0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,7176Ten thousand,3.020Hundred million,2.117Hundred million,1.359Hundred million,6502Ten thousand,2.725Hundred million,1.825Hundred million,1.075Hundred million,5412Ten thousand,2.496Hundred million,1.875Hundred million,1.306Hundred million,6417Ten thousand,2.686Hundred million,1.939Hundred million,1.219Hundred million,6540Ten thousand,3.195Hundred million,2.057Hundred million,1.380Hundred million,5589Ten thousand,2.199Hundred million,1.543Hundred million,9540Ten thousand,4467Ten thousand,2.055Hundred million,1.512Hundred million,9997Ten thousand,4500Ten thousand,9818Ten thousand,4363Ten thousand,818.8Ten thousand,2984Ten thousand,1.087Hundred million,7655Ten thousand,4973Ten thousand,2484Ten thousand,1.103Hundred million,8035Ten thousand,5151Ten thousand,2454Ten thousand,9932Ten thousand,6952Ten thousand,4494Ten thousand,2057Ten thousand,7723Ten thousand,5432Ten thousand,3689Ten thousand,2228Ten thousand,8930Ten thousand,6256Ten thousand,4172Ten thousand,2045Ten thousand,8598Ten thousand,6027Ten thousand,3839Ten thousand,1810Ten thousand,8183Ten thousand,5920Ten thousand,3821Ten thousand,1936Ten thousand,7378Ten thousand,5580Ten thousand,3659Ten thousand,1934Ten thousand,6728Ten thousand,4908Ten thousand,3213Ten thousand,1586Ten thousand,6398Ten thousand,4377Ten thousand,2565Ten thousand,1586Ten thousand,6398Ten thousand,4377Ten thousand,2565Ten thousand,1622Ten thousand,5065Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7176Ten thousand,3.020Hundred million,2.117Hundred million,1.359Hundred million,6502Ten thousand,2.725Hundred million,1.825Hundred million,1.075Hundred million,5412Ten thousand,2.496Hundred million,1.875Hundred million,1.306Hundred million,6417Ten thousand,2.686Hundred million,1.939Hundred million,1.219Hundred million,6540Ten thousand,3.195Hundred million,2.057Hundred million,1.380Hundred million,5589Ten thousand,2.199Hundred million,1.543Hundred million,9540Ten thousand,4467Ten thousand,2.055Hundred million,1.512Hundred million,9997Ten thousand,4500Ten thousand,9818Ten thousand,4363Ten thousand,818.8Ten thousand,2984Ten thousand,1.087Hundred million,7655Ten thousand,4973Ten thousand,2484Ten thousand,1.103Hundred million,8035Ten thousand,5151Ten thousand,2454Ten thousand,9932Ten thousand,6952Ten thousand,4494Ten thousand,2057Ten thousand,7723Ten thousand,5432Ten thousand,3689Ten thousand,2228Ten thousand,8930Ten thousand,6256Ten thousand,4172Ten thousand,2045Ten thousand,8598Ten thousand,6027Ten thousand,3839Ten thousand,1810Ten thousand,8183Ten thousand,5920Ten thousand,3821Ten thousand,1936Ten thousand,7378Ten thousand,5580Ten thousand,3659Ten thousand,1934Ten thousand,6728Ten thousand,4908Ten thousand,3213Ten thousand,1586Ten thousand,6398Ten thousand,4377Ten thousand,2565Ten thousand,1586Ten thousand,6398Ten thousand,4377Ten thousand,2565Ten thousand,1622Ten thousand,5065Ten thousand
net profit attributable to parent company shareholders,7176Ten thousand,3.020Hundred million,2.117Hundred million,1.359Hundred million,6502Ten thousand,2.725Hundred million,1.825Hundred million,1.075Hundred million,5412Ten thousand,2.496Hundred million,1.875Hundred million,1.306Hundred million,6417Ten thousand,2.686Hundred million,1.939Hundred million,1.219Hundred million,6540Ten thousand,3.195Hundred million,2.057Hundred million,1.380Hundred million,5589Ten thousand,2.199Hundred million,1.543Hundred million,9540Ten thousand,4467Ten thousand,2.055Hundred million,1.512Hundred million,9997Ten thousand,4500Ten thousand,9818Ten thousand,4363Ten thousand,818.8Ten thousand,2984Ten thousand,1.087Hundred million,7655Ten thousand,4973Ten thousand,2484Ten thousand,1.103Hundred million,8035Ten thousand,5151Ten thousand,2454Ten thousand,9932Ten thousand,6952Ten thousand,4494Ten thousand,2057Ten thousand,7723Ten thousand,5432Ten thousand,3689Ten thousand,2228Ten thousand,8930Ten thousand,6256Ten thousand,4172Ten thousand,2045Ten thousand,8598Ten thousand,6027Ten thousand,3839Ten thousand,1810Ten thousand,8183Ten thousand,5920Ten thousand,3821Ten thousand,1936Ten thousand,7378Ten thousand,5580Ten thousand,3659Ten thousand,1934Ten thousand,6728Ten thousand,4908Ten thousand,3213Ten thousand,1586Ten thousand,6398Ten thousand,4377Ten thousand,2565Ten thousand,1586Ten thousand,6398Ten thousand,4377Ten thousand,2565Ten thousand,1622Ten thousand,5065Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.500,--,1.300,0.800,0.400,--,1.160,0.760,0.380,--,1.100,0.720,0.360,--,1.040,0.680,0.340,--,0.980,0.640,0.320,--,0.920,0.600,0.300,--,0.860,0.560,0.280,--,0.800,0.520,0.260,--,0.740,0.480,0.240,--,0.680,0.440,0.220,--,0.620,0.400,--,--,--,--,0.180,--,0.500,0.320,0.160,--,0.440,0.280,0.140,--,0.380,0.240,0.120,--,0.240,0.120,0.060,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,4.910,20.10,14.04,8.990,4.300,18.11,12.14,7.160,3.620,16.72,12.55,8.730,4.280,17.14,12.27,7.660,4.080,20.02,12.90,8.650,3.500,13.77,9.680,5.980,2.800,12.80,9.410,6.220,2.790,6.110,2.720,0.510,1.840,6.640,4.660,3.000,1.490,6.540,4.760,3.050,1.450,5.790,4.030,2.590,1.170,4.240,2.950,1.990,1.200,4.720,3.300,2.200,1.080,4.190,2.880,1.820,0.860,3.620,2.620,1.690,0.860,3.290,2.490,1.630,0.860,2.920,2.110,1.360,0.660,2.610,1.770,1.020,0.660,2.610,1.770,1.020,0.630,1.940
Diluted earnings per share-Common stock,4.860,19.89,13.88,8.890,4.240,17.93,12.02,7.090,3.580,16.53,12.41,8.620,4.220,16.85,12.06,7.520,4.010,19.48,12.53,8.390,3.380,13.31,9.350,5.790,2.700,12.23,8.980,5.930,2.660,5.860,2.600,0.490,1.780,6.480,4.540,2.930,1.450,6.330,4.610,2.960,1.400,5.570,3.870,2.480,1.120,4.160,2.890,1.940,1.170,4.620,3.230,2.160,1.060,4.100,2.820,1.780,0.840,3.550,2.570,1.660,0.840,3.240,2.460,1.610,0.850,2.880,2.080,1.340,0.650,2.550,1.730,1.000,0.650,2.550,1.730,1.000,0.620,1.900
basic weighted average shares-Common stock,1462Ten thousand,1502Ten thousand,1508Ten thousand,1511Ten thousand,1512Ten thousand,1505Ten thousand,1503Ten thousand,1501Ten thousand,1497Ten thousand,1493Ten thousand,1494Ten thousand,1496Ten thousand,1499Ten thousand,1567Ten thousand,1581Ten thousand,1592Ten thousand,1601Ten thousand,1596Ten thousand,1595Ten thousand,1595Ten thousand,1599Ten thousand,1597Ten thousand,1595Ten thousand,1594Ten thousand,1595Ten thousand,1606Ten thousand,1607Ten thousand,1607Ten thousand,1610Ten thousand,1606Ten thousand,1607Ten thousand,1611Ten thousand,1622Ten thousand,1638Ten thousand,1644Ten thousand,1658Ten thousand,1672Ten thousand,1687Ten thousand,1689Ten thousand,1687Ten thousand,1691Ten thousand,1717Ten thousand,1726Ten thousand,1737Ten thousand,--,--,--,--,1852Ten thousand,1892Ten thousand,1898Ten thousand,1898Ten thousand,1896Ten thousand,2052Ten thousand,2093Ten thousand,2107Ten thousand,2106Ten thousand,2259Ten thousand,2260Ten thousand,2261Ten thousand,2259Ten thousand,2245Ten thousand,2243Ten thousand,2241Ten thousand,2239Ten thousand,2306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1476Ten thousand,1519Ten thousand,1525Ten thousand,1530Ten thousand,1534Ten thousand,1520Ten thousand,1518Ten thousand,1517Ten thousand,1511Ten thousand,1510Ten thousand,1511Ten thousand,1515Ten thousand,1519Ten thousand,1594Ten thousand,1608Ten thousand,1621Ten thousand,1631Ten thousand,1640Ten thousand,1642Ten thousand,1645Ten thousand,1652Ten thousand,1653Ten thousand,1651Ten thousand,1649Ten thousand,1653Ten thousand,1680Ten thousand,1683Ten thousand,1685Ten thousand,1689Ten thousand,1674Ten thousand,1676Ten thousand,1676Ten thousand,1680Ten thousand,1679Ten thousand,1685Ten thousand,1700Ten thousand,1717Ten thousand,1742Ten thousand,1743Ten thousand,1742Ten thousand,1747Ten thousand,1784Ten thousand,1797Ten thousand,1810Ten thousand,--,--,--,--,1900Ten thousand,1934Ten thousand,1938Ten thousand,1936Ten thousand,1935Ten thousand,2095Ten thousand,2140Ten thousand,2159Ten thousand,2157Ten thousand,2303Ten thousand,2301Ten thousand,2301Ten thousand,2302Ten thousand,2274Ten thousand,2268Ten thousand,2266Ten thousand,2265Ten thousand,2337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7176Ten thousand,3.020Hundred million,2.117Hundred million,1.359Hundred million,6502Ten thousand,2.725Hundred million,1.825Hundred million,1.075Hundred million,--,2.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7176Ten thousand,3.020Hundred million,2.117Hundred million,1.359Hundred million,6502Ten thousand,2.725Hundred million,1.825Hundred million,1.075Hundred million,--,2.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5.531Hundred million,20.98Hundred million,15.65Hundred million,10.43Hundred million,5.291Hundred million,19.34Hundred million,14.55Hundred million,9.708Hundred million,4.857Hundred million,17.78Hundred million,13.11Hundred million,8.700Hundred million,4.365Hundred million,18.03Hundred million,13.53Hundred million,9.075Hundred million,4.469Hundred million,16.96Hundred million,13.00Hundred million,8.459Hundred million,4.364Hundred million,16.81Hundred million,12.36Hundred million,8.206Hundred million,4.126Hundred million,15.39Hundred million,11.49Hundred million,7.665Hundred million,3.828Hundred million,15.54Hundred million,11.82Hundred million,8.184Hundred million,3.644Hundred million,13.98Hundred million,10.48Hundred million,6.980Hundred million,3.460Hundred million,13.59Hundred million,10.10Hundred million,6.734Hundred million,3.361Hundred million,12.88Hundred million,9.585Hundred million,6.403Hundred million,--,--,--,--,3.278Hundred million,12.74Hundred million,9.510Hundred million,6.326Hundred million,3.180Hundred million,12.02Hundred million,8.980Hundred million,5.979Hundred million,3.004Hundred million,11.37Hundred million,8.392Hundred million,5.555Hundred million,2.744Hundred million,10.64Hundred million,7.915Hundred million,5.275Hundred million,2.602Hundred million,10.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,
