0,2025-02-23,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22,2014-11-23,2014-08-24,2014-05-25,2014-02-23,2013-11-24,2013-08-25,2013-05-26,2013-02-24,2012-11-25,2012-08-26,2012-05-27,2012-02-26,2011-11-27,2011-08-28,2011-05-29,2011-02-27,2010-11-28,2010-08-29,2010-05-30,2010-02-28,2009-11-29,2009-08-30,2009-05-31,2009-02-22,2008-11-23,2008-08-24,2008-05-25,2008-02-24,2007-11-25,2007-08-26,2007-05-27,2007-02-25,2006-11-26,2006-08-27,2006-05-28,2006-02-26,2005-11-27,2005-11-27.1,2005-08-28,2005-05-29,2005-02-27,2004-11-28,2004-05-30
Post-Tax Profit Other Items,6360Ten thousand,4920Ten thousand,1920Ten thousand,8480Ten thousand,6570Ten thousand,4770Ten thousand,2350Ten thousand,8130Ten thousand,5790Ten thousand,4520Ten thousand,1980Ten thousand,1.117Hundred million,9200Ten thousand,6210Ten thousand,--,1.177Hundred million,--,7770Ten thousand,4130Ten thousand,9110Ten thousand,--,4670Ten thousand,--,--,--,4020Ten thousand,--,8470Ten thousand,-6410Ten thousand,4750Ten thousand,2370Ten thousand,--,--,--,--,--,--,-4890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7970Ten thousand,6400Ten thousand,--,--,7970Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,20.17Hundred million,13.86Hundred million,5.836Hundred million,25.19Hundred million,19.59Hundred million,12.83Hundred million,6.803Hundred million,26.10Hundred million,19.90Hundred million,14.32Hundred million,8.233Hundred million,27.35Hundred million,19.09Hundred million,12.47Hundred million,6.382Hundred million,23.46Hundred million,19.46Hundred million,13.42Hundred million,6.464Hundred million,22.11Hundred million,15.84Hundred million,11.20Hundred million,5.285Hundred million,17.86Hundred million,12.05Hundred million,7.471Hundred million,3.959Hundred million,21.63Hundred million,18.05Hundred million,8.524Hundred million,4.086Hundred million,17.01Hundred million,12.86Hundred million,9.153Hundred million,4.195Hundred million,17.37Hundred million,13.46Hundred million,9.787Hundred million,4.351Hundred million,12.59Hundred million,10.62Hundred million,7.078Hundred million,3.524Hundred million,18.61Hundred million,14.46Hundred million,10.29Hundred million,4.681Hundred million,18.93Hundred million,15.16Hundred million,11.03Hundred million,5.621Hundred million,15.89Hundred million,12.54Hundred million,8.535Hundred million,4.043Hundred million,18.04Hundred million,14.82Hundred million,10.89Hundred million,4.736Hundred million,15.35Hundred million,13.22Hundred million,9.888Hundred million,4.220Hundred million,13.14Hundred million,9.456Hundred million,6.567Hundred million,2.820Hundred million,12.95Hundred million,11.10Hundred million,6.794Hundred million,2.889Hundred million,11.44Hundred million,9.200Hundred million,6.520Hundred million,2.670Hundred million,10.90Hundred million,8.680Hundred million,6.220Hundred million,6.220Hundred million,2.520Hundred million,12.40Hundred million,7.800Hundred million,5.500Hundred million,10.55Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1570Ten thousand,1030Ten thousand,370.0Ten thousand,2200Ten thousand,1980Ten thousand,1360Ten thousand,680.0Ten thousand,1570Ten thousand,1050Ten thousand,570.0Ten thousand,330.0Ten thousand,2770Ten thousand,2470Ten thousand,2240Ten thousand,1120Ten thousand,620.0Ten thousand,2310Ten thousand,1500Ten thousand,750.0Ten thousand,2960Ten thousand,2830Ten thousand,1850Ten thousand,790.0Ten thousand,3350Ten thousand,2250Ten thousand,1140Ten thousand,360.0Ten thousand,3200Ten thousand,2830Ten thousand,1720Ten thousand,390.0Ten thousand,4360Ten thousand,3690Ten thousand,2450Ten thousand,1050Ten thousand,3940Ten thousand,2860Ten thousand,2260Ten thousand,850.0Ten thousand,3810Ten thousand,2710Ten thousand,1650Ten thousand,720.0Ten thousand,3690Ten thousand,2610Ten thousand,1970Ten thousand,880.0Ten thousand,3730Ten thousand,2680Ten thousand,1260Ten thousand,1320Ten thousand,2180Ten thousand,1240Ten thousand,310.0Ten thousand,-130.0Ten thousand,520.0Ten thousand,430.0Ten thousand,290.0Ten thousand,150.0Ten thousand,450.0Ten thousand,370.0Ten thousand,270.0Ten thousand,140.0Ten thousand,930.0Ten thousand,--,--,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,20.01Hundred million,13.76Hundred million,5.799Hundred million,24.97Hundred million,19.39Hundred million,12.69Hundred million,6.735Hundred million,25.94Hundred million,19.79Hundred million,14.26Hundred million,8.200Hundred million,27.07Hundred million,18.85Hundred million,12.24Hundred million,6.270Hundred million,23.40Hundred million,19.23Hundred million,13.27Hundred million,6.389Hundred million,21.81Hundred million,15.56Hundred million,11.01Hundred million,5.206Hundred million,17.53Hundred million,11.83Hundred million,7.357Hundred million,3.923Hundred million,21.31Hundred million,17.77Hundred million,8.352Hundred million,4.047Hundred million,16.58Hundred million,12.49Hundred million,8.908Hundred million,4.090Hundred million,16.97Hundred million,13.18Hundred million,9.561Hundred million,4.266Hundred million,12.21Hundred million,10.35Hundred million,6.913Hundred million,3.452Hundred million,18.24Hundred million,14.20Hundred million,10.09Hundred million,4.593Hundred million,18.55Hundred million,14.89Hundred million,10.91Hundred million,5.489Hundred million,15.67Hundred million,12.42Hundred million,8.504Hundred million,4.056Hundred million,17.98Hundred million,14.78Hundred million,10.86Hundred million,4.721Hundred million,15.31Hundred million,13.19Hundred million,9.861Hundred million,4.206Hundred million,13.04Hundred million,9.456Hundred million,6.567Hundred million,2.785Hundred million,12.95Hundred million,11.10Hundred million,6.794Hundred million,2.889Hundred million,11.44Hundred million,9.200Hundred million,6.520Hundred million,2.670Hundred million,10.90Hundred million,8.680Hundred million,6.220Hundred million,6.220Hundred million,2.520Hundred million,12.40Hundred million,7.800Hundred million,5.500Hundred million,10.55Hundred million
net profit attributable to parent company shareholders,20.01Hundred million,13.76Hundred million,5.799Hundred million,24.97Hundred million,19.39Hundred million,12.69Hundred million,6.735Hundred million,25.94Hundred million,19.79Hundred million,14.26Hundred million,8.200Hundred million,27.07Hundred million,18.85Hundred million,12.24Hundred million,6.270Hundred million,23.40Hundred million,19.23Hundred million,13.27Hundred million,6.389Hundred million,21.81Hundred million,15.56Hundred million,11.01Hundred million,5.206Hundred million,17.53Hundred million,11.83Hundred million,7.357Hundred million,3.923Hundred million,21.31Hundred million,17.77Hundred million,8.352Hundred million,4.047Hundred million,16.58Hundred million,12.49Hundred million,8.908Hundred million,4.090Hundred million,16.97Hundred million,13.18Hundred million,9.561Hundred million,4.266Hundred million,12.21Hundred million,10.35Hundred million,6.913Hundred million,3.452Hundred million,18.24Hundred million,14.20Hundred million,10.09Hundred million,4.593Hundred million,18.55Hundred million,14.89Hundred million,10.91Hundred million,5.489Hundred million,15.67Hundred million,12.42Hundred million,8.504Hundred million,4.056Hundred million,17.98Hundred million,14.78Hundred million,10.86Hundred million,4.721Hundred million,15.31Hundred million,13.19Hundred million,9.861Hundred million,4.206Hundred million,13.04Hundred million,9.456Hundred million,6.567Hundred million,2.785Hundred million,12.95Hundred million,11.10Hundred million,6.794Hundred million,2.889Hundred million,11.44Hundred million,9.200Hundred million,6.520Hundred million,2.670Hundred million,10.90Hundred million,8.680Hundred million,6.220Hundred million,6.220Hundred million,2.520Hundred million,12.40Hundred million,7.800Hundred million,5.500Hundred million,10.55Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,2.360,--,--,--,2.160,--,--,--,2.040,--,--,--,2.020,--,--,--,1.960,--,--,--,1.960,--,0.980,0.490,1.960,1.470,0.980,0.490,1.920,1.440,0.960,0.480,1.780,1.320,0.880,0.440,1.670,1.230,0.820,0.410,1.550,1.140,--,--,1.320,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.290,0.860,--,--,1.170,0.780,--,--,1.070,0.700,0.350,1.340,1.000,0.660,0.660,0.330,1.240,0.930,0.620,1.100
basic earnings per share-Common stock,3.600,2.460,1.030,4.340,3.350,2.180,1.150,4.360,3.320,2.380,1.370,4.460,3.100,2.010,1.030,3.810,3.130,2.160,1.040,3.590,2.560,1.820,0.860,2.920,1.970,1.230,0.660,3.690,3.100,1.460,0.700,2.820,2.120,1.500,0.680,2.830,2.200,1.590,0.710,2.020,1.710,1.140,0.560,2.900,2.240,1.580,0.710,2.860,2.290,1.680,0.840,2.420,1.920,1.310,0.630,2.800,2.300,1.680,0.730,2.320,2.000,1.500,0.640,1.960,2.840,1.960,0.830,3.860,3.320,2.040,0.850,3.300,2.650,1.870,0.760,3.050,2.420,1.730,1.730,0.690,3.340,2.100,--,2.820
Diluted earnings per share-Common stock,3.570,2.450,1.030,4.310,3.330,2.160,1.140,4.310,3.280,2.360,1.350,4.420,3.070,1.990,1.020,3.780,3.100,2.140,1.030,3.560,2.540,1.800,0.850,2.900,1.960,1.220,0.650,3.640,3.050,1.430,0.690,2.770,2.080,1.470,0.670,2.770,2.150,1.560,0.690,1.970,1.670,1.110,0.550,2.830,2.180,1.540,0.700,2.790,2.240,1.640,0.820,2.350,1.860,1.280,0.610,2.700,2.220,1.630,0.700,2.240,1.940,1.460,0.620,1.900,2.730,1.880,0.790,3.710,3.190,1.950,0.810,3.180,2.550,1.810,0.740,2.900,2.290,1.600,1.600,0.640,3.080,1.940,--,2.600
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,20.47Hundred million,13.72Hundred million,5.231Hundred million,22.54Hundred million,19.19Hundred million,12.44Hundred million,6.623Hundred million,22.88Hundred million,19.11Hundred million,13.18Hundred million,7.921Hundred million,31.66Hundred million,21.91Hundred million,12.89Hundred million,6.585Hundred million,28.25Hundred million,19.95Hundred million,13.74Hundred million,6.446Hundred million,18.92Hundred million,15.96Hundred million,--,5.454Hundred million,15.56Hundred million,12.51Hundred million,7.455Hundred million,3.221Hundred million,22.76Hundred million,17.98Hundred million,8.353Hundred million,4.172Hundred million,20.25Hundred million,15.10Hundred million,10.26Hundred million,5.365Hundred million,13.96Hundred million,12.14Hundred million,8.598Hundred million,3.171Hundred million,2.509Hundred million,5.370Hundred million,4.720Hundred million,3.106Hundred million,20.69Hundred million,13.65Hundred million,9.878Hundred million,3.742Hundred million,20.14Hundred million,16.89Hundred million,12.31Hundred million,6.301Hundred million,8.344Hundred million,11.41Hundred million,6.566Hundred million,4.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1490Ten thousand,950.0Ten thousand,420.0Ten thousand,2210Ten thousand,2000Ten thousand,1400Ten thousand,690.0Ten thousand,1540Ten thousand,990.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-4520Ten thousand,-4700Ten thousand,-4930Ten thousand,-2350Ten thousand,1.212Hundred million,1.075Hundred million,8650Ten thousand,7370Ten thousand,1010Ten thousand,590.0Ten thousand,--,220.0Ten thousand,-1070Ten thousand,-380.0Ten thousand,-1680Ten thousand,-480.0Ten thousand,7050Ten thousand,1.255Hundred million,8480Ten thousand,7200Ten thousand,3100Ten thousand,-2030Ten thousand,-3670Ten thousand,680.0Ten thousand,4150Ten thousand,410.0Ten thousand,-1600Ten thousand,1760Ten thousand,-1.929Hundred million,-1.742Hundred million,-9080Ten thousand,-2480Ten thousand,9490Ten thousand,8790Ten thousand,7240Ten thousand,4400Ten thousand,6110Ten thousand,7260Ten thousand,5300Ten thousand,1860Ten thousand,-1.304Hundred million,-6840Ten thousand,-1.005Hundred million,-610.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4450Ten thousand,-490.0Ten thousand,-5630Ten thousand,-2.427Hundred million,-2020Ten thousand,-2470Ten thousand,-1110Ten thousand,-3.067Hundred million,-6860Ten thousand,-1.082Hundred million,-2920Ten thousand,3.858Hundred million,2.348Hundred million,-660.0Ten thousand,-320.0Ten thousand,6.002Hundred million,1.561Hundred million,1.183Hundred million,7190Ten thousand,-3.085Hundred million,1850Ten thousand,--,1910Ten thousand,-2.406Hundred million,4240Ten thousand,-1840Ten thousand,-7860Ten thousand,1.834Hundred million,1.186Hundred million,6770Ten thousand,8060Ten thousand,3.551Hundred million,2.046Hundred million,7410Ten thousand,1.238Hundred million,-2.994Hundred million,-1.287Hundred million,-1.349Hundred million,-1.004Hundred million,-12.01Hundred million,-6.988Hundred million,-3.266Hundred million,-6660Ten thousand,3.030Hundred million,650.0Ten thousand,--,--,1.822Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,4450Ten thousand,-490.0Ten thousand,-5630Ten thousand,-2.427Hundred million,-2020Ten thousand,-2470Ten thousand,-1110Ten thousand,-3.067Hundred million,-6860Ten thousand,-1.082Hundred million,-2920Ten thousand,3.858Hundred million,2.348Hundred million,-660.0Ten thousand,-320.0Ten thousand,6.002Hundred million,1.561Hundred million,1.183Hundred million,7190Ten thousand,-3.085Hundred million,1850Ten thousand,--,1910Ten thousand,-2.406Hundred million,4240Ten thousand,-1840Ten thousand,-7860Ten thousand,1.834Hundred million,1.186Hundred million,6770Ten thousand,8060Ten thousand,3.551Hundred million,2.046Hundred million,7410Ten thousand,1.238Hundred million,-2.994Hundred million,-1.287Hundred million,-1.349Hundred million,-1.004Hundred million,-12.01Hundred million,-6.988Hundred million,-3.266Hundred million,-6660Ten thousand,3.030Hundred million,650.0Ten thousand,3130Ten thousand,-4990Ten thousand,1.822Hundred million,2.455Hundred million,1.808Hundred million,8660Ten thousand,-8.851Hundred million,-1.819Hundred million,-2.974Hundred million,-870.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,20.61Hundred million,13.81Hundred million,5.273Hundred million,22.76Hundred million,19.39Hundred million,12.58Hundred million,6.692Hundred million,23.03Hundred million,19.21Hundred million,13.23Hundred million,7.941Hundred million,31.21Hundred million,21.44Hundred million,12.40Hundred million,6.350Hundred million,29.46Hundred million,21.02Hundred million,14.61Hundred million,7.183Hundred million,19.02Hundred million,16.02Hundred million,--,5.476Hundred million,15.46Hundred million,12.47Hundred million,7.287Hundred million,3.173Hundred million,23.46Hundred million,19.24Hundred million,9.201Hundred million,4.892Hundred million,20.56Hundred million,14.90Hundred million,9.894Hundred million,5.433Hundred million,14.37Hundred million,12.18Hundred million,8.438Hundred million,3.347Hundred million,5800Ten thousand,3.628Hundred million,3.812Hundred million,2.858Hundred million,21.64Hundred million,14.52Hundred million,10.60Hundred million,4.182Hundred million,20.75Hundred million,17.61Hundred million,12.84Hundred million,6.487Hundred million,7.040Hundred million,10.72Hundred million,5.561Hundred million,3.956Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,117.9Hundred million,79.58Hundred million,39.07Hundred million,160.2Hundred million,121.9Hundred million,81.05Hundred million,38.75Hundred million,163.7Hundred million,142.3Hundred million,93.49Hundred million,35.66Hundred million,152.5Hundred million,114.8Hundred million,78.11Hundred million,--,147.0Hundred million,43.25Hundred million,--,7.759Hundred million,22.11Hundred million,18.67Hundred million,--,5.739Hundred million,20.82Hundred million,14.66Hundred million,9.242Hundred million,4.889Hundred million,--,17.12Hundred million,12.08Hundred million,9.620Hundred million,22.71Hundred million,17.31Hundred million,--,5.719Hundred million,24.04Hundred million,19.49Hundred million,--,--,17.62Hundred million,14.18Hundred million,9.607Hundred million,6.788Hundred million,18.61Hundred million,20.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.990Hundred million,--,--,--,9.680Hundred million,--,--,13.30Hundred million,9.510Hundred million,3.860Hundred million,-85.06Hundred million,12.53Hundred million,9.000Hundred million,9.000Hundred million,3.620Hundred million,-76.14Hundred million,85.25Hundred million,--,-80.52Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
