0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31
Total non-current liabilities,2890Ten thousand,3074Ten thousand,3204Ten thousand,3393Ten thousand,2039Ten thousand,1909Ten thousand,1644Ten thousand,1629Ten thousand,2020Ten thousand,5248Ten thousand,4904Ten thousand,3909Ten thousand,5186Ten thousand,5257Ten thousand,2320Ten thousand,2378Ten thousand,2978Ten thousand,5445Ten thousand,4511Ten thousand,4065Ten thousand,4289Ten thousand,3529Ten thousand,3774Ten thousand,4074Ten thousand,4171Ten thousand,3055Ten thousand,3331Ten thousand,5433Ten thousand,5504Ten thousand,7360Ten thousand,7363Ten thousand,9904Ten thousand,1.186Hundred million,1.358Hundred million,3191Ten thousand,3319Ten thousand,3714Ten thousand,4524Ten thousand,--,1646Ten thousand,207.8Ten thousand,295.5Ten thousand,1646Ten thousand,207.8Ten thousand,295.5Ten thousand,300.6Ten thousand,312.8Ten thousand,295.1Ten thousand
total liabilities,1.627Hundred million,1.926Hundred million,1.707Hundred million,2.111Hundred million,2.718Hundred million,3.591Hundred million,2.666Hundred million,2.670Hundred million,2.345Hundred million,2.871Hundred million,2.290Hundred million,2.046Hundred million,2.144Hundred million,2.463Hundred million,1.623Hundred million,1.557Hundred million,1.475Hundred million,1.746Hundred million,1.574Hundred million,1.221Hundred million,1.339Hundred million,1.186Hundred million,1.093Hundred million,1.064Hundred million,1.168Hundred million,1.077Hundred million,1.077Hundred million,1.357Hundred million,1.275Hundred million,1.603Hundred million,1.539Hundred million,2.040Hundred million,2.093Hundred million,2.425Hundred million,8286Ten thousand,8842Ten thousand,9663Ten thousand,1.101Hundred million,2103Ten thousand,6845Ten thousand,2309Ten thousand,1320Ten thousand,6845Ten thousand,2309Ten thousand,1320Ten thousand,1289Ten thousand,1211Ten thousand,1100Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,38.80Ten thousand,39.10Ten thousand,42.70Ten thousand,42.30Ten thousand,41.60Ten thousand,41.30Ten thousand,40.90Ten thousand,40.50Ten thousand,40.30Ten thousand,39.80Ten thousand,38.90Ten thousand,37.90Ten thousand,37.80Ten thousand,37.50Ten thousand,29.00Ten thousand,28.70Ten thousand,28.20Ten thousand,22.40Ten thousand,21.90Ten thousand,21.80Ten thousand,21.70Ten thousand,21.30Ten thousand,21.20Ten thousand,21.10Ten thousand,21.10Ten thousand,21.10Ten thousand,21.10Ten thousand,21.10Ten thousand,21.10Ten thousand,21.00Ten thousand,20.90Ten thousand,20.70Ten thousand,20.70Ten thousand,20.60Ten thousand,19.50Ten thousand,19.40Ten thousand,19.40Ten thousand,18.90Ten thousand,14.70Ten thousand,2.800Ten thousand,2.200Ten thousand,2.200Ten thousand,2.800Ten thousand,2.200Ten thousand,2.200Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-100.2Ten thousand,-100.2Ten thousand,-3453Ten thousand,-2105Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-88.20Ten thousand,--
Retained earnings,1.883Hundred million,1.966Hundred million,1.959Hundred million,1.938Hundred million,2.000Hundred million,1.840Hundred million,1.488Hundred million,1.160Hundred million,9457Ten thousand,7079Ten thousand,3211Ten thousand,652.7Ten thousand,-1297Ten thousand,-2844Ten thousand,-4613Ten thousand,-5676Ten thousand,-6384Ten thousand,-6715Ten thousand,-7615Ten thousand,-7828Ten thousand,-7604Ten thousand,-7737Ten thousand,-8326Ten thousand,-8613Ten thousand,-8903Ten thousand,-9026Ten thousand,-9734Ten thousand,-9838Ten thousand,-6111Ten thousand,-2563Ten thousand,-2595Ten thousand,-3085Ten thousand,-3144Ten thousand,-2583Ten thousand,-906.6Ten thousand,6178Ten thousand,5357Ten thousand,4283Ten thousand,--,1062Ten thousand,--,--,1062Ten thousand,--,--,--,--,--
Share Premium,5.283Hundred million,5.271Hundred million,5.599Hundred million,5.536Hundred million,5.358Hundred million,5.348Hundred million,5.264Hundred million,5.222Hundred million,5.190Hundred million,5.135Hundred million,5.089Hundred million,5.026Hundred million,4.995Hundred million,4.962Hundred million,3.215Hundred million,3.187Hundred million,3.153Hundred million,2.519Hundred million,2.482Hundred million,2.469Hundred million,2.459Hundred million,2.432Hundred million,2.420Hundred million,2.407Hundred million,2.403Hundred million,2.397Hundred million,2.385Hundred million,2.370Hundred million,2.365Hundred million,2.348Hundred million,2.330Hundred million,2.317Hundred million,2.300Hundred million,2.273Hundred million,2.151Hundred million,2.120Hundred million,2.100Hundred million,2.040Hundred million,1088Ten thousand,4507Ten thousand,2571Ten thousand,2373Ten thousand,4507Ten thousand,2571Ten thousand,2373Ten thousand,2239Ten thousand,2336Ten thousand,2203Ten thousand
Other comprehensive income,-31.60Ten thousand,-21.50Ten thousand,18.10Ten thousand,-67.30Ten thousand,-45.40Ten thousand,-8.300Ten thousand,-116.1Ten thousand,-110.5Ten thousand,-64.10Ten thousand,-58.20Ten thousand,-140.6Ten thousand,-127.7Ten thousand,-12.00Ten thousand,-12.80Ten thousand,-10.20Ten thousand,2.200Ten thousand,-8.000Ten thousand,11.20Ten thousand,28.40Ten thousand,49.80Ten thousand,13.70Ten thousand,13.00Ten thousand,3.600Ten thousand,19.90Ten thousand,22.10Ten thousand,14.20Ten thousand,24.30Ten thousand,53.20Ten thousand,39.60Ten thousand,-26.50Ten thousand,6000,8.700Ten thousand,-18.00Ten thousand,-79.40Ten thousand,1.100Ten thousand,42.90Ten thousand,-26.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,708.1Ten thousand,539.8Ten thousand,--,708.1Ten thousand,539.8Ten thousand,559.3Ten thousand,304.7Ten thousand,-127.8Ten thousand
equity attributable to parent company shareholders,7.156Hundred million,7.229Hundred million,7.218Hundred million,7.260Hundred million,7.347Hundred million,7.181Hundred million,6.734Hundred million,6.365Hundred million,6.123Hundred million,5.831Hundred million,5.390Hundred million,5.072Hundred million,4.858Hundred million,4.670Hundred million,2.746Hundred million,2.612Hundred million,2.507Hundred million,1.841Hundred million,1.716Hundred million,1.683Hundred million,1.692Hundred million,1.652Hundred million,1.580Hundred million,1.540Hundred million,1.507Hundred million,1.488Hundred million,1.406Hundred million,1.383Hundred million,1.750Hundred million,2.081Hundred million,2.062Hundred million,2.001Hundred million,1.976Hundred million,1.998Hundred million,2.053Hundred million,2.734Hundred million,2.625Hundred million,2.460Hundred million,1003Ten thousand,5471Ten thousand,3182Ten thousand,2815Ten thousand,5471Ten thousand,3182Ten thousand,2815Ten thousand,2700Ten thousand,2554Ten thousand,2077Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.156Hundred million,7.229Hundred million,7.218Hundred million,7.260Hundred million,7.347Hundred million,7.181Hundred million,6.734Hundred million,6.365Hundred million,6.123Hundred million,5.831Hundred million,5.390Hundred million,5.072Hundred million,4.858Hundred million,4.670Hundred million,2.746Hundred million,2.612Hundred million,2.507Hundred million,1.841Hundred million,1.716Hundred million,1.683Hundred million,1.692Hundred million,1.652Hundred million,1.580Hundred million,1.540Hundred million,1.507Hundred million,1.488Hundred million,1.406Hundred million,1.383Hundred million,1.750Hundred million,2.081Hundred million,2.062Hundred million,2.001Hundred million,1.976Hundred million,1.998Hundred million,2.053Hundred million,2.734Hundred million,2.625Hundred million,2.460Hundred million,1003Ten thousand,5471Ten thousand,3182Ten thousand,2815Ten thousand,5471Ten thousand,3182Ten thousand,2815Ten thousand,2700Ten thousand,2554Ten thousand,2077Ten thousand
Total Liabilities and Shareholders' Equity,8.783Hundred million,9.155Hundred million,8.925Hundred million,9.371Hundred million,10.06Hundred million,10.77Hundred million,9.401Hundred million,9.035Hundred million,8.468Hundred million,8.702Hundred million,7.680Hundred million,7.118Hundred million,7.002Hundred million,7.132Hundred million,4.369Hundred million,4.170Hundred million,3.982Hundred million,3.587Hundred million,3.289Hundred million,2.905Hundred million,3.031Hundred million,2.838Hundred million,2.673Hundred million,2.604Hundred million,2.674Hundred million,2.564Hundred million,2.483Hundred million,2.740Hundred million,3.026Hundred million,3.685Hundred million,3.601Hundred million,4.041Hundred million,4.069Hundred million,4.423Hundred million,2.881Hundred million,3.618Hundred million,3.591Hundred million,3.561Hundred million,3106Ten thousand,1.232Hundred million,--,--,1.232Hundred million,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.580Hundred million,2.428Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,
