0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-11-30.1,2006-08-31.1,2006-05-31.1,2006-02-28.1,2005-11-30.1,2004-11-30
Net cash flow from other investment activities,--,590.0Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,240.0Ten thousand,240.0Ten thousand,250.0Ten thousand,--,680.0Ten thousand,250.0Ten thousand,30.00Ten thousand,--,1040Ten thousand,30.00Ten thousand,20.00Ten thousand,--,270.0Ten thousand,230.0Ten thousand,190.0Ten thousand,20.00Ten thousand,270.0Ten thousand,260.0Ten thousand,10.00Ten thousand,10.00Ten thousand,1480Ten thousand,340.0Ten thousand,90.00Ten thousand,30.00Ten thousand,150.0Ten thousand,70.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,100.0Ten thousand,--,--,--,9520Ten thousand,9520Ten thousand,--,--,--,-1.245Hundred million,-4740Ten thousand,-4860Ten thousand,--,-1.456Hundred million,-8710Ten thousand,-3850Ten thousand,-1.737Hundred million,-1.071Hundred million,-5410Ten thousand,-2540Ten thousand,-1.691Hundred million,-1.126Hundred million,-5990Ten thousand,-3130Ten thousand,-1.824Hundred million,--,--,--,560.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,1400Ten thousand,--,--,--,--,--,--,920.0Ten thousand,923.6Ten thousand,2000Ten thousand,--,--,920.0Ten thousand,923.6Ten thousand,2000Ten thousand,--,--,--
Net cash flow from investing activities,-3710Ten thousand,-2.690Hundred million,-1.891Hundred million,-1.301Hundred million,-6180Ten thousand,-2.605Hundred million,-1.848Hundred million,-1.161Hundred million,-6150Ten thousand,-1.464Hundred million,-5550Ten thousand,-8920Ten thousand,-4370Ten thousand,-9.086Hundred million,-8.306Hundred million,-7.536Hundred million,-7.552Hundred million,-10.26Hundred million,-1.433Hundred million,-8520Ten thousand,-3830Ten thousand,-1.710Hundred million,-1.045Hundred million,-5400Ten thousand,-2530Ten thousand,-1.585Hundred million,-1.134Hundred million,-6320Ten thousand,-3520Ten thousand,-45.08Hundred million,-44.35Hundred million,-1.898Hundred million,-1.527Hundred million,-2.671Hundred million,-2.018Hundred million,-1.714Hundred million,-2220Ten thousand,-3.389Hundred million,-2.806Hundred million,-1.541Hundred million,-1550Ten thousand,-1.316Hundred million,-7720Ten thousand,-4670Ten thousand,-1800Ten thousand,-2.397Hundred million,-1.820Hundred million,-1.494Hundred million,-1130Ten thousand,-1.090Hundred million,-6150Ten thousand,-3490Ten thousand,-1490Ten thousand,-5.375Hundred million,-9730Ten thousand,-3310Ten thousand,-1420Ten thousand,-1.297Hundred million,-4640Ten thousand,-3220Ten thousand,-880.0Ten thousand,-8180Ten thousand,-5330Ten thousand,-3620Ten thousand,-1540Ten thousand,-7.470Hundred million,-7.247Hundred million,-1.032Hundred million,-9360Ten thousand,-9280Ten thousand,-6650Ten thousand,-3780Ten thousand,-1845Ten thousand,-1.721Hundred million,-1.448Hundred million,-1104Ten thousand,-1532Ten thousand,-7000Ten thousand,-1.721Hundred million,-1.448Hundred million,-1104Ten thousand,-1532Ten thousand,-7000Ten thousand,-1.344Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.540Hundred million,5.549Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1720Ten thousand,-5310Ten thousand,-2900Ten thousand,-450.0Ten thousand,-30.00Ten thousand,-3570Ten thousand,-2670Ten thousand,-1860Ten thousand,-350.0Ten thousand,-3880Ten thousand,-2610Ten thousand,-1290Ten thousand,-870.0Ten thousand,-860.0Ten thousand,-320.0Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-4730Ten thousand,-4600Ten thousand,-2080Ten thousand,-1990Ten thousand,-9510Ten thousand,-7690Ten thousand,-5980Ten thousand,-3050Ten thousand,-6230Ten thousand,-4000Ten thousand,-3210Ten thousand,-1680Ten thousand,-1.378Hundred million,-1.358Hundred million,-1.358Hundred million,-8270Ten thousand,-2.427Hundred million,-1.789Hundred million,-1.008Hundred million,-4780Ten thousand,-1.458Hundred million,-7230Ten thousand,-6990Ten thousand,-6490Ten thousand,-2.443Hundred million,-1.784Hundred million,-1.263Hundred million,-5690Ten thousand,-1.774Hundred million,-9210Ten thousand,-9210Ten thousand,-6020Ten thousand,-1.322Hundred million,-9820Ten thousand,-6860Ten thousand,-4230Ten thousand,-8930Ten thousand,-8920Ten thousand,-8920Ten thousand,-5030Ten thousand,-8250Ten thousand,-3820Ten thousand,-640.0Ten thousand,--,--,--,--,--,-1100Ten thousand,-930.0Ten thousand,--,--,-1.570Hundred million,-1.468Hundred million,-5760Ten thousand,-1097Ten thousand,-1.559Hundred million,-8795Ten thousand,-6039Ten thousand,-1282Ten thousand,-1.856Hundred million,-1.559Hundred million,-8795Ten thousand,-6039Ten thousand,-1282Ten thousand,-1.856Hundred million,-1.738Hundred million
issue bonds,--,4.955Hundred million,--,--,--,4.964Hundred million,--,--,--,--,--,--,--,10.02Hundred million,--,--,--,5.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.553Hundred million,-350.0Ten thousand,-180.0Ten thousand,--,-2.560Hundred million,-4170Ten thousand,-2050Ten thousand,-4.477Hundred million,-2.146Hundred million,-9360Ten thousand,--,-7.979Hundred million,--,--,--,--,-390.0Ten thousand,-360.0Ten thousand,-250.0Ten thousand,--,-2.020Hundred million,-2.018Hundred million,-2.017Hundred million,-160.0Ten thousand,-140.0Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-160.0Ten thousand,-140.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,-2.514Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.207Hundred million,-4.510Hundred million,-3.383Hundred million,-2.255Hundred million,-1.127Hundred million,-4.185Hundred million,-3.138Hundred million,-2.092Hundred million,-1.046Hundred million,-3.967Hundred million,-2.975Hundred million,-1.982Hundred million,-9900Ten thousand,-3.633Hundred million,-2.724Hundred million,-1.816Hundred million,-9080Ten thousand,-3.301Hundred million,-2.474Hundred million,-1.649Hundred million,-8240Ten thousand,-3.022Hundred million,-2.264Hundred million,-1.508Hundred million,-7530Ten thousand,-2.734Hundred million,-2.049Hundred million,-1.365Hundred million,-6820Ten thousand,-2.376Hundred million,-1.760Hundred million,-1.174Hundred million,-5890Ten thousand,-2.178Hundred million,-1.636Hundred million,-1.093Hundred million,-5460Ten thousand,-2.049Hundred million,-1.537Hundred million,-1.025Hundred million,-5130Ten thousand,-1.924Hundred million,-1.447Hundred million,-9670Ten thousand,-4860Ten thousand,-1.799Hundred million,-1.350Hundred million,-9010Ten thousand,-4510Ten thousand,-1.647Hundred million,-1.236Hundred million,-8240Ten thousand,-4140Ten thousand,-1.485Hundred million,-1.114Hundred million,-7430Ten thousand,-3720Ten thousand,-1.382Hundred million,-1.037Hundred million,-6900Ten thousand,-3440Ten thousand,-1.254Hundred million,-9400Ten thousand,-6260Ten thousand,-3120Ten thousand,-1.135Hundred million,-8550Ten thousand,-5650Ten thousand,-2820Ten thousand,-1.036Hundred million,-7810Ten thousand,-5210Ten thousand,-2606Ten thousand,-9500Ten thousand,-7142Ten thousand,-4771Ten thousand,-2388Ten thousand,-8620Ten thousand,-9500Ten thousand,-7142Ten thousand,-4771Ten thousand,-2388Ten thousand,-8620Ten thousand,-7690Ten thousand
Proceeds from Exercising Stock Options,670.0Ten thousand,1750Ten thousand,1280Ten thousand,1040Ten thousand,440.0Ten thousand,1660Ten thousand,1590Ten thousand,1110Ten thousand,520.0Ten thousand,4140Ten thousand,3990Ten thousand,3610Ten thousand,3030Ten thousand,1350Ten thousand,1050Ten thousand,620.0Ten thousand,360.0Ten thousand,5660Ten thousand,5410Ten thousand,2670Ten thousand,770.0Ten thousand,9090Ten thousand,8460Ten thousand,4800Ten thousand,670.0Ten thousand,7820Ten thousand,4210Ten thousand,2160Ten thousand,1690Ten thousand,2950Ten thousand,2650Ten thousand,2400Ten thousand,820.0Ten thousand,3680Ten thousand,3590Ten thousand,2540Ten thousand,780.0Ten thousand,3840Ten thousand,2610Ten thousand,1420Ten thousand,1130Ten thousand,3170Ten thousand,1920Ten thousand,1610Ten thousand,890.0Ten thousand,4470Ten thousand,3280Ten thousand,2980Ten thousand,1050Ten thousand,5310Ten thousand,3730Ten thousand,2960Ten thousand,1440Ten thousand,5800Ten thousand,4550Ten thousand,3110Ten thousand,1710Ten thousand,7360Ten thousand,4590Ten thousand,2970Ten thousand,1400Ten thousand,3580Ten thousand,1370Ten thousand,720.0Ten thousand,420.0Ten thousand,4880Ten thousand,4760Ten thousand,1870Ten thousand,600.0Ten thousand,4300Ten thousand,3410Ten thousand,2790Ten thousand,1669Ten thousand,4650Ten thousand,3407Ten thousand,2524Ten thousand,679.3Ten thousand,4500Ten thousand,4650Ten thousand,3407Ten thousand,2524Ten thousand,679.3Ten thousand,4500Ten thousand,5300Ten thousand
New borrowings,-2590Ten thousand,2.111Hundred million,9.086Hundred million,8030Ten thousand,5730Ten thousand,-9.646Hundred million,-8.500Hundred million,-7.768Hundred million,6790Ten thousand,6.983Hundred million,8.981Hundred million,1.280Hundred million,9730Ten thousand,-3.467Hundred million,8.826Hundred million,5.721Hundred million,7.080Hundred million,2.865Hundred million,7440Ten thousand,-1950Ten thousand,1.252Hundred million,4100Ten thousand,1.244Hundred million,4560Ten thousand,4430Ten thousand,3.314Hundred million,4.120Hundred million,3.813Hundred million,4.300Hundred million,38.55Hundred million,39.34Hundred million,2.640Hundred million,2.478Hundred million,2.577Hundred million,4.199Hundred million,3.738Hundred million,2.508Hundred million,1.196Hundred million,2.146Hundred million,1.482Hundred million,4090Ten thousand,5770Ten thousand,1.397Hundred million,9430Ten thousand,6840Ten thousand,3.181Hundred million,-3180Ten thousand,1.589Hundred million,6080Ten thousand,-7660Ten thousand,1210Ten thousand,2530Ten thousand,6420Ten thousand,2.167Hundred million,-30.00Ten thousand,1.079Hundred million,9360Ten thousand,-9960Ten thousand,-240.0Ten thousand,2810Ten thousand,2890Ten thousand,-2.018Hundred million,-2920Ten thousand,1720Ten thousand,4160Ten thousand,1.565Hundred million,5.244Hundred million,-6100Ten thousand,-2970Ten thousand,6600Ten thousand,2.236Hundred million,1.151Hundred million,1.052Hundred million,-2480Ten thousand,4691Ten thousand,4333Ten thousand,2301Ten thousand,-3480Ten thousand,-2480Ten thousand,4691Ten thousand,4333Ten thousand,2301Ten thousand,-3480Ten thousand,-1430Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2150Ten thousand,--,-5.886Hundred million,-3.892Hundred million,-3.198Hundred million,-2.727Hundred million,--,--,--,-2.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1150Ten thousand,-8.011Hundred million,-7.528Hundred million,-2800Ten thousand,-1410Ten thousand,-2.681Hundred million,4.837Hundred million,4.873Hundred million,-360.0Ten thousand,-7.720Hundred million,-7.687Hundred million,-1530Ten thousand,-350.0Ten thousand,-2.571Hundred million,--,--,--,-2.577Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.450Hundred million,-90.00Ten thousand,-40.00Ten thousand,-390.0Ten thousand,-460.0Ten thousand,-420.0Ten thousand,-420.0Ten thousand,1.509Hundred million,1.515Hundred million,210.0Ten thousand,--,-1440Ten thousand,-1430Ten thousand,-1420Ten thousand,-10.00Ten thousand,-5040Ten thousand,-5020Ten thousand,-5010Ten thousand,-10.00Ten thousand,3.526Hundred million,1.047Hundred million,1.030Hundred million,9820Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-13.90Ten thousand,1.020Hundred million,1.010Hundred million,312.6Ten thousand,2822Ten thousand,-3280Ten thousand,1.020Hundred million,1.010Hundred million,312.6Ten thousand,2822Ten thousand,-3280Ten thousand,3360Ten thousand
related issuance expenses,--,-100.0Ten thousand,--,--,--,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,-770.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,2010Ten thousand,800.0Ten thousand,170.0Ten thousand,400.0Ten thousand,260.0Ten thousand,160.0Ten thousand,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-670.0Ten thousand,-900.0Ten thousand,-890.0Ten thousand,-890.0Ten thousand,-490.0Ten thousand,-1080Ten thousand,-1080Ten thousand,-1080Ten thousand,-610.0Ten thousand,-1940Ten thousand,-1940Ten thousand,-1940Ten thousand,-1200Ten thousand,-1540Ten thousand,-1330Ten thousand,-1300Ten thousand,-510.0Ten thousand,-1300Ten thousand,-1070Ten thousand,-920.0Ten thousand,-300.0Ten thousand,-1270Ten thousand,-1030Ten thousand,-1010Ten thousand,-310.0Ten thousand,-2710Ten thousand,-1330Ten thousand,-670.0Ten thousand,-290.0Ten thousand,-2670Ten thousand,-2630Ten thousand,-660.0Ten thousand,-170.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-70.00Ten thousand,-530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.552Hundred million,-5.831Hundred million,-2.059Hundred million,-1.722Hundred million,-6770Ten thousand,-11.84Hundred million,-7.012Hundred million,-5.181Hundred million,-4470Ten thousand,-4.872Hundred million,-1.737Hundred million,-8170Ten thousand,440.0Ten thousand,2200Ten thousand,3.470Hundred million,3.779Hundred million,6.127Hundred million,2.209Hundred million,-4.327Hundred million,-2.305Hundred million,710.0Ten thousand,-7.258Hundred million,-3.192Hundred million,-2.207Hundred million,-7940Ten thousand,-7.511Hundred million,-3.927Hundred million,-1.616Hundred million,3920Ten thousand,37.56Hundred million,41.67Hundred million,2460Ten thousand,1.102Hundred million,-3.715Hundred million,-9220Ten thousand,-1620Ten thousand,-4620Ten thousand,-1.996Hundred million,1330Ten thousand,-1030Ten thousand,-6420Ten thousand,-3.489Hundred million,-1.656Hundred million,-1.138Hundred million,-2860Ten thousand,-2.459Hundred million,1890Ten thousand,560.0Ten thousand,-3440Ten thousand,-3.243Hundred million,-1.770Hundred million,-1.003Hundred million,-930.0Ten thousand,1.878Hundred million,-390.0Ten thousand,-2240Ten thousand,2320Ten thousand,-2.611Hundred million,-1.127Hundred million,-3180Ten thousand,840.0Ten thousand,-3.418Hundred million,-1.597Hundred million,-8830Ten thousand,1450Ten thousand,4.334Hundred million,5.819Hundred million,420.0Ten thousand,4630Ten thousand,-1.521Hundred million,3250Ten thousand,3310Ten thousand,8469Ten thousand,-1.272Hundred million,2261Ten thousand,-3642Ten thousand,2133Ten thousand,-2.944Hundred million,-1.272Hundred million,2261Ten thousand,-3642Ten thousand,2133Ten thousand,-2.944Hundred million,-1.784Hundred million
Impact of exchange rate changes,-650.0Ten thousand,-5030Ten thousand,-3400Ten thousand,50.00Ten thousand,250.0Ten thousand,4000Ten thousand,4660Ten thousand,3340Ten thousand,2560Ten thousand,-3560Ten thousand,-2870Ten thousand,-940.0Ten thousand,810.0Ten thousand,-1360Ten thousand,-30.00Ten thousand,1520Ten thousand,720.0Ten thousand,3160Ten thousand,1490Ten thousand,-1020Ten thousand,180.0Ten thousand,880.0Ten thousand,-460.0Ten thousand,330.0Ten thousand,680.0Ten thousand,-180.0Ten thousand,330.0Ten thousand,570.0Ten thousand,930.0Ten thousand,540.0Ten thousand,1310Ten thousand,-40.00Ten thousand,550.0Ten thousand,-1370Ten thousand,-680.0Ten thousand,-620.0Ten thousand,-1100Ten thousand,-1620Ten thousand,-1820Ten thousand,-930.0Ten thousand,-1170Ten thousand,-880.0Ten thousand,-220.0Ten thousand,-320.0Ten thousand,-370.0Ten thousand,440.0Ten thousand,350.0Ten thousand,420.0Ten thousand,370.0Ten thousand,340.0Ten thousand,50.00Ten thousand,-170.0Ten thousand,220.0Ten thousand,1280Ten thousand,1690Ten thousand,1630Ten thousand,390.0Ten thousand,1460Ten thousand,-200.0Ten thousand,-1760Ten thousand,-1210Ten thousand,840.0Ten thousand,690.0Ten thousand,180.0Ten thousand,-130.0Ten thousand,-800.0Ten thousand,1190Ten thousand,770.0Ten thousand,150.0Ten thousand,1730Ten thousand,760.0Ten thousand,410.0Ten thousand,-160.8Ten thousand,720.0Ten thousand,962.5Ten thousand,1260Ten thousand,579.1Ten thousand,-780.0Ten thousand,720.0Ten thousand,962.5Ten thousand,1260Ten thousand,579.1Ten thousand,-780.0Ten thousand,1560Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-8330Ten thousand,1950Ten thousand,3420Ten thousand,-30.00Ten thousand,1140Ten thousand,-1.674Hundred million,-1.793Hundred million,-2.066Hundred million,2280Ten thousand,-1770Ten thousand,-780.0Ten thousand,-2590Ten thousand,-1330Ten thousand,-7190Ten thousand,-1.110Hundred million,-1.318Hundred million,-1.675Hundred million,2.682Hundred million,6560Ten thousand,2960Ten thousand,1540Ten thousand,5880Ten thousand,6630Ten thousand,4280Ten thousand,570.0Ten thousand,-9020Ten thousand,-1.138Hundred million,1580Ten thousand,-720.0Ten thousand,6840Ten thousand,4770Ten thousand,1160Ten thousand,730.0Ten thousand,580.0Ten thousand,2160Ten thousand,1890Ten thousand,-80.00Ten thousand,3530Ten thousand,3110Ten thousand,1220Ten thousand,450.0Ten thousand,1430Ten thousand,3080Ten thousand,1840Ten thousand,2640Ten thousand,-1600Ten thousand,6780Ten thousand,-690.0Ten thousand,-1040Ten thousand,2510Ten thousand,1830Ten thousand,750.0Ten thousand,50.00Ten thousand,310.0Ten thousand,140.0Ten thousand,-290.0Ten thousand,-1020Ten thousand,1130Ten thousand,-1590Ten thousand,-1640Ten thousand,-1760Ten thousand,60.00Ten thousand,-1100Ten thousand,-2600Ten thousand,-1550Ten thousand,-700.0Ten thousand,-1560Ten thousand,140.0Ten thousand,-2150Ten thousand,-310.0Ten thousand,-340.0Ten thousand,-860.0Ten thousand,-1046Ten thousand,1870Ten thousand,744.9Ten thousand,4381Ten thousand,131.6Ten thousand,-4000Ten thousand,1870Ten thousand,744.9Ten thousand,4381Ten thousand,131.6Ten thousand,-4000Ten thousand,4520Ten thousand
Beginning balance of cash and cash equivalents,1.861Hundred million,1.666Hundred million,1.666Hundred million,1.666Hundred million,1.666Hundred million,3.340Hundred million,3.340Hundred million,3.340Hundred million,3.340Hundred million,3.517Hundred million,3.517Hundred million,3.517Hundred million,3.517Hundred million,4.236Hundred million,4.236Hundred million,4.236Hundred million,4.236Hundred million,1.554Hundred million,1.554Hundred million,1.554Hundred million,1.554Hundred million,9660Ten thousand,9660Ten thousand,9660Ten thousand,9660Ten thousand,1.868Hundred million,1.868Hundred million,1.868Hundred million,1.868Hundred million,1.184Hundred million,1.184Hundred million,1.184Hundred million,1.184Hundred million,1.126Hundred million,1.126Hundred million,1.126Hundred million,1.126Hundred million,7730Ten thousand,7730Ten thousand,7730Ten thousand,7730Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,5390Ten thousand,5390Ten thousand,5390Ten thousand,5390Ten thousand,5080Ten thousand,5080Ten thousand,5080Ten thousand,5080Ten thousand,3950Ten thousand,3950Ten thousand,3950Ten thousand,3950Ten thousand,3890Ten thousand,3890Ten thousand,3890Ten thousand,3890Ten thousand,4590Ten thousand,4590Ten thousand,4590Ten thousand,4590Ten thousand,4900Ten thousand,4910Ten thousand,4910Ten thousand,4904Ten thousand,3030Ten thousand,3026Ten thousand,3026Ten thousand,3026Ten thousand,7030Ten thousand,3030Ten thousand,3026Ten thousand,3026Ten thousand,3026Ten thousand,7030Ten thousand,2510Ten thousand
Ending balance of cash and cash equivalents,1.028Hundred million,1.861Hundred million,2.008Hundred million,1.663Hundred million,1.780Hundred million,1.666Hundred million,1.547Hundred million,1.274Hundred million,3.568Hundred million,3.340Hundred million,3.439Hundred million,3.258Hundred million,3.384Hundred million,3.517Hundred million,3.126Hundred million,2.918Hundred million,2.561Hundred million,4.236Hundred million,2.210Hundred million,1.850Hundred million,1.708Hundred million,1.554Hundred million,1.629Hundred million,1.394Hundred million,1.023Hundred million,9660Ten thousand,7300Ten thousand,2.026Hundred million,1.796Hundred million,1.868Hundred million,1.661Hundred million,1.300Hundred million,1.257Hundred million,1.184Hundred million,1.342Hundred million,1.315Hundred million,1.118Hundred million,1.126Hundred million,1.084Hundred million,8950Ten thousand,8180Ten thousand,7730Ten thousand,9380Ten thousand,8140Ten thousand,8940Ten thousand,6300Ten thousand,1.468Hundred million,7210Ten thousand,6860Ten thousand,7900Ten thousand,7220Ten thousand,6140Ten thousand,5440Ten thousand,5390Ten thousand,5220Ten thousand,4790Ten thousand,4060Ten thousand,5080Ten thousand,2360Ten thousand,2310Ten thousand,2190Ten thousand,3950Ten thousand,2790Ten thousand,1290Ten thousand,2340Ten thousand,3890Ten thousand,3030Ten thousand,4730Ten thousand,2440Ten thousand,4590Ten thousand,4570Ten thousand,4050Ten thousand,3858Ten thousand,4900Ten thousand,3771Ten thousand,7407Ten thousand,3158Ten thousand,3030Ten thousand,4900Ten thousand,3771Ten thousand,7407Ten thousand,3158Ten thousand,3030Ten thousand,7030Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
