0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-03-31
Diluted earnings per share-Common stock,6.700,6.040,3.500,1.240,3.910,3.720,3.010,1.660,3.430,2.310,0.100,1.060,2.840,3.580,2.300,2.050,6.840,7.090,3.480,2.170,6.990,6.890,4.450,1.010,4.170,2.940,1.370,0.410,3.060,21.64,12.43,5.650,2.120,12.85,5.910,2.940,27.89,25.75,20.81,11.92,9.700,8.660,6.400,5.200,10.00,7.630,4.060,1.930,7.630,4.060,1.930,3.570,1.760,1.670
basic earnings per share-ADS,55.12,49.58,28.62,10.04,31.61,30.04,24.31,13.40,27.65,18.59,0.820,8.540,22.99,28.95,18.66,16.60,55.63,57.68,28.29,17.64,56.82,55.98,36.09,8.180,33.95,23.94,11.12,3.360,25.06,--,--,--,17.52,--,6.130,--,29.07,--,--,--,10.33,--,--,--,10.61,--,--,--,--,--,--,3.660,--,--
Diluted earnings per share-ADS,53.59,48.33,28.00,9.890,31.24,29.73,24.08,13.30,27.46,18.49,0.820,8.510,22.74,28.62,18.44,16.38,54.70,56.71,27.83,17.36,55.93,55.14,35.58,8.060,33.38,23.54,10.93,3.300,24.51,--,--,--,16.97,--,5.910,--,27.89,--,--,--,9.700,--,--,--,10.00,--,--,--,--,--,--,3.570,--,--
basic weighted average shares-Common stock,187.9Hundred million,188.9Hundred million,190.5Hundred million,193.3Hundred million,201.8Hundred million,203.2Hundred million,204.1Hundred million,204.9Hundred million,209.8Hundred million,210.9Hundred million,212.3Hundred million,213.0Hundred million,215.6Hundred million,216.1Hundred million,216.6Hundred million,217.5Hundred million,216.2Hundred million,216.1Hundred million,215.9Hundred million,215.8Hundred million,210.2Hundred million,208.8Hundred million,207.9Hundred million,207.8Hundred million,206.4Hundred million,206.4Hundred million,206.6Hundred million,206.5Hundred million,204.3Hundred million,25.51Hundred million,25.47Hundred million,25.43Hundred million,199.4Hundred million,24.79Hundred million,24.76Hundred million,24.73Hundred million,24.58Hundred million,24.61Hundred million,24.69Hundred million,24.77Hundred million,23.37Hundred million,22.95Hundred million,22.18Hundred million,21.98Hundred million,21.75Hundred million,21.70Hundred million,21.66Hundred million,--,21.70Hundred million,21.66Hundred million,--,22.94Hundred million,--,--
Diluted weighted average shares-Common stock,193.2Hundred million,193.7Hundred million,194.6Hundred million,196.0Hundred million,203.6Hundred million,204.9Hundred million,205.7Hundred million,206.1Hundred million,211.1Hundred million,211.9Hundred million,213.3Hundred million,213.8Hundred million,217.9Hundred million,218.5Hundred million,219.2Hundred million,220.4Hundred million,219.8Hundred million,219.7Hundred million,219.4Hundred million,219.3Hundred million,213.5Hundred million,211.9Hundred million,210.8Hundred million,210.8Hundred million,209.9Hundred million,209.8Hundred million,210.2Hundred million,210.1Hundred million,208.8Hundred million,26.07Hundred million,26.03Hundred million,25.99Hundred million,205.8Hundred million,25.69Hundred million,25.68Hundred million,25.68Hundred million,--,25.67Hundred million,25.76Hundred million,25.88Hundred million,25.00Hundred million,24.67Hundred million,24.11Hundred million,23.84Hundred million,--,23.20Hundred million,23.11Hundred million,--,23.20Hundred million,23.11Hundred million,--,23.89Hundred million,--,--
basic weighted average shares-ADS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.76Hundred million,--,24.58Hundred million,--,--,--,23.37Hundred million,--,--,--,21.75Hundred million,--,--,--,--,--,--,22.94Hundred million,--,--
Diluted weighted average shares-ADS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.68Hundred million,--,--,--,--,--,25.00Hundred million,--,--,--,--,--,--,--,--,--,--,23.89Hundred million,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1300Hundred million,1176Hundred million,654.0Hundred million,243.9Hundred million,940.8Hundred million,766.4Hundred million,784.1Hundred million,342.4Hundred million,958.9Hundred million,--,--,--,483.4Hundred million,--,505.6Hundred million,--,1323Hundred million,--,--,--,1510Hundred million,--,960.0Hundred million,--,882.3Hundred million,--,--,96.93Hundred million,631.6Hundred million,--,--,--,429.6Hundred million,--,217.3Hundred million,--,729.9Hundred million,--,--,--,273.8Hundred million,--,--,--,241.7Hundred million,--,--,48.76Hundred million,--,--,48.76Hundred million,89.78Hundred million,46.00Hundred million,39.07Hundred million
Non-controlling interests in total comprehensive income,-41.83Hundred million,-35.47Hundred million,-11.19Hundred million,-3.680Hundred million,-83.64Hundred million,-62.31Hundred million,-17.85Hundred million,-12.42Hundred million,-64.80Hundred million,--,--,--,-173.6Hundred million,--,-43.44Hundred million,--,-90.05Hundred million,--,--,--,-86.15Hundred million,--,-36.10Hundred million,--,-66.37Hundred million,--,--,-5.710Hundred million,-22.15Hundred million,--,--,--,-3.890Hundred million,--,-1.300Hundred million,--,-1.020Hundred million,--,--,--,5600Ten thousand,--,--,--,9000Ten thousand,--,--,500.0Ten thousand,--,--,500.0Ten thousand,1.170Hundred million,1.080Hundred million,4.080Hundred million
Other comprehensive income items,-1.910Hundred million,--,-32.89Hundred million,--,143.9Hundred million,--,169.3Hundred million,--,238.4Hundred million,--,--,--,-161.0Hundred million,--,--,--,-199.9Hundred million,--,--,--,20.05Hundred million,--,25.18Hundred million,--,13.55Hundred million,--,--,14.72Hundred million,-4.660Hundred million,--,--,--,13.40Hundred million,--,73.87Hundred million,--,15.98Hundred million,--,--,--,31.18Hundred million,--,--,--,8.530Hundred million,--,--,4.330Hundred million,--,--,4.330Hundred million,4.460Hundred million,3.250Hundred million,-3.500Hundred million
Total of other comprehensive income items,-1.910Hundred million,--,-32.89Hundred million,--,143.9Hundred million,--,169.3Hundred million,--,238.4Hundred million,--,--,--,-161.0Hundred million,--,--,--,-199.9Hundred million,--,--,--,20.05Hundred million,--,25.18Hundred million,--,13.55Hundred million,--,--,14.72Hundred million,-4.660Hundred million,--,--,--,13.40Hundred million,--,73.87Hundred million,--,15.98Hundred million,--,--,--,31.18Hundred million,--,--,--,8.530Hundred million,--,12.60Hundred million,4.330Hundred million,--,12.60Hundred million,4.330Hundred million,4.460Hundred million,3.250Hundred million,-3.500Hundred million
Total comprehensive income,1258Hundred million,1140Hundred million,642.8Hundred million,240.2Hundred million,857.2Hundred million,704.1Hundred million,766.3Hundred million,330.0Hundred million,894.1Hundred million,--,--,--,309.8Hundred million,--,462.1Hundred million,--,1233Hundred million,--,--,--,1424Hundred million,--,923.9Hundred million,--,815.9Hundred million,--,--,91.22Hundred million,609.5Hundred million,--,--,--,425.7Hundred million,--,216.0Hundred million,--,728.9Hundred million,--,--,--,274.4Hundred million,--,--,--,242.6Hundred million,--,--,48.81Hundred million,--,--,48.81Hundred million,90.95Hundred million,47.08Hundred million,43.15Hundred million
Non-operating items,8700Hundred million,6720Hundred million,4198Hundred million,2364Hundred million,8161Hundred million,6139Hundred million,3812Hundred million,2215Hundred million,7572Hundred million,5541Hundred million,3260Hundred million,1848Hundred million,7733Hundred million,7014Hundred million,3645Hundred million,458.4Hundred million,7035Hundred million,1722Hundred million,814.0Hundred million,572.1Hundred million,1666Hundred million,1672Hundred million,1108Hundred million,253.2Hundred million,962.2Hundred million,686.5Hundred million,312.3Hundred million,139.7Hundred million,1016Hundred million,895.3Hundred million,410.8Hundred million,200.7Hundred million,599.9Hundred million,441.8Hundred million,203.7Hundred million,107.0Hundred million,2076Hundred million,736.2Hundred million,571.1Hundred million,326.2Hundred million,354.7Hundred million,278.6Hundred million,186.4Hundred million,139.7Hundred million,570.9Hundred million,198.9Hundred million,93.67Hundred million,50.46Hundred million,198.9Hundred million,93.67Hundred million,50.46Hundred million,105.6Hundred million,60.79Hundred million,155.3Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
