0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
deposits(Liabilities),1310Hundred million,1276Hundred million,1264Hundred million,1266Hundred million,1290Hundred million,1278Hundred million,1262Hundred million,1270Hundred million,1285Hundred million,1317Hundred million,1354Hundred million,1383Hundred million,1410Hundred million,1391Hundred million,1320Hundred million,1315Hundred million,1296Hundred million,1225Hundred million,1184Hundred million,1168Hundred million,1000Hundred million,974.8Hundred million,943.1Hundred million,949.7Hundred million,957.2Hundred million,944.9Hundred million,932.6Hundred million,952.8Hundred million,969.9Hundred million,968.9Hundred million,975.9Hundred million,980.9Hundred million,994.2Hundred million,990.4Hundred million,992.9Hundred million,972.5Hundred million,981.5Hundred million,984.3Hundred million,971.8Hundred million,970.8Hundred million,974.8Hundred million,942.0Hundred million,941.3Hundred million,938.2Hundred million,933.9Hundred million,924.5Hundred million,923.2Hundred million,924.5Hundred million,941.3Hundred million,954.7Hundred million,948.8Hundred million,951.0Hundred million,971.4Hundred million,956.3Hundred million,959.4Hundred million,963.3Hundred million,963.7Hundred million,946.1Hundred million,949.8Hundred million,962.5Hundred million,983.3Hundred million,986.8Hundred million,948.8Hundred million,947.3Hundred million,935.4Hundred million,909.0Hundred million,892.2Hundred million,899.0Hundred million,891.9Hundred million,947.7Hundred million,934.4Hundred million,950.6Hundred million,953.4Hundred million,989.9Hundred million,621.7Hundred million,614.0Hundred million,605.2Hundred million,603.8Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9600Ten thousand,20.85Hundred million,17.53Hundred million,--,--,--,21.82Hundred million,--,--,--,14.49Hundred million,--,--,--,--,19.69Hundred million,17.40Hundred million,22.18Hundred million,27.16Hundred million,24.51Hundred million,19.29Hundred million,16.87Hundred million,18.93Hundred million,26.33Hundred million,22.65Hundred million,28.28Hundred million,31.43Hundred million,104.3Hundred million,86.64Hundred million,84.50Hundred million,88.20Hundred million,80.64Hundred million,82.07Hundred million,81.60Hundred million,76.76Hundred million,--,--,--,39.28Hundred million
Loans,60.19Hundred million,64.93Hundred million,75.16Hundred million,55.96Hundred million,43.27Hundred million,23.30Hundred million,62.90Hundred million,72.93Hundred million,43.07Hundred million,22.84Hundred million,22.74Hundred million,23.19Hundred million,23.43Hundred million,24.07Hundred million,24.51Hundred million,28.70Hundred million,29.16Hundred million,35.69Hundred million,49.19Hundred million,64.08Hundred million,132.6Hundred million,99.29Hundred million,145.3Hundred million,134.6Hundred million,145.6Hundred million,140.2Hundred million,144.3Hundred million,112.9Hundred million,79.49Hundred million,86.32Hundred million,67.02Hundred million,73.65Hundred million,60.10Hundred million,77.63Hundred million,60.54Hundred million,89.70Hundred million,78.51Hundred million,83.59Hundred million,73.64Hundred million,53.52Hundred million,32.08Hundred million,39.62Hundred million,57.06Hundred million,56.42Hundred million,62.07Hundred million,48.30Hundred million,66.11Hundred million,87.33Hundred million,76.77Hundred million,59.86Hundred million,81.60Hundred million,95.36Hundred million,101.0Hundred million,111.8Hundred million,111.1Hundred million,126.3Hundred million,131.6Hundred million,144.1Hundred million,155.5Hundred million,164.5Hundred million,166.8Hundred million,202.4Hundred million,207.5Hundred million,231.7Hundred million,252.9Hundred million,319.1Hundred million,212.8Hundred million,222.5Hundred million,210.7Hundred million,136.2Hundred million,125.4Hundred million,111.7Hundred million,109.5Hundred million,106.3Hundred million,68.59Hundred million,72.51Hundred million,76.17Hundred million,80.10Hundred million
Other liabilities,42.89Hundred million,52.96Hundred million,48.07Hundred million,46.38Hundred million,45.22Hundred million,45.83Hundred million,50.10Hundred million,47.43Hundred million,44.66Hundred million,52.42Hundred million,49.73Hundred million,38.19Hundred million,37.35Hundred million,31.33Hundred million,30.40Hundred million,30.04Hundred million,29.51Hundred million,32.30Hundred million,39.12Hundred million,32.55Hundred million,29.25Hundred million,25.41Hundred million,27.32Hundred million,24.76Hundred million,30.02Hundred million,20.83Hundred million,21.25Hundred million,22.07Hundred million,21.08Hundred million,25.81Hundred million,23.54Hundred million,22.92Hundred million,23.89Hundred million,25.06Hundred million,24.69Hundred million,26.12Hundred million,23.23Hundred million,24.17Hundred million,32.95Hundred million,24.33Hundred million,26.26Hundred million,27.75Hundred million,22.30Hundred million,22.26Hundred million,22.01Hundred million,21.63Hundred million,24.43Hundred million,21.91Hundred million,21.68Hundred million,29.39Hundred million,38.56Hundred million,32.56Hundred million,35.06Hundred million,37.47Hundred million,34.78Hundred million,33.21Hundred million,33.89Hundred million,38.76Hundred million,33.61Hundred million,32.48Hundred million,28.93Hundred million,36.25Hundred million,32.35Hundred million,39.18Hundred million,35.12Hundred million,34.78Hundred million,36.57Hundred million,39.15Hundred million,55.15Hundred million,39.99Hundred million,43.40Hundred million,34.92Hundred million,33.08Hundred million,31.30Hundred million,19.37Hundred million,19.15Hundred million,18.75Hundred million,18.55Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.38Hundred million,49.72Hundred million,47.93Hundred million,39.26Hundred million,--
total liabilities,1413Hundred million,1394Hundred million,1387Hundred million,1369Hundred million,1378Hundred million,1347Hundred million,1375Hundred million,1390Hundred million,1372Hundred million,1393Hundred million,1426Hundred million,1444Hundred million,1471Hundred million,1446Hundred million,1375Hundred million,1374Hundred million,1355Hundred million,1293Hundred million,1273Hundred million,1264Hundred million,1162Hundred million,1099Hundred million,1116Hundred million,1109Hundred million,1133Hundred million,1106Hundred million,1098Hundred million,1088Hundred million,1070Hundred million,1081Hundred million,1066Hundred million,1078Hundred million,1078Hundred million,1093Hundred million,1078Hundred million,1088Hundred million,1083Hundred million,1092Hundred million,1078Hundred million,1050Hundred million,1054Hundred million,1027Hundred million,1021Hundred million,1017Hundred million,1018Hundred million,1016Hundred million,1014Hundred million,1034Hundred million,1040Hundred million,1058Hundred million,1069Hundred million,1079Hundred million,1107Hundred million,1106Hundred million,1125Hundred million,1140Hundred million,1151Hundred million,1156Hundred million,1163Hundred million,1179Hundred million,1196Hundred million,1244Hundred million,1215Hundred million,1241Hundred million,1252Hundred million,1294Hundred million,1246Hundred million,1247Hundred million,1242Hundred million,1212Hundred million,1184Hundred million,1179Hundred million,1178Hundred million,1227Hundred million,759.4Hundred million,753.6Hundred million,739.4Hundred million,741.7Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,1000Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1200Ten thousand,1200Ten thousand,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,700.0Ten thousand,700.0Ten thousand,735.8Ten thousand,735.8Ten thousand,735.8Ten thousand,734.7Ten thousand,734.6Ten thousand,734.4Ten thousand,732.0Ten thousand,730.3Ten thousand,481.3Ten thousand,478.7Ten thousand,477.8Ten thousand,473.8Ten thousand
Preferred stock,--,--,17.15Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.59Hundred million,16.56Hundred million,--,16.56Hundred million,16.56Hundred million,13.10Hundred million,13.10Hundred million,13.10Hundred million,13.10Hundred million,8.200Hundred million,8.200Hundred million,8.200Hundred million,8.200Hundred million,8.200Hundred million,--,8.200Hundred million,8.200Hundred million,8.200Hundred million,8.200Hundred million,8.200Hundred million,8.200Hundred million,8.200Hundred million,8.200Hundred million,8.360Hundred million,--,8.680Hundred million,8.840Hundred million,9.000Hundred million,9.200Hundred million,4.420Hundred million,--,4.580Hundred million,4.660Hundred million,4.740Hundred million,4.820Hundred million,--,--,34.29Hundred million,34.19Hundred million,34.09Hundred million,33.99Hundred million,33.89Hundred million,33.80Hundred million,33.70Hundred million,33.60Hundred million,36.10Hundred million,36.02Hundred million,36.12Hundred million,36.03Hundred million,33.16Hundred million,33.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-13.62Hundred million,-13.62Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.61Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.61Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-13.77Hundred million,-13.65Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.77Hundred million,-13.76Hundred million,-13.94Hundred million,-13.97Hundred million,-13.97Hundred million,-13.99Hundred million,-14.00Hundred million,-14.02Hundred million,-14.05Hundred million,-14.05Hundred million,-14.07Hundred million,-14.09Hundred million,-14.11Hundred million,-14.13Hundred million,-14.15Hundred million,-14.25Hundred million,-14.24Hundred million,-13.71Hundred million,-13.71Hundred million,-13.71Hundred million,-12.71Hundred million,-10.64Hundred million,-3.688Hundred million,-754.8Ten thousand,-8.883Hundred million,-8.336Hundred million,-7.086Hundred million,-5.819Hundred million
Retained earnings,92.99Hundred million,90.60Hundred million,87.78Hundred million,85.61Hundred million,83.04Hundred million,81.86Hundred million,80.42Hundred million,78.02Hundred million,74.33Hundred million,70.04Hundred million,65.31Hundred million,63.14Hundred million,59.15Hundred million,55.50Hundred million,52.96Hundred million,48.36Hundred million,42.35Hundred million,37.70Hundred million,33.30Hundred million,29.78Hundred million,33.64Hundred million,37.51Hundred million,35.34Hundred million,32.99Hundred million,30.66Hundred million,28.28Hundred million,25.82Hundred million,21.82Hundred million,19.23Hundred million,16.28Hundred million,12.79Hundred million,10.89Hundred million,8.730Hundred million,6.660Hundred million,4.650Hundred million,2.420Hundred million,6200Ten thousand,-1.150Hundred million,-4.000Hundred million,-6.580Hundred million,-9.430Hundred million,-11.77Hundred million,-12.72Hundred million,-15.97Hundred million,-18.97Hundred million,-22.16Hundred million,-24.43Hundred million,-27.36Hundred million,-30.03Hundred million,-33.38Hundred million,-38.49Hundred million,-41.36Hundred million,-43.95Hundred million,-45.27Hundred million,-39.13Hundred million,-40.00Hundred million,-40.43Hundred million,-40.47Hundred million,-40.70Hundred million,-38.49Hundred million,-35.02Hundred million,-32.35Hundred million,-26.18Hundred million,-21.69Hundred million,-19.13Hundred million,-18.69Hundred million,44.45Hundred million,44.37Hundred million,44.95Hundred million,44.40Hundred million,--,--,--,44.93Hundred million,--,--,--,--
Share Premium,111.6Hundred million,113.9Hundred million,114.4Hundred million,115.8Hundred million,116.7Hundred million,117.6Hundred million,120.0Hundred million,119.8Hundred million,120.0Hundred million,119.9Hundred million,119.8Hundred million,119.6Hundred million,119.8Hundred million,121.9Hundred million,124.8Hundred million,124.7Hundred million,127.4Hundred million,127.3Hundred million,127.1Hundred million,127.0Hundred million,127.0Hundred million,126.9Hundred million,128.0Hundred million,133.8Hundred million,135.8Hundred million,137.7Hundred million,141.2Hundred million,153.9Hundred million,156.4Hundred million,158.6Hundred million,163.4Hundred million,168.3Hundred million,169.6Hundred million,170.9Hundred million,173.4Hundred million,175.4Hundred million,177.2Hundred million,178.8Hundred million,180.2Hundred million,183.6Hundred million,186.0Hundred million,187.7Hundred million,190.7Hundred million,191.2Hundred million,191.8Hundred million,192.2Hundred million,192.5Hundred million,194.4Hundred million,196.4Hundred million,196.5Hundred million,199.1Hundred million,199.0Hundred million,199.4Hundred million,190.6Hundred million,190.6Hundred million,190.5Hundred million,190.5Hundred million,190.5Hundred million,190.5Hundred million,190.4Hundred million,187.8Hundred million,187.8Hundred million,187.5Hundred million,187.4Hundred million,168.3Hundred million,168.2Hundred million,166.1Hundred million,165.9Hundred million,165.6Hundred million,165.4Hundred million,165.3Hundred million,165.0Hundred million,164.5Hundred million,163.4Hundred million,--,--,--,72.49Hundred million
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.66Hundred million,73.93Hundred million,73.61Hundred million,--
Other comprehensive income,-22.83Hundred million,-29.28Hundred million,-18.94Hundred million,-32.65Hundred million,-32.24Hundred million,-28.12Hundred million,-42.36Hundred million,-34.40Hundred million,-28.44Hundred million,-33.43Hundred million,-36.32Hundred million,-20.67Hundred million,-12.14Hundred million,2.890Hundred million,5.320Hundred million,6.510Hundred million,5.920Hundred million,13.15Hundred million,15.65Hundred million,16.26Hundred million,13.24Hundred million,-9000Ten thousand,2.950Hundred million,-2100Ten thousand,-5.980Hundred million,-9.640Hundred million,-13.94Hundred million,-12.55Hundred million,-11.51Hundred million,7100Ten thousand,-4.540Hundred million,-4.790Hundred million,-5.650Hundred million,-5.500Hundred million,1.050Hundred million,1.480Hundred million,-2300Ten thousand,-3.800Hundred million,-1.390Hundred million,-2.870Hundred million,-1.150Hundred million,-2.380Hundred million,-1.740Hundred million,-5200Ten thousand,-2.290Hundred million,1.310Hundred million,-4.110Hundred million,-4.780Hundred million,-1200Ten thousand,6500Ten thousand,2.020Hundred million,5400Ten thousand,-6000Ten thousand,-6900Ten thousand,9200Ten thousand,-1.770Hundred million,-3.870Hundred million,-2.600Hundred million,2.080Hundred million,3.060Hundred million,1.440Hundred million,1.300Hundred million,1.430Hundred million,-3600Ten thousand,-600.0Ten thousand,-2200Ten thousand,6949Ten thousand,4686Ten thousand,3.304Hundred million,2.023Hundred million,-4965Ten thousand,-2.367Hundred million,-6103Ten thousand,-1.313Hundred million,-8765Ten thousand,-2.213Hundred million,-1.698Hundred million,-9233Ten thousand
other items of equity attributable to parent company shareholders,17.15Hundred million,17.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.32Hundred million,44.89Hundred million,42.89Hundred million,--,45.48Hundred million,43.55Hundred million,41.70Hundred million,40.35Hundred million
equity attributable to parent company shareholders,185.3Hundred million,178.8Hundred million,186.8Hundred million,171.7Hundred million,170.4Hundred million,174.3Hundred million,161.0Hundred million,166.4Hundred million,168.8Hundred million,159.5Hundred million,151.7Hundred million,165.1Hundred million,169.8Hundred million,183.3Hundred million,186.1Hundred million,182.5Hundred million,178.6Hundred million,181.1Hundred million,179.0Hundred million,176.0Hundred million,173.3Hundred million,163.0Hundred million,165.8Hundred million,166.1Hundred million,155.1Hundred million,150.9Hundred million,147.7Hundred million,157.8Hundred million,158.7Hundred million,161.9Hundred million,166.2Hundred million,168.9Hundred million,167.2Hundred million,166.6Hundred million,173.7Hundred million,173.9Hundred million,172.1Hundred million,168.4Hundred million,169.5Hundred million,169.0Hundred million,170.5Hundred million,168.7Hundred million,171.6Hundred million,170.3Hundred million,161.3Hundred million,157.7Hundred million,154.9Hundred million,153.3Hundred million,157.4Hundred million,155.0Hundred million,149.0Hundred million,144.6Hundred million,175.3Hundred million,165.0Hundred million,172.6Hundred million,168.9Hundred million,166.2Hundred million,167.3Hundred million,171.6Hundred million,174.6Hundred million,176.4Hundred million,178.8Hundred million,184.9Hundred million,187.4Hundred million,168.2Hundred million,168.1Hundred million,197.1Hundred million,197.1Hundred million,200.2Hundred million,198.2Hundred million,198.5Hundred million,197.0Hundred million,203.1Hundred million,207.0Hundred million,110.4Hundred million,107.0Hundred million,106.6Hundred million,106.1Hundred million
minority shareholder equity,3700Ten thousand,3100Ten thousand,5100Ten thousand,3300Ten thousand,3400Ten thousand,6400Ten thousand,2500Ten thousand,2200Ten thousand,1900Ten thousand,400.0Ten thousand,--,--,--,--,1800Ten thousand,--,--,--,--,2600Ten thousand,--,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,185.7Hundred million,179.1Hundred million,187.3Hundred million,172.0Hundred million,170.8Hundred million,174.9Hundred million,161.3Hundred million,166.6Hundred million,169.0Hundred million,159.5Hundred million,151.7Hundred million,165.1Hundred million,169.8Hundred million,183.3Hundred million,186.2Hundred million,182.5Hundred million,178.6Hundred million,181.1Hundred million,179.0Hundred million,176.3Hundred million,173.3Hundred million,163.0Hundred million,165.8Hundred million,166.1Hundred million,155.2Hundred million,150.9Hundred million,147.7Hundred million,157.8Hundred million,158.7Hundred million,161.9Hundred million,166.2Hundred million,168.9Hundred million,167.2Hundred million,166.6Hundred million,173.7Hundred million,173.9Hundred million,172.1Hundred million,168.4Hundred million,169.5Hundred million,169.0Hundred million,170.5Hundred million,168.7Hundred million,171.6Hundred million,170.3Hundred million,161.3Hundred million,157.7Hundred million,154.9Hundred million,153.3Hundred million,157.4Hundred million,155.0Hundred million,149.0Hundred million,144.6Hundred million,175.3Hundred million,165.0Hundred million,172.6Hundred million,168.9Hundred million,166.2Hundred million,167.3Hundred million,171.6Hundred million,174.6Hundred million,176.4Hundred million,178.8Hundred million,184.9Hundred million,187.4Hundred million,168.2Hundred million,168.1Hundred million,197.1Hundred million,197.1Hundred million,200.2Hundred million,198.2Hundred million,198.5Hundred million,197.0Hundred million,203.1Hundred million,207.0Hundred million,110.4Hundred million,107.0Hundred million,106.6Hundred million,106.1Hundred million
Total Liabilities and Shareholders' Equity,1598Hundred million,1573Hundred million,1574Hundred million,1541Hundred million,1549Hundred million,1522Hundred million,1536Hundred million,1557Hundred million,1541Hundred million,1552Hundred million,1578Hundred million,1609Hundred million,1641Hundred million,1629Hundred million,1562Hundred million,1556Hundred million,1533Hundred million,1474Hundred million,1452Hundred million,1441Hundred million,1335Hundred million,1262Hundred million,1281Hundred million,1275Hundred million,1288Hundred million,1257Hundred million,1246Hundred million,1246Hundred million,1229Hundred million,1243Hundred million,1233Hundred million,1246Hundred million,1245Hundred million,1260Hundred million,1252Hundred million,1262Hundred million,1255Hundred million,1261Hundred million,1248Hundred million,1219Hundred million,1224Hundred million,1196Hundred million,1192Hundred million,1187Hundred million,1179Hundred million,1174Hundred million,1169Hundred million,1187Hundred million,1197Hundred million,1213Hundred million,1218Hundred million,1223Hundred million,1283Hundred million,1271Hundred million,1298Hundred million,1309Hundred million,1318Hundred million,1324Hundred million,1335Hundred million,1353Hundred million,1372Hundred million,1423Hundred million,1400Hundred million,1428Hundred million,1420Hundred million,1462Hundred million,1443Hundred million,1444Hundred million,1442Hundred million,1410Hundred million,1382Hundred million,1376Hundred million,1381Hundred million,1434Hundred million,869.8Hundred million,860.6Hundred million,845.9Hundred million,847.9Hundred million
Non-operating items,2311Hundred million,2292Hundred million,2216Hundred million,2225Hundred million,2242Hundred million,2269Hundred million,2236Hundred million,2246Hundred million,2250Hundred million,2296Hundred million,2287Hundred million,2303Hundred million,2289Hundred million,2278Hundred million,2139Hundred million,2140Hundred million,2124Hundred million,2091Hundred million,2045Hundred million,2115Hundred million,1998Hundred million,1895Hundred million,1908Hundred million,1911Hundred million,1939Hundred million,1908Hundred million,1887Hundred million,1876Hundred million,1839Hundred million,1850Hundred million,1832Hundred million,1851Hundred million,--,790.0Hundred million,1851Hundred million,1868Hundred million,1865Hundred million,1869Hundred million,1845Hundred million,1834Hundred million,1820Hundred million,1784Hundred million,1753Hundred million,1747Hundred million,1740Hundred million,1749Hundred million,1751Hundred million,1784Hundred million,1758Hundred million,1766Hundred million,1782Hundred million,1819Hundred million,1843Hundred million,1847Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
