0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Net profit,4.260Hundred million,1.780Hundred million,9.473Hundred million,7.091Hundred million,4.780Hundred million,2.130Hundred million,12.78Hundred million,10.72Hundred million,6.736Hundred million,3.787Hundred million,9.191Hundred million,5.831Hundred million,2.883Hundred million,2.389Hundred million,13.44Hundred million,12.70Hundred million,10.01Hundred million,5.904Hundred million,10.23Hundred million,7.595Hundred million,4.453Hundred million,3.154Hundred million,6.958Hundred million,6.877Hundred million,4.263Hundred million,8030Ten thousand,5.355Hundred million,1.896Hundred million,-900.0Ten thousand,-2.364Hundred million,8.257Hundred million,6.211Hundred million,4.042Hundred million,2.147Hundred million,7.297Hundred million,5.445Hundred million,3.535Hundred million,1.855Hundred million,8.276Hundred million,6.263Hundred million,4.202Hundred million,2.142Hundred million,8.268Hundred million,5.781Hundred million,3.784Hundred million,1.981Hundred million,7.563Hundred million,5.410Hundred million,3.373Hundred million,1.614Hundred million,7.370Hundred million,5.418Hundred million,3.511Hundred million,1.833Hundred million,6.978Hundred million,4.960Hundred million,3.165Hundred million,1.501Hundred million,4.643Hundred million,3.330Hundred million,2.136Hundred million,7660Ten thousand,2.207Hundred million,1.918Hundred million,1.590Hundred million,1.184Hundred million,5.776Hundred million,4.520Hundred million,2.994Hundred million,1.566Hundred million,14.88Hundred million,13.23Hundred million,1.566Hundred million,14.88Hundred million,13.23Hundred million,11.58Hundred million,4.291Hundred million,6.070Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-1000Ten thousand,-600.0Ten thousand,-520.0Ten thousand,-430.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1.094Hundred million,-1220Ten thousand,-1070Ten thousand,-530.0Ten thousand,-1310Ten thousand,-1020Ten thousand,-710.0Ten thousand,-260.0Ten thousand,-1380Ten thousand,-990.0Ten thousand,-760.0Ten thousand,-290.0Ten thousand,-20.00Ten thousand,-120.0Ten thousand,240.0Ten thousand,470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4.360Hundred million,1.840Hundred million,9.525Hundred million,7.134Hundred million,4.810Hundred million,2.150Hundred million,13.87Hundred million,10.85Hundred million,6.843Hundred million,3.840Hundred million,9.322Hundred million,5.933Hundred million,2.954Hundred million,2.415Hundred million,13.58Hundred million,12.80Hundred million,10.08Hundred million,5.933Hundred million,10.23Hundred million,7.607Hundred million,4.429Hundred million,3.107Hundred million,6.958Hundred million,6.877Hundred million,4.263Hundred million,8030Ten thousand,5.355Hundred million,1.896Hundred million,-900.0Ten thousand,-2.364Hundred million,8.257Hundred million,6.211Hundred million,4.042Hundred million,2.147Hundred million,7.297Hundred million,5.445Hundred million,3.535Hundred million,1.855Hundred million,8.276Hundred million,6.263Hundred million,4.202Hundred million,2.142Hundred million,8.268Hundred million,5.781Hundred million,3.784Hundred million,1.981Hundred million,7.563Hundred million,5.410Hundred million,3.373Hundred million,1.614Hundred million,7.370Hundred million,5.418Hundred million,3.511Hundred million,1.833Hundred million,6.978Hundred million,4.960Hundred million,3.165Hundred million,1.501Hundred million,4.643Hundred million,3.330Hundred million,2.136Hundred million,7660Ten thousand,2.207Hundred million,1.918Hundred million,1.590Hundred million,1.184Hundred million,5.776Hundred million,4.520Hundred million,2.994Hundred million,1.566Hundred million,14.88Hundred million,13.23Hundred million,1.566Hundred million,14.88Hundred million,13.23Hundred million,11.58Hundred million,4.291Hundred million,6.070Hundred million
net profit attributable to parent company shareholders,4.360Hundred million,1.840Hundred million,9.525Hundred million,7.134Hundred million,4.810Hundred million,2.150Hundred million,13.87Hundred million,10.85Hundred million,6.843Hundred million,3.840Hundred million,9.322Hundred million,5.933Hundred million,2.954Hundred million,2.415Hundred million,13.58Hundred million,12.80Hundred million,10.08Hundred million,5.933Hundred million,10.23Hundred million,7.607Hundred million,4.429Hundred million,3.107Hundred million,6.958Hundred million,6.877Hundred million,4.263Hundred million,8030Ten thousand,5.355Hundred million,1.896Hundred million,-900.0Ten thousand,-2.364Hundred million,8.257Hundred million,6.211Hundred million,4.042Hundred million,2.147Hundred million,7.297Hundred million,5.445Hundred million,3.535Hundred million,1.855Hundred million,8.276Hundred million,6.263Hundred million,4.202Hundred million,2.142Hundred million,8.268Hundred million,5.781Hundred million,3.784Hundred million,1.981Hundred million,7.563Hundred million,5.410Hundred million,3.373Hundred million,1.614Hundred million,7.370Hundred million,5.418Hundred million,3.511Hundred million,1.833Hundred million,6.978Hundred million,4.960Hundred million,3.165Hundred million,1.501Hundred million,4.643Hundred million,3.330Hundred million,2.136Hundred million,7660Ten thousand,2.207Hundred million,1.918Hundred million,1.590Hundred million,1.184Hundred million,5.776Hundred million,4.520Hundred million,2.994Hundred million,1.566Hundred million,14.88Hundred million,13.23Hundred million,1.566Hundred million,14.88Hundred million,13.23Hundred million,11.58Hundred million,4.291Hundred million,6.070Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.040,1.520,0.760,--,2.900,1.450,0.725,--,2.600,1.300,0.650,--,--,1.160,0.580,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.840,1.620,8.320,6.220,4.190,1.870,12.03,9.410,5.940,3.330,8.020,5.100,2.540,2.080,11.69,11.01,8.670,5.110,8.830,6.560,3.820,2.680,5.880,5.770,3.560,0.670,4.270,1.500,-0.070,-1.840,6.420,4.830,3.140,1.670,5.600,4.160,2.690,1.410,6.150,4.640,3.100,1.580,5.980,4.170,2.730,1.430,5.430,3.880,2.410,1.160,5.200,3.810,2.470,1.290,4.880,3.470,2.210,1.060,3.260,2.340,1.500,0.540,1.560,1.350,1.120,0.830,3.940,3.070,2.030,1.050,9.370,8.200,1.050,9.370,8.200,7.020,2.550,3.440
Diluted earnings per share-Common stock,3.830,1.610,8.280,6.190,4.170,1.860,11.95,9.340,5.900,3.310,7.970,5.060,2.510,2.050,11.58,10.91,8.590,5.060,8.770,6.520,3.800,2.660,5.830,5.730,3.530,0.660,4.210,1.480,-0.070,-1.840,6.350,4.770,3.110,1.650,5.560,4.130,2.680,1.400,6.090,4.600,3.080,1.560,5.910,4.120,2.700,1.410,5.360,3.830,2.380,1.140,5.130,3.760,2.430,1.270,4.800,3.400,2.170,1.040,3.220,2.310,1.480,0.530,1.550,1.350,1.120,0.830,3.900,3.030,2.000,1.040,9.230,8.070,1.040,9.230,8.070,6.910,2.500,3.370
basic weighted average shares-Common stock,1.130Hundred million,1.130Hundred million,1.140Hundred million,1.142Hundred million,1.144Hundred million,1.146Hundred million,1.148Hundred million,1.148Hundred million,1.148Hundred million,1.148Hundred million,1.159Hundred million,1.161Hundred million,1.161Hundred million,1.160Hundred million,1.160Hundred million,1.160Hundred million,1.161Hundred million,1.161Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,1.157Hundred million,1.183Hundred million,1.190Hundred million,1.196Hundred million,1.203Hundred million,1.254Hundred million,1.265Hundred million,1.276Hundred million,1.282Hundred million,1.284Hundred million,1.285Hundred million,1.285Hundred million,1.283Hundred million,1.302Hundred million,1.307Hundred million,1.312Hundred million,1.318Hundred million,1.345Hundred million,1.349Hundred million,1.353Hundred million,1.356Hundred million,1.380Hundred million,--,1.385Hundred million,1.386Hundred million,1.392Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.134Hundred million,1.135Hundred million,1.145Hundred million,1.147Hundred million,1.150Hundred million,1.152Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,1.155Hundred million,1.167Hundred million,1.169Hundred million,1.172Hundred million,1.173Hundred million,1.171Hundred million,1.171Hundred million,1.171Hundred million,1.171Hundred million,1.166Hundred million,1.165Hundred million,1.166Hundred million,1.166Hundred million,1.193Hundred million,1.200Hundred million,1.207Hundred million,1.215Hundred million,1.269Hundred million,1.281Hundred million,1.276Hundred million,1.282Hundred million,1.299Hundred million,1.300Hundred million,1.300Hundred million,1.297Hundred million,1.311Hundred million,1.316Hundred million,1.320Hundred million,1.326Hundred million,1.357Hundred million,1.361Hundred million,1.365Hundred million,1.369Hundred million,1.397Hundred million,--,1.402Hundred million,1.404Hundred million,1.409Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.750Hundred million,8400Ten thousand,9.702Hundred million,7.100Hundred million,5.090Hundred million,2.750Hundred million,15.15Hundred million,12.77Hundred million,8.057Hundred million,4.483Hundred million,10.32Hundred million,6.529Hundred million,4.794Hundred million,2.464Hundred million,19.55Hundred million,18.19Hundred million,10.97Hundred million,6.802Hundred million,10.40Hundred million,8.218Hundred million,4.481Hundred million,3.574Hundred million,1.497Hundred million,6.994Hundred million,4.279Hundred million,4530Ten thousand,7.728Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.352Hundred million,--,--,--,5.786Hundred million,3.655Hundred million,2.066Hundred million,5.046Hundred million,4.966Hundred million,3.705Hundred million,1.483Hundred million,5.461Hundred million,--,--,--,3.506Hundred million,--,--,--,-1.878Hundred million,--,--,--,4.283Hundred million,--,--,--,15.94Hundred million,--,--,15.94Hundred million,--,--,--,10.33Hundred million
Non-controlling interests in total comprehensive income,-1100Ten thousand,-600.0Ten thousand,-490.0Ten thousand,-410.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1.093Hundred million,-1210Ten thousand,-1110Ten thousand,-530.0Ten thousand,-1340Ten thousand,-1010Ten thousand,-680.0Ten thousand,-260.0Ten thousand,-1450Ten thousand,-1050Ten thousand,-750.0Ten thousand,-280.0Ten thousand,-50.00Ten thousand,-170.0Ten thousand,180.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-6200Ten thousand,-1.000Hundred million,1800Ten thousand,-320.0Ten thousand,2800Ten thousand,6000Ten thousand,1.275Hundred million,1.921Hundred million,1.210Hundred million,6430Ten thousand,9930Ten thousand,5970Ten thousand,1.843Hundred million,490.0Ten thousand,5.964Hundred million,5.386Hundred million,8830Ten thousand,8700Ten thousand,1650Ten thousand,6060Ten thousand,460.0Ten thousand,4700Ten thousand,-5.461Hundred million,1170Ten thousand,160.0Ten thousand,-3500Ten thousand,2.373Hundred million,3870Ten thousand,9770Ten thousand,350.0Ten thousand,3.596Hundred million,7510Ten thousand,3080Ten thousand,-5010Ten thousand,-2.042Hundred million,630.0Ten thousand,890.0Ten thousand,-440.0Ten thousand,--,-6740Ten thousand,-9270Ten thousand,-6790Ten thousand,-1.303Hundred million,--,4210Ten thousand,2450Ten thousand,4.076Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-6200Ten thousand,-1.000Hundred million,1800Ten thousand,-320.0Ten thousand,2800Ten thousand,6000Ten thousand,1.275Hundred million,1.921Hundred million,1.210Hundred million,6430Ten thousand,9930Ten thousand,5970Ten thousand,1.843Hundred million,490.0Ten thousand,5.964Hundred million,5.386Hundred million,8830Ten thousand,8700Ten thousand,1650Ten thousand,6060Ten thousand,460.0Ten thousand,4700Ten thousand,-5.461Hundred million,1170Ten thousand,160.0Ten thousand,-3500Ten thousand,2.373Hundred million,3870Ten thousand,9770Ten thousand,350.0Ten thousand,3.596Hundred million,7510Ten thousand,3080Ten thousand,-5010Ten thousand,-2.042Hundred million,630.0Ten thousand,890.0Ten thousand,-440.0Ten thousand,--,-6740Ten thousand,-9270Ten thousand,-6790Ten thousand,-1.303Hundred million,5710Ten thousand,4210Ten thousand,2450Ten thousand,4.076Hundred million,3760Ten thousand,2820Ten thousand,4520Ten thousand,-2.324Hundred million,-4520Ten thousand,1940Ten thousand,-3500Ten thousand,-1.517Hundred million,--,--,--,-1.137Hundred million,--,--,--,-4.085Hundred million,--,--,--,-1.493Hundred million,--,--,--,1.058Hundred million,--,--,1.058Hundred million,--,--,--,4.262Hundred million
Total comprehensive income,3.640Hundred million,7800Ten thousand,9.653Hundred million,7.059Hundred million,5.060Hundred million,2.730Hundred million,14.06Hundred million,12.64Hundred million,7.946Hundred million,4.430Hundred million,10.18Hundred million,6.428Hundred million,4.726Hundred million,2.438Hundred million,19.41Hundred million,18.08Hundred million,10.89Hundred million,6.774Hundred million,10.40Hundred million,8.201Hundred million,4.499Hundred million,3.624Hundred million,1.497Hundred million,6.994Hundred million,4.279Hundred million,4530Ten thousand,7.728Hundred million,2.283Hundred million,8870Ten thousand,-2.329Hundred million,11.85Hundred million,6.962Hundred million,4.350Hundred million,1.646Hundred million,5.255Hundred million,5.508Hundred million,3.624Hundred million,1.811Hundred million,--,5.589Hundred million,3.275Hundred million,1.463Hundred million,6.965Hundred million,6.352Hundred million,4.205Hundred million,2.226Hundred million,11.64Hundred million,5.786Hundred million,3.655Hundred million,2.066Hundred million,5.046Hundred million,4.966Hundred million,3.705Hundred million,1.483Hundred million,5.461Hundred million,--,--,--,3.506Hundred million,--,--,--,-1.878Hundred million,--,--,--,4.283Hundred million,--,--,--,15.94Hundred million,--,--,15.94Hundred million,--,--,--,10.33Hundred million
Non-operating items,32.08Hundred million,15.90Hundred million,69.82Hundred million,52.40Hundred million,34.74Hundred million,17.32Hundred million,75.95Hundred million,54.07Hundred million,35.25Hundred million,17.61Hundred million,61.63Hundred million,45.07Hundred million,29.15Hundred million,15.37Hundred million,60.88Hundred million,--,10.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.268Hundred million,--,3.784Hundred million,13.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
