0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total liabilities,19.22Hundred million,18.66Hundred million,19.61Hundred million,19.28Hundred million,19.68Hundred million,19.62Hundred million,20.86Hundred million,19.33Hundred million,19.70Hundred million,18.62Hundred million,19.27Hundred million,19.19Hundred million,20.12Hundred million,18.95Hundred million,19.12Hundred million,19.44Hundred million,19.79Hundred million,19.88Hundred million,20.07Hundred million,18.82Hundred million,17.57Hundred million,17.60Hundred million,17.25Hundred million,17.46Hundred million,19.61Hundred million,17.73Hundred million,17.49Hundred million,18.12Hundred million,18.38Hundred million,18.71Hundred million,17.91Hundred million,17.70Hundred million,17.38Hundred million,17.70Hundred million,17.39Hundred million,17.03Hundred million,17.22Hundred million,16.89Hundred million,16.84Hundred million,16.70Hundred million,16.71Hundred million,15.73Hundred million,16.71Hundred million,15.73Hundred million,15.66Hundred million,14.99Hundred million,14.82Hundred million,12.61Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.700Ten thousand,1.800Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.216Hundred million
Retained earnings,-4.690Hundred million,-4.706Hundred million,-5.108Hundred million,-4.997Hundred million,-4.235Hundred million,-3.918Hundred million,-3.367Hundred million,-3.480Hundred million,-3.202Hundred million,-1.898Hundred million,-1.017Hundred million,-6905Ten thousand,-3581Ten thousand,2555Ten thousand,1.296Hundred million,2.528Hundred million,3.164Hundred million,3.503Hundred million,3.774Hundred million,3.731Hundred million,5.073Hundred million,6.194Hundred million,6.867Hundred million,7.016Hundred million,5.659Hundred million,5.692Hundred million,6.100Hundred million,5.835Hundred million,5.721Hundred million,5.114Hundred million,5.028Hundred million,4.952Hundred million,4.621Hundred million,4.260Hundred million,3.952Hundred million,3.600Hundred million,3.211Hundred million,3.067Hundred million,2.851Hundred million,2.525Hundred million,2.160Hundred million,1.952Hundred million,2.160Hundred million,1.952Hundred million,1.884Hundred million,1.763Hundred million,1.568Hundred million,2.019Hundred million
Share Premium,5.181Hundred million,5.182Hundred million,5.159Hundred million,5.149Hundred million,5.128Hundred million,5.122Hundred million,5.101Hundred million,5.091Hundred million,5.082Hundred million,5.075Hundred million,5.070Hundred million,5.061Hundred million,5.049Hundred million,5.045Hundred million,5.029Hundred million,5.013Hundred million,4.997Hundred million,4.987Hundred million,4.965Hundred million,4.946Hundred million,4.923Hundred million,4.905Hundred million,4.889Hundred million,4.838Hundred million,4.995Hundred million,5.015Hundred million,5.103Hundred million,5.007Hundred million,5.101Hundred million,5.128Hundred million,5.136Hundred million,5.152Hundred million,5.134Hundred million,5.139Hundred million,5.104Hundred million,5.104Hundred million,5.079Hundred million,5.138Hundred million,5.104Hundred million,5.040Hundred million,4.975Hundred million,4.930Hundred million,4.975Hundred million,4.930Hundred million,5.012Hundred million,4.970Hundred million,4.891Hundred million,4.719Hundred million
Other comprehensive income,-1.638Hundred million,-1.734Hundred million,-1.603Hundred million,-1.683Hundred million,-2.052Hundred million,-2.017Hundred million,-2.227Hundred million,-2.153Hundred million,-2.076Hundred million,-2.100Hundred million,-2.242Hundred million,-2.097Hundred million,-1.934Hundred million,-2.052Hundred million,-2.393Hundred million,-2.362Hundred million,-2.460Hundred million,-2.419Hundred million,-2.592Hundred million,-2.773Hundred million,-2.895Hundred million,-2.537Hundred million,-2.772Hundred million,-2.492Hundred million,-2.416Hundred million,-2.459Hundred million,-2.390Hundred million,-2.265Hundred million,-1.896Hundred million,-1.976Hundred million,-2.006Hundred million,-2.196Hundred million,-2.316Hundred million,-2.426Hundred million,-2.057Hundred million,-2.101Hundred million,-2.026Hundred million,-2.171Hundred million,-2.043Hundred million,-1.773Hundred million,-1.832Hundred million,-1.392Hundred million,-1.832Hundred million,-1.392Hundred million,-2411Ten thousand,-2850Ten thousand,-2769Ten thousand,-4545Ten thousand
equity attributable to parent company shareholders,-1.147Hundred million,-1.258Hundred million,-1.551Hundred million,-1.531Hundred million,-1.158Hundred million,-8130Ten thousand,-4918Ten thousand,-5423Ten thousand,-1954Ten thousand,1.077Hundred million,1.810Hundred million,2.273Hundred million,2.758Hundred million,3.249Hundred million,3.932Hundred million,5.180Hundred million,5.700Hundred million,6.071Hundred million,6.147Hundred million,5.904Hundred million,7.101Hundred million,8.562Hundred million,8.984Hundred million,9.362Hundred million,8.237Hundred million,8.248Hundred million,8.813Hundred million,8.577Hundred million,8.926Hundred million,8.266Hundred million,8.158Hundred million,7.907Hundred million,7.440Hundred million,6.974Hundred million,6.999Hundred million,6.603Hundred million,6.265Hundred million,6.034Hundred million,5.913Hundred million,5.792Hundred million,5.303Hundred million,5.490Hundred million,5.303Hundred million,5.490Hundred million,6.655Hundred million,6.448Hundred million,6.182Hundred million,7.500Hundred million
minority shareholder equity,-759.4Ten thousand,-760.1Ten thousand,-794.6Ten thousand,-783.2Ten thousand,-794.4Ten thousand,-843.3Ten thousand,-819.2Ten thousand,-747.4Ten thousand,-728.9Ten thousand,-652.1Ten thousand,-578.3Ten thousand,-559.8Ten thousand,-497.1Ten thousand,647.7Ten thousand,1326Ten thousand,1517Ten thousand,1590Ten thousand,1700Ten thousand,1663Ten thousand,1577Ten thousand,1745Ten thousand,1981Ten thousand,2199Ten thousand,2291Ten thousand,3040Ten thousand,2667Ten thousand,2984Ten thousand,3042Ten thousand,3041Ten thousand,2852Ten thousand,2832Ten thousand,2702Ten thousand,2541Ten thousand,2443Ten thousand,2441Ten thousand,1142Ten thousand,1165Ten thousand,1137Ten thousand,1398Ten thousand,1199Ten thousand,1160Ten thousand,372.9Ten thousand,1160Ten thousand,372.9Ten thousand,540.8Ten thousand,437.3Ten thousand,257.5Ten thousand,1510Ten thousand
Total Shareholders' Equity,-1.223Hundred million,-1.334Hundred million,-1.631Hundred million,-1.609Hundred million,-1.238Hundred million,-8973Ten thousand,-5738Ten thousand,-6170Ten thousand,-2683Ten thousand,1.012Hundred million,1.753Hundred million,2.217Hundred million,2.708Hundred million,3.314Hundred million,4.065Hundred million,5.332Hundred million,5.859Hundred million,6.241Hundred million,6.313Hundred million,6.062Hundred million,7.276Hundred million,8.760Hundred million,9.204Hundred million,9.592Hundred million,8.541Hundred million,8.515Hundred million,9.112Hundred million,8.881Hundred million,9.230Hundred million,8.551Hundred million,8.442Hundred million,8.177Hundred million,7.694Hundred million,7.218Hundred million,7.243Hundred million,6.717Hundred million,6.381Hundred million,6.148Hundred million,6.052Hundred million,5.912Hundred million,5.419Hundred million,5.527Hundred million,5.419Hundred million,5.527Hundred million,6.709Hundred million,6.492Hundred million,6.207Hundred million,7.651Hundred million
Total Liabilities and Shareholders' Equity,18.00Hundred million,17.33Hundred million,17.98Hundred million,17.67Hundred million,18.44Hundred million,18.72Hundred million,20.29Hundred million,18.71Hundred million,19.43Hundred million,19.64Hundred million,21.02Hundred million,21.40Hundred million,22.83Hundred million,22.26Hundred million,23.19Hundred million,24.77Hundred million,25.65Hundred million,26.12Hundred million,26.38Hundred million,24.89Hundred million,24.84Hundred million,26.36Hundred million,26.45Hundred million,27.05Hundred million,28.15Hundred million,26.24Hundred million,26.60Hundred million,27.00Hundred million,27.61Hundred million,27.26Hundred million,26.36Hundred million,25.88Hundred million,25.07Hundred million,24.92Hundred million,24.63Hundred million,23.74Hundred million,23.61Hundred million,23.04Hundred million,22.89Hundred million,22.61Hundred million,22.13Hundred million,21.26Hundred million,22.13Hundred million,21.26Hundred million,22.37Hundred million,21.48Hundred million,21.03Hundred million,20.26Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.657Hundred million,6.439Hundred million,6.156Hundred million,12.58Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
