0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,-630.0Ten thousand,5580Ten thousand,-90.00Ten thousand,610.0Ten thousand,450.0Ten thousand,3920Ten thousand,4710Ten thousand,3670Ten thousand,1650Ten thousand,-1.236Hundred million,2050Ten thousand,1820Ten thousand,310.0Ten thousand,1100Ten thousand,1460Ten thousand,1480Ten thousand,-310.0Ten thousand,-1910Ten thousand,-2090Ten thousand,-2050Ten thousand,-780.0Ten thousand,4660Ten thousand,3730Ten thousand,1930Ten thousand,-2670Ten thousand,-6690Ten thousand,1140Ten thousand,-10.00Ten thousand,-1000Ten thousand,1000Ten thousand,-2560Ten thousand,-3530Ten thousand,-3600Ten thousand,-3.686Hundred million,-3.366Hundred million,-1.977Hundred million,-1.927Hundred million,-6990Ten thousand,-5930Ten thousand,-2970Ten thousand,-2550Ten thousand,-260.0Ten thousand,1.273Hundred million,5290Ten thousand,600.0Ten thousand,1.891Hundred million,1.297Hundred million,7590Ten thousand,1380Ten thousand,1.089Hundred million,6020Ten thousand,4080Ten thousand,-180.0Ten thousand,2030Ten thousand,650.0Ten thousand,-1480Ten thousand,-1720Ten thousand,-7460Ten thousand,-1220Ten thousand,-1080Ten thousand,-2370Ten thousand,-6.484Hundred million,-6.251Hundred million,-6.153Hundred million,-6.285Hundred million,9840Ten thousand,1.778Hundred million,2.165Hundred million,9540Ten thousand,3.148Hundred million,2.224Hundred million,1.615Hundred million,9540Ten thousand,3.148Hundred million,2.224Hundred million,1.615Hundred million,6410Ten thousand,1.590Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-60.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--,-720.0Ten thousand,-580.0Ten thousand,-400.0Ten thousand,-320.0Ten thousand,1.354Hundred million,7900Ten thousand,4460Ten thousand,1710Ten thousand,1.504Hundred million,-1250Ten thousand,-1120Ten thousand,-1090Ten thousand,-2150Ten thousand,-1650Ten thousand,-1330Ten thousand,-570.0Ten thousand,-1630Ten thousand,30.00Ten thousand,--,-40.00Ten thousand,-3800Ten thousand,-3670Ten thousand,-3660Ten thousand,-3610Ten thousand,-760.0Ten thousand,240.0Ten thousand,50.00Ten thousand,10.00Ten thousand,-5830Ten thousand,-5890Ten thousand,-5450Ten thousand,-2830Ten thousand,-9030Ten thousand,3170Ten thousand,2000Ten thousand,730.0Ten thousand,2190Ten thousand,1500Ten thousand,--,730.0Ten thousand,2190Ten thousand,1500Ten thousand,--,--,720.0Ten thousand
Net profit,-630.0Ten thousand,5580Ten thousand,-90.00Ten thousand,610.0Ten thousand,450.0Ten thousand,3920Ten thousand,4710Ten thousand,3670Ten thousand,1650Ten thousand,-1.236Hundred million,2050Ten thousand,1820Ten thousand,310.0Ten thousand,1100Ten thousand,1460Ten thousand,1480Ten thousand,-310.0Ten thousand,-1910Ten thousand,-2090Ten thousand,-2050Ten thousand,-780.0Ten thousand,4660Ten thousand,3730Ten thousand,1930Ten thousand,-2670Ten thousand,-6710Ten thousand,1120Ten thousand,-30.00Ten thousand,-1000Ten thousand,940.0Ten thousand,-2590Ten thousand,-3550Ten thousand,-3600Ten thousand,-3.758Hundred million,-3.424Hundred million,-2.017Hundred million,-1.959Hundred million,6550Ten thousand,1970Ten thousand,1490Ten thousand,-840.0Ten thousand,1.478Hundred million,1.148Hundred million,4170Ten thousand,-490.0Ten thousand,1.676Hundred million,1.132Hundred million,6260Ten thousand,810.0Ten thousand,9260Ten thousand,6050Ten thousand,4080Ten thousand,-220.0Ten thousand,-1770Ten thousand,-3020Ten thousand,-5140Ten thousand,-5330Ten thousand,-8220Ten thousand,-980.0Ten thousand,-1030Ten thousand,-2360Ten thousand,-7.067Hundred million,-6.840Hundred million,-6.698Hundred million,-6.568Hundred million,810.0Ten thousand,2.095Hundred million,2.365Hundred million,1.027Hundred million,3.367Hundred million,2.374Hundred million,1.615Hundred million,1.027Hundred million,3.367Hundred million,2.374Hundred million,1.615Hundred million,6410Ten thousand,1.662Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,2580Ten thousand,--,--,--,-910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-770.0Ten thousand,-540.0Ten thousand,-230.0Ten thousand,--,-670.0Ten thousand,-420.0Ten thousand,-190.0Ten thousand,-650.0Ten thousand,-410.0Ten thousand,-200.0Ten thousand,-90.00Ten thousand,-270.0Ten thousand,-220.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,-250.0Ten thousand,-320.0Ten thousand,-170.0Ten thousand,-100.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-630.0Ten thousand,5580Ten thousand,-90.00Ten thousand,610.0Ten thousand,450.0Ten thousand,3920Ten thousand,4710Ten thousand,3670Ten thousand,1650Ten thousand,-1.236Hundred million,2050Ten thousand,1820Ten thousand,310.0Ten thousand,1100Ten thousand,1460Ten thousand,1480Ten thousand,-310.0Ten thousand,-1910Ten thousand,-2090Ten thousand,-2050Ten thousand,-780.0Ten thousand,4660Ten thousand,3730Ten thousand,1930Ten thousand,-2670Ten thousand,-6710Ten thousand,1120Ten thousand,-30.00Ten thousand,-1000Ten thousand,940.0Ten thousand,-2590Ten thousand,-3550Ten thousand,-3600Ten thousand,-3.758Hundred million,-3.424Hundred million,-2.017Hundred million,-1.959Hundred million,6550Ten thousand,1970Ten thousand,1490Ten thousand,-840.0Ten thousand,1.439Hundred million,1.109Hundred million,3780Ten thousand,-880.0Ten thousand,1.418Hundred million,1.209Hundred million,6800Ten thousand,1040Ten thousand,1.017Hundred million,6720Ten thousand,4500Ten thousand,-30.00Ten thousand,-1120Ten thousand,-2610Ten thousand,-4940Ten thousand,-5240Ten thousand,-7950Ten thousand,-760.0Ten thousand,-910.0Ten thousand,-2320Ten thousand,-7.042Hundred million,-6.808Hundred million,-6.681Hundred million,-6.558Hundred million,1000Ten thousand,2.104Hundred million,2.366Hundred million,1.027Hundred million,3.367Hundred million,2.374Hundred million,1.615Hundred million,1.027Hundred million,3.367Hundred million,2.374Hundred million,1.615Hundred million,6410Ten thousand,1.662Hundred million
net profit attributable to parent company shareholders,-630.0Ten thousand,5580Ten thousand,-90.00Ten thousand,610.0Ten thousand,450.0Ten thousand,3920Ten thousand,4710Ten thousand,3670Ten thousand,1650Ten thousand,-1.236Hundred million,2050Ten thousand,1820Ten thousand,310.0Ten thousand,1100Ten thousand,1460Ten thousand,1480Ten thousand,-310.0Ten thousand,-1910Ten thousand,-2090Ten thousand,-2050Ten thousand,-780.0Ten thousand,4660Ten thousand,3730Ten thousand,1930Ten thousand,-2670Ten thousand,-6710Ten thousand,1120Ten thousand,-30.00Ten thousand,-1000Ten thousand,940.0Ten thousand,-2590Ten thousand,-3550Ten thousand,-3600Ten thousand,-3.758Hundred million,-3.424Hundred million,-2.017Hundred million,-1.959Hundred million,6550Ten thousand,1970Ten thousand,1490Ten thousand,-840.0Ten thousand,1.439Hundred million,1.109Hundred million,3780Ten thousand,-880.0Ten thousand,1.418Hundred million,1.132Hundred million,6260Ten thousand,810.0Ten thousand,1.017Hundred million,6050Ten thousand,4080Ten thousand,-220.0Ten thousand,-1770Ten thousand,-3020Ten thousand,-5140Ten thousand,-5330Ten thousand,-8220Ten thousand,-980.0Ten thousand,-1030Ten thousand,-2360Ten thousand,-7.067Hundred million,-6.840Hundred million,-6.698Hundred million,-6.568Hundred million,810.0Ten thousand,2.095Hundred million,2.365Hundred million,1.027Hundred million,3.367Hundred million,2.374Hundred million,1.615Hundred million,1.027Hundred million,3.367Hundred million,2.374Hundred million,1.615Hundred million,6410Ten thousand,1.662Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.180,1.580,-0.030,0.170,0.130,1.120,1.340,1.050,0.470,-3.510,0.580,0.520,0.090,0.320,0.420,0.420,-0.090,-0.550,-0.600,-0.590,-0.220,1.310,1.050,0.540,-0.750,-1.890,0.320,-0.010,-0.280,0.260,-0.740,-1.010,-1.030,-10.91,-2.490,-1.470,-1.430,1.920,0.140,0.110,-0.060,1.070,0.820,0.280,-0.070,1.070,0.910,0.510,0.080,0.770,0.510,0.340,--,-0.090,-0.200,-0.380,-0.120,-0.610,-0.060,-0.070,-0.180,-5.410,-5.230,-5.130,-5.040,0.080,1.620,1.820,0.790,2.700,1.910,1.300,0.790,2.700,1.910,1.300,0.520,1.360
Diluted earnings per share-Common stock,-0.180,1.560,-0.030,0.170,0.120,1.090,1.310,1.030,0.460,-3.510,0.580,0.510,0.090,0.310,0.410,0.420,-0.090,-0.550,-0.600,-0.590,-0.220,1.310,1.050,0.540,-0.750,-1.890,0.310,-0.010,-0.280,0.260,-0.740,-1.010,-1.030,-10.91,-2.490,-1.470,-1.430,1.920,0.140,0.110,-0.060,1.070,0.810,0.280,-0.060,1.050,0.890,0.500,0.080,0.760,0.510,0.340,--,-0.080,-0.200,-0.380,-0.120,-0.610,-0.060,-0.070,-0.180,-5.410,-5.230,-5.130,-5.040,0.080,1.600,1.790,0.780,2.640,1.870,1.270,0.780,2.640,1.870,1.270,0.500,1.320
basic weighted average shares-Common stock,3527Ten thousand,--,3525Ten thousand,3532Ten thousand,3527Ten thousand,--,3510Ten thousand,3510Ten thousand,3512Ten thousand,--,3520Ten thousand,3521Ten thousand,3513Ten thousand,--,3491Ten thousand,3486Ten thousand,3481Ten thousand,--,3473Ten thousand,3483Ten thousand,3514Ten thousand,--,3553Ten thousand,3562Ten thousand,3564Ten thousand,--,3549Ten thousand,3545Ten thousand,3537Ten thousand,--,3509Ten thousand,3507Ten thousand,3502Ten thousand,--,1.374Hundred million,1.369Hundred million,1.366Hundred million,--,1.360Hundred million,1.359Hundred million,1.356Hundred million,--,1.348Hundred million,1.346Hundred million,1.342Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3527Ten thousand,--,3525Ten thousand,3590Ten thousand,3606Ten thousand,--,3584Ten thousand,3577Ten thousand,3575Ten thousand,--,3547Ten thousand,3556Ten thousand,3557Ten thousand,--,3556Ten thousand,3546Ten thousand,3481Ten thousand,--,3473Ten thousand,3483Ten thousand,3514Ten thousand,--,3569Ten thousand,3580Ten thousand,3564Ten thousand,--,3594Ten thousand,3545Ten thousand,3537Ten thousand,--,3509Ten thousand,3507Ten thousand,3502Ten thousand,--,1.374Hundred million,1.369Hundred million,1.366Hundred million,--,1.360Hundred million,1.374Hundred million,1.356Hundred million,--,1.376Hundred million,1.374Hundred million,1.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1160Ten thousand,3460Ten thousand,490.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,6070Ten thousand,3410Ten thousand,4270Ten thousand,--,-1.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2030Ten thousand,6230Ten thousand,3880Ten thousand,-570.0Ten thousand,1.643Hundred million,1.171Hundred million,4650Ten thousand,-810.0Ten thousand,9710Ten thousand,6820Ten thousand,1860Ten thousand,1820Ten thousand,-4260Ten thousand,-1710Ten thousand,220.0Ten thousand,-1490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,2580Ten thousand,--,--,--,-910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1790Ten thousand,-2120Ten thousand,580.0Ten thousand,-1410Ten thousand,-1250Ten thousand,2150Ten thousand,-1300Ten thousand,600.0Ten thousand,-10.00Ten thousand,-550.0Ten thousand,-5480Ten thousand,-2870Ten thousand,-630.0Ten thousand,-490.0Ten thousand,-2110Ten thousand,-1200Ten thousand,-1060Ten thousand,2350Ten thousand,1190Ten thousand,-310.0Ten thousand,-1240Ten thousand,-440.0Ten thousand,-1440Ten thousand,40.00Ten thousand,-190.0Ten thousand,-1920Ten thousand,-1890Ten thousand,-1730Ten thousand,1210Ten thousand,6550Ten thousand,5480Ten thousand,3490Ten thousand,1120Ten thousand,-2310Ten thousand,4270Ten thousand,3570Ten thousand,2310Ten thousand,-7730Ten thousand,-6860Ten thousand,-5120Ten thousand,-6550Ten thousand,-1.236Hundred million,-4860Ten thousand,100.0Ten thousand,310.0Ten thousand,2250Ten thousand,--,--,--,-460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1790Ten thousand,-2120Ten thousand,580.0Ten thousand,-1410Ten thousand,-1250Ten thousand,2150Ten thousand,-1300Ten thousand,600.0Ten thousand,-10.00Ten thousand,-550.0Ten thousand,-5480Ten thousand,-2870Ten thousand,-630.0Ten thousand,-490.0Ten thousand,-2110Ten thousand,-1200Ten thousand,-1060Ten thousand,2350Ten thousand,1190Ten thousand,-310.0Ten thousand,-1240Ten thousand,-440.0Ten thousand,-1440Ten thousand,40.00Ten thousand,-190.0Ten thousand,-1920Ten thousand,-1890Ten thousand,-1730Ten thousand,1210Ten thousand,6550Ten thousand,5480Ten thousand,3490Ten thousand,1120Ten thousand,-2310Ten thousand,4270Ten thousand,3570Ten thousand,2310Ten thousand,-7730Ten thousand,-6860Ten thousand,-5120Ten thousand,-6550Ten thousand,-1.236Hundred million,-4860Ten thousand,100.0Ten thousand,310.0Ten thousand,2250Ten thousand,390.0Ten thousand,-1610Ten thousand,-1620Ten thousand,-460.0Ten thousand,770.0Ten thousand,-2220Ten thousand,2040Ten thousand,-2490Ten thousand,1310Ten thousand,5360Ten thousand,3840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1160Ten thousand,3460Ten thousand,490.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,6070Ten thousand,3410Ten thousand,4270Ten thousand,1640Ten thousand,-1.291Hundred million,-3430Ten thousand,-1050Ten thousand,-320.0Ten thousand,610.0Ten thousand,-650.0Ten thousand,280.0Ten thousand,-1370Ten thousand,440.0Ten thousand,-900.0Ten thousand,-2360Ten thousand,-2020Ten thousand,4220Ten thousand,2290Ten thousand,1970Ten thousand,-2860Ten thousand,-8630Ten thousand,-770.0Ten thousand,-1760Ten thousand,210.0Ten thousand,7490Ten thousand,2890Ten thousand,-60.00Ten thousand,-2480Ten thousand,-3.989Hundred million,-2.997Hundred million,-1.660Hundred million,-1.728Hundred million,-1180Ten thousand,-4890Ten thousand,-3630Ten thousand,-7390Ten thousand,2420Ten thousand,6620Ten thousand,4270Ten thousand,-180.0Ten thousand,1.901Hundred million,1.171Hundred million,4650Ten thousand,-810.0Ten thousand,8800Ten thousand,6820Ten thousand,1860Ten thousand,1820Ten thousand,-4260Ten thousand,-1710Ten thousand,220.0Ten thousand,-1490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.515Hundred million,21.42Hundred million,15.13Hundred million,10.11Hundred million,4.711Hundred million,21.26Hundred million,15.13Hundred million,10.18Hundred million,5.447Hundred million,19.75Hundred million,15.48Hundred million,10.40Hundred million,5.008Hundred million,16.44Hundred million,-820.0Ten thousand,-1440Ten thousand,-960.0Ten thousand,13.64Hundred million,-4800Ten thousand,-2200Ten thousand,-1160Ten thousand,-4940Ten thousand,-4300Ten thousand,-3160Ten thousand,-3960Ten thousand,-5618Ten thousand,-3867Ten thousand,-2322Ten thousand,-780.0Ten thousand,-4738Ten thousand,-3554Ten thousand,-2362Ten thousand,-1270Ten thousand,-8.876Hundred million,-1.065Hundred million,-2.986Hundred million,-2.846Hundred million,3432Ten thousand,-5432Ten thousand,-3147Ten thousand,3.903Hundred million,2.928Hundred million,--,-17.88Hundred million,7.288Hundred million,35.47Hundred million,--,--,--,37.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
