0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2009-03-29.1,2008-12-31.1,2008-09-28,2008-06-29,2008-03-30,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.941Hundred million,2.123Hundred million,--,2.302Hundred million,2.229Hundred million,2.203Hundred million,2.184Hundred million,1.963Hundred million,1.631Hundred million,1.729Hundred million,1.895Hundred million,1.633Hundred million,1.719Hundred million,1.776Hundred million,1.995Hundred million,2.824Hundred million,2.660Hundred million,2.393Hundred million,1.498Hundred million,1.875Hundred million,1.737Hundred million,1.493Hundred million,1.707Hundred million,1.428Hundred million,1.321Hundred million,1.480Hundred million,1.663Hundred million,1.329Hundred million,1.238Hundred million,1.222Hundred million,1.437Hundred million,--,--,--,1.432Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3024Ten thousand,3026Ten thousand,2960Ten thousand,2868Ten thousand,2839Ten thousand,2709Ten thousand,2509Ten thousand,2321Ten thousand,2244Ten thousand,2113Ten thousand,1929Ten thousand,1840Ten thousand,1786Ten thousand,1650Ten thousand,1573Ten thousand,1562Ten thousand,1513Ten thousand,1346Ten thousand,1088Ten thousand,817.1Ten thousand,666.9Ten thousand,645.0Ten thousand,581.2Ten thousand,1009Ten thousand,1175Ten thousand,1109Ten thousand,3549Ten thousand,3067Ten thousand,3099Ten thousand,2121Ten thousand,4563Ten thousand,3653Ten thousand,3251Ten thousand,3530Ten thousand,2652Ten thousand,2926Ten thousand,2640Ten thousand,2913Ten thousand,3072Ten thousand,2841Ten thousand,2375Ten thousand,3002Ten thousand,3394Ten thousand,3338Ten thousand,3010Ten thousand,2450Ten thousand,2623Ten thousand,3184Ten thousand,2700Ten thousand,2765Ten thousand,2821Ten thousand,2548Ten thousand,2516Ten thousand,4009Ten thousand,2393Ten thousand,2284Ten thousand,1838Ten thousand,2754Ten thousand,2096Ten thousand,1741Ten thousand,1592Ten thousand,2211Ten thousand,1136Ten thousand,1527Ten thousand,1938Ten thousand,2151Ten thousand,1938Ten thousand,2151Ten thousand,1335Ten thousand,433.9Ten thousand,745.3Ten thousand,761.9Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1898Ten thousand,2329Ten thousand,1996Ten thousand,2397Ten thousand,2219Ten thousand,2129Ten thousand,1918Ten thousand,2226Ten thousand,2171Ten thousand,2413Ten thousand,2038Ten thousand,2177Ten thousand,2096Ten thousand,2470Ten thousand,2237Ten thousand,3273Ten thousand,2665Ten thousand,3502Ten thousand,2977Ten thousand,2214Ten thousand,1421Ten thousand,2002Ten thousand,1810Ten thousand,2344Ten thousand,1845Ten thousand,3167Ten thousand,3117Ten thousand,3883Ten thousand,2567Ten thousand,2452Ten thousand,2050Ten thousand,2402Ten thousand,2051Ten thousand,3310Ten thousand,2403Ten thousand,3122Ten thousand,2157Ten thousand,2787Ten thousand,2141Ten thousand,1859Ten thousand,1991Ten thousand,2159Ten thousand,--,--,--,1655Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.307Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.420Hundred million,2.701Hundred million,2.714Hundred million,2.530Hundred million,2.443Hundred million,2.643Hundred million,2.599Hundred million,2.644Hundred million,3.178Hundred million,3.460Hundred million,3.304Hundred million,3.052Hundred million,3.175Hundred million,3.410Hundred million,3.452Hundred million,3.434Hundred million,3.613Hundred million,3.651Hundred million,3.260Hundred million,2.703Hundred million,2.342Hundred million,2.984Hundred million,2.725Hundred million,3.150Hundred million,2.800Hundred million,3.840Hundred million,5.241Hundred million,4.446Hundred million,4.022Hundred million,4.244Hundred million,3.523Hundred million,3.072Hundred million,3.019Hundred million,3.567Hundred million,2.911Hundred million,2.733Hundred million,2.748Hundred million,3.158Hundred million,2.885Hundred million,2.421Hundred million,2.374Hundred million,3.041Hundred million,2.822Hundred million,2.833Hundred million,2.877Hundred million,3.001Hundred million,3.029Hundred million,3.125Hundred million,2.478Hundred million,2.609Hundred million,2.630Hundred million,2.663Hundred million,2.436Hundred million,3.090Hundred million,2.306Hundred million,2.172Hundred million,2.168Hundred million,2.547Hundred million,1.851Hundred million,1.652Hundred million,1.821Hundred million,1.956Hundred million,1.340Hundred million,1.222Hundred million,1.353Hundred million,1.765Hundred million,1.353Hundred million,1.765Hundred million,1.747Hundred million,1.505Hundred million,1.630Hundred million,1.685Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),784.0Ten thousand,758.3Ten thousand,851.0Ten thousand,807.6Ten thousand,1189Ten thousand,1270Ten thousand,1276Ten thousand,1245Ten thousand,1521Ten thousand,1497Ten thousand,1674Ten thousand,1671Ten thousand,1915Ten thousand,1899Ten thousand,2074Ten thousand,2037Ten thousand,2091Ten thousand,1917Ten thousand,1829Ten thousand,1551Ten thousand,1513Ten thousand,1531Ten thousand,1322Ten thousand,1828Ten thousand,1814Ten thousand,1960Ten thousand,2127Ten thousand,3220Ten thousand,3209Ten thousand,3154Ten thousand,1464Ten thousand,1572Ten thousand,1573Ten thousand,1512Ten thousand,1561Ten thousand,1491Ten thousand,1469Ten thousand,1444Ten thousand,1440Ten thousand,1555Ten thousand,1489Ten thousand,1525Ten thousand,--,--,--,1380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1211Ten thousand,1170Ten thousand,1042Ten thousand,883.5Ten thousand,697.3Ten thousand,490.6Ten thousand,470.6Ten thousand,448.6Ten thousand,419.9Ten thousand,390.2Ten thousand,358.0Ten thousand,320.2Ten thousand,345.3Ten thousand,311.2Ten thousand,368.5Ten thousand,359.8Ten thousand,670.8Ten thousand,689.6Ten thousand,1032Ten thousand,928.8Ten thousand,799.9Ten thousand,798.8Ten thousand,805.2Ten thousand,790.7Ten thousand,780.0Ten thousand,1223Ten thousand,5350Ten thousand,2414Ten thousand,2321Ten thousand,876.6Ten thousand,1768Ten thousand,1680Ten thousand,1646Ten thousand,1587Ten thousand,1279Ten thousand,1174Ten thousand,1144Ten thousand,1164Ten thousand,1041Ten thousand,928.0Ten thousand,778.4Ten thousand,775.4Ten thousand,2261Ten thousand,2021Ten thousand,1997Ten thousand,626.0Ten thousand,1968Ten thousand,1963Ten thousand,2017Ten thousand,1903Ten thousand,2281Ten thousand,2226Ten thousand,2401Ten thousand,2365Ten thousand,2384Ten thousand,2596Ten thousand,2554Ten thousand,2516Ten thousand,2598Ten thousand,2553Ten thousand,2458Ten thousand,2336Ten thousand,2083Ten thousand,2019Ten thousand,1967Ten thousand,1875Ten thousand,1967Ten thousand,1875Ten thousand,1984Ten thousand,1792Ten thousand,1269Ten thousand,1108Ten thousand
Capital Lease Debt(Non-current),1804Ten thousand,1980Ten thousand,2202Ten thousand,2475Ten thousand,2674Ten thousand,2970Ten thousand,3233Ten thousand,3241Ten thousand,3237Ten thousand,3409Ten thousand,3158Ten thousand,3423Ten thousand,3689Ten thousand,1857Ten thousand,2063Ten thousand,2189Ten thousand,2405Ten thousand,2551Ten thousand,2740Ten thousand,2775Ten thousand,2425Ten thousand,2543Ten thousand,2718Ten thousand,2926Ten thousand,3151Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1333Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3799Ten thousand,3908Ten thousand,4095Ten thousand,4166Ten thousand,4560Ten thousand,4730Ten thousand,4980Ten thousand,4934Ten thousand,5179Ten thousand,5296Ten thousand,5189Ten thousand,5414Ten thousand,5950Ten thousand,4067Ten thousand,4506Ten thousand,4586Ten thousand,5166Ten thousand,5158Ten thousand,5601Ten thousand,5254Ten thousand,4738Ten thousand,4873Ten thousand,4845Ten thousand,5545Ten thousand,5746Ten thousand,3183Ten thousand,7477Ten thousand,5634Ten thousand,5530Ten thousand,5364Ten thousand,3232Ten thousand,3252Ten thousand,3219Ten thousand,3098Ten thousand,2840Ten thousand,2665Ten thousand,2613Ten thousand,2609Ten thousand,2481Ten thousand,2483Ten thousand,2268Ten thousand,2301Ten thousand,2261Ten thousand,2021Ten thousand,1997Ten thousand,2006Ten thousand,1968Ten thousand,1963Ten thousand,2017Ten thousand,1903Ten thousand,2281Ten thousand,2226Ten thousand,2401Ten thousand,2365Ten thousand,2384Ten thousand,2596Ten thousand,2554Ten thousand,2516Ten thousand,2598Ten thousand,2553Ten thousand,2458Ten thousand,2336Ten thousand,2083Ten thousand,2019Ten thousand,1967Ten thousand,1875Ten thousand,1967Ten thousand,1875Ten thousand,1984Ten thousand,1792Ten thousand,1269Ten thousand,1108Ten thousand
total liabilities,2.800Hundred million,3.092Hundred million,3.123Hundred million,2.947Hundred million,2.899Hundred million,3.116Hundred million,3.097Hundred million,3.138Hundred million,3.695Hundred million,3.989Hundred million,3.823Hundred million,3.593Hundred million,3.770Hundred million,3.817Hundred million,3.902Hundred million,3.892Hundred million,4.130Hundred million,4.167Hundred million,3.820Hundred million,3.228Hundred million,2.816Hundred million,3.471Hundred million,3.209Hundred million,3.704Hundred million,3.375Hundred million,4.158Hundred million,5.988Hundred million,5.009Hundred million,4.575Hundred million,4.781Hundred million,3.846Hundred million,3.397Hundred million,3.341Hundred million,3.876Hundred million,3.196Hundred million,3.000Hundred million,3.009Hundred million,3.419Hundred million,3.133Hundred million,2.669Hundred million,2.600Hundred million,3.271Hundred million,3.048Hundred million,3.035Hundred million,3.077Hundred million,3.201Hundred million,3.226Hundred million,3.322Hundred million,2.679Hundred million,2.800Hundred million,2.859Hundred million,2.886Hundred million,2.676Hundred million,3.326Hundred million,2.545Hundred million,2.431Hundred million,2.423Hundred million,2.799Hundred million,2.111Hundred million,1.908Hundred million,2.067Hundred million,2.190Hundred million,1.548Hundred million,1.424Hundred million,1.550Hundred million,1.953Hundred million,1.550Hundred million,1.953Hundred million,1.946Hundred million,1.684Hundred million,1.756Hundred million,1.796Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,3.000Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.100Ten thousand,3.100Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.100Ten thousand,3.200Ten thousand,3.200Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.600Ten thousand,3.700Ten thousand,3.700Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.758Hundred million,-4.571Hundred million,-4.374Hundred million,-5.206Hundred million,-4.629Hundred million,-4.323Hundred million,-4.306Hundred million,-3.452Hundred million,-3.346Hundred million,-3.248Hundred million,-3.186Hundred million,-3.203Hundred million,-2.944Hundred million,-2.266Hundred million,-2.079Hundred million,-1.834Hundred million,-1.723Hundred million,-1.933Hundred million,-2.226Hundred million,-2.470Hundred million,-2.433Hundred million,-2.227Hundred million,-1.998Hundred million,-1.900Hundred million,-1.716Hundred million,-1.661Hundred million,1.245Hundred million,1.300Hundred million,1.401Hundred million,1.282Hundred million,1.870Hundred million,1.966Hundred million,2.307Hundred million,2.285Hundred million,2.218Hundred million,2.011Hundred million,2.019Hundred million,1.956Hundred million,1.866Hundred million,1.922Hundred million,2.668Hundred million,2.673Hundred million,--,--,--,3.518Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,10.10Hundred million,9.979Hundred million,9.876Hundred million,9.801Hundred million,9.742Hundred million,9.677Hundred million,9.634Hundred million,9.578Hundred million,9.531Hundred million,9.461Hundred million,9.417Hundred million,9.364Hundred million,9.313Hundred million,9.232Hundred million,9.167Hundred million,9.063Hundred million,8.967Hundred million,8.827Hundred million,8.690Hundred million,8.531Hundred million,8.406Hundred million,8.314Hundred million,8.220Hundred million,8.120Hundred million,8.044Hundred million,7.936Hundred million,7.857Hundred million,6.259Hundred million,6.159Hundred million,6.031Hundred million,5.942Hundred million,5.841Hundred million,5.769Hundred million,5.663Hundred million,5.552Hundred million,5.396Hundred million,5.230Hundred million,5.130Hundred million,4.749Hundred million,4.677Hundred million,4.630Hundred million,4.541Hundred million,4.456Hundred million,4.382Hundred million,4.322Hundred million,4.219Hundred million,4.153Hundred million,4.075Hundred million,4.021Hundred million,3.944Hundred million,3.888Hundred million,3.791Hundred million,3.739Hundred million,3.642Hundred million,3.582Hundred million,3.526Hundred million,3.268Hundred million,3.161Hundred million,2.996Hundred million,2.945Hundred million,2.886Hundred million,2.803Hundred million,2.761Hundred million,2.718Hundred million,2.692Hundred million,2.661Hundred million,2.692Hundred million,2.661Hundred million,2.636Hundred million,2.598Hundred million,2.569Hundred million,2.524Hundred million
Other comprehensive income,-8.200Ten thousand,24.10Ten thousand,15.20Ten thousand,-10.40Ten thousand,2.100Ten thousand,13.60Ten thousand,9000,11.20Ten thousand,5.300Ten thousand,-53.50Ten thousand,-11.50Ten thousand,6.900Ten thousand,15.60Ten thousand,14.90Ten thousand,1.100Ten thousand,8.200Ten thousand,6000,-3.500Ten thousand,-11.20Ten thousand,7000,37.10Ten thousand,2.100Ten thousand,-1.800Ten thousand,1.200Ten thousand,1.400Ten thousand,-1.500Ten thousand,-3.600Ten thousand,-10.70Ten thousand,-26.90Ten thousand,-85.10Ten thousand,-476.2Ten thousand,-481.0Ten thousand,40.20Ten thousand,193.8Ten thousand,24.20Ten thousand,5.900Ten thousand,-48.10Ten thousand,3000,-4.300Ten thousand,-5.700Ten thousand,2.000Ten thousand,3.800Ten thousand,--,--,--,6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.309Hundred million,3.363Hundred million,3.501Hundred million,--,4.033Hundred million,3.890Hundred million,3.753Hundred million,3.601Hundred million,3.439Hundred million,3.204Hundred million,2.989Hundred million,2.745Hundred million,2.516Hundred million,2.250Hundred million,2.042Hundred million,1.843Hundred million,1.707Hundred million,1.576Hundred million,1.470Hundred million,1.339Hundred million,1.260Hundred million,1.176Hundred million,1.209Hundred million,1.249Hundred million,1.209Hundred million,1.249Hundred million,1.442Hundred million,1.411Hundred million,1.301Hundred million,1.191Hundred million
equity attributable to parent company shareholders,5.342Hundred million,5.411Hundred million,5.503Hundred million,4.594Hundred million,5.114Hundred million,5.355Hundred million,5.328Hundred million,6.127Hundred million,6.186Hundred million,6.209Hundred million,6.229Hundred million,6.162Hundred million,6.370Hundred million,6.968Hundred million,7.089Hundred million,7.230Hundred million,7.244Hundred million,6.894Hundred million,6.463Hundred million,6.061Hundred million,5.978Hundred million,6.087Hundred million,6.221Hundred million,6.221Hundred million,6.329Hundred million,6.276Hundred million,9.102Hundred million,7.557Hundred million,7.557Hundred million,7.305Hundred million,7.765Hundred million,7.759Hundred million,8.080Hundred million,7.968Hundred million,7.772Hundred million,7.408Hundred million,7.244Hundred million,7.087Hundred million,6.615Hundred million,6.599Hundred million,7.298Hundred million,7.216Hundred million,7.766Hundred million,7.745Hundred million,7.824Hundred million,7.738Hundred million,8.186Hundred million,7.966Hundred million,7.774Hundred million,7.546Hundred million,7.328Hundred million,6.995Hundred million,6.729Hundred million,6.388Hundred million,6.098Hundred million,5.776Hundred million,5.311Hundred million,5.004Hundred million,4.703Hundred million,4.521Hundred million,4.357Hundred million,4.142Hundred million,4.021Hundred million,3.894Hundred million,3.901Hundred million,3.910Hundred million,3.901Hundred million,3.910Hundred million,4.079Hundred million,4.009Hundred million,3.870Hundred million,3.715Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,5.342Hundred million,5.411Hundred million,5.503Hundred million,4.594Hundred million,5.114Hundred million,5.355Hundred million,5.328Hundred million,6.127Hundred million,6.186Hundred million,6.209Hundred million,6.229Hundred million,6.162Hundred million,6.370Hundred million,6.968Hundred million,7.089Hundred million,7.230Hundred million,7.244Hundred million,6.894Hundred million,6.463Hundred million,6.061Hundred million,5.978Hundred million,6.087Hundred million,6.221Hundred million,6.221Hundred million,6.329Hundred million,6.276Hundred million,9.345Hundred million,7.557Hundred million,7.557Hundred million,7.305Hundred million,7.765Hundred million,7.759Hundred million,8.080Hundred million,7.968Hundred million,7.772Hundred million,7.408Hundred million,7.244Hundred million,7.087Hundred million,6.615Hundred million,6.599Hundred million,7.298Hundred million,7.216Hundred million,7.766Hundred million,7.745Hundred million,7.824Hundred million,7.738Hundred million,8.186Hundred million,7.966Hundred million,7.774Hundred million,7.546Hundred million,7.328Hundred million,6.995Hundred million,6.729Hundred million,6.388Hundred million,6.098Hundred million,5.776Hundred million,5.311Hundred million,5.004Hundred million,4.703Hundred million,4.521Hundred million,4.357Hundred million,4.142Hundred million,4.021Hundred million,3.894Hundred million,3.901Hundred million,3.910Hundred million,3.901Hundred million,3.910Hundred million,4.079Hundred million,4.009Hundred million,3.870Hundred million,3.715Hundred million
Total Liabilities and Shareholders' Equity,8.142Hundred million,8.502Hundred million,8.626Hundred million,7.541Hundred million,8.013Hundred million,8.471Hundred million,8.425Hundred million,9.265Hundred million,9.881Hundred million,10.20Hundred million,10.05Hundred million,9.755Hundred million,10.14Hundred million,10.79Hundred million,10.99Hundred million,11.12Hundred million,11.37Hundred million,11.06Hundred million,10.28Hundred million,9.290Hundred million,8.794Hundred million,9.558Hundred million,9.431Hundred million,9.925Hundred million,9.704Hundred million,10.43Hundred million,15.33Hundred million,12.57Hundred million,12.13Hundred million,12.09Hundred million,11.61Hundred million,11.16Hundred million,11.42Hundred million,11.84Hundred million,10.97Hundred million,10.41Hundred million,10.25Hundred million,10.51Hundred million,9.748Hundred million,9.268Hundred million,9.899Hundred million,10.49Hundred million,--,--,--,10.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
