0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-73.00Ten thousand,-1193Ten thousand,-1193Ten thousand,-1193Ten thousand,-201.7Ten thousand,-1647Ten thousand,-1315Ten thousand,-826.1Ten thousand,-284.0Ten thousand,-211.1Ten thousand,-211.1Ten thousand,-211.0Ten thousand,-207.7Ten thousand,-1226Ten thousand,-654.9Ten thousand,-393.2Ten thousand,-221.7Ten thousand,-832.2Ten thousand,-832.2Ten thousand,-418.2Ten thousand,-322.5Ten thousand,-181.1Ten thousand,-176.9Ten thousand,-157.8Ten thousand,-156.9Ten thousand,-619.8Ten thousand,-367.7Ten thousand,-366.0Ten thousand,-204.1Ten thousand,-1286Ten thousand,-1114Ten thousand,-218.6Ten thousand,-212.1Ten thousand,-411.4Ten thousand,-399.7Ten thousand,-198.6Ten thousand,-192.9Ten thousand,-189.3Ten thousand,-156.8Ten thousand,-156.8Ten thousand,-151.3Ten thousand,-166.5Ten thousand,-135.5Ten thousand,-128.3Ten thousand,-126.0Ten thousand,-147.3Ten thousand,-128.8Ten thousand,-91.50Ten thousand,-147.3Ten thousand,-128.8Ten thousand,-91.50Ten thousand,-87.90Ten thousand,-34.40Ten thousand,-21.80Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-362.7Ten thousand,-1832Ten thousand,-1327Ten thousand,-953.7Ten thousand,-370.1Ten thousand,-1722Ten thousand,-1137Ten thousand,-808.0Ten thousand,-331.0Ten thousand,-1424Ten thousand,-940.3Ten thousand,-672.3Ten thousand,-293.5Ten thousand,-1828Ten thousand,-1294Ten thousand,-541.1Ten thousand,-270.3Ten thousand,-2126Ten thousand,-816.6Ten thousand,-544.3Ten thousand,-272.1Ten thousand,-1088Ten thousand,-816.0Ten thousand,-543.9Ten thousand,-272.0Ten thousand,-1087Ten thousand,-815.3Ten thousand,-544.1Ten thousand,-272.4Ten thousand,-1923Ten thousand,-1650Ten thousand,-1099Ten thousand,-548.7Ten thousand,-2097Ten thousand,-1547Ten thousand,-1031Ten thousand,-514.5Ten thousand,-1907Ten thousand,-1392Ten thousand,-926.7Ten thousand,-461.8Ten thousand,-1749Ten thousand,-1287Ten thousand,-857.4Ten thousand,-427.8Ten thousand,-1210Ten thousand,-783.9Ten thousand,-391.9Ten thousand,-1210Ten thousand,-783.9Ten thousand,-391.9Ten thousand,--,-1849Ten thousand,-1370Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,38.30Ten thousand,38.30Ten thousand,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand,7.200Ten thousand,--,--,103.0Ten thousand,93.10Ten thousand,27.40Ten thousand,--,64.90Ten thousand,61.20Ten thousand,16.40Ten thousand,16.50Ten thousand,199.8Ten thousand,168.6Ten thousand,168.6Ten thousand,27.70Ten thousand,112.9Ten thousand,61.00Ten thousand,61.00Ten thousand,43.50Ten thousand,266.9Ten thousand,145.0Ten thousand,123.2Ten thousand,266.9Ten thousand,145.0Ten thousand,123.2Ten thousand,29.70Ten thousand,145.2Ten thousand,117.5Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,857.1Ten thousand,857.1Ten thousand,857.1Ten thousand,--,1.258Hundred million,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.214Hundred million,1.371Hundred million
Increase in cash and equity(Decrease),-4.400Ten thousand,-65.20Ten thousand,--,--,--,-286.1Ten thousand,-76.20Ten thousand,-76.00Ten thousand,-59.50Ten thousand,-489.1Ten thousand,-463.1Ten thousand,-450.2Ten thousand,-248.1Ten thousand,-1331Ten thousand,-1314Ten thousand,-1719Ten thousand,-1505Ten thousand,-2894Ten thousand,-1527Ten thousand,-945.2Ten thousand,-599.4Ten thousand,-1167Ten thousand,-711.3Ten thousand,-473.9Ten thousand,-176.5Ten thousand,-2844Ten thousand,-2047Ten thousand,-1290Ten thousand,-1243Ten thousand,-888.3Ten thousand,-468.7Ten thousand,-432.6Ten thousand,-364.7Ten thousand,-1212Ten thousand,-843.4Ten thousand,-430.2Ten thousand,-303.6Ten thousand,-1651Ten thousand,-1136Ten thousand,-916.0Ten thousand,--,-1644Ten thousand,-5.900Ten thousand,--,-148.2Ten thousand,--,-332.1Ten thousand,-162.4Ten thousand,--,-332.1Ten thousand,-162.4Ten thousand,-57.70Ten thousand,-7.700Ten thousand,-44.60Ten thousand
Repayment of loans,--,-3.586Hundred million,-3.334Hundred million,-5211Ten thousand,--,-1.923Hundred million,-1.778Hundred million,-2884Ten thousand,-1517Ten thousand,-7747Ten thousand,-4595Ten thousand,-2544Ten thousand,-1644Ten thousand,-4226Ten thousand,-1282Ten thousand,-188.3Ten thousand,-93.80Ten thousand,-1375Ten thousand,--,-187.6Ten thousand,-93.80Ten thousand,-470.0Ten thousand,-282.5Ten thousand,-188.7Ten thousand,-94.90Ten thousand,-979.5Ten thousand,-572.3Ten thousand,-478.6Ten thousand,-93.80Ten thousand,-935.5Ten thousand,-544.6Ten thousand,-544.7Ten thousand,-444.2Ten thousand,-3356Ten thousand,-798.2Ten thousand,-475.9Ten thousand,-153.5Ten thousand,-601.7Ten thousand,-448.2Ten thousand,-299.7Ten thousand,-148.3Ten thousand,--,--,--,--,-2.721Hundred million,-2.721Hundred million,-392.0Ten thousand,-2.721Hundred million,-2.721Hundred million,-392.0Ten thousand,--,-3.353Hundred million,-1.464Hundred million
Loan Income,231.7Ten thousand,4.011Hundred million,3.901Hundred million,7499Ten thousand,2579Ten thousand,2.900Hundred million,2.562Hundred million,8933Ten thousand,6028Ten thousand,1.440Hundred million,7568Ten thousand,5474Ten thousand,4350Ten thousand,3.425Hundred million,3.215Hundred million,1758Ten thousand,1081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-17.20Ten thousand,-670.5Ten thousand,-654.8Ten thousand,-97.40Ten thousand,-7.200Ten thousand,-390.6Ten thousand,-370.8Ten thousand,-15.90Ten thousand,-11.90Ten thousand,-87.30Ten thousand,--,--,--,-656.8Ten thousand,-656.8Ten thousand,--,5.300Ten thousand,-109.6Ten thousand,-109.6Ten thousand,-105.9Ten thousand,-101.0Ten thousand,-134.0Ten thousand,-134.0Ten thousand,-134.0Ten thousand,--,--,--,--,--,-32.60Ten thousand,-32.60Ten thousand,-32.60Ten thousand,--,-276.3Ten thousand,-49.40Ten thousand,--,--,-89.20Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-194.5Ten thousand,--,--,--,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-5000,-356.4Ten thousand,-103.7Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-167.8Ten thousand,-167.8Ten thousand,-93.80Ten thousand,-167.8Ten thousand,-167.8Ten thousand,-93.80Ten thousand,-35.80Ten thousand,-93.10Ten thousand,-79.60Ten thousand
Financing Activities Other Items,-49.40Ten thousand,-193.0Ten thousand,-135.7Ten thousand,-91.50Ten thousand,-44.30Ten thousand,-137.5Ten thousand,-93.20Ten thousand,-48.10Ten thousand,-24.90Ten thousand,-104.7Ten thousand,-79.80Ten thousand,-56.30Ten thousand,-33.80Ten thousand,7153Ten thousand,7153Ten thousand,-38.40Ten thousand,--,--,-281.4Ten thousand,--,--,48.80Ten thousand,48.80Ten thousand,48.80Ten thousand,48.80Ten thousand,--,--,--,--,-105.6Ten thousand,-105.6Ten thousand,-105.6Ten thousand,6.900Ten thousand,2241Ten thousand,2241Ten thousand,2190Ten thousand,--,95.00Ten thousand,90.50Ten thousand,90.50Ten thousand,-306.6Ten thousand,250.0Ten thousand,-793.2Ten thousand,-608.1Ten thousand,--,-2575Ten thousand,13.50Ten thousand,13.50Ten thousand,-2575Ten thousand,13.50Ten thousand,13.50Ten thousand,6.000Ten thousand,-139.7Ten thousand,-123.4Ten thousand
Net Cash Flow from Financing Activities,-275.0Ten thousand,291.1Ten thousand,2353Ten thousand,-48.10Ten thousand,1956Ten thousand,5592Ten thousand,4845Ten thousand,4275Ten thousand,3800Ten thousand,4336Ten thousand,1278Ten thousand,1541Ten thousand,1923Ten thousand,3.217Hundred million,3.414Hundred million,-1122Ten thousand,-1004Ten thousand,-7337Ten thousand,-3566Ten thousand,-2201Ten thousand,-1389Ten thousand,-2991Ten thousand,-2072Ten thousand,-1450Ten thousand,-651.5Ten thousand,-5523Ten thousand,-3795Ten thousand,-2678Ten thousand,-1813Ten thousand,-4210Ten thousand,-2965Ten thousand,-1549Ten thousand,-1563Ten thousand,7533Ten thousand,4665Ten thousand,71.00Ten thousand,-1148Ten thousand,-4144Ten thousand,-2877Ten thousand,-2043Ten thousand,-1043Ten thousand,-3390Ten thousand,-2161Ten thousand,-1533Ten thousand,-658.5Ten thousand,-3.105Hundred million,-2.847Hundred million,-996.1Ten thousand,-3.105Hundred million,-2.847Hundred million,-996.1Ten thousand,-146.2Ten thousand,-3730Ten thousand,-2555Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.000Ten thousand,-8.700Ten thousand,-11.80Ten thousand,-11.50Ten thousand,-28.20Ten thousand,-2.600Ten thousand,3.100Ten thousand,1.500Ten thousand,-29.90Ten thousand,-35.30Ten thousand,-17.80Ten thousand,-3.100Ten thousand,22.60Ten thousand,20.00Ten thousand,20.70Ten thousand,20.70Ten thousand,-62.60Ten thousand,-26.30Ten thousand,--,--,--,--,--,--,--,--,--,--,-68.20Ten thousand,--,--,-68.20Ten thousand,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,801.5Ten thousand,2708Ten thousand,5460Ten thousand,1109Ten thousand,705.1Ten thousand,243.9Ten thousand,1336Ten thousand,749.4Ten thousand,124.9Ten thousand,-2097Ten thousand,-288.8Ten thousand,-853.7Ten thousand,-385.2Ten thousand,-2430Ten thousand,-263.3Ten thousand,-904.0Ten thousand,-1267Ten thousand,-5736Ten thousand,-2613Ten thousand,-3649Ten thousand,-1537Ten thousand,-3055Ten thousand,-2656Ten thousand,-4623Ten thousand,-2035Ten thousand,-2698Ten thousand,-4594Ten thousand,-3976Ten thousand,-269.4Ten thousand,-6847Ten thousand,-4672Ten thousand,-3985Ten thousand,-595.4Ten thousand,-1.102Hundred million,-1.396Hundred million,-3979Ten thousand,-94.30Ten thousand,6583Ten thousand,7158Ten thousand,6559Ten thousand,5412Ten thousand,-3039Ten thousand,2782Ten thousand,-780.3Ten thousand,-378.1Ten thousand,2.200Hundred million,4.577Hundred million,-2521Ten thousand,2.200Hundred million,4.577Hundred million,-2521Ten thousand,414.3Ten thousand,8791Ten thousand,1141Ten thousand
Beginning balance of cash and cash equivalents,8924Ten thousand,6217Ten thousand,6217Ten thousand,6217Ten thousand,6217Ten thousand,5973Ten thousand,5973Ten thousand,5973Ten thousand,5973Ten thousand,8070Ten thousand,8070Ten thousand,8070Ten thousand,8070Ten thousand,1.050Hundred million,1.050Hundred million,1.050Hundred million,1.050Hundred million,1.624Hundred million,1.624Hundred million,1.624Hundred million,1.624Hundred million,1.929Hundred million,1.929Hundred million,1.929Hundred million,1.929Hundred million,2.199Hundred million,2.199Hundred million,2.199Hundred million,2.199Hundred million,2.884Hundred million,2.884Hundred million,2.884Hundred million,2.884Hundred million,3.986Hundred million,3.920Hundred million,3.920Hundred million,3.920Hundred million,3.262Hundred million,3.262Hundred million,3.262Hundred million,3.262Hundred million,3.566Hundred million,3.566Hundred million,3.566Hundred million,3.566Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,4874Ten thousand,3733Ten thousand
Ending balance of cash and cash equivalents,9726Ten thousand,8924Ten thousand,1.168Hundred million,7325Ten thousand,6922Ten thousand,6217Ten thousand,7309Ten thousand,6722Ten thousand,6098Ten thousand,5973Ten thousand,7781Ten thousand,7216Ten thousand,7685Ten thousand,8070Ten thousand,1.024Hundred million,9596Ten thousand,9233Ten thousand,1.050Hundred million,1.362Hundred million,1.259Hundred million,1.470Hundred million,1.624Hundred million,1.664Hundred million,1.467Hundred million,1.726Hundred million,1.929Hundred million,1.740Hundred million,1.801Hundred million,2.172Hundred million,2.199Hundred million,2.416Hundred million,2.485Hundred million,2.824Hundred million,2.884Hundred million,2.524Hundred million,3.523Hundred million,3.911Hundred million,3.920Hundred million,3.978Hundred million,3.918Hundred million,3.803Hundred million,3.262Hundred million,3.844Hundred million,3.488Hundred million,3.528Hundred million,3.566Hundred million,5.943Hundred million,1.114Hundred million,3.566Hundred million,5.943Hundred million,1.114Hundred million,1.408Hundred million,1.366Hundred million,4874Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
