0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31,2009-12-31
repurchase shares,-1957Ten thousand,-8460Ten thousand,--,--,--,--,--,--,--,-1.826Hundred million,-1.826Hundred million,-7255Ten thousand,-3991Ten thousand,-2.138Hundred million,-1.022Hundred million,-7035Ten thousand,--,-3266Ten thousand,-3266Ten thousand,-3266Ten thousand,-3266Ten thousand,-3155Ten thousand,-1202Ten thousand,-69.00Ten thousand,-6.000Ten thousand,-1.267Hundred million,-8573Ten thousand,-8573Ten thousand,-8573Ten thousand,-1.622Hundred million,-7494Ten thousand,-7322Ten thousand,-647.0Ten thousand,-1.128Hundred million,-9568Ten thousand,-9490Ten thousand,-2339Ten thousand,-1.281Hundred million,-1.175Hundred million,-7264Ten thousand,-73.80Ten thousand,-2.216Hundred million,-723.3Ten thousand,-307.9Ten thousand,--,--,--,--,--,-514.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-268.8Ten thousand,--,-537.5Ten thousand,-268.8Ten thousand,-268.8Ten thousand,-716.3Ten thousand,-716.3Ten thousand,-477.5Ten thousand,-238.8Ten thousand,-955.0Ten thousand,-9876Ten thousand,-477.5Ten thousand,-238.8Ten thousand,-790.0Ten thousand,-592.5Ten thousand,-395.0Ten thousand,-197.5Ten thousand,-790.0Ten thousand,-6593Ten thousand,-395.0Ten thousand,--,-547.2Ten thousand,--,--,--,-493.3Ten thousand,--,-493.3Ten thousand,--,--,--,--
New borrowings,--,1.565Hundred million,1.565Hundred million,1.565Hundred million,--,4.025Hundred million,2.860Hundred million,2.240Hundred million,1.200Hundred million,2.950Hundred million,1.670Hundred million,--,--,--,--,--,--,4320Ten thousand,4320Ten thousand,4320Ten thousand,1050Ten thousand,2.887Hundred million,1.729Hundred million,1.584Hundred million,1.105Hundred million,6.799Hundred million,4.931Hundred million,3.608Hundred million,2.097Hundred million,6.432Hundred million,4.750Hundred million,3.226Hundred million,1.285Hundred million,15.11Hundred million,2.705Hundred million,1.567Hundred million,6560Ten thousand,2.673Hundred million,1.181Hundred million,--,--,1.618Hundred million,--,--,--,9.102Hundred million,8.500Hundred million,7.694Hundred million,--,8232Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-413.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-537.5Ten thousand,-268.8Ten thousand,--,-5126Ten thousand,-4858Ten thousand,-1319Ten thousand,-4.173Hundred million,-2.988Hundred million,-2.816Hundred million,-1.813Hundred million,-6.996Hundred million,-5.343Hundred million,-3.810Hundred million,-2.074Hundred million,-6.002Hundred million,-4.855Hundred million,-3.316Hundred million,-1.896Hundred million,-3.939Hundred million,-2.645Hundred million,-1.511Hundred million,-8960Ten thousand,-2.433Hundred million,--,--,--,--,--,--,--,-1.408Hundred million,--,--,--,--,--,--,--,-1850Ten thousand,--,-1850Ten thousand,--,--,--,--
Loan Income,-4950Ten thousand,-2.774Hundred million,-2.724Hundred million,-2.684Hundred million,-1.017Hundred million,-5.027Hundred million,-3.528Hundred million,-3.162Hundred million,-1.637Hundred million,-2.409Hundred million,-7987Ten thousand,-2187Ten thousand,-1787Ten thousand,9.836Hundred million,-825.9Ten thousand,--,--,-5519Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-205.7Ten thousand,-205.7Ten thousand,-205.7Ten thousand,--,-281.8Ten thousand,-281.8Ten thousand,-281.8Ten thousand,--,--,--,--,--,-29.20Ten thousand,-29.20Ten thousand,-29.20Ten thousand,--,-171.1Ten thousand,-131.4Ten thousand,-131.4Ten thousand,--,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-714.2Ten thousand,-584.5Ten thousand,--,-889.6Ten thousand,-771.5Ten thousand,-523.1Ten thousand,-1133Ten thousand,-653.1Ten thousand,-554.0Ten thousand,-277.9Ten thousand,-754.0Ten thousand,-745.2Ten thousand,-707.4Ten thousand,-317.6Ten thousand,-2980Ten thousand,-2583Ten thousand,-2331Ten thousand,-2327Ten thousand,-774.7Ten thousand,-774.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1289Ten thousand,1048Ten thousand,510.3Ten thousand,192.0Ten thousand,939.7Ten thousand,637.9Ten thousand,494.5Ten thousand,307.2Ten thousand,912.3Ten thousand,685.6Ten thousand,544.4Ten thousand,185.8Ten thousand,592.3Ten thousand,484.5Ten thousand,279.1Ten thousand,--,338.1Ten thousand,--,--,--,9.300Ten thousand,--,9.300Ten thousand,--,--,--,--
Financing Activities Other Items,-1259Ten thousand,-535.0Ten thousand,-475.8Ten thousand,-178.6Ten thousand,-148.8Ten thousand,-259.2Ten thousand,-239.6Ten thousand,-162.9Ten thousand,-152.5Ten thousand,-613.8Ten thousand,-543.2Ten thousand,-515.4Ten thousand,-317.4Ten thousand,-10.35Hundred million,-742.9Ten thousand,--,--,-1217Ten thousand,-108.8Ten thousand,-108.8Ten thousand,-108.8Ten thousand,-420.0Ten thousand,-420.0Ten thousand,--,--,-296.5Ten thousand,-296.5Ten thousand,-261.5Ten thousand,-261.5Ten thousand,-18.50Ten thousand,-18.50Ten thousand,--,--,-9.234Hundred million,-75.00Ten thousand,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,-9.725Hundred million,-9.725Hundred million,-9.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-7341Ten thousand,-1.838Hundred million,-9582Ten thousand,-1.068Hundred million,-9763Ten thousand,-9163Ten thousand,-6046Ten thousand,-8647Ten thousand,-4096Ten thousand,-1.213Hundred million,-8946Ten thousand,-8902Ten thousand,-5213Ten thousand,-2.300Hundred million,-8811Ten thousand,-5674Ten thousand,1390Ten thousand,2.290Hundred million,2.234Hundred million,2.215Hundred million,-2570Ten thousand,-1.491Hundred million,-1.272Hundred million,-1.124Hundred million,-6226Ten thousand,-1.342Hundred million,-1.182Hundred million,-9976Ten thousand,-7960Ten thousand,-1.239Hundred million,-9507Ten thousand,-8988Ten thousand,-7705Ten thousand,9376Ten thousand,-8303Ten thousand,-8256Ten thousand,-4382Ten thousand,-9058Ten thousand,-8051Ten thousand,-6241Ten thousand,802.0Ten thousand,-3642Ten thousand,1206Ten thousand,1415Ten thousand,857.7Ten thousand,3676Ten thousand,6003Ten thousand,3535Ten thousand,3327Ten thousand,7721Ten thousand,7742Ten thousand,7775Ten thousand,-435.4Ten thousand,-2328Ten thousand,-435.4Ten thousand,-2328Ten thousand,-537.4Ten thousand,-2243Ten thousand,-2350Ten thousand,142.0Ten thousand
Impact of exchange rate changes,202.6Ten thousand,-162.0Ten thousand,130.7Ten thousand,-72.30Ten thousand,-67.00Ten thousand,-1.400Ten thousand,-128.0Ten thousand,-33.00Ten thousand,-11.40Ten thousand,-247.1Ten thousand,-401.8Ten thousand,-221.5Ten thousand,-60.50Ten thousand,-301.8Ten thousand,-212.0Ten thousand,-67.50Ten thousand,-53.90Ten thousand,253.0Ten thousand,28.60Ten thousand,-90.80Ten thousand,-120.3Ten thousand,55.90Ten thousand,3.400Ten thousand,41.40Ten thousand,54.80Ten thousand,-10.30Ten thousand,-27.10Ten thousand,53.00Ten thousand,43.10Ten thousand,150.7Ten thousand,208.4Ten thousand,120.6Ten thousand,11.50Ten thousand,-112.1Ten thousand,-121.0Ten thousand,-118.3Ten thousand,20.80Ten thousand,-46.80Ten thousand,-19.90Ten thousand,63.60Ten thousand,-152.4Ten thousand,-157.5Ten thousand,-50.60Ten thousand,37.10Ten thousand,4.700Ten thousand,16.80Ten thousand,-4.300Ten thousand,-100.6Ten thousand,-72.10Ten thousand,36.40Ten thousand,37.40Ten thousand,-2.500Ten thousand,26.20Ten thousand,-28.70Ten thousand,26.20Ten thousand,-28.70Ten thousand,-28.30Ten thousand,22.20Ten thousand,36.00Ten thousand,56.30Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,25.30Ten thousand,3426Ten thousand,2964Ten thousand,5414Ten thousand,-2005Ten thousand,3756Ten thousand,722.5Ten thousand,2451Ten thousand,800.7Ten thousand,-2.134Hundred million,-2.134Hundred million,1140Ten thousand,-352.9Ten thousand,-1.232Hundred million,3229Ten thousand,4065Ten thousand,5937Ten thousand,3.573Hundred million,3.451Hundred million,2.435Hundred million,2421Ten thousand,-728.6Ten thousand,1843Ten thousand,-1225Ten thousand,-1526Ten thousand,190.8Ten thousand,688.5Ten thousand,-23.30Ten thousand,-280.5Ten thousand,2052Ten thousand,3945Ten thousand,1970Ten thousand,686.1Ten thousand,301.4Ten thousand,794.5Ten thousand,3349Ten thousand,2861Ten thousand,-7635Ten thousand,-6649Ten thousand,-1097Ten thousand,3578Ten thousand,5830Ten thousand,7942Ten thousand,8270Ten thousand,4615Ten thousand,-452.4Ten thousand,90.10Ten thousand,2889Ten thousand,6263Ten thousand,366.1Ten thousand,1461Ten thousand,3232Ten thousand,2110Ten thousand,1501Ten thousand,2110Ten thousand,1501Ten thousand,38.00Ten thousand,1223Ten thousand,107.8Ten thousand,448.2Ten thousand
Beginning balance of cash and cash equivalents,1.237Hundred million,8945Ten thousand,8945Ten thousand,8945Ten thousand,8945Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,2.653Hundred million,2.653Hundred million,2.653Hundred million,2.653Hundred million,3.885Hundred million,3.885Hundred million,3.885Hundred million,3.885Hundred million,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3848Ten thousand,3848Ten thousand,3848Ten thousand,3848Ten thousand,3657Ten thousand,3657Ten thousand,3657Ten thousand,3657Ten thousand,1606Ten thousand,1606Ten thousand,1463Ten thousand,1463Ten thousand,1304Ten thousand,1154Ten thousand,1154Ten thousand,1154Ten thousand,8789Ten thousand,8789Ten thousand,8789Ten thousand,8789Ten thousand,2959Ten thousand,2959Ten thousand,2959Ten thousand,2959Ten thousand,3411Ten thousand,3411Ten thousand,3411Ten thousand,3411Ten thousand,3045Ten thousand,3045Ten thousand,3045Ten thousand,3045Ten thousand,1544Ten thousand,3045Ten thousand,1544Ten thousand,1544Ten thousand,1544Ten thousand,1436Ten thousand,987.8Ten thousand
Ending balance of cash and cash equivalents,1.240Hundred million,1.237Hundred million,1.191Hundred million,1.436Hundred million,6940Ten thousand,8945Ten thousand,5912Ten thousand,7641Ten thousand,5990Ten thousand,5189Ten thousand,5185Ten thousand,2.767Hundred million,2.618Hundred million,2.653Hundred million,4.208Hundred million,4.291Hundred million,4.478Hundred million,3.885Hundred million,3.762Hundred million,2.747Hundred million,5541Ten thousand,3119Ten thousand,5691Ten thousand,2623Ten thousand,2321Ten thousand,3848Ten thousand,4346Ten thousand,3634Ten thousand,3377Ten thousand,3657Ten thousand,5551Ten thousand,3434Ten thousand,2149Ten thousand,1606Ten thousand,1948Ten thousand,4503Ten thousand,4015Ten thousand,1154Ten thousand,2139Ten thousand,7692Ten thousand,1.237Hundred million,8789Ten thousand,1.090Hundred million,1.123Hundred million,7573Ten thousand,2959Ten thousand,3501Ten thousand,6300Ten thousand,9674Ten thousand,3411Ten thousand,4506Ten thousand,6276Ten thousand,5155Ten thousand,3045Ten thousand,5155Ten thousand,3045Ten thousand,1582Ten thousand,2767Ten thousand,1544Ten thousand,1436Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,
