0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
accounts payable,1636Ten thousand,1852Ten thousand,2037Ten thousand,2697Ten thousand,2478Ten thousand,1807Ten thousand,1568Ten thousand,1764Ten thousand,1812Ten thousand,2482Ten thousand,2041Ten thousand,2018Ten thousand,1554Ten thousand,1128Ten thousand,1328Ten thousand,897.5Ten thousand,780.2Ten thousand,899.3Ten thousand,1332Ten thousand,1402Ten thousand,1573Ten thousand,954.9Ten thousand,942.9Ten thousand,779.4Ten thousand,827.4Ten thousand,739.2Ten thousand,857.2Ten thousand,838.6Ten thousand,708.0Ten thousand,961.4Ten thousand,701.6Ten thousand,909.9Ten thousand,843.7Ten thousand,979.3Ten thousand,1019Ten thousand,626.9Ten thousand,487.4Ten thousand,409.6Ten thousand,592.8Ten thousand,518.7Ten thousand,569.7Ten thousand,696.2Ten thousand,569.7Ten thousand,546.5Ten thousand,555.5Ten thousand,700.1Ten thousand,596.7Ten thousand,530.0Ten thousand,403.6Ten thousand,791.8Ten thousand,784.1Ten thousand,860.4Ten thousand,661.5Ten thousand,1657Ten thousand,1812Ten thousand,1190Ten thousand,1129Ten thousand,595.2Ten thousand,1184Ten thousand,943.3Ten thousand,841.7Ten thousand,897.2Ten thousand,1116Ten thousand,1093Ten thousand,1505Ten thousand,637.4Ten thousand,1505Ten thousand,637.4Ten thousand,909.1Ten thousand,893.3Ten thousand,1201Ten thousand,1128Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,4925Ten thousand,7386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8065Ten thousand,7954Ten thousand,7845Ten thousand,1.315Hundred million,--,--,--,--,--,--,--,--,--,--,--,1184Ten thousand,1441Ten thousand,3543Ten thousand,1.640Hundred million,3865Ten thousand,3721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.360Hundred million,2025Ten thousand,1894Ten thousand,1918Ten thousand,--,1918Ten thousand,--,2810Ten thousand,2518Ten thousand,4258Ten thousand,4128Ten thousand
payable taxes(Current),--,--,111.4Ten thousand,100.5Ten thousand,389.9Ten thousand,509.9Ten thousand,863.8Ten thousand,1294Ten thousand,1567Ten thousand,1814Ten thousand,2002Ten thousand,2085Ten thousand,2102Ten thousand,2061Ten thousand,2044Ten thousand,1975Ten thousand,2019Ten thousand,2006Ten thousand,2001Ten thousand,2004Ten thousand,1989Ten thousand,1914Ten thousand,1820Ten thousand,1746Ten thousand,1636Ten thousand,1639Ten thousand,1778Ten thousand,1879Ten thousand,1619Ten thousand,25.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.30Ten thousand,89.60Ten thousand,331.3Ten thousand,--,--,--,--,63.80Ten thousand,--,63.80Ten thousand,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1026Ten thousand,982.2Ten thousand,1004Ten thousand,986.1Ten thousand,1081Ten thousand,1050Ten thousand,983.0Ten thousand,763.5Ten thousand,474.4Ten thousand,406.0Ten thousand,389.0Ten thousand,303.2Ten thousand,455.5Ten thousand,514.7Ten thousand,--,--,--,1427Ten thousand,--,1427Ten thousand,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,795.4Ten thousand,1240Ten thousand,1345Ten thousand,976.4Ten thousand,1517Ten thousand,647.9Ten thousand,1013Ten thousand,696.6Ten thousand,1178Ten thousand,1417Ten thousand,689.0Ten thousand,599.4Ten thousand,738.6Ten thousand,450.6Ten thousand,--,--,--,496.5Ten thousand,--,496.5Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,1038Ten thousand,1037Ten thousand,--,--,1.637Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2034Ten thousand,1990Ten thousand,1840Ten thousand,1539Ten thousand,1640Ten thousand,1739Ten thousand,1746Ten thousand,1678Ten thousand,2085Ten thousand,2386Ten thousand,2346Ten thousand,2217Ten thousand,2062Ten thousand,2476Ten thousand,2032Ten thousand,1230Ten thousand,1353Ten thousand,1020Ten thousand,1495Ten thousand,1084Ten thousand,1012Ten thousand,1195Ten thousand,951.6Ten thousand,644.8Ten thousand,1577Ten thousand,1937Ten thousand,1273Ten thousand,1358Ten thousand,1680Ten thousand,1827Ten thousand,2122Ten thousand,2133Ten thousand,1566Ten thousand,1693Ten thousand,1777Ten thousand,1035Ten thousand,731.7Ten thousand,578.0Ten thousand,512.9Ten thousand,655.1Ten thousand,540.5Ten thousand,413.3Ten thousand,--,--,--,46.60Ten thousand,--,--,--,--,--,--,--,--,76.20Ten thousand,957.4Ten thousand,--,--,--,--,--,--,39.50Ten thousand,39.60Ten thousand,174.5Ten thousand,--,174.5Ten thousand,--,232.9Ten thousand,246.7Ten thousand,379.9Ten thousand,275.6Ten thousand
Other current liabilities,620.0Ten thousand,1014Ten thousand,1488Ten thousand,2076Ten thousand,2013Ten thousand,2660Ten thousand,2517Ten thousand,2773Ten thousand,2135Ten thousand,2399Ten thousand,2009Ten thousand,2244Ten thousand,1411Ten thousand,2000Ten thousand,1930Ten thousand,1780Ten thousand,1774Ten thousand,1856Ten thousand,2231Ten thousand,1792Ten thousand,1672Ten thousand,1889Ten thousand,1585Ten thousand,1667Ten thousand,584.7Ten thousand,919.1Ten thousand,594.2Ten thousand,1340Ten thousand,1126Ten thousand,915.6Ten thousand,1073Ten thousand,661.5Ten thousand,945.3Ten thousand,1040Ten thousand,1085Ten thousand,585.0Ten thousand,739.2Ten thousand,621.2Ten thousand,719.1Ten thousand,777.4Ten thousand,645.0Ten thousand,872.3Ten thousand,873.9Ten thousand,1031Ten thousand,1.687Hundred million,788.0Ten thousand,1.597Hundred million,1.555Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.337Hundred million,1.311Hundred million,1.285Hundred million,--,1.285Hundred million,--,47.90Ten thousand,84.60Ten thousand,74.80Ten thousand,83.40Ten thousand
payable salaries and benefits,1416Ten thousand,1919Ten thousand,1397Ten thousand,1588Ten thousand,1269Ten thousand,1750Ten thousand,1308Ten thousand,2225Ten thousand,1591Ten thousand,2050Ten thousand,1665Ten thousand,2069Ten thousand,1740Ten thousand,2095Ten thousand,1533Ten thousand,1588Ten thousand,1411Ten thousand,2333Ten thousand,1572Ten thousand,1617Ten thousand,1241Ten thousand,2029Ten thousand,1329Ten thousand,1397Ten thousand,1367Ten thousand,1694Ten thousand,1435Ten thousand,1739Ten thousand,1498Ten thousand,1709Ten thousand,1228Ten thousand,1408Ten thousand,1058Ten thousand,1418Ten thousand,1021Ten thousand,1004Ten thousand,843.2Ten thousand,1228Ten thousand,936.2Ten thousand,1186Ten thousand,1048Ten thousand,1484Ten thousand,--,--,--,3345Ten thousand,--,--,3193Ten thousand,2399Ten thousand,2979Ten thousand,2311Ten thousand,2683Ten thousand,3176Ten thousand,2749Ten thousand,1518Ten thousand,990.7Ten thousand,3163Ten thousand,2540Ten thousand,1893Ten thousand,1414Ten thousand,643.5Ten thousand,--,--,--,985.9Ten thousand,--,985.9Ten thousand,--,--,--,--
Capital Lease Debt(Current),572.7Ten thousand,561.7Ten thousand,539.7Ten thousand,503.3Ten thousand,472.2Ten thousand,445.3Ten thousand,417.4Ten thousand,409.8Ten thousand,428.7Ten thousand,502.4Ten thousand,543.5Ten thousand,587.3Ten thousand,585.4Ten thousand,599.2Ten thousand,650.1Ten thousand,672.2Ten thousand,702.6Ten thousand,472.4Ten thousand,457.6Ten thousand,446.3Ten thousand,519.4Ten thousand,635.7Ten thousand,738.2Ten thousand,838.1Ten thousand,935.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,808.6Ten thousand,843.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1462Ten thousand,1371Ten thousand,--,--,--,--,--,--,--,--,--,--,1078Ten thousand,1148Ten thousand,1210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2590Ten thousand,2590Ten thousand,2590Ten thousand,2510Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7086Ten thousand,8181Ten thousand,7413Ten thousand,8503Ten thousand,8261Ten thousand,8912Ten thousand,8420Ten thousand,1.014Hundred million,9617Ten thousand,1.267Hundred million,1.164Hundred million,1.614Hundred million,1.684Hundred million,2.673Hundred million,9518Ten thousand,8143Ten thousand,8040Ten thousand,8586Ten thousand,9088Ten thousand,8346Ten thousand,8006Ten thousand,8618Ten thousand,8829Ten thousand,8442Ten thousand,6928Ten thousand,6929Ten thousand,5938Ten thousand,1.522Hundred million,1.459Hundred million,1.328Hundred million,1.827Hundred million,5112Ten thousand,4412Ten thousand,5130Ten thousand,5980Ten thousand,4398Ten thousand,4012Ten thousand,2837Ten thousand,2761Ten thousand,3137Ten thousand,2803Ten thousand,3466Ten thousand,2628Ten thousand,3019Ten thousand,2.096Hundred million,2.128Hundred million,2.043Hundred million,1.980Hundred million,5417Ten thousand,5413Ten thousand,6111Ten thousand,5134Ten thousand,5943Ten thousand,6531Ten thousand,6633Ten thousand,5125Ten thousand,3772Ten thousand,5581Ten thousand,7463Ten thousand,6418Ten thousand,6371Ten thousand,1.862Hundred million,1.655Hundred million,1.614Hundred million,1.645Hundred million,3610Ten thousand,1.645Hundred million,3610Ten thousand,4000Ten thousand,3743Ten thousand,5914Ten thousand,5615Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,394.9Ten thousand,420.5Ten thousand,--,581.9Ten thousand,581.9Ten thousand,2666Ten thousand,2496Ten thousand,2575Ten thousand,2516Ten thousand,2457Ten thousand,2399Ten thousand,2389Ten thousand,1515Ten thousand,1471Ten thousand,1428Ten thousand,1514Ten thousand,1472Ten thousand,1414Ten thousand,1385Ten thousand,--,--,--,1896Ten thousand,--,--,--,983.0Ten thousand,--,--,--,1160Ten thousand,1478Ten thousand,1498Ten thousand,1468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),1.151Hundred million,1.094Hundred million,1.014Hundred million,9273Ten thousand,8557Ten thousand,7895Ten thousand,7766Ten thousand,197.3Ten thousand,396.3Ten thousand,589.2Ten thousand,781.8Ten thousand,1222Ten thousand,1668Ten thousand,2142Ten thousand,2580Ten thousand,3185Ten thousand,3639Ten thousand,4133Ten thousand,4588Ten thousand,5047Ten thousand,5516Ten thousand,6009Ten thousand,6477Ten thousand,6936Ten thousand,7337Ten thousand,7728Ten thousand,8140Ten thousand,8480Ten thousand,9205Ten thousand,334.4Ten thousand,--,--,--,--,289.7Ten thousand,280.0Ten thousand,311.0Ten thousand,--,276.7Ten thousand,267.9Ten thousand,279.0Ten thousand,276.9Ten thousand,--,--,--,656.1Ten thousand,--,--,653.4Ten thousand,653.3Ten thousand,938.3Ten thousand,934.3Ten thousand,934.3Ten thousand,994.6Ten thousand,803.2Ten thousand,463.3Ten thousand,461.0Ten thousand,457.7Ten thousand,202.4Ten thousand,201.6Ten thousand,204.2Ten thousand,199.4Ten thousand,--,--,--,195.3Ten thousand,--,195.3Ten thousand,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.137Hundred million,1.123Hundred million,1.110Hundred million,--,1.083Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.093Hundred million,9245Ten thousand,--,--,--,--,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.617Hundred million,1.598Hundred million,1.579Hundred million,1.560Hundred million,1.542Hundred million,1.524Hundred million,1.506Hundred million,1.488Hundred million,1.470Hundred million,1.453Hundred million,1.436Hundred million,1.419Hundred million,1.403Hundred million,1.386Hundred million,1.370Hundred million,1.354Hundred million,--,1.297Hundred million,1.279Hundred million,1.262Hundred million,1.244Hundred million,1.227Hundred million,1.211Hundred million,1.194Hundred million,1.194Hundred million,1.179Hundred million,1.165Hundred million,1.151Hundred million,--,--,--,1.096Hundred million,--,--,1.515Hundred million,1.476Hundred million,1.439Hundred million,1.402Hundred million,1.368Hundred million,1.335Hundred million,1.304Hundred million,1.273Hundred million,1.244Hundred million,1.215Hundred million,1.188Hundred million,1.162Hundred million,1.148Hundred million,1.120Hundred million,--,--,--,1.255Hundred million,--,1.255Hundred million,--,--,--,--
Other non-current liabilities,1008Ten thousand,671.5Ten thousand,1231Ten thousand,1424Ten thousand,1896Ten thousand,2580Ten thousand,3498Ten thousand,4516Ten thousand,4598Ten thousand,4665Ten thousand,3908Ten thousand,4271Ten thousand,3016Ten thousand,2848Ten thousand,1783Ten thousand,306.1Ten thousand,443.0Ten thousand,689.4Ten thousand,871.4Ten thousand,1282Ten thousand,1579Ten thousand,1927Ten thousand,2903Ten thousand,3029Ten thousand,2297Ten thousand,528.7Ten thousand,1804Ten thousand,782.3Ten thousand,867.5Ten thousand,76.30Ten thousand,1438Ten thousand,1459Ten thousand,1475Ten thousand,361.7Ten thousand,734.2Ten thousand,55.60Ten thousand,63.70Ten thousand,507.9Ten thousand,147.5Ten thousand,813.9Ten thousand,762.8Ten thousand,507.8Ten thousand,4959Ten thousand,4888Ten thousand,4841Ten thousand,476.9Ten thousand,4922Ten thousand,5032Ten thousand,1399Ten thousand,1208Ten thousand,1075Ten thousand,1043Ten thousand,1537Ten thousand,1132Ten thousand,540.8Ten thousand,525.1Ten thousand,508.0Ten thousand,510.2Ten thousand,117.6Ten thousand,95.80Ten thousand,68.30Ten thousand,34.40Ten thousand,229.7Ten thousand,238.6Ten thousand,257.4Ten thousand,90.10Ten thousand,257.4Ten thousand,90.10Ten thousand,382.4Ten thousand,408.0Ten thousand,405.2Ten thousand,411.1Ten thousand
Capital Lease Debt(Non-current),2347Ten thousand,2453Ten thousand,2479Ten thousand,2578Ten thousand,2590Ten thousand,2626Ten thousand,2612Ten thousand,2716Ten thousand,2813Ten thousand,2908Ten thousand,3009Ten thousand,3122Ten thousand,2794Ten thousand,2910Ten thousand,3040Ten thousand,3110Ten thousand,3254Ten thousand,3431Ten thousand,3597Ten thousand,3763Ten thousand,3807Ten thousand,3989Ten thousand,941.5Ten thousand,954.8Ten thousand,1231Ten thousand,3630Ten thousand,3656Ten thousand,3682Ten thousand,3705Ten thousand,3726Ten thousand,3747Ten thousand,3768Ten thousand,3786Ten thousand,3803Ten thousand,3819Ten thousand,3836Ten thousand,3850Ten thousand,3863Ten thousand,3875Ten thousand,3887Ten thousand,3897Ten thousand,3906Ten thousand,--,--,--,3935Ten thousand,--,--,3969Ten thousand,4592Ten thousand,4588Ten thousand,4579Ten thousand,4429Ten thousand,4379Ten thousand,3639Ten thousand,3460Ten thousand,3436Ten thousand,2790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.487Hundred million,1.406Hundred million,1.385Hundred million,1.367Hundred million,1.346Hundred million,1.310Hundred million,1.446Hundred million,8011Ten thousand,1.047Hundred million,1.066Hundred million,1.027Hundred million,1.113Hundred million,9935Ten thousand,1.030Hundred million,2.596Hundred million,2.410Hundred million,2.460Hundred million,2.528Hundred million,2.599Hundred million,2.680Hundred million,2.737Hundred million,2.819Hundred million,2.503Hundred million,2.545Hundred million,2.523Hundred million,2.798Hundred million,2.763Hundred million,2.681Hundred million,2.748Hundred million,1.866Hundred million,5185Ten thousand,1.820Hundred million,1.805Hundred million,1.794Hundred million,1.877Hundred million,1.794Hundred million,1.780Hundred million,1.631Hundred million,1.624Hundred million,1.676Hundred million,1.659Hundred million,1.620Hundred million,1.633Hundred million,1.612Hundred million,1.594Hundred million,1.603Hundred million,1.575Hundred million,5032Ten thousand,2.117Hundred million,2.121Hundred million,2.099Hundred million,2.058Hundred million,2.058Hundred million,1.985Hundred million,1.802Hundred million,1.717Hundred million,1.684Hundred million,1.591Hundred million,1.220Hundred million,1.192Hundred million,1.175Hundred million,1.144Hundred million,1.116Hundred million,9484Ten thousand,257.4Ten thousand,1.283Hundred million,257.4Ten thousand,1.283Hundred million,1.638Hundred million,1.641Hundred million,1.641Hundred million,1.641Hundred million
total liabilities,2.195Hundred million,2.224Hundred million,2.126Hundred million,2.217Hundred million,2.172Hundred million,2.201Hundred million,2.288Hundred million,1.816Hundred million,2.009Hundred million,2.333Hundred million,2.192Hundred million,2.728Hundred million,2.677Hundred million,3.703Hundred million,3.548Hundred million,3.224Hundred million,3.264Hundred million,3.387Hundred million,3.508Hundred million,3.515Hundred million,3.538Hundred million,3.681Hundred million,3.385Hundred million,3.389Hundred million,3.215Hundred million,3.490Hundred million,3.357Hundred million,4.203Hundred million,4.207Hundred million,3.195Hundred million,2.346Hundred million,2.331Hundred million,2.247Hundred million,2.307Hundred million,2.475Hundred million,2.234Hundred million,2.181Hundred million,1.915Hundred million,1.900Hundred million,1.990Hundred million,1.939Hundred million,1.967Hundred million,1.896Hundred million,1.914Hundred million,3.690Hundred million,3.732Hundred million,3.619Hundred million,2.483Hundred million,2.659Hundred million,2.662Hundred million,2.710Hundred million,2.571Hundred million,2.653Hundred million,2.639Hundred million,2.465Hundred million,2.230Hundred million,2.061Hundred million,2.149Hundred million,1.967Hundred million,1.833Hundred million,1.812Hundred million,3.005Hundred million,2.772Hundred million,2.562Hundred million,1.670Hundred million,1.644Hundred million,1.670Hundred million,1.644Hundred million,2.038Hundred million,2.015Hundred million,2.232Hundred million,2.203Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.90Ten thousand,10.90Ten thousand,10.80Ten thousand,10.70Ten thousand,11.10Ten thousand,11.00Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,11.30Ten thousand,11.20Ten thousand,11.40Ten thousand,11.40Ten thousand,11.30Ten thousand,11.20Ten thousand,11.10Ten thousand,11.10Ten thousand,11.00Ten thousand,10.90Ten thousand,10.90Ten thousand,10.70Ten thousand,10.70Ten thousand,11.00Ten thousand,11.00Ten thousand,10.90Ten thousand,11.20Ten thousand,11.10Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,10.90Ten thousand,11.60Ten thousand,11.60Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.40Ten thousand,11.40Ten thousand,11.30Ten thousand,11.30Ten thousand,11.20Ten thousand,11.20Ten thousand,11.20Ten thousand,11.10Ten thousand,11.10Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,1.136Hundred million,1.136Hundred million,1.136Hundred million,1.136Hundred million,1.136Hundred million,1.136Hundred million,10.60Ten thousand,10.50Ten thousand,10.50Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.50Ten thousand,10.50Ten thousand,10.40Ten thousand,10.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9336Ten thousand,-1.537Hundred million,-2.159Hundred million,-2.645Hundred million,-3.006Hundred million,-2.855Hundred million,-3.441Hundred million,-3.525Hundred million,-5.214Hundred million,-5.133Hundred million,-5.094Hundred million,-4.400Hundred million,-4.750Hundred million,-4.352Hundred million,-4.227Hundred million,-4.264Hundred million,-3.604Hundred million,-3.578Hundred million,-3.218Hundred million,-3.090Hundred million,-2.982Hundred million,-2.902Hundred million,-2.807Hundred million,-2.634Hundred million,-2.264Hundred million,-2.043Hundred million,-2.023Hundred million,-9738Ten thousand,-7426Ten thousand,-6.362Hundred million,-5.929Hundred million,-6.006Hundred million,-5.738Hundred million,-6.151Hundred million,-6.116Hundred million,-6.161Hundred million,-6.024Hundred million,-6.043Hundred million,-5.631Hundred million,-7.452Hundred million,-7.520Hundred million,-7.615Hundred million,--,--,--,-7.877Hundred million,--,--,-7.644Hundred million,-7.540Hundred million,-7.378Hundred million,-6.797Hundred million,-6.475Hundred million,-6.196Hundred million,-5.909Hundred million,-5.914Hundred million,-5.808Hundred million,-5.766Hundred million,-5.355Hundred million,-5.069Hundred million,-4.354Hundred million,-5.639Hundred million,--,--,--,-4.717Hundred million,--,-4.717Hundred million,--,--,--,--
Share Premium,12.54Hundred million,12.76Hundred million,12.55Hundred million,12.95Hundred million,12.94Hundred million,13.25Hundred million,13.02Hundred million,13.01Hundred million,12.87Hundred million,12.97Hundred million,12.66Hundred million,12.84Hundred million,12.72Hundred million,12.99Hundred million,12.71Hundred million,12.57Hundred million,12.70Hundred million,12.70Hundred million,12.80Hundred million,12.74Hundred million,12.64Hundred million,12.61Hundred million,12.54Hundred million,12.47Hundred million,12.35Hundred million,12.27Hundred million,12.19Hundred million,12.10Hundred million,11.96Hundred million,12.13Hundred million,11.88Hundred million,11.79Hundred million,11.88Hundred million,11.81Hundred million,11.74Hundred million,11.65Hundred million,11.38Hundred million,11.30Hundred million,11.69Hundred million,11.70Hundred million,11.58Hundred million,11.53Hundred million,11.47Hundred million,11.41Hundred million,11.32Hundred million,11.28Hundred million,11.21Hundred million,10.87Hundred million,10.80Hundred million,10.76Hundred million,10.69Hundred million,10.63Hundred million,10.56Hundred million,10.50Hundred million,10.40Hundred million,10.18Hundred million,9.206Hundred million,9.116Hundred million,9.142Hundred million,9.075Hundred million,9.037Hundred million,8.190Hundred million,8.066Hundred million,7.847Hundred million,7.169Hundred million,7.036Hundred million,7.169Hundred million,7.036Hundred million,6.448Hundred million,6.316Hundred million,6.151Hundred million,6.018Hundred million
Other comprehensive income,-83.70Ten thousand,-126.0Ten thousand,-44.30Ten thousand,-196.6Ten thousand,-185.6Ten thousand,-126.9Ten thousand,-236.8Ten thousand,-302.9Ten thousand,-353.5Ten thousand,-496.3Ten thousand,-676.8Ten thousand,-573.8Ten thousand,-431.3Ten thousand,-145.2Ten thousand,-40.00Ten thousand,-18.30Ten thousand,-13.30Ten thousand,-8.100Ten thousand,-13.20Ten thousand,-5.200Ten thousand,-18.80Ten thousand,-9.200Ten thousand,-1246Ten thousand,-1038Ten thousand,-866.8Ten thousand,-1029Ten thousand,-862.8Ten thousand,-756.0Ten thousand,-301.2Ten thousand,-509.7Ten thousand,-569.7Ten thousand,-861.7Ten thousand,-1227Ten thousand,-1351Ten thousand,-927.3Ten thousand,-619.6Ten thousand,-45.00Ten thousand,37.30Ten thousand,-35.40Ten thousand,-36.60Ten thousand,-34.90Ten thousand,-40.20Ten thousand,--,--,--,-30.50Ten thousand,--,--,-31.40Ten thousand,-30.00Ten thousand,-30.90Ten thousand,-31.70Ten thousand,-29.50Ten thousand,-38.90Ten thousand,-40.80Ten thousand,-32.90Ten thousand,-36.30Ten thousand,-36.20Ten thousand,-29.10Ten thousand,-17.40Ten thousand,-23.80Ten thousand,8.700Ten thousand,--,--,--,86.90Ten thousand,--,86.90Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.697Hundred million,-7.752Hundred million,-7.802Hundred million,--,-7.783Hundred million,-7.725Hundred million,--,--,--,--,--,--,--,--,--,--,-9000Ten thousand,--,--,--,-5.401Hundred million,-5.123Hundred million,-4.888Hundred million,--,-4.888Hundred million,--,-4.141Hundred million,-3.760Hundred million,-2.300Hundred million,-1.948Hundred million
equity attributable to parent company shareholders,11.60Hundred million,11.21Hundred million,10.39Hundred million,10.29Hundred million,9.916Hundred million,10.38Hundred million,9.556Hundred million,9.456Hundred million,7.617Hundred million,7.793Hundred million,7.499Hundred million,8.382Hundred million,7.931Hundred million,8.624Hundred million,8.478Hundred million,8.306Hundred million,9.094Hundred million,9.127Hundred million,9.582Hundred million,9.652Hundred million,9.657Hundred million,9.709Hundred million,9.613Hundred million,9.732Hundred million,9.999Hundred million,10.12Hundred million,10.08Hundred million,11.05Hundred million,11.19Hundred million,5.716Hundred million,5.895Hundred million,5.702Hundred million,6.016Hundred million,5.528Hundred million,5.528Hundred million,5.424Hundred million,5.347Hundred million,5.265Hundred million,6.059Hundred million,4.247Hundred million,4.059Hundred million,3.916Hundred million,3.776Hundred million,3.663Hundred million,3.520Hundred million,3.402Hundred million,3.431Hundred million,3.145Hundred million,3.158Hundred million,3.216Hundred million,3.308Hundred million,3.835Hundred million,4.084Hundred million,4.298Hundred million,4.490Hundred million,5.402Hundred million,4.530Hundred million,4.483Hundred million,4.020Hundred million,5.140Hundred million,5.817Hundred million,2.553Hundred million,2.666Hundred million,2.726Hundred million,2.282Hundred million,2.329Hundred million,2.282Hundred million,2.329Hundred million,2.307Hundred million,2.558Hundred million,3.852Hundred million,4.071Hundred million
