0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Common stock,85.80Ten thousand,85.90Ten thousand,85.90Ten thousand,85.80Ten thousand,84.00Ten thousand,84.00Ten thousand,83.90Ten thousand,83.80Ten thousand,83.60Ten thousand,82.90Ten thousand,83.00Ten thousand,84.10Ten thousand,87.20Ten thousand,86.40Ten thousand,86.40Ten thousand,86.30Ten thousand,86.20Ten thousand,85.60Ten thousand,85.50Ten thousand,85.50Ten thousand,85.20Ten thousand,84.20Ten thousand,84.20Ten thousand,84.10Ten thousand,86.40Ten thousand,87.80Ten thousand,89.30Ten thousand,93.40Ten thousand,94.40Ten thousand,93.70Ten thousand,93.60Ten thousand,93.50Ten thousand,92.90Ten thousand,93.70Ten thousand,93.60Ten thousand,93.50Ten thousand,92.90Ten thousand,93.70Ten thousand,94.00Ten thousand,94.00Ten thousand,93.40Ten thousand,96.00Ten thousand,94.00Ten thousand,93.40Ten thousand,96.00Ten thousand,100.2Ten thousand,101.2Ten thousand,100.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.278Hundred million,-2.485Hundred million,-2.790Hundred million,-2.985Hundred million,-1.454Hundred million,-1.495Hundred million,-2518Ten thousand,-4658Ten thousand,-7486Ten thousand,-8906Ten thousand,-1.187Hundred million,-1.495Hundred million,-1.766Hundred million,-1.554Hundred million,-2.029Hundred million,-2.337Hundred million,-2.687Hundred million,-2.864Hundred million,-2.221Hundred million,-1.791Hundred million,4.913Hundred million,5.101Hundred million,5.008Hundred million,17.57Hundred million,18.01Hundred million,20.94Hundred million,20.16Hundred million,21.53Hundred million,21.12Hundred million,20.48Hundred million,19.12Hundred million,18.46Hundred million,17.83Hundred million,17.86Hundred million,17.07Hundred million,16.11Hundred million,15.29Hundred million,15.10Hundred million,14.15Hundred million,13.21Hundred million,12.37Hundred million,13.77Hundred million,13.21Hundred million,12.37Hundred million,13.77Hundred million,15.18Hundred million,14.84Hundred million,12.47Hundred million
Share Premium,10.16Hundred million,10.14Hundred million,10.11Hundred million,10.06Hundred million,10.03Hundred million,9.999Hundred million,9.958Hundred million,9.916Hundred million,9.869Hundred million,9.836Hundred million,9.807Hundred million,9.966Hundred million,10.54Hundred million,10.50Hundred million,10.45Hundred million,10.39Hundred million,10.32Hundred million,10.29Hundred million,10.24Hundred million,10.05Hundred million,9.953Hundred million,9.879Hundred million,9.777Hundred million,9.674Hundred million,9.779Hundred million,9.926Hundred million,9.987Hundred million,10.33Hundred million,10.31Hundred million,10.17Hundred million,10.04Hundred million,9.911Hundred million,9.790Hundred million,9.743Hundred million,9.590Hundred million,9.461Hundred million,9.310Hundred million,9.262Hundred million,9.175Hundred million,8.976Hundred million,8.754Hundred million,8.869Hundred million,8.976Hundred million,8.754Hundred million,8.869Hundred million,8.845Hundred million,8.580Hundred million,7.876Hundred million
Other comprehensive income,-29.20Ten thousand,-107.1Ten thousand,-20.90Ten thousand,-195.4Ten thousand,-215.4Ten thousand,-221.4Ten thousand,-351.7Ten thousand,-351.8Ten thousand,-313.1Ten thousand,-373.5Ten thousand,-410.0Ten thousand,-258.5Ten thousand,-135.1Ten thousand,131.7Ten thousand,222.3Ten thousand,251.3Ten thousand,239.7Ten thousand,353.0Ten thousand,199.0Ten thousand,--,--,7.800Ten thousand,--,3.800Ten thousand,-19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,7.892Hundred million,7.649Hundred million,7.325Hundred million,7.065Hundred million,8.562Hundred million,8.491Hundred million,9.680Hundred million,9.424Hundred million,9.098Hundred million,8.916Hundred million,8.587Hundred million,8.454Hundred million,8.771Hundred million,8.965Hundred million,8.455Hundred million,8.089Hundred million,7.668Hundred million,7.475Hundred million,8.048Hundred million,8.266Hundred million,14.87Hundred million,14.99Hundred million,14.79Hundred million,27.25Hundred million,27.80Hundred million,30.88Hundred million,30.15Hundred million,31.87Hundred million,31.43Hundred million,30.66Hundred million,29.17Hundred million,28.38Hundred million,27.62Hundred million,27.61Hundred million,26.67Hundred million,25.58Hundred million,24.60Hundred million,24.38Hundred million,23.33Hundred million,22.20Hundred million,21.13Hundred million,22.65Hundred million,22.20Hundred million,21.13Hundred million,22.65Hundred million,24.04Hundred million,23.43Hundred million,20.35Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,20.50Ten thousand,21.10Ten thousand,21.80Ten thousand,22.40Ten thousand,23.20Ten thousand,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Ten thousand,18.90Ten thousand,31.80Ten thousand,60.60Ten thousand,74.70Ten thousand,82.90Ten thousand,94.70Ten thousand,74.70Ten thousand,82.90Ten thousand,94.70Ten thousand,103.4Ten thousand,--,--
Total Shareholders' Equity,7.892Hundred million,7.649Hundred million,7.325Hundred million,7.065Hundred million,8.562Hundred million,8.491Hundred million,9.680Hundred million,9.424Hundred million,9.098Hundred million,8.916Hundred million,8.587Hundred million,8.454Hundred million,8.771Hundred million,8.967Hundred million,8.457Hundred million,8.091Hundred million,7.670Hundred million,7.477Hundred million,8.050Hundred million,8.266Hundred million,14.87Hundred million,14.99Hundred million,14.79Hundred million,27.25Hundred million,27.80Hundred million,30.88Hundred million,30.15Hundred million,31.87Hundred million,31.43Hundred million,30.66Hundred million,29.17Hundred million,28.38Hundred million,27.62Hundred million,27.61Hundred million,26.67Hundred million,25.58Hundred million,24.61Hundred million,24.38Hundred million,23.34Hundred million,22.20Hundred million,21.14Hundred million,22.66Hundred million,22.20Hundred million,21.14Hundred million,22.66Hundred million,24.05Hundred million,23.43Hundred million,20.35Hundred million
Total Liabilities and Shareholders' Equity,19.93Hundred million,21.53Hundred million,20.77Hundred million,19.95Hundred million,21.68Hundred million,22.20Hundred million,23.26Hundred million,23.06Hundred million,23.20Hundred million,23.48Hundred million,23.32Hundred million,23.70Hundred million,23.41Hundred million,27.23Hundred million,26.46Hundred million,25.55Hundred million,24.84Hundred million,33.48Hundred million,34.25Hundred million,33.87Hundred million,43.20Hundred million,41.46Hundred million,42.91Hundred million,56.39Hundred million,57.06Hundred million,59.37Hundred million,58.39Hundred million,58.60Hundred million,58.83Hundred million,58.67Hundred million,56.81Hundred million,54.07Hundred million,54.25Hundred million,53.39Hundred million,53.44Hundred million,47.71Hundred million,46.36Hundred million,45.47Hundred million,45.46Hundred million,42.75Hundred million,36.46Hundred million,36.08Hundred million,42.75Hundred million,36.46Hundred million,36.08Hundred million,31.75Hundred million,30.09Hundred million,27.50Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
