0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,680.0Ten thousand,680.0Ten thousand,680.0Ten thousand,--,680.0Ten thousand,680.0Ten thousand,680.0Ten thousand,--,680.0Ten thousand,680.0Ten thousand,680.0Ten thousand,--,680.0Ten thousand,680.0Ten thousand,680.0Ten thousand,--,--,270.0Ten thousand,740.0Ten thousand,--,750.0Ten thousand,740.0Ten thousand,720.0Ten thousand,--,730.0Ten thousand,740.0Ten thousand,1320Ten thousand,--,--,--,4860Ten thousand,--,--,--,--,--,1440Ten thousand,860.0Ten thousand,1860Ten thousand,--,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1.791Hundred million,1.455Hundred million,1.702Hundred million,2110Ten thousand,2110Ten thousand,2110Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,1850Ten thousand,1350Ten thousand,1350Ten thousand,1560Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,--,1000Ten thousand,--,--,--,680.0Ten thousand,--,--,--,680.0Ten thousand,--,--,--,680.0Ten thousand,--,--,--,--,--,--,--,750.0Ten thousand,--,--,--,720.0Ten thousand,--,--,--,1290Ten thousand,1310Ten thousand,1340Ten thousand,--,1370Ten thousand,1380Ten thousand,1420Ten thousand,1400Ten thousand,1420Ten thousand,--,--,--,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),6980Ten thousand,6700Ten thousand,6270Ten thousand,6470Ten thousand,6430Ten thousand,6530Ten thousand,6190Ten thousand,6170Ten thousand,6180Ten thousand,6360Ten thousand,6370Ten thousand,6510Ten thousand,6820Ten thousand,7090Ten thousand,5410Ten thousand,4980Ten thousand,4560Ten thousand,4780Ten thousand,4530Ten thousand,4480Ten thousand,4290Ten thousand,4180Ten thousand,4280Ten thousand,4280Ten thousand,4200Ten thousand,4170Ten thousand,4480Ten thousand,4500Ten thousand,4400Ten thousand,4450Ten thousand,4420Ten thousand,4380Ten thousand,4490Ten thousand,4450Ten thousand,4460Ten thousand,4480Ten thousand,4520Ten thousand,4370Ten thousand,4280Ten thousand,4250Ten thousand,4250Ten thousand,4230Ten thousand,4610Ten thousand,4600Ten thousand,4620Ten thousand,4670Ten thousand,--,--,--,4320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,4440Ten thousand,6120Ten thousand,--,4820Ten thousand,4810Ten thousand,5750Ten thousand,7520Ten thousand,2.005Hundred million,1.713Hundred million,1.599Hundred million,1.590Hundred million,4070Ten thousand,4020Ten thousand,3970Ten thousand,3870Ten thousand,4540Ten thousand,5380Ten thousand,8010Ten thousand,1.132Hundred million,8010Ten thousand,1.132Hundred million,4100Ten thousand,3950Ten thousand,3680Ten thousand,3590Ten thousand
payable salaries and benefits,6270Ten thousand,7850Ten thousand,7150Ten thousand,7040Ten thousand,5430Ten thousand,9220Ten thousand,8670Ten thousand,7410Ten thousand,5990Ten thousand,7570Ten thousand,7100Ten thousand,6660Ten thousand,6140Ten thousand,1.134Hundred million,9460Ten thousand,7160Ten thousand,5510Ten thousand,7460Ten thousand,7080Ten thousand,5970Ten thousand,4770Ten thousand,6460Ten thousand,6180Ten thousand,5560Ten thousand,4760Ten thousand,7940Ten thousand,7420Ten thousand,7190Ten thousand,5680Ten thousand,9080Ten thousand,8020Ten thousand,7000Ten thousand,5820Ten thousand,8430Ten thousand,7680Ten thousand,6870Ten thousand,5550Ten thousand,8150Ten thousand,7150Ten thousand,6210Ten thousand,5010Ten thousand,7030Ten thousand,6180Ten thousand,5240Ten thousand,4310Ten thousand,6170Ten thousand,--,--,--,4650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.821Hundred million,8.972Hundred million,8.442Hundred million,8.724Hundred million,8.834Hundred million,9.453Hundred million,8.956Hundred million,8.607Hundred million,8.957Hundred million,9.342Hundred million,9.009Hundred million,9.283Hundred million,10.02Hundred million,11.19Hundred million,9.826Hundred million,9.070Hundred million,8.361Hundred million,8.863Hundred million,8.059Hundred million,7.354Hundred million,6.991Hundred million,7.665Hundred million,7.304Hundred million,7.306Hundred million,7.372Hundred million,7.853Hundred million,7.389Hundred million,7.687Hundred million,7.669Hundred million,7.938Hundred million,7.317Hundred million,7.058Hundred million,7.205Hundred million,7.656Hundred million,6.821Hundred million,6.156Hundred million,6.020Hundred million,6.532Hundred million,6.241Hundred million,5.791Hundred million,5.958Hundred million,6.052Hundred million,5.873Hundred million,5.500Hundred million,5.365Hundred million,5.909Hundred million,5.352Hundred million,4.901Hundred million,4.771Hundred million,5.063Hundred million,4.628Hundred million,4.594Hundred million,5.024Hundred million,5.123Hundred million,6.197Hundred million,5.359Hundred million,5.554Hundred million,5.368Hundred million,6.858Hundred million,6.727Hundred million,6.327Hundred million,4.913Hundred million,4.619Hundred million,4.118Hundred million,4.064Hundred million,5.050Hundred million,4.064Hundred million,5.050Hundred million,4.916Hundred million,4.778Hundred million,4.394Hundred million,4.726Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2140Ten thousand,--,--,--,2100Ten thousand,--,--,--,630.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.598Hundred million,1.832Hundred million,1.097Hundred million,1.304Hundred million,1.097Hundred million,1.173Hundred million,1.196Hundred million,1.960Hundred million,3.308Hundred million,3.345Hundred million,2.810Hundred million,2.916Hundred million,2.886Hundred million,1.899Hundred million,9960Ten thousand,9960Ten thousand,9960Ten thousand,1.064Hundred million,1.071Hundred million,2.743Hundred million,3.356Hundred million,2.772Hundred million,3.124Hundred million,3.518Hundred million,2.776Hundred million,2.214Hundred million,1.933Hundred million,2.454Hundred million,2.858Hundred million,4.029Hundred million,4.422Hundred million,3.677Hundred million,3.622Hundred million,3.164Hundred million,3.289Hundred million,2.746Hundred million,2.741Hundred million,2.361Hundred million,2.477Hundred million,2.662Hundred million,2.553Hundred million,2.101Hundred million,2.407Hundred million,2.362Hundred million,2.130Hundred million,1.777Hundred million,2.134Hundred million,2.007Hundred million,2.105Hundred million,2.251Hundred million,2.610Hundred million,2.660Hundred million,3.006Hundred million,4.430Hundred million,3.763Hundred million,3.569Hundred million,3.212Hundred million,2.424Hundred million,9750Ten thousand,9920Ten thousand,1.164Hundred million,2.321Hundred million,2.107Hundred million,2.723Hundred million,3.341Hundred million,3.173Hundred million,3.341Hundred million,3.173Hundred million,3.289Hundred million,3.673Hundred million,4.176Hundred million,3.796Hundred million
Other non-current liabilities,1.210Hundred million,1.292Hundred million,1.356Hundred million,1.356Hundred million,1.602Hundred million,1.457Hundred million,1.567Hundred million,1.587Hundred million,1.751Hundred million,1.647Hundred million,1.652Hundred million,1.711Hundred million,1.960Hundred million,1.818Hundred million,1.925Hundred million,1.883Hundred million,1.903Hundred million,1.772Hundred million,2.660Hundred million,2.651Hundred million,2.739Hundred million,1.886Hundred million,2.928Hundred million,2.912Hundred million,2.951Hundred million,2.007Hundred million,3.120Hundred million,3.066Hundred million,3.046Hundred million,2.098Hundred million,1.988Hundred million,1.940Hundred million,1.887Hundred million,8830Ten thousand,1.926Hundred million,1.701Hundred million,1.676Hundred million,6780Ten thousand,1.878Hundred million,1.851Hundred million,1.802Hundred million,6070Ten thousand,1.761Hundred million,1.780Hundred million,1.797Hundred million,6260Ten thousand,3.477Hundred million,3.479Hundred million,3.438Hundred million,5990Ten thousand,3.201Hundred million,3.084Hundred million,3.065Hundred million,3.079Hundred million,2.392Hundred million,2.805Hundred million,4.068Hundred million,4.500Hundred million,3.614Hundred million,3.707Hundred million,3.895Hundred million,3.881Hundred million,3.727Hundred million,4.041Hundred million,4.175Hundred million,4.205Hundred million,4.175Hundred million,4.205Hundred million,2.290Hundred million,2.382Hundred million,2.381Hundred million,2.444Hundred million
Derivative Liabilities(Non-current),1.245Hundred million,1.234Hundred million,1.245Hundred million,1.229Hundred million,1.207Hundred million,1.228Hundred million,1.198Hundred million,1.190Hundred million,1.194Hundred million,1.189Hundred million,--,--,--,1.135Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2520Ten thousand,2350Ten thousand,2350Ten thousand,2470Ten thousand,2640Ten thousand,2790Ten thousand,2600Ten thousand,2600Ten thousand,2510Ten thousand,2240Ten thousand,2350Ten thousand,2300Ten thousand,2460Ten thousand,2230Ten thousand,3140Ten thousand,3390Ten thousand,3580Ten thousand,3440Ten thousand,3490Ten thousand,3750Ten thousand,3730Ten thousand,3870Ten thousand,3960Ten thousand,3990Ten thousand,4110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1360Ten thousand,1010Ten thousand,1380Ten thousand,2080Ten thousand,2780Ten thousand,3650Ten thousand,3700Ten thousand,4330Ten thousand,4940Ten thousand,2480Ten thousand,3430Ten thousand,4120Ten thousand,4810Ten thousand,6600Ten thousand,1.028Hundred million,1.024Hundred million,1.090Hundred million,9520Ten thousand,1.312Hundred million,1.284Hundred million,1.342Hundred million,1.182Hundred million,1.229Hundred million,1.289Hundred million,1.427Hundred million,1.075Hundred million,1.098Hundred million,1.086Hundred million,1.207Hundred million,--,--,--,2.007Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,1050Ten thousand,--,--,--,990.0Ten thousand,1.135Hundred million,1.149Hundred million,1.147Hundred million,1590Ten thousand,9740Ten thousand,9510Ten thousand,9600Ten thousand,9450Ten thousand,--,--,--,9240Ten thousand,--,--,--,9770Ten thousand,--,--,--,9790Ten thousand,--,--,--,9640Ten thousand,--,--,--,9560Ten thousand,--,--,--,9390Ten thousand,--,--,--,8990Ten thousand,--,--,--,8640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.305Hundred million,4.593Hundred million,3.933Hundred million,4.136Hundred million,4.170Hundred million,4.242Hundred million,4.221Hundred million,4.997Hundred million,6.504Hundred million,6.504Hundred million,5.832Hundred million,6.006Hundred million,6.239Hundred million,5.234Hundred million,4.209Hundred million,4.169Hundred million,4.217Hundred million,4.261Hundred million,4.181Hundred million,5.907Hundred million,6.676Hundred million,6.247Hundred million,6.813Hundred million,7.199Hundred million,6.571Hundred million,5.692Hundred million,5.301Hundred million,5.863Hundred million,6.316Hundred million,7.587Hundred million,7.070Hundred million,6.645Hundred million,6.533Hundred million,6.101Hundred million,6.167Hundred million,5.759Hundred million,5.701Hundred million,5.337Hundred million,5.537Hundred million,5.742Hundred million,5.644Hundred million,5.288Hundred million,5.243Hundred million,5.240Hundred million,5.013Hundred million,4.719Hundred million,5.611Hundred million,5.486Hundred million,5.543Hundred million,5.784Hundred million,5.811Hundred million,5.744Hundred million,6.071Hundred million,7.509Hundred million,6.155Hundred million,6.374Hundred million,7.280Hundred million,6.924Hundred million,4.589Hundred million,4.699Hundred million,5.059Hundred million,6.202Hundred million,5.834Hundred million,6.764Hundred million,7.516Hundred million,7.378Hundred million,7.516Hundred million,7.378Hundred million,5.579Hundred million,6.055Hundred million,6.557Hundred million,6.240Hundred million
total liabilities,14.13Hundred million,13.57Hundred million,12.38Hundred million,12.86Hundred million,13.00Hundred million,13.70Hundred million,13.18Hundred million,13.60Hundred million,15.46Hundred million,15.85Hundred million,14.84Hundred million,15.29Hundred million,16.26Hundred million,16.42Hundred million,14.04Hundred million,13.24Hundred million,12.58Hundred million,13.12Hundred million,12.24Hundred million,13.26Hundred million,13.67Hundred million,13.91Hundred million,14.12Hundred million,14.51Hundred million,13.94Hundred million,13.55Hundred million,12.69Hundred million,13.55Hundred million,13.99Hundred million,15.53Hundred million,14.39Hundred million,13.70Hundred million,13.74Hundred million,13.76Hundred million,12.99Hundred million,11.92Hundred million,11.72Hundred million,11.87Hundred million,11.78Hundred million,11.53Hundred million,11.60Hundred million,11.34Hundred million,11.12Hundred million,10.74Hundred million,10.38Hundred million,10.63Hundred million,10.96Hundred million,10.39Hundred million,10.31Hundred million,10.85Hundred million,10.44Hundred million,10.34Hundred million,11.10Hundred million,12.63Hundred million,12.35Hundred million,11.73Hundred million,12.83Hundred million,12.29Hundred million,11.45Hundred million,11.43Hundred million,11.39Hundred million,11.12Hundred million,10.45Hundred million,10.88Hundred million,11.58Hundred million,12.43Hundred million,11.58Hundred million,12.43Hundred million,10.50Hundred million,10.83Hundred million,10.95Hundred million,10.97Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.947Hundred million,2.948Hundred million,2.948Hundred million,2.948Hundred million,2.948Hundred million,2.948Hundred million,2.949Hundred million,2.949Hundred million,2.949Hundred million,2.949Hundred million,2.950Hundred million,2.952Hundred million,2.952Hundred million,2.952Hundred million,2.953Hundred million,2.953Hundred million,2.953Hundred million,2.954Hundred million,2.954Hundred million,2.954Hundred million,2.954Hundred million,2.954Hundred million,2.954Hundred million,2.954Hundred million,2.955Hundred million,2.955Hundred million,2.955Hundred million,2.955Hundred million,2.955Hundred million,2.957Hundred million,2.957Hundred million,2.957Hundred million,2.958Hundred million,2.960Hundred million,2.962Hundred million,1.481Hundred million,1.481Hundred million,2.962Hundred million,1.482Hundred million,1.482Hundred million,1.482Hundred million,1.482Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.485Hundred million,1.486Hundred million,1.485Hundred million,1.486Hundred million,1.486Hundred million,7430Ten thousand,7430Ten thousand,7430Ten thousand,7670Ten thousand,7670Ten thousand,7670Ten thousand,7760Ten thousand,7760Ten thousand,5240Ten thousand,5260Ten thousand,5340Ten thousand,5340Ten thousand,5440Ten thousand,5570Ten thousand,6570Ten thousand,6570Ten thousand,6570Ten thousand,6570Ten thousand,6570Ten thousand,6570Ten thousand,6570Ten thousand,6560Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-26.24Hundred million,-25.02Hundred million,-24.34Hundred million,-23.52Hundred million,-22.73Hundred million,-22.03Hundred million,-20.62Hundred million,-19.71Hundred million,-19.56Hundred million,-19.06Hundred million,-17.85Hundred million,-16.94Hundred million,-16.12Hundred million,-15.03Hundred million,-13.58Hundred million,-13.44Hundred million,-12.19Hundred million,-11.56Hundred million,-11.62Hundred million,-11.64Hundred million,-11.69Hundred million,-11.13Hundred million,-10.56Hundred million,-9.588Hundred million,-8.727Hundred million,-8.272Hundred million,-7.309Hundred million,-6.951Hundred million,-6.595Hundred million,-6.265Hundred million,-5.871Hundred million,-5.502Hundred million,-5.161Hundred million,-4.881Hundred million,-4.531Hundred million,-4.356Hundred million,-3.879Hundred million,-3.605Hundred million,-3.368Hundred million,-2.765Hundred million,-2.501Hundred million,-2.305Hundred million,-2.138Hundred million,-1.887Hundred million,-1.507Hundred million,-1.326Hundred million,-1.257Hundred million,-7500Ten thousand,-6590Ten thousand,-6960Ten thousand,-5950Ten thousand,-6160Ten thousand,-5590Ten thousand,-7240Ten thousand,-5700Ten thousand,-5940Ten thousand,-6090Ten thousand,-7460Ten thousand,-7530Ten thousand,-7580Ten thousand,-7720Ten thousand,-7990Ten thousand,-8310Ten thousand,-8430Ten thousand,-8040Ten thousand,-8070Ten thousand,-8040Ten thousand,-8070Ten thousand,-8320Ten thousand,-8390Ten thousand,-8420Ten thousand,-8420Ten thousand
Retained earnings,36.89Hundred million,36.01Hundred million,35.41Hundred million,34.68Hundred million,33.59Hundred million,32.58Hundred million,31.69Hundred million,30.78Hundred million,29.67Hundred million,28.85Hundred million,30.51Hundred million,29.85Hundred million,29.02Hundred million,28.27Hundred million,27.32Hundred million,26.42Hundred million,25.65Hundred million,25.10Hundred million,24.32Hundred million,23.65Hundred million,23.36Hundred million,23.23Hundred million,22.72Hundred million,22.20Hundred million,21.55Hundred million,21.03Hundred million,20.14Hundred million,19.40Hundred million,18.57Hundred million,17.89Hundred million,17.94Hundred million,17.25Hundred million,16.56Hundred million,15.93Hundred million,15.31Hundred million,14.69Hundred million,14.03Hundred million,13.51Hundred million,12.88Hundred million,12.31Hundred million,11.77Hundred million,11.36Hundred million,10.96Hundred million,10.59Hundred million,10.15Hundred million,9.822Hundred million,--,--,--,8.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.058Hundred million,6.013Hundred million,5.997Hundred million,5.931Hundred million,5.895Hundred million,5.782Hundred million,5.708Hundred million,5.683Hundred million,5.643Hundred million,5.559Hundred million,5.549Hundred million,5.531Hundred million,5.509Hundred million,5.452Hundred million,5.365Hundred million,5.350Hundred million,5.287Hundred million,5.204Hundred million,5.187Hundred million,5.171Hundred million,5.161Hundred million,5.090Hundred million,5.073Hundred million,5.067Hundred million,5.035Hundred million,4.967Hundred million,4.958Hundred million,4.942Hundred million,4.916Hundred million,4.865Hundred million,4.857Hundred million,4.844Hundred million,4.825Hundred million,4.776Hundred million,4.761Hundred million,6.226Hundred million,6.196Hundred million,4.693Hundred million,6.138Hundred million,6.098Hundred million,6.077Hundred million,6.001Hundred million,5.994Hundred million,5.972Hundred million,5.939Hundred million,5.897Hundred million,5.883Hundred million,5.860Hundred million,5.831Hundred million,5.805Hundred million,6.535Hundred million,6.523Hundred million,6.510Hundred million,6.525Hundred million,6.515Hundred million,6.509Hundred million,6.480Hundred million,6.557Hundred million,6.679Hundred million,6.662Hundred million,6.634Hundred million,6.627Hundred million,6.592Hundred million,6.557Hundred million,8010Ten thousand,7920Ten thousand,8010Ten thousand,7920Ten thousand,8090Ten thousand,7960Ten thousand,7830Ten thousand,7670Ten thousand
Other comprehensive income,-1.103Hundred million,-1.119Hundred million,-8520Ten thousand,-9200Ten thousand,-8790Ten thousand,-8420Ten thousand,-9010Ten thousand,-8240Ten thousand,-8000Ten thousand,-8240Ten thousand,-3.681Hundred million,-3.464Hundred million,-3.276Hundred million,-3.314Hundred million,-3.093Hundred million,-3.112Hundred million,-3.208Hundred million,-3.212Hundred million,-3.365Hundred million,-3.558Hundred million,-3.624Hundred million,-3.483Hundred million,-3.616Hundred million,-3.384Hundred million,-3.321Hundred million,-3.508Hundred million,-3.182Hundred million,-3.044Hundred million,-2.757Hundred million,-2.995Hundred million,-3.224Hundred million,-3.407Hundred million,-3.522Hundred million,-3.632Hundred million,-3.248Hundred million,-3.235Hundred million,-3.043Hundred million,-3.134Hundred million,-2.905Hundred million,-2.760Hundred million,-2.776Hundred million,-2.720Hundred million,-2.545Hundred million,-2.589Hundred million,-2.633Hundred million,-2.591Hundred million,--,--,--,-3.205Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.414Hundred million,5.970Hundred million,5.699Hundred million,--,5.231Hundred million,4.928Hundred million,4.713Hundred million,4.290Hundred million,4.523Hundred million,3.016Hundred million,2.572Hundred million,2.227Hundred million,1.979Hundred million,1.626Hundred million,1.620Hundred million,1.345Hundred million,1.166Hundred million,7650Ten thousand,5.965Hundred million,5.769Hundred million,5.965Hundred million,5.769Hundred million,7.592Hundred million,7.590Hundred million,7.326Hundred million,6.997Hundred million
equity attributable to parent company shareholders,18.55Hundred million,18.84Hundred million,19.17Hundred million,19.12Hundred million,18.82Hundred million,18.44Hundred million,18.82Hundred million,18.88Hundred million,17.90Hundred million,17.48Hundred million,17.48Hundred million,17.93Hundred million,18.09Hundred million,18.32Hundred million,18.97Hundred million,18.16Hundred million,18.49Hundred million,18.48Hundred million,17.47Hundred million,16.58Hundred million,16.16Hundred million,16.67Hundred million,16.56Hundred million,17.25Hundred million,17.49Hundred million,17.17Hundred million,17.56Hundred million,17.30Hundred million,17.08Hundred million,16.45Hundred million,16.66Hundred million,16.14Hundred million,15.66Hundred million,15.15Hundred million,15.26Hundred million,14.81Hundred million,14.79Hundred million,14.42Hundred million,14.22Hundred million,14.37Hundred million,14.05Hundred million,13.81Hundred million,13.75Hundred million,13.57Hundred million,13.43Hundred million,13.29Hundred million,12.53Hundred million,12.57Hundred million,12.36Hundred million,11.94Hundred million,11.91Hundred million,11.58Hundred million,11.41Hundred million,10.86Hundred million,11.24Hundred million,9.698Hundred million,9.219Hundred million,8.814Hundred million,8.429Hundred million,8.056Hundred million,8.016Hundred million,7.707Hundred million,7.471Hundred million,7.036Hundred million,6.619Hundred million,6.411Hundred million,6.619Hundred million,6.411Hundred million,8.226Hundred million,8.204Hundred million,7.924Hundred million,7.578Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1900Ten thousand,1900Ten thousand,1910Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,18.55Hundred million,18.84Hundred million,19.17Hundred million,19.12Hundred million,18.82Hundred million,18.44Hundred million,18.82Hundred million,18.88Hundred million,17.90Hundred million,17.48Hundred million,17.48Hundred million,17.93Hundred million,18.09Hundred million,18.32Hundred million,18.97Hundred million,18.16Hundred million,18.49Hundred million,18.48Hundred million,17.47Hundred million,16.58Hundred million,16.16Hundred million,16.67Hundred million,16.56Hundred million,17.25Hundred million,17.49Hundred million,17.17Hundred million,17.56Hundred million,17.30Hundred million,17.08Hundred million,16.45Hundred million,16.66Hundred million,16.14Hundred million,15.66Hundred million,15.15Hundred million,15.26Hundred million,14.81Hundred million,14.79Hundred million,14.42Hundred million,14.22Hundred million,14.37Hundred million,14.05Hundred million,13.81Hundred million,13.75Hundred million,13.57Hundred million,13.43Hundred million,13.29Hundred million,12.53Hundred million,12.57Hundred million,12.36Hundred million,11.94Hundred million,11.91Hundred million,11.58Hundred million,11.41Hundred million,10.86Hundred million,11.24Hundred million,9.698Hundred million,9.219Hundred million,8.814Hundred million,8.619Hundred million,8.246Hundred million,8.206Hundred million,7.898Hundred million,7.471Hundred million,7.036Hundred million,6.619Hundred million,6.411Hundred million,6.619Hundred million,6.411Hundred million,8.226Hundred million,8.204Hundred million,7.924Hundred million,7.578Hundred million
Total Liabilities and Shareholders' Equity,32.68Hundred million,32.40Hundred million,31.54Hundred million,31.98Hundred million,31.82Hundred million,32.14Hundred million,32.00Hundred million,32.49Hundred million,33.36Hundred million,33.32Hundred million,32.32Hundred million,33.21Hundred million,34.35Hundred million,34.74Hundred million,33.00Hundred million,31.40Hundred million,31.07Hundred million,31.61Hundred million,29.71Hundred million,29.84Hundred million,29.83Hundred million,30.58Hundred million,30.68Hundred million,31.76Hundred million,31.44Hundred million,30.72Hundred million,30.25Hundred million,30.85Hundred million,31.07Hundred million,31.97Hundred million,31.05Hundred million,29.84Hundred million,29.40Hundred million,28.91Hundred million,28.24Hundred million,26.72Hundred million,26.51Hundred million,26.29Hundred million,26.00Hundred million,25.90Hundred million,25.65Hundred million,25.15Hundred million,24.87Hundred million,24.31Hundred million,23.81Hundred million,23.92Hundred million,--,--,--,22.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.344Hundred million,6.287Hundred million,6.246Hundred million,6.032Hundred million,5.990Hundred million,--,5.811Hundred million,5.768Hundred million,5.855Hundred million,--,5.836Hundred million,5.927Hundred million,6.028Hundred million,--,5.395Hundred million,5.397Hundred million,5.391Hundred million,--,--,5.338Hundred million,--,--,--,5.539Hundred million,5.499Hundred million,--,5.263Hundred million,5.328Hundred million,5.381Hundred million,--,5.017Hundred million,4.758Hundred million,4.676Hundred million,--,4.584Hundred million,--,--,--,--,4.334Hundred million,4.304Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
