0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net profit,2.005Hundred million,8.780Hundred million,7.720Hundred million,5.721Hundred million,3.038Hundred million,13.40Hundred million,10.67Hundred million,7.707Hundred million,3.844Hundred million,18.44Hundred million,14.93Hundred million,10.99Hundred million,5.246Hundred million,14.17Hundred million,9.951Hundred million,5.984Hundred million,2.682Hundred million,3.724Hundred million,2.419Hundred million,1.436Hundred million,6290Ten thousand,7.061Hundred million,5.398Hundred million,3.759Hundred million,1.916Hundred million,6.418Hundred million,5.545Hundred million,4.042Hundred million,1.711Hundred million,6.210Hundred million,3.172Hundred million,2.182Hundred million,1.134Hundred million,3.091Hundred million,2.462Hundred million,1.956Hundred million,9350Ten thousand,3.162Hundred million,2.473Hundred million,1.945Hundred million,1.029Hundred million,3.763Hundred million,2.826Hundred million,1.857Hundred million,8790Ten thousand,3.247Hundred million,2.624Hundred million,1.664Hundred million,8450Ten thousand,4.083Hundred million,3.275Hundred million,2.281Hundred million,1.179Hundred million,3.492Hundred million,2.801Hundred million,1.938Hundred million,9360Ten thousand,1.979Hundred million,1.571Hundred million,1.078Hundred million,4500Ten thousand,1.492Hundred million,5691Ten thousand,1483Ten thousand,2039Ten thousand,4.836Hundred million,4.172Hundred million,2.641Hundred million,1.075Hundred million,4.083Hundred million,3.280Hundred million,2.345Hundred million,1.117Hundred million,3.545Hundred million,2.799Hundred million,1.724Hundred million,7186Ten thousand,2.054Hundred million,7186Ten thousand,2.054Hundred million,1.448Hundred million,9541Ten thousand,4636Ten thousand,1.697Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,80.00Ten thousand,280.0Ten thousand,210.0Ten thousand,140.0Ten thousand,90.00Ten thousand,420.0Ten thousand,350.0Ten thousand,250.0Ten thousand,130.0Ten thousand,410.0Ten thousand,330.0Ten thousand,240.0Ten thousand,130.0Ten thousand,440.0Ten thousand,340.0Ten thousand,240.0Ten thousand,130.0Ten thousand,330.0Ten thousand,240.0Ten thousand,170.0Ten thousand,120.0Ten thousand,460.0Ten thousand,390.0Ten thousand,270.0Ten thousand,150.0Ten thousand,810.0Ten thousand,640.0Ten thousand,440.0Ten thousand,210.0Ten thousand,760.0Ten thousand,520.0Ten thousand,350.0Ten thousand,170.0Ten thousand,480.0Ten thousand,360.0Ten thousand,250.0Ten thousand,130.0Ten thousand,470.0Ten thousand,440.0Ten thousand,300.0Ten thousand,160.0Ten thousand,480.0Ten thousand,340.0Ten thousand,200.0Ten thousand,70.00Ten thousand,310.0Ten thousand,260.0Ten thousand,170.0Ten thousand,80.00Ten thousand,480.0Ten thousand,440.0Ten thousand,310.0Ten thousand,170.0Ten thousand,540.0Ten thousand,420.0Ten thousand,280.0Ten thousand,130.0Ten thousand,350.0Ten thousand,220.0Ten thousand,160.0Ten thousand,30.00Ten thousand,101.8Ten thousand,82.10Ten thousand,50.10Ten thousand,27.00Ten thousand,85.80Ten thousand,69.60Ten thousand,7.200Ten thousand,6.300Ten thousand,33.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.997Hundred million,8.752Hundred million,7.699Hundred million,5.707Hundred million,3.029Hundred million,13.36Hundred million,10.63Hundred million,7.682Hundred million,3.831Hundred million,18.40Hundred million,14.90Hundred million,10.96Hundred million,5.233Hundred million,14.13Hundred million,9.917Hundred million,5.960Hundred million,2.669Hundred million,3.691Hundred million,2.395Hundred million,1.419Hundred million,6170Ten thousand,7.015Hundred million,5.359Hundred million,3.732Hundred million,1.901Hundred million,6.337Hundred million,5.481Hundred million,3.998Hundred million,1.690Hundred million,6.134Hundred million,3.120Hundred million,2.147Hundred million,1.117Hundred million,3.043Hundred million,2.426Hundred million,1.931Hundred million,9220Ten thousand,3.115Hundred million,2.429Hundred million,1.915Hundred million,1.013Hundred million,3.715Hundred million,2.792Hundred million,1.837Hundred million,8720Ten thousand,3.216Hundred million,2.598Hundred million,1.647Hundred million,8370Ten thousand,4.035Hundred million,3.231Hundred million,2.250Hundred million,1.162Hundred million,3.438Hundred million,2.759Hundred million,1.910Hundred million,9230Ten thousand,1.944Hundred million,1.549Hundred million,1.062Hundred million,4470Ten thousand,1.482Hundred million,5609Ten thousand,1433Ten thousand,2012Ten thousand,4.828Hundred million,4.165Hundred million,2.640Hundred million,1.074Hundred million,4.080Hundred million,3.280Hundred million,2.345Hundred million,1.117Hundred million,3.545Hundred million,2.799Hundred million,1.724Hundred million,7186Ten thousand,2.054Hundred million,7186Ten thousand,2.054Hundred million,1.448Hundred million,9541Ten thousand,4636Ten thousand,1.697Hundred million
net profit attributable to parent company shareholders,1.997Hundred million,8.752Hundred million,7.699Hundred million,5.707Hundred million,3.029Hundred million,13.36Hundred million,10.63Hundred million,7.682Hundred million,3.831Hundred million,18.40Hundred million,14.90Hundred million,10.96Hundred million,5.233Hundred million,14.13Hundred million,9.917Hundred million,5.960Hundred million,2.669Hundred million,3.691Hundred million,2.395Hundred million,1.419Hundred million,6170Ten thousand,7.015Hundred million,5.359Hundred million,3.732Hundred million,1.901Hundred million,6.337Hundred million,5.481Hundred million,3.998Hundred million,1.690Hundred million,6.134Hundred million,3.120Hundred million,2.147Hundred million,1.117Hundred million,3.043Hundred million,2.426Hundred million,1.931Hundred million,9220Ten thousand,3.115Hundred million,2.429Hundred million,1.915Hundred million,1.013Hundred million,3.715Hundred million,2.792Hundred million,1.837Hundred million,8720Ten thousand,3.216Hundred million,2.598Hundred million,1.647Hundred million,8370Ten thousand,4.035Hundred million,3.231Hundred million,2.250Hundred million,1.162Hundred million,3.438Hundred million,2.759Hundred million,1.910Hundred million,9230Ten thousand,1.944Hundred million,1.549Hundred million,1.062Hundred million,4470Ten thousand,1.482Hundred million,5609Ten thousand,1433Ten thousand,2012Ten thousand,4.828Hundred million,4.165Hundred million,2.640Hundred million,1.074Hundred million,4.080Hundred million,3.280Hundred million,2.345Hundred million,1.117Hundred million,3.545Hundred million,2.799Hundred million,1.724Hundred million,7186Ten thousand,2.054Hundred million,7186Ten thousand,2.054Hundred million,1.448Hundred million,9541Ten thousand,4636Ten thousand,1.697Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.688,2.500,1.875,1.250,0.625,2.200,1.650,1.100,0.550,2.000,1.500,1.000,0.500,1.800,1.350,0.900,0.450,1.650,1.225,0.800,0.400,1.600,1.200,0.800,0.400,1.400,1.050,0.700,--,1.260,--,--,--,0.800,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.240,0.160,0.080,0.220,0.160,0.100,0.050,0.190,0.050,0.190,0.140,0.090,0.090,0.130
basic earnings per share-Common stock,3.760,15.70,13.68,9.990,5.280,22.90,18.13,13.07,6.510,30.39,24.35,17.75,8.460,22.35,15.61,9.360,4.190,5.740,3.710,2.180,0.930,10.49,8.010,5.560,2.830,8.850,7.570,5.510,2.320,8.420,4.280,2.950,1.530,4.210,3.360,2.650,1.280,4.200,3.240,2.530,1.310,4.780,3.590,2.370,1.130,4.190,3.390,2.150,1.100,5.360,4.300,3.000,1.550,4.600,3.690,2.560,1.240,2.620,2.090,1.430,0.600,2.020,0.760,0.200,0.270,6.600,5.700,3.620,1.470,5.390,4.320,3.080,1.470,4.850,3.870,2.440,1.080,3.120,1.080,3.120,2.200,1.450,1.410,2.610
Diluted earnings per share-Common stock,3.740,15.56,13.55,9.900,5.230,22.64,17.92,12.92,6.430,29.92,23.98,17.49,8.330,21.97,15.35,9.200,4.120,5.660,3.660,2.150,0.920,10.34,7.900,5.490,2.800,8.750,7.490,5.460,2.300,8.340,4.240,2.920,1.520,4.160,3.320,2.680,1.270,4.160,3.210,2.500,1.300,4.730,3.550,2.340,1.110,4.140,3.350,2.130,1.090,5.330,4.280,2.980,1.540,4.580,3.680,2.540,1.230,2.610,2.080,1.430,0.600,2.010,0.760,0.190,0.270,6.560,5.650,3.580,1.460,5.360,4.280,3.060,1.460,4.820,3.830,2.410,1.070,3.100,1.070,3.100,2.190,1.440,1.410,2.600
basic weighted average shares-Common stock,5308Ten thousand,5575Ten thousand,5630Ten thousand,5711Ten thousand,5734Ten thousand,5833Ten thousand,5865Ten thousand,5876Ten thousand,5883Ten thousand,6056Ten thousand,6118Ten thousand,6174Ten thousand,6183Ten thousand,6322Ten thousand,6353Ten thousand,6365Ten thousand,6365Ten thousand,6433Ten thousand,6458Ten thousand,6499Ten thousand,6634Ten thousand,6689Ten thousand,6694Ten thousand,6709Ten thousand,6713Ten thousand,7162Ten thousand,7236Ten thousand,7258Ten thousand,--,7285Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7590Ten thousand,7604Ten thousand,7586Ten thousand,7313Ten thousand,7232Ten thousand,7072Ten thousand,6628Ten thousand,6587Ten thousand,6628Ten thousand,6587Ten thousand,6578Ten thousand,6570Ten thousand,3278Ten thousand,6496Ten thousand
Diluted weighted average shares-Common stock,5340Ten thousand,5625Ten thousand,5681Ten thousand,5764Ten thousand,5788Ten thousand,5902Ten thousand,5933Ten thousand,5944Ten thousand,5953Ten thousand,6150Ten thousand,6211Ten thousand,6269Ten thousand,6278Ten thousand,6433Ten thousand,6462Ten thousand,6475Ten thousand,6471Ten thousand,6526Ten thousand,6550Ten thousand,6592Ten thousand,6725Ten thousand,6786Ten thousand,6787Ten thousand,6795Ten thousand,6793Ten thousand,7244Ten thousand,7314Ten thousand,7322Ten thousand,--,7354Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7661Ten thousand,7669Ten thousand,7645Ten thousand,7360Ten thousand,7299Ten thousand,7143Ten thousand,6720Ten thousand,6619Ten thousand,6720Ten thousand,6619Ten thousand,6613Ten thousand,6605Ten thousand,3297Ten thousand,6535Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.021Hundred million,8.367Hundred million,7.635Hundred million,5.459Hundred million,2.863Hundred million,13.46Hundred million,10.50Hundred million,7.679Hundred million,3.829Hundred million,18.23Hundred million,14.45Hundred million,10.77Hundred million,5.239Hundred million,14.22Hundred million,9.867Hundred million,5.993Hundred million,2.657Hundred million,3.963Hundred million,2.478Hundred million,1.229Hundred million,3030Ten thousand,6.991Hundred million,5.352Hundred million,3.812Hundred million,1.969Hundred million,6.081Hundred million,5.366Hundred million,3.857Hundred million,1.661Hundred million,6.465Hundred million,3.388Hundred million,2.310Hundred million,1.216Hundred million,2.993Hundred million,2.503Hundred million,2.040Hundred million,1.079Hundred million,2.607Hundred million,1.997Hundred million,1.741Hundred million,7650Ten thousand,3.293Hundred million,2.676Hundred million,1.891Hundred million,7840Ten thousand,3.164Hundred million,2.511Hundred million,1.450Hundred million,7380Ten thousand,4.108Hundred million,3.356Hundred million,2.234Hundred million,1.240Hundred million,3.247Hundred million,2.623Hundred million,1.975Hundred million,9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,80.00Ten thousand,280.0Ten thousand,210.0Ten thousand,140.0Ten thousand,90.00Ten thousand,420.0Ten thousand,350.0Ten thousand,250.0Ten thousand,130.0Ten thousand,410.0Ten thousand,330.0Ten thousand,240.0Ten thousand,130.0Ten thousand,440.0Ten thousand,340.0Ten thousand,240.0Ten thousand,130.0Ten thousand,330.0Ten thousand,240.0Ten thousand,170.0Ten thousand,120.0Ten thousand,460.0Ten thousand,390.0Ten thousand,270.0Ten thousand,150.0Ten thousand,810.0Ten thousand,640.0Ten thousand,440.0Ten thousand,210.0Ten thousand,760.0Ten thousand,520.0Ten thousand,350.0Ten thousand,170.0Ten thousand,480.0Ten thousand,360.0Ten thousand,250.0Ten thousand,130.0Ten thousand,470.0Ten thousand,440.0Ten thousand,300.0Ten thousand,160.0Ten thousand,480.0Ten thousand,340.0Ten thousand,200.0Ten thousand,70.00Ten thousand,310.0Ten thousand,260.0Ten thousand,170.0Ten thousand,80.00Ten thousand,480.0Ten thousand,440.0Ten thousand,310.0Ten thousand,170.0Ten thousand,540.0Ten thousand,420.0Ten thousand,280.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,240.0Ten thousand,-3850Ten thousand,-640.0Ten thousand,-2480Ten thousand,-1660Ten thousand,960.0Ten thousand,-1310Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-1740Ten thousand,-4500Ten thousand,-1940Ten thousand,60.00Ten thousand,900.0Ten thousand,-500.0Ten thousand,330.0Ten thousand,-120.0Ten thousand,2720Ten thousand,830.0Ten thousand,-1900Ten thousand,-3140Ten thousand,-240.0Ten thousand,-70.00Ten thousand,800.0Ten thousand,680.0Ten thousand,-2560Ten thousand,-1150Ten thousand,-1410Ten thousand,-290.0Ten thousand,3310Ten thousand,2680Ten thousand,1630Ten thousand,990.0Ten thousand,-500.0Ten thousand,770.0Ten thousand,1090Ten thousand,1570Ten thousand,-5080Ten thousand,-4320Ten thousand,-1740Ten thousand,-2480Ten thousand,-4220Ten thousand,-1160Ten thousand,540.0Ten thousand,--,-520.0Ten thousand,--,--,--,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,240.0Ten thousand,-3850Ten thousand,-640.0Ten thousand,-2480Ten thousand,-1660Ten thousand,960.0Ten thousand,-1310Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-1740Ten thousand,-4500Ten thousand,-1940Ten thousand,60.00Ten thousand,900.0Ten thousand,-500.0Ten thousand,330.0Ten thousand,-120.0Ten thousand,2720Ten thousand,830.0Ten thousand,-1900Ten thousand,-3140Ten thousand,-240.0Ten thousand,-70.00Ten thousand,800.0Ten thousand,680.0Ten thousand,-2560Ten thousand,-1150Ten thousand,-1410Ten thousand,-290.0Ten thousand,3310Ten thousand,2680Ten thousand,1630Ten thousand,990.0Ten thousand,-500.0Ten thousand,770.0Ten thousand,1090Ten thousand,1570Ten thousand,-5080Ten thousand,-4320Ten thousand,-1740Ten thousand,-2480Ten thousand,-4220Ten thousand,-1160Ten thousand,540.0Ten thousand,-880.0Ten thousand,-520.0Ten thousand,-870.0Ten thousand,-1970Ten thousand,-990.0Ten thousand,730.0Ten thousand,1250Ten thousand,-160.0Ten thousand,780.0Ten thousand,-1910Ten thousand,-1360Ten thousand,650.0Ten thousand,670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.029Hundred million,8.395Hundred million,7.656Hundred million,5.473Hundred million,2.872Hundred million,13.50Hundred million,10.54Hundred million,7.704Hundred million,3.842Hundred million,18.27Hundred million,14.48Hundred million,10.79Hundred million,5.252Hundred million,14.26Hundred million,9.901Hundred million,6.017Hundred million,2.670Hundred million,3.996Hundred million,2.502Hundred million,1.246Hundred million,3150Ten thousand,7.037Hundred million,5.391Hundred million,3.839Hundred million,1.984Hundred million,6.162Hundred million,5.430Hundred million,3.901Hundred million,1.682Hundred million,6.541Hundred million,3.440Hundred million,2.345Hundred million,1.233Hundred million,3.041Hundred million,2.539Hundred million,2.065Hundred million,1.092Hundred million,2.654Hundred million,2.041Hundred million,1.771Hundred million,7810Ten thousand,3.341Hundred million,2.710Hundred million,1.911Hundred million,7910Ten thousand,3.195Hundred million,2.537Hundred million,1.467Hundred million,7460Ten thousand,4.156Hundred million,3.400Hundred million,2.265Hundred million,1.257Hundred million,3.301Hundred million,2.665Hundred million,2.003Hundred million,1.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,34.01Hundred million,126.5Hundred million,96.78Hundred million,65.44Hundred million,35.42Hundred million,130.7Hundred million,100.5Hundred million,68.15Hundred million,34.47Hundred million,144.4Hundred million,112.9Hundred million,76.20Hundred million,37.51Hundred million,120.8Hundred million,--,--,2.682Hundred million,81.58Hundred million,62.95Hundred million,43.70Hundred million,--,99.60Hundred million,--,52.93Hundred million,--,106.0Hundred million,--,--,--,90.59Hundred million,--,--,--,--,--,--,21.25Hundred million,--,--,47.09Hundred million,--,--,--,48.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.30Hundred million,33.65Hundred million,16.64Hundred million,51.77Hundred million,37.26Hundred million,22.71Hundred million,8.724Hundred million,30.29Hundred million,8.724Hundred million,30.29Hundred million,22.61Hundred million,14.71Hundred million,7.352Hundred million,26.68Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
