0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
repurchase shares,-400.0Ten thousand,-3890Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.617Hundred million,-1.617Hundred million,-1.517Hundred million,-4210Ten thousand,-1.104Hundred million,-1.104Hundred million,-1.104Hundred million,-9590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-380.0Ten thousand,-380.0Ten thousand,-380.0Ten thousand,-380.0Ten thousand,-4500Ten thousand,-4120Ten thousand,-2520Ten thousand,-2340Ten thousand,-1.140Hundred million,-1.065Hundred million,-7010Ten thousand,-770.0Ten thousand,-1.004Hundred million,-4510Ten thousand,-650.0Ten thousand,-770.0Ten thousand,-1.004Hundred million,-4510Ten thousand,-650.0Ten thousand,-6070Ten thousand,-2740Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.956Hundred million,--,--,4990Ten thousand,4990Ten thousand,--,--,2.494Hundred million,2.490Hundred million,2.494Hundred million,--,2.002Hundred million,2.002Hundred million,2.002Hundred million,--,--,--,--,1000Ten thousand,2.473Hundred million,2.888Hundred million,2.888Hundred million,2.678Hundred million,1.440Hundred million,1.442Hundred million,1.442Hundred million,1.442Hundred million,--,--,--,1.442Hundred million,--,--,--,--,9500Ten thousand
Redemption of Bonds,-4.500Hundred million,--,--,--,--,--,--,--,--,-2.800Hundred million,-2.800Hundred million,-2.800Hundred million,-2.800Hundred million,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,-1.850Hundred million,-1.850Hundred million,-3500Ten thousand,--,-2.150Hundred million,--,--,--,-3.600Hundred million,-3.600Hundred million,-3.600Hundred million,--,--,--,--,-1000Ten thousand,-2.588Hundred million,-3.003Hundred million,-3.003Hundred million,-2.793Hundred million,--,--,--,--,-550.0Ten thousand,--,--,--,-550.0Ten thousand,--,--,--,-9500Ten thousand
Dividend Payments,-2020Ten thousand,-8010Ten thousand,-6010Ten thousand,-3980Ten thousand,-1950Ten thousand,-8010Ten thousand,-5980Ten thousand,-3960Ten thousand,-1940Ten thousand,-7970Ten thousand,-5990Ten thousand,-4000Ten thousand,-1980Ten thousand,-8060Ten thousand,-6080Ten thousand,-4120Ten thousand,-2100Ten thousand,-7890Ten thousand,-5930Ten thousand,-3970Ten thousand,-2000Ten thousand,-6780Ten thousand,-4910Ten thousand,-3280Ten thousand,-1640Ten thousand,-5640Ten thousand,-4070Ten thousand,-2490Ten thousand,-1250Ten thousand,-4950Ten thousand,-3710Ten thousand,-2470Ten thousand,-1230Ten thousand,-4920Ten thousand,-3690Ten thousand,-2450Ten thousand,-1220Ten thousand,-4970Ten thousand,-3730Ten thousand,-2480Ten thousand,-1230Ten thousand,-5180Ten thousand,-3920Ten thousand,-2660Ten thousand,-1330Ten thousand,-5490Ten thousand,-2790Ten thousand,-1400Ten thousand,-1330Ten thousand,-5490Ten thousand,-2790Ten thousand,-1400Ten thousand,-5690Ten thousand,-5820Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,130.0Ten thousand,--,70.00Ten thousand,60.00Ten thousand,60.00Ten thousand,400.0Ten thousand,370.0Ten thousand,90.00Ten thousand,90.00Ten thousand,350.0Ten thousand,120.0Ten thousand,--,--,390.0Ten thousand,210.0Ten thousand,190.0Ten thousand,160.0Ten thousand,50.00Ten thousand,--,--,--,170.0Ten thousand,10.00Ten thousand,--,--,170.0Ten thousand,10.00Ten thousand,--,130.0Ten thousand,20.00Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.218Hundred million
Loan Income,-590.0Ten thousand,-1840Ten thousand,-3780Ten thousand,-1160Ten thousand,490.0Ten thousand,-4570Ten thousand,-4510Ten thousand,-130.0Ten thousand,-70.00Ten thousand,7.383Hundred million,5.961Hundred million,5.966Hundred million,5.471Hundred million,-720.0Ten thousand,-3000Ten thousand,--,--,1.622Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,1.435Hundred million,1.435Hundred million,1.435Hundred million,--,--,--,--,3.956Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand
Net cash flow from other financing activities,-180.0Ten thousand,-360.0Ten thousand,-540.0Ten thousand,-580.0Ten thousand,-600.0Ten thousand,-50.00Ten thousand,90.00Ten thousand,90.00Ten thousand,30.00Ten thousand,60.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,170.0Ten thousand,540.0Ten thousand,500.0Ten thousand,360.0Ten thousand,270.0Ten thousand,240.0Ten thousand,130.0Ten thousand,-40.00Ten thousand,--,90.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,--,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,110.0Ten thousand,100.0Ten thousand,70.00Ten thousand,50.00Ten thousand,150.0Ten thousand,90.00Ten thousand,70.00Ten thousand,50.00Ten thousand,160.0Ten thousand,100.0Ten thousand,90.00Ten thousand,40.00Ten thousand,240.0Ten thousand,100.0Ten thousand,70.00Ten thousand,40.00Ten thousand,240.0Ten thousand,100.0Ten thousand,70.00Ten thousand,190.0Ten thousand,140.0Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2410Ten thousand,-80.00Ten thousand,--,1.994Hundred million,2.101Hundred million,1.204Hundred million,2.322Hundred million,1.276Hundred million,1.451Hundred million,1.777Hundred million,890.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.811Hundred million,-1.372Hundred million,-1.254Hundred million,-5520Ten thousand,-1970Ten thousand,-1.220Hundred million,-1.007Hundred million,-3780Ten thousand,-1880Ten thousand,3.829Hundred million,4.038Hundred million,4.229Hundred million,3.924Hundred million,-2.904Hundred million,-2.949Hundred million,-2.608Hundred million,-1.110Hundred million,3.783Hundred million,4.334Hundred million,6550Ten thousand,820.0Ten thousand,1.608Hundred million,7320Ten thousand,2.064Hundred million,1.626Hundred million,-1220Ten thousand,2.185Hundred million,3.446Hundred million,-230.0Ten thousand,-2.052Hundred million,-1.931Hundred million,-1.834Hundred million,-1130Ten thousand,-4840Ten thousand,-3850Ten thousand,-2760Ten thousand,-1550Ten thousand,-1.008Hundred million,-8700Ten thousand,-5890Ten thousand,-4510Ten thousand,-1970Ten thousand,-50.00Ten thousand,4840Ten thousand,1.236Hundred million,-1.567Hundred million,-7190Ten thousand,-1980Ten thousand,1.236Hundred million,-1.567Hundred million,-7190Ten thousand,-1980Ten thousand,-1.144Hundred million,-4.056Hundred million
Increase in cash and cash equivalents(Decrease)Amount,5000Ten thousand,130.0Ten thousand,-720.0Ten thousand,4330Ten thousand,6260Ten thousand,-1.483Hundred million,-1.000Hundred million,-1.388Hundred million,-1.518Hundred million,6420Ten thousand,1.010Hundred million,2.004Hundred million,1.491Hundred million,-5790Ten thousand,-8630Ten thousand,-1.010Hundred million,3.413Hundred million,6930Ten thousand,2.154Hundred million,2.525Hundred million,1.645Hundred million,6170Ten thousand,5850Ten thousand,2930Ten thousand,3190Ten thousand,2940Ten thousand,4710Ten thousand,6.042Hundred million,6970Ten thousand,-7000Ten thousand,2190Ten thousand,4520Ten thousand,430.0Ten thousand,-4600Ten thousand,940.0Ten thousand,-190.0Ten thousand,-130.0Ten thousand,8560Ten thousand,7100Ten thousand,1770Ten thousand,1160Ten thousand,960.0Ten thousand,2660Ten thousand,-470.0Ten thousand,-150.0Ten thousand,-2980Ten thousand,-2680Ten thousand,120.0Ten thousand,-150.0Ten thousand,-2980Ten thousand,-2680Ten thousand,120.0Ten thousand,-1.549Hundred million,1.340Hundred million
Beginning balance of cash and cash equivalents,6540Ten thousand,6410Ten thousand,6410Ten thousand,6410Ten thousand,6410Ten thousand,2.124Hundred million,2.124Hundred million,2.124Hundred million,2.124Hundred million,1.482Hundred million,1.482Hundred million,1.482Hundred million,1.482Hundred million,2.061Hundred million,2.061Hundred million,2.061Hundred million,2.061Hundred million,1.368Hundred million,1.368Hundred million,1.368Hundred million,1.368Hundred million,7510Ten thousand,7510Ten thousand,7510Ten thousand,7510Ten thousand,4570Ten thousand,4570Ten thousand,4570Ten thousand,4570Ten thousand,1.157Hundred million,1.157Hundred million,1.157Hundred million,1.157Hundred million,1.617Hundred million,1.617Hundred million,1.617Hundred million,1.617Hundred million,7610Ten thousand,7610Ten thousand,7610Ten thousand,7610Ten thousand,6650Ten thousand,6650Ten thousand,6650Ten thousand,6650Ten thousand,9630Ten thousand,9630Ten thousand,9630Ten thousand,6650Ten thousand,9630Ten thousand,9630Ten thousand,9630Ten thousand,2.512Hundred million,1.172Hundred million
Ending balance of cash and cash equivalents,1.154Hundred million,6540Ten thousand,5690Ten thousand,1.074Hundred million,1.267Hundred million,6410Ten thousand,1.124Hundred million,7360Ten thousand,6060Ten thousand,2.124Hundred million,2.492Hundred million,3.486Hundred million,2.973Hundred million,1.482Hundred million,1.198Hundred million,1.051Hundred million,5.474Hundred million,2.061Hundred million,3.522Hundred million,3.893Hundred million,3.013Hundred million,1.368Hundred million,1.336Hundred million,1.044Hundred million,1.070Hundred million,7510Ten thousand,9280Ten thousand,6.499Hundred million,1.154Hundred million,4570Ten thousand,1.376Hundred million,1.609Hundred million,1.200Hundred million,1.157Hundred million,1.711Hundred million,1.598Hundred million,1.604Hundred million,1.617Hundred million,1.471Hundred million,9380Ten thousand,8770Ten thousand,7610Ten thousand,9310Ten thousand,6180Ten thousand,6500Ten thousand,6650Ten thousand,6950Ten thousand,9750Ten thousand,6500Ten thousand,6650Ten thousand,6950Ten thousand,9750Ten thousand,9630Ten thousand,2.512Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
