0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,656.3Ten thousand,3532Ten thousand,2875Ten thousand,1587Ten thousand,382.4Ten thousand,5463Ten thousand,4198Ten thousand,2863Ten thousand,1649Ten thousand,1.079Hundred million,9665Ten thousand,4669Ten thousand,2217Ten thousand,5819Ten thousand,4046Ten thousand,2402Ten thousand,858.1Ten thousand,-1412Ten thousand,-2154Ten thousand,-2625Ten thousand,-308.4Ten thousand,521.9Ten thousand,496.1Ten thousand,900.3Ten thousand,443.3Ten thousand,4086Ten thousand,2600Ten thousand,1439Ten thousand,441.7Ten thousand,5544Ten thousand,614.1Ten thousand,151.0Ten thousand,-3.900Ten thousand,1684Ten thousand,1085Ten thousand,798.4Ten thousand,435.2Ten thousand,4209Ten thousand,2886Ten thousand,2123Ten thousand,1023Ten thousand,1781Ten thousand,426.3Ten thousand,240.6Ten thousand,-137.4Ten thousand,524.4Ten thousand,190.5Ten thousand,-6.800Ten thousand,-195.9Ten thousand,606.5Ten thousand,461.2Ten thousand,361.1Ten thousand,-64.00Ten thousand,-1427Ten thousand,-1202Ten thousand,-80.90Ten thousand,-246.4Ten thousand,328.9Ten thousand,259.7Ten thousand,71.30Ten thousand,-217.6Ten thousand,-2503Ten thousand,-2229Ten thousand,-869.0Ten thousand,-554.3Ten thousand,-5339Ten thousand,-1359Ten thousand,-1017Ten thousand,-782.1Ten thousand,-1673Ten thousand,-1690Ten thousand,-1333Ten thousand,-782.1Ten thousand,-1673Ten thousand,-1690Ten thousand,-1333Ten thousand,-207.0Ten thousand,-138.1Ten thousand
net profit from discontinued or non-continuing operations,--,60.00Ten thousand,45.00Ten thousand,30.00Ten thousand,15.00Ten thousand,60.00Ten thousand,45.00Ten thousand,30.00Ten thousand,15.00Ten thousand,75.00Ten thousand,52.50Ten thousand,--,--,254.0Ten thousand,254.0Ten thousand,254.0Ten thousand,255.9Ten thousand,-2860Ten thousand,448.5Ten thousand,169.6Ten thousand,87.10Ten thousand,325.8Ten thousand,235.4Ten thousand,150.1Ten thousand,--,164.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,656.3Ten thousand,3592Ten thousand,2920Ten thousand,1617Ten thousand,397.4Ten thousand,5523Ten thousand,4243Ten thousand,2893Ten thousand,1664Ten thousand,1.087Hundred million,9718Ten thousand,4669Ten thousand,2217Ten thousand,6073Ten thousand,4300Ten thousand,2656Ten thousand,1114Ten thousand,-4272Ten thousand,-1706Ten thousand,-2456Ten thousand,-221.3Ten thousand,847.7Ten thousand,731.5Ten thousand,1050Ten thousand,443.3Ten thousand,4250Ten thousand,2600Ten thousand,1439Ten thousand,441.7Ten thousand,5544Ten thousand,614.1Ten thousand,151.0Ten thousand,-3.900Ten thousand,1684Ten thousand,1085Ten thousand,798.4Ten thousand,435.2Ten thousand,4209Ten thousand,2886Ten thousand,2123Ten thousand,1023Ten thousand,1781Ten thousand,426.3Ten thousand,240.6Ten thousand,-137.4Ten thousand,524.4Ten thousand,190.5Ten thousand,-6.800Ten thousand,-195.9Ten thousand,606.5Ten thousand,461.2Ten thousand,361.1Ten thousand,-64.00Ten thousand,-1427Ten thousand,-1202Ten thousand,-80.90Ten thousand,-246.4Ten thousand,328.9Ten thousand,259.7Ten thousand,71.30Ten thousand,-217.6Ten thousand,-2503Ten thousand,-2229Ten thousand,-869.0Ten thousand,-554.3Ten thousand,-5339Ten thousand,-1359Ten thousand,-1017Ten thousand,-782.1Ten thousand,-1673Ten thousand,-1690Ten thousand,-1333Ten thousand,-782.1Ten thousand,-1673Ten thousand,-1690Ten thousand,-1333Ten thousand,-207.0Ten thousand,-138.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,656.3Ten thousand,3592Ten thousand,2920Ten thousand,1617Ten thousand,397.4Ten thousand,5523Ten thousand,4243Ten thousand,2893Ten thousand,1664Ten thousand,1.087Hundred million,9718Ten thousand,4669Ten thousand,2217Ten thousand,6073Ten thousand,4300Ten thousand,2656Ten thousand,1114Ten thousand,-4272Ten thousand,-1706Ten thousand,-2456Ten thousand,-221.3Ten thousand,847.7Ten thousand,731.5Ten thousand,1050Ten thousand,443.3Ten thousand,4250Ten thousand,2600Ten thousand,1439Ten thousand,441.7Ten thousand,5544Ten thousand,614.1Ten thousand,151.0Ten thousand,-3.900Ten thousand,1684Ten thousand,1085Ten thousand,798.4Ten thousand,435.2Ten thousand,4209Ten thousand,2886Ten thousand,2123Ten thousand,1023Ten thousand,1781Ten thousand,426.3Ten thousand,240.6Ten thousand,-137.4Ten thousand,524.4Ten thousand,190.5Ten thousand,-6.800Ten thousand,-195.9Ten thousand,606.5Ten thousand,461.2Ten thousand,361.1Ten thousand,-64.00Ten thousand,-1427Ten thousand,-1202Ten thousand,-80.90Ten thousand,-246.4Ten thousand,328.9Ten thousand,259.7Ten thousand,71.30Ten thousand,-217.6Ten thousand,-2503Ten thousand,-2229Ten thousand,-869.0Ten thousand,-554.3Ten thousand,-5339Ten thousand,-1359Ten thousand,-1017Ten thousand,-782.1Ten thousand,-1673Ten thousand,-1690Ten thousand,-1333Ten thousand,-782.1Ten thousand,-1673Ten thousand,-1690Ten thousand,-1333Ten thousand,-207.0Ten thousand,-138.1Ten thousand
net profit attributable to parent company shareholders,656.3Ten thousand,3592Ten thousand,2920Ten thousand,1617Ten thousand,397.4Ten thousand,5523Ten thousand,4243Ten thousand,2893Ten thousand,1664Ten thousand,1.087Hundred million,9718Ten thousand,4669Ten thousand,2217Ten thousand,6073Ten thousand,4300Ten thousand,2656Ten thousand,1114Ten thousand,-4272Ten thousand,-1706Ten thousand,-2456Ten thousand,-221.3Ten thousand,847.7Ten thousand,731.5Ten thousand,1050Ten thousand,443.3Ten thousand,4250Ten thousand,2600Ten thousand,1439Ten thousand,441.7Ten thousand,5544Ten thousand,614.1Ten thousand,151.0Ten thousand,-3.900Ten thousand,1684Ten thousand,1085Ten thousand,798.4Ten thousand,435.2Ten thousand,4209Ten thousand,2886Ten thousand,2123Ten thousand,1023Ten thousand,1781Ten thousand,426.3Ten thousand,240.6Ten thousand,-137.4Ten thousand,524.4Ten thousand,190.5Ten thousand,-6.800Ten thousand,-195.9Ten thousand,606.5Ten thousand,461.2Ten thousand,361.1Ten thousand,-64.00Ten thousand,-1427Ten thousand,-1202Ten thousand,-80.90Ten thousand,-246.4Ten thousand,328.9Ten thousand,259.7Ten thousand,71.30Ten thousand,-217.6Ten thousand,-2503Ten thousand,-2229Ten thousand,-869.0Ten thousand,-554.3Ten thousand,-5339Ten thousand,-1359Ten thousand,-1017Ten thousand,-782.1Ten thousand,-1673Ten thousand,-1690Ten thousand,-1333Ten thousand,-782.1Ten thousand,-1673Ten thousand,-1690Ten thousand,-1333Ten thousand,-207.0Ten thousand,-138.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.250,1.370,2.220,1.230,0.150,2.120,3.240,2.200,1.250,3.620,6.270,2.910,1.340,3.610,2.550,1.580,0.660,-2.460,-0.980,-1.400,-0.120,0.460,0.400,0.570,0.240,2.320,1.420,0.780,0.240,3.030,0.340,0.080,--,0.930,0.600,0.440,0.240,2.320,1.590,1.170,0.560,1.170,0.290,0.160,-0.090,0.350,0.130,--,-0.130,0.410,0.310,0.250,-0.040,-0.970,-0.820,-0.060,-0.170,0.230,0.180,0.050,-0.150,-1.770,-1.580,-0.620,-0.390,-3.800,-0.970,-0.730,-0.560,-1.190,-1.210,-0.950,-0.560,-1.190,-1.210,-0.950,-0.150,-0.100
Diluted earnings per share-Common stock,0.240,1.300,2.110,1.170,0.140,2.000,3.090,2.100,1.200,3.500,6.120,2.860,1.320,3.570,2.520,1.560,0.650,-2.460,-0.980,-1.400,-0.120,0.450,0.400,0.570,0.240,2.300,1.410,0.780,0.240,3.020,0.330,0.080,--,0.920,0.590,0.440,0.240,2.300,1.570,1.160,0.560,1.150,0.280,0.160,-0.090,0.350,0.130,--,-0.130,0.410,0.310,0.240,-0.040,-0.970,-0.820,-0.060,-0.170,0.230,0.180,0.050,-0.150,-1.770,-1.580,-0.620,-0.390,-3.800,-0.970,-0.730,-0.560,-1.190,-1.210,-0.950,-0.560,-1.190,-1.210,-0.950,-0.150,-0.100
basic weighted average shares-Common stock,2654Ten thousand,2631Ten thousand,1314Ten thousand,1312Ten thousand,2617Ten thousand,2610Ten thousand,1308Ten thousand,1315Ten thousand,1336Ten thousand,3001Ten thousand,1550Ten thousand,1606Ten thousand,1660Ten thousand,1680Ten thousand,1683Ten thousand,1686Ten thousand,1695Ten thousand,1736Ten thousand,1744Ten thousand,1758Ten thousand,1809Ten thousand,1844Ten thousand,1843Ten thousand,1841Ten thousand,1838Ten thousand,1834Ten thousand,1834Ten thousand,1833Ten thousand,1833Ten thousand,1828Ten thousand,1828Ten thousand,1827Ten thousand,1826Ten thousand,1818Ten thousand,1818Ten thousand,1817Ten thousand,1815Ten thousand,1815Ten thousand,1818Ten thousand,1820Ten thousand,1815Ten thousand,1525Ten thousand,1494Ten thousand,--,1492Ten thousand,1484Ten thousand,--,--,--,1474Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2788Ten thousand,2771Ten thousand,1383Ten thousand,1380Ten thousand,2760Ten thousand,2767Ten thousand,1374Ten thousand,1377Ten thousand,1388Ten thousand,3105Ten thousand,1588Ten thousand,1632Ten thousand,1677Ten thousand,1702Ten thousand,1704Ten thousand,1705Ten thousand,1709Ten thousand,1736Ten thousand,1744Ten thousand,1758Ten thousand,1809Ten thousand,1864Ten thousand,1862Ten thousand,1857Ten thousand,1853Ten thousand,1847Ten thousand,1845Ten thousand,1842Ten thousand,1841Ten thousand,1837Ten thousand,1837Ten thousand,1835Ten thousand,1826Ten thousand,1827Ten thousand,1826Ten thousand,1824Ten thousand,1827Ten thousand,1831Ten thousand,1835Ten thousand,1836Ten thousand,1831Ten thousand,1552Ten thousand,1517Ten thousand,--,1492Ten thousand,1504Ten thousand,--,--,--,1481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,631.0Ten thousand,3614Ten thousand,2897Ten thousand,1646Ten thousand,423.4Ten thousand,5496Ten thousand,4280Ten thousand,2888Ten thousand,--,1.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.9Ten thousand,--,--,149.3Ten thousand,-118.9Ten thousand,-183.6Ten thousand,--,598.5Ten thousand,164.8Ten thousand,144.2Ten thousand,-1469Ten thousand,-1377Ten thousand,-98.20Ten thousand,-228.1Ten thousand,522.7Ten thousand,412.7Ten thousand,--,--,-2473Ten thousand,--,--,--,-5339Ten thousand,--,--,--,-1673Ten thousand,--,--,--,-1673Ten thousand,--,--,--,-138.1Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-25.30Ten thousand,21.90Ten thousand,-23.70Ten thousand,29.40Ten thousand,26.00Ten thousand,-27.00Ten thousand,36.10Ten thousand,-4.400Ten thousand,-40.30Ten thousand,239.2Ten thousand,241.9Ten thousand,165.9Ten thousand,100.6Ten thousand,94.50Ten thousand,76.80Ten thousand,64.00Ten thousand,93.20Ten thousand,-123.7Ten thousand,-182.4Ten thousand,-195.0Ten thousand,-235.0Ten thousand,-121.8Ten thousand,-168.7Ten thousand,-112.2Ten thousand,-43.20Ten thousand,-8.900Ten thousand,119.4Ten thousand,125.1Ten thousand,67.10Ten thousand,293.3Ten thousand,119.8Ten thousand,-115.7Ten thousand,-97.90Ten thousand,1490Ten thousand,957.5Ten thousand,714.1Ten thousand,138.2Ten thousand,-444.3Ten thousand,-120.9Ten thousand,371.2Ten thousand,38.80Ten thousand,-1393Ten thousand,-321.2Ten thousand,--,-101.4Ten thousand,51.30Ten thousand,--,--,--,27.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-25.30Ten thousand,21.90Ten thousand,-23.70Ten thousand,29.40Ten thousand,26.00Ten thousand,-27.00Ten thousand,36.10Ten thousand,-4.400Ten thousand,-40.30Ten thousand,239.2Ten thousand,241.9Ten thousand,165.9Ten thousand,100.6Ten thousand,94.50Ten thousand,76.80Ten thousand,64.00Ten thousand,93.20Ten thousand,-123.7Ten thousand,-182.4Ten thousand,-195.0Ten thousand,-235.0Ten thousand,-121.8Ten thousand,-168.7Ten thousand,-112.2Ten thousand,-43.20Ten thousand,-8.900Ten thousand,119.4Ten thousand,125.1Ten thousand,67.10Ten thousand,293.3Ten thousand,119.8Ten thousand,-115.7Ten thousand,-97.90Ten thousand,1490Ten thousand,957.5Ten thousand,714.1Ten thousand,138.2Ten thousand,-444.3Ten thousand,-120.9Ten thousand,371.2Ten thousand,38.80Ten thousand,-1393Ten thousand,-321.2Ten thousand,5.300Ten thousand,-101.4Ten thousand,51.30Ten thousand,-41.20Ten thousand,-112.1Ten thousand,12.30Ten thousand,27.00Ten thousand,137.3Ten thousand,-196.3Ten thousand,208.2Ten thousand,-42.60Ten thousand,-174.7Ten thousand,-17.30Ten thousand,18.30Ten thousand,193.8Ten thousand,153.0Ten thousand,--,--,30.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,631.0Ten thousand,3614Ten thousand,2897Ten thousand,1646Ten thousand,423.4Ten thousand,5496Ten thousand,4280Ten thousand,2888Ten thousand,1623Ten thousand,1.111Hundred million,9960Ten thousand,4835Ten thousand,2317Ten thousand,6168Ten thousand,4377Ten thousand,2720Ten thousand,1207Ten thousand,-4396Ten thousand,-1888Ten thousand,-2651Ten thousand,-456.3Ten thousand,725.9Ten thousand,562.8Ten thousand,938.2Ten thousand,400.1Ten thousand,4241Ten thousand,2720Ten thousand,1564Ten thousand,508.8Ten thousand,5837Ten thousand,733.9Ten thousand,35.30Ten thousand,-101.8Ten thousand,3174Ten thousand,2043Ten thousand,1513Ten thousand,573.4Ten thousand,3764Ten thousand,2765Ten thousand,2494Ten thousand,1062Ten thousand,387.4Ten thousand,105.1Ten thousand,245.9Ten thousand,-238.8Ten thousand,575.7Ten thousand,149.3Ten thousand,-118.9Ten thousand,-183.6Ten thousand,633.5Ten thousand,598.5Ten thousand,164.8Ten thousand,144.2Ten thousand,-1469Ten thousand,-1377Ten thousand,-98.20Ten thousand,-228.1Ten thousand,522.7Ten thousand,412.7Ten thousand,--,--,-2473Ten thousand,--,--,--,-5339Ten thousand,--,--,--,-1673Ten thousand,--,--,--,-1673Ten thousand,--,--,--,-138.1Ten thousand
Non-operating items,2.626Hundred million,11.34Hundred million,16.37Hundred million,5.470Hundred million,2.748Hundred million,11.30Hundred million,15.81Hundred million,5.199Hundred million,5.036Hundred million,12.61Hundred million,16.41Hundred million,11.29Hundred million,5.417Hundred million,19.11Hundred million,7.029Hundred million,4.484Hundred million,2.104Hundred million,8.099Hundred million,6.199Hundred million,4.329Hundred million,2.123Hundred million,8.766Hundred million,6.477Hundred million,4.234Hundred million,2.138Hundred million,8.250Hundred million,5.765Hundred million,3.494Hundred million,1.671Hundred million,6.769Hundred million,4.884Hundred million,3.188Hundred million,1.584Hundred million,6.382Hundred million,4.595Hundred million,3.084Hundred million,1.489Hundred million,6.565Hundred million,4345Ten thousand,--,-1.469Hundred million,6.793Hundred million,4257Ten thousand,--,3718Ten thousand,-6.542Hundred million,--,--,--,2.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
