0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Net profit,9689Ten thousand,5576Ten thousand,1794Ten thousand,1.282Hundred million,8348Ten thousand,4943Ten thousand,1288Ten thousand,9178Ten thousand,4940Ten thousand,2759Ten thousand,1124Ten thousand,1.153Hundred million,8158Ten thousand,3885Ten thousand,1905Ten thousand,7405Ten thousand,4816Ten thousand,2938Ten thousand,934.4Ten thousand,7525Ten thousand,6129Ten thousand,4173Ten thousand,2074Ten thousand,6480Ten thousand,4814Ten thousand,2851Ten thousand,940.2Ten thousand,-2913Ten thousand,-3424Ten thousand,-3679Ten thousand,1016Ten thousand,2108Ten thousand,1953Ten thousand,551.0Ten thousand,67.70Ten thousand,2616Ten thousand,2026Ten thousand,1091Ten thousand,1081Ten thousand,6515Ten thousand,4272Ten thousand,2949Ten thousand,1125Ten thousand,4789Ten thousand,2577Ten thousand,2097Ten thousand,639.4Ten thousand,4414Ten thousand,3229Ten thousand,1876Ten thousand,633.9Ten thousand,4555Ten thousand,2964Ten thousand,1706Ten thousand,476.1Ten thousand,3342Ten thousand,2138Ten thousand,1261Ten thousand,339.2Ten thousand,2356Ten thousand,1557Ten thousand,946.2Ten thousand,251.0Ten thousand,1115Ten thousand,686.7Ten thousand,429.4Ten thousand,13.20Ten thousand,1389Ten thousand,824.6Ten thousand,121.9Ten thousand,-194.9Ten thousand,-1759Ten thousand,-194.9Ten thousand,-1759Ten thousand,-2249Ten thousand,-2744Ten thousand,-667.9Ten thousand,-58.60Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.200Ten thousand,-7.600Ten thousand,-19.40Ten thousand,11.80Ten thousand,117.2Ten thousand,11.80Ten thousand,117.2Ten thousand,55.30Ten thousand,-78.40Ten thousand,-63.80Ten thousand,177.2Ten thousand
net profit attributable to common shareholders,9689Ten thousand,5576Ten thousand,1794Ten thousand,1.282Hundred million,8348Ten thousand,4943Ten thousand,1288Ten thousand,9178Ten thousand,4940Ten thousand,2759Ten thousand,1124Ten thousand,1.153Hundred million,8158Ten thousand,3885Ten thousand,1905Ten thousand,7405Ten thousand,4816Ten thousand,2938Ten thousand,934.4Ten thousand,7525Ten thousand,6129Ten thousand,4173Ten thousand,2074Ten thousand,6480Ten thousand,4814Ten thousand,2851Ten thousand,940.2Ten thousand,-2913Ten thousand,-3424Ten thousand,-3679Ten thousand,1016Ten thousand,2108Ten thousand,1953Ten thousand,551.0Ten thousand,67.70Ten thousand,2616Ten thousand,2026Ten thousand,1091Ten thousand,1081Ten thousand,6515Ten thousand,4272Ten thousand,2949Ten thousand,1125Ten thousand,4789Ten thousand,2577Ten thousand,2097Ten thousand,639.4Ten thousand,4414Ten thousand,3229Ten thousand,1876Ten thousand,633.9Ten thousand,4555Ten thousand,2964Ten thousand,1706Ten thousand,476.1Ten thousand,3342Ten thousand,2138Ten thousand,1261Ten thousand,339.2Ten thousand,2356Ten thousand,1557Ten thousand,946.2Ten thousand,251.0Ten thousand,1115Ten thousand,686.7Ten thousand,429.4Ten thousand,13.20Ten thousand,1386Ten thousand,832.2Ten thousand,141.3Ten thousand,-206.7Ten thousand,-1876Ten thousand,-206.7Ten thousand,-1876Ten thousand,-2304Ten thousand,-2665Ten thousand,-604.1Ten thousand,-235.8Ten thousand
net profit attributable to parent company shareholders,9689Ten thousand,5576Ten thousand,1794Ten thousand,1.282Hundred million,8348Ten thousand,4943Ten thousand,1288Ten thousand,9178Ten thousand,4940Ten thousand,2759Ten thousand,1124Ten thousand,1.153Hundred million,8158Ten thousand,3885Ten thousand,1905Ten thousand,7405Ten thousand,4816Ten thousand,2938Ten thousand,934.4Ten thousand,7525Ten thousand,6129Ten thousand,4173Ten thousand,2074Ten thousand,6480Ten thousand,4814Ten thousand,2851Ten thousand,940.2Ten thousand,-2913Ten thousand,-3424Ten thousand,-3679Ten thousand,1016Ten thousand,2108Ten thousand,1953Ten thousand,551.0Ten thousand,67.70Ten thousand,2616Ten thousand,2026Ten thousand,1091Ten thousand,1081Ten thousand,6515Ten thousand,4272Ten thousand,2949Ten thousand,1125Ten thousand,4789Ten thousand,2577Ten thousand,2097Ten thousand,639.4Ten thousand,4414Ten thousand,3229Ten thousand,1876Ten thousand,633.9Ten thousand,4555Ten thousand,2964Ten thousand,1706Ten thousand,476.1Ten thousand,3342Ten thousand,2138Ten thousand,1261Ten thousand,339.2Ten thousand,2356Ten thousand,1557Ten thousand,946.2Ten thousand,251.0Ten thousand,1115Ten thousand,686.7Ten thousand,429.4Ten thousand,13.20Ten thousand,1389Ten thousand,824.6Ten thousand,121.9Ten thousand,-194.9Ten thousand,-1759Ten thousand,-194.9Ten thousand,-1759Ten thousand,-2249Ten thousand,-2744Ten thousand,-667.9Ten thousand,-58.60Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,5.780,3.330,1.070,7.550,4.920,2.920,0.770,5.450,2.930,1.630,0.660,6.570,4.600,2.170,1.060,4.120,2.680,1.630,0.520,4.140,3.360,2.280,1.140,3.580,2.660,1.580,0.520,-1.570,-1.820,-1.950,0.540,1.120,1.030,0.290,0.040,1.350,1.030,0.550,0.550,3.290,2.160,1.490,0.570,2.400,1.290,1.050,0.320,2.210,1.620,0.940,0.320,2.310,1.510,0.870,0.240,1.770,1.140,0.680,0.180,1.320,0.880,0.540,0.140,0.640,0.390,0.240,0.010,0.800,0.480,0.080,-0.120,-1.110,-0.120,-1.110,-1.370,-1.600,-0.360,-0.140
Diluted earnings per share-Common stock,5.670,3.270,1.050,7.380,4.820,2.870,0.750,5.340,2.880,1.610,0.650,6.450,4.520,2.130,1.040,4.030,2.630,1.610,0.510,4.050,3.280,2.220,1.100,3.460,2.580,1.530,0.500,-1.570,-1.820,-1.950,0.520,1.070,1.000,0.280,0.030,1.300,1.000,0.530,0.530,3.170,2.080,1.440,0.550,2.330,1.250,1.020,0.310,2.150,1.570,0.910,0.310,2.240,1.460,0.850,0.240,1.710,1.100,0.650,0.180,1.280,0.850,0.530,0.140,0.630,0.390,0.240,0.010,0.780,0.470,0.080,-0.120,-1.120,-0.120,-1.120,-1.370,-1.600,-0.360,-0.170
basic weighted average shares-Common stock,1675Ten thousand,1673Ten thousand,1674Ten thousand,1698Ten thousand,1695Ten thousand,1691Ten thousand,1683Ten thousand,1683Ten thousand,1686Ten thousand,1688Ten thousand,1692Ten thousand,1755Ten thousand,1773Ten thousand,1789Ten thousand,1795Ten thousand,1797Ten thousand,1798Ten thousand,1799Ten thousand,1805Ten thousand,1819Ten thousand,1825Ten thousand,1829Ten thousand,1826Ten thousand,1810Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1859Ten thousand,1877Ten thousand,1887Ten thousand,1959Ten thousand,1889Ten thousand,1896Ten thousand,1899Ten thousand,1894Ten thousand,1943Ten thousand,1960Ten thousand,1974Ten thousand,1973Ten thousand,1980Ten thousand,1981Ten thousand,1982Ten thousand,1982Ten thousand,1995Ten thousand,1996Ten thousand,1997Ten thousand,--,1996Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1709Ten thousand,1705Ten thousand,1706Ten thousand,1735Ten thousand,1730Ten thousand,1724Ten thousand,1718Ten thousand,1719Ten thousand,1715Ten thousand,1714Ten thousand,1718Ten thousand,1787Ten thousand,1804Ten thousand,1820Ten thousand,1831Ten thousand,1839Ten thousand,1828Ten thousand,1827Ten thousand,1834Ten thousand,1860Ten thousand,1869Ten thousand,1878Ten thousand,1890Ten thousand,1872Ten thousand,1868Ten thousand,1868Ten thousand,1874Ten thousand,1859Ten thousand,1877Ten thousand,1887Ten thousand,1878Ten thousand,1969Ten thousand,1959Ten thousand,1962Ten thousand,1959Ten thousand,2008Ten thousand,2026Ten thousand,2043Ten thousand,2047Ten thousand,2053Ten thousand,2052Ten thousand,2051Ten thousand,2053Ten thousand,2059Ten thousand,2059Ten thousand,2060Ten thousand,--,2057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8892Ten thousand,4632Ten thousand,1590Ten thousand,1.257Hundred million,8330Ten thousand,4969Ten thousand,1099Ten thousand,9761Ten thousand,--,--,--,1.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,779.4Ten thousand,--,2923Ten thousand,2316Ten thousand,1120Ten thousand,3912Ten thousand,2732Ten thousand,1168Ten thousand,177.1Ten thousand,4256Ten thousand,2916Ten thousand,1758Ten thousand,846.4Ten thousand,1898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-797.0Ten thousand,-943.9Ten thousand,-203.9Ten thousand,-240.9Ten thousand,-17.80Ten thousand,25.40Ten thousand,-188.8Ten thousand,583.5Ten thousand,-121.4Ten thousand,-168.5Ten thousand,-591.9Ten thousand,-1072Ten thousand,-451.1Ten thousand,-266.2Ten thousand,-216.9Ten thousand,1045Ten thousand,739.5Ten thousand,783.9Ten thousand,351.3Ten thousand,-846.7Ten thousand,-869.7Ten thousand,-39.30Ten thousand,-304.2Ten thousand,-194.3Ten thousand,-267.2Ten thousand,-420.0Ten thousand,117.9Ten thousand,240.4Ten thousand,331.0Ten thousand,184.1Ten thousand,160.8Ten thousand,6.800Ten thousand,-316.9Ten thousand,-488.1Ten thousand,-72.20Ten thousand,-699.2Ten thousand,-307.5Ten thousand,-255.5Ten thousand,-164.9Ten thousand,-736.3Ten thousand,-860.0Ten thousand,-493.4Ten thousand,-257.2Ten thousand,343.5Ten thousand,253.5Ten thousand,190.1Ten thousand,--,-204.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-797.0Ten thousand,-943.9Ten thousand,-203.9Ten thousand,-240.9Ten thousand,-17.80Ten thousand,25.40Ten thousand,-188.8Ten thousand,583.5Ten thousand,-121.4Ten thousand,-168.5Ten thousand,-591.9Ten thousand,-1072Ten thousand,-451.1Ten thousand,-266.2Ten thousand,-216.9Ten thousand,1045Ten thousand,739.5Ten thousand,783.9Ten thousand,351.3Ten thousand,-846.7Ten thousand,-869.7Ten thousand,-39.30Ten thousand,-304.2Ten thousand,-194.3Ten thousand,-267.2Ten thousand,-420.0Ten thousand,117.9Ten thousand,240.4Ten thousand,331.0Ten thousand,184.1Ten thousand,160.8Ten thousand,6.800Ten thousand,-316.9Ten thousand,-488.1Ten thousand,-72.20Ten thousand,-699.2Ten thousand,-307.5Ten thousand,-255.5Ten thousand,-164.9Ten thousand,-736.3Ten thousand,-860.0Ten thousand,-493.4Ten thousand,-257.2Ten thousand,343.5Ten thousand,253.5Ten thousand,190.1Ten thousand,140.0Ten thousand,-204.8Ten thousand,-305.9Ten thousand,440.0Ten thousand,485.7Ten thousand,-643.3Ten thousand,-231.5Ten thousand,-538.3Ten thousand,-299.0Ten thousand,914.2Ten thousand,778.3Ten thousand,497.0Ten thousand,507.2Ten thousand,-457.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,8892Ten thousand,4632Ten thousand,1590Ten thousand,1.257Hundred million,8330Ten thousand,4969Ten thousand,1099Ten thousand,9761Ten thousand,4818Ten thousand,2590Ten thousand,531.6Ten thousand,1.046Hundred million,7707Ten thousand,3619Ten thousand,1688Ten thousand,8450Ten thousand,5555Ten thousand,3722Ten thousand,1286Ten thousand,6679Ten thousand,5259Ten thousand,4134Ten thousand,1770Ten thousand,6285Ten thousand,4546Ten thousand,2431Ten thousand,1058Ten thousand,-2672Ten thousand,-3093Ten thousand,-3495Ten thousand,1177Ten thousand,2114Ten thousand,1636Ten thousand,62.90Ten thousand,-4.500Ten thousand,1917Ten thousand,1718Ten thousand,835.8Ten thousand,915.6Ten thousand,5779Ten thousand,3412Ten thousand,2456Ten thousand,867.7Ten thousand,5133Ten thousand,2830Ten thousand,2287Ten thousand,779.4Ten thousand,4209Ten thousand,2923Ten thousand,2316Ten thousand,1120Ten thousand,3912Ten thousand,2732Ten thousand,1168Ten thousand,177.1Ten thousand,4256Ten thousand,2916Ten thousand,1758Ten thousand,846.4Ten thousand,1898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,10.39Hundred million,6.596Hundred million,3.243Hundred million,13.22Hundred million,9.119Hundred million,5.653Hundred million,2.638Hundred million,11.23Hundred million,7.741Hundred million,5.113Hundred million,2.463Hundred million,10.80Hundred million,7.851Hundred million,4.979Hundred million,1905Ten thousand,10.15Hundred million,481.6Hundred million,--,--,7525Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2026Ten thousand,--,1081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
