0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2006-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.59Hundred million,10.24Hundred million,9.684Hundred million,--,10.79Hundred million,9.586Hundred million,8.652Hundred million,10.01Hundred million,9.618Hundred million,9.572Hundred million,9.554Hundred million,11.41Hundred million,9.804Hundred million,9.103Hundred million,9.003Hundred million,9.727Hundred million,8.918Hundred million,8.985Hundred million,5.198Hundred million,5.785Hundred million,7.144Hundred million,7.330Hundred million,5.785Hundred million,5.223Hundred million,5.198Hundred million,4.797Hundred million,4.684Hundred million,5.086Hundred million,5.070Hundred million,--,4.232Hundred million,5.134Hundred million,--,--,--,5.137Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,17.99Hundred million,6.624Hundred million,9.155Hundred million,13.58Hundred million,12.56Hundred million,3.742Hundred million,3.386Hundred million,8.062Hundred million,14.81Hundred million,9.781Hundred million,9.452Hundred million,20.12Hundred million,17.40Hundred million,7.635Hundred million,7.094Hundred million,7.621Hundred million,8.181Hundred million,10.00Ten thousand,20.00Ten thousand,5.595Hundred million,10.52Hundred million,2.047Hundred million,4.357Hundred million,8.088Hundred million,8.248Hundred million,3.284Hundred million,6.501Hundred million,6.507Hundred million,9.200Hundred million,6.337Hundred million,1.641Hundred million,5190Ten thousand,4191Ten thousand,4074Ten thousand,5033Ten thousand,5920Ten thousand,1.287Hundred million,3946Ten thousand,3681Ten thousand,11.59Hundred million,14.05Hundred million,6.794Hundred million,5562Ten thousand,5.669Hundred million,8738Ten thousand,9655Ten thousand,2.977Hundred million,5330Ten thousand,7169Ten thousand,6904Ten thousand,3.341Hundred million,6.092Hundred million,6.839Hundred million,3.541Hundred million,5.276Hundred million,5.806Hundred million,6.884Hundred million,3.965Hundred million,3.609Hundred million,2.088Hundred million,2.577Hundred million,3494Ten thousand,4.216Hundred million,5.097Hundred million,7.801Hundred million,5.300Hundred million,5.300Hundred million,7.294Hundred million,9.450Hundred million,10.55Hundred million,6.720Hundred million,5.826Hundred million
Long-term liabilities(Current period portion),11.51Hundred million,10.49Hundred million,10.49Hundred million,8.497Hundred million,13.49Hundred million,10.99Hundred million,10.98Hundred million,4.995Hundred million,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,2.607Hundred million,2.606Hundred million,6.621Hundred million,6.871Hundred million,4.285Hundred million,2510Ten thousand,2410Ten thousand,70.00Ten thousand,4.295Hundred million,4.298Hundred million,4.296Hundred million,14.38Hundred million,3.039Hundred million,3.072Hundred million,3.106Hundred million,117.9Ten thousand,117.9Ten thousand,120.0Ten thousand,7.014Hundred million,7.011Hundred million,7.008Hundred million,7.005Hundred million,167.9Ten thousand,217.9Ten thousand,217.9Ten thousand,315.4Ten thousand,318.3Ten thousand,317.9Ten thousand,314.3Ten thousand,326.5Ten thousand,5.023Hundred million,--,5.022Hundred million,5.029Hundred million,--,--,--,368.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,5.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),4.701Hundred million,4.666Hundred million,4.628Hundred million,4.578Hundred million,4.540Hundred million,4.493Hundred million,4.411Hundred million,4.361Hundred million,4.302Hundred million,4.253Hundred million,4.181Hundred million,4.181Hundred million,4.160Hundred million,4.097Hundred million,--,--,--,3.873Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5.667Hundred million,8.428Hundred million,--,7.086Hundred million,5.602Hundred million,--,--,7.005Hundred million,--,--,6.506Hundred million,5.876Hundred million,5.723Hundred million,7.166Hundred million,10.91Hundred million,9.861Hundred million,9.370Hundred million,7.527Hundred million,10.34Hundred million,8.367Hundred million,8.091Hundred million,9.243Hundred million,9.153Hundred million,9.163Hundred million,8.936Hundred million,6.408Hundred million,6.366Hundred million,4.058Hundred million,4.173Hundred million,5.082Hundred million,5.010Hundred million,3.959Hundred million,2.962Hundred million,3.980Hundred million,3.799Hundred million,3.111Hundred million,2.849Hundred million,3.383Hundred million,3.301Hundred million,2.674Hundred million,2.497Hundred million,3.605Hundred million,3.448Hundred million,--,2.330Hundred million,3.376Hundred million,--,--,--,3.149Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,78.77Hundred million,68.09Hundred million,72.18Hundred million,74.67Hundred million,74.83Hundred million,66.27Hundred million,66.23Hundred million,63.39Hundred million,63.06Hundred million,59.61Hundred million,60.96Hundred million,71.98Hundred million,69.53Hundred million,57.20Hundred million,64.79Hundred million,61.90Hundred million,56.52Hundred million,45.94Hundred million,43.58Hundred million,44.60Hundred million,52.20Hundred million,45.22Hundred million,48.66Hundred million,63.43Hundred million,50.01Hundred million,42.98Hundred million,48.42Hundred million,41.90Hundred million,43.27Hundred million,39.87Hundred million,43.72Hundred million,41.52Hundred million,29.39Hundred million,28.29Hundred million,25.16Hundred million,26.25Hundred million,22.63Hundred million,21.42Hundred million,22.94Hundred million,33.57Hundred million,33.79Hundred million,26.81Hundred million,28.68Hundred million,27.25Hundred million,24.53Hundred million,25.29Hundred million,24.06Hundred million,19.68Hundred million,17.83Hundred million,18.76Hundred million,22.92Hundred million,25.32Hundred million,23.95Hundred million,21.63Hundred million,23.55Hundred million,23.90Hundred million,23.27Hundred million,20.64Hundred million,21.25Hundred million,18.34Hundred million,15.58Hundred million,13.94Hundred million,18.86Hundred million,19.04Hundred million,19.62Hundred million,19.37Hundred million,19.37Hundred million,24.11Hundred million,25.70Hundred million,24.64Hundred million,21.41Hundred million,20.75Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.860Hundred million,6.075Hundred million,6.317Hundred million,6.420Hundred million,6.663Hundred million,6.831Hundred million,6.484Hundred million,7.109Hundred million,7.399Hundred million,6.816Hundred million,6.918Hundred million,7.540Hundred million,7.602Hundred million,7.682Hundred million,8.015Hundred million,8.034Hundred million,7.978Hundred million,8.461Hundred million,9.567Hundred million,9.532Hundred million,9.495Hundred million,9.699Hundred million,10.97Hundred million,11.15Hundred million,11.29Hundred million,11.31Hundred million,13.57Hundred million,13.66Hundred million,14.80Hundred million,14.20Hundred million,26.11Hundred million,24.67Hundred million,1543Ten thousand,7383Ten thousand,1.323Hundred million,--,--,1.387Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,78.27Hundred million,81.77Hundred million,81.75Hundred million,81.31Hundred million,81.30Hundred million,83.78Hundred million,84.99Hundred million,90.96Hundred million,95.93Hundred million,95.91Hundred million,95.89Hundred million,85.94Hundred million,85.92Hundred million,85.91Hundred million,76.05Hundred million,76.04Hundred million,78.62Hundred million,82.67Hundred million,82.67Hundred million,82.89Hundred million,82.89Hundred million,80.51Hundred million,80.43Hundred million,72.10Hundred million,87.03Hundred million,87.08Hundred million,87.11Hundred million,97.23Hundred million,98.91Hundred million,98.86Hundred million,100.8Hundred million,107.5Hundred million,12.12Hundred million,12.11Hundred million,19.10Hundred million,19.09Hundred million,19.09Hundred million,19.07Hundred million,19.07Hundred million,11.17Hundred million,11.23Hundred million,11.16Hundred million,11.23Hundred million,11.22Hundred million,11.22Hundred million,11.22Hundred million,16.32Hundred million,16.32Hundred million,16.32Hundred million,16.32Hundred million,6.353Hundred million,6.356Hundred million,6.379Hundred million,6.392Hundred million,6.413Hundred million,6.443Hundred million,6.509Hundred million,6.483Hundred million,7.055Hundred million,6.998Hundred million,7.831Hundred million,7.827Hundred million,2.894Hundred million,2.910Hundred million,2.978Hundred million,3.037Hundred million,3.037Hundred million,2.974Hundred million,2.945Hundred million,2.935Hundred million,2.935Hundred million,2.919Hundred million
Other non-current liabilities,25.22Hundred million,23.09Hundred million,21.57Hundred million,21.07Hundred million,20.17Hundred million,19.08Hundred million,18.11Hundred million,17.47Hundred million,16.90Hundred million,16.06Hundred million,15.22Hundred million,15.42Hundred million,14.51Hundred million,14.21Hundred million,14.56Hundred million,13.79Hundred million,13.67Hundred million,13.74Hundred million,13.37Hundred million,12.69Hundred million,11.86Hundred million,11.97Hundred million,12.23Hundred million,11.50Hundred million,10.39Hundred million,10.09Hundred million,8.039Hundred million,8.375Hundred million,6.891Hundred million,6.844Hundred million,7.096Hundred million,7.022Hundred million,5.056Hundred million,5.093Hundred million,5.087Hundred million,6.328Hundred million,6.160Hundred million,4.747Hundred million,6.310Hundred million,6.177Hundred million,6.095Hundred million,6.283Hundred million,7.003Hundred million,9.683Hundred million,6.907Hundred million,6.882Hundred million,10.14Hundred million,9.415Hundred million,9.385Hundred million,6.141Hundred million,9.185Hundred million,9.197Hundred million,9.152Hundred million,9.104Hundred million,8.442Hundred million,8.529Hundred million,8.577Hundred million,8.475Hundred million,7.070Hundred million,6.757Hundred million,6.732Hundred million,6.566Hundred million,5.711Hundred million,5.734Hundred million,5.705Hundred million,5.696Hundred million,5.696Hundred million,6.226Hundred million,6.357Hundred million,6.338Hundred million,6.348Hundred million,6.360Hundred million
Capital Lease Debt(Non-current),15.73Hundred million,15.58Hundred million,14.97Hundred million,15.03Hundred million,14.95Hundred million,15.10Hundred million,15.03Hundred million,15.03Hundred million,14.95Hundred million,15.13Hundred million,14.92Hundred million,14.83Hundred million,14.81Hundred million,14.71Hundred million,--,--,--,14.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.207Hundred million,1.207Hundred million,1.332Hundred million,1.332Hundred million,1.332Hundred million,1.332Hundred million,1.393Hundred million,1.393Hundred million,1.393Hundred million,1.393Hundred million,2.565Hundred million,2.575Hundred million,2.584Hundred million,2.594Hundred million,2.718Hundred million,2.731Hundred million,2.743Hundred million,2.756Hundred million,2.623Hundred million,2.625Hundred million,2.628Hundred million,2.630Hundred million,2.610Hundred million,2.599Hundred million,2.587Hundred million,2.576Hundred million,2.779Hundred million,2.768Hundred million,2.757Hundred million,2.747Hundred million,2.625Hundred million,2.534Hundred million,2.520Hundred million,2.504Hundred million,2.535Hundred million,2.518Hundred million,2.502Hundred million,2.485Hundred million,2.805Hundred million,2.797Hundred million,2.788Hundred million,2.779Hundred million,2.737Hundred million,--,2.705Hundred million,2.689Hundred million,--,--,--,3.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.34Hundred million,14.30Hundred million,14.03Hundred million,--,14.21Hundred million,13.91Hundred million,13.74Hundred million,13.71Hundred million,13.52Hundred million,13.62Hundred million,13.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,126.3Hundred million,127.7Hundred million,125.9Hundred million,125.2Hundred million,124.4Hundred million,126.1Hundred million,126.0Hundred million,132.0Hundred million,136.6Hundred million,135.3Hundred million,135.5Hundred million,126.3Hundred million,125.4Hundred million,125.1Hundred million,115.7Hundred million,114.9Hundred million,117.0Hundred million,122.0Hundred million,122.4Hundred million,121.7Hundred million,120.6Hundred million,118.5Hundred million,119.8Hundred million,111.0Hundred million,125.0Hundred million,111.1Hundred million,111.5Hundred million,122.0Hundred million,123.4Hundred million,122.6Hundred million,136.7Hundred million,141.7Hundred million,19.85Hundred million,20.45Hundred million,28.04Hundred million,27.94Hundred million,27.75Hundred million,27.69Hundred million,28.19Hundred million,20.14Hundred million,20.11Hundred million,20.22Hundred million,20.97Hundred million,20.91Hundred million,20.84Hundred million,20.79Hundred million,26.46Hundred million,25.73Hundred million,25.71Hundred million,25.66Hundred million,15.54Hundred million,15.55Hundred million,15.53Hundred million,15.50Hundred million,14.85Hundred million,14.97Hundred million,15.09Hundred million,14.96Hundred million,14.12Hundred million,13.76Hundred million,14.56Hundred million,14.39Hundred million,8.605Hundred million,8.644Hundred million,8.682Hundred million,8.734Hundred million,8.734Hundred million,9.200Hundred million,9.301Hundred million,9.273Hundred million,9.282Hundred million,9.279Hundred million
total liabilities,205.1Hundred million,195.8Hundred million,198.1Hundred million,199.8Hundred million,199.2Hundred million,192.4Hundred million,192.2Hundred million,195.4Hundred million,199.6Hundred million,194.9Hundred million,196.5Hundred million,198.3Hundred million,195.0Hundred million,182.3Hundred million,180.5Hundred million,176.8Hundred million,173.6Hundred million,167.9Hundred million,166.0Hundred million,166.2Hundred million,172.8Hundred million,163.7Hundred million,168.4Hundred million,174.4Hundred million,175.0Hundred million,154.0Hundred million,159.9Hundred million,163.9Hundred million,166.6Hundred million,162.5Hundred million,180.4Hundred million,183.3Hundred million,49.24Hundred million,48.74Hundred million,53.20Hundred million,54.19Hundred million,50.37Hundred million,49.11Hundred million,51.13Hundred million,53.71Hundred million,53.90Hundred million,47.03Hundred million,49.65Hundred million,48.16Hundred million,45.36Hundred million,46.08Hundred million,50.52Hundred million,45.41Hundred million,43.53Hundred million,44.43Hundred million,38.46Hundred million,40.87Hundred million,39.48Hundred million,37.12Hundred million,38.40Hundred million,38.87Hundred million,38.36Hundred million,35.60Hundred million,35.38Hundred million,32.09Hundred million,30.14Hundred million,28.33Hundred million,27.47Hundred million,27.68Hundred million,28.30Hundred million,28.10Hundred million,28.10Hundred million,33.31Hundred million,35.00Hundred million,33.91Hundred million,30.70Hundred million,30.03Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9260Ten thousand,9250Ten thousand,9240Ten thousand,9210Ten thousand,9200Ten thousand,9180Ten thousand,9170Ten thousand,9140Ten thousand,9130Ten thousand,9120Ten thousand,9110Ten thousand,9100Ten thousand,9100Ten thousand,9080Ten thousand,9050Ten thousand,9060Ten thousand,9020Ten thousand,8990Ten thousand,1.204Hundred million,1.200Hundred million,1.197Hundred million,1.194Hundred million,1.192Hundred million,1.189Hundred million,1.187Hundred million,1.184Hundred million,1.183Hundred million,1.180Hundred million,1.179Hundred million,1.176Hundred million,1.172Hundred million,1.171Hundred million,1.168Hundred million,1.166Hundred million,1.165Hundred million,1.163Hundred million,1.160Hundred million,1.158Hundred million,1.156Hundred million,1.154Hundred million,1.151Hundred million,1.145Hundred million,1.142Hundred million,1.140Hundred million,1.138Hundred million,1.129Hundred million,1.126Hundred million,1.125Hundred million,1.121Hundred million,1.116Hundred million,1.107Hundred million,1.097Hundred million,1.088Hundred million,1.075Hundred million,1.069Hundred million,1.068Hundred million,1.065Hundred million,2.313Hundred million,2.307Hundred million,2.305Hundred million,2.295Hundred million,2.286Hundred million,2.284Hundred million,2.280Hundred million,2.278Hundred million,2.271Hundred million,2.271Hundred million,2.268Hundred million,2.265Hundred million,2.261Hundred million,2.256Hundred million,2.230Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2159Ten thousand,--,--,--,--,1.011Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-73.62Hundred million,-69.89Hundred million,-66.78Hundred million,-62.28Hundred million,-57.93Hundred million,-52.34Hundred million,-47.47Hundred million,-43.35Hundred million,-41.01Hundred million,-37.76Hundred million,-36.43Hundred million,-35.95Hundred million,-32.99Hundred million,-28.70Hundred million,-22.63Hundred million,-17.62Hundred million,-8.934Hundred million,-9650Ten thousand,-71.14Hundred million,-67.08Hundred million,-67.08Hundred million,-58.37Hundred million,-56.33Hundred million,-55.04Hundred million,-53.59Hundred million,-49.01Hundred million,-46.56Hundred million,-46.21Hundred million,-45.28Hundred million,-42.66Hundred million,-42.63Hundred million,-42.62Hundred million,-42.59Hundred million,-42.36Hundred million,-42.36Hundred million,-42.36Hundred million,-42.36Hundred million,-42.20Hundred million,-39.50Hundred million,-38.63Hundred million,-37.98Hundred million,-31.50Hundred million,-27.55Hundred million,-23.26Hundred million,-19.17Hundred million,-16.39Hundred million,-13.61Hundred million,-11.02Hundred million,-9.505Hundred million,-8.497Hundred million,-7.247Hundred million,-6.540Hundred million,-4.718Hundred million,-2.767Hundred million,-2.378Hundred million,-4170Ten thousand,--,-43.91Hundred million,-42.69Hundred million,-41.90Hundred million,-40.41Hundred million,-40.08Hundred million,-37.53Hundred million,-35.26Hundred million,-34.99Hundred million,-34.72Hundred million,-34.72Hundred million,-34.59Hundred million,-34.17Hundred million,-33.00Hundred million,-30.74Hundred million,-22.02Hundred million
Retained earnings,75.50Hundred million,72.46Hundred million,69.46Hundred million,63.22Hundred million,56.11Hundred million,52.88Hundred million,50.87Hundred million,44.82Hundred million,38.44Hundred million,35.23Hundred million,32.93Hundred million,27.63Hundred million,23.42Hundred million,21.22Hundred million,19.62Hundred million,16.05Hundred million,11.02Hundred million,8.443Hundred million,86.20Hundred million,80.36Hundred million,75.63Hundred million,73.67Hundred million,72.24Hundred million,67.53Hundred million,63.87Hundred million,62.47Hundred million,62.26Hundred million,59.53Hundred million,56.30Hundred million,54.58Hundred million,46.85Hundred million,44.49Hundred million,42.09Hundred million,40.49Hundred million,39.25Hundred million,36.16Hundred million,33.16Hundred million,32.29Hundred million,30.93Hundred million,27.81Hundred million,24.93Hundred million,24.25Hundred million,23.45Hundred million,--,18.34Hundred million,17.74Hundred million,--,--,--,12.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,46.22Hundred million,45.76Hundred million,44.71Hundred million,43.42Hundred million,42.99Hundred million,41.94Hundred million,41.04Hundred million,40.45Hundred million,39.98Hundred million,39.64Hundred million,39.20Hundred million,38.80Hundred million,38.43Hundred million,37.93Hundred million,36.88Hundred million,36.08Hundred million,35.44Hundred million,34.91Hundred million,33.73Hundred million,32.89Hundred million,32.16Hundred million,31.53Hundred million,30.79Hundred million,30.11Hundred million,29.46Hundred million,28.96Hundred million,28.52Hundred million,27.95Hundred million,27.61Hundred million,27.23Hundred million,26.54Hundred million,26.07Hundred million,25.48Hundred million,24.89Hundred million,24.51Hundred million,24.13Hundred million,23.73Hundred million,23.30Hundred million,22.87Hundred million,22.41Hundred million,21.87Hundred million,20.80Hundred million,20.19Hundred million,19.81Hundred million,19.51Hundred million,18.48Hundred million,17.99Hundred million,17.73Hundred million,17.29Hundred million,16.74Hundred million,15.52Hundred million,14.29Hundred million,13.92Hundred million,12.98Hundred million,13.05Hundred million,12.89Hundred million,12.62Hundred million,12.23Hundred million,11.83Hundred million,11.61Hundred million,11.02Hundred million,10.69Hundred million,10.70Hundred million,10.42Hundred million,10.26Hundred million,10.16Hundred million,10.16Hundred million,9.565Hundred million,9.395Hundred million,9.132Hundred million,8.977Hundred million,7.485Hundred million
Other comprehensive income,-7.729Hundred million,-8.752Hundred million,-6.762Hundred million,-7.769Hundred million,-7.050Hundred million,-6.243Hundred million,-7.564Hundred million,-6.513Hundred million,-6.658Hundred million,-7.006Hundred million,-10.63Hundred million,-9.146Hundred million,-7.420Hundred million,-6.984Hundred million,-7.867Hundred million,-7.012Hundred million,-7.638Hundred million,-7.183Hundred million,-7.923Hundred million,-8.672Hundred million,-9.011Hundred million,-6.795Hundred million,-7.671Hundred million,-6.308Hundred million,-6.322Hundred million,-6.299Hundred million,-6.106Hundred million,-5.424Hundred million,-3.357Hundred million,-3.849Hundred million,-4.523Hundred million,-5.192Hundred million,-5.494Hundred million,-5.404Hundred million,-6.582Hundred million,-6.621Hundred million,-5.681Hundred million,-5.871Hundred million,-5.694Hundred million,-5.167Hundred million,-5.283Hundred million,-4.720Hundred million,-3.718Hundred million,--,-3.508Hundred million,-3.210Hundred million,--,--,--,-4.715Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.57Hundred million,--,--,13.19Hundred million,10.84Hundred million,9.219Hundred million,--,8.412Hundred million,6.544Hundred million,4.797Hundred million,3.885Hundred million,4.617Hundred million,3.923Hundred million,2.398Hundred million,45.46Hundred million,44.98Hundred million,43.30Hundred million,42.05Hundred million,42.01Hundred million,41.58Hundred million,39.90Hundred million,38.27Hundred million,38.35Hundred million,38.35Hundred million,40.14Hundred million,39.17Hundred million,37.80Hundred million,37.37Hundred million,32.23Hundred million
equity attributable to parent company shareholders,41.30Hundred million,40.51Hundred million,41.56Hundred million,37.52Hundred million,35.04Hundred million,37.16Hundred million,37.80Hundred million,36.31Hundred million,31.67Hundred million,31.02Hundred million,25.98Hundred million,22.25Hundred million,22.34Hundred million,24.37Hundred million,26.90Hundred million,28.40Hundred million,30.79Hundred million,36.11Hundred million,42.07Hundred million,38.70Hundred million,32.89Hundred million,41.23Hundred million,40.23Hundred million,37.48Hundred million,34.60Hundred million,37.31Hundred million,39.31Hundred million,37.03Hundred million,36.46Hundred million,36.48Hundred million,27.41Hundred million,23.91Hundred million,20.65Hundred million,18.78Hundred million,15.98Hundred million,12.47Hundred million,10.01Hundred million,8.679Hundred million,9.762Hundred million,7.573Hundred million,4.692Hundred million,9.965Hundred million,13.52Hundred million,15.25Hundred million,16.53Hundred million,17.75Hundred million,18.70Hundred million,18.68Hundred million,18.13Hundred million,17.92Hundred million,17.79Hundred million,15.39Hundred million,15.09Hundred million,15.17Hundred million,16.35Hundred million,17.47Hundred million,16.08Hundred million,16.09Hundred million,16.43Hundred million,15.31Hundred million,14.95Hundred million,14.91Hundred million,17.03Hundred million,17.34Hundred million,15.82Hundred million,16.06Hundred million,16.06Hundred million,17.38Hundred million,16.66Hundred million,16.20Hundred million,17.86Hundred million,19.92Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1463Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,41.30Hundred million,40.51Hundred million,41.56Hundred million,37.52Hundred million,35.04Hundred million,37.16Hundred million,37.80Hundred million,36.31Hundred million,31.67Hundred million,31.02Hundred million,25.98Hundred million,22.25Hundred million,22.34Hundred million,24.37Hundred million,26.90Hundred million,28.40Hundred million,30.79Hundred million,36.11Hundred million,42.07Hundred million,38.70Hundred million,32.89Hundred million,41.23Hundred million,40.23Hundred million,37.48Hundred million,34.60Hundred million,37.31Hundred million,39.31Hundred million,37.03Hundred million,36.46Hundred million,36.48Hundred million,27.41Hundred million,23.91Hundred million,20.65Hundred million,18.78Hundred million,15.98Hundred million,12.47Hundred million,10.01Hundred million,8.679Hundred million,9.762Hundred million,7.573Hundred million,4.692Hundred million,9.965Hundred million,13.52Hundred million,15.25Hundred million,16.53Hundred million,17.75Hundred million,18.70Hundred million,18.68Hundred million,18.13Hundred million,17.92Hundred million,17.79Hundred million,15.39Hundred million,15.09Hundred million,15.17Hundred million,16.50Hundred million,17.47Hundred million,16.08Hundred million,16.09Hundred million,16.43Hundred million,15.31Hundred million,14.95Hundred million,14.91Hundred million,17.03Hundred million,17.34Hundred million,15.82Hundred million,16.06Hundred million,16.06Hundred million,17.38Hundred million,16.66Hundred million,16.20Hundred million,17.86Hundred million,19.92Hundred million
Total Liabilities and Shareholders' Equity,246.4Hundred million,236.3Hundred million,239.7Hundred million,237.3Hundred million,234.3Hundred million,229.5Hundred million,230.0Hundred million,231.7Hundred million,231.3Hundred million,225.9Hundred million,222.5Hundred million,220.5Hundred million,217.3Hundred million,206.7Hundred million,207.4Hundred million,205.2Hundred million,204.4Hundred million,204.0Hundred million,208.1Hundred million,204.9Hundred million,205.7Hundred million,205.0Hundred million,208.6Hundred million,211.9Hundred million,209.6Hundred million,191.3Hundred million,199.2Hundred million,201.0Hundred million,203.1Hundred million,199.0Hundred million,207.8Hundred million,207.2Hundred million,69.89Hundred million,67.53Hundred million,69.18Hundred million,66.66Hundred million,60.38Hundred million,57.79Hundred million,60.89Hundred million,61.29Hundred million,58.59Hundred million,56.99Hundred million,63.17Hundred million,--,61.89Hundred million,63.83Hundred million,--,--,--,62.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
