0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-29,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30,2006-04-30
Investment cash payments,-59.90Ten thousand,-37.80Ten thousand,-18.70Ten thousand,-88.40Ten thousand,-70.40Ten thousand,-47.20Ten thousand,-24.70Ten thousand,-118.5Ten thousand,-87.00Ten thousand,-50.50Ten thousand,-23.60Ten thousand,-1523Ten thousand,-1502Ten thousand,-1383Ten thousand,-597.3Ten thousand,-1384Ten thousand,-744.0Ten thousand,-124.5Ten thousand,-42.30Ten thousand,--,-539.7Ten thousand,--,--,-1210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-98.20Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-22.00Ten thousand,--,--,--,-12.00Ten thousand,-1222Ten thousand,-1220Ten thousand,-1207Ten thousand,-66.10Ten thousand,-66.10Ten thousand,-60.90Ten thousand,-48.90Ten thousand,-112.9Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-264.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,96.90Ten thousand,64.20Ten thousand,31.90Ten thousand,177.9Ten thousand,146.4Ten thousand,113.6Ten thousand,84.00Ten thousand,207.3Ten thousand,7.000Ten thousand,4.600Ten thousand,2.300Ten thousand,2342Ten thousand,1343Ten thousand,350.6Ten thousand,196.7Ten thousand,1079Ten thousand,356.7Ten thousand,187.7Ten thousand,38.90Ten thousand,152.3Ten thousand,500.0Ten thousand,500.0Ten thousand,--,123.3Ten thousand,123.3Ten thousand,--,--,3.900Ten thousand,3.900Ten thousand,5.400Ten thousand,4.900Ten thousand,-1.800Ten thousand,-1.800Ten thousand,--,--,-1.800Ten thousand,-1.800Ten thousand,--,--,-1.800Ten thousand,-1.800Ten thousand,--,--,-3.000Ten thousand,-3.000Ten thousand,--,--,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-62.00Ten thousand,-78.70Ten thousand,-33.20Ten thousand,-243.1Ten thousand,-212.6Ten thousand,-99.90Ten thousand,37.40Ten thousand,-75.20Ten thousand,-193.7Ten thousand,-104.5Ten thousand,-75.80Ten thousand,249.6Ten thousand,-687.6Ten thousand,-1422Ten thousand,-1039Ten thousand,-1068Ten thousand,-1329Ten thousand,-629.9Ten thousand,-73.60Ten thousand,-571.2Ten thousand,-1204Ten thousand,247.4Ten thousand,401.5Ten thousand,1516Ten thousand,676.0Ten thousand,-709.0Ten thousand,-1068Ten thousand,-1511Ten thousand,-900.9Ten thousand,-700.8Ten thousand,-397.9Ten thousand,-4328Ten thousand,-4028Ten thousand,-3631Ten thousand,-171.9Ten thousand,-740.1Ten thousand,-321.6Ten thousand,-232.8Ten thousand,-13.10Ten thousand,-1481Ten thousand,-1065Ten thousand,-556.9Ten thousand,-295.3Ten thousand,-942.1Ten thousand,-705.4Ten thousand,-550.4Ten thousand,-444.3Ten thousand,-301.3Ten thousand,-142.6Ten thousand,-120.5Ten thousand,-23.80Ten thousand,-368.1Ten thousand,-425.2Ten thousand,-517.8Ten thousand,-403.3Ten thousand,-1095Ten thousand,-804.8Ten thousand,-606.1Ten thousand,-413.7Ten thousand,-987.1Ten thousand,-671.7Ten thousand,-169.1Ten thousand,-60.80Ten thousand,-872.8Ten thousand,-893.6Ten thousand,-1270Ten thousand,-98.60Ten thousand,-212.3Ten thousand,-196.7Ten thousand,-134.0Ten thousand,-41.10Ten thousand,-294.7Ten thousand,-41.10Ten thousand,-294.7Ten thousand,-173.2Ten thousand,103.3Ten thousand,96.30Ten thousand,-229.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.10Ten thousand,11.10Ten thousand,5000,5000,3.700Ten thousand,3.700Ten thousand,1.100Ten thousand,1.100Ten thousand,20.00Ten thousand,13.80Ten thousand,12.60Ten thousand,5.600Ten thousand,9.400Ten thousand,9.400Ten thousand,8.900Ten thousand,--,19.40Ten thousand,19.40Ten thousand,--,14.50Ten thousand,20.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,-175.2Ten thousand,-175.2Ten thousand,-175.2Ten thousand,-72.30Ten thousand,--,--,--,--,-168.0Ten thousand,-72.80Ten thousand,--,--,-332.3Ten thousand,-331.6Ten thousand,-84.40Ten thousand,-7.200Ten thousand,--,--,--,--,--,--,--,--,-239.7Ten thousand,-239.7Ten thousand,--,--,-74.50Ten thousand,-74.50Ten thousand,-74.50Ten thousand,-55.60Ten thousand,--,--,--,--,-502.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,--,--,--,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,--,-220.0Ten thousand,-220.0Ten thousand,--,--,-251.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,-551.1Ten thousand,-410.4Ten thousand,-269.9Ten thousand,-135.6Ten thousand,-529.2Ten thousand,-393.7Ten thousand,-258.3Ten thousand,-129.1Ten thousand,-507.5Ten thousand,-378.6Ten thousand,-248.2Ten thousand,-124.1Ten thousand,-473.2Ten thousand,-349.3Ten thousand,-225.3Ten thousand,-112.7Ten thousand,-684.3Ten thousand,-572.2Ten thousand,-460.3Ten thousand,-360.8Ten thousand,-628.0Ten thousand,-529.2Ten thousand,-430.7Ten thousand,-344.5Ten thousand,-814.0Ten thousand,-728.1Ten thousand,-641.7Ten thousand,-567.6Ten thousand,-757.9Ten thousand,-684.6Ten thousand,-611.3Ten thousand,-550.2Ten thousand,-220.4Ten thousand,-159.2Ten thousand,--,-48.90Ten thousand,-759.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,-700.0Ten thousand,-700.0Ten thousand,--,-700.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,--,-53.80Ten thousand,-53.80Ten thousand,-53.80Ten thousand,--,--,--,--,--,-132.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-250.0Ten thousand,--,--,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3838Ten thousand,--,--,--,760.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,-40.30Ten thousand,-28.90Ten thousand,-20.60Ten thousand,-16.10Ten thousand,-11.00Ten thousand,-11.00Ten thousand,--,--,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,--,--,--,--,-5.000Ten thousand,-5.000Ten thousand,--,--,--,--,--,--,-2000,-2000,-2000,--,-13.40Ten thousand,-4.300Ten thousand,-4.300Ten thousand,--,--,--,--,--,-8.300Ten thousand,-6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.20Ten thousand,83.80Ten thousand,78.80Ten thousand,10.90Ten thousand,11.00Ten thousand,10.80Ten thousand,9.900Ten thousand,14.30Ten thousand,14.30Ten thousand,--,11.40Ten thousand,7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,783.0Ten thousand,394.2Ten thousand,401.0Ten thousand,-14.60Ten thousand,-14.60Ten thousand,-14.60Ten thousand,--,-3.300Ten thousand,-3.300Ten thousand,-3.300Ten thousand,--,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-2.500Ten thousand,-3840Ten thousand,-3840Ten thousand,-3838Ten thousand,2979Ten thousand,-133.3Ten thousand,-133.3Ten thousand,-55.70Ten thousand,-205.6Ten thousand,-271.5Ten thousand,-270.4Ten thousand,129.6Ten thousand,-528.0Ten thousand,-528.0Ten thousand,635.3Ten thousand,261.5Ten thousand,-147.9Ten thousand,567.0Ten thousand,672.0Ten thousand,672.0Ten thousand,-74.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,533.0Ten thousand,394.2Ten thousand,401.0Ten thousand,-12.60Ten thousand,-14.60Ten thousand,-14.60Ten thousand,--,-43.60Ten thousand,-32.20Ten thousand,-23.90Ten thousand,-16.10Ten thousand,-742.3Ten thousand,-601.6Ten thousand,-450.1Ten thousand,-212.9Ten thousand,-4371Ten thousand,-4236Ten thousand,-4100Ten thousand,-3968Ten thousand,3064Ten thousand,-548.7Ten thousand,-345.5Ten thousand,-175.8Ten thousand,-1016Ten thousand,-957.4Ten thousand,-580.1Ten thousand,9.700Ten thousand,-1201Ten thousand,-1089Ten thousand,-824.5Ten thousand,-98.80Ten thousand,-772.4Ten thousand,-658.7Ten thousand,-457.8Ten thousand,328.6Ten thousand,-1342Ten thousand,-1096Ten thousand,-769.6Ten thousand,-483.2Ten thousand,-1086Ten thousand,-1013Ten thousand,-939.9Ten thousand,-595.9Ten thousand,-415.0Ten thousand,-351.7Ten thousand,-290.4Ten thousand,-23.00Ten thousand,-1517Ten thousand,-1464Ten thousand,-794.5Ten thousand,-84.60Ten thousand,-662.0Ten thousand,-666.5Ten thousand,-683.1Ten thousand,-95.50Ten thousand,52.50Ten thousand,53.20Ten thousand,48.60Ten thousand,30.70Ten thousand,-531.3Ten thousand,-93.10Ten thousand,-111.3Ten thousand,-27.60Ten thousand,-715.7Ten thousand,503.0Ten thousand,939.2Ten thousand,-89.90Ten thousand,-1950Ten thousand,-752.0Ten thousand,-185.6Ten thousand,-181.3Ten thousand,-806.3Ten thousand,-181.3Ten thousand,-806.3Ten thousand,-174.6Ten thousand,-96.90Ten thousand,-68.50Ten thousand,-340.1Ten thousand
Impact of exchange rate changes,-1.800Ten thousand,-3000,-1.200Ten thousand,-17.10Ten thousand,-13.70Ten thousand,-12.90Ten thousand,-9.100Ten thousand,-20.20Ten thousand,-14.90Ten thousand,-29.60Ten thousand,-6.600Ten thousand,-9.100Ten thousand,3.200Ten thousand,-2000,3000,13.10Ten thousand,19.10Ten thousand,9.500Ten thousand,3.500Ten thousand,-11.90Ten thousand,-9.400Ten thousand,-9.100Ten thousand,-5.200Ten thousand,-9.300Ten thousand,-8.100Ten thousand,-16.90Ten thousand,-11.40Ten thousand,8.500Ten thousand,6.400Ten thousand,1.900Ten thousand,9.000Ten thousand,-5.600Ten thousand,2.700Ten thousand,-3.800Ten thousand,-4000,49.80Ten thousand,28.90Ten thousand,27.10Ten thousand,11.60Ten thousand,-2.100Ten thousand,-45.80Ten thousand,8.000Ten thousand,22.30Ten thousand,-87.50Ten thousand,-66.00Ten thousand,-29.80Ten thousand,-10.90Ten thousand,-38.10Ten thousand,-28.40Ten thousand,-5.900Ten thousand,-8.800Ten thousand,14.00Ten thousand,10.20Ten thousand,4.200Ten thousand,1.900Ten thousand,48.90Ten thousand,6.800Ten thousand,-3.500Ten thousand,-12.90Ten thousand,10.50Ten thousand,-8.700Ten thousand,-9.400Ten thousand,-3000,-6.900Ten thousand,-6.200Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-473.3Ten thousand,51.90Ten thousand,346.0Ten thousand,-1095Ten thousand,-837.9Ten thousand,-575.0Ten thousand,-415.2Ten thousand,641.4Ten thousand,217.5Ten thousand,458.7Ten thousand,432.4Ten thousand,-2246Ten thousand,-2523Ten thousand,-2005Ten thousand,-1095Ten thousand,-3278Ten thousand,-3380Ten thousand,-2450Ten thousand,-2980Ten thousand,2978Ten thousand,-1814Ten thousand,717.5Ten thousand,422.8Ten thousand,1878Ten thousand,519.0Ten thousand,-646.0Ten thousand,-1264Ten thousand,43.30Ten thousand,163.3Ten thousand,-505.6Ten thousand,-247.3Ten thousand,-1699Ten thousand,-2213Ten thousand,-2388Ten thousand,776.2Ten thousand,806.2Ten thousand,198.8Ten thousand,145.1Ten thousand,-379.2Ten thousand,42.20Ten thousand,-53.10Ten thousand,-35.00Ten thousand,-463.8Ten thousand,577.3Ten thousand,-23.70Ten thousand,73.70Ten thousand,-210.7Ten thousand,-149.3Ten thousand,-553.4Ten thousand,-155.9Ten thousand,-313.4Ten thousand,184.2Ten thousand,-808.5Ten thousand,-938.6Ten thousand,-861.1Ten thousand,488.6Ten thousand,-103.6Ten thousand,-303.3Ten thousand,-425.0Ten thousand,649.8Ten thousand,419.7Ten thousand,777.8Ten thousand,368.4Ten thousand,688.3Ten thousand,1090Ten thousand,360.8Ten thousand,143.8Ten thousand,-525.5Ten thousand,533.1Ten thousand,666.1Ten thousand,-115.2Ten thousand,45.50Ten thousand,-115.2Ten thousand,45.50Ten thousand,96.10Ten thousand,-8000,-132.7Ten thousand,460.7Ten thousand
Beginning balance of cash and cash equivalents,1001Ten thousand,1001Ten thousand,1001Ten thousand,2096Ten thousand,2096Ten thousand,2096Ten thousand,2096Ten thousand,1455Ten thousand,1455Ten thousand,1455Ten thousand,1455Ten thousand,3701Ten thousand,3701Ten thousand,3701Ten thousand,3701Ten thousand,6979Ten thousand,6979Ten thousand,6979Ten thousand,6979Ten thousand,4001Ten thousand,4001Ten thousand,4001Ten thousand,4001Ten thousand,2123Ten thousand,2123Ten thousand,2123Ten thousand,2123Ten thousand,2080Ten thousand,2080Ten thousand,2080Ten thousand,2080Ten thousand,3779Ten thousand,3779Ten thousand,3779Ten thousand,3779Ten thousand,2973Ten thousand,2973Ten thousand,2973Ten thousand,2973Ten thousand,2930Ten thousand,2930Ten thousand,2930Ten thousand,2930Ten thousand,2353Ten thousand,2353Ten thousand,2353Ten thousand,2353Ten thousand,2502Ten thousand,2502Ten thousand,2502Ten thousand,2502Ten thousand,2318Ten thousand,2318Ten thousand,2318Ten thousand,2318Ten thousand,1830Ten thousand,1830Ten thousand,1830Ten thousand,1830Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,491.4Ten thousand,491.4Ten thousand,491.4Ten thousand,491.4Ten thousand,1017Ten thousand,1017Ten thousand,1017Ten thousand,1017Ten thousand,971.4Ten thousand,1017Ten thousand,971.4Ten thousand,971.4Ten thousand,971.4Ten thousand,971.4Ten thousand,510.7Ten thousand
Ending balance of cash and cash equivalents,527.9Ten thousand,1053Ten thousand,1347Ten thousand,1001Ten thousand,1259Ten thousand,1521Ten thousand,1681Ten thousand,2096Ten thousand,1673Ten thousand,1914Ten thousand,1887Ten thousand,1455Ten thousand,1178Ten thousand,1696Ten thousand,2606Ten thousand,3701Ten thousand,3599Ten thousand,4529Ten thousand,3999Ten thousand,6979Ten thousand,2187Ten thousand,4718Ten thousand,4424Ten thousand,4001Ten thousand,2642Ten thousand,1477Ten thousand,859.3Ten thousand,2123Ten thousand,2243Ten thousand,1574Ten thousand,1832Ten thousand,2080Ten thousand,1566Ten thousand,1391Ten thousand,4555Ten thousand,3779Ten thousand,3171Ten thousand,3118Ten thousand,2593Ten thousand,2973Ten thousand,2877Ten thousand,2895Ten thousand,2467Ten thousand,2930Ten thousand,2329Ten thousand,2427Ten thousand,2142Ten thousand,2353Ten thousand,1949Ten thousand,2346Ten thousand,2189Ten thousand,2502Ten thousand,1510Ten thousand,1380Ten thousand,1457Ten thousand,2318Ten thousand,1726Ten thousand,1526Ten thousand,1405Ten thousand,1830Ten thousand,1599Ten thousand,1958Ten thousand,1548Ten thousand,1180Ten thousand,1581Ten thousand,852.2Ten thousand,635.2Ten thousand,491.4Ten thousand,1550Ten thousand,1683Ten thousand,901.7Ten thousand,1017Ten thousand,901.7Ten thousand,1017Ten thousand,1068Ten thousand,970.6Ten thousand,838.7Ten thousand,971.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
