0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Real estate related expenses,3.300Ten thousand,19.90Ten thousand,14.10Ten thousand,3.700Ten thousand,3.000Ten thousand,4.700Ten thousand,3.000Ten thousand,1.200Ten thousand,6000,29.50Ten thousand,5.600Ten thousand,3.500Ten thousand,3000,86.80Ten thousand,82.00Ten thousand,69.70Ten thousand,15.70Ten thousand,216.3Ten thousand,202.3Ten thousand,190.4Ten thousand,60.10Ten thousand,41.50Ten thousand,31.20Ten thousand,23.40Ten thousand,--,79.00Ten thousand,76.50Ten thousand,47.60Ten thousand,31.60Ten thousand,32.30Ten thousand,16.30Ten thousand,13.20Ten thousand,7.600Ten thousand,75.90Ten thousand,--,--,44.90Ten thousand,122.7Ten thousand,--,--,--,153.3Ten thousand,--,--,--,142.6Ten thousand,--,--,--,142.6Ten thousand,--,--,--,272.7Ten thousand
Federal Deposit Insurance and Assessment Fees,285.4Ten thousand,1069Ten thousand,846.2Ten thousand,610.7Ten thousand,390.5Ten thousand,1561Ten thousand,610.5Ten thousand,375.9Ten thousand,151.7Ten thousand,456.5Ten thousand,325.4Ten thousand,227.9Ten thousand,113.2Ten thousand,567.9Ten thousand,463.7Ten thousand,300.7Ten thousand,158.2Ten thousand,435.4Ten thousand,298.8Ten thousand,192.7Ten thousand,133.2Ten thousand,297.5Ten thousand,180.4Ten thousand,210.0Ten thousand,101.9Ten thousand,386.9Ten thousand,296.7Ten thousand,229.2Ten thousand,113.3Ten thousand,391.8Ten thousand,288.8Ten thousand,207.8Ten thousand,99.70Ten thousand,340.0Ten thousand,232.8Ten thousand,155.3Ten thousand,75.00Ten thousand,266.0Ten thousand,192.7Ten thousand,--,--,209.4Ten thousand,--,104.5Ten thousand,51.70Ten thousand,179.9Ten thousand,126.3Ten thousand,85.80Ten thousand,51.70Ten thousand,179.9Ten thousand,126.3Ten thousand,85.80Ten thousand,43.20Ten thousand,159.5Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,166.1Ten thousand,--,--,--,--,--,--,258.0Ten thousand,--,--,--,258.0Ten thousand,111.1Ten thousand,--
Other non-interest expenses,773.8Ten thousand,5252Ten thousand,3755Ten thousand,2545Ten thousand,716.6Ten thousand,6121Ten thousand,4078Ten thousand,2641Ten thousand,1399Ten thousand,5841Ten thousand,4528Ten thousand,2746Ten thousand,1386Ten thousand,4352Ten thousand,2725Ten thousand,1656Ten thousand,805.5Ten thousand,2927Ten thousand,2147Ten thousand,1458Ten thousand,698.1Ten thousand,2745Ten thousand,1223Ten thousand,854.6Ten thousand,--,2330Ten thousand,1714Ten thousand,1159Ten thousand,555.4Ten thousand,2113Ten thousand,1658Ten thousand,1110Ten thousand,546.0Ten thousand,1981Ten thousand,1418Ten thousand,920.6Ten thousand,430.1Ten thousand,2010Ten thousand,1326Ten thousand,893.9Ten thousand,458.4Ten thousand,1471Ten thousand,1110Ten thousand,669.2Ten thousand,314.0Ten thousand,1093Ten thousand,801.3Ten thousand,547.1Ten thousand,314.0Ten thousand,1093Ten thousand,801.3Ten thousand,547.1Ten thousand,267.9Ten thousand,1072Ten thousand
Other non-interest expenses,694.8Ten thousand,--,--,--,712.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,805.8Ten thousand,513.5Ten thousand,905.0Ten thousand,--,--,--,--,--,--,--,--,--,66.80Ten thousand,49.00Ten thousand,--,--,90.30Ten thousand,504.4Ten thousand,21.40Ten thousand,--,679.5Ten thousand,78.50Ten thousand,48.70Ten thousand,--,95.10Ten thousand,59.40Ten thousand,48.70Ten thousand,--,95.10Ten thousand,59.40Ten thousand,39.00Ten thousand,--
Total non-interest expenses,4611Ten thousand,1.811Hundred million,1.343Hundred million,8912Ten thousand,4623Ten thousand,1.781Hundred million,1.198Hundred million,7813Ten thousand,3966Ten thousand,1.578Hundred million,1.197Hundred million,7704Ten thousand,3722Ten thousand,1.331Hundred million,9460Ten thousand,6022Ten thousand,2891Ten thousand,1.115Hundred million,8331Ten thousand,5674Ten thousand,2792Ten thousand,1.021Hundred million,7651Ten thousand,5135Ten thousand,2533Ten thousand,9188Ten thousand,6917Ten thousand,4655Ten thousand,2306Ten thousand,8421Ten thousand,6464Ten thousand,4314Ten thousand,2127Ten thousand,7989Ten thousand,5896Ten thousand,3879Ten thousand,1929Ten thousand,7400Ten thousand,5499Ten thousand,3675Ten thousand,1875Ten thousand,5734Ten thousand,4446Ten thousand,2914Ten thousand,1372Ten thousand,4749Ten thousand,3519Ten thousand,2312Ten thousand,1372Ten thousand,4749Ten thousand,3519Ten thousand,2312Ten thousand,1075Ten thousand,4310Ten thousand
Profit before tax from continuing operations,7909Ten thousand,2.790Hundred million,1.996Hundred million,1.272Hundred million,6064Ten thousand,2.446Hundred million,1.974Hundred million,1.355Hundred million,7076Ten thousand,3.088Hundred million,2.247Hundred million,1.476Hundred million,7109Ten thousand,2.533Hundred million,1.918Hundred million,1.278Hundred million,6446Ten thousand,2.142Hundred million,1.484Hundred million,9398Ten thousand,4281Ten thousand,1.869Hundred million,1.355Hundred million,8847Ten thousand,4351Ten thousand,1.688Hundred million,1.242Hundred million,8150Ten thousand,3965Ten thousand,1.374Hundred million,1.013Hundred million,6446Ten thousand,3035Ten thousand,1.108Hundred million,8178Ten thousand,5270Ten thousand,2627Ten thousand,8901Ten thousand,6468Ten thousand,4040Ten thousand,1896Ten thousand,7398Ten thousand,5231Ten thousand,3405Ten thousand,1699Ten thousand,6198Ten thousand,4414Ten thousand,2801Ten thousand,1699Ten thousand,6198Ten thousand,4414Ten thousand,2801Ten thousand,1366Ten thousand,5157Ten thousand
income tax,1587Ten thousand,5174Ten thousand,3754Ten thousand,2507Ten thousand,1061Ten thousand,3774Ten thousand,3258Ten thousand,2404Ten thousand,1279Ten thousand,5732Ten thousand,4093Ten thousand,2789Ten thousand,1348Ten thousand,4562Ten thousand,3779Ten thousand,2629Ten thousand,1301Ten thousand,4464Ten thousand,2979Ten thousand,1875Ten thousand,803.2Ten thousand,3762Ten thousand,2733Ten thousand,1782Ten thousand,849.9Ten thousand,3190Ten thousand,2348Ten thousand,1536Ten thousand,705.1Ten thousand,4426Ten thousand,2941Ten thousand,1778Ten thousand,782.6Ten thousand,2934Ten thousand,2204Ten thousand,1387Ten thousand,630.9Ten thousand,2547Ten thousand,2089Ten thousand,1288Ten thousand,590.3Ten thousand,2160Ten thousand,1497Ten thousand,1071Ten thousand,522.9Ten thousand,2036Ten thousand,1439Ten thousand,907.3Ten thousand,522.9Ten thousand,2036Ten thousand,1439Ten thousand,907.3Ten thousand,441.1Ten thousand,1712Ten thousand
Net profit from continuing operations,6322Ten thousand,2.272Hundred million,1.621Hundred million,1.022Hundred million,5003Ten thousand,2.069Hundred million,1.648Hundred million,1.114Hundred million,5797Ten thousand,2.515Hundred million,1.838Hundred million,1.197Hundred million,5761Ten thousand,2.077Hundred million,1.540Hundred million,1.015Hundred million,5146Ten thousand,1.696Hundred million,1.186Hundred million,7523Ten thousand,3478Ten thousand,1.492Hundred million,1.082Hundred million,7064Ten thousand,3501Ten thousand,1.369Hundred million,1.007Hundred million,6614Ten thousand,3260Ten thousand,9309Ten thousand,7194Ten thousand,4668Ten thousand,2252Ten thousand,8148Ten thousand,5974Ten thousand,3883Ten thousand,1996Ten thousand,6354Ten thousand,4379Ten thousand,--,1306Ten thousand,5238Ten thousand,3735Ten thousand,2334Ten thousand,1176Ten thousand,--,2975Ten thousand,1894Ten thousand,1176Ten thousand,--,2975Ten thousand,1894Ten thousand,925.1Ten thousand,3445Ten thousand
Net profit,6322Ten thousand,2.272Hundred million,1.621Hundred million,1.022Hundred million,5003Ten thousand,2.069Hundred million,1.648Hundred million,1.114Hundred million,5797Ten thousand,2.515Hundred million,1.838Hundred million,1.197Hundred million,5761Ten thousand,2.077Hundred million,1.540Hundred million,1.015Hundred million,5146Ten thousand,1.696Hundred million,1.186Hundred million,7523Ten thousand,3478Ten thousand,1.492Hundred million,1.082Hundred million,7064Ten thousand,3501Ten thousand,1.369Hundred million,1.007Hundred million,6614Ten thousand,3260Ten thousand,9309Ten thousand,7194Ten thousand,4668Ten thousand,2252Ten thousand,8148Ten thousand,5974Ten thousand,3883Ten thousand,1996Ten thousand,6354Ten thousand,4379Ten thousand,2752Ten thousand,1306Ten thousand,5238Ten thousand,3735Ten thousand,2334Ten thousand,1176Ten thousand,4162Ten thousand,2975Ten thousand,1894Ten thousand,1176Ten thousand,4162Ten thousand,2975Ten thousand,1894Ten thousand,925.1Ten thousand,3445Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,6.200Ten thousand,3.100Ten thousand,3.100Ten thousand,--,6.200Ten thousand,3.100Ten thousand,3.100Ten thousand,--,6.200Ten thousand,3.100Ten thousand,3.100Ten thousand,--,6.200Ten thousand,3.100Ten thousand,3.100Ten thousand,--,6.300Ten thousand,3.100Ten thousand,3.100Ten thousand,--,6.300Ten thousand,3.100Ten thousand,3.100Ten thousand,--,6.300Ten thousand,3.100Ten thousand,3.100Ten thousand,--,6.200Ten thousand,3.100Ten thousand,3.100Ten thousand,--,4.700Ten thousand,2.300Ten thousand,2.300Ten thousand,--,28.00Ten thousand,25.60Ten thousand,22.30Ten thousand,10.00Ten thousand,43.10Ten thousand,31.60Ten thousand,21.60Ten thousand,10.00Ten thousand,41.60Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,41.60Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,40.00Ten thousand
net profit attributable to common shareholders,6322Ten thousand,2.272Hundred million,1.620Hundred million,1.021Hundred million,5003Ten thousand,2.068Hundred million,1.647Hundred million,1.114Hundred million,5797Ten thousand,2.514Hundred million,1.837Hundred million,1.197Hundred million,5761Ten thousand,2.077Hundred million,1.540Hundred million,1.015Hundred million,5146Ten thousand,1.695Hundred million,1.186Hundred million,7520Ten thousand,3478Ten thousand,1.492Hundred million,1.082Hundred million,7061Ten thousand,3501Ten thousand,1.369Hundred million,1.007Hundred million,6611Ten thousand,3260Ten thousand,9303Ten thousand,7191Ten thousand,4665Ten thousand,2252Ten thousand,8143Ten thousand,5972Ten thousand,3881Ten thousand,1996Ten thousand,6326Ten thousand,4353Ten thousand,2730Ten thousand,1296Ten thousand,5195Ten thousand,3703Ten thousand,2313Ten thousand,1166Ten thousand,4120Ten thousand,2945Ten thousand,1874Ten thousand,1166Ten thousand,4120Ten thousand,2945Ten thousand,1874Ten thousand,915.1Ten thousand,3405Ten thousand
net profit attributable to parent company shareholders,6322Ten thousand,2.272Hundred million,1.621Hundred million,1.022Hundred million,5003Ten thousand,2.069Hundred million,1.648Hundred million,1.114Hundred million,5797Ten thousand,2.515Hundred million,1.838Hundred million,1.197Hundred million,5761Ten thousand,2.077Hundred million,1.540Hundred million,1.015Hundred million,5146Ten thousand,1.696Hundred million,1.186Hundred million,7523Ten thousand,3478Ten thousand,1.492Hundred million,1.082Hundred million,7064Ten thousand,3501Ten thousand,1.369Hundred million,1.007Hundred million,6614Ten thousand,3260Ten thousand,9309Ten thousand,7194Ten thousand,4668Ten thousand,2252Ten thousand,8148Ten thousand,5974Ten thousand,3883Ten thousand,1996Ten thousand,6354Ten thousand,4379Ten thousand,2752Ten thousand,1306Ten thousand,5238Ten thousand,3735Ten thousand,2334Ten thousand,1176Ten thousand,4162Ten thousand,2975Ten thousand,1894Ten thousand,1176Ten thousand,4162Ten thousand,2975Ten thousand,1894Ten thousand,925.1Ten thousand,3445Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.160,4.170,2.970,1.870,0.920,3.800,3.030,2.050,1.070,4.630,3.380,2.210,1.060,3.830,2.840,1.870,0.950,3.150,2.200,1.400,0.650,2.790,2.020,1.320,0.650,2.570,1.890,1.240,0.610,1.760,1.360,0.880,0.430,1.550,1.140,0.740,0.380,1.230,1.700,1.070,0.510,1.090,1.570,1.010,0.530,2.000,1.450,0.940,0.530,2.000,1.450,0.940,--,1.890
Diluted earnings per share-Common stock,1.160,4.160,2.970,1.870,0.920,3.790,3.020,2.040,1.060,4.610,3.370,2.200,1.060,3.820,2.830,1.860,0.950,3.130,2.190,1.390,0.640,2.760,2.000,1.310,0.650,2.530,1.860,1.220,0.600,1.720,1.330,0.860,0.420,1.520,1.120,0.730,0.380,1.200,1.650,1.040,0.490,1.050,1.510,0.970,0.510,1.900,1.370,0.880,0.510,1.900,1.370,0.880,--,1.660
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7030Ten thousand,2.427Hundred million,1.780Hundred million,1.032Hundred million,5103Ten thousand,2.015Hundred million,1.472Hundred million,9503Ten thousand,--,1.952Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,707.1Ten thousand,1542Ten thousand,1596Ten thousand,107.4Ten thousand,100.3Ten thousand,-534.2Ten thousand,-1759Ten thousand,-1641Ten thousand,-79.60Ten thousand,-5631Ten thousand,-5815Ten thousand,-3641Ten thousand,-2493Ten thousand,-616.2Ten thousand,-185.8Ten thousand,-66.30Ten thousand,-346.4Ten thousand,1447Ten thousand,1308Ten thousand,1286Ten thousand,1170Ten thousand,1049Ten thousand,1052Ten thousand,905.9Ten thousand,377.2Ten thousand,-454.3Ten thousand,-959.0Ten thousand,-698.0Ten thousand,--,42.60Ten thousand,167.2Ten thousand,136.7Ten thousand,99.30Ten thousand,-367.2Ten thousand,158.5Ten thousand,235.6Ten thousand,183.7Ten thousand,-144.2Ten thousand,-1.200Ten thousand,-74.10Ten thousand,72.60Ten thousand,59.90Ten thousand,79.90Ten thousand,141.4Ten thousand,41.80Ten thousand,-340.5Ten thousand,-279.3Ten thousand,-316.3Ten thousand,41.80Ten thousand,-340.5Ten thousand,-279.3Ten thousand,-316.3Ten thousand,-36.70Ten thousand,35.40Ten thousand
Total of other comprehensive income items,707.1Ten thousand,1542Ten thousand,1596Ten thousand,107.4Ten thousand,100.3Ten thousand,-534.2Ten thousand,-1759Ten thousand,-1641Ten thousand,-79.60Ten thousand,-5631Ten thousand,-5815Ten thousand,-3641Ten thousand,-2493Ten thousand,-616.2Ten thousand,-185.8Ten thousand,-66.30Ten thousand,-346.4Ten thousand,1447Ten thousand,1308Ten thousand,1286Ten thousand,1170Ten thousand,1049Ten thousand,1052Ten thousand,905.9Ten thousand,377.2Ten thousand,-454.3Ten thousand,-959.0Ten thousand,-698.0Ten thousand,--,42.60Ten thousand,167.2Ten thousand,136.7Ten thousand,99.30Ten thousand,-367.2Ten thousand,158.5Ten thousand,235.6Ten thousand,183.7Ten thousand,-144.2Ten thousand,-1.200Ten thousand,-74.10Ten thousand,72.60Ten thousand,59.90Ten thousand,79.90Ten thousand,141.4Ten thousand,41.80Ten thousand,-340.5Ten thousand,-279.3Ten thousand,-316.3Ten thousand,41.80Ten thousand,-340.5Ten thousand,-279.3Ten thousand,-316.3Ten thousand,-36.70Ten thousand,35.40Ten thousand
Total comprehensive income,7030Ten thousand,2.427Hundred million,1.780Hundred million,1.032Hundred million,5103Ten thousand,2.015Hundred million,1.472Hundred million,9503Ten thousand,5718Ten thousand,1.952Hundred million,1.256Hundred million,8334Ten thousand,3268Ten thousand,2.016Hundred million,1.521Hundred million,1.008Hundred million,4799Ten thousand,1.840Hundred million,1.317Hundred million,8809Ten thousand,4648Ten thousand,1.597Hundred million,1.187Hundred million,7970Ten thousand,3878Ten thousand,1.324Hundred million,9111Ten thousand,5916Ten thousand,--,9352Ten thousand,7361Ten thousand,4805Ten thousand,2351Ten thousand,7781Ten thousand,6133Ten thousand,4119Ten thousand,2179Ten thousand,6210Ten thousand,4378Ten thousand,2678Ten thousand,1378Ten thousand,5298Ten thousand,3814Ten thousand,2476Ten thousand,1218Ten thousand,3821Ten thousand,2696Ten thousand,1577Ten thousand,1218Ten thousand,3821Ten thousand,2696Ten thousand,1577Ten thousand,888.4Ten thousand,3480Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
