0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Proceeds from Exercising Stock Options,466.9Ten thousand,6687Ten thousand,3973Ten thousand,3452Ten thousand,2361Ten thousand,5085Ten thousand,4012Ten thousand,2906Ten thousand,1042Ten thousand,4994Ten thousand,2324Ten thousand,1783Ten thousand,826.2Ten thousand,6030Ten thousand,4230Ten thousand,3111Ten thousand,692.5Ten thousand,6490Ten thousand,3988Ten thousand,2068Ten thousand,697.7Ten thousand,9039Ten thousand,5965Ten thousand,4583Ten thousand,2493Ten thousand,3002Ten thousand,2866Ten thousand,1826Ten thousand,959.4Ten thousand,4005Ten thousand,3535Ten thousand,3040Ten thousand,1379Ten thousand,1762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,-8.897Hundred million,-6.981Hundred million,-6.406Hundred million,--,8.923Hundred million,-2.206Hundred million,-2.196Hundred million,-1.555Hundred million,-7369Ten thousand,-2632Ten thousand,5649Ten thousand,1998Ten thousand,2.436Hundred million,2.861Hundred million,5.699Hundred million,-3295Ten thousand,-3.280Hundred million,1.100Hundred million,1.252Hundred million,5.223Hundred million,2.307Hundred million,-2.582Hundred million,-2.608Hundred million,-2.563Hundred million,2.583Hundred million,92.10Ten thousand,-4.400Ten thousand,--,-961.6Ten thousand,-960.1Ten thousand,-681.6Ten thousand,5889Ten thousand,-3.157Hundred million,2.371Hundred million,2.219Hundred million,2.833Hundred million,2.268Hundred million,3.602Hundred million,-4689Ten thousand,-2470Ten thousand,-1.725Hundred million,2.371Hundred million,1.811Hundred million,-651.6Ten thousand,-4431Ten thousand,-1.543Hundred million,-1.936Hundred million,-1.125Hundred million,1.794Hundred million,--,--,--,1.005Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.029Hundred million,--,--,-1.000Hundred million,--,--,--,-3.050Hundred million,-2.400Hundred million,--,--,-2.700Hundred million,--,--,--,-4872Ten thousand,--,--,--,-1.820Hundred million,-1.469Hundred million,-45.00Ten thousand,-45.00Ten thousand,-91.40Ten thousand,-53.30Ten thousand,-22.10Ten thousand,-22.10Ten thousand,-61.70Ten thousand,-48.60Ten thousand,-48.60Ten thousand,-48.60Ten thousand,-153.9Ten thousand,--,--,--,-146.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.851Hundred million,-3.000Hundred million,-3.000Hundred million,--,-3.631Hundred million,--,--,--,--,--,--,--,--,-5972Ten thousand,--,--,--,-1.029Hundred million,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,5.601Hundred million,--,--,--,--,--,--,--,8.209Hundred million,--,--,--,2.000Hundred million,--,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,534.3Ten thousand,506.1Ten thousand,419.6Ten thousand,196.6Ten thousand,2048Ten thousand,1982Ten thousand,1872Ten thousand,608.2Ten thousand,788.9Ten thousand,627.9Ten thousand,529.9Ten thousand,255.8Ten thousand,1619Ten thousand,1286Ten thousand,741.5Ten thousand,486.1Ten thousand,1497Ten thousand,--,--,--,1306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-780.3Ten thousand,-877.6Ten thousand,-797.6Ten thousand,-855.7Ten thousand,-653.1Ten thousand,-774.8Ten thousand,-506.8Ten thousand,-494.1Ten thousand,-588.6Ten thousand,-1696Ten thousand,-1506Ten thousand,-1213Ten thousand,-818.0Ten thousand,-555.1Ten thousand,-581.8Ten thousand,-442.0Ten thousand,-395.1Ten thousand,-366.9Ten thousand,-338.9Ten thousand,-261.4Ten thousand,-131.3Ten thousand,-576.0Ten thousand,-724.9Ten thousand,-661.3Ten thousand,-260.5Ten thousand,-829.1Ten thousand,-574.9Ten thousand,-510.8Ten thousand,-422.9Ten thousand,--,--,--,--,-300.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,-2550Ten thousand,--,--,--,--,--,--,--,--,1523Ten thousand,766.1Ten thousand,200.4Ten thousand,3919Ten thousand,3691Ten thousand,3099Ten thousand,1313Ten thousand,1549Ten thousand,1174Ten thousand,1033Ten thousand,393.6Ten thousand,2533Ten thousand,1949Ten thousand,1025Ten thousand,406.3Ten thousand,3941Ten thousand,--,--,--,1744Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.777Hundred million,-16.02Hundred million,-12.28Hundred million,-7.517Hundred million,-4.175Hundred million,6.973Hundred million,-3.648Hundred million,-3.171Hundred million,-2.150Hundred million,-5.757Hundred million,-5.012Hundred million,-3.704Hundred million,-1.874Hundred million,3934Ten thousand,1.712Hundred million,4.916Hundred million,-8401Ten thousand,-5.394Hundred million,-8472Ten thousand,5640Ten thousand,4.866Hundred million,7291Ten thousand,-2.079Hundred million,-1.915Hundred million,-1.659Hundred million,1304Ten thousand,-3.172Hundred million,-5555Ten thousand,-2706Ten thousand,-3.292Hundred million,-4299Ten thousand,-2319Ten thousand,5188Ten thousand,5705Ten thousand,-4139Ten thousand,5651Ten thousand,1.496Hundred million,-2.170Hundred million,-1.011Hundred million,-9821Ten thousand,-5325Ten thousand,2414Ten thousand,1.939Hundred million,1.581Hundred million,-1491Ten thousand,-7028Ten thousand,-1.747Hundred million,-2.141Hundred million,-1.262Hundred million,1.745Hundred million,1.014Hundred million,2.553Hundred million,8719Ten thousand,3186Ten thousand,-7821Ten thousand,1566Ten thousand,-1.014Hundred million,6263Ten thousand,-1180Ten thousand,-8671Ten thousand,-7042Ten thousand,-1.025Hundred million,-8177Ten thousand,-8135Ten thousand,-1405Ten thousand,1.735Hundred million,2.147Hundred million,1.187Hundred million,-5418Ten thousand,1.741Hundred million,5263Ten thousand,2364Ten thousand,-5418Ten thousand,1.741Hundred million,5263Ten thousand,2364Ten thousand,-3853Ten thousand,-995.4Ten thousand
Impact of exchange rate changes,1086Ten thousand,-1739Ten thousand,556.4Ten thousand,-969.4Ten thousand,-730.5Ten thousand,826.9Ten thousand,-703.9Ten thousand,549.6Ten thousand,507.7Ten thousand,-2230Ten thousand,-4446Ten thousand,-2393Ten thousand,-548.5Ten thousand,-1000Ten thousand,-872.3Ten thousand,-307.5Ten thousand,-506.1Ten thousand,1662Ten thousand,273.9Ten thousand,-861.0Ten thousand,-1261Ten thousand,264.5Ten thousand,-953.5Ten thousand,249.2Ten thousand,144.8Ten thousand,-2084Ten thousand,-1545Ten thousand,-1187Ten thousand,1370Ten thousand,5077Ten thousand,4418Ten thousand,2771Ten thousand,689.8Ten thousand,-2527Ten thousand,-369.2Ten thousand,-365.7Ten thousand,1040Ten thousand,-2663Ten thousand,-1971Ten thousand,-1341Ten thousand,-2534Ten thousand,-2606Ten thousand,-1460Ten thousand,-87.70Ten thousand,-233.0Ten thousand,717.7Ten thousand,395.9Ten thousand,-408.8Ten thousand,-422.1Ten thousand,432.0Ten thousand,223.4Ten thousand,-104.8Ten thousand,429.7Ten thousand,-678.6Ten thousand,-549.4Ten thousand,495.9Ten thousand,309.7Ten thousand,-196.7Ten thousand,-188.3Ten thousand,-791.4Ten thousand,-313.1Ten thousand,356.8Ten thousand,402.1Ten thousand,241.3Ten thousand,-324.7Ten thousand,-726.5Ten thousand,-346.0Ten thousand,393.5Ten thousand,372.1Ten thousand,308.8Ten thousand,296.8Ten thousand,117.2Ten thousand,372.1Ten thousand,308.8Ten thousand,296.8Ten thousand,117.2Ten thousand,40.90Ten thousand,355.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2500Ten thousand,-3581Ten thousand,-1354Ten thousand,-1323Ten thousand,-3604Ten thousand,6442Ten thousand,4.965Hundred million,2.602Hundred million,5449Ten thousand,-138.6Ten thousand,-3683Ten thousand,188.1Ten thousand,-646.8Ten thousand,-8.661Hundred million,-8.541Hundred million,-8.222Hundred million,-8916Ten thousand,8.198Hundred million,9.118Hundred million,7.379Hundred million,8.604Hundred million,3906Ten thousand,3.814Hundred million,2.139Hundred million,1409Ten thousand,-2.923Hundred million,-1.276Hundred million,-8861Ten thousand,-8952Ten thousand,-7096Ten thousand,1916Ten thousand,-2.008Hundred million,-1.470Hundred million,3.363Hundred million,6446Ten thousand,7519Ten thousand,593.5Ten thousand,339.0Ten thousand,-4958Ten thousand,-5103Ten thousand,2897Ten thousand,8241Ten thousand,7441Ten thousand,-1243Ten thousand,-2987Ten thousand,1.372Hundred million,9689Ten thousand,4963Ten thousand,1935Ten thousand,-1241Ten thousand,-754.1Ten thousand,-679.7Ten thousand,4891Ten thousand,718.4Ten thousand,5507Ten thousand,3339Ten thousand,-819.9Ten thousand,-8315Ten thousand,-1.113Hundred million,-1556Ten thousand,927.6Ten thousand,1.594Hundred million,1.140Hundred million,5042Ten thousand,4877Ten thousand,-8316Ten thousand,-364.1Ten thousand,-2853Ten thousand,-5543Ten thousand,1.210Hundred million,2347Ten thousand,2723Ten thousand,-5543Ten thousand,1.210Hundred million,2347Ten thousand,2723Ten thousand,831.3Ten thousand,1355Ten thousand
Beginning balance of cash and cash equivalents,3.740Hundred million,4.098Hundred million,4.098Hundred million,4.098Hundred million,4.098Hundred million,3.454Hundred million,3.454Hundred million,3.454Hundred million,3.454Hundred million,3.468Hundred million,3.468Hundred million,3.468Hundred million,3.468Hundred million,12.13Hundred million,12.13Hundred million,12.13Hundred million,12.13Hundred million,3.930Hundred million,3.930Hundred million,3.930Hundred million,3.930Hundred million,3.540Hundred million,3.540Hundred million,3.540Hundred million,3.540Hundred million,6.463Hundred million,6.463Hundred million,6.463Hundred million,6.463Hundred million,7.173Hundred million,7.173Hundred million,7.173Hundred million,7.173Hundred million,3.810Hundred million,3.810Hundred million,3.810Hundred million,3.810Hundred million,3.776Hundred million,3.776Hundred million,3.776Hundred million,3.776Hundred million,2.952Hundred million,2.952Hundred million,2.952Hundred million,2.952Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.704Hundred million,1.704Hundred million,1.704Hundred million,1.704Hundred million,1.632Hundred million,1.632Hundred million,1.632Hundred million,1.632Hundred million,2.464Hundred million,2.464Hundred million,2.464Hundred million,2.464Hundred million,8698Ten thousand,8698Ten thousand,8698Ten thousand,8698Ten thousand,1.701Hundred million,1.701Hundred million,1.701Hundred million,1.701Hundred million,4909Ten thousand,4909Ten thousand,4909Ten thousand,1.701Hundred million,4909Ten thousand,4909Ten thousand,4909Ten thousand,4909Ten thousand,3555Ten thousand
Ending balance of cash and cash equivalents,3.990Hundred million,3.740Hundred million,3.963Hundred million,3.966Hundred million,3.738Hundred million,4.098Hundred million,8.419Hundred million,6.056Hundred million,3.999Hundred million,3.454Hundred million,3.099Hundred million,3.487Hundred million,3.403Hundred million,3.468Hundred million,3.587Hundred million,3.906Hundred million,11.24Hundred million,12.13Hundred million,13.05Hundred million,11.31Hundred million,12.53Hundred million,3.930Hundred million,7.354Hundred million,5.679Hundred million,3.681Hundred million,3.540Hundred million,5.187Hundred million,5.577Hundred million,5.568Hundred million,6.463Hundred million,7.364Hundred million,5.165Hundred million,5.702Hundred million,7.173Hundred million,4.455Hundred million,4.562Hundred million,3.869Hundred million,3.810Hundred million,3.280Hundred million,3.266Hundred million,4.066Hundred million,3.776Hundred million,3.696Hundred million,2.828Hundred million,2.653Hundred million,2.952Hundred million,2.549Hundred million,2.076Hundred million,1.773Hundred million,1.580Hundred million,1.629Hundred million,1.636Hundred million,2.193Hundred million,1.704Hundred million,2.183Hundred million,1.966Hundred million,1.550Hundred million,1.632Hundred million,1.350Hundred million,2.308Hundred million,2.556Hundred million,2.464Hundred million,2.010Hundred million,1.374Hundred million,1.358Hundred million,8698Ten thousand,1.665Hundred million,1.416Hundred million,1.147Hundred million,1.701Hundred million,7256Ten thousand,7632Ten thousand,1.147Hundred million,1.701Hundred million,7256Ten thousand,7632Ten thousand,5740Ten thousand,4909Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
