0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,2500Ten thousand,--,4099Ten thousand,3029Ten thousand,1658Ten thousand,6247Ten thousand,4931Ten thousand,3918Ten thousand,3439Ten thousand,1.053Hundred million,8663Ten thousand,5906Ten thousand,1840Ten thousand,1.282Hundred million,2338Ten thousand,1325Ten thousand,3070Ten thousand,1.351Hundred million,8245Ten thousand,5609Ten thousand,3235Ten thousand,1.207Hundred million,8239Ten thousand,5541Ten thousand,3044Ten thousand,3676Ten thousand,6098Ten thousand,4714Ten thousand,2229Ten thousand,2422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-77.10Ten thousand,-77.10Ten thousand,-77.10Ten thousand,-77.10Ten thousand,-617.4Ten thousand,-617.4Ten thousand,-617.4Ten thousand,-309.3Ten thousand,-5331Ten thousand,-4290Ten thousand,-2767Ten thousand,-1884Ten thousand,-8338Ten thousand,-6514Ten thousand,-5605Ten thousand,--,-5217Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-7592Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-231.5Ten thousand,-231.5Ten thousand,-31.50Ten thousand,-31.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-323.4Ten thousand,--,--,--,--,--,--,--,-125.0Ten thousand,-125.0Ten thousand,-125.0Ten thousand,-125.0Ten thousand,-1.254Hundred million,--,--,--,-1040Ten thousand,-345.9Ten thousand,-345.9Ten thousand,--,-5913Ten thousand,-5885Ten thousand,-5874Ten thousand,--,-562.5Ten thousand,-562.5Ten thousand,-262.5Ten thousand,-262.5Ten thousand,--,--,--,--,-288.4Ten thousand,--,--,--,-2325Ten thousand,-2343Ten thousand,-2343Ten thousand,-2343Ten thousand,--,--,--,--,-1847Ten thousand,-1847Ten thousand,--,--,--,--,--,--,-71.30Ten thousand,-71.30Ten thousand,-71.30Ten thousand,-71.50Ten thousand,-99.80Ten thousand,-99.80Ten thousand,-99.80Ten thousand,-99.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,104.8Ten thousand,104.8Ten thousand,104.8Ten thousand,104.8Ten thousand,3166Ten thousand,3166Ten thousand,2791Ten thousand,1356Ten thousand,7450Ten thousand,5304Ten thousand,4494Ten thousand,1753Ten thousand,7332Ten thousand,5352Ten thousand,4127Ten thousand,-654.6Ten thousand,6150Ten thousand,-2286Ten thousand,-1616Ten thousand,-886.6Ten thousand,-3157Ten thousand,--,--,--,-2562Ten thousand,--,--,1191Ten thousand,139.3Ten thousand,5854Ten thousand,4204Ten thousand,-72.90Ten thousand,--,-393.9Ten thousand,-244.3Ten thousand,-70.70Ten thousand,-209.5Ten thousand,-127.5Ten thousand,-70.80Ten thousand,-47.10Ten thousand,6282Ten thousand,-45.60Ten thousand,-18.10Ten thousand,--,224.5Ten thousand,241.0Ten thousand,--,--,-19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,338.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1642Ten thousand,-1023Ten thousand,-720.4Ten thousand,-313.0Ten thousand,854.6Ten thousand,1223Ten thousand,1274Ten thousand,679.2Ten thousand,605.0Ten thousand,43.30Ten thousand,984.5Ten thousand,-584.1Ten thousand,-1.600Hundred million,-3012Ten thousand,-2875Ten thousand,-1115Ten thousand,-3632Ten thousand,-2714Ten thousand,-1147Ten thousand,-1190Ten thousand,-1.063Hundred million,-8484Ten thousand,-5992Ten thousand,1117Ten thousand,1087Ten thousand,466.4Ten thousand,-26.70Ten thousand,182.0Ten thousand,-727.2Ten thousand,-920.9Ten thousand,-628.8Ten thousand,635.3Ten thousand,-2219Ten thousand,-2065Ten thousand,-1610Ten thousand,-1259Ten thousand,-3630Ten thousand,-3564Ten thousand,-2314Ten thousand,-2895Ten thousand,-1226Ten thousand,-2182Ten thousand,-1345Ten thousand,-886.8Ten thousand,-1.365Hundred million,-1815Ten thousand,-191.8Ten thousand,-79.40Ten thousand,-586.8Ten thousand,-524.5Ten thousand,-473.0Ten thousand,-104.8Ten thousand,-298.5Ten thousand,-245.6Ten thousand,-192.4Ten thousand,-90.00Ten thousand,-536.4Ten thousand,-520.2Ten thousand,-239.2Ten thousand,-194.2Ten thousand,-94.80Ten thousand,-82.70Ten thousand,-55.80Ten thousand,-21.90Ten thousand,258.4Ten thousand,270.8Ten thousand,299.9Ten thousand,141.7Ten thousand,118.5Ten thousand,-67.70Ten thousand,-246.3Ten thousand,-144.2Ten thousand,-144.2Ten thousand,1010Ten thousand,931.3Ten thousand,660.2Ten thousand,433.9Ten thousand,-942.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,369.2Ten thousand,168.1Ten thousand,168.2Ten thousand,--,488.4Ten thousand,236.5Ten thousand,236.5Ten thousand,--,467.9Ten thousand,171.0Ten thousand,171.3Ten thousand,6.500Ten thousand,1611Ten thousand,1064Ten thousand,1033Ten thousand,353.8Ten thousand,1334Ten thousand,605.8Ten thousand,471.0Ten thousand,2000,1433Ten thousand,703.5Ten thousand,613.4Ten thousand,152.0Ten thousand,1220Ten thousand,737.2Ten thousand,672.0Ten thousand,100.7Ten thousand,722.9Ten thousand,330.3Ten thousand,278.8Ten thousand,72.00Ten thousand,508.7Ten thousand,269.4Ten thousand,260.0Ten thousand,103.9Ten thousand,482.7Ten thousand,284.8Ten thousand,207.6Ten thousand,33.60Ten thousand,445.5Ten thousand,266.6Ten thousand,169.9Ten thousand,17.00Ten thousand,1.309Hundred million,1.287Hundred million,--,--,245.8Ten thousand,174.3Ten thousand,125.5Ten thousand,8.700Ten thousand,293.5Ten thousand,88.90Ten thousand,69.30Ten thousand,26.70Ten thousand,255.2Ten thousand,203.3Ten thousand,63.50Ten thousand,1.400Ten thousand,39.90Ten thousand,--,--,--,39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,-6021Ten thousand,-6021Ten thousand,-6021Ten thousand,--,-4498Ten thousand,-4498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2244Ten thousand,--,--,--,-300.3Ten thousand,--,--,-62.90Ten thousand,-1165Ten thousand,-1163Ten thousand,-1013Ten thousand,-2.500Ten thousand,-1937Ten thousand,-172.3Ten thousand,-8.000Ten thousand,-4.800Ten thousand,-48.90Ten thousand,-32.00Ten thousand,--,--,-41.90Ten thousand,-28.50Ten thousand,-14.70Ten thousand,-7.400Ten thousand,-255.0Ten thousand,-103.8Ten thousand,-103.8Ten thousand,-103.8Ten thousand,-766.2Ten thousand,-402.6Ten thousand,-270.0Ten thousand,-12.00Ten thousand,-21.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,1.346Hundred million,1.346Hundred million,--,--,--,--,--,--,7392Ten thousand,7459Ten thousand,--,--,2.795Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.00Ten thousand,88.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7300Ten thousand,-2.580Hundred million,-2.250Hundred million,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,2.348Hundred million,2.340Hundred million,2.329Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-151.7Ten thousand,-151.7Ten thousand,-111.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.900Ten thousand,-6.900Ten thousand,-6.900Ten thousand,--,-618.6Ten thousand,-542.6Ten thousand,-2.300Ten thousand,-782.3Ten thousand,-763.1Ten thousand,-818.3Ten thousand,-22.90Ten thousand,--,--,--,--,48.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-428.1Ten thousand,-126.1Ten thousand,-70.40Ten thousand,-35.20Ten thousand,--,--,--,--,--,--,--,--,--,--,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,2.000Hundred million,2.000Hundred million,--,-6330Ten thousand,--,--,--,-2.171Hundred million,-2.118Hundred million,-1.906Hundred million,--,-32.50Ten thousand,-32.20Ten thousand,-12.80Ten thousand,-10.30Ten thousand,-14.70Ten thousand,-7.400Ten thousand,-7.000Ten thousand,-6.700Ten thousand,-1615Ten thousand,-960.0Ten thousand,-22.70Ten thousand,-13.00Ten thousand,-3467Ten thousand,-77.10Ten thousand,-52.50Ten thousand,-27.70Ten thousand,-122.9Ten thousand,-2314Ten thousand,-1461Ten thousand,-140.5Ten thousand,-97.40Ten thousand,-358.8Ten thousand,-137.5Ten thousand,-38.20Ten thousand,-42.20Ten thousand,-52.10Ten thousand,-35.00Ten thousand,-5.400Ten thousand,2000,-11.50Ten thousand,-8.100Ten thousand,-4.600Ten thousand,5.700Ten thousand,-2.600Ten thousand,--,--,-3.700Ten thousand,-7.300Ten thousand,-5.900Ten thousand,-4.300Ten thousand,-65.90Ten thousand,-27.30Ten thousand,-24.70Ten thousand,-9000,-57.70Ten thousand,-12.90Ten thousand,-1.800Ten thousand,-9000,-5.000Ten thousand,--,--,--,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-7511Ten thousand,-5910Ten thousand,-2514Ten thousand,-35.20Ten thousand,-8341Ten thousand,-2264Ten thousand,-2264Ten thousand,-2500Ten thousand,-3778Ten thousand,-3628Ten thousand,-1619Ten thousand,6.500Ten thousand,1.054Hundred million,9996Ten thousand,1019Ten thousand,343.5Ten thousand,1319Ten thousand,591.5Ten thousand,457.1Ten thousand,-13.40Ten thousand,7210Ten thousand,6584Ten thousand,48.10Ten thousand,136.7Ten thousand,2.492Hundred million,-103.0Ten thousand,-198.8Ten thousand,50.10Ten thousand,-1644Ten thousand,-1984Ten thousand,-1182Ten thousand,-68.50Ten thousand,159.6Ten thousand,-89.40Ten thousand,122.5Ten thousand,2.800Ten thousand,-724.8Ten thousand,-930.1Ten thousand,-840.7Ten thousand,25.70Ten thousand,-1491Ten thousand,82.80Ten thousand,153.8Ten thousand,7.600Ten thousand,1.305Hundred million,1.284Hundred million,194.7Ten thousand,117.1Ten thousand,195.9Ten thousand,138.5Ten thousand,104.9Ten thousand,-3.000Ten thousand,-27.40Ten thousand,-42.20Ten thousand,-59.20Ten thousand,-78.00Ten thousand,-480.7Ten thousand,-124.2Ten thousand,-208.3Ten thousand,-11.50Ten thousand,13.70Ten thousand,3.700Ten thousand,-5.800Ten thousand,-5000,35.30Ten thousand,19.50Ten thousand,20.50Ten thousand,6.600Ten thousand,23.40Ten thousand,10.00Ten thousand,11.00Ten thousand,1.200Ten thousand,1.200Ten thousand,30.30Ten thousand,3.900Ten thousand,-6000,-15.80Ten thousand,1437Ten thousand
Impact of exchange rate changes,57.70Ten thousand,-45.00Ten thousand,301.9Ten thousand,-16.40Ten thousand,-12.60Ten thousand,67.40Ten thousand,-175.2Ten thousand,221.8Ten thousand,-503.7Ten thousand,-574.7Ten thousand,-1221Ten thousand,-668.5Ten thousand,-58.50Ten thousand,-17.00Ten thousand,-11.10Ten thousand,43.60Ten thousand,195.6Ten thousand,211.6Ten thousand,95.80Ten thousand,58.00Ten thousand,-16.80Ten thousand,95.80Ten thousand,51.10Ten thousand,41.30Ten thousand,-36.20Ten thousand,-33.90Ten thousand,-22.10Ten thousand,-25.60Ten thousand,44.40Ten thousand,40.90Ten thousand,47.40Ten thousand,29.40Ten thousand,-42.60Ten thousand,-79.60Ten thousand,-2.900Ten thousand,-8.700Ten thousand,44.20Ten thousand,31.70Ten thousand,11.80Ten thousand,21.80Ten thousand,-11.40Ten thousand,65.60Ten thousand,17.20Ten thousand,5.600Ten thousand,-8.100Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2740Ten thousand,-1210Ten thousand,114.4Ten thousand,1450Ten thousand,399.4Ten thousand,5660Ten thousand,3228Ten thousand,1048Ten thousand,1202Ten thousand,-642.5Ten thousand,112.7Ten thousand,-662.0Ten thousand,-2046Ten thousand,8782Ten thousand,-954.2Ten thousand,-324.3Ten thousand,-3524Ten thousand,-3398Ten thousand,-1901Ten thousand,-2070Ten thousand,-1.283Hundred million,-8087Ten thousand,-1.034Hundred million,-755.8Ten thousand,2.449Hundred million,-337.8Ten thousand,-702.6Ten thousand,285.4Ten thousand,-122.7Ten thousand,-926.1Ten thousand,-646.0Ten thousand,1215Ten thousand,745.4Ten thousand,-11.90Ten thousand,-148.2Ten thousand,-611.0Ten thousand,-1953Ten thousand,-2924Ten thousand,-2432Ten thousand,-2381Ten thousand,-604.9Ten thousand,-656.1Ten thousand,-311.1Ten thousand,-408.6Ten thousand,885.4Ten thousand,1.218Hundred million,904.0Ten thousand,561.0Ten thousand,2788Ten thousand,2213Ten thousand,1568Ten thousand,1385Ten thousand,595.2Ten thousand,353.0Ten thousand,72.60Ten thousand,46.00Ten thousand,-158.2Ten thousand,53.00Ten thousand,-18.10Ten thousand,3.600Ten thousand,168.0Ten thousand,69.40Ten thousand,-25.50Ten thousand,-89.10Ten thousand,519.1Ten thousand,501.0Ten thousand,458.7Ten thousand,184.9Ten thousand,445.0Ten thousand,203.4Ten thousand,-137.0Ten thousand,-121.7Ten thousand,-121.7Ten thousand,47.60Ten thousand,-7.700Ten thousand,-100.6Ten thousand,-16.90Ten thousand,-1626Ten thousand
Beginning balance of cash and cash equivalents,1.167Hundred million,1.167Hundred million,1.167Hundred million,1.167Hundred million,1.127Hundred million,1.127Hundred million,1.127Hundred million,1.127Hundred million,1.007Hundred million,1.007Hundred million,1.007Hundred million,1.007Hundred million,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.564Hundred million,1.564Hundred million,1.564Hundred million,1.564Hundred million,2.847Hundred million,2.847Hundred million,2.847Hundred million,2.847Hundred million,3980Ten thousand,3980Ten thousand,3980Ten thousand,3980Ten thousand,4103Ten thousand,4103Ten thousand,4103Ten thousand,4103Ten thousand,3358Ten thousand,3358Ten thousand,3358Ten thousand,3358Ten thousand,5311Ten thousand,5311Ten thousand,5311Ten thousand,5311Ten thousand,5916Ten thousand,5916Ten thousand,5916Ten thousand,5916Ten thousand,5031Ten thousand,5031Ten thousand,5031Ten thousand,5031Ten thousand,2243Ten thousand,2243Ten thousand,2243Ten thousand,2243Ten thousand,1647Ten thousand,1647Ten thousand,1647Ten thousand,1647Ten thousand,1806Ten thousand,1806Ten thousand,1806Ten thousand,1806Ten thousand,1638Ten thousand,1638Ten thousand,1638Ten thousand,1638Ten thousand,1119Ten thousand,1119Ten thousand,1119Ten thousand,1119Ten thousand,673.5Ten thousand,673.5Ten thousand,673.5Ten thousand,673.5Ten thousand,673.5Ten thousand,625.9Ten thousand,625.9Ten thousand,625.9Ten thousand,625.9Ten thousand,2252Ten thousand
Ending balance of cash and cash equivalents,8932Ten thousand,1.046Hundred million,1.179Hundred million,1.312Hundred million,1.167Hundred million,1.693Hundred million,1.450Hundred million,1.232Hundred million,1.127Hundred million,9429Ten thousand,1.018Hundred million,9409Ten thousand,1.007Hundred million,2.090Hundred million,1.116Hundred million,1.179Hundred million,1.212Hundred million,1.224Hundred million,1.374Hundred million,1.357Hundred million,1.564Hundred million,2.038Hundred million,1.812Hundred million,2.771Hundred million,2.847Hundred million,3643Ten thousand,3278Ten thousand,4266Ten thousand,3980Ten thousand,3177Ten thousand,3457Ten thousand,5318Ten thousand,4103Ten thousand,3346Ten thousand,3209Ten thousand,2747Ten thousand,3358Ten thousand,2387Ten thousand,2880Ten thousand,2930Ten thousand,5311Ten thousand,5260Ten thousand,5605Ten thousand,5507Ten thousand,5916Ten thousand,1.721Hundred million,5935Ten thousand,5592Ten thousand,5031Ten thousand,4456Ten thousand,3811Ten thousand,3627Ten thousand,2243Ten thousand,2000Ten thousand,1720Ten thousand,1693Ten thousand,1647Ten thousand,1859Ten thousand,1788Ten thousand,1809Ten thousand,1806Ten thousand,1707Ten thousand,1612Ten thousand,1549Ten thousand,1638Ten thousand,1620Ten thousand,1577Ten thousand,1303Ten thousand,1119Ten thousand,876.9Ten thousand,536.5Ten thousand,551.8Ten thousand,551.8Ten thousand,673.5Ten thousand,618.2Ten thousand,525.3Ten thousand,609.0Ten thousand,625.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,
