0,2025-04-13,2025-01-19,2024-09-29,2024-07-07,2024-04-14,2024-01-21,2023-10-01,2023-07-09,2023-04-16,2023-01-22,2022-10-02,2022-07-10,2022-04-17,2022-01-23,2021-10-03,2021-07-04,2021-04-11,2021-01-17,2020-09-27,2020-07-05,2020-04-12,2020-01-19,2019-09-29,2019-07-07,2019-04-14,2019-01-20,2018-09-30,2018-07-08,2018-04-15,2018-01-21,2017-10-01,2017-07-09,2017-04-16,2017-01-22,2016-10-02,2016-07-03,2016-04-10,2016-01-17,2015-09-27,2015-07-05,2015-04-12,2015-01-18,2014-09-28,2014-07-06,2014-04-13,2014-01-19,2013-09-29,2013-07-07,2013-04-14,2013-01-20,2012-09-30,2012-07-08,2012-04-15,2012-01-22,2011-10-02,2011-07-10,2011-04-17,2011-01-23,2010-10-03,2010-07-04,2010-04-11,2010-01-17,2009-09-27,2009-07-05,2009-04-12,2008-09-28
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.153Hundred million,1.619Hundred million,1.045Hundred million,--,1.370Hundred million,1.236Hundred million,1.253Hundred million,1.294Hundred million,1.433Hundred million,1.209Hundred million,1.183Hundred million,1.201Hundred million,1.248Hundred million,1.144Hundred million,1.004Hundred million,1.069Hundred million,1.015Hundred million,1.002Hundred million,1.029Hundred million,1.351Hundred million,1.516Hundred million,1.406Hundred million,1.347Hundred million,1.813Hundred million,1.738Hundred million,1.651Hundred million,1.439Hundred million,1.706Hundred million,1.725Hundred million,1.596Hundred million,1.474Hundred million,1.636Hundred million,1.568Hundred million,1.358Hundred million,1.328Hundred million,1.539Hundred million,1.698Hundred million,1.606Hundred million,1.506Hundred million,1.646Hundred million,1.768Hundred million,1.692Hundred million,1.417Hundred million,1.675Hundred million,1.662Hundred million,1.735Hundred million,1.610Hundred million,1.682Hundred million,1.627Hundred million,1.653Hundred million,1.614Hundred million,2.061Hundred million,1.975Hundred million,2.170Hundred million,2.136Hundred million
Long-term liabilities(Current period portion),2958Ten thousand,2973Ten thousand,3588Ten thousand,3000Ten thousand,3005Ten thousand,2994Ten thousand,2996Ten thousand,2997Ten thousand,2998Ten thousand,3011Ten thousand,3017Ten thousand,3020Ten thousand,3420Ten thousand,91.40Ten thousand,89.40Ten thousand,85.80Ten thousand,85.00Ten thousand,84.30Ten thousand,81.80Ten thousand,1382Ten thousand,1382Ten thousand,1379Ten thousand,77.40Ten thousand,4290Ten thousand,4259Ten thousand,4249Ten thousand,3183Ten thousand,4259Ten thousand,4285Ten thousand,6856Ten thousand,6423Ten thousand,6012Ten thousand,5576Ten thousand,5593Ten thousand,5594Ten thousand,2629Ten thousand,2627Ten thousand,2476Ten thousand,2668Ten thousand,1848Ten thousand,1090Ten thousand,1089Ten thousand,1087Ten thousand,1086Ten thousand,1085Ten thousand,2085Ten thousand,2089Ten thousand,2093Ten thousand,2096Ten thousand,2098Ten thousand,1595Ten thousand,2140Ten thousand,2185Ten thousand,2104Ten thousand,2115Ten thousand,2115Ten thousand,1870Ten thousand,1622Ten thousand,1378Ten thousand,1131Ten thousand,5080Ten thousand,7174Ten thousand,6798Ten thousand,3634Ten thousand,2459Ten thousand,233.1Ten thousand
Capital Lease Debt(Current),1.590Hundred million,1.592Hundred million,1.620Hundred million,1.609Hundred million,1.583Hundred million,1.590Hundred million,1.425Hundred million,1.614Hundred million,1.668Hundred million,1.689Hundred million,1.713Hundred million,1.731Hundred million,1.741Hundred million,1.501Hundred million,1.506Hundred million,1.532Hundred million,1.533Hundred million,1.549Hundred million,1.790Hundred million,1.693Hundred million,1.631Hundred million,1.588Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6152Ten thousand,3435Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.246Hundred million,4.267Hundred million,4.343Hundred million,4.385Hundred million,4.397Hundred million,4.269Hundred million,5.596Hundred million,5.240Hundred million,4.988Hundred million,4.613Hundred million,5.217Hundred million,4.678Hundred million,4.187Hundred million,2.779Hundred million,3.291Hundred million,3.257Hundred million,3.024Hundred million,2.971Hundred million,3.404Hundred million,3.529Hundred million,3.457Hundred million,3.143Hundred million,1.579Hundred million,2.188Hundred million,1.821Hundred million,1.877Hundred million,1.837Hundred million,1.802Hundred million,1.675Hundred million,2.601Hundred million,2.620Hundred million,2.466Hundred million,2.386Hundred million,2.207Hundred million,2.779Hundred million,2.213Hundred million,2.195Hundred million,2.126Hundred million,2.294Hundred million,2.170Hundred million,1.990Hundred million,1.771Hundred million,2.063Hundred million,1.923Hundred million,1.788Hundred million,1.811Hundred million,2.117Hundred million,2.173Hundred million,2.057Hundred million,2.098Hundred million,2.753Hundred million,2.657Hundred million,2.582Hundred million,2.463Hundred million,2.830Hundred million,2.603Hundred million,2.611Hundred million,2.455Hundred million,2.832Hundred million,2.397Hundred million,2.848Hundred million,2.977Hundred million,3.377Hundred million,3.153Hundred million,3.123Hundred million,3.157Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,1162Ten thousand,1361Ten thousand,1911Ten thousand,2681Ten thousand,2788Ten thousand,2623Ten thousand,4111Ten thousand,4054Ten thousand,4208Ten thousand,3768Ten thousand,3370Ten thousand,4340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,531.0Ten thousand,531.0Ten thousand,531.0Ten thousand,531.0Ten thousand,4.100Ten thousand,4.100Ten thousand,18.20Ten thousand,37.60Ten thousand,22.50Ten thousand,166.0Ten thousand,193.0Ten thousand,226.4Ten thousand,4645Ten thousand,4711Ten thousand,4811Ten thousand
Long-term liabilities,16.87Hundred million,16.93Hundred million,16.99Hundred million,17.06Hundred million,17.12Hundred million,17.19Hundred million,17.25Hundred million,17.31Hundred million,17.37Hundred million,17.93Hundred million,18.00Hundred million,18.06Hundred million,18.13Hundred million,12.75Hundred million,12.73Hundred million,12.72Hundred million,12.71Hundred million,13.78Hundred million,13.77Hundred million,13.66Hundred million,13.68Hundred million,12.63Hundred million,12.74Hundred million,9.718Hundred million,10.15Hundred million,10.14Hundred million,10.38Hundred million,9.534Hundred million,9.004Hundred million,10.37Hundred million,10.80Hundred million,11.25Hundred million,11.35Hundred million,9.856Hundred million,9.354Hundred million,8.700Hundred million,9.094Hundred million,7.613Hundred million,6.886Hundred million,6.401Hundred million,5.930Hundred million,5.477Hundred million,4.970Hundred million,5.242Hundred million,4.989Hundred million,3.991Hundred million,3.494Hundred million,3.595Hundred million,3.697Hundred million,3.749Hundred million,4.053Hundred million,4.304Hundred million,4.607Hundred million,4.728Hundred million,4.474Hundred million,4.264Hundred million,3.887Hundred million,3.570Hundred million,3.526Hundred million,3.458Hundred million,3.484Hundred million,3.458Hundred million,3.573Hundred million,4.192Hundred million,4.513Hundred million,5.163Hundred million
Other non-current liabilities,1.746Hundred million,1.785Hundred million,1.537Hundred million,1.428Hundred million,1.433Hundred million,1.439Hundred million,1.431Hundred million,1.397Hundred million,1.328Hundred million,1.360Hundred million,1.347Hundred million,1.571Hundred million,1.600Hundred million,1.500Hundred million,1.563Hundred million,2.032Hundred million,2.053Hundred million,2.085Hundred million,2.065Hundred million,2.168Hundred million,2.424Hundred million,1.866Hundred million,2.638Hundred million,2.212Hundred million,2.276Hundred million,2.348Hundred million,1.934Hundred million,2.363Hundred million,2.380Hundred million,2.354Hundred million,2.488Hundred million,3.229Hundred million,3.265Hundred million,3.255Hundred million,3.489Hundred million,3.677Hundred million,3.632Hundred million,3.593Hundred million,3.701Hundred million,3.123Hundred million,3.074Hundred million,3.046Hundred million,3.094Hundred million,2.726Hundred million,2.756Hundred million,2.773Hundred million,2.861Hundred million,3.664Hundred million,3.697Hundred million,3.674Hundred million,3.712Hundred million,3.404Hundred million,2.936Hundred million,2.961Hundred million,2.907Hundred million,2.569Hundred million,2.554Hundred million,2.536Hundred million,2.504Hundred million,2.277Hundred million,2.336Hundred million,2.364Hundred million,2.342Hundred million,1.584Hundred million,1.555Hundred million,1.613Hundred million
Capital Lease Debt(Non-current),12.69Hundred million,12.91Hundred million,12.86Hundred million,12.85Hundred million,12.79Hundred million,12.78Hundred million,12.66Hundred million,12.21Hundred million,11.96Hundred million,11.77Hundred million,11.65Hundred million,11.67Hundred million,11.73Hundred million,8.420Hundred million,8.092Hundred million,7.978Hundred million,7.922Hundred million,7.787Hundred million,7.761Hundred million,7.779Hundred million,7.817Hundred million,7.678Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3208Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,31.31Hundred million,31.74Hundred million,31.53Hundred million,31.53Hundred million,31.62Hundred million,31.69Hundred million,31.60Hundred million,31.33Hundred million,31.06Hundred million,31.49Hundred million,31.37Hundred million,31.64Hundred million,31.89Hundred million,22.67Hundred million,22.39Hundred million,22.73Hundred million,22.69Hundred million,23.66Hundred million,23.60Hundred million,23.61Hundred million,23.92Hundred million,22.17Hundred million,15.38Hundred million,11.93Hundred million,12.43Hundred million,12.48Hundred million,12.31Hundred million,11.90Hundred million,11.38Hundred million,12.72Hundred million,13.61Hundred million,14.48Hundred million,14.62Hundred million,13.11Hundred million,12.84Hundred million,12.38Hundred million,12.73Hundred million,11.21Hundred million,10.59Hundred million,9.524Hundred million,9.004Hundred million,8.523Hundred million,8.064Hundred million,7.968Hundred million,7.745Hundred million,6.764Hundred million,6.355Hundred million,7.259Hundred million,7.394Hundred million,7.423Hundred million,7.765Hundred million,7.761Hundred million,7.596Hundred million,7.743Hundred million,7.434Hundred million,6.833Hundred million,6.441Hundred million,6.107Hundred million,6.034Hundred million,5.738Hundred million,5.837Hundred million,5.841Hundred million,5.937Hundred million,6.240Hundred million,6.540Hundred million,7.256Hundred million
total liabilities,35.56Hundred million,36.01Hundred million,35.87Hundred million,35.91Hundred million,36.02Hundred million,35.95Hundred million,37.19Hundred million,36.57Hundred million,36.05Hundred million,36.10Hundred million,36.59Hundred million,36.32Hundred million,36.07Hundred million,25.45Hundred million,25.68Hundred million,25.99Hundred million,25.71Hundred million,26.63Hundred million,27.00Hundred million,27.14Hundred million,27.38Hundred million,25.31Hundred million,16.96Hundred million,14.12Hundred million,14.25Hundred million,14.36Hundred million,14.15Hundred million,13.70Hundred million,13.06Hundred million,15.32Hundred million,16.23Hundred million,16.94Hundred million,17.00Hundred million,15.32Hundred million,15.62Hundred million,14.59Hundred million,14.92Hundred million,13.33Hundred million,12.88Hundred million,11.69Hundred million,10.99Hundred million,10.29Hundred million,10.13Hundred million,9.890Hundred million,9.532Hundred million,8.575Hundred million,8.472Hundred million,9.432Hundred million,9.451Hundred million,9.521Hundred million,10.52Hundred million,10.42Hundred million,10.18Hundred million,10.21Hundred million,10.26Hundred million,9.437Hundred million,9.052Hundred million,8.563Hundred million,8.866Hundred million,8.134Hundred million,8.684Hundred million,8.818Hundred million,9.314Hundred million,9.393Hundred million,9.663Hundred million,10.41Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,83.00Ten thousand,82.90Ten thousand,82.80Ten thousand,82.80Ten thousand,82.80Ten thousand,82.70Ten thousand,82.60Ten thousand,82.60Ten thousand,82.60Ten thousand,82.60Ten thousand,82.60Ten thousand,82.60Ten thousand,82.60Ten thousand,82.60Ten thousand,82.50Ten thousand,82.50Ten thousand,82.50Ten thousand,82.40Ten thousand,82.40Ten thousand,82.30Ten thousand,82.30Ten thousand,82.30Ten thousand,82.20Ten thousand,82.10Ten thousand,82.10Ten thousand,82.10Ten thousand,82.10Ten thousand,82.00Ten thousand,81.90Ten thousand,81.90Ten thousand,81.80Ten thousand,81.80Ten thousand,81.80Ten thousand,81.80Ten thousand,81.60Ten thousand,81.40Ten thousand,81.30Ten thousand,81.30Ten thousand,81.10Ten thousand,81.10Ten thousand,81.00Ten thousand,80.90Ten thousand,80.10Ten thousand,79.90Ten thousand,79.60Ten thousand,79.40Ten thousand,78.50Ten thousand,78.00Ten thousand,77.60Ten thousand,76.40Ten thousand,75.80Ten thousand,75.60Ten thousand,75.30Ten thousand,75.10Ten thousand,75.00Ten thousand,74.90Ten thousand,74.80Ten thousand,74.70Ten thousand,74.50Ten thousand,74.40Ten thousand,74.20Ten thousand,74.10Ten thousand,74.00Ten thousand,74.00Ten thousand,73.80Ten thousand,73.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-32.01Hundred million,-32.01Hundred million,-31.96Hundred million,-31.80Hundred million,-31.65Hundred million,-31.50Hundred million,-31.25Hundred million,-30.95Hundred million,-30.68Hundred million,-30.49Hundred million,-30.34Hundred million,-30.09Hundred million,-30.09Hundred million,-30.09Hundred million,-30.09Hundred million,-29.39Hundred million,-28.74Hundred million,-28.09Hundred million,-28.09Hundred million,-28.09Hundred million,-28.09Hundred million,-28.09Hundred million,-26.56Hundred million,-25.30Hundred million,-25.30Hundred million,-25.30Hundred million,-25.30Hundred million,-23.90Hundred million,-22.90Hundred million,-21.90Hundred million,-21.90Hundred million,-21.90Hundred million,-21.90Hundred million,-19.71Hundred million,-18.63Hundred million,-18.21Hundred million,-18.21Hundred million,-16.71Hundred million,-15.71Hundred million,-15.06Hundred million,-14.31Hundred million,-13.56Hundred million,-12.54Hundred million,-12.12Hundred million,-11.37Hundred million,-10.12Hundred million,-9.347Hundred million,-8.867Hundred million,-8.359Hundred million,-8.215Hundred million,-7.946Hundred million,-7.715Hundred million,-7.715Hundred million,-7.715Hundred million,-7.646Hundred million,-7.113Hundred million,-6.465Hundred million,-6.215Hundred million,-5.715Hundred million,-5.245Hundred million,-5.245Hundred million,-5.145Hundred million,-4.745Hundred million,-4.745Hundred million,-4.745Hundred million,-4.745Hundred million
Retained earnings,17.41Hundred million,18.92Hundred million,18.67Hundred million,18.53Hundred million,19.84Hundred million,19.68Hundred million,19.38Hundred million,19.24Hundred million,19.04Hundred million,18.87Hundred million,18.43Hundred million,18.06Hundred million,17.93Hundred million,17.94Hundred million,17.64Hundred million,17.35Hundred million,17.05Hundred million,16.78Hundred million,16.36Hundred million,16.07Hundred million,15.75Hundred million,15.73Hundred million,15.77Hundred million,15.65Hundred million,15.62Hundred million,15.48Hundred million,15.61Hundred million,15.56Hundred million,15.22Hundred million,14.85Hundred million,14.86Hundred million,14.68Hundred million,14.43Hundred million,14.23Hundred million,14.00Hundred million,13.78Hundred million,13.57Hundred million,13.39Hundred million,13.16Hundred million,13.04Hundred million,12.88Hundred million,12.73Hundred million,12.45Hundred million,12.37Hundred million,12.20Hundred million,12.04Hundred million,11.72Hundred million,11.49Hundred million,11.55Hundred million,11.41Hundred million,11.21Hundred million,11.08Hundred million,10.97Hundred million,10.75Hundred million,10.63Hundred million,10.40Hundred million,10.22Hundred million,10.15Hundred million,9.824Hundred million,9.784Hundred million,9.541Hundred million,9.365Hundred million,9.122Hundred million,8.735Hundred million,8.539Hundred million,7.957Hundred million
Share Premium,5.386Hundred million,5.376Hundred million,5.338Hundred million,5.313Hundred million,5.289Hundred million,5.250Hundred million,5.201Hundred million,5.168Hundred million,5.144Hundred million,5.119Hundred million,5.083Hundred million,5.067Hundred million,5.050Hundred million,5.016Hundred million,5.004Hundred million,4.997Hundred million,4.968Hundred million,4.909Hundred million,4.895Hundred million,4.916Hundred million,4.898Hundred million,4.837Hundred million,4.803Hundred million,4.783Hundred million,4.759Hundred million,4.729Hundred million,4.708Hundred million,4.639Hundred million,4.598Hundred million,4.578Hundred million,4.534Hundred million,4.508Hundred million,4.482Hundred million,4.451Hundred million,4.326Hundred million,4.212Hundred million,4.148Hundred million,4.096Hundred million,4.030Hundred million,3.992Hundred million,3.951Hundred million,3.865Hundred million,3.567Hundred million,3.473Hundred million,3.377Hundred million,3.236Hundred million,2.968Hundred million,2.806Hundred million,2.665Hundred million,2.367Hundred million,2.211Hundred million,2.155Hundred million,2.087Hundred million,2.058Hundred million,2.027Hundred million,1.997Hundred million,1.967Hundred million,1.928Hundred million,1.875Hundred million,1.826Hundred million,1.782Hundred million,1.733Hundred million,1.694Hundred million,1.671Hundred million,1.623Hundred million,1.550Hundred million
Other comprehensive income,-5643Ten thousand,-5688Ten thousand,-5748Ten thousand,-5058Ten thousand,-5094Ten thousand,-5131Ten thousand,-5179Ten thousand,-5276Ten thousand,-5313Ten thousand,-5349Ten thousand,-5398Ten thousand,-7241Ten thousand,-7296Ten thousand,-7352Ten thousand,-7425Ten thousand,-1.078Hundred million,-1.086Hundred million,-1.095Hundred million,-1.106Hundred million,-1.176Hundred million,-1.332Hundred million,-8900Ten thousand,-1.400Hundred million,-9449Ten thousand,-1.012Hundred million,-9833Ten thousand,-9426Ten thousand,-1.207Hundred million,-1.230Hundred million,-1.278Hundred million,-1.378Hundred million,-1.679Hundred million,-1.712Hundred million,-1.704Hundred million,-1.870Hundred million,-1.456Hundred million,-1.420Hundred million,-1.378Hundred million,-1.325Hundred million,-9175Ten thousand,-9029Ten thousand,-9204Ten thousand,-9013Ten thousand,-5957Ten thousand,-6051Ten thousand,-6143Ten thousand,-6266Ten thousand,-1.264Hundred million,-1.293Hundred million,-1.322Hundred million,-1.360Hundred million,-1.158Hundred million,-9160Ten thousand,-9349Ten thousand,-9594Ten thousand,-7423Ten thousand,-7454Ten thousand,-7589Ten thousand,-7879Ten thousand,-7488Ten thousand,-7659Ten thousand,-7946Ten thousand,-8344Ten thousand,-2045Ten thousand,-2118Ten thousand,-1985Ten thousand
equity attributable to parent company shareholders,-9.762Hundred million,-8.271Hundred million,-8.518Hundred million,-8.458Hundred million,-7.026Hundred million,-7.082Hundred million,-7.183Hundred million,-7.054Hundred million,-7.014Hundred million,-7.031Hundred million,-7.362Hundred million,-7.679Hundred million,-7.836Hundred million,-7.861Hundred million,-8.179Hundred million,-8.116Hundred million,-7.806Hundred million,-7.491Hundred million,-7.934Hundred million,-8.270Hundred million,-8.769Hundred million,-8.412Hundred million,-7.376Hundred million,-5.806Hundred million,-5.925Hundred million,-6.073Hundred million,-5.917Hundred million,-4.905Hundred million,-4.309Hundred million,-3.746Hundred million,-3.881Hundred million,-4.390Hundred million,-4.694Hundred million,-2.732Hundred million,-2.172Hundred million,-1.675Hundred million,-1.906Hundred million,-6012Ten thousand,1595Ten thousand,1.062Hundred million,1.629Hundred million,2.122Hundred million,2.579Hundred million,3.134Hundred million,3.612Hundred million,4.554Hundred million,4.720Hundred million,4.172Hundred million,4.567Hundred million,4.252Hundred million,4.119Hundred million,4.373Hundred million,4.430Hundred million,4.166Hundred million,4.060Hundred million,4.553Hundred million,4.980Hundred million,5.110Hundred million,5.205Hundred million,5.624Hundred million,5.320Hundred million,5.165Hundred million,5.245Hundred million,5.464Hundred million,5.213Hundred million,4.571Hundred million
Total Shareholders' Equity,-9.762Hundred million,-8.271Hundred million,-8.518Hundred million,-8.458Hundred million,-7.026Hundred million,-7.082Hundred million,-7.183Hundred million,-7.054Hundred million,-7.014Hundred million,-7.031Hundred million,-7.362Hundred million,-7.679Hundred million,-7.836Hundred million,-7.861Hundred million,-8.179Hundred million,-8.116Hundred million,-7.806Hundred million,-7.491Hundred million,-7.934Hundred million,-8.270Hundred million,-8.769Hundred million,-8.412Hundred million,-7.376Hundred million,-5.806Hundred million,-5.925Hundred million,-6.073Hundred million,-5.917Hundred million,-4.905Hundred million,-4.309Hundred million,-3.746Hundred million,-3.881Hundred million,-4.390Hundred million,-4.694Hundred million,-2.732Hundred million,-2.172Hundred million,-1.675Hundred million,-1.906Hundred million,-6012Ten thousand,1595Ten thousand,1.062Hundred million,1.629Hundred million,2.122Hundred million,2.579Hundred million,3.134Hundred million,3.612Hundred million,4.554Hundred million,4.720Hundred million,4.172Hundred million,4.567Hundred million,4.252Hundred million,4.119Hundred million,4.373Hundred million,4.430Hundred million,4.166Hundred million,4.060Hundred million,4.553Hundred million,4.980Hundred million,5.110Hundred million,5.205Hundred million,5.624Hundred million,5.320Hundred million,5.165Hundred million,5.245Hundred million,5.464Hundred million,5.213Hundred million,4.571Hundred million
Total Liabilities and Shareholders' Equity,25.80Hundred million,27.74Hundred million,27.36Hundred million,27.45Hundred million,28.99Hundred million,28.87Hundred million,30.01Hundred million,29.52Hundred million,29.03Hundred million,29.07Hundred million,29.23Hundred million,28.64Hundred million,28.24Hundred million,17.59Hundred million,17.50Hundred million,17.87Hundred million,17.91Hundred million,19.14Hundred million,19.06Hundred million,18.87Hundred million,18.61Hundred million,16.90Hundred million,9.585Hundred million,8.313Hundred million,8.321Hundred million,8.289Hundred million,8.234Hundred million,8.794Hundred million,8.750Hundred million,11.58Hundred million,12.35Hundred million,12.55Hundred million,12.31Hundred million,12.59Hundred million,13.45Hundred million,12.92Hundred million,13.01Hundred million,12.73Hundred million,13.04Hundred million,12.76Hundred million,12.62Hundred million,12.42Hundred million,12.71Hundred million,13.02Hundred million,13.14Hundred million,13.13Hundred million,13.19Hundred million,13.60Hundred million,14.02Hundred million,13.77Hundred million,14.64Hundred million,14.79Hundred million,14.61Hundred million,14.37Hundred million,14.32Hundred million,13.99Hundred million,14.03Hundred million,13.67Hundred million,14.07Hundred million,13.76Hundred million,14.00Hundred million,13.98Hundred million,14.56Hundred million,14.86Hundred million,14.88Hundred million,14.98Hundred million
Non-operating items,23.80Hundred million,25.60Hundred million,25.54Hundred million,25.56Hundred million,27.05Hundred million,26.98Hundred million,26.75Hundred million,26.56Hundred million,26.53Hundred million,57.91Hundred million,26.40Hundred million,26.59Hundred million,58.40Hundred million,38.63Hundred million,15.81Hundred million,38.72Hundred million,15.79Hundred million,39.19Hundred million,39.30Hundred million,15.77Hundred million,39.88Hundred million,15.72Hundred million,34.46Hundred million,19.18Hundred million,19.69Hundred million,19.81Hundred million,19.60Hundred million,19.20Hundred million,18.68Hundred million,--,24.56Hundred million,6.350Hundred million,6.542Hundred million,6.976Hundred million,--,--,7.144Hundred million,7.180Hundred million,--,7.040Hundred million,6.955Hundred million,7.048Hundred million,7.221Hundred million,7.246Hundred million,7.349Hundred million,7.599Hundred million,7.709Hundred million,7.629Hundred million,8.062Hundred million,7.991Hundred million,8.208Hundred million,8.256Hundred million,8.336Hundred million,8.436Hundred million,8.514Hundred million,8.537Hundred million,8.658Hundred million,8.645Hundred million,24.41Hundred million,8.833Hundred million,8.949Hundred million,9.121Hundred million,25.39Hundred million,9.410Hundred million,9.463Hundred million,25.42Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
