0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2004-06-30
Net profit,2.366Hundred million,1.373Hundred million,4088Ten thousand,2.042Hundred million,1.414Hundred million,7171Ten thousand,487.8Ten thousand,1.269Hundred million,8350Ten thousand,2803Ten thousand,-2267Ten thousand,1.071Hundred million,7904Ten thousand,3612Ten thousand,-588.3Ten thousand,7145Ten thousand,6096Ten thousand,3717Ten thousand,1267Ten thousand,2451Ten thousand,1962Ten thousand,1086Ten thousand,-973.0Ten thousand,3721Ten thousand,3389Ten thousand,1543Ten thousand,-828.2Ten thousand,2742Ten thousand,1807Ten thousand,503.0Ten thousand,-815.9Ten thousand,-45.90Ten thousand,614.4Ten thousand,-273.8Ten thousand,-1364Ten thousand,855.1Ten thousand,888.5Ten thousand,-478.0Ten thousand,-1266Ten thousand,932.6Ten thousand,2190Ten thousand,537.4Ten thousand,-658.9Ten thousand,1812Ten thousand,616.4Ten thousand,-934.8Ten thousand,-509.8Ten thousand,2653Ten thousand,2528Ten thousand,1386Ten thousand,454.4Ten thousand,1611Ten thousand,1492Ten thousand,823.0Ten thousand,434.9Ten thousand,1167Ten thousand,1513Ten thousand,986.2Ten thousand,215.2Ten thousand,2089Ten thousand,2262Ten thousand,1653Ten thousand,694.2Ten thousand,1173Ten thousand,1244Ten thousand,888.0Ten thousand,549.5Ten thousand,3377Ten thousand,1667Ten thousand,310.4Ten thousand,1282Ten thousand,386.5Ten thousand,821.2Ten thousand,473.5Ten thousand,135.8Ten thousand,723.1Ten thousand,-354.0Ten thousand,-743.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-17.30Ten thousand,-10.30Ten thousand,-91.00Ten thousand,-79.00Ten thousand,-55.70Ten thousand,19.60Ten thousand,-48.40Ten thousand,-113.3Ten thousand,-52.50Ten thousand,12.90Ten thousand,-166.2Ten thousand,-66.70Ten thousand,-18.30Ten thousand,18.70Ten thousand,-148.4Ten thousand,-108.0Ten thousand,-64.30Ten thousand,-5.800Ten thousand,-157.7Ten thousand,-55.90Ten thousand,-4000,18.70Ten thousand,-143.4Ten thousand,-82.70Ten thousand,-53.60Ten thousand,-25.10Ten thousand,-112.7Ten thousand,-50.90Ten thousand,-17.50Ten thousand,-4.600Ten thousand,-63.80Ten thousand,-22.60Ten thousand,-19.00Ten thousand,-14.10Ten thousand,-58.60Ten thousand,-53.90Ten thousand,-55.40Ten thousand,-41.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1526Ten thousand,1526Ten thousand,1526Ten thousand,823.1Ten thousand,2873Ten thousand,2125Ten thousand,688.6Ten thousand,2455Ten thousand,1821Ten thousand,2121Ten thousand,1844Ten thousand
net profit attributable to common shareholders,2.366Hundred million,1.373Hundred million,4088Ten thousand,2.042Hundred million,1.414Hundred million,7171Ten thousand,487.8Ten thousand,1.269Hundred million,8350Ten thousand,2803Ten thousand,-2267Ten thousand,1.071Hundred million,7904Ten thousand,3612Ten thousand,-588.3Ten thousand,7145Ten thousand,6096Ten thousand,3717Ten thousand,1267Ten thousand,2451Ten thousand,1962Ten thousand,1086Ten thousand,-973.0Ten thousand,3721Ten thousand,3389Ten thousand,1543Ten thousand,-828.2Ten thousand,2762Ten thousand,1827Ten thousand,520.3Ten thousand,-805.6Ten thousand,45.10Ten thousand,693.4Ten thousand,-218.1Ten thousand,-1383Ten thousand,903.5Ten thousand,1002Ten thousand,-425.5Ten thousand,-1279Ten thousand,1099Ten thousand,2257Ten thousand,555.7Ten thousand,-677.6Ten thousand,1960Ten thousand,724.4Ten thousand,-870.5Ten thousand,-504.0Ten thousand,2811Ten thousand,2584Ten thousand,1387Ten thousand,435.7Ten thousand,1754Ten thousand,1574Ten thousand,876.6Ten thousand,460.0Ten thousand,1279Ten thousand,1564Ten thousand,1004Ten thousand,219.8Ten thousand,2153Ten thousand,2285Ten thousand,1672Ten thousand,708.3Ten thousand,1232Ten thousand,1298Ten thousand,943.4Ten thousand,591.4Ten thousand,1851Ten thousand,141.1Ten thousand,-1216Ten thousand,459.1Ten thousand,-2487Ten thousand,-1304Ten thousand,-215.1Ten thousand,-2319Ten thousand,-1098Ten thousand,-2475Ten thousand,-2587Ten thousand
net profit attributable to parent company shareholders,2.366Hundred million,1.373Hundred million,4088Ten thousand,2.042Hundred million,1.414Hundred million,7171Ten thousand,487.8Ten thousand,1.269Hundred million,8350Ten thousand,2803Ten thousand,-2267Ten thousand,1.071Hundred million,7904Ten thousand,3612Ten thousand,-588.3Ten thousand,7145Ten thousand,6096Ten thousand,3717Ten thousand,1267Ten thousand,2451Ten thousand,1962Ten thousand,1086Ten thousand,-973.0Ten thousand,3721Ten thousand,3389Ten thousand,1543Ten thousand,-828.2Ten thousand,2762Ten thousand,1827Ten thousand,520.3Ten thousand,-805.6Ten thousand,45.10Ten thousand,693.4Ten thousand,-218.1Ten thousand,-1383Ten thousand,903.5Ten thousand,1002Ten thousand,-425.5Ten thousand,-1279Ten thousand,1099Ten thousand,2257Ten thousand,555.7Ten thousand,-677.6Ten thousand,1960Ten thousand,724.4Ten thousand,-870.5Ten thousand,-504.0Ten thousand,2811Ten thousand,2584Ten thousand,1387Ten thousand,435.7Ten thousand,1754Ten thousand,1574Ten thousand,876.6Ten thousand,460.0Ten thousand,1279Ten thousand,1564Ten thousand,1004Ten thousand,219.8Ten thousand,2153Ten thousand,2285Ten thousand,1672Ten thousand,708.3Ten thousand,1232Ten thousand,1298Ten thousand,943.4Ten thousand,591.4Ten thousand,3377Ten thousand,1667Ten thousand,310.4Ten thousand,1282Ten thousand,386.5Ten thousand,821.2Ten thousand,473.5Ten thousand,135.8Ten thousand,723.1Ten thousand,-354.0Ten thousand,-743.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,5.500,3.200,0.950,4.790,3.320,1.690,0.110,3.000,1.980,0.660,-0.540,2.580,1.910,0.880,-0.150,1.780,1.520,0.930,0.320,0.620,0.500,0.280,-0.250,0.960,0.870,0.400,-0.220,0.700,0.460,0.130,-0.210,0.010,0.180,-0.060,-0.360,0.240,0.270,-0.110,-0.340,0.290,0.600,0.150,-0.180,0.500,0.190,-0.220,-0.130,0.720,0.660,0.360,0.110,0.460,0.410,0.230,0.120,0.370,0.470,0.300,0.070,0.720,0.770,0.570,0.240,0.430,0.450,0.330,0.210,1.180,0.120,-0.270,2.250,-12.42,-1.280,-1.080,-11.73,-1.090,-12.54,-2.580
Diluted earnings per share-Common stock,4.950,2.930,0.940,4.690,3.260,1.660,0.110,2.970,1.960,0.660,-0.540,2.520,1.870,0.850,-0.150,1.710,1.460,0.890,0.300,0.600,0.480,0.270,-0.250,0.910,0.840,0.380,-0.220,0.680,0.450,0.130,-0.210,0.010,0.180,-0.060,-0.360,0.230,0.260,-0.110,-0.340,0.290,0.600,0.150,-0.180,0.500,0.190,-0.220,-0.130,0.720,0.660,0.360,0.110,0.450,0.410,0.230,0.120,0.370,0.460,0.300,0.070,0.710,0.760,0.560,0.240,0.420,0.440,0.320,0.200,1.100,0.110,-0.270,0.200,-12.42,-1.280,-1.080,-11.73,-1.090,-12.54,-2.580
basic weighted average shares-Common stock,4299Ten thousand,4294Ten thousand,4287Ten thousand,4263Ten thousand,4258Ten thousand,4253Ten thousand,4250Ten thousand,4229Ten thousand,4224Ten thousand,4217Ten thousand,4208Ten thousand,4145Ten thousand,4130Ten thousand,4104Ten thousand,4056Ten thousand,4021Ten thousand,4014Ten thousand,4007Ten thousand,3999Ten thousand,3948Ten thousand,3943Ten thousand,3937Ten thousand,3929Ten thousand,3885Ten thousand,3875Ten thousand,3863Ten thousand,3843Ten thousand,3928Ten thousand,3937Ten thousand,3923Ten thousand,3911Ten thousand,3830Ten thousand,3815Ten thousand,3802Ten thousand,3794Ten thousand,3761Ten thousand,3756Ten thousand,3750Ten thousand,3743Ten thousand,3733Ten thousand,3733Ten thousand,3740Ten thousand,3770Ten thousand,3899Ten thousand,3914Ten thousand,3895Ten thousand,--,3627Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4780Ten thousand,4691Ten thousand,4371Ten thousand,4354Ten thousand,4339Ten thousand,4321Ten thousand,4298Ten thousand,4273Ten thousand,4265Ten thousand,4260Ten thousand,4208Ten thousand,4244Ten thousand,4235Ten thousand,4241Ten thousand,4056Ten thousand,4187Ten thousand,4170Ten thousand,4168Ten thousand,4219Ten thousand,4066Ten thousand,4046Ten thousand,4069Ten thousand,3929Ten thousand,4094Ten thousand,4055Ten thousand,4018Ten thousand,3843Ten thousand,4064Ten thousand,4077Ten thousand,4077Ten thousand,3911Ten thousand,3950Ten thousand,3896Ten thousand,3802Ten thousand,3794Ten thousand,3885Ten thousand,3856Ten thousand,3750Ten thousand,3743Ten thousand,3763Ten thousand,3757Ten thousand,3760Ten thousand,3770Ten thousand,3923Ten thousand,3914Ten thousand,3895Ten thousand,--,3902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.366Hundred million,1.373Hundred million,4087Ten thousand,2.042Hundred million,1.414Hundred million,7171Ten thousand,487.8Ten thousand,1.267Hundred million,8341Ten thousand,2808Ten thousand,-2230Ten thousand,1.077Hundred million,7930Ten thousand,3625Ten thousand,-573.9Ten thousand,7088Ten thousand,6044Ten thousand,3671Ten thousand,1247Ten thousand,2464Ten thousand,1971Ten thousand,1072Ten thousand,-959.1Ten thousand,3742Ten thousand,3396Ten thousand,1562Ten thousand,-821.0Ten thousand,2754Ten thousand,1788Ten thousand,500.9Ten thousand,-821.1Ten thousand,57.40Ten thousand,726.3Ten thousand,-179.1Ten thousand,-1368Ten thousand,980.7Ten thousand,1044Ten thousand,-398.1Ten thousand,-1264Ten thousand,1004Ten thousand,2173Ten thousand,444.2Ten thousand,-732.2Ten thousand,1978Ten thousand,748.4Ten thousand,-851.2Ten thousand,-493.5Ten thousand,2772Ten thousand,2542Ten thousand,1372Ten thousand,404.3Ten thousand,1762Ten thousand,1587Ten thousand,887.2Ten thousand,464.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-17.30Ten thousand,-10.30Ten thousand,-91.00Ten thousand,-79.00Ten thousand,-55.70Ten thousand,19.60Ten thousand,-48.40Ten thousand,-113.3Ten thousand,-52.50Ten thousand,12.90Ten thousand,-166.2Ten thousand,-66.70Ten thousand,-18.30Ten thousand,18.70Ten thousand,-148.4Ten thousand,-108.0Ten thousand,-64.30Ten thousand,-5.800Ten thousand,-157.7Ten thousand,-55.90Ten thousand,-4000,18.70Ten thousand,-143.4Ten thousand,-82.70Ten thousand,-53.60Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-8000,-1000,-1.600Ten thousand,-7000,-7000,-9000,--,-17.80Ten thousand,-8.400Ten thousand,4.400Ten thousand,37.50Ten thousand,61.70Ten thousand,25.80Ten thousand,13.10Ten thousand,14.40Ten thousand,-56.70Ten thousand,-52.00Ten thousand,-46.20Ten thousand,-19.20Ten thousand,13.30Ten thousand,8.900Ten thousand,-14.80Ten thousand,13.90Ten thousand,21.20Ten thousand,7.100Ten thousand,19.30Ten thousand,7.200Ten thousand,-8.200Ten thousand,-39.20Ten thousand,-19.40Ten thousand,-15.50Ten thousand,12.30Ten thousand,32.90Ten thousand,39.00Ten thousand,15.20Ten thousand,77.20Ten thousand,42.20Ten thousand,27.40Ten thousand,15.40Ten thousand,-95.30Ten thousand,-84.00Ten thousand,-111.5Ten thousand,-54.60Ten thousand,18.20Ten thousand,24.00Ten thousand,19.30Ten thousand,--,-39.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-8000,-1000,-1.600Ten thousand,-7000,-7000,-9000,--,-17.80Ten thousand,-8.400Ten thousand,4.400Ten thousand,37.50Ten thousand,61.70Ten thousand,25.80Ten thousand,13.10Ten thousand,14.40Ten thousand,-56.70Ten thousand,-52.00Ten thousand,-46.20Ten thousand,-19.20Ten thousand,13.30Ten thousand,8.900Ten thousand,-14.80Ten thousand,13.90Ten thousand,21.20Ten thousand,7.100Ten thousand,19.30Ten thousand,7.200Ten thousand,-8.200Ten thousand,-39.20Ten thousand,-19.40Ten thousand,-15.50Ten thousand,12.30Ten thousand,32.90Ten thousand,39.00Ten thousand,15.20Ten thousand,77.20Ten thousand,42.20Ten thousand,27.40Ten thousand,15.40Ten thousand,-95.30Ten thousand,-84.00Ten thousand,-111.5Ten thousand,-54.60Ten thousand,18.20Ten thousand,24.00Ten thousand,19.30Ten thousand,10.50Ten thousand,-39.40Ten thousand,-42.60Ten thousand,-15.00Ten thousand,-31.40Ten thousand,7.200Ten thousand,12.90Ten thousand,10.60Ten thousand,8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.366Hundred million,1.373Hundred million,4087Ten thousand,2.042Hundred million,1.414Hundred million,7171Ten thousand,487.8Ten thousand,1.267Hundred million,--,--,-2230Ten thousand,1.077Hundred million,--,3625Ten thousand,-573.9Ten thousand,7088Ten thousand,--,3671Ten thousand,1247Ten thousand,2464Ten thousand,1971Ten thousand,1072Ten thousand,-959.1Ten thousand,3742Ten thousand,3396Ten thousand,1562Ten thousand,-821.0Ten thousand,2734Ten thousand,1768Ten thousand,483.6Ten thousand,-831.4Ten thousand,-33.60Ten thousand,647.3Ten thousand,-234.8Ten thousand,-1349Ten thousand,932.3Ten thousand,930.7Ten thousand,-450.6Ten thousand,-1251Ten thousand,837.3Ten thousand,2106Ten thousand,425.9Ten thousand,-713.5Ten thousand,1830Ten thousand,640.4Ten thousand,-915.5Ten thousand,-499.3Ten thousand,2614Ten thousand,2486Ten thousand,1371Ten thousand,423.0Ten thousand,1618Ten thousand,1505Ten thousand,833.6Ten thousand,468.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,14.64Hundred million,9.769Hundred million,5.102Hundred million,18.09Hundred million,13.43Hundred million,9.051Hundred million,4.800Hundred million,16.79Hundred million,12.46Hundred million,8.451Hundred million,4.529Hundred million,15.20Hundred million,11.19Hundred million,7.597Hundred million,-905.9Ten thousand,14.11Hundred million,7884Ten thousand,8234Ten thousand,1039Ten thousand,3343Ten thousand,2596Ten thousand,1263Ten thousand,-1849Ten thousand,4836Ten thousand,4431Ten thousand,1974Ten thousand,--,2651Ten thousand,6.794Hundred million,4.500Hundred million,2.465Hundred million,8.803Hundred million,6.643Hundred million,--,2.518Hundred million,8.588Hundred million,6.380Hundred million,4.358Hundred million,2.417Hundred million,9.299Hundred million,6.779Hundred million,--,2.499Hundred million,8.967Hundred million,6.775Hundred million,4.697Hundred million,--,8.025Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
