0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1647Ten thousand,1506Ten thousand,4320Ten thousand,4406Ten thousand,5111Ten thousand,4107Ten thousand,3861Ten thousand,4687Ten thousand,5209Ten thousand,4903Ten thousand,3855Ten thousand,4426Ten thousand,4593Ten thousand,3706Ten thousand,1901Ten thousand,1597Ten thousand,2538Ten thousand,1573Ten thousand,1780Ten thousand,3216Ten thousand,1430Ten thousand,395.4Ten thousand,1367Ten thousand,420.2Ten thousand,1367Ten thousand,420.2Ten thousand,4579Ten thousand,3046Ten thousand,4478Ten thousand,4590Ten thousand
payable taxes(Current),349.0Ten thousand,184.0Ten thousand,830.7Ten thousand,594.7Ten thousand,556.7Ten thousand,439.4Ten thousand,892.0Ten thousand,697.5Ten thousand,489.9Ten thousand,373.4Ten thousand,882.0Ten thousand,628.7Ten thousand,275.4Ten thousand,1245Ten thousand,1850Ten thousand,1456Ten thousand,831.7Ten thousand,734.7Ten thousand,806.7Ten thousand,644.4Ten thousand,341.6Ten thousand,303.2Ten thousand,809.6Ten thousand,593.5Ten thousand,402.8Ten thousand,317.8Ten thousand,781.8Ten thousand,529.9Ten thousand,358.3Ten thousand,378.1Ten thousand,756.2Ten thousand,537.4Ten thousand,334.8Ten thousand,265.7Ten thousand,689.2Ten thousand,557.1Ten thousand,407.6Ten thousand,368.5Ten thousand,1724Ten thousand,1581Ten thousand,1246Ten thousand,1141Ten thousand,1495Ten thousand,1961Ten thousand,1137Ten thousand,855.1Ten thousand,2015Ten thousand,2016Ten thousand,3006Ten thousand,1382Ten thousand,6472Ten thousand,4096Ten thousand,1735Ten thousand,522.3Ten thousand,2289Ten thousand,1836Ten thousand,--,1034Ten thousand,--,--,--,--,--,--,--,1063Ten thousand,--,1063Ten thousand,2558Ten thousand,1522Ten thousand,1418Ten thousand,717.9Ten thousand
Unearned and accrued expenses,767.1Ten thousand,522.8Ten thousand,905.0Ten thousand,629.8Ten thousand,991.3Ten thousand,709.4Ten thousand,1061Ten thousand,730.4Ten thousand,1018Ten thousand,592.0Ten thousand,717.8Ten thousand,--,--,634.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,2.718Hundred million,--,--,--,3015Ten thousand,--,--,--,--,157.6Ten thousand,516.1Ten thousand,1214Ten thousand,634.1Ten thousand,6176Ten thousand,708.1Ten thousand,962.7Ten thousand,632.5Ten thousand,920.3Ten thousand,650.0Ten thousand,804.2Ten thousand,520.5Ten thousand,797.6Ten thousand,493.1Ten thousand,810.6Ten thousand,500.7Ten thousand,796.3Ten thousand,499.5Ten thousand,810.0Ten thousand,505.4Ten thousand,8103Ten thousand,7823Ten thousand,8206Ten thousand,534.0Ten thousand,831.3Ten thousand,517.4Ten thousand,737.3Ten thousand,615.3Ten thousand,894.3Ten thousand,804.3Ten thousand,989.2Ten thousand,843.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.143Hundred million,1.125Hundred million,1000Ten thousand,7546Ten thousand,5000Ten thousand,1.500Hundred million,4127Ten thousand,--,5051Ten thousand,2811Ten thousand,1.162Hundred million,1.162Hundred million,9306Ten thousand,9306Ten thousand,--,--,--,465.0Ten thousand,66.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,2392Ten thousand,58.50Ten thousand,58.50Ten thousand,5559Ten thousand
Long-term liabilities(Current period portion),--,--,2201Ten thousand,--,--,--,--,--,--,--,--,62.20Ten thousand,208.7Ten thousand,1.250Hundred million,1.999Hundred million,1.998Hundred million,--,--,--,2504Ten thousand,--,8200Ten thousand,--,--,--,--,--,--,--,337.5Ten thousand,--,3153Ten thousand,4293Ten thousand,3168Ten thousand,3175Ten thousand,--,1221Ten thousand,--,--,3000Ten thousand,1.302Hundred million,1.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1773Ten thousand,2090Ten thousand,2957Ten thousand,3402Ten thousand,2090Ten thousand,1901Ten thousand,2384Ten thousand,3349Ten thousand,1910Ten thousand,2276Ten thousand,2259Ten thousand,2858Ten thousand,1370Ten thousand,1780Ten thousand,1990Ten thousand,2326Ten thousand,813.7Ten thousand,1111Ten thousand,1567Ten thousand,1843Ten thousand,671.8Ten thousand,1144Ten thousand,1532Ten thousand,1980Ten thousand,846.8Ten thousand,1045Ten thousand,1387Ten thousand,1767Ten thousand,790.1Ten thousand,972.1Ten thousand,--,--,--,909.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,811.4Ten thousand,935.9Ten thousand,2999Ten thousand,3399Ten thousand,3534Ten thousand,3041Ten thousand,3086Ten thousand,2436Ten thousand,2399Ten thousand,2825Ten thousand,3425Ten thousand,3116Ten thousand,2478Ten thousand,2586Ten thousand,2898Ten thousand,2736Ten thousand,3359Ten thousand,2923Ten thousand,2445Ten thousand,2441Ten thousand,2646Ten thousand,2248Ten thousand,2626Ten thousand,2503Ten thousand,2705Ten thousand,1647Ten thousand,2125Ten thousand,2154Ten thousand,1509Ten thousand,1181Ten thousand,2680Ten thousand,2972Ten thousand,2057Ten thousand,1158Ten thousand,2323Ten thousand,2937Ten thousand,1909Ten thousand,2110Ten thousand,3020Ten thousand,3161Ten thousand,1900Ten thousand,2586Ten thousand,1.571Hundred million,2887Ten thousand,4232Ten thousand,4171Ten thousand,5964Ten thousand,6053Ten thousand,3357Ten thousand,2675Ten thousand,3733Ten thousand,3403Ten thousand,2600Ten thousand,2779Ten thousand,4673Ten thousand,6411Ten thousand,7166Ten thousand,6760Ten thousand,9898Ten thousand,9701Ten thousand,7544Ten thousand,7972Ten thousand,1.023Hundred million,8972Ten thousand,8009Ten thousand,7749Ten thousand,8009Ten thousand,7749Ten thousand,5579Ten thousand,5188Ten thousand,4836Ten thousand,4353Ten thousand
payable salaries and benefits,641.7Ten thousand,1532Ten thousand,1120Ten thousand,1008Ten thousand,790.3Ten thousand,2266Ten thousand,1044Ten thousand,790.1Ten thousand,643.0Ten thousand,1256Ten thousand,1094Ten thousand,843.8Ten thousand,606.8Ten thousand,1451Ten thousand,1121Ten thousand,887.8Ten thousand,609.4Ten thousand,1233Ten thousand,1003Ten thousand,662.8Ten thousand,380.2Ten thousand,886.9Ten thousand,655.9Ten thousand,545.1Ten thousand,473.2Ten thousand,1042Ten thousand,832.0Ten thousand,669.0Ten thousand,376.0Ten thousand,966.2Ten thousand,733.1Ten thousand,509.2Ten thousand,307.9Ten thousand,927.7Ten thousand,622.4Ten thousand,505.4Ten thousand,331.7Ten thousand,703.7Ten thousand,567.3Ten thousand,459.6Ten thousand,299.6Ten thousand,639.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.280Hundred million,4734Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.828Hundred million,3.887Hundred million,1.395Hundred million,1.161Hundred million,1.138Hundred million,1.403Hundred million,1.106Hundred million,1.028Hundred million,9676Ten thousand,9533Ten thousand,1.124Hundred million,1.084Hundred million,9266Ten thousand,2.317Hundred million,3.682Hundred million,3.102Hundred million,1.008Hundred million,9114Ten thousand,9207Ten thousand,1.093Hundred million,6927Ten thousand,1.512Hundred million,8377Ten thousand,8609Ten thousand,7834Ten thousand,6354Ten thousand,8162Ten thousand,8389Ten thousand,6552Ten thousand,6855Ten thousand,1.504Hundred million,1.786Hundred million,1.829Hundred million,9197Ten thousand,1.001Hundred million,6800Ten thousand,6831Ten thousand,5946Ten thousand,8136Ten thousand,1.125Hundred million,1.968Hundred million,2.020Hundred million,2.116Hundred million,9141Ten thousand,2.975Hundred million,2.761Hundred million,2.399Hundred million,3.305Hundred million,2.607Hundred million,3.078Hundred million,2.871Hundred million,1.968Hundred million,2.331Hundred million,1.783Hundred million,3.002Hundred million,3.028Hundred million,2.603Hundred million,2.449Hundred million,1.751Hundred million,1.770Hundred million,1.632Hundred million,1.751Hundred million,1.664Hundred million,1.611Hundred million,1.680Hundred million,1.630Hundred million,1.680Hundred million,1.630Hundred million,2.188Hundred million,1.770Hundred million,1.808Hundred million,2.184Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1235Ten thousand,1070Ten thousand,1407Ten thousand,1524Ten thousand,1535Ten thousand,1129Ten thousand,1132Ten thousand,1133Ten thousand,1134Ten thousand,689.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,10.45Hundred million,10.44Hundred million,12.85Hundred million,13.64Hundred million,13.62Hundred million,13.66Hundred million,15.11Hundred million,15.12Hundred million,15.14Hundred million,15.15Hundred million,12.58Hundred million,13.57Hundred million,13.39Hundred million,12.43Hundred million,12.67Hundred million,13.54Hundred million,14.56Hundred million,14.61Hundred million,14.70Hundred million,14.34Hundred million,11.39Hundred million,10.64Hundred million,10.61Hundred million,10.67Hundred million,10.68Hundred million,9.726Hundred million,9.724Hundred million,9.723Hundred million,9.961Hundred million,10.22Hundred million,10.30Hundred million,10.34Hundred million,10.28Hundred million,10.30Hundred million,10.33Hundred million,10.52Hundred million,8.574Hundred million,8.306Hundred million,7.912Hundred million,7.224Hundred million,6.128Hundred million,6.218Hundred million,6.052Hundred million,7.701Hundred million,13.94Hundred million,14.62Hundred million,16.46Hundred million,15.92Hundred million,11.50Hundred million,11.20Hundred million,9.678Hundred million,10.18Hundred million,9.737Hundred million,8.192Hundred million,6.585Hundred million,5.813Hundred million,6.023Hundred million,6.751Hundred million,7.661Hundred million,7.641Hundred million,7.620Hundred million,6.950Hundred million,8.091Hundred million,7.495Hundred million,7.480Hundred million,7.466Hundred million,7.480Hundred million,7.466Hundred million,7.703Hundred million,7.943Hundred million,6.943Hundred million,6.943Hundred million
Other non-current liabilities,1277Ten thousand,1113Ten thousand,8457Ten thousand,7845Ten thousand,7905Ten thousand,8186Ten thousand,7874Ten thousand,8472Ten thousand,8930Ten thousand,8869Ten thousand,8399Ten thousand,9117Ten thousand,9991Ten thousand,1.085Hundred million,1.157Hundred million,1.220Hundred million,1.216Hundred million,1.607Hundred million,1.748Hundred million,1.781Hundred million,1.555Hundred million,8325Ten thousand,8236Ten thousand,7869Ten thousand,6714Ten thousand,6021Ten thousand,5814Ten thousand,5178Ten thousand,4940Ten thousand,4308Ten thousand,4237Ten thousand,4085Ten thousand,2889Ten thousand,3498Ten thousand,5468Ten thousand,5683Ten thousand,3631Ten thousand,3005Ten thousand,3206Ten thousand,2084Ten thousand,2108Ten thousand,2064Ten thousand,4986Ten thousand,5461Ten thousand,1.938Hundred million,1.924Hundred million,2.470Hundred million,2.556Hundred million,2.519Hundred million,2.571Hundred million,2.411Hundred million,2.416Hundred million,2.447Hundred million,2.488Hundred million,1.680Hundred million,1.747Hundred million,1.888Hundred million,1.920Hundred million,2.283Hundred million,2.297Hundred million,2.328Hundred million,2.366Hundred million,2.390Hundred million,2.392Hundred million,2.315Hundred million,2.334Hundred million,2.315Hundred million,2.334Hundred million,1.500Hundred million,1.850Hundred million,1.840Hundred million,1.853Hundred million
Capital Lease Debt(Non-current),1532Ten thousand,1626Ten thousand,8698Ten thousand,8414Ten thousand,8293Ten thousand,8768Ten thousand,8511Ten thousand,8648Ten thousand,8991Ten thousand,8876Ten thousand,8764Ten thousand,--,--,9342Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,148.3Ten thousand,145.3Ten thousand,144.8Ten thousand,144.1Ten thousand,835.6Ten thousand,840.2Ten thousand,846.0Ten thousand,851.0Ten thousand,965.6Ten thousand,992.7Ten thousand,1020Ten thousand,1048Ten thousand,2217Ten thousand,2257Ten thousand,2296Ten thousand,2334Ten thousand,2177Ten thousand,2377Ten thousand,2466Ten thousand,2531Ten thousand,2395Ten thousand,2938Ten thousand,2981Ten thousand,2980Ten thousand,2893Ten thousand,3023Ten thousand,3114Ten thousand,3191Ten thousand,3143Ten thousand,3159Ten thousand,3172Ten thousand,3186Ten thousand,3470Ten thousand,3453Ten thousand,3431Ten thousand,3414Ten thousand,3360Ten thousand,3340Ten thousand,--,3348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,1.708Hundred million,--,--,--,--,--,--,--,--,--,1.238Hundred million,1.362Hundred million,--,1.406Hundred million,1.535Hundred million,--,1.301Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3366Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.85Hundred million,12.53Hundred million,14.72Hundred million,15.43Hundred million,15.41Hundred million,15.48Hundred million,16.95Hundred million,17.03Hundred million,17.13Hundred million,17.08Hundred million,14.39Hundred million,15.82Hundred million,15.86Hundred million,14.55Hundred million,15.46Hundred million,16.52Hundred million,16.01Hundred million,17.75Hundred million,16.66Hundred million,16.36Hundred million,13.19Hundred million,11.72Hundred million,11.68Hundred million,11.75Hundred million,11.65Hundred million,10.63Hundred million,10.59Hundred million,10.54Hundred million,10.77Hundred million,10.97Hundred million,11.04Hundred million,11.06Hundred million,10.89Hundred million,10.97Hundred million,11.23Hundred million,11.44Hundred million,9.280Hundred million,8.947Hundred million,8.569Hundred million,7.766Hundred million,6.675Hundred million,6.760Hundred million,6.550Hundred million,8.247Hundred million,15.88Hundred million,16.54Hundred million,18.93Hundred million,18.47Hundred million,14.02Hundred million,13.77Hundred million,12.09Hundred million,12.60Hundred million,12.18Hundred million,10.68Hundred million,8.265Hundred million,7.560Hundred million,7.910Hundred million,8.671Hundred million,9.944Hundred million,9.937Hundred million,9.948Hundred million,9.316Hundred million,10.48Hundred million,9.886Hundred million,9.795Hundred million,9.800Hundred million,9.795Hundred million,9.800Hundred million,9.203Hundred million,9.793Hundred million,8.783Hundred million,8.795Hundred million
total liabilities,13.68Hundred million,16.42Hundred million,16.12Hundred million,16.59Hundred million,16.55Hundred million,16.88Hundred million,18.06Hundred million,18.06Hundred million,18.10Hundred million,18.03Hundred million,15.51Hundred million,16.90Hundred million,16.78Hundred million,16.87Hundred million,19.14Hundred million,19.62Hundred million,17.02Hundred million,18.66Hundred million,17.58Hundred million,17.45Hundred million,13.88Hundred million,13.23Hundred million,12.51Hundred million,12.61Hundred million,12.43Hundred million,11.26Hundred million,11.41Hundred million,11.38Hundred million,11.42Hundred million,11.66Hundred million,12.54Hundred million,12.85Hundred million,12.72Hundred million,11.89Hundred million,12.23Hundred million,12.12Hundred million,9.964Hundred million,9.542Hundred million,9.382Hundred million,8.890Hundred million,8.643Hundred million,8.780Hundred million,8.667Hundred million,9.161Hundred million,18.85Hundred million,19.30Hundred million,21.33Hundred million,21.78Hundred million,16.63Hundred million,16.85Hundred million,14.96Hundred million,14.56Hundred million,14.51Hundred million,12.46Hundred million,11.27Hundred million,10.59Hundred million,10.51Hundred million,11.12Hundred million,11.69Hundred million,11.71Hundred million,11.58Hundred million,11.07Hundred million,12.14Hundred million,11.50Hundred million,11.47Hundred million,11.43Hundred million,11.47Hundred million,11.43Hundred million,11.39Hundred million,11.56Hundred million,10.59Hundred million,10.98Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,17.25Hundred million,15.22Hundred million,15.20Hundred million,15.15Hundred million,15.12Hundred million,14.98Hundred million,14.94Hundred million,14.90Hundred million,14.89Hundred million,14.63Hundred million,14.31Hundred million,14.24Hundred million,14.22Hundred million,13.89Hundred million,12.97Hundred million,12.31Hundred million,11.46Hundred million,11.02Hundred million,10.65Hundred million,10.63Hundred million,8.898Hundred million,8.882Hundred million,8.862Hundred million,8.846Hundred million,8.863Hundred million,8.843Hundred million,8.824Hundred million,8.806Hundred million,8.789Hundred million,8.722Hundred million,8.700Hundred million,8.684Hundred million,8.653Hundred million,7.099Hundred million,7.080Hundred million,7.067Hundred million,7.042Hundred million,7.088Hundred million,7.071Hundred million,6.948Hundred million,7.036Hundred million,7.026Hundred million,7.006Hundred million,6.985Hundred million,6.942Hundred million,6.921Hundred million,6.874Hundred million,6.798Hundred million,6.731Hundred million,6.707Hundred million,6.625Hundred million,6.402Hundred million,6.350Hundred million,6.303Hundred million,6.200Hundred million,6.159Hundred million,6.087Hundred million,6.029Hundred million,5.941Hundred million,5.801Hundred million,5.707Hundred million,5.620Hundred million,5.558Hundred million,5.387Hundred million,5.305Hundred million,5.273Hundred million,5.305Hundred million,5.273Hundred million,5.055Hundred million,4.972Hundred million,4.892Hundred million,4.874Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.042Hundred million,2.573Hundred million,2.439Hundred million,2.640Hundred million,2.965Hundred million,3.382Hundred million,2.951Hundred million,3.114Hundred million,3.304Hundred million,3.666Hundred million,3.844Hundred million,3.825Hundred million,3.891Hundred million,4.023Hundred million,4.501Hundred million,4.115Hundred million,4.077Hundred million,4.463Hundred million,4.856Hundred million,5.317Hundred million,5.709Hundred million,5.830Hundred million,6.021Hundred million,6.457Hundred million,6.621Hundred million,6.724Hundred million,7.055Hundred million,7.163Hundred million,7.153Hundred million,7.074Hundred million,6.759Hundred million,6.832Hundred million,6.896Hundred million,7.009Hundred million,6.836Hundred million,6.750Hundred million,5.959Hundred million,6.128Hundred million,6.573Hundred million,7.435Hundred million,7.768Hundred million,7.907Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-1430Ten thousand,-1043Ten thousand,2357Ten thousand,2775Ten thousand,2237Ten thousand,2465Ten thousand,2750Ten thousand,2430Ten thousand,2087Ten thousand,3581Ten thousand,-159.9Ten thousand,61.00Ten thousand,2597Ten thousand,-1960Ten thousand,-3656Ten thousand,-3341Ten thousand,-2515Ten thousand,-7389Ten thousand,-1.216Hundred million,-1.379Hundred million,-1.473Hundred million,-3120Ten thousand,-6322Ten thousand,-2951Ten thousand,-585.3Ten thousand,23.90Ten thousand,1235Ten thousand,1660Ten thousand,3756Ten thousand,1342Ten thousand,1264Ten thousand,2018Ten thousand,554.5Ten thousand,85.60Ten thousand,-3039Ten thousand,-4486Ten thousand,-4358Ten thousand,-3350Ten thousand,-5598Ten thousand,-3425Ten thousand,-1509Ten thousand,-482.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.238Hundred million,9.185Hundred million,9.646Hundred million,9.691Hundred million,9.021Hundred million,8.837Hundred million,8.661Hundred million,7.673Hundred million,7.555Hundred million,7.199Hundred million,7.074Hundred million,6.928Hundred million,7.481Hundred million,6.871Hundred million,6.648Hundred million,6.487Hundred million,6.285Hundred million,6.018Hundred million,6.043Hundred million,5.842Hundred million,5.219Hundred million,4.757Hundred million,3.913Hundred million,4.116Hundred million,3.913Hundred million,4.116Hundred million,4.964Hundred million,4.985Hundred million,5.005Hundred million,4.937Hundred million
equity attributable to parent company shareholders,19.15Hundred million,17.69Hundred million,17.87Hundred million,18.07Hundred million,18.31Hundred million,18.61Hundred million,18.16Hundred million,18.25Hundred million,18.41Hundred million,18.65Hundred million,18.13Hundred million,18.07Hundred million,18.37Hundred million,17.72Hundred million,17.10Hundred million,16.09Hundred million,15.29Hundred million,14.74Hundred million,14.29Hundred million,14.57Hundred million,13.13Hundred million,14.40Hundred million,14.25Hundred million,15.01Hundred million,15.43Hundred million,15.57Hundred million,16.00Hundred million,16.13Hundred million,16.32Hundred million,15.93Hundred million,15.59Hundred million,15.72Hundred million,15.61Hundred million,14.12Hundred million,13.61Hundred million,13.37Hundred million,12.56Hundred million,12.88Hundred million,13.08Hundred million,14.04Hundred million,14.65Hundred million,14.88Hundred million,15.24Hundred million,16.17Hundred million,16.59Hundred million,16.61Hundred million,15.89Hundred million,15.64Hundred million,15.39Hundred million,14.38Hundred million,14.18Hundred million,13.60Hundred million,13.42Hundred million,13.23Hundred million,13.68Hundred million,13.03Hundred million,12.74Hundred million,12.52Hundred million,12.23Hundred million,11.82Hundred million,11.75Hundred million,11.46Hundred million,10.78Hundred million,10.14Hundred million,9.218Hundred million,9.389Hundred million,9.218Hundred million,9.389Hundred million,10.02Hundred million,9.956Hundred million,9.897Hundred million,9.811Hundred million
minority shareholder equity,6838Ten thousand,6306Ten thousand,8043Ten thousand,7333Ten thousand,8399Ten thousand,9872Ten thousand,8602Ten thousand,9083Ten thousand,9675Ten thousand,1.211Hundred million,1.075Hundred million,1302Ten thousand,4464Ten thousand,1.776Hundred million,8207Ten thousand,3.881Hundred million,5.191Hundred million,3.886Hundred million,5.395Hundred million,5.669Hundred million,8628Ten thousand,9766Ten thousand,9056Ten thousand,9945Ten thousand,9863Ten thousand,9768Ten thousand,1.008Hundred million,9939Ten thousand,1.044Hundred million,9992Ten thousand,9868Ten thousand,9639Ten thousand,8679Ten thousand,8514Ten thousand,8740Ten thousand,8375Ten thousand,7934Ten thousand,7366Ten thousand,6780Ten thousand,7316Ten thousand,8289Ten thousand,8668Ten thousand,8657Ten thousand,9887Ten thousand,9882Ten thousand,9407Ten thousand,9543Ten thousand,8658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,19.83Hundred million,18.32Hundred million,18.67Hundred million,18.80Hundred million,19.15Hundred million,19.59Hundred million,19.02Hundred million,19.16Hundred million,19.37Hundred million,19.86Hundred million,19.21Hundred million,18.20Hundred million,18.82Hundred million,19.49Hundred million,17.92Hundred million,19.97Hundred million,20.48Hundred million,18.63Hundred million,19.69Hundred million,20.24Hundred million,14.00Hundred million,15.38Hundred million,15.16Hundred million,16.00Hundred million,16.41Hundred million,16.55Hundred million,17.01Hundred million,17.13Hundred million,17.36Hundred million,16.93Hundred million,16.57Hundred million,16.68Hundred million,16.47Hundred million,14.97Hundred million,14.49Hundred million,14.21Hundred million,13.36Hundred million,13.62Hundred million,13.76Hundred million,14.77Hundred million,15.48Hundred million,15.75Hundred million,16.11Hundred million,17.16Hundred million,17.58Hundred million,17.55Hundred million,16.85Hundred million,16.50Hundred million,15.39Hundred million,14.38Hundred million,14.18Hundred million,13.60Hundred million,13.42Hundred million,13.23Hundred million,13.68Hundred million,13.03Hundred million,12.74Hundred million,12.52Hundred million,12.23Hundred million,11.82Hundred million,11.75Hundred million,11.46Hundred million,10.78Hundred million,10.14Hundred million,9.218Hundred million,9.389Hundred million,9.218Hundred million,9.389Hundred million,10.02Hundred million,9.956Hundred million,9.897Hundred million,9.811Hundred million
