0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-9160Ten thousand,-2.146Hundred million,-1.052Hundred million,-5590Ten thousand,-1.240Hundred million,-3.630Hundred million,-3.163Hundred million,-2.921Hundred million,-2.031Hundred million,-2.607Hundred million,-1.888Hundred million,-2.012Hundred million,-20.00Ten thousand,2.763Hundred million,4360Ten thousand,-1.730Hundred million,-9600Ten thousand,-5.329Hundred million,-3.610Hundred million,-1.546Hundred million,-6460Ten thousand,-9.933Hundred million,-7.233Hundred million,-6.119Hundred million,-4.385Hundred million,-4.905Hundred million,-3.110Hundred million,-2.044Hundred million,-2.415Hundred million,-4.727Hundred million,-2.170Hundred million,-1.689Hundred million,-1.405Hundred million,-10.23Hundred million,-8.055Hundred million,-4.968Hundred million,-3.561Hundred million,-5.113Hundred million,-3.829Hundred million,-2.626Hundred million,-3.231Hundred million,-8.147Hundred million,-6.212Hundred million,-8120Ten thousand,-2360Ten thousand,-8.180Hundred million,-6.285Hundred million,-4.249Hundred million,-2.316Hundred million,-3.114Hundred million,-2.176Hundred million,-1.547Hundred million,-7700Ten thousand,-8500Ten thousand,-1.256Hundred million,-5830Ten thousand,-3560Ten thousand,-3.082Hundred million,-3.327Hundred million,-3.037Hundred million,-2.681Hundred million,-1.853Hundred million,-5140Ten thousand,-1420Ten thousand,4350Ten thousand,-10.00Hundred million,-6.488Hundred million,-3.999Hundred million,-1.672Hundred million,-5.348Hundred million,-4.862Hundred million,-3.658Hundred million,-1.672Hundred million,-5.348Hundred million,-4.862Hundred million,-3.658Hundred million,-1.821Hundred million,-4.729Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,60.00Ten thousand,60.00Ten thousand,40.00Ten thousand,30.00Ten thousand,250.0Ten thousand,--,--,--,410.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-850.0Ten thousand,-2970Ten thousand,-1560Ten thousand,-1000Ten thousand,-30.00Ten thousand,-720.0Ten thousand,-690.0Ten thousand,-680.0Ten thousand,-30.00Ten thousand,-5750Ten thousand,-4240Ten thousand,-2790Ten thousand,-20.00Ten thousand,-8.427Hundred million,-4.157Hundred million,-3.385Hundred million,-3580Ten thousand,-2.008Hundred million,-1.297Hundred million,-4440Ten thousand,-3540Ten thousand,-2.329Hundred million,-1.629Hundred million,-6690Ten thousand,-1550Ten thousand,-5.183Hundred million,-1.676Hundred million,-1.135Hundred million,-4940Ten thousand,-9380Ten thousand,-6650Ten thousand,-5590Ten thousand,--,-5100Ten thousand,-5110Ten thousand,-5080Ten thousand,-3480Ten thousand,-1.425Hundred million,-1.349Hundred million,-1.022Hundred million,-1840Ten thousand,-7480Ten thousand,-7500Ten thousand,-5560Ten thousand,-1260Ten thousand,-1.128Hundred million,--,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,19.70Hundred million,17.62Hundred million,17.22Hundred million,--,16.53Hundred million,14.44Hundred million,12.54Hundred million,2.463Hundred million,20.01Hundred million,16.65Hundred million,11.94Hundred million,1.272Hundred million,24.44Hundred million,23.94Hundred million,21.77Hundred million,3.277Hundred million,15.61Hundred million,8.358Hundred million,5.524Hundred million,4.524Hundred million,25.68Hundred million,20.10Hundred million,16.27Hundred million,6.497Hundred million,12.07Hundred million,5.613Hundred million,4.780Hundred million,90.00Ten thousand,5.335Hundred million,5.341Hundred million,2.994Hundred million,--,--,--,--,--,2.424Hundred million,2.424Hundred million,2.424Hundred million,--,7.273Hundred million,7.274Hundred million,3.321Hundred million,--,1.750Hundred million,--,--,--,4.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3040Ten thousand,-1.021Hundred million,-7750Ten thousand,-5300Ten thousand,-2600Ten thousand,-1.184Hundred million,-7740Ten thousand,-5230Ten thousand,-2400Ten thousand,-9920Ten thousand,-7750Ten thousand,-5430Ten thousand,-2530Ten thousand,-9970Ten thousand,-6850Ten thousand,-4740Ten thousand,-2320Ten thousand,-8560Ten thousand,-6780Ten thousand,-4640Ten thousand,-2270Ten thousand,-8210Ten thousand,-6080Ten thousand,-3950Ten thousand,-1730Ten thousand,-7740Ten thousand,-5810Ten thousand,-3930Ten thousand,-1950Ten thousand,-7260Ten thousand,-5300Ten thousand,-3350Ten thousand,-1670Ten thousand,-6670Ten thousand,-5000Ten thousand,-3340Ten thousand,-1680Ten thousand,-6490Ten thousand,-4800Ten thousand,-3110Ten thousand,-1560Ten thousand,-5440Ten thousand,-3870Ten thousand,-2320Ten thousand,-1160Ten thousand,-3930Ten thousand,--,--,--,-3170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-680.0Ten thousand,--,--,--,610.0Ten thousand,--,--,-220.0Ten thousand,--,-90.00Ten thousand,-40.00Ten thousand,-1090Ten thousand,-1030Ten thousand,-1030Ten thousand,-580.0Ten thousand,-4870Ten thousand,-4140Ten thousand,-1690Ten thousand,-730.0Ten thousand,-2640Ten thousand,-1840Ten thousand,-1090Ten thousand,-680.0Ten thousand,-3920Ten thousand,-3040Ten thousand,-1990Ten thousand,-1130Ten thousand,2140Ten thousand,3030Ten thousand,3730Ten thousand,-540.0Ten thousand,-4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,-22.57Hundred million,-19.25Hundred million,-1.853Hundred million,--,-7.955Hundred million,-6.183Hundred million,-4.714Hundred million,-17.24Hundred million,-13.61Hundred million,-10.45Hundred million,-2.148Hundred million,-8.878Hundred million,-7.389Hundred million,-6.745Hundred million,-2650Ten thousand,-3.753Hundred million,-3.349Hundred million,-9830Ten thousand,-2670Ten thousand,-1.620Hundred million,-1.060Hundred million,-7760Ten thousand,-3040Ten thousand,-5.872Hundred million,-5.308Hundred million,-4.710Hundred million,-7090Ten thousand,-1.866Hundred million,-1.402Hundred million,-9010Ten thousand,-5310Ten thousand,-2.621Hundred million,--,--,--,-3.784Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7730Ten thousand,-20.51Hundred million,-18.31Hundred million,-17.60Hundred million,1.061Hundred million,-15.19Hundred million,-12.79Hundred million,-10.35Hundred million,-1.496Hundred million,-15.79Hundred million,-13.52Hundred million,-8.333Hundred million,-7300Ten thousand,-23.16Hundred million,--,--,--,-14.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1190Ten thousand,1250Ten thousand,1020Ten thousand,4830Ten thousand,3230Ten thousand,4680Ten thousand,3300Ten thousand,100.0Ten thousand,-220.0Ten thousand,-1280Ten thousand,430.0Ten thousand,-1250Ten thousand,--,--,--,1710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,80.00Ten thousand,60.00Ten thousand,40.00Ten thousand,1330Ten thousand,1310Ten thousand,1280Ten thousand,40.00Ten thousand,2440Ten thousand,2420Ten thousand,2360Ten thousand,40.00Ten thousand,850.0Ten thousand,--,--,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,-330.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-300.0Ten thousand,20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-260.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-210.0Ten thousand,-80.00Ten thousand,-140.0Ten thousand,-150.0Ten thousand,-70.00Ten thousand,-250.0Ten thousand,-260.0Ten thousand,-110.0Ten thousand,-30.00Ten thousand,80.00Ten thousand,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,--,--,-2.205Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,--,--,--,2.952Hundred million,--,--,--,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.242Hundred million,-2.199Hundred million,-1.697Hundred million,-1.087Hundred million,7180Ten thousand,820.0Ten thousand,8100Ten thousand,1.595Hundred million,7240Ten thousand,2.654Hundred million,1.931Hundred million,2.786Hundred million,2870Ten thousand,-8.141Hundred million,-3.541Hundred million,-1.344Hundred million,8340Ten thousand,-1.680Hundred million,-1.513Hundred million,-1.567Hundred million,-7710Ten thousand,5.265Hundred million,4.236Hundred million,4.747Hundred million,4.017Hundred million,-5.116Hundred million,-4.168Hundred million,-3.628Hundred million,-1.033Hundred million,-5670Ten thousand,3820Ten thousand,9470Ten thousand,-5070Ten thousand,-3.077Hundred million,-2.148Hundred million,-1.616Hundred million,-8030Ten thousand,-5.303Hundred million,-4.575Hundred million,-3.235Hundred million,-8350Ten thousand,4.549Hundred million,5.238Hundred million,2.106Hundred million,-7800Ten thousand,1130Ten thousand,8340Ten thousand,-3370Ten thousand,-8270Ten thousand,590.0Ten thousand,-7340Ten thousand,-1.008Hundred million,-4030Ten thousand,-2880Ten thousand,-1170Ten thousand,-4740Ten thousand,-5250Ten thousand,-1.201Hundred million,-1.751Hundred million,-1.036Hundred million,-6950Ten thousand,-5090Ten thousand,-9500Ten thousand,-5370Ten thousand,-8650Ten thousand,4.532Hundred million,3.598Hundred million,2.948Hundred million,3830Ten thousand,1.684Hundred million,2.089Hundred million,1.371Hundred million,3830Ten thousand,1.684Hundred million,2.089Hundred million,1.371Hundred million,5510Ten thousand,5.176Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.393Hundred million,1.393Hundred million,9730Ten thousand,1.291Hundred million,--,-5920Ten thousand,-2760Ten thousand,230.0Ten thousand,-3130Ten thousand,-810.0Ten thousand,-6370Ten thousand,410.0Ten thousand,4900Ten thousand,7400Ten thousand,1.167Hundred million,2730Ten thousand,5710Ten thousand,-4920Ten thousand,-5570Ten thousand,1630Ten thousand,3190Ten thousand,-7320Ten thousand,-1.357Hundred million,-1.343Hundred million,-1.627Hundred million,-6.230Hundred million,-4.079Hundred million,-2.189Hundred million,-1.711Hundred million,2.322Hundred million,3.094Hundred million,2.619Hundred million,2890Ten thousand,-2.402Hundred million,-2.282Hundred million,-1.720Hundred million,-1.503Hundred million,-1.019Hundred million,-2.101Hundred million,-3.041Hundred million,-2.972Hundred million,4.594Hundred million,2.352Hundred million,2.868Hundred million,1.037Hundred million,-1.445Hundred million,-1.704Hundred million,-1.850Hundred million,-2.125Hundred million,2.219Hundred million,-3890Ten thousand,-5700Ten thousand,-4630Ten thousand,-290.0Ten thousand,-8120Ten thousand,-9690Ten thousand,-9370Ten thousand,-2.578Hundred million,-4.606Hundred million,-4.015Hundred million,-3.541Hundred million,4.500Hundred million,3.836Hundred million,2.791Hundred million,860.0Ten thousand,-1.278Hundred million,-1.064Hundred million,-7960Ten thousand,-8990Ten thousand,-2190Ten thousand,-8910Ten thousand,-8340Ten thousand,-8990Ten thousand,-2190Ten thousand,-8910Ten thousand,-8340Ten thousand,-8740Ten thousand,1.755Hundred million
Beginning balance of cash and cash equivalents,3.744Hundred million,2.351Hundred million,2.351Hundred million,2.351Hundred million,2.351Hundred million,2.943Hundred million,2.943Hundred million,2.943Hundred million,2.943Hundred million,3.024Hundred million,3.024Hundred million,3.024Hundred million,3.024Hundred million,2.284Hundred million,2.284Hundred million,2.284Hundred million,2.284Hundred million,2.776Hundred million,2.776Hundred million,2.776Hundred million,2.776Hundred million,3.508Hundred million,3.508Hundred million,3.508Hundred million,3.508Hundred million,9.738Hundred million,9.738Hundred million,9.738Hundred million,9.738Hundred million,7.416Hundred million,7.416Hundred million,7.416Hundred million,7.416Hundred million,9.818Hundred million,7.860Hundred million,7.860Hundred million,7.860Hundred million,8.879Hundred million,8.879Hundred million,8.879Hundred million,8.879Hundred million,4.285Hundred million,4.285Hundred million,4.285Hundred million,4.285Hundred million,5.730Hundred million,5.730Hundred million,5.730Hundred million,5.730Hundred million,3.511Hundred million,3.511Hundred million,3.511Hundred million,3.511Hundred million,3.540Hundred million,3.540Hundred million,3.540Hundred million,3.540Hundred million,6.118Hundred million,6.118Hundred million,6.118Hundred million,6.118Hundred million,1.618Hundred million,1.618Hundred million,1.618Hundred million,1.618Hundred million,2.896Hundred million,2.896Hundred million,2.896Hundred million,2.896Hundred million,3.115Hundred million,3.115Hundred million,3.115Hundred million,2.896Hundred million,3.115Hundred million,3.115Hundred million,3.115Hundred million,3.115Hundred million,1.360Hundred million
Ending balance of cash and cash equivalents,2.351Hundred million,3.744Hundred million,3.324Hundred million,3.642Hundred million,2.351Hundred million,2.351Hundred million,2.667Hundred million,2.966Hundred million,2.630Hundred million,2.943Hundred million,2.387Hundred million,3.065Hundred million,3.514Hundred million,3.024Hundred million,3.451Hundred million,2.557Hundred million,2.855Hundred million,2.284Hundred million,2.219Hundred million,2.939Hundred million,3.095Hundred million,2.776Hundred million,2.151Hundred million,2.165Hundred million,1.881Hundred million,3.508Hundred million,5.659Hundred million,7.549Hundred million,8.027Hundred million,9.738Hundred million,10.51Hundred million,10.04Hundred million,7.705Hundred million,7.416Hundred million,5.578Hundred million,6.140Hundred million,6.357Hundred million,7.860Hundred million,6.778Hundred million,5.838Hundred million,5.907Hundred million,8.879Hundred million,6.637Hundred million,7.153Hundred million,5.322Hundred million,4.285Hundred million,4.026Hundred million,3.880Hundred million,3.605Hundred million,5.730Hundred million,3.122Hundred million,2.941Hundred million,3.048Hundred million,3.511Hundred million,2.728Hundred million,2.571Hundred million,2.603Hundred million,3.540Hundred million,1.512Hundred million,2.103Hundred million,2.577Hundred million,6.118Hundred million,5.454Hundred million,4.409Hundred million,1.704Hundred million,1.618Hundred million,1.832Hundred million,2.100Hundred million,1.997Hundred million,2.896Hundred million,2.224Hundred million,2.281Hundred million,1.997Hundred million,2.896Hundred million,2.224Hundred million,2.281Hundred million,2.241Hundred million,3.115Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
