0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
total liabilities,41.71Hundred million,41.09Hundred million,42.74Hundred million,42.47Hundred million,42.78Hundred million,39.06Hundred million,39.70Hundred million,39.04Hundred million,38.29Hundred million,37.92Hundred million,40.28Hundred million,42.69Hundred million,44.85Hundred million,44.11Hundred million,38.67Hundred million,36.96Hundred million,36.02Hundred million,34.27Hundred million,36.68Hundred million,35.32Hundred million,35.39Hundred million,34.76Hundred million,35.77Hundred million,35.82Hundred million,36.25Hundred million,31.47Hundred million,33.95Hundred million,21.59Hundred million,21.87Hundred million,22.95Hundred million,19.61Hundred million,20.14Hundred million,21.22Hundred million,22.60Hundred million,21.74Hundred million,21.15Hundred million,19.59Hundred million,18.78Hundred million,18.16Hundred million,15.26Hundred million,15.37Hundred million,15.88Hundred million,15.37Hundred million,15.88Hundred million,14.12Hundred million,14.25Hundred million,13.53Hundred million,13.37Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,522.2Ten thousand,516.2Ten thousand,516.1Ten thousand,516.0Ten thousand,515.8Ten thousand,504.4Ten thousand,504.4Ten thousand,504.3Ten thousand,503.9Ten thousand,500.2Ten thousand,500.1Ten thousand,500.0Ten thousand,499.5Ten thousand,496.2Ten thousand,453.0Ten thousand,452.7Ten thousand,452.1Ten thousand,449.7Ten thousand,449.7Ten thousand,449.6Ten thousand,449.4Ten thousand,445.8Ten thousand,445.8Ten thousand,445.6Ten thousand,445.5Ten thousand,442.9Ten thousand,442.9Ten thousand,407.6Ten thousand,405.0Ten thousand,398.6Ten thousand,398.5Ten thousand,398.3Ten thousand,396.8Ten thousand,395.9Ten thousand,395.7Ten thousand,395.3Ten thousand,394.2Ten thousand,393.9Ten thousand,393.9Ten thousand,393.7Ten thousand,393.1Ten thousand,392.4Ten thousand,393.1Ten thousand,392.4Ten thousand,392.4Ten thousand,392.3Ten thousand,392.0Ten thousand,391.4Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-2.370Hundred million,-4871Ten thousand,-4871Ten thousand,-4871Ten thousand,-4820Ten thousand,-4820Ten thousand,-4820Ten thousand,-4812Ten thousand,-4760Ten thousand,-4760Ten thousand,-4760Ten thousand,-4742Ten thousand,-4693Ten thousand,-4689Ten thousand,-4689Ten thousand,-3112Ten thousand,-3107Ten thousand,-3112Ten thousand,-3107Ten thousand,-3104Ten thousand,-3104Ten thousand,-2106Ten thousand,-839.7Ten thousand
Retained earnings,-11.93Hundred million,-10.82Hundred million,-10.76Hundred million,-11.21Hundred million,-11.81Hundred million,-12.72Hundred million,-12.94Hundred million,-13.79Hundred million,-14.03Hundred million,-14.86Hundred million,-13.72Hundred million,-15.94Hundred million,-17.11Hundred million,-17.12Hundred million,-18.11Hundred million,-17.83Hundred million,-17.25Hundred million,-16.35Hundred million,-16.43Hundred million,-16.05Hundred million,-14.06Hundred million,-12.23Hundred million,-11.87Hundred million,-12.03Hundred million,-12.20Hundred million,-11.67Hundred million,-13.53Hundred million,-12.27Hundred million,-11.23Hundred million,-10.73Hundred million,-9.511Hundred million,-8.877Hundred million,-8.793Hundred million,-8.504Hundred million,-7.937Hundred million,-7.339Hundred million,-6.237Hundred million,-5.647Hundred million,-5.887Hundred million,-6.490Hundred million,-5.738Hundred million,-4.949Hundred million,-5.738Hundred million,-4.949Hundred million,-6.236Hundred million,-6.427Hundred million,-7.742Hundred million,-6.832Hundred million
Share Premium,25.23Hundred million,25.15Hundred million,25.05Hundred million,24.95Hundred million,24.84Hundred million,25.37Hundred million,25.26Hundred million,25.15Hundred million,25.04Hundred million,25.06Hundred million,24.97Hundred million,24.88Hundred million,24.79Hundred million,24.74Hundred million,23.30Hundred million,23.22Hundred million,23.15Hundred million,23.07Hundred million,23.01Hundred million,22.92Hundred million,22.83Hundred million,22.97Hundred million,23.11Hundred million,23.20Hundred million,23.29Hundred million,23.41Hundred million,23.32Hundred million,20.15Hundred million,20.11Hundred million,20.15Hundred million,20.05Hundred million,19.95Hundred million,19.85Hundred million,19.75Hundred million,19.66Hundred million,19.56Hundred million,19.43Hundred million,19.33Hundred million,19.21Hundred million,19.07Hundred million,18.85Hundred million,18.60Hundred million,18.85Hundred million,18.60Hundred million,18.41Hundred million,18.21Hundred million,17.82Hundred million,17.13Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.80Ten thousand,57.30Ten thousand,76.70Ten thousand,57.30Ten thousand,76.70Ten thousand,105.7Ten thousand,134.7Ten thousand,215.8Ten thousand,368.5Ten thousand
equity attributable to parent company shareholders,10.98Hundred million,12.00Hundred million,11.97Hundred million,11.42Hundred million,10.72Hundred million,10.32Hundred million,9.997Hundred million,9.039Hundred million,8.694Hundred million,7.878Hundred million,8.935Hundred million,6.624Hundred million,5.363Hundred million,5.292Hundred million,2.868Hundred million,3.072Hundred million,3.568Hundred million,4.402Hundred million,4.256Hundred million,4.542Hundred million,6.451Hundred million,8.417Hundred million,8.910Hundred million,8.842Hundred million,8.766Hundred million,9.415Hundred million,9.349Hundred million,7.441Hundred million,8.434Hundred million,8.971Hundred million,10.09Hundred million,10.63Hundred million,10.61Hundred million,10.81Hundred million,11.28Hundred million,11.79Hundred million,12.76Hundred million,13.26Hundred million,12.89Hundred million,12.15Hundred million,12.85Hundred million,13.39Hundred million,12.85Hundred million,13.39Hundred million,11.91Hundred million,11.53Hundred million,9.923Hundred million,10.29Hundred million
Total Shareholders' Equity,10.98Hundred million,12.00Hundred million,11.97Hundred million,11.42Hundred million,10.72Hundred million,10.32Hundred million,9.997Hundred million,9.039Hundred million,8.694Hundred million,7.878Hundred million,8.935Hundred million,6.624Hundred million,5.363Hundred million,5.292Hundred million,2.868Hundred million,3.072Hundred million,3.568Hundred million,4.402Hundred million,4.256Hundred million,4.542Hundred million,6.451Hundred million,8.417Hundred million,8.910Hundred million,8.842Hundred million,8.766Hundred million,9.415Hundred million,9.349Hundred million,7.441Hundred million,8.434Hundred million,8.971Hundred million,10.09Hundred million,10.63Hundred million,10.61Hundred million,10.81Hundred million,11.28Hundred million,11.79Hundred million,12.76Hundred million,13.26Hundred million,12.89Hundred million,12.15Hundred million,12.85Hundred million,13.39Hundred million,12.85Hundred million,13.39Hundred million,11.91Hundred million,11.53Hundred million,9.923Hundred million,10.29Hundred million
Total Liabilities and Shareholders' Equity,52.69Hundred million,53.09Hundred million,54.71Hundred million,53.89Hundred million,53.50Hundred million,49.38Hundred million,49.69Hundred million,48.08Hundred million,46.98Hundred million,45.80Hundred million,49.21Hundred million,49.31Hundred million,50.21Hundred million,49.41Hundred million,41.54Hundred million,40.03Hundred million,39.59Hundred million,38.68Hundred million,40.94Hundred million,39.86Hundred million,41.84Hundred million,43.17Hundred million,44.68Hundred million,44.66Hundred million,45.02Hundred million,40.88Hundred million,43.29Hundred million,29.03Hundred million,30.31Hundred million,31.93Hundred million,29.70Hundred million,30.76Hundred million,31.83Hundred million,33.41Hundred million,33.02Hundred million,32.93Hundred million,32.35Hundred million,32.03Hundred million,31.05Hundred million,27.41Hundred million,28.22Hundred million,29.27Hundred million,28.22Hundred million,29.27Hundred million,26.03Hundred million,25.78Hundred million,23.46Hundred million,23.66Hundred million
Non-operating items,--,--,--,--,--,--,41.80Hundred million,40.78Hundred million,39.66Hundred million,--,41.39Hundred million,40.32Hundred million,40.31Hundred million,80.64Hundred million,34.43Hundred million,33.75Hundred million,33.69Hundred million,33.21Hundred million,33.66Hundred million,33.79Hundred million,34.43Hundred million,36.42Hundred million,37.99Hundred million,38.48Hundred million,39.15Hundred million,34.60Hundred million,35.10Hundred million,22.63Hundred million,23.07Hundred million,23.18Hundred million,22.58Hundred million,22.97Hundred million,23.45Hundred million,27.09Hundred million,27.58Hundred million,26.86Hundred million,25.36Hundred million,23.23Hundred million,21.21Hundred million,19.61Hundred million,18.21Hundred million,17.85Hundred million,18.21Hundred million,17.85Hundred million,16.54Hundred million,15.64Hundred million,15.23Hundred million,15.26Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
