0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,104.1Ten thousand,340.6Ten thousand,157.4Ten thousand,-64.10Ten thousand,2.400Ten thousand,293.3Ten thousand,270.0Ten thousand,246.4Ten thousand,160.2Ten thousand,548.0Ten thousand,600.2Ten thousand,523.3Ten thousand,344.1Ten thousand,-934.1Ten thousand,-907.2Ten thousand,-554.3Ten thousand,-231.7Ten thousand,-6595Ten thousand,-5406Ten thousand,-4638Ten thousand,-3949Ten thousand,-891.9Ten thousand,-674.4Ten thousand,-54.00Ten thousand,-27.70Ten thousand,-262.7Ten thousand,-332.7Ten thousand,51.00Ten thousand,-122.9Ten thousand,743.8Ten thousand,-1571Ten thousand,-1169Ten thousand,-663.8Ten thousand,-2694Ten thousand,-2047Ten thousand,-1445Ten thousand,-801.6Ten thousand,2220Ten thousand,1865Ten thousand,1469Ten thousand,1325Ten thousand,6912Ten thousand,3655Ten thousand,449.6Ten thousand,1814Ten thousand,7507Ten thousand,5169Ten thousand,3261Ten thousand,3375Ten thousand,7195Ten thousand,1.139Hundred million,9790Ten thousand,5328Ten thousand,1.316Hundred million,8876Ten thousand,5227Ten thousand,2338Ten thousand,7202Ten thousand,5399Ten thousand,3338Ten thousand,1679Ten thousand,4610Ten thousand,3064Ten thousand,2204Ten thousand,2535Ten thousand,1.542Hundred million,1.141Hundred million,6209Ten thousand,3175Ten thousand,9699Ten thousand,7619Ten thousand,5422Ten thousand,3175Ten thousand,9699Ten thousand,7619Ten thousand,5422Ten thousand,2717Ten thousand,1.040Hundred million
Net profit from continuing operations,315.8Ten thousand,-1126Ten thousand,-2642Ten thousand,-1207Ten thousand,-1337Ten thousand,1289Ten thousand,692.8Ten thousand,271.6Ten thousand,215.8Ten thousand,-954.0Ten thousand,-1243Ten thousand,-1457Ten thousand,-942.4Ten thousand,-6399Ten thousand,-4412Ten thousand,-3108Ten thousand,-1581Ten thousand,-4.684Hundred million,-4.496Hundred million,-4.297Hundred million,-4.050Hundred million,-2.318Hundred million,-5626Ten thousand,-2439Ten thousand,-1465Ten thousand,-1911Ten thousand,-476.9Ten thousand,-75.00Ten thousand,-349.2Ten thousand,-8485Ten thousand,-4696Ten thousand,-3192Ten thousand,-1768Ten thousand,-4639Ten thousand,-3576Ten thousand,-2494Ten thousand,-1324Ten thousand,2837Ten thousand,2726Ten thousand,2555Ten thousand,1940Ten thousand,1.272Hundred million,6898Ten thousand,1061Ten thousand,3472Ten thousand,1.291Hundred million,9298Ten thousand,5749Ten thousand,9356Ten thousand,1.411Hundred million,3.154Hundred million,2.469Hundred million,1.355Hundred million,3.234Hundred million,2.289Hundred million,1.368Hundred million,6235Ten thousand,1.686Hundred million,1.245Hundred million,7802Ten thousand,4042Ten thousand,5961Ten thousand,1958Ten thousand,-712.3Ten thousand,5625Ten thousand,2.193Hundred million,2.131Hundred million,1.250Hundred million,6567Ten thousand,2.034Hundred million,1.552Hundred million,1.047Hundred million,6567Ten thousand,2.034Hundred million,1.552Hundred million,1.047Hundred million,5246Ten thousand,1.976Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,-4000,-4000,-3000,22.60Ten thousand,22.40Ten thousand,20.10Ten thousand,16.60Ten thousand,5178Ten thousand,5157Ten thousand,5304Ten thousand,3680Ten thousand,2.922Hundred million,2.535Hundred million,1.213Hundred million,902.5Ten thousand,3.075Hundred million,3562Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,315.8Ten thousand,-1126Ten thousand,-2642Ten thousand,-1207Ten thousand,-1337Ten thousand,1289Ten thousand,692.8Ten thousand,271.6Ten thousand,215.8Ten thousand,-954.0Ten thousand,-1243Ten thousand,-1457Ten thousand,-942.4Ten thousand,-6399Ten thousand,-4412Ten thousand,-3108Ten thousand,-1581Ten thousand,-4.684Hundred million,-4.496Hundred million,-4.297Hundred million,-4.050Hundred million,-2.318Hundred million,-5626Ten thousand,-2439Ten thousand,-1465Ten thousand,-1911Ten thousand,-476.9Ten thousand,-75.00Ten thousand,-349.2Ten thousand,-8485Ten thousand,-4696Ten thousand,-3192Ten thousand,-1768Ten thousand,-4639Ten thousand,-3576Ten thousand,-2495Ten thousand,-1324Ten thousand,2860Ten thousand,2748Ten thousand,2575Ten thousand,1957Ten thousand,1.790Hundred million,1.206Hundred million,6364Ten thousand,7152Ten thousand,4.213Hundred million,3.465Hundred million,1.787Hundred million,1.026Hundred million,4.486Hundred million,3.511Hundred million,2.469Hundred million,1.355Hundred million,3.234Hundred million,2.289Hundred million,1.368Hundred million,6235Ten thousand,1.686Hundred million,1.245Hundred million,7802Ten thousand,4042Ten thousand,5961Ten thousand,1958Ten thousand,-712.3Ten thousand,5625Ten thousand,2.193Hundred million,2.131Hundred million,1.250Hundred million,6567Ten thousand,2.034Hundred million,1.552Hundred million,1.047Hundred million,6567Ten thousand,2.034Hundred million,1.552Hundred million,1.047Hundred million,5246Ten thousand,1.976Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,1.800Ten thousand,1.200Ten thousand,1.800Ten thousand,--,--,--,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,2.900Ten thousand,39.50Ten thousand,--,96.70Ten thousand,65.00Ten thousand,40.70Ten thousand,96.90Ten thousand,72.10Ten thousand,50.00Ten thousand,27.40Ten thousand,58.70Ten thousand,43.60Ten thousand,30.30Ten thousand,17.20Ten thousand,49.80Ten thousand,35.70Ten thousand,23.50Ten thousand,11.80Ten thousand,44.60Ten thousand,32.70Ten thousand,23.00Ten thousand,14.00Ten thousand,--,--,--,14.00Ten thousand,--,--,--,--,--
net profit attributable to common shareholders,315.8Ten thousand,-1126Ten thousand,-2642Ten thousand,-1207Ten thousand,-1337Ten thousand,1289Ten thousand,692.8Ten thousand,271.6Ten thousand,215.8Ten thousand,-954.0Ten thousand,-1243Ten thousand,-1457Ten thousand,-942.4Ten thousand,-6399Ten thousand,-4412Ten thousand,-3108Ten thousand,-1581Ten thousand,-4.684Hundred million,-4.496Hundred million,-4.297Hundred million,-4.050Hundred million,-2.318Hundred million,-5626Ten thousand,-2439Ten thousand,-1465Ten thousand,-1911Ten thousand,-476.9Ten thousand,-75.00Ten thousand,-349.2Ten thousand,-8485Ten thousand,-4696Ten thousand,-3192Ten thousand,-1768Ten thousand,-4639Ten thousand,-3576Ten thousand,-2495Ten thousand,-1324Ten thousand,2860Ten thousand,2748Ten thousand,2575Ten thousand,1957Ten thousand,1.790Hundred million,1.205Hundred million,6362Ten thousand,7150Ten thousand,4.213Hundred million,3.465Hundred million,1.787Hundred million,1.022Hundred million,4.486Hundred million,3.501Hundred million,2.463Hundred million,1.351Hundred million,3.225Hundred million,2.282Hundred million,1.363Hundred million,6208Ten thousand,1.680Hundred million,1.241Hundred million,7772Ten thousand,4024Ten thousand,5911Ten thousand,1922Ten thousand,-735.8Ten thousand,5613Ten thousand,2.189Hundred million,2.128Hundred million,1.247Hundred million,6553Ten thousand,2.034Hundred million,1.552Hundred million,1.047Hundred million,6553Ten thousand,2.034Hundred million,1.552Hundred million,1.047Hundred million,5246Ten thousand,1.976Hundred million
net profit attributable to parent company shareholders,315.8Ten thousand,-1126Ten thousand,-2642Ten thousand,-1207Ten thousand,-1337Ten thousand,1289Ten thousand,692.8Ten thousand,271.6Ten thousand,215.8Ten thousand,-954.0Ten thousand,-1243Ten thousand,-1457Ten thousand,-942.4Ten thousand,-6399Ten thousand,-4412Ten thousand,-3108Ten thousand,-1581Ten thousand,-4.684Hundred million,-4.496Hundred million,-4.297Hundred million,-4.050Hundred million,-2.318Hundred million,-5626Ten thousand,-2439Ten thousand,-1465Ten thousand,-1911Ten thousand,-476.9Ten thousand,-75.00Ten thousand,-349.2Ten thousand,-8485Ten thousand,-4696Ten thousand,-3192Ten thousand,-1768Ten thousand,-4639Ten thousand,-3576Ten thousand,-2495Ten thousand,-1324Ten thousand,2860Ten thousand,2748Ten thousand,2575Ten thousand,1957Ten thousand,1.790Hundred million,1.205Hundred million,6362Ten thousand,7150Ten thousand,4.213Hundred million,3.465Hundred million,1.787Hundred million,1.026Hundred million,4.486Hundred million,3.511Hundred million,2.469Hundred million,1.355Hundred million,3.234Hundred million,2.289Hundred million,1.368Hundred million,6235Ten thousand,1.686Hundred million,1.245Hundred million,7802Ten thousand,4042Ten thousand,5961Ten thousand,1958Ten thousand,-712.3Ten thousand,5625Ten thousand,2.193Hundred million,2.131Hundred million,1.250Hundred million,6567Ten thousand,2.034Hundred million,1.552Hundred million,1.047Hundred million,6567Ten thousand,2.034Hundred million,1.552Hundred million,1.047Hundred million,5246Ten thousand,1.976Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.050,-0.180,-0.420,-0.190,-0.210,0.200,0.110,0.040,0.030,-0.150,-0.200,-0.240,-0.160,-1.060,-0.730,-0.520,-0.260,-7.830,-7.520,-7.190,-6.790,-3.900,-0.950,-0.410,-0.250,-0.330,-0.080,-0.010,-0.060,-1.690,-0.940,-0.630,-0.350,-0.920,-0.710,-0.500,-0.260,0.560,0.530,0.500,0.380,3.330,2.230,1.180,1.330,7.580,6.300,3.250,1.860,8.470,6.690,4.780,2.630,6.300,4.460,2.670,1.220,3.340,2.480,1.550,0.810,1.190,0.390,-0.150,1.130,4.410,4.290,2.520,1.330,4.110,3.140,2.120,1.330,4.110,3.140,2.120,1.060,3.990
Diluted earnings per share-Common stock,0.050,-0.180,-0.420,-0.190,-0.210,0.200,0.110,0.040,0.030,-0.150,-0.200,-0.240,-0.160,-1.060,-0.730,-0.520,-0.260,-7.830,-7.520,-7.190,-6.790,-3.900,-0.950,-0.410,-0.250,-0.330,-0.080,-0.010,-0.060,-1.690,-0.940,-0.630,-0.350,-0.920,-0.710,-0.500,-0.260,0.560,0.530,0.500,0.380,3.310,2.220,1.180,1.320,7.530,6.240,3.220,1.850,8.100,6.320,4.450,2.430,5.860,4.150,2.480,1.130,3.190,2.370,1.490,0.780,1.180,0.390,-0.150,1.130,4.260,4.100,2.410,1.290,3.990,3.050,2.080,1.290,3.990,3.050,2.080,1.050,3.890
basic weighted average shares-Common stock,6017Ten thousand,6200Ten thousand,6236Ten thousand,6249Ten thousand,6250Ten thousand,6269Ten thousand,6276Ten thousand,6281Ten thousand,6283Ten thousand,6164Ten thousand,6129Ten thousand,6060Ten thousand,6050Ten thousand,6029Ten thousand,6026Ten thousand,6021Ten thousand,6010Ten thousand,5981Ten thousand,5979Ten thousand,5975Ten thousand,5965Ten thousand,5938Ten thousand,5936Ten thousand,5933Ten thousand,5926Ten thousand,5871Ten thousand,5861Ten thousand,5840Ten thousand,5779Ten thousand,5014Ten thousand,5019Ten thousand,5030Ten thousand,5042Ten thousand,5017Ten thousand,5016Ten thousand,5013Ten thousand,5004Ten thousand,5027Ten thousand,5042Ten thousand,5063Ten thousand,5083Ten thousand,5286Ten thousand,5312Ten thousand,5319Ten thousand,5329Ten thousand,5497Ten thousand,--,--,--,5296Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6017Ten thousand,6200Ten thousand,6236Ten thousand,6249Ten thousand,6250Ten thousand,6315Ten thousand,6314Ten thousand,6316Ten thousand,6307Ten thousand,6164Ten thousand,6129Ten thousand,6060Ten thousand,6050Ten thousand,6029Ten thousand,6026Ten thousand,6021Ten thousand,6010Ten thousand,5981Ten thousand,5979Ten thousand,5975Ten thousand,5965Ten thousand,5938Ten thousand,5936Ten thousand,5933Ten thousand,5926Ten thousand,5871Ten thousand,5861Ten thousand,5840Ten thousand,5779Ten thousand,5014Ten thousand,5019Ten thousand,5030Ten thousand,5042Ten thousand,5017Ten thousand,5016Ten thousand,5013Ten thousand,5004Ten thousand,5034Ten thousand,5050Ten thousand,5073Ten thousand,5094Ten thousand,5315Ten thousand,5342Ten thousand,5349Ten thousand,5359Ten thousand,5533Ten thousand,--,--,--,5538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,869.7Ten thousand,-2081Ten thousand,-2303Ten thousand,-1825Ten thousand,-1640Ten thousand,2185Ten thousand,859.8Ten thousand,1014Ten thousand,--,-2245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4830Ten thousand,-3226Ten thousand,--,-1000,--,2111Ten thousand,--,1.791Hundred million,1.309Hundred million,8709Ten thousand,7155Ten thousand,2.286Hundred million,2.210Hundred million,875.9Ten thousand,8046Ten thousand,4.813Hundred million,3.912Hundred million,2.439Hundred million,1.607Hundred million,3.132Hundred million,1.675Hundred million,2.025Hundred million,9301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.400Ten thousand,-1.600Ten thousand,-6000,-5.300Ten thousand,-7.300Ten thousand,--,--,--,3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,553.9Ten thousand,-954.8Ten thousand,338.9Ten thousand,-617.8Ten thousand,-302.7Ten thousand,895.7Ten thousand,167.0Ten thousand,741.9Ten thousand,414.9Ten thousand,-1291Ten thousand,-2376Ten thousand,-1182Ten thousand,86.10Ten thousand,535.4Ten thousand,-420.7Ten thousand,163.1Ten thousand,-152.9Ten thousand,-363.9Ten thousand,-1266Ten thousand,-1602Ten thousand,-1479Ten thousand,365.1Ten thousand,-553.5Ten thousand,13.70Ten thousand,246.6Ten thousand,-1290Ten thousand,-1124Ten thousand,-869.9Ten thousand,503.4Ten thousand,1181Ten thousand,1349Ten thousand,863.3Ten thousand,349.4Ten thousand,-1960Ten thousand,-1253Ten thousand,-731.7Ten thousand,155.3Ten thousand,-2860Ten thousand,-1997Ten thousand,-464.6Ten thousand,-1454Ten thousand,5.600Ten thousand,1031Ten thousand,2345Ten thousand,-2.000Ten thousand,-1.928Hundred million,--,--,--,3273Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,553.9Ten thousand,-954.8Ten thousand,338.9Ten thousand,-617.8Ten thousand,-302.7Ten thousand,895.7Ten thousand,167.0Ten thousand,741.9Ten thousand,414.9Ten thousand,-1291Ten thousand,-2376Ten thousand,-1182Ten thousand,86.10Ten thousand,535.4Ten thousand,-420.7Ten thousand,163.1Ten thousand,-152.9Ten thousand,-363.9Ten thousand,-1266Ten thousand,-1602Ten thousand,-1479Ten thousand,365.1Ten thousand,-553.5Ten thousand,13.70Ten thousand,246.6Ten thousand,-1290Ten thousand,-1124Ten thousand,-869.9Ten thousand,503.4Ten thousand,1181Ten thousand,1349Ten thousand,863.3Ten thousand,349.4Ten thousand,-1960Ten thousand,-1253Ten thousand,-731.7Ten thousand,155.3Ten thousand,-2860Ten thousand,-1997Ten thousand,-464.6Ten thousand,-1454Ten thousand,5.600Ten thousand,1031Ten thousand,2345Ten thousand,-2.000Ten thousand,-1.928Hundred million,-1.255Hundred million,-1.700Hundred million,-2213Ten thousand,3273Ten thousand,4009Ten thousand,-303.7Ten thousand,2525Ten thousand,-1018Ten thousand,-6137Ten thousand,6572Ten thousand,3066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,869.7Ten thousand,-2081Ten thousand,-2303Ten thousand,-1825Ten thousand,-1640Ten thousand,2185Ten thousand,859.8Ten thousand,1014Ten thousand,630.7Ten thousand,-2245Ten thousand,-3618Ten thousand,-2639Ten thousand,-856.3Ten thousand,-5864Ten thousand,-4833Ten thousand,-2945Ten thousand,-1734Ten thousand,-4.720Hundred million,-4.623Hundred million,-4.457Hundred million,-4.198Hundred million,-2.282Hundred million,-6179Ten thousand,-2425Ten thousand,-1218Ten thousand,-3201Ten thousand,-1601Ten thousand,-944.9Ten thousand,154.2Ten thousand,-7304Ten thousand,-3347Ten thousand,-2329Ten thousand,-1418Ten thousand,-6599Ten thousand,--,--,-1169Ten thousand,--,750.9Ten thousand,--,502.6Ten thousand,1.791Hundred million,1.309Hundred million,8709Ten thousand,7150Ten thousand,2.285Hundred million,2.210Hundred million,875.9Ten thousand,8046Ten thousand,4.814Hundred million,3.912Hundred million,2.439Hundred million,1.607Hundred million,3.132Hundred million,1.675Hundred million,2.025Hundred million,9301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.558Hundred million,6.931Hundred million,9.276Hundred million,3.582Hundred million,1.765Hundred million,7.674Hundred million,10.06Hundred million,3.671Hundred million,3.389Hundred million,7.254Hundred million,5.296Hundred million,3.474Hundred million,1.667Hundred million,6.294Hundred million,4.212Hundred million,--,1.295Hundred million,11.72Hundred million,--,--,--,10.14Hundred million,8.311Hundred million,--,--,--,--,--,--,--,--,--,--,-920.0,-710.0,3.828Hundred million,-1324Ten thousand,--,8.439Hundred million,--,760.0,1.790Hundred million,--,-5.900Hundred million,7151Ten thousand,8.425Hundred million,--,--,--,26.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
