0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,6762Ten thousand,2.000Hundred million,1.377Hundred million,7870Ten thousand,3435Ten thousand,1.872Hundred million,1.243Hundred million,1704Ten thousand,348.2Ten thousand,-782.5Ten thousand,-2431Ten thousand,-2775Ten thousand,-6570Ten thousand,2329Ten thousand,1543Ten thousand,1068Ten thousand,-311.6Ten thousand,-3654Ten thousand,-2609Ten thousand,-1455Ten thousand,-557.4Ten thousand,-8255Ten thousand,-7752Ten thousand,-5888Ten thousand,-2627Ten thousand,-7063Ten thousand,-7043Ten thousand,-5529Ten thousand,-3892Ten thousand,4099Ten thousand,2943Ten thousand,1549Ten thousand,1038Ten thousand,2264Ten thousand,2514Ten thousand,1638Ten thousand,639.5Ten thousand,6023Ten thousand,4267Ten thousand,2761Ten thousand,1494Ten thousand,5025Ten thousand,3557Ten thousand,2471Ten thousand,1328Ten thousand,-1202Ten thousand,-841.3Ten thousand,-899.2Ten thousand,-589.1Ten thousand,-1.179Hundred million,-1.067Hundred million,-5242Ten thousand,-2404Ten thousand,-2580Ten thousand,-139.3Ten thousand,-595.1Ten thousand,254.6Ten thousand,2.080Hundred million,1.703Hundred million,1.865Hundred million,1.966Hundred million,-9273Ten thousand,-6879Ten thousand,-4138Ten thousand,-1743Ten thousand,-8532Ten thousand,-6933Ten thousand,-3847Ten thousand,-2152Ten thousand,-5937Ten thousand,-2160Ten thousand,-1079Ten thousand,-2152Ten thousand,-5937Ten thousand,-2160Ten thousand,-1079Ten thousand,-627.5Ten thousand,-2571Ten thousand
income tax,732.0Ten thousand,2022Ten thousand,2012Ten thousand,974.9Ten thousand,145.4Ten thousand,-1.467Hundred million,-1.511Hundred million,-1.551Hundred million,20.10Ten thousand,648.5Ten thousand,594.5Ten thousand,344.4Ten thousand,51.40Ten thousand,495.2Ten thousand,320.1Ten thousand,212.8Ten thousand,-50.30Ten thousand,393.2Ten thousand,233.0Ten thousand,112.5Ten thousand,96.50Ten thousand,341.6Ten thousand,336.9Ten thousand,468.1Ten thousand,30.90Ten thousand,8733Ten thousand,8551Ten thousand,-424.4Ten thousand,-322.9Ten thousand,6385Ten thousand,1612Ten thousand,988.3Ten thousand,737.6Ten thousand,1582Ten thousand,1488Ten thousand,1062Ten thousand,451.7Ten thousand,-1.512Hundred million,-1.557Hundred million,1124Ten thousand,543.9Ten thousand,2405Ten thousand,1721Ten thousand,1187Ten thousand,547.2Ten thousand,2173Ten thousand,1556Ten thousand,925.4Ten thousand,451.1Ten thousand,1645Ten thousand,1155Ten thousand,768.7Ten thousand,385.0Ten thousand,1725Ten thousand,1294Ten thousand,886.4Ten thousand,677.6Ten thousand,5713Ten thousand,5251Ten thousand,4807Ten thousand,4568Ten thousand,-54.10Ten thousand,10.30Ten thousand,1.800Ten thousand,-7000,1.138Hundred million,1.143Hundred million,1.142Hundred million,-716.9Ten thousand,-2515Ten thousand,-849.5Ten thousand,-417.7Ten thousand,-716.9Ten thousand,-2515Ten thousand,-849.5Ten thousand,-417.7Ten thousand,-238.7Ten thousand,-1189Ten thousand
Net profit from continuing operations,6030Ten thousand,1.798Hundred million,1.176Hundred million,6895Ten thousand,3290Ten thousand,3.339Hundred million,2.754Hundred million,1.722Hundred million,328.1Ten thousand,-1431Ten thousand,-3026Ten thousand,-3120Ten thousand,-6622Ten thousand,1833Ten thousand,1223Ten thousand,855.3Ten thousand,-261.3Ten thousand,-4047Ten thousand,-2842Ten thousand,-1568Ten thousand,-653.9Ten thousand,-8596Ten thousand,-8089Ten thousand,-6356Ten thousand,-2658Ten thousand,-1.580Hundred million,-1.559Hundred million,-5105Ten thousand,-3569Ten thousand,-2286Ten thousand,1331Ten thousand,561.1Ten thousand,300.6Ten thousand,682.0Ten thousand,1027Ten thousand,575.4Ten thousand,187.8Ten thousand,2.114Hundred million,1.984Hundred million,1636Ten thousand,950.2Ten thousand,2620Ten thousand,1836Ten thousand,1285Ten thousand,780.4Ten thousand,-3375Ten thousand,-2397Ten thousand,-1825Ten thousand,-1040Ten thousand,-1.343Hundred million,-1.182Hundred million,-6011Ten thousand,-2789Ten thousand,-4305Ten thousand,-1434Ten thousand,-1482Ten thousand,-423.0Ten thousand,1.509Hundred million,1.178Hundred million,1.384Hundred million,1.509Hundred million,-9219Ten thousand,-6889Ten thousand,-4140Ten thousand,-1743Ten thousand,-1.991Hundred million,-1.836Hundred million,-1.527Hundred million,-1435Ten thousand,-3422Ten thousand,-1311Ten thousand,-660.8Ten thousand,-1435Ten thousand,-3422Ten thousand,-1311Ten thousand,-660.8Ten thousand,-388.8Ten thousand,-1382Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6030Ten thousand,1.798Hundred million,1.176Hundred million,6895Ten thousand,3290Ten thousand,3.339Hundred million,2.754Hundred million,1.722Hundred million,328.1Ten thousand,-1431Ten thousand,-3026Ten thousand,-3120Ten thousand,-6622Ten thousand,1833Ten thousand,1223Ten thousand,855.3Ten thousand,-261.3Ten thousand,-4047Ten thousand,-2842Ten thousand,-1568Ten thousand,-653.9Ten thousand,-8596Ten thousand,-8089Ten thousand,-6356Ten thousand,-2658Ten thousand,-1.580Hundred million,-1.559Hundred million,-5105Ten thousand,-3569Ten thousand,-2286Ten thousand,1331Ten thousand,561.1Ten thousand,300.6Ten thousand,682.0Ten thousand,1027Ten thousand,575.4Ten thousand,187.8Ten thousand,2.114Hundred million,1.984Hundred million,1636Ten thousand,950.2Ten thousand,2620Ten thousand,1836Ten thousand,1285Ten thousand,780.4Ten thousand,-3375Ten thousand,-2397Ten thousand,-1825Ten thousand,-1040Ten thousand,-1.343Hundred million,-1.182Hundred million,-6011Ten thousand,-2789Ten thousand,-4305Ten thousand,-1434Ten thousand,-1482Ten thousand,-423.0Ten thousand,1.509Hundred million,1.178Hundred million,1.384Hundred million,1.509Hundred million,-9219Ten thousand,-6889Ten thousand,-4140Ten thousand,-1743Ten thousand,-1.991Hundred million,-1.836Hundred million,-1.527Hundred million,-1435Ten thousand,-3422Ten thousand,-1311Ten thousand,-660.8Ten thousand,-1435Ten thousand,-3422Ten thousand,-1311Ten thousand,-660.8Ten thousand,-388.8Ten thousand,-1382Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6030Ten thousand,1.798Hundred million,1.176Hundred million,6895Ten thousand,3290Ten thousand,3.339Hundred million,2.754Hundred million,1.722Hundred million,328.1Ten thousand,-1431Ten thousand,-3026Ten thousand,-3120Ten thousand,-6622Ten thousand,1833Ten thousand,1223Ten thousand,855.3Ten thousand,-261.3Ten thousand,-4047Ten thousand,-2842Ten thousand,-1568Ten thousand,-653.9Ten thousand,-8596Ten thousand,-8089Ten thousand,-6356Ten thousand,-2658Ten thousand,-1.580Hundred million,-1.559Hundred million,-5105Ten thousand,-3569Ten thousand,-2286Ten thousand,1331Ten thousand,561.1Ten thousand,300.6Ten thousand,682.0Ten thousand,1027Ten thousand,575.4Ten thousand,187.8Ten thousand,2.114Hundred million,1.984Hundred million,1636Ten thousand,950.2Ten thousand,2620Ten thousand,1836Ten thousand,1285Ten thousand,780.4Ten thousand,-3375Ten thousand,-2397Ten thousand,-1825Ten thousand,-1040Ten thousand,-1.343Hundred million,-1.182Hundred million,-6011Ten thousand,-2789Ten thousand,-4305Ten thousand,-1434Ten thousand,-1482Ten thousand,-423.0Ten thousand,1.509Hundred million,1.178Hundred million,1.384Hundred million,1.509Hundred million,-9219Ten thousand,-6889Ten thousand,-4140Ten thousand,-1743Ten thousand,-1.991Hundred million,-1.836Hundred million,-1.527Hundred million,-1435Ten thousand,-3422Ten thousand,-1311Ten thousand,-660.8Ten thousand,-1435Ten thousand,-3422Ten thousand,-1311Ten thousand,-660.8Ten thousand,-388.8Ten thousand,-1382Ten thousand
net profit attributable to parent company shareholders,6030Ten thousand,1.798Hundred million,1.176Hundred million,6895Ten thousand,3290Ten thousand,3.339Hundred million,2.754Hundred million,1.722Hundred million,328.1Ten thousand,-1431Ten thousand,-3026Ten thousand,-3120Ten thousand,-6622Ten thousand,1833Ten thousand,1223Ten thousand,855.3Ten thousand,-261.3Ten thousand,-4047Ten thousand,-2842Ten thousand,-1568Ten thousand,-653.9Ten thousand,-8596Ten thousand,-8089Ten thousand,-6356Ten thousand,-2658Ten thousand,-1.580Hundred million,-1.559Hundred million,-5105Ten thousand,-3569Ten thousand,-2286Ten thousand,1331Ten thousand,561.1Ten thousand,300.6Ten thousand,682.0Ten thousand,1027Ten thousand,575.4Ten thousand,187.8Ten thousand,2.114Hundred million,1.984Hundred million,1636Ten thousand,950.2Ten thousand,2620Ten thousand,1836Ten thousand,1285Ten thousand,780.4Ten thousand,-3375Ten thousand,-2397Ten thousand,-1825Ten thousand,-1040Ten thousand,-1.343Hundred million,-1.182Hundred million,-6011Ten thousand,-2789Ten thousand,-4305Ten thousand,-1434Ten thousand,-1482Ten thousand,-423.0Ten thousand,1.509Hundred million,1.178Hundred million,1.384Hundred million,1.509Hundred million,-9219Ten thousand,-6889Ten thousand,-4140Ten thousand,-1743Ten thousand,-1.991Hundred million,-1.836Hundred million,-1.527Hundred million,-1435Ten thousand,-3422Ten thousand,-1311Ten thousand,-660.8Ten thousand,-1435Ten thousand,-3422Ten thousand,-1311Ten thousand,-660.8Ten thousand,-388.8Ten thousand,-1382Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.560,1.670,1.090,0.640,0.300,3.090,2.540,1.590,0.030,-0.130,-0.270,-0.280,-0.600,0.170,0.110,0.080,-0.020,-0.360,-0.250,-0.140,-0.060,-0.770,-0.730,-0.580,-0.240,-1.460,-1.440,-0.470,-0.330,-0.210,0.120,0.050,0.030,0.060,0.090,0.050,0.020,1.840,1.710,0.140,0.080,0.230,0.160,0.110,0.070,-0.300,-0.210,-0.160,-0.090,-1.210,-1.070,-0.540,-0.250,-0.390,-0.130,-0.140,-0.040,1.340,1.040,1.220,1.330,-0.880,-0.660,-0.400,-0.170,-1.900,-1.750,-1.460,-0.140,-0.330,-0.130,-0.060,-0.140,-0.330,-0.130,-0.060,-0.040,-0.130
Diluted earnings per share-Common stock,0.560,1.650,1.080,0.630,0.300,3.010,2.480,1.550,0.030,-0.130,-0.270,-0.280,-0.600,0.160,0.110,0.070,-0.020,-0.360,-0.250,-0.140,-0.060,-0.770,-0.730,-0.580,-0.240,-1.460,-1.440,-0.470,-0.330,-0.210,0.120,0.050,0.030,0.060,0.090,0.050,0.020,1.800,1.670,0.140,0.080,0.220,0.160,0.110,0.070,-0.300,-0.210,-0.160,-0.090,-1.210,-1.070,-0.540,-0.250,-0.390,-0.130,-0.140,-0.040,1.300,1.010,1.180,1.280,-0.880,-0.660,-0.400,-0.170,-1.900,-1.750,-1.460,-0.140,-0.330,-0.130,-0.060,-0.140,-0.330,-0.130,-0.060,-0.040,-0.130
basic weighted average shares-Common stock,1.072Hundred million,1.074Hundred million,1.077Hundred million,1.079Hundred million,1.081Hundred million,1.082Hundred million,1.084Hundred million,1.086Hundred million,1.083Hundred million,1.095Hundred million,1.101Hundred million,1.102Hundred million,1.099Hundred million,1.105Hundred million,1.111Hundred million,1.122Hundred million,1.122Hundred million,1.133Hundred million,1.134Hundred million,1.132Hundred million,1.129Hundred million,1.109Hundred million,1.106Hundred million,1.103Hundred million,1.097Hundred million,1.085Hundred million,1.083Hundred million,1.085Hundred million,1.094Hundred million,1.102Hundred million,1.104Hundred million,1.108Hundred million,1.115Hundred million,1.102Hundred million,1.100Hundred million,1.098Hundred million,1.097Hundred million,1.148Hundred million,1.159Hundred million,1.157Hundred million,1.153Hundred million,1.143Hundred million,1.141Hundred million,1.139Hundred million,1.136Hundred million,1.124Hundred million,--,--,1.116Hundred million,1.108Hundred million,1.106Hundred million,1.105Hundred million,1.104Hundred million,1.100Hundred million,1.100Hundred million,1.088Hundred million,1.076Hundred million,1.125Hundred million,1.128Hundred million,1.132Hundred million,1.131Hundred million,1.050Hundred million,1.048Hundred million,1.045Hundred million,1.044Hundred million,1.046Hundred million,--,--,--,1.041Hundred million,--,--,--,1.041Hundred million,--,--,--,--
Diluted weighted average shares-Common stock,1.086Hundred million,1.090Hundred million,1.093Hundred million,1.096Hundred million,1.100Hundred million,1.109Hundred million,1.112Hundred million,1.114Hundred million,1.112Hundred million,1.095Hundred million,1.101Hundred million,1.102Hundred million,1.099Hundred million,1.149Hundred million,1.150Hundred million,1.154Hundred million,1.122Hundred million,1.133Hundred million,1.134Hundred million,1.132Hundred million,1.129Hundred million,1.109Hundred million,1.106Hundred million,1.103Hundred million,1.097Hundred million,1.085Hundred million,1.083Hundred million,1.085Hundred million,1.094Hundred million,1.102Hundred million,1.139Hundred million,1.141Hundred million,1.153Hundred million,1.131Hundred million,1.128Hundred million,1.122Hundred million,1.123Hundred million,1.175Hundred million,1.190Hundred million,1.192Hundred million,1.174Hundred million,1.176Hundred million,1.175Hundred million,1.167Hundred million,1.166Hundred million,1.124Hundred million,--,--,1.116Hundred million,1.108Hundred million,1.106Hundred million,1.105Hundred million,1.104Hundred million,1.100Hundred million,1.100Hundred million,1.088Hundred million,1.076Hundred million,1.159Hundred million,1.163Hundred million,1.174Hundred million,1.175Hundred million,1.050Hundred million,1.048Hundred million,1.045Hundred million,1.044Hundred million,1.046Hundred million,--,--,--,1.041Hundred million,--,--,--,1.041Hundred million,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6073Ten thousand,1.798Hundred million,1.184Hundred million,6826Ten thousand,3231Ten thousand,3.376Hundred million,2.780Hundred million,1.741Hundred million,--,-1782Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2397Ten thousand,-1824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.854Hundred million,-1.534Hundred million,-1376Ten thousand,--,-1242Ten thousand,-625.7Ten thousand,-1376Ten thousand,--,-1242Ten thousand,-625.7Ten thousand,-361.8Ten thousand,-1280Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,42.30Ten thousand,9000,82.60Ten thousand,-69.70Ten thousand,-58.70Ten thousand,369.4Ten thousand,259.5Ten thousand,193.4Ten thousand,142.8Ten thousand,-351.1Ten thousand,-531.6Ten thousand,-428.6Ten thousand,-286.1Ten thousand,-137.1Ten thousand,-31.90Ten thousand,-10.20Ten thousand,-5.200Ten thousand,1.100Ten thousand,-4.000Ten thousand,4.000Ten thousand,-9.600Ten thousand,1020Ten thousand,-216.9Ten thousand,-9.000Ten thousand,162.3Ten thousand,-519.4Ten thousand,--,-246.3Ten thousand,208.5Ten thousand,841.1Ten thousand,781.1Ten thousand,489.1Ten thousand,--,-1388Ten thousand,-964.8Ten thousand,-657.0Ten thousand,-82.30Ten thousand,77.50Ten thousand,4.900Ten thousand,3.600Ten thousand,5.300Ten thousand,-9.700Ten thousand,--,-5.100Ten thousand,8000,-5000,--,--,-1.400Ten thousand,8.900Ten thousand,8.000Ten thousand,7.200Ten thousand,9.400Ten thousand,-2.700Ten thousand,-4.600Ten thousand,3.300Ten thousand,-1000,-44.90Ten thousand,--,--,--,-78.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,42.30Ten thousand,9000,82.60Ten thousand,-69.70Ten thousand,-58.70Ten thousand,369.4Ten thousand,259.5Ten thousand,193.4Ten thousand,142.8Ten thousand,-351.1Ten thousand,-531.6Ten thousand,-428.6Ten thousand,-286.1Ten thousand,-137.1Ten thousand,-31.90Ten thousand,-10.20Ten thousand,-5.200Ten thousand,1.100Ten thousand,-4.000Ten thousand,4.000Ten thousand,-9.600Ten thousand,1020Ten thousand,-216.9Ten thousand,-9.000Ten thousand,162.3Ten thousand,-519.4Ten thousand,--,-246.3Ten thousand,208.5Ten thousand,841.1Ten thousand,781.1Ten thousand,489.1Ten thousand,--,-1388Ten thousand,-964.8Ten thousand,-657.0Ten thousand,-82.30Ten thousand,77.50Ten thousand,4.900Ten thousand,3.600Ten thousand,5.300Ten thousand,-9.700Ten thousand,--,-5.100Ten thousand,8000,-5000,--,4000,-1.400Ten thousand,8.900Ten thousand,8.000Ten thousand,7.200Ten thousand,9.400Ten thousand,-2.700Ten thousand,-4.600Ten thousand,3.300Ten thousand,-1000,-44.90Ten thousand,--,--,--,-78.20Ten thousand,--,--,--,--,-180.5Ten thousand,-69.30Ten thousand,59.90Ten thousand,--,68.20Ten thousand,35.10Ten thousand,59.90Ten thousand,--,68.20Ten thousand,35.10Ten thousand,27.00Ten thousand,101.7Ten thousand
Total comprehensive income,6073Ten thousand,1.798Hundred million,1.184Hundred million,6826Ten thousand,3231Ten thousand,3.376Hundred million,2.780Hundred million,1.741Hundred million,470.9Ten thousand,-1782Ten thousand,-3558Ten thousand,-3548Ten thousand,-6908Ten thousand,1696Ten thousand,1191Ten thousand,845.1Ten thousand,-266.5Ten thousand,-4046Ten thousand,-2846Ten thousand,-1564Ten thousand,-663.5Ten thousand,-7577Ten thousand,-8306Ten thousand,-6365Ten thousand,-2495Ten thousand,-1.632Hundred million,--,-5351Ten thousand,-3360Ten thousand,-1445Ten thousand,2112Ten thousand,1050Ten thousand,--,-706.1Ten thousand,61.70Ten thousand,-81.60Ten thousand,105.5Ten thousand,2.122Hundred million,1.984Hundred million,1640Ten thousand,955.5Ten thousand,2610Ten thousand,--,1280Ten thousand,781.2Ten thousand,-3375Ten thousand,-2397Ten thousand,-1824Ten thousand,-1042Ten thousand,-1.342Hundred million,-1.181Hundred million,-6003Ten thousand,-2780Ten thousand,-4308Ten thousand,-1438Ten thousand,-1478Ten thousand,-423.1Ten thousand,1.505Hundred million,--,--,--,-9297Ten thousand,--,--,--,--,-1.854Hundred million,-1.534Hundred million,-1376Ten thousand,--,-1242Ten thousand,-625.7Ten thousand,-1376Ten thousand,--,-1242Ten thousand,-625.7Ten thousand,-361.8Ten thousand,-1280Ten thousand
Non-operating items,1.080Hundred million,5.875Hundred million,4.006Hundred million,1.878Hundred million,9196Ten thousand,7.084Hundred million,5.015Hundred million,2.234Hundred million,1.134Hundred million,1.940Hundred million,1.865Hundred million,1.047Hundred million,1670Ten thousand,3.030Hundred million,11.90Ten thousand,861.8Ten thousand,-224.6Ten thousand,2.979Hundred million,-2145Ten thousand,599.6Ten thousand,6324Ten thousand,1759Ten thousand,1381Ten thousand,2.672Hundred million,1.221Hundred million,1634Ten thousand,2.577Hundred million,1.748Hundred million,9473Ten thousand,3.253Hundred million,2.433Hundred million,1.642Hundred million,8087Ten thousand,2.920Hundred million,1.979Hundred million,1.230Hundred million,6049Ten thousand,2.137Hundred million,2.111Hundred million,1.123Hundred million,6534Ten thousand,1.961Hundred million,1.558Hundred million,9293Ten thousand,4519Ten thousand,2.295Hundred million,--,--,5809Ten thousand,3.196Hundred million,2.428Hundred million,1.453Hundred million,7394Ten thousand,2.896Hundred million,1.944Hundred million,1.111Hundred million,4833Ten thousand,7767Ten thousand,3481Ten thousand,-378.2Ten thousand,-4589Ten thousand,1.720Hundred million,1.317Hundred million,8995Ten thousand,4231Ten thousand,2.346Hundred million,--,--,--,2.608Hundred million,--,--,--,2.608Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
