0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
Net profit from continuing operations,-1.481Hundred million,3016Ten thousand,-3419Ten thousand,-610.5Ten thousand,1476Ten thousand,3167Ten thousand,-3124Ten thousand,-4470Ten thousand,-2216Ten thousand,4884Ten thousand,-3369Ten thousand,2961Ten thousand,5186Ten thousand,7527Ten thousand,-1320Ten thousand,1.187Hundred million,1.053Hundred million,1.039Hundred million,-976.2Ten thousand,5900Ten thousand,4922Ten thousand,5888Ten thousand,-1527Ten thousand,3477Ten thousand,4307Ten thousand,5131Ten thousand,-1727Ten thousand,4079Ten thousand,4901Ten thousand,5748Ten thousand,-1322Ten thousand,4404Ten thousand,3603Ten thousand,4716Ten thousand,-1577Ten thousand,3587Ten thousand,4692Ten thousand,5605Ten thousand,-543.6Ten thousand,1938Ten thousand,3015Ten thousand,4096Ten thousand,-457.8Ten thousand,1395Ten thousand,1119Ten thousand,1293Ten thousand,-455.7Ten thousand,1572Ten thousand,1518Ten thousand,1206Ten thousand,-444.3Ten thousand,1332Ten thousand,1149Ten thousand,1144Ten thousand,-513.3Ten thousand,552.0Ten thousand,588.0Ten thousand,812.4Ten thousand,-494.8Ten thousand,-208.8Ten thousand,113.8Ten thousand,706.7Ten thousand,-566.6Ten thousand,-6650Ten thousand,-5342Ten thousand,1084Ten thousand,-311.8Ten thousand,2203Ten thousand,1676Ten thousand,1347Ten thousand,-579.0Ten thousand,1712Ten thousand,-579.0Ten thousand,1712Ten thousand,1056Ten thousand,950.3Ten thousand,-741.9Ten thousand,318.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.90Ten thousand,43.40Ten thousand,42.10Ten thousand,-8.200Ten thousand,-340.1Ten thousand,-114.0Ten thousand,-65.90Ten thousand,-16.30Ten thousand,432.5Ten thousand,432.0Ten thousand,445.5Ten thousand,439.3Ten thousand,20.20Ten thousand,-15.00Ten thousand,28.20Ten thousand,-17.60Ten thousand,-213.3Ten thousand,-40.50Ten thousand,96.10Ten thousand,-160.9Ten thousand,-3192Ten thousand,-2277Ten thousand,-2125Ten thousand,-218.6Ten thousand,-97.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit,-1.481Hundred million,3016Ten thousand,-3419Ten thousand,-610.5Ten thousand,1476Ten thousand,3167Ten thousand,-3124Ten thousand,-4470Ten thousand,-2216Ten thousand,4884Ten thousand,-3369Ten thousand,2961Ten thousand,5186Ten thousand,7527Ten thousand,-1320Ten thousand,1.187Hundred million,1.053Hundred million,1.039Hundred million,-976.2Ten thousand,5900Ten thousand,4922Ten thousand,5888Ten thousand,-1527Ten thousand,3477Ten thousand,4307Ten thousand,5131Ten thousand,-1727Ten thousand,4079Ten thousand,4901Ten thousand,5748Ten thousand,-1322Ten thousand,4404Ten thousand,3603Ten thousand,4716Ten thousand,-1577Ten thousand,3587Ten thousand,4692Ten thousand,5605Ten thousand,-543.6Ten thousand,1938Ten thousand,3015Ten thousand,4096Ten thousand,-457.8Ten thousand,1468Ten thousand,1162Ten thousand,1335Ten thousand,-463.9Ten thousand,1232Ten thousand,1404Ten thousand,1141Ten thousand,-460.6Ten thousand,1765Ten thousand,1581Ten thousand,1590Ten thousand,-74.00Ten thousand,572.2Ten thousand,573.0Ten thousand,840.6Ten thousand,-512.4Ten thousand,-422.1Ten thousand,73.30Ten thousand,802.8Ten thousand,-727.5Ten thousand,-9842Ten thousand,-7619Ten thousand,-1042Ten thousand,-530.4Ten thousand,2105Ten thousand,1676Ten thousand,1347Ten thousand,-579.0Ten thousand,1712Ten thousand,-579.0Ten thousand,1712Ten thousand,1056Ten thousand,950.3Ten thousand,-741.9Ten thousand,318.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.7Ten thousand,-100.7Ten thousand,-100.7Ten thousand,-95.20Ten thousand,-90.30Ten thousand,-87.70Ten thousand,-55.90Ten thousand,-32.80Ten thousand,-69.70Ten thousand,-34.10Ten thousand,-4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1.481Hundred million,3016Ten thousand,-3419Ten thousand,-610.5Ten thousand,1476Ten thousand,3167Ten thousand,-3124Ten thousand,-4470Ten thousand,-2216Ten thousand,4884Ten thousand,-3369Ten thousand,2961Ten thousand,5186Ten thousand,7527Ten thousand,-1320Ten thousand,1.187Hundred million,1.053Hundred million,1.039Hundred million,-976.2Ten thousand,5900Ten thousand,4922Ten thousand,5888Ten thousand,-1527Ten thousand,3477Ten thousand,4307Ten thousand,5131Ten thousand,-1727Ten thousand,4079Ten thousand,4901Ten thousand,5748Ten thousand,-1322Ten thousand,4404Ten thousand,3603Ten thousand,4716Ten thousand,-1577Ten thousand,3688Ten thousand,4793Ten thousand,5706Ten thousand,-448.4Ten thousand,2029Ten thousand,3103Ten thousand,4152Ten thousand,-425.0Ten thousand,1537Ten thousand,1196Ten thousand,1339Ten thousand,-463.9Ten thousand,1232Ten thousand,1404Ten thousand,1141Ten thousand,-460.6Ten thousand,1765Ten thousand,1581Ten thousand,1590Ten thousand,-74.00Ten thousand,572.2Ten thousand,573.0Ten thousand,840.6Ten thousand,-512.4Ten thousand,-422.1Ten thousand,73.30Ten thousand,802.8Ten thousand,-727.5Ten thousand,-9842Ten thousand,-7619Ten thousand,-1042Ten thousand,-530.4Ten thousand,2105Ten thousand,1676Ten thousand,1347Ten thousand,-579.0Ten thousand,1712Ten thousand,-579.0Ten thousand,1712Ten thousand,1056Ten thousand,950.3Ten thousand,-741.9Ten thousand,318.7Ten thousand
net profit attributable to parent company shareholders,-1.481Hundred million,3016Ten thousand,-3419Ten thousand,-610.5Ten thousand,1476Ten thousand,3167Ten thousand,-3124Ten thousand,-4470Ten thousand,-2216Ten thousand,4884Ten thousand,-3369Ten thousand,2961Ten thousand,5186Ten thousand,7527Ten thousand,-1320Ten thousand,1.187Hundred million,1.053Hundred million,1.039Hundred million,-976.2Ten thousand,5900Ten thousand,4922Ten thousand,5888Ten thousand,-1527Ten thousand,3477Ten thousand,4307Ten thousand,5131Ten thousand,-1727Ten thousand,4079Ten thousand,4901Ten thousand,5748Ten thousand,-1322Ten thousand,4404Ten thousand,3603Ten thousand,4716Ten thousand,-1577Ten thousand,3688Ten thousand,4793Ten thousand,5706Ten thousand,-448.4Ten thousand,2029Ten thousand,3103Ten thousand,4152Ten thousand,-425.0Ten thousand,1537Ten thousand,1196Ten thousand,1339Ten thousand,-463.9Ten thousand,1232Ten thousand,1404Ten thousand,1141Ten thousand,-460.6Ten thousand,1765Ten thousand,1581Ten thousand,1590Ten thousand,-74.00Ten thousand,572.2Ten thousand,573.0Ten thousand,840.6Ten thousand,-512.4Ten thousand,-422.1Ten thousand,73.30Ten thousand,802.8Ten thousand,-727.5Ten thousand,-9842Ten thousand,-7619Ten thousand,-1042Ten thousand,-530.4Ten thousand,2105Ten thousand,1676Ten thousand,1347Ten thousand,-579.0Ten thousand,1712Ten thousand,-579.0Ten thousand,1712Ten thousand,1056Ten thousand,950.3Ten thousand,-741.9Ten thousand,318.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-2.320,0.470,-0.530,-0.090,0.230,0.490,-0.480,-0.690,-0.340,0.760,-0.520,0.460,0.800,1.160,-0.200,1.830,1.630,1.610,-0.150,0.920,0.760,0.910,-0.240,0.540,0.670,0.800,-0.270,0.630,0.760,0.890,-0.200,0.680,0.550,0.720,-0.240,0.570,0.740,0.880,-0.070,0.310,0.480,0.650,-0.070,0.240,0.190,0.210,-0.070,0.190,0.220,0.180,-0.070,0.270,0.240,0.250,-0.010,0.090,0.090,0.130,-0.080,-0.070,0.010,0.130,-0.110,-1.550,-1.200,-0.160,-0.080,0.330,0.270,0.210,-0.090,0.270,-0.090,0.270,0.160,0.150,-0.110,0.050
Diluted earnings per share-Common stock,-2.320,0.470,-0.530,-0.090,0.230,0.490,-0.480,-0.690,-0.340,0.750,-0.520,0.450,0.790,1.140,-0.200,1.780,1.580,1.560,-0.150,0.890,0.740,0.890,-0.240,0.520,0.650,0.770,-0.270,0.610,0.730,0.860,-0.200,0.650,0.530,0.700,-0.240,0.550,0.710,0.850,-0.070,0.300,0.460,0.620,-0.070,0.230,0.180,0.200,-0.070,0.190,0.210,0.170,-0.070,0.270,0.240,0.240,-0.010,0.080,0.090,0.130,-0.080,-0.070,0.010,0.130,-0.110,-1.550,-1.200,-0.160,-0.080,0.330,0.260,0.200,-0.090,0.260,-0.090,0.260,0.160,0.140,-0.110,0.050
basic weighted average shares-Common stock,6388Ten thousand,6402Ten thousand,6420Ten thousand,6459Ten thousand,6470Ten thousand,6481Ten thousand,6479Ten thousand,6469Ten thousand,6466Ten thousand,6461Ten thousand,6454Ten thousand,6498Ten thousand,6509Ten thousand,6516Ten thousand,6506Ten thousand,6474Ten thousand,6464Ten thousand,6452Ten thousand,6432Ten thousand,6446Ten thousand,6452Ten thousand,6460Ten thousand,6450Ten thousand,6434Ten thousand,6438Ten thousand,6442Ten thousand,6462Ten thousand,6467Ten thousand,6469Ten thousand,6478Ten thousand,6495Ten thousand,6519Ten thousand,6517Ten thousand,6511Ten thousand,6508Ten thousand,6490Ten thousand,6472Ten thousand,6475Ten thousand,6483Ten thousand,6498Ten thousand,6443Ten thousand,6420Ten thousand,6395Ten thousand,6404Ten thousand,6401Ten thousand,6391Ten thousand,--,6437Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6388Ten thousand,6450Ten thousand,6420Ten thousand,6459Ten thousand,6506Ten thousand,6516Ten thousand,6479Ten thousand,6469Ten thousand,6466Ten thousand,6482Ten thousand,6454Ten thousand,6562Ten thousand,6585Ten thousand,6595Ten thousand,6506Ten thousand,6655Ten thousand,6656Ten thousand,6659Ten thousand,6432Ten thousand,6641Ten thousand,6638Ten thousand,6649Ten thousand,--,6646Ten thousand,6646Ten thousand,6648Ten thousand,6462Ten thousand,6694Ten thousand,6695Ten thousand,6704Ten thousand,6495Ten thousand,6774Ten thousand,6775Ten thousand,6778Ten thousand,6508Ten thousand,6708Ten thousand,6705Ten thousand,6722Ten thousand,6483Ten thousand,6760Ten thousand,6713Ten thousand,6664Ten thousand,6395Ten thousand,6646Ten thousand,6643Ten thousand,6638Ten thousand,--,6679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-ADS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.481Hundred million,3016Ten thousand,-3419Ten thousand,-606.2Ten thousand,1476Ten thousand,3167Ten thousand,-3124Ten thousand,-4466Ten thousand,--,--,--,2972Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4807Ten thousand,5721Ten thousand,-441.3Ten thousand,--,--,4130Ten thousand,-427.0Ten thousand,--,1194Ten thousand,1338Ten thousand,-463.9Ten thousand,1234Ten thousand,1406Ten thousand,1142Ten thousand,-458.9Ten thousand,1779Ten thousand,1595Ten thousand,1600Ten thousand,-66.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.00Ten thousand,-92.00Ten thousand,-86.50Ten thousand,--,--,-68.80Ten thousand,-36.90Ten thousand,--,-36.40Ten thousand,-4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,4.300Ten thousand,--,--,--,4.100Ten thousand,--,--,--,10.70Ten thousand,--,--,--,-7.500Ten thousand,-1000,-1000,--,2.600Ten thousand,1.700Ten thousand,1.600Ten thousand,--,--,-5.800Ten thousand,--,1.000Ten thousand,-1.300Ten thousand,-1.100Ten thousand,2.700Ten thousand,-1000,-4.100Ten thousand,-1.900Ten thousand,8.100Ten thousand,9.500Ten thousand,--,23.10Ten thousand,23.70Ten thousand,15.80Ten thousand,--,--,-35.20Ten thousand,-6.100Ten thousand,--,-5.200Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,4.300Ten thousand,--,--,--,4.100Ten thousand,--,--,--,10.70Ten thousand,--,--,--,-7.500Ten thousand,-1000,-1000,--,2.600Ten thousand,1.700Ten thousand,1.600Ten thousand,--,--,-5.800Ten thousand,--,1.000Ten thousand,-1.300Ten thousand,-1.100Ten thousand,2.700Ten thousand,-1000,-4.100Ten thousand,-1.900Ten thousand,8.100Ten thousand,9.500Ten thousand,--,23.10Ten thousand,23.70Ten thousand,15.80Ten thousand,--,--,-35.20Ten thousand,-6.100Ten thousand,--,-5.200Ten thousand,-1.200Ten thousand,--,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,14.10Ten thousand,13.20Ten thousand,10.00Ten thousand,7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1.481Hundred million,3016Ten thousand,-3419Ten thousand,-606.2Ten thousand,1476Ten thousand,3167Ten thousand,-3124Ten thousand,-4466Ten thousand,-2216Ten thousand,4884Ten thousand,-3369Ten thousand,2972Ten thousand,--,--,-1320Ten thousand,1.186Hundred million,1.053Hundred million,1.039Hundred million,-976.2Ten thousand,5902Ten thousand,4924Ten thousand,5890Ten thousand,-1527Ten thousand,--,4301Ten thousand,--,-1726Ten thousand,4078Ten thousand,4900Ten thousand,5750Ten thousand,-1322Ten thousand,4400Ten thousand,3601Ten thousand,4724Ten thousand,-1568Ten thousand,--,4715Ten thousand,5629Ten thousand,-527.8Ten thousand,--,--,4061Ten thousand,-463.9Ten thousand,--,1157Ten thousand,1334Ten thousand,-463.9Ten thousand,1234Ten thousand,1406Ten thousand,1142Ten thousand,-458.9Ten thousand,1779Ten thousand,1595Ten thousand,1600Ten thousand,-66.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,14.90Hundred million,9.687Hundred million,2.875Hundred million,18.30Hundred million,14.42Hundred million,10.32Hundred million,3.027Hundred million,20.41Hundred million,16.19Hundred million,11.20Hundred million,3.412Hundred million,21.55Hundred million,16.47Hundred million,11.57Hundred million,--,19.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.00Ten thousand,--,-86.50Ten thousand,--,--,-68.80Ten thousand,-36.90Ten thousand,--,-36.36Ten thousand,1331Ten thousand,--,-340.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
