0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable salaries and benefits,5760Ten thousand,4995Ten thousand,7061Ten thousand,6261Ten thousand,5532Ten thousand,7551Ten thousand,7772Ten thousand,6315Ten thousand,5471Ten thousand,6668Ten thousand,7919Ten thousand,7895Ten thousand,6213Ten thousand,7311Ten thousand,7754Ten thousand,6519Ten thousand,4901Ten thousand,5539Ten thousand,5495Ten thousand,5536Ten thousand,4668Ten thousand,4967Ten thousand,5307Ten thousand,4710Ten thousand,3883Ten thousand,4812Ten thousand,5318Ten thousand,4674Ten thousand,3894Ten thousand,3975Ten thousand,4414Ten thousand,4087Ten thousand,3310Ten thousand,3170Ten thousand,3828Ten thousand,3362Ten thousand,3042Ten thousand,2783Ten thousand,3246Ten thousand,3884Ten thousand,--,2878Ten thousand,--,--,--,3525Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2793Ten thousand,2737Ten thousand,2568Ten thousand,2606Ten thousand,2653Ten thousand,2576Ten thousand,2681Ten thousand,2539Ten thousand,2526Ten thousand,2493Ten thousand,2275Ten thousand,2216Ten thousand,2199Ten thousand,2157Ten thousand,2010Ten thousand,1976Ten thousand,2034Ten thousand,2021Ten thousand,1970Ten thousand,1892Ten thousand,1869Ten thousand,1902Ten thousand,1830Ten thousand,1692Ten thousand,1739Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4553Ten thousand,4313Ten thousand,4080Ten thousand,3968Ten thousand,3661Ten thousand,4164Ten thousand,4605Ten thousand,4202Ten thousand,4328Ten thousand,4548Ten thousand,7480Ten thousand,4922Ten thousand,4485Ten thousand,5472Ten thousand,4262Ten thousand,4853Ten thousand,4696Ten thousand,4961Ten thousand,4352Ten thousand,3963Ten thousand,3770Ten thousand,3689Ten thousand,3577Ten thousand,4726Ten thousand,4014Ten thousand,4098Ten thousand,3985Ten thousand,4133Ten thousand,3905Ten thousand,3585Ten thousand,3770Ten thousand,3613Ten thousand,--,3305Ten thousand,--,--,--,2690Ten thousand,--,--,--,2931Ten thousand,--,--,--,2764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.277Hundred million,2.784Hundred million,3.467Hundred million,3.278Hundred million,3.378Hundred million,3.221Hundred million,2.992Hundred million,2.673Hundred million,2.705Hundred million,2.741Hundred million,3.385Hundred million,3.391Hundred million,3.391Hundred million,3.213Hundred million,3.386Hundred million,2.849Hundred million,3.073Hundred million,2.758Hundred million,2.757Hundred million,2.481Hundred million,2.490Hundred million,2.412Hundred million,2.441Hundred million,2.372Hundred million,2.115Hundred million,2.093Hundred million,2.098Hundred million,2.056Hundred million,1.787Hundred million,1.669Hundred million,1.835Hundred million,1.677Hundred million,1.744Hundred million,1.449Hundred million,1.534Hundred million,1.449Hundred million,1.505Hundred million,1.414Hundred million,1.545Hundred million,1.490Hundred million,1.470Hundred million,1.305Hundred million,1.533Hundred million,1.535Hundred million,1.559Hundred million,1.409Hundred million,1.432Hundred million,1.476Hundred million,1.472Hundred million,1.413Hundred million,1.496Hundred million,1.419Hundred million,1.438Hundred million,1.243Hundred million,1.206Hundred million,1.157Hundred million,1.091Hundred million,1.058Hundred million,1.094Hundred million,1.115Hundred million,1.060Hundred million,1.028Hundred million,1.379Hundred million,1.389Hundred million,1.389Hundred million,1.469Hundred million,1.389Hundred million,1.469Hundred million,1.597Hundred million,1.629Hundred million,1.266Hundred million,1.265Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.243Hundred million,2.191Hundred million,1.619Hundred million,1.599Hundred million,1.576Hundred million,1.558Hundred million,1.633Hundred million,1.585Hundred million,1.515Hundred million,1.458Hundred million,1.250Hundred million,1.232Hundred million,1.221Hundred million,1.241Hundred million,1.249Hundred million,1.230Hundred million,1.211Hundred million,1.198Hundred million,1.222Hundred million,1.191Hundred million,1.186Hundred million,1.116Hundred million,1.087Hundred million,1.002Hundred million,9221Ten thousand,8689Ten thousand,6590Ten thousand,6342Ten thousand,6103Ten thousand,5942Ten thousand,9006Ten thousand,8708Ten thousand,8274Ten thousand,8020Ten thousand,7409Ten thousand,7167Ten thousand,6908Ten thousand,6742Ten thousand,7778Ten thousand,7422Ten thousand,7685Ten thousand,5895Ten thousand,6942Ten thousand,6847Ten thousand,6861Ten thousand,6992Ten thousand,5951Ten thousand,5573Ten thousand,5561Ten thousand,5561Ten thousand,5282Ten thousand,5316Ten thousand,5129Ten thousand,5129Ten thousand,4618Ten thousand,4208Ten thousand,3908Ten thousand,3908Ten thousand,4183Ten thousand,4187Ten thousand,4187Ten thousand,4187Ten thousand,5097Ten thousand,5058Ten thousand,5058Ten thousand,5058Ten thousand,5058Ten thousand,5058Ten thousand,5807Ten thousand,5466Ten thousand,5466Ten thousand,5596Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.918Hundred million,1.950Hundred million,1.842Hundred million,1.691Hundred million,7655Ten thousand,631.5Ten thousand,796.3Ten thousand,967.7Ten thousand,1205Ten thousand,1649Ten thousand,1894Ten thousand,2136Ten thousand,2651Ten thousand,3101Ten thousand,3493Ten thousand,3938Ten thousand,4496Ten thousand,5039Ten thousand,1.002Hundred million,1.411Hundred million,2.162Hundred million,1.170Hundred million,1.460Hundred million,1.609Hundred million,1.310Hundred million,1.048Hundred million,1.037Hundred million,1.382Hundred million,1.278Hundred million,1.188Hundred million,1.102Hundred million,1.317Hundred million,1.377Hundred million,5704Ten thousand,7754Ten thousand,1.227Hundred million,1.028Hundred million,5654Ten thousand,6916Ten thousand,9742Ten thousand,9808Ten thousand,7390Ten thousand,6519Ten thousand,8860Ten thousand,7258Ten thousand,6974Ten thousand,7686Ten thousand,8438Ten thousand,3661Ten thousand,3856Ten thousand,5903Ten thousand,6859Ten thousand,6431Ten thousand,5071Ten thousand,6179Ten thousand,6179Ten thousand,7286Ten thousand,7286Ten thousand,8143Ten thousand,8143Ten thousand,9000Ten thousand,9000Ten thousand,9875Ten thousand,9875Ten thousand,1.075Hundred million,1.075Hundred million,1.075Hundred million,1.075Hundred million,1.276Hundred million,1.447Hundred million,1.725Hundred million,1.601Hundred million
Other non-current liabilities,6650Ten thousand,6639Ten thousand,6557Ten thousand,6671Ten thousand,6664Ten thousand,6140Ten thousand,6255Ten thousand,6687Ten thousand,6412Ten thousand,6044Ten thousand,6409Ten thousand,--,--,6002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3830Ten thousand,--,4250Ten thousand,4193Ten thousand,3205Ten thousand,--,3122Ten thousand,3152Ten thousand,3164Ten thousand,2970Ten thousand,3250Ten thousand,3004Ten thousand,2995Ten thousand,2923Ten thousand,2885Ten thousand,2924Ten thousand,2953Ten thousand,2810Ten thousand,2694Ten thousand,2790Ten thousand,3016Ten thousand,2911Ten thousand,2837Ten thousand,3047Ten thousand,2715Ten thousand,2722Ten thousand,2715Ten thousand,2722Ten thousand,2263Ten thousand,2472Ten thousand,2190Ten thousand,1739Ten thousand
Capital Lease Debt(Non-current),9453Ten thousand,9680Ten thousand,9233Ten thousand,9748Ten thousand,9819Ten thousand,9646Ten thousand,1.028Hundred million,8851Ten thousand,9365Ten thousand,9858Ten thousand,8739Ten thousand,8552Ten thousand,8406Ten thousand,8841Ten thousand,8698Ten thousand,8821Ten thousand,9337Ten thousand,9532Ten thousand,9947Ten thousand,1.050Hundred million,1.053Hundred million,8624Ten thousand,8655Ten thousand,5596Ten thousand,5804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,7483Ten thousand,6906Ten thousand,--,5910Ten thousand,4876Ten thousand,4624Ten thousand,4621Ten thousand,4970Ten thousand,4982Ten thousand,4472Ten thousand,4440Ten thousand,4454Ten thousand,4030Ten thousand,3653Ten thousand,3690Ten thousand,3944Ten thousand,3883Ten thousand,4066Ten thousand,3964Ten thousand,3724Ten thousand,3886Ten thousand,3690Ten thousand,3511Ten thousand,3469Ten thousand,3535Ten thousand,3457Ten thousand,3597Ten thousand,3573Ten thousand,3469Ten thousand,--,3676Ten thousand,--,--,--,3150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.771Hundred million,5.772Hundred million,5.040Hundred million,4.932Hundred million,3.990Hundred million,3.200Hundred million,3.366Hundred million,3.236Hundred million,3.213Hundred million,3.213Hundred million,2.954Hundred million,3.049Hundred million,3.017Hundred million,3.036Hundred million,3.059Hundred million,2.993Hundred million,3.057Hundred million,3.117Hundred million,3.715Hundred million,4.150Hundred million,4.848Hundred million,3.592Hundred million,3.858Hundred million,3.574Hundred million,3.177Hundred million,2.286Hundred million,2.091Hundred million,2.404Hundred million,2.295Hundred million,2.179Hundred million,2.375Hundred million,2.576Hundred million,2.574Hundred million,1.723Hundred million,1.863Hundred million,2.298Hundred million,2.064Hundred million,1.599Hundred million,1.827Hundred million,2.063Hundred million,2.132Hundred million,1.696Hundred million,1.771Hundred million,1.990Hundred million,1.732Hundred million,1.712Hundred million,1.676Hundred million,1.716Hundred million,1.239Hundred million,1.239Hundred million,1.444Hundred million,1.518Hundred million,1.456Hundred million,1.312Hundred million,1.368Hundred million,1.331Hundred million,1.415Hundred million,1.400Hundred million,1.502Hundred million,1.512Hundred million,1.620Hundred million,1.610Hundred million,1.781Hundred million,1.798Hundred million,1.852Hundred million,1.853Hundred million,1.852Hundred million,1.853Hundred million,2.083Hundred million,2.241Hundred million,2.491Hundred million,2.334Hundred million
total liabilities,10.05Hundred million,8.556Hundred million,8.506Hundred million,8.210Hundred million,7.368Hundred million,6.421Hundred million,6.359Hundred million,5.909Hundred million,5.919Hundred million,5.954Hundred million,6.338Hundred million,6.441Hundred million,6.409Hundred million,6.249Hundred million,6.445Hundred million,5.842Hundred million,6.130Hundred million,5.875Hundred million,6.472Hundred million,6.631Hundred million,7.339Hundred million,6.005Hundred million,6.299Hundred million,5.946Hundred million,5.292Hundred million,4.379Hundred million,4.188Hundred million,4.460Hundred million,4.082Hundred million,3.848Hundred million,4.210Hundred million,4.253Hundred million,4.317Hundred million,3.173Hundred million,3.397Hundred million,3.747Hundred million,3.569Hundred million,3.013Hundred million,3.372Hundred million,3.553Hundred million,3.603Hundred million,3.001Hundred million,3.304Hundred million,3.525Hundred million,3.291Hundred million,3.120Hundred million,3.108Hundred million,3.193Hundred million,2.711Hundred million,2.652Hundred million,2.940Hundred million,2.937Hundred million,2.893Hundred million,2.556Hundred million,2.575Hundred million,2.488Hundred million,2.506Hundred million,2.458Hundred million,2.596Hundred million,2.627Hundred million,2.680Hundred million,2.637Hundred million,3.160Hundred million,3.187Hundred million,3.241Hundred million,3.322Hundred million,3.241Hundred million,3.322Hundred million,3.680Hundred million,3.870Hundred million,3.757Hundred million,3.599Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,20.74Hundred million,20.24Hundred million,19.48Hundred million,18.55Hundred million,17.53Hundred million,16.62Hundred million,15.73Hundred million,14.75Hundred million,13.83Hundred million,13.07Hundred million,12.36Hundred million,11.38Hundred million,10.29Hundred million,9.498Hundred million,8.760Hundred million,7.963Hundred million,7.338Hundred million,6.965Hundred million,6.563Hundred million,6.148Hundred million,5.863Hundred million,5.582Hundred million,5.368Hundred million,5.038Hundred million,4.667Hundred million,4.445Hundred million,4.191Hundred million,3.909Hundred million,3.606Hundred million,3.395Hundred million,2.918Hundred million,2.774Hundred million,2.598Hundred million,2.484Hundred million,2.380Hundred million,2.242Hundred million,2.109Hundred million,2.004Hundred million,1.890Hundred million,1.772Hundred million,--,1.454Hundred million,--,--,--,9337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.955Hundred million,2.951Hundred million,2.913Hundred million,2.876Hundred million,2.821Hundred million,2.851Hundred million,2.822Hundred million,2.772Hundred million,2.733Hundred million,2.774Hundred million,2.754Hundred million,2.714Hundred million,2.677Hundred million,2.746Hundred million,2.725Hundred million,2.706Hundred million,2.674Hundred million,2.677Hundred million,2.671Hundred million,2.653Hundred million,2.620Hundred million,2.609Hundred million,2.594Hundred million,2.576Hundred million,2.546Hundred million,2.547Hundred million,2.534Hundred million,2.525Hundred million,2.502Hundred million,2.465Hundred million,2.434Hundred million,2.411Hundred million,2.390Hundred million,2.378Hundred million,2.340Hundred million,2.332Hundred million,2.311Hundred million,2.306Hundred million,2.280Hundred million,2.269Hundred million,2.238Hundred million,2.237Hundred million,2.195Hundred million,2.169Hundred million,2.150Hundred million,2.136Hundred million,2.118Hundred million,2.111Hundred million,2.073Hundred million,2.070Hundred million,2.062Hundred million,2.054Hundred million,2.046Hundred million,2.038Hundred million,2.035Hundred million,2.032Hundred million,2.031Hundred million,2.028Hundred million,2.026Hundred million,2.022Hundred million,2.014Hundred million,2.010Hundred million,1.758Hundred million,1.751Hundred million,1.744Hundred million,1.741Hundred million,1.744Hundred million,1.741Hundred million,1.723Hundred million,1.714Hundred million,1.706Hundred million,1.703Hundred million
other items of equity attributable to parent company shareholders,-898.8Ten thousand,-798.1Ten thousand,-787.7Ten thousand,-682.0Ten thousand,-592.8Ten thousand,-567.9Ten thousand,-556.5Ten thousand,-562.6Ten thousand,-565.5Ten thousand,-524.8Ten thousand,-523.7Ten thousand,-610.3Ten thousand,-548.0Ten thousand,-410.1Ten thousand,-385.9Ten thousand,-378.1Ten thousand,-366.9Ten thousand,-294.4Ten thousand,-493.9Ten thousand,-496.5Ten thousand,-495.8Ten thousand,-387.1Ten thousand,-382.4Ten thousand,-392.0Ten thousand,-369.1Ten thousand,-338.1Ten thousand,-320.2Ten thousand,-349.4Ten thousand,-349.0Ten thousand,-348.6Ten thousand,-344.8Ten thousand,-346.9Ten thousand,-333.7Ten thousand,-319.0Ten thousand,-322.9Ten thousand,-325.2Ten thousand,-331.9Ten thousand,-310.2Ten thousand,-319.8Ten thousand,-313.3Ten thousand,1.554Hundred million,-218.9Ten thousand,1.296Hundred million,1.133Hundred million,9971Ten thousand,-224.6Ten thousand,8306Ten thousand,7017Ten thousand,5673Ten thousand,4753Ten thousand,4210Ten thousand,3281Ten thousand,2101Ten thousand,1549Ten thousand,1298Ten thousand,820.7Ten thousand,484.8Ten thousand,359.1Ten thousand,287.1Ten thousand,38.90Ten thousand,-161.1Ten thousand,162.4Ten thousand,476.9Ten thousand,149.0Ten thousand,315.4Ten thousand,947.9Ten thousand,315.4Ten thousand,947.9Ten thousand,3746Ten thousand,3461Ten thousand,2931Ten thousand,3038Ten thousand
equity attributable to parent company shareholders,23.60Hundred million,23.11Hundred million,22.31Hundred million,21.36Hundred million,20.29Hundred million,19.41Hundred million,18.49Hundred million,17.46Hundred million,16.51Hundred million,15.79Hundred million,15.06Hundred million,14.04Hundred million,12.91Hundred million,12.20Hundred million,11.45Hundred million,10.63Hundred million,9.976Hundred million,9.613Hundred million,9.185Hundred million,8.751Hundred million,8.434Hundred million,8.152Hundred million,7.924Hundred million,7.575Hundred million,7.177Hundred million,6.959Hundred million,6.693Hundred million,6.400Hundred million,6.074Hundred million,5.825Hundred million,5.318Hundred million,5.150Hundred million,4.955Hundred million,4.831Hundred million,4.689Hundred million,4.542Hundred million,4.388Hundred million,4.279Hundred million,4.138Hundred million,4.010Hundred million,3.793Hundred million,3.669Hundred million,3.491Hundred million,3.302Hundred million,3.147Hundred million,3.048Hundred million,2.948Hundred million,2.812Hundred million,2.640Hundred million,2.545Hundred million,2.483Hundred million,2.382Hundred million,2.256Hundred million,2.193Hundred million,2.165Hundred million,2.114Hundred million,2.080Hundred million,2.064Hundred million,2.055Hundred million,2.026Hundred million,1.998Hundred million,2.027Hundred million,1.806Hundred million,1.766Hundred million,1.776Hundred million,1.836Hundred million,1.776Hundred million,1.836Hundred million,2.098Hundred million,2.060Hundred million,1.999Hundred million,2.007Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,23.60Hundred million,23.11Hundred million,22.31Hundred million,21.36Hundred million,20.29Hundred million,19.41Hundred million,18.49Hundred million,17.46Hundred million,16.51Hundred million,15.79Hundred million,15.06Hundred million,14.04Hundred million,12.91Hundred million,12.20Hundred million,11.45Hundred million,10.63Hundred million,9.976Hundred million,9.613Hundred million,9.185Hundred million,8.751Hundred million,8.434Hundred million,8.152Hundred million,7.924Hundred million,7.575Hundred million,7.177Hundred million,6.959Hundred million,6.693Hundred million,6.400Hundred million,6.074Hundred million,5.825Hundred million,5.318Hundred million,5.150Hundred million,4.955Hundred million,4.831Hundred million,4.689Hundred million,4.542Hundred million,4.388Hundred million,4.279Hundred million,4.138Hundred million,4.010Hundred million,3.793Hundred million,3.669Hundred million,3.491Hundred million,3.302Hundred million,3.147Hundred million,3.048Hundred million,2.948Hundred million,2.812Hundred million,2.640Hundred million,2.545Hundred million,2.483Hundred million,2.382Hundred million,2.256Hundred million,2.193Hundred million,2.165Hundred million,2.114Hundred million,2.080Hundred million,2.064Hundred million,2.055Hundred million,2.026Hundred million,1.998Hundred million,2.027Hundred million,1.806Hundred million,1.766Hundred million,1.776Hundred million,1.836Hundred million,1.776Hundred million,1.836Hundred million,2.098Hundred million,2.060Hundred million,1.999Hundred million,2.007Hundred million
Total Liabilities and Shareholders' Equity,33.65Hundred million,31.67Hundred million,30.82Hundred million,29.57Hundred million,27.66Hundred million,25.84Hundred million,24.85Hundred million,23.37Hundred million,22.43Hundred million,21.75Hundred million,21.40Hundred million,20.48Hundred million,19.32Hundred million,18.45Hundred million,17.89Hundred million,16.47Hundred million,16.11Hundred million,15.49Hundred million,15.66Hundred million,15.38Hundred million,15.77Hundred million,14.16Hundred million,14.22Hundred million,13.52Hundred million,12.47Hundred million,11.34Hundred million,10.88Hundred million,10.86Hundred million,10.16Hundred million,9.673Hundred million,9.527Hundred million,9.403Hundred million,9.272Hundred million,8.004Hundred million,8.086Hundred million,8.289Hundred million,7.957Hundred million,7.292Hundred million,7.510Hundred million,7.563Hundred million,--,6.670Hundred million,--,--,--,6.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,27.22Hundred million,25.57Hundred million,24.82Hundred million,23.41Hundred million,21.77Hundred million,17.63Hundred million,16.73Hundred million,16.08Hundred million,15.68Hundred million,14.83Hundred million,14.39Hundred million,13.53Hundred million,12.72Hundred million,12.80Hundred million,12.02Hundred million,11.57Hundred million,11.22Hundred million,11.36Hundred million,11.41Hundred million,11.19Hundred million,11.22Hundred million,10.53Hundred million,10.41Hundred million,9.913Hundred million,--,8.931Hundred million,8.357Hundred million,8.247Hundred million,--,7.358Hundred million,--,20.12Hundred million,7.124Hundred million,6.041Hundred million,15.97Hundred million,6.259Hundred million,--,5.392Hundred million,--,13.87Hundred million,--,4.836Hundred million,--,--,--,4.322Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
