0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-11-30,2023-09-30,2023-08-31,2023-06-30,2023-05-31,2023-02-28,2022-12-31,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-08-31.1,2014-05-31.1,2014-02-28,2013-08-31,2013-02-28,2012-02-28
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-1000Ten thousand,-1006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-748.9Ten thousand
Loan Income,-11.50Ten thousand,-46.00Ten thousand,-34.50Ten thousand,-23.00Ten thousand,-11.50Ten thousand,43.80Ten thousand,-15.30Ten thousand,-15.30Ten thousand,-3.800Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,-2766Ten thousand,2994Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,278.3Ten thousand,--,300.0Ten thousand
related issuance expenses,--,-398.0Ten thousand,-82.00Ten thousand,-60.80Ten thousand,--,--,70.60Ten thousand,70.60Ten thousand,70.60Ten thousand,70.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-5.600Ten thousand,--,--,--,--,--,-730.5Ten thousand,-730.5Ten thousand,-730.5Ten thousand,--,--,--,--,--,--,--,--,--,-529.1Ten thousand,-529.1Ten thousand,-529.1Ten thousand,-527.6Ten thousand,--,--,--,--,--,--,--,--,--,-6.500Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-180.0Ten thousand,--,-120.0Ten thousand,--
Financing Activities Other Items,-3.600Ten thousand,-36.40Ten thousand,-26.80Ten thousand,-17.80Ten thousand,-8.900Ten thousand,-32.20Ten thousand,-52.00Ten thousand,-52.00Ten thousand,-50.20Ten thousand,-50.20Ten thousand,-25.70Ten thousand,-186.5Ten thousand,-186.5Ten thousand,-167.5Ten thousand,-156.8Ten thousand,-42.50Ten thousand,-417.3Ten thousand,-412.8Ten thousand,-311.7Ten thousand,-81.30Ten thousand,-162.8Ten thousand,-64.80Ten thousand,-57.60Ten thousand,-5.700Ten thousand,-13.70Ten thousand,-77.90Ten thousand,-73.40Ten thousand,-12.20Ten thousand,-2152Ten thousand,-2156Ten thousand,-2139Ten thousand,-23.30Ten thousand,-259.4Ten thousand,-245.2Ten thousand,-233.5Ten thousand,-15.60Ten thousand,-178.0Ten thousand,-161.4Ten thousand,-141.6Ten thousand,-16.00Ten thousand,-3397Ten thousand,-3386Ten thousand,-3382Ten thousand,-3135Ten thousand,-308.8Ten thousand,-304.5Ten thousand,-301.3Ten thousand,-8.400Ten thousand,-301.3Ten thousand,-8.400Ten thousand,-305.7Ten thousand,-299.1Ten thousand,-256.0Ten thousand,-103.5Ten thousand
Net Cash Flow from Financing Activities,-15.10Ten thousand,7166Ten thousand,-140.0Ten thousand,-101.4Ten thousand,-20.20Ten thousand,30.10Ten thousand,-38.90Ten thousand,-38.90Ten thousand,-37.10Ten thousand,-37.10Ten thousand,-25.70Ten thousand,-90.90Ten thousand,-90.90Ten thousand,-117.3Ten thousand,-106.6Ten thousand,-42.50Ten thousand,-264.3Ten thousand,-322.8Ten thousand,-311.7Ten thousand,-81.30Ten thousand,-2732Ten thousand,-2830Ten thousand,-823.1Ten thousand,-771.2Ten thousand,-9482Ten thousand,-9546Ten thousand,-73.40Ten thousand,-12.20Ten thousand,9850Ten thousand,1.086Hundred million,1.192Hundred million,-587.5Ten thousand,-226.4Ten thousand,-230.7Ten thousand,-220.7Ten thousand,-6.000Ten thousand,-2582Ten thousand,-2270Ten thousand,-908.7Ten thousand,56.10Ten thousand,1.485Hundred million,1.482Hundred million,1.486Hundred million,1.514Hundred million,-504.3Ten thousand,-480.3Ten thousand,-406.3Ten thousand,1000,-406.3Ten thousand,1000,-250.8Ten thousand,44.50Ten thousand,4330Ten thousand,-1056Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,-318.7Ten thousand,-318.7Ten thousand,-333.4Ten thousand,-333.4Ten thousand,-177.3Ten thousand,-235.2Ten thousand,-235.2Ten thousand,-200.7Ten thousand,13.20Ten thousand,-57.60Ten thousand,-96.50Ten thousand,102.6Ten thousand,-95.40Ten thousand,-122.8Ten thousand,-35.50Ten thousand,-66.20Ten thousand,141.4Ten thousand,152.9Ten thousand,-12.20Ten thousand,-39.30Ten thousand,45.60Ten thousand,29.30Ten thousand,-55.30Ten thousand,-51.30Ten thousand,-19.70Ten thousand,-22.90Ten thousand,71.80Ten thousand,133.5Ten thousand,90.60Ten thousand,10.80Ten thousand,-7.300Ten thousand,-12.40Ten thousand,-4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1472Ten thousand,2566Ten thousand,-3585Ten thousand,-2577Ten thousand,-1136Ten thousand,-4453Ten thousand,-375.9Ten thousand,-375.9Ten thousand,-336.6Ten thousand,-336.6Ten thousand,-696.8Ten thousand,-3729Ten thousand,-3729Ten thousand,-3432Ten thousand,-3150Ten thousand,-2018Ten thousand,-1540Ten thousand,-351.0Ten thousand,642.7Ten thousand,156.0Ten thousand,-1278Ten thousand,-1571Ten thousand,-25.90Ten thousand,-333.3Ten thousand,-1.491Hundred million,-1.549Hundred million,-6282Ten thousand,-6620Ten thousand,1.239Hundred million,1.390Hundred million,1.414Hundred million,3691Ten thousand,3890Ten thousand,4439Ten thousand,3293Ten thousand,1498Ten thousand,-4568Ten thousand,-6424Ten thousand,-4468Ten thousand,-7190Ten thousand,1.052Hundred million,7249Ten thousand,6591Ten thousand,8225Ten thousand,1495Ten thousand,473.1Ten thousand,406.3Ten thousand,281.9Ten thousand,406.3Ten thousand,281.9Ten thousand,-4387Ten thousand,-3342Ten thousand,5750Ten thousand,136.0Ten thousand
Beginning balance of cash and cash equivalents,6566Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,8454Ten thousand,4193Ten thousand,4193Ten thousand,4193Ten thousand,4193Ten thousand,4193Ten thousand,7922Ten thousand,7922Ten thousand,7922Ten thousand,7922Ten thousand,7922Ten thousand,9462Ten thousand,9462Ten thousand,9462Ten thousand,9462Ten thousand,1.074Hundred million,1.074Hundred million,1.074Hundred million,1.074Hundred million,2.565Hundred million,2.565Hundred million,2.565Hundred million,2.565Hundred million,1.326Hundred million,1.326Hundred million,1.326Hundred million,1.326Hundred million,9371Ten thousand,9371Ten thousand,9371Ten thousand,9371Ten thousand,1.394Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,3418Ten thousand,3418Ten thousand,3418Ten thousand,3418Ten thousand,1923Ten thousand,1923Ten thousand,1923Ten thousand,1923Ten thousand,1923Ten thousand,1923Ten thousand,6310Ten thousand,6310Ten thousand,560.1Ten thousand,424.1Ten thousand
Ending balance of cash and cash equivalents,5095Ten thousand,6566Ten thousand,415.2Ten thousand,1423Ten thousand,2864Ten thousand,4000Ten thousand,3817Ten thousand,3817Ten thousand,3856Ten thousand,3856Ten thousand,3496Ten thousand,4193Ten thousand,4193Ten thousand,4491Ten thousand,4772Ten thousand,5904Ten thousand,7922Ten thousand,9111Ten thousand,1.011Hundred million,9618Ten thousand,9462Ten thousand,9169Ten thousand,1.071Hundred million,1.041Hundred million,1.074Hundred million,1.016Hundred million,1.937Hundred million,1.903Hundred million,2.565Hundred million,2.716Hundred million,2.740Hundred million,1.695Hundred million,1.326Hundred million,1.381Hundred million,1.266Hundred million,1.087Hundred million,9371Ten thousand,7515Ten thousand,9471Ten thousand,6749Ten thousand,1.394Hundred million,1.067Hundred million,1.001Hundred million,1.164Hundred million,3418Ten thousand,2396Ten thousand,2330Ten thousand,2205Ten thousand,2330Ten thousand,2205Ten thousand,1923Ten thousand,2968Ten thousand,6310Ten thousand,560.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
