0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,921.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.77Hundred million,-10.78Hundred million,--,--,-1988Ten thousand,--,--,--,--,--,--,--,51.80Ten thousand,-66.80Ten thousand,-66.80Ten thousand,-66.80Ten thousand,4553Ten thousand,4553Ten thousand,3853Ten thousand,2717Ten thousand,-2037Ten thousand,-2037Ten thousand,-1444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,22.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-227.9Ten thousand,-227.9Ten thousand,-227.9Ten thousand,-227.9Ten thousand,-3.006Hundred million,-3.006Hundred million,-3.006Hundred million,-2.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,-56.56Hundred million,--,--,-8.562Hundred million,-8.562Hundred million,-8.376Hundred million,--,--,7.300Ten thousand,7.300Ten thousand,--,-13.83Hundred million,-13.83Hundred million,-12.21Hundred million,--,-3.106Hundred million,-3.106Hundred million,-3.113Hundred million,--,--,--,--,--,-21.08Hundred million,-21.08Hundred million,-4.851Hundred million,-4.896Hundred million,--,-2215Ten thousand,-2215Ten thousand,-981.6Ten thousand,--,-3.272Hundred million,-22.20Ten thousand,--,-3059Ten thousand,-3059Ten thousand,-3059Ten thousand,--,-3.266Hundred million,-3.359Hundred million,-3.163Hundred million,-3.155Hundred million,-2.555Hundred million,-2.547Hundred million,-2.540Hundred million,-2.542Hundred million,-2.511Hundred million,-2.503Hundred million,-6004Ten thousand,-140.6Ten thousand,-1.360Hundred million,-1.026Hundred million,-9940Ten thousand,-9540Ten thousand,-1.283Hundred million,-1.219Hundred million,-1.170Hundred million,--,-2152Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,647.4Ten thousand,589.2Ten thousand,35.70Ten thousand,-975.9Ten thousand,-46.80Ten thousand,-678.3Ten thousand,-555.4Ten thousand,-87.30Ten thousand,-87.30Ten thousand,-87.30Ten thousand,--,-392.2Ten thousand,-392.2Ten thousand,-327.1Ten thousand,29.60Ten thousand,-456.8Ten thousand,-201.8Ten thousand,-137.0Ten thousand,-223.7Ten thousand,-1413Ten thousand,-1134Ten thousand,-554.1Ten thousand,-203.6Ten thousand,-1697Ten thousand,-820.4Ten thousand,-637.3Ten thousand,-100.4Ten thousand,-1803Ten thousand,-1118Ten thousand,-806.1Ten thousand,-420.6Ten thousand,-593.7Ten thousand,-301.3Ten thousand,-56.30Ten thousand,-12.30Ten thousand,-939.3Ten thousand,-612.4Ten thousand,-368.0Ten thousand,-92.60Ten thousand,-1057Ten thousand,-891.5Ten thousand,-843.3Ten thousand,-737.4Ten thousand,-254.7Ten thousand,-254.7Ten thousand,-97.40Ten thousand,--,-375.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1690Ten thousand,-916.7Ten thousand,251.9Ten thousand,445.6Ten thousand,445.6Ten thousand,196.6Ten thousand,196.6Ten thousand,1.312Hundred million,1.312Hundred million,--,--,-1775Ten thousand,-1793Ten thousand,-1793Ten thousand,--,-52.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-714.6Ten thousand,206.6Ten thousand,206.6Ten thousand,921.2Ten thousand,-2.818Hundred million,-440.5Ten thousand,-453.5Ten thousand,225.5Ten thousand,-3.108Hundred million,650.2Ten thousand,-44.30Ten thousand,-22.20Ten thousand,-88.70Ten thousand,-66.50Ten thousand,-44.30Ten thousand,--,-87.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.194Hundred million,-8386Ten thousand,-3644Ten thousand,20.55Hundred million,-1.246Hundred million,-9687Ten thousand,-5040Ten thousand,-56.51Hundred million,-56.25Hundred million,-6941Ten thousand,-3632Ten thousand,-9.710Hundred million,-9.330Hundred million,-8.961Hundred million,-2642Ten thousand,-6877Ten thousand,-3821Ten thousand,-2425Ten thousand,-1754Ten thousand,-14.69Hundred million,-14.49Hundred million,-12.65Hundred million,-2065Ten thousand,-4.645Hundred million,-4.424Hundred million,-3.534Hundred million,-2778Ten thousand,-4.444Hundred million,-4.152Hundred million,-3.646Hundred million,-3.267Hundred million,-21.91Hundred million,-21.59Hundred million,-5.159Hundred million,-5.012Hundred million,-3.612Hundred million,-8157Ten thousand,-6026Ten thousand,-2568Ten thousand,-3.984Hundred million,-3.902Hundred million,-5736Ten thousand,-3783Ten thousand,-11.53Hundred million,-11.40Hundred million,-5243Ten thousand,-4063Ten thousand,-3.744Hundred million,-3.517Hundred million,-3.262Hundred million,-3.206Hundred million,-2.815Hundred million,-2.763Hundred million,-2.709Hundred million,-2.621Hundred million,-2.873Hundred million,-2.775Hundred million,-7529Ten thousand,-901.7Ten thousand,-1.098Hundred million,-7231Ten thousand,-7264Ten thousand,-7590Ten thousand,-1.608Hundred million,-1.485Hundred million,-1.336Hundred million,-2526Ten thousand,-2842Ten thousand,-2298Ten thousand,-1788Ten thousand,-1163Ten thousand,-4.363Hundred million,-1163Ten thousand,-4.363Hundred million,-4.245Hundred million,-4.114Hundred million,-639.5Ten thousand,-5473Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2593Ten thousand,1774Ten thousand,944.9Ten thousand,6691Ten thousand,5703Ten thousand,2926Ten thousand,1145Ten thousand,3933Ten thousand,2517Ten thousand,1577Ten thousand,1004Ten thousand,6722Ten thousand,5648Ten thousand,4569Ten thousand,3672Ten thousand,8007Ten thousand,4578Ten thousand,2918Ten thousand,1584Ten thousand,6660Ten thousand,5311Ten thousand,2312Ten thousand,1112Ten thousand,5789Ten thousand,4210Ten thousand,2429Ten thousand,1813Ten thousand,7594Ten thousand,6606Ten thousand,2962Ten thousand,2183Ten thousand,6.398Hundred million,6.309Hundred million,6.149Hundred million,531.0Ten thousand,2010Ten thousand,1183Ten thousand,798.8Ten thousand,525.2Ten thousand,1524Ten thousand,1283Ten thousand,913.8Ten thousand,709.9Ten thousand,2481Ten thousand,1972Ten thousand,542.9Ten thousand,--,1635Ten thousand,753.0Ten thousand,640.2Ten thousand,399.3Ten thousand,2127Ten thousand,1834Ten thousand,1126Ten thousand,783.7Ten thousand,1151Ten thousand,938.4Ten thousand,455.3Ten thousand,324.6Ten thousand,997.1Ten thousand,893.7Ten thousand,614.2Ten thousand,447.7Ten thousand,1959Ten thousand,1767Ten thousand,603.9Ten thousand,--,1227Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3.381Hundred million,-2.184Hundred million,-1.124Hundred million,-2.031Hundred million,-5309Ten thousand,-5309Ten thousand,-5309Ten thousand,-2192Ten thousand,--,--,--,-2.886Hundred million,-2.118Hundred million,-1.106Hundred million,--,-1.840Hundred million,-6485Ten thousand,-4187Ten thousand,-4187Ten thousand,-1242Ten thousand,-1242Ten thousand,-1242Ten thousand,-1242Ten thousand,-2650Ten thousand,-2650Ten thousand,-2453Ten thousand,-1172Ten thousand,--,--,--,--,-819.8Ten thousand,-424.5Ten thousand,--,--,-7614Ten thousand,-7614Ten thousand,-7614Ten thousand,-5003Ten thousand,-1013Ten thousand,-125.1Ten thousand,--,--,-127.5Ten thousand,-127.5Ten thousand,--,--,--,--,--,--,-1089Ten thousand,--,--,--,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,49.27Hundred million,49.27Hundred million,10.00Hundred million,--,15.00Hundred million,15.00Hundred million,15.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-1793Ten thousand,-896.3Ten thousand,-25.68Hundred million,--,-3.729Hundred million,-1.865Hundred million,-2.029Hundred million,-1646Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-8.600Hundred million,-8.575Hundred million,-8.550Hundred million,-250.0Ten thousand,-6.100Hundred million,-6.075Hundred million,-6.050Hundred million,-250.0Ten thousand,-17.14Hundred million,-17.11Hundred million,-500.0Ten thousand,-250.0Ten thousand,-1000Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-11.50Hundred million,-1.058Hundred million,-388.0Ten thousand,-194.0Ten thousand,-5788Ten thousand,-594.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-5.303Hundred million,-5.205Hundred million,-2683Ten thousand,-1342Ten thousand,-4591Ten thousand,-3250Ten thousand,-1909Ten thousand,--,-3068Ten thousand,-2301Ten thousand,-1534Ten thousand,-766.7Ten thousand,-3.492Hundred million,-3.415Hundred million,-3.339Hundred million,-91.60Ten thousand,-357.5Ten thousand,-266.1Ten thousand,-176.0Ten thousand,--,-348.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.053Hundred million,-1.374Hundred million,-6906Ten thousand,-2.674Hundred million,-2.007Hundred million,-1.334Hundred million,-6697Ten thousand,-2.595Hundred million,-1.945Hundred million,-1.296Hundred million,-6470Ten thousand,-2.381Hundred million,-1.790Hundred million,-1.199Hundred million,-6027Ten thousand,-2.107Hundred million,-1.563Hundred million,-1.018Hundred million,-4727Ten thousand,-1.887Hundred million,-1.414Hundred million,-9410Ten thousand,-4701Ten thousand,-1.689Hundred million,-1.219Hundred million,-8117Ten thousand,-4047Ten thousand,-1.456Hundred million,-1.050Hundred million,-6983Ten thousand,-3502Ten thousand,-1.206Hundred million,-8595Ten thousand,-5565Ten thousand,-2779Ten thousand,-9926Ten thousand,-7163Ten thousand,-4753Ten thousand,-2331Ten thousand,-8763Ten thousand,-6317Ten thousand,-4210Ten thousand,-2105Ten thousand,-7469Ten thousand,-5369Ten thousand,-3547Ten thousand,--,-1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.30Ten thousand,-58.30Ten thousand,-58.30Ten thousand,-58.30Ten thousand,--,--,--,--,-20.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1125Ten thousand,-1125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.80Ten thousand,--,-260.7Ten thousand,-173.4Ten thousand,-86.40Ten thousand,-342.6Ten thousand,-257.0Ten thousand,-172.1Ten thousand,--,-6362Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,-2689Ten thousand,--,--,--,-5.594Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.50Hundred million,31.50Hundred million,7.500Hundred million,--,--,--,--,--,12.00Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,4.819Hundred million,4.819Hundred million,2.569Hundred million,--,6.000Hundred million,--,--,--,--,8.000Hundred million,--,--,8.000Hundred million,8.000Hundred million,--,--,--,--,--,--,6.485Hundred million,6.485Hundred million,6.485Hundred million,4850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-106.6Ten thousand,-106.6Ten thousand,--,-383.3Ten thousand,-279.2Ten thousand,-279.2Ten thousand,-196.1Ten thousand,-7790Ten thousand,-7721Ten thousand,-1165Ten thousand,--,-1716Ten thousand,-1716Ten thousand,-1535Ten thousand,--,--,--,--,--,-2181Ten thousand,-1817Ten thousand,-97.90Ten thousand,--,-32.20Ten thousand,-32.20Ten thousand,-32.20Ten thousand,-32.20Ten thousand,-437.5Ten thousand,--,--,--,-2681Ten thousand,-2567Ten thousand,-2228Ten thousand,-133.0Ten thousand,-676.5Ten thousand,--,--,--,-1827Ten thousand,-1808Ten thousand,-140.3Ten thousand,-18.30Ten thousand,-1683Ten thousand,-1618Ten thousand,-27.30Ten thousand,--,--,--,--,--,-983.4Ten thousand,-983.4Ten thousand,-930.9Ten thousand,--,-2.900Ten thousand,-2.900Ten thousand,-2.900Ten thousand,--,-102.4Ten thousand,-102.4Ten thousand,-102.4Ten thousand,-102.4Ten thousand,--,--,--,--,-34.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.4Ten thousand,158.6Ten thousand,54.20Ten thousand,5000,23.00Ten thousand,25.70Ten thousand,4.000Ten thousand,-21.60Ten thousand,167.5Ten thousand,161.1Ten thousand,162.7Ten thousand,39.50Ten thousand,184.4Ten thousand,167.5Ten thousand,108.1Ten thousand,--,91.50Ten thousand,61.20Ten thousand,61.10Ten thousand,35.20Ten thousand,272.3Ten thousand,271.0Ten thousand,49.50Ten thousand,33.20Ten thousand,188.8Ten thousand,157.7Ten thousand,56.20Ten thousand,43.20Ten thousand,114.3Ten thousand,90.40Ten thousand,69.70Ten thousand,69.10Ten thousand,863.1Ten thousand,838.2Ten thousand,665.3Ten thousand,--,107.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,-144.7Ten thousand,-144.7Ten thousand,--,--,-143.5Ten thousand,-219.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1528Ten thousand,2194Ten thousand,-429.5Ten thousand,1528Ten thousand,--,--,--,--,--,--,--,-2497Ten thousand,-2497Ten thousand,-2497Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5.608Hundred million,-3.351Hundred million,-1.853Hundred million,-29.62Hundred million,-7.604Hundred million,-5.329Hundred million,-2.970Hundred million,44.03Hundred million,46.62Hundred million,8.696Hundred million,-5716Ten thousand,1.385Hundred million,2.661Hundred million,4.198Hundred million,-2605Ten thousand,-9.245Hundred million,-7.829Hundred million,-7.195Hundred million,-7580Ten thousand,12.69Hundred million,13.09Hundred million,6.606Hundred million,-5081Ten thousand,-1.484Hundred million,-1.147Hundred million,-8732Ten thousand,-3746Ten thousand,-2367Ten thousand,5525Ten thousand,1.559Hundred million,1.849Hundred million,9.095Hundred million,9.925Hundred million,7.904Hundred million,-2581Ten thousand,4.302Hundred million,-1.417Hundred million,-1.196Hundred million,-7030Ten thousand,1.706Hundred million,2.115Hundred million,-5957Ten thousand,-2715Ten thousand,6.879Hundred million,7.178Hundred million,-4832Ten thousand,-2349Ten thousand,-3112Ten thousand,-1487Ten thousand,-832.5Ten thousand,-332.2Ten thousand,3.026Hundred million,3.182Hundred million,3.171Hundred million,5575Ten thousand,-270.3Ten thousand,-422.8Ten thousand,-917.3Ten thousand,280.0Ten thousand,-739.5Ten thousand,621.0Ten thousand,408.1Ten thousand,328.0Ten thousand,2480Ten thousand,2349Ten thousand,1097Ten thousand,1130Ten thousand,-5061Ten thousand,-5081Ten thousand,-5224Ten thousand,-2517Ten thousand,3.623Hundred million,-2517Ten thousand,3.623Hundred million,3.903Hundred million,3.846Hundred million,56.30Ten thousand,1820Ten thousand
Impact of exchange rate changes,486.6Ten thousand,-979.4Ten thousand,1914Ten thousand,-1226Ten thousand,-398.2Ten thousand,353.9Ten thousand,-1150Ten thousand,720.3Ten thousand,263.2Ten thousand,-27.10Ten thousand,-2810Ten thousand,-6320Ten thousand,-3692Ten thousand,-2571Ten thousand,-927.7Ten thousand,2973Ten thousand,2255Ten thousand,3377Ten thousand,1079Ten thousand,-17.80Ten thousand,-2006Ten thousand,-407.1Ten thousand,-771.1Ten thousand,-382.6Ten thousand,-390.9Ten thousand,-590.1Ten thousand,42.80Ten thousand,-218.6Ten thousand,1770Ten thousand,754.6Ten thousand,776.2Ten thousand,176.7Ten thousand,-555.3Ten thousand,-1627Ten thousand,471.2Ten thousand,-1095Ten thousand,-594.6Ten thousand,-1080Ten thousand,-595.0Ten thousand,-2313Ten thousand,-2721Ten thousand,-1626Ten thousand,-895.3Ten thousand,574.2Ten thousand,576.8Ten thousand,485.3Ten thousand,489.6Ten thousand,-229.2Ten thousand,40.30Ten thousand,557.4Ten thousand,463.3Ten thousand,-1193Ten thousand,-378.8Ten thousand,-644.0Ten thousand,-380.0Ten thousand,2470Ten thousand,2201Ten thousand,1011Ten thousand,1578Ten thousand,-1260Ten thousand,-336.5Ten thousand,339.5Ten thousand,448.4Ten thousand,-1924Ten thousand,-3036Ten thousand,-2410Ten thousand,-1564Ten thousand,1799Ten thousand,1821Ten thousand,829.2Ten thousand,490.9Ten thousand,569.2Ten thousand,490.9Ten thousand,569.2Ten thousand,412.5Ten thousand,278.7Ten thousand,6.500Ten thousand,318.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-289.9Ten thousand,-1.586Hundred million,-2.804Hundred million,4884Ten thousand,-1.065Hundred million,-2.285Hundred million,-3.118Hundred million,-4.620Hundred million,-2.962Hundred million,11.27Hundred million,1037Ten thousand,8611Ten thousand,2605Ten thousand,-9571Ten thousand,1.279Hundred million,-8746Ten thousand,-2.186Hundred million,-1.936Hundred million,1.514Hundred million,7.537Hundred million,5.141Hundred million,-2.633Hundred million,5827Ten thousand,2.596Hundred million,8553Ten thousand,-8612Ten thousand,1.066Hundred million,2.378Hundred million,1.617Hundred million,3234Ten thousand,-6682Ten thousand,-8.393Hundred million,-8.348Hundred million,4.387Hundred million,-4.488Hundred million,5.838Hundred million,1.774Hundred million,2596Ten thousand,-921.4Ten thousand,2.721Hundred million,1.853Hundred million,1.149Hundred million,6460Ten thousand,-4256Ten thousand,-1.344Hundred million,4491Ten thousand,2070Ten thousand,-8930Ten thousand,-1.128Hundred million,-1.925Hundred million,-2.575Hundred million,2.756Hundred million,2.248Hundred million,1.298Hundred million,-1.648Hundred million,-4205Ten thousand,-8845Ten thousand,1459Ten thousand,5850Ten thousand,5037Ten thousand,4551Ten thousand,-2819Ten thousand,-6363Ten thousand,2090Ten thousand,-1787Ten thousand,-8205Ten thousand,-478.3Ten thousand,1.049Hundred million,6578Ten thousand,973.0Ten thousand,32.70Ten thousand,4263Ten thousand,32.70Ten thousand,4263Ten thousand,5233Ten thousand,1705Ten thousand,387.0Ten thousand,2746Ten thousand
Beginning balance of cash and cash equivalents,12.83Hundred million,12.83Hundred million,12.83Hundred million,12.34Hundred million,12.34Hundred million,12.34Hundred million,12.34Hundred million,16.96Hundred million,16.96Hundred million,16.96Hundred million,16.96Hundred million,16.10Hundred million,16.10Hundred million,16.10Hundred million,16.10Hundred million,16.97Hundred million,16.97Hundred million,16.97Hundred million,16.97Hundred million,9.435Hundred million,9.435Hundred million,9.435Hundred million,9.435Hundred million,6.840Hundred million,6.840Hundred million,6.840Hundred million,6.840Hundred million,4.462Hundred million,4.462Hundred million,4.462Hundred million,4.462Hundred million,12.86Hundred million,12.84Hundred million,12.84Hundred million,12.84Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,4.279Hundred million,4.279Hundred million,4.279Hundred million,4.279Hundred million,4.704Hundred million,4.704Hundred million,4.704Hundred million,4.704Hundred million,5.597Hundred million,5.597Hundred million,5.597Hundred million,5.597Hundred million,2.841Hundred million,2.841Hundred million,2.841Hundred million,2.841Hundred million,3.262Hundred million,3.262Hundred million,3.262Hundred million,3.262Hundred million,2.758Hundred million,2.758Hundred million,2.758Hundred million,2.758Hundred million,2.549Hundred million,2.549Hundred million,2.549Hundred million,2.549Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.074Hundred million,1.500Hundred million,1.074Hundred million,1.074Hundred million,1.074Hundred million,1.074Hundred million,7990Ten thousand
Ending balance of cash and cash equivalents,12.80Hundred million,11.24Hundred million,10.02Hundred million,12.83Hundred million,11.27Hundred million,10.05Hundred million,9.222Hundred million,12.34Hundred million,14.00Hundred million,28.23Hundred million,17.06Hundred million,16.96Hundred million,16.36Hundred million,15.14Hundred million,17.38Hundred million,16.10Hundred million,14.79Hundred million,15.04Hundred million,18.49Hundred million,16.97Hundred million,14.58Hundred million,6.802Hundred million,10.02Hundred million,9.435Hundred million,7.695Hundred million,5.979Hundred million,7.906Hundred million,6.840Hundred million,6.079Hundred million,4.786Hundred million,3.794Hundred million,4.462Hundred million,4.490Hundred million,17.22Hundred million,8.349Hundred million,12.84Hundred million,8.774Hundred million,7.260Hundred million,6.908Hundred million,7.000Hundred million,6.132Hundred million,5.428Hundred million,4.925Hundred million,4.279Hundred million,3.361Hundred million,5.154Hundred million,4.911Hundred million,4.704Hundred million,4.469Hundred million,3.673Hundred million,3.022Hundred million,5.597Hundred million,5.089Hundred million,4.139Hundred million,1.193Hundred million,2.841Hundred million,2.377Hundred million,3.408Hundred million,3.847Hundred million,3.262Hundred million,3.213Hundred million,2.476Hundred million,2.122Hundred million,2.758Hundred million,2.370Hundred million,1.729Hundred million,2.501Hundred million,2.549Hundred million,2.158Hundred million,1.597Hundred million,1.503Hundred million,1.500Hundred million,1.503Hundred million,1.500Hundred million,1.597Hundred million,1.244Hundred million,1.112Hundred million,1.074Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
