0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-03-27,2019-12-27,2019-09-27,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.543Hundred million,--,--,--,--,--,--,--,2.157Hundred million,2.157Hundred million,--,--,9278Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,-3.100Ten thousand,-1.500Ten thousand,-1.500Ten thousand,--,-6.300Ten thousand,-6.300Ten thousand,-6.300Ten thousand,-6.300Ten thousand,-820.6Ten thousand,-771.6Ten thousand,-749.9Ten thousand,-731.6Ten thousand,-6.600Ten thousand,-6.600Ten thousand,-6.600Ten thousand,-6.600Ten thousand,-1625Ten thousand,-1568Ten thousand,-1494Ten thousand,-1456Ten thousand,-796.8Ten thousand,-743.4Ten thousand,-693.2Ten thousand,-681.2Ten thousand,-1551Ten thousand,-1512Ten thousand,-1491Ten thousand,-1355Ten thousand,-876.6Ten thousand,-768.2Ten thousand,-756.0Ten thousand,-612.8Ten thousand,-795.5Ten thousand,-421.1Ten thousand,-412.4Ten thousand,-370.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Hundred million,1.600Hundred million,--,2.000Hundred million,2.000Hundred million,--,--,1.295Hundred million,8150Ten thousand,4500Ten thousand,4500Ten thousand,2.100Hundred million,2.100Hundred million,1500Ten thousand,--,--,--,--,--,1.949Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,--,--,--,-3.245Hundred million,--,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,-2.000Hundred million,-750.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,8000Ten thousand,1.050Hundred million,1.050Hundred million,6500Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,2.515Hundred million,2.515Hundred million,2.515Hundred million,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-224.9Ten thousand,-224.9Ten thousand,-224.9Ten thousand,-193.1Ten thousand,-193.1Ten thousand,-193.1Ten thousand,--,--,--,--,--,-291.1Ten thousand,-266.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-292.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-77.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.30Ten thousand,83.40Ten thousand,53.60Ten thousand,31.60Ten thousand,2.100Ten thousand,1.600Ten thousand,3000,--,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,149.2Ten thousand,149.2Ten thousand,--,464.2Ten thousand,316.3Ten thousand,316.3Ten thousand,--,549.2Ten thousand,239.3Ten thousand,239.3Ten thousand,--,537.1Ten thousand,251.6Ten thousand,251.6Ten thousand,--,629.5Ten thousand,319.9Ten thousand,318.8Ten thousand,2000,531.7Ten thousand,239.6Ten thousand,3000,3000,-361.0Ten thousand,-17.40Ten thousand,-17.40Ten thousand,-185.1Ten thousand,344.5Ten thousand,204.9Ten thousand,204.9Ten thousand,--,437.9Ten thousand,290.3Ten thousand,273.3Ten thousand,8.000Ten thousand,809.7Ten thousand,280.4Ten thousand,229.7Ten thousand,62.90Ten thousand,296.2Ten thousand,156.7Ten thousand,99.30Ten thousand,7.600Ten thousand,72.10Ten thousand,30.80Ten thousand,23.70Ten thousand,--,-591.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-75.70Ten thousand,-75.70Ten thousand,-224.9Ten thousand,8268Ten thousand,1.062Hundred million,1.062Hundred million,6500Ten thousand,6543Ten thousand,6233Ten thousand,6233Ten thousand,5994Ten thousand,2.458Hundred million,2.436Hundred million,2.465Hundred million,-731.6Ten thousand,2.062Hundred million,1.631Hundred million,1.631Hundred million,-6.400Ten thousand,-1093Ten thousand,1.867Hundred million,-1493Ten thousand,-1456Ten thousand,2.478Hundred million,7389Ten thousand,3789Ten thousand,3634Ten thousand,1.829Hundred million,1.819Hundred million,-1286Ten thousand,-1355Ten thousand,1134Ten thousand,2.035Hundred million,-732.7Ten thousand,-854.8Ten thousand,2.849Hundred million,-140.7Ten thousand,-182.7Ten thousand,-307.9Ten thousand,390.5Ten thousand,240.1Ten thousand,152.9Ten thousand,39.20Ten thousand,74.20Ten thousand,32.40Ten thousand,24.00Ten thousand,-6.100Ten thousand,-366.9Ten thousand,-395.0Ten thousand,-393.8Ten thousand,-647.9Ten thousand,197.5Ten thousand,135.1Ten thousand,106.5Ten thousand,40.60Ten thousand,9780Ten thousand,9646Ten thousand,246.6Ten thousand,77.00Ten thousand,-3059Ten thousand,-690.0Ten thousand,25.20Ten thousand,-11.20Ten thousand,-9090Ten thousand,-8594Ten thousand,3184Ten thousand,24.30Ten thousand,70.30Ten thousand,76.50Ten thousand,96.10Ten thousand,36.00Ten thousand,-1214Ten thousand,36.00Ten thousand,-1214Ten thousand,-967.2Ten thousand,-966.9Ten thousand,-37.20Ten thousand,-665.2Ten thousand
Impact of exchange rate changes,38.70Ten thousand,-11.00Ten thousand,74.70Ten thousand,18.70Ten thousand,18.70Ten thousand,44.50Ten thousand,-11.10Ten thousand,29.50Ten thousand,12.10Ten thousand,9000,-29.30Ten thousand,-75.00Ten thousand,-40.40Ten thousand,-11.50Ten thousand,-9.900Ten thousand,41.20Ten thousand,35.20Ten thousand,76.30Ten thousand,39.70Ten thousand,14.00Ten thousand,2.300Ten thousand,8.400Ten thousand,-28.70Ten thousand,-9.700Ten thousand,-5.500Ten thousand,-1.100Ten thousand,-1.800Ten thousand,-49.70Ten thousand,-19.30Ten thousand,21.60Ten thousand,-4.100Ten thousand,54.90Ten thousand,-13.00Ten thousand,-7.200Ten thousand,4.900Ten thousand,47.90Ten thousand,10.50Ten thousand,6.300Ten thousand,3.600Ten thousand,-21.50Ten thousand,-10.70Ten thousand,-11.30Ten thousand,-7.600Ten thousand,-10.20Ten thousand,-10.50Ten thousand,-12.80Ten thousand,-2.400Ten thousand,-20.70Ten thousand,6.900Ten thousand,8.800Ten thousand,-2000,4.700Ten thousand,7.100Ten thousand,1.300Ten thousand,3.100Ten thousand,4.300Ten thousand,7.200Ten thousand,2.500Ten thousand,6000,56.20Ten thousand,24.00Ten thousand,3000,6.200Ten thousand,65.70Ten thousand,86.60Ten thousand,71.80Ten thousand,4000,57.10Ten thousand,21.80Ten thousand,32.10Ten thousand,16.00Ten thousand,10.70Ten thousand,16.00Ten thousand,10.70Ten thousand,13.80Ten thousand,-4.700Ten thousand,-7.100Ten thousand,-17.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,8930Ten thousand,6204Ten thousand,-2240Ten thousand,1.090Hundred million,7108Ten thousand,9708Ten thousand,1781Ten thousand,590.9Ten thousand,-121.3Ten thousand,1129Ten thousand,-1367Ten thousand,-4819Ten thousand,-2215Ten thousand,-867.0Ten thousand,-1804Ten thousand,-1.130Hundred million,-1.049Hundred million,-5610Ten thousand,1228Ten thousand,-3109Ten thousand,1.492Hundred million,-7590Ten thousand,-9663Ten thousand,1.914Hundred million,4599Ten thousand,2738Ten thousand,634.8Ten thousand,2488Ten thousand,258.0Ten thousand,-960.2Ten thousand,-1556Ten thousand,-4005Ten thousand,1.885Hundred million,-3551Ten thousand,-437.7Ten thousand,410.5Ten thousand,665.9Ten thousand,396.8Ten thousand,148.7Ten thousand,3030Ten thousand,1923Ten thousand,970.0Ten thousand,158.9Ten thousand,816.1Ten thousand,658.4Ten thousand,540.9Ten thousand,98.00Ten thousand,-7684Ten thousand,-8082Ten thousand,-8206Ten thousand,-8540Ten thousand,-4691Ten thousand,-4803Ten thousand,-5792Ten thousand,298.7Ten thousand,1.066Hundred million,1.002Hundred million,3220Ten thousand,2600Ten thousand,929.1Ten thousand,1187Ten thousand,524.7Ten thousand,230.0Ten thousand,-1210Ten thousand,-1846Ten thousand,-2109Ten thousand,188.1Ten thousand,775.2Ten thousand,6270Ten thousand,2109Ten thousand,-4.800Ten thousand,2831Ten thousand,-4.800Ten thousand,2831Ten thousand,476.9Ten thousand,-624.7Ten thousand,-364.3Ten thousand,-2016Ten thousand
Beginning balance of cash and cash equivalents,1.805Hundred million,1.805Hundred million,1.805Hundred million,7156Ten thousand,7156Ten thousand,7156Ten thousand,7156Ten thousand,6565Ten thousand,6565Ten thousand,6565Ten thousand,6565Ten thousand,1.138Hundred million,1.138Hundred million,1.138Hundred million,1.138Hundred million,2.268Hundred million,2.268Hundred million,2.268Hundred million,2.268Hundred million,2.579Hundred million,2.579Hundred million,2.579Hundred million,2.579Hundred million,6652Ten thousand,6652Ten thousand,6652Ten thousand,6652Ten thousand,4164Ten thousand,4164Ten thousand,4164Ten thousand,4164Ten thousand,8169Ten thousand,8169Ten thousand,8169Ten thousand,8169Ten thousand,7759Ten thousand,7759Ten thousand,7759Ten thousand,7759Ten thousand,4729Ten thousand,4729Ten thousand,4729Ten thousand,4729Ten thousand,3913Ten thousand,3913Ten thousand,3913Ten thousand,3913Ten thousand,1.160Hundred million,1.160Hundred million,1.160Hundred million,1.160Hundred million,1.629Hundred million,1.629Hundred million,1.629Hundred million,1.629Hundred million,5624Ten thousand,5624Ten thousand,5624Ten thousand,5624Ten thousand,4695Ten thousand,4695Ten thousand,4695Ten thousand,4695Ten thousand,5905Ten thousand,5905Ten thousand,5905Ten thousand,5905Ten thousand,5129Ten thousand,5129Ten thousand,5129Ten thousand,5129Ten thousand,2298Ten thousand,5129Ten thousand,2298Ten thousand,2298Ten thousand,2298Ten thousand,2298Ten thousand,4314Ten thousand
Ending balance of cash and cash equivalents,2.698Hundred million,2.426Hundred million,1.581Hundred million,1.805Hundred million,1.426Hundred million,1.686Hundred million,8937Ten thousand,7156Ten thousand,6444Ten thousand,7694Ten thousand,5198Ten thousand,6565Ten thousand,9169Ten thousand,1.052Hundred million,9580Ten thousand,1.138Hundred million,1.219Hundred million,1.707Hundred million,2.391Hundred million,2.268Hundred million,4.071Hundred million,1.820Hundred million,1.613Hundred million,2.579Hundred million,1.125Hundred million,9390Ten thousand,7287Ten thousand,6652Ten thousand,4422Ten thousand,3204Ten thousand,2607Ten thousand,4164Ten thousand,2.702Hundred million,4619Ten thousand,7731Ten thousand,8169Ten thousand,8425Ten thousand,8155Ten thousand,7907Ten thousand,7759Ten thousand,6652Ten thousand,5699Ten thousand,4888Ten thousand,4729Ten thousand,4571Ten thousand,4454Ten thousand,4011Ten thousand,3913Ten thousand,3515Ten thousand,3390Ten thousand,3057Ten thousand,1.160Hundred million,1.148Hundred million,1.050Hundred million,1.659Hundred million,1.629Hundred million,1.564Hundred million,8844Ten thousand,8224Ten thousand,5624Ten thousand,5882Ten thousand,5220Ten thousand,4925Ten thousand,4695Ten thousand,4058Ten thousand,3796Ten thousand,6093Ten thousand,5905Ten thousand,1.140Hundred million,7238Ten thousand,5125Ten thousand,5129Ten thousand,5125Ten thousand,5129Ten thousand,2775Ten thousand,1674Ten thousand,1934Ten thousand,2298Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
