0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment cash payments,-640.3Ten thousand,-2.175Hundred million,-9290Ten thousand,-7597Ten thousand,-3150Ten thousand,-1.993Hundred million,-1.295Hundred million,-1.190Hundred million,-3358Ten thousand,-3.732Hundred million,-5831Ten thousand,-3056Ten thousand,-1840Ten thousand,-4.132Hundred million,-4407Ten thousand,--,--,-9804Ten thousand,--,--,--,--,--,--,--,--,-9829Ten thousand,-9326Ten thousand,-2022Ten thousand,-4795Ten thousand,-1881Ten thousand,-1662Ten thousand,-470.0Ten thousand,-2.116Hundred million,-1.131Hundred million,-1.223Hundred million,-4338Ten thousand,-8978Ten thousand,-8737Ten thousand,-6924Ten thousand,-1588Ten thousand,-2.102Hundred million,-4853Ten thousand,-2452Ten thousand,-1163Ten thousand,-9354Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6162Ten thousand,6031Ten thousand,--,375.3Ten thousand,10.50Ten thousand,--,145.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3523Ten thousand,-4568Ten thousand,-8394Ten thousand,-4817Ten thousand,-238.2Ten thousand,-5492Ten thousand,-1629Ten thousand,4302Ten thousand,8993Ten thousand,-9119Ten thousand,-1.121Hundred million,-8655Ten thousand,-4021Ten thousand,-1.106Hundred million,-5525Ten thousand,-762.7Ten thousand,-613.2Ten thousand,-1124Ten thousand,-3728Ten thousand,-3747Ten thousand,-3251Ten thousand,-2.351Hundred million,-1.081Hundred million,-8760Ten thousand,-988.2Ten thousand,-1.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7564Ten thousand,-7126Ten thousand,-6809Ten thousand,--,-3947Ten thousand,-2550Ten thousand,-1990Ten thousand,-728.9Ten thousand,4.915Hundred million,5.607Hundred million,5.661Hundred million,5.761Hundred million,-970.7Ten thousand,-514.6Ten thousand,-563.8Ten thousand,-266.0Ten thousand,-1966Ten thousand,--,--,--,-1.243Hundred million,--,--,--,-1.243Hundred million,--,--,--,--
Net cash flow from other investment activities,646.2Ten thousand,1218Ten thousand,1138Ten thousand,752.9Ten thousand,626.5Ten thousand,1513Ten thousand,1384Ten thousand,607.7Ten thousand,-207.6Ten thousand,857.4Ten thousand,696.2Ten thousand,-229.2Ten thousand,-53.30Ten thousand,234.4Ten thousand,105.9Ten thousand,91.20Ten thousand,-489.9Ten thousand,786.3Ten thousand,415.6Ten thousand,165.3Ten thousand,105.5Ten thousand,254.2Ten thousand,220.3Ten thousand,2.000Ten thousand,-1489Ten thousand,207.0Ten thousand,137.5Ten thousand,18.80Ten thousand,253.5Ten thousand,440.5Ten thousand,69.80Ten thousand,56.80Ten thousand,-23.30Ten thousand,330.3Ten thousand,231.0Ten thousand,-470.4Ten thousand,-652.0Ten thousand,383.9Ten thousand,-229.0Ten thousand,-219.4Ten thousand,-76.20Ten thousand,1502Ten thousand,-142.1Ten thousand,36.60Ten thousand,-55.40Ten thousand,-94.40Ten thousand,--,--,--,--,-94.30Ten thousand,-26.90Ten thousand,--,--,-193.3Ten thousand,-52.50Ten thousand,--,--,-24.60Ten thousand,29.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,937.5Ten thousand,7190Ten thousand,2279Ten thousand,2129Ten thousand,263.9Ten thousand,1858Ten thousand,955.0Ten thousand,828.6Ten thousand,282.5Ten thousand,2439Ten thousand,1647Ten thousand,1107Ten thousand,670.9Ten thousand,1.143Hundred million,9709Ten thousand,-3594Ten thousand,-1541Ten thousand,9997Ten thousand,-812.2Ten thousand,-682.5Ten thousand,-614.9Ten thousand,-9410Ten thousand,-4871Ten thousand,-3753Ten thousand,-295.9Ten thousand,-1.033Hundred million,-8505Ten thousand,-9307Ten thousand,--,-3463Ten thousand,-2799Ten thousand,-2520Ten thousand,-1061Ten thousand,-3810Ten thousand,-2968Ten thousand,-1351Ten thousand,-516.5Ten thousand,-5029Ten thousand,-3996Ten thousand,-2516Ten thousand,-457.7Ten thousand,-5400Ten thousand,-1880Ten thousand,-494.1Ten thousand,-82.30Ten thousand,-1082Ten thousand,--,--,-104.9Ten thousand,193.0Ten thousand,353.2Ten thousand,-158.9Ten thousand,20.10Ten thousand,-985.2Ten thousand,236.7Ten thousand,92.90Ten thousand,-126.9Ten thousand,306.8Ten thousand,572.9Ten thousand,160.2Ten thousand,126.7Ten thousand,1.793Hundred million,4017Ten thousand,181.4Ten thousand,135.3Ten thousand,735.3Ten thousand,--,--,--,1192Ten thousand,--,--,--,1192Ten thousand,--,--,--,--
Net cash flow from investing activities,-2.174Hundred million,-8.543Hundred million,-6.428Hundred million,-4.344Hundred million,-1.707Hundred million,-6.958Hundred million,-4.640Hundred million,-2.992Hundred million,-5979Ten thousand,-7.847Hundred million,-3.597Hundred million,-2.447Hundred million,-1.150Hundred million,-5.670Hundred million,-1.118Hundred million,-5030Ten thousand,1011Ten thousand,-2.241Hundred million,-2.245Hundred million,-1.906Hundred million,-1.224Hundred million,-6.910Hundred million,-4.034Hundred million,-2.817Hundred million,-8487Ten thousand,-4.969Hundred million,-3.789Hundred million,-3.144Hundred million,-8873Ten thousand,-3.276Hundred million,-2.355Hundred million,-1.719Hundred million,-7503Ten thousand,-4.265Hundred million,-2.602Hundred million,-2.194Hundred million,-8574Ten thousand,-2.910Hundred million,-2.271Hundred million,-1.639Hundred million,-5058Ten thousand,-3.922Hundred million,-1.670Hundred million,-9548Ten thousand,-3753Ten thousand,-1.576Hundred million,-4249Ten thousand,-2074Ten thousand,-1864Ten thousand,-2.038Hundred million,-1.678Hundred million,-1.386Hundred million,-3217Ten thousand,-1.520Hundred million,-8740Ten thousand,-5709Ten thousand,-2419Ten thousand,4.530Hundred million,5.378Hundred million,5.574Hundred million,5.778Hundred million,7748Ten thousand,-4670Ten thousand,-3420Ten thousand,-1320Ten thousand,-6689Ten thousand,607.8Ten thousand,-8662Ten thousand,-653.4Ten thousand,-1.296Hundred million,-5984Ten thousand,-2951Ten thousand,-653.4Ten thousand,-1.296Hundred million,-5984Ten thousand,-2951Ten thousand,-2929Ten thousand,-3.761Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,4.496Hundred million,4.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7649Ten thousand,7649Ten thousand,7649Ten thousand,1884Ten thousand,--,--,--,--,155.3Ten thousand,155.3Ten thousand,155.3Ten thousand,155.3Ten thousand,545.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4157Ten thousand,-4157Ten thousand,-4157Ten thousand,-156.7Ten thousand,-580.3Ten thousand,-580.3Ten thousand,-580.3Ten thousand,-580.3Ten thousand,-2863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,16.72Hundred million,--,88.60Ten thousand,--,10.61Hundred million,--,9.868Hundred million,9.878Hundred million,1.223Hundred million,575.0Ten thousand,400.9Ten thousand,70.00Ten thousand,9.038Hundred million,9.042Hundred million,--,--,16.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,5931Ten thousand,5555Ten thousand,93.20Ten thousand,8.445Hundred million,688.1Ten thousand,482.1Ten thousand,--,5728Ten thousand,--,--,--,5.154Hundred million,5.153Hundred million,5.146Hundred million,4.300Ten thousand,9.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8461Ten thousand,-7421Ten thousand,-1178Ten thousand,--,-2880Ten thousand,-1864Ten thousand,-976.4Ten thousand,-6357Ten thousand,-2291Ten thousand,-1717Ten thousand,-868.2Ten thousand,-2.538Hundred million,-2.450Hundred million,-1513Ten thousand,-654.7Ten thousand,-8.866Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3374Ten thousand,-2.456Hundred million,-1.998Hundred million,-1.719Hundred million,-5616Ten thousand,-2.396Hundred million,-1.538Hundred million,-1.376Hundred million,-5492Ten thousand,-1.007Hundred million,-8185Ten thousand,-6611Ten thousand,-3897Ten thousand,-5237Ten thousand,-2563Ten thousand,--,--,-4162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,260.6Ten thousand,2605Ten thousand,1934Ten thousand,1282Ten thousand,178.7Ten thousand,1926Ten thousand,834.3Ten thousand,499.9Ten thousand,99.40Ten thousand,3578Ten thousand,3570Ten thousand,2605Ten thousand,1091Ten thousand,3062Ten thousand,3032Ten thousand,2808Ten thousand,2579Ten thousand,3065Ten thousand,1809Ten thousand,1141Ten thousand,645.6Ten thousand,1410Ten thousand,1324Ten thousand,1020Ten thousand,--,2257Ten thousand,1645Ten thousand,1085Ten thousand,--,5107Ten thousand,4475Ten thousand,3263Ten thousand,2163Ten thousand,2030Ten thousand,567.6Ten thousand,74.30Ten thousand,67.90Ten thousand,1628Ten thousand,1469Ten thousand,1302Ten thousand,--,2180Ten thousand,1414Ten thousand,1174Ten thousand,791.9Ten thousand,8511Ten thousand,--,--,2233Ten thousand,114.3Ten thousand,92.60Ten thousand,85.90Ten thousand,40.80Ten thousand,270.5Ten thousand,321.0Ten thousand,308.2Ten thousand,100.3Ten thousand,864.0Ten thousand,452.6Ten thousand,425.4Ten thousand,216.3Ten thousand,--,--,--,--,63.60Ten thousand,--,--,--,46.60Ten thousand,--,--,--,46.60Ten thousand,--,--,--,--
Increase in cash and equity(Decrease),11.60Ten thousand,-6694Ten thousand,-6694Ten thousand,-4795Ten thousand,-876.7Ten thousand,-9417Ten thousand,-7433Ten thousand,-7352Ten thousand,-1566Ten thousand,-3329Ten thousand,-1276Ten thousand,-1369Ten thousand,560.7Ten thousand,1239Ten thousand,1271Ten thousand,-252.7Ten thousand,-389.4Ten thousand,-1.008Hundred million,-1.359Hundred million,-1.130Hundred million,-2914Ten thousand,-1.435Hundred million,-8906Ten thousand,-6484Ten thousand,-5135Ten thousand,-2.139Hundred million,-1.894Hundred million,-1.622Hundred million,-1.238Hundred million,-1.069Hundred million,-3361Ten thousand,-2663Ten thousand,-1733Ten thousand,-1.241Hundred million,-5755Ten thousand,-3877Ten thousand,-1546Ten thousand,-3969Ten thousand,-2333Ten thousand,-1886Ten thousand,-1216Ten thousand,-3690Ten thousand,-2741Ten thousand,-2148Ten thousand,-421.6Ten thousand,-6790Ten thousand,--,--,-95.40Ten thousand,-2351Ten thousand,-12.90Ten thousand,13.00Ten thousand,-309.6Ten thousand,-6776Ten thousand,-4756Ten thousand,--,--,-2120Ten thousand,-1052Ten thousand,1.300Ten thousand,8000,1.300Ten thousand,--,--,-4.200Ten thousand,580.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8513Ten thousand,-8032Ten thousand,--,-2420Ten thousand,-1109Ten thousand,-603.2Ten thousand,--,-3049Ten thousand,-2193Ten thousand,-1357Ten thousand,--,-3.911Hundred million,-3.727Hundred million,-3.219Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9667Ten thousand,-5.251Hundred million,-4.575Hundred million,-4422Ten thousand,-3684Ten thousand,-3134Ten thousand,-2270Ten thousand,-1508Ten thousand,-556.7Ten thousand,-12.33Hundred million,-11.92Hundred million,-11.83Hundred million,-1.933Hundred million,-7.058Hundred million,-4.161Hundred million,-2.838Hundred million,-1.760Hundred million,-3.696Hundred million,--,--,--,-2.856Hundred million,--,--,--,-2.856Hundred million,--,--,--,--
Loan Income,981.7Ten thousand,-2373Ten thousand,-4.041Hundred million,-3.975Hundred million,-1586Ten thousand,-1776Ten thousand,3.490Hundred million,-6.235Hundred million,-6.072Hundred million,-4422Ten thousand,-7463Ten thousand,-4515Ten thousand,-1639Ten thousand,-1732Ten thousand,-1.060Hundred million,5.111Hundred million,5.014Hundred million,-6699Ten thousand,16.08Hundred million,16.02Hundred million,4.194Hundred million,9.374Hundred million,60.40Ten thousand,55.80Ten thousand,55.70Ten thousand,8.587Hundred million,8.571Hundred million,8.571Hundred million,8.567Hundred million,6091Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8927Ten thousand,5.381Hundred million,4.813Hundred million,5827Ten thousand,2959Ten thousand,-66.90Ten thousand,-59.60Ten thousand,-75.60Ten thousand,-75.60Ten thousand,13.53Hundred million,13.18Hundred million,13.19Hundred million,1.473Hundred million,6.027Hundred million,4.305Hundred million,2.352Hundred million,1.534Hundred million,4.203Hundred million,--,--,--,3.998Hundred million,--,--,--,3.998Hundred million,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.373Hundred million,--,--,--,-4.004Hundred million,--,--,--,-1.109Hundred million,--,--,--,-6.068Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.70Ten thousand,-35.70Ten thousand,-35.70Ten thousand,-4.000Ten thousand,-266.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3821Ten thousand,-1994Ten thousand,--,-4282Ten thousand,-1734Ten thousand,-744.5Ten thousand,-1535Ten thousand,-1058Ten thousand,-1026Ten thousand,--,-5501Ten thousand,-868.5Ten thousand,-860.2Ten thousand,--,-545.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-15.00Ten thousand,-71.50Ten thousand,-5.000Ten thousand,-74.80Ten thousand,-61.90Ten thousand,-40.20Ten thousand,24.90Ten thousand,31.50Ten thousand,-187.0Ten thousand,-48.40Ten thousand,-47.20Ten thousand,-101.4Ten thousand,-32.70Ten thousand,10.60Ten thousand,8.400Ten thousand,10.50Ten thousand,-598.9Ten thousand,3.600Ten thousand,1.300Ten thousand,--,-83.10Ten thousand,--,--,832.3Ten thousand,-712.8Ten thousand,-434.5Ten thousand,--,489.9Ten thousand,487.6Ten thousand,--,264.2Ten thousand,264.2Ten thousand,254.7Ten thousand,-991.2Ten thousand,-1411Ten thousand,-1352Ten thousand,-1306Ten thousand,-765.2Ten thousand,255.2Ten thousand,-522.1Ten thousand,-147.3Ten thousand,-1481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.518Hundred million,-20.19Hundred million,-4087Ten thousand,-3855Ten thousand,-3.987Hundred million,-8.156Hundred million,-8450Ten thousand,-8396Ten thousand,-8345Ten thousand,-1.227Hundred million,-4695Ten thousand,-4173Ten thousand,-3657Ten thousand,-1.556Hundred million,-4273Ten thousand,-1193Ten thousand,--,-7853Ten thousand,-6204Ten thousand,-994.0Ten thousand,--,-2654Ten thousand,-2332Ten thousand,-1996Ten thousand,--,-1878Ten thousand,-1624Ten thousand,-1466Ten thousand,-1178Ten thousand,-1588Ten thousand,-1415Ten thousand,-1415Ten thousand,-107.4Ten thousand,-2465Ten thousand,-2181Ten thousand,-373.2Ten thousand,-1568Ten thousand,-677.0Ten thousand,-445.0Ten thousand,-412.5Ten thousand,-200.0Ten thousand,-572.2Ten thousand,-572.2Ten thousand,-554.1Ten thousand,-195.1Ten thousand,-81.10Ten thousand,--,--,-75.00Ten thousand,-1059Ten thousand,-1979Ten thousand,-1877Ten thousand,-1059Ten thousand,-2381Ten thousand,-2806Ten thousand,-7381Ten thousand,-5889Ten thousand,-1627Ten thousand,-1111Ten thousand,-1931Ten thousand,-1362Ten thousand,-1440Ten thousand,-820.8Ten thousand,-769.3Ten thousand,--,--,--,--,--,-442.4Ten thousand,--,--,--,-442.4Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-1.732Hundred million,-6.586Hundred million,-6.925Hundred million,-6.430Hundred million,-4.784Hundred million,-8728Ten thousand,4493Ten thousand,7351Ten thousand,2.257Hundred million,-1.433Hundred million,-1.752Hundred million,-1.376Hundred million,-7504Ten thousand,11.71Hundred million,12.22Hundred million,4.015Hundred million,4.170Hundred million,13.50Hundred million,13.62Hundred million,14.62Hundred million,3.824Hundred million,3.289Hundred million,-1.396Hundred million,-9791Ten thousand,-7149Ten thousand,1.888Hundred million,2.681Hundred million,3.147Hundred million,4.042Hundred million,-1.271Hundred million,-2566Ten thousand,-2417Ten thousand,-506.7Ten thousand,9921Ten thousand,-1.097Hundred million,-6909Ten thousand,-5329Ten thousand,-4412Ten thousand,-3345Ten thousand,-3236Ten thousand,-2432Ten thousand,2.260Hundred million,2.513Hundred million,4.842Hundred million,-475.2Ten thousand,3298Ten thousand,8370Ten thousand,5401Ten thousand,1322Ten thousand,-1989Ten thousand,480.9Ten thousand,-373.7Ten thousand,-2053Ten thousand,-4438Ten thousand,-1921Ten thousand,-1007Ten thousand,-4537Ten thousand,4909Ten thousand,6739Ten thousand,7917Ten thousand,-5908Ten thousand,-1.244Hundred million,191.0Ten thousand,-6055Ten thousand,-2696Ten thousand,3398Ten thousand,-4836Ten thousand,-5838Ten thousand,-5888Ten thousand,1.102Hundred million,6301Ten thousand,-3531Ten thousand,-5888Ten thousand,1.102Hundred million,6301Ten thousand,-3531Ten thousand,2288Ten thousand,2.683Hundred million
Impact of exchange rate changes,1.315Hundred million,-3.452Hundred million,-8295Ten thousand,-1.530Hundred million,-6942Ten thousand,3887Ten thousand,-42.10Ten thousand,1.031Hundred million,6332Ten thousand,-1.746Hundred million,-3.250Hundred million,-1.867Hundred million,-2108Ten thousand,-4359Ten thousand,-4850Ten thousand,-1997Ten thousand,-3068Ten thousand,2957Ten thousand,-2095Ten thousand,-5497Ten thousand,-8426Ten thousand,-1163Ten thousand,-5936Ten thousand,-698.3Ten thousand,-670.0Ten thousand,-8408Ten thousand,-6387Ten thousand,-4867Ten thousand,2904Ten thousand,1.304Hundred million,1.183Hundred million,8269Ten thousand,2036Ten thousand,-4676Ten thousand,-1306Ten thousand,-1350Ten thousand,1779Ten thousand,-5165Ten thousand,-4515Ten thousand,-2238Ten thousand,-4813Ten thousand,-4313Ten thousand,-1861Ten thousand,1348Ten thousand,563.6Ten thousand,-866.4Ten thousand,-422.5Ten thousand,-2941Ten thousand,-1969Ten thousand,1339Ten thousand,1337Ten thousand,-704.8Ten thousand,1509Ten thousand,1219Ten thousand,2396Ten thousand,4570Ten thousand,3622Ten thousand,-478.8Ten thousand,-23.20Ten thousand,-4182Ten thousand,-1995Ten thousand,2690Ten thousand,2864Ten thousand,2619Ten thousand,-432.8Ten thousand,-4379Ten thousand,-1933Ten thousand,697.4Ten thousand,582.4Ten thousand,806.0Ten thousand,-7.300Ten thousand,262.2Ten thousand,582.4Ten thousand,806.0Ten thousand,-7.300Ten thousand,262.2Ten thousand,-100.7Ten thousand,31.30Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,10.62Hundred million,-1.328Hundred million,-7.382Hundred million,1.706Hundred million,2.704Hundred million,6.188Hundred million,3.352Hundred million,15.24Hundred million,13.85Hundred million,7.324Hundred million,6840Ten thousand,9.784Hundred million,9.872Hundred million,23.41Hundred million,20.87Hundred million,15.01Hundred million,4.710Hundred million,7220Ten thousand,1.592Hundred million,8.261Hundred million,8.075Hundred million,9604Ten thousand,-5.694Hundred million,-9322Ten thousand,3.060Hundred million,5.494Hundred million,8098Ten thousand,4.715Hundred million,11.20Hundred million,2.992Hundred million,2.754Hundred million,6.913Hundred million,7.020Hundred million,2.247Hundred million,-2.634Hundred million,2.090Hundred million,3.962Hundred million,-7890Ten thousand,-3.206Hundred million,1.438Hundred million,2.246Hundred million,8285Ten thousand,5912Ten thousand,7.425Hundred million,3.300Hundred million,2.981Hundred million,3.015Hundred million,3.842Hundred million,2.454Hundred million,1.568Hundred million,-6058Ten thousand,1.608Hundred million,2.272Hundred million,-4851Ten thousand,-1.102Hundred million,1.112Hundred million,9443Ten thousand,6.558Hundred million,6.187Hundred million,7.630Hundred million,5.882Hundred million,3730Ten thousand,5843Ten thousand,2.702Hundred million,1.574Hundred million,-1.393Hundred million,-1.331Hundred million,1.144Hundred million,9487Ten thousand,2511Ten thousand,3746Ten thousand,1.528Hundred million,9487Ten thousand,2511Ten thousand,3746Ten thousand,1.528Hundred million,8089Ten thousand,-8984Ten thousand
Beginning balance of cash and cash equivalents,61.06Hundred million,62.39Hundred million,62.39Hundred million,62.39Hundred million,62.39Hundred million,56.20Hundred million,56.20Hundred million,56.12Hundred million,56.12Hundred million,48.88Hundred million,48.88Hundred million,48.88Hundred million,48.88Hundred million,25.46Hundred million,25.46Hundred million,25.46Hundred million,25.46Hundred million,24.74Hundred million,24.74Hundred million,24.74Hundred million,24.74Hundred million,23.78Hundred million,23.78Hundred million,23.78Hundred million,23.78Hundred million,18.29Hundred million,18.29Hundred million,18.29Hundred million,18.29Hundred million,15.30Hundred million,15.30Hundred million,15.30Hundred million,15.30Hundred million,13.05Hundred million,13.03Hundred million,13.03Hundred million,13.03Hundred million,13.82Hundred million,13.82Hundred million,13.82Hundred million,13.82Hundred million,12.99Hundred million,12.99Hundred million,12.99Hundred million,12.99Hundred million,10.01Hundred million,10.01Hundred million,10.01Hundred million,10.01Hundred million,8.443Hundred million,8.443Hundred million,8.443Hundred million,8.443Hundred million,8.928Hundred million,8.928Hundred million,8.928Hundred million,8.928Hundred million,2.370Hundred million,2.370Hundred million,2.370Hundred million,2.370Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,3.390Hundred million,3.390Hundred million,3.390Hundred million,3.390Hundred million,3.139Hundred million,3.139Hundred million,3.139Hundred million,3.390Hundred million,3.139Hundred million,3.139Hundred million,3.139Hundred million,3.139Hundred million,4.037Hundred million
Ending balance of cash and cash equivalents,71.68Hundred million,61.06Hundred million,55.01Hundred million,64.10Hundred million,65.09Hundred million,62.39Hundred million,59.55Hundred million,71.37Hundred million,69.97Hundred million,56.20Hundred million,49.56Hundred million,58.66Hundred million,58.75Hundred million,48.88Hundred million,46.33Hundred million,40.48Hundred million,30.17Hundred million,25.46Hundred million,26.33Hundred million,33.00Hundred million,32.82Hundred million,24.74Hundred million,18.09Hundred million,22.85Hundred million,26.84Hundred million,23.78Hundred million,19.10Hundred million,23.00Hundred million,29.49Hundred million,18.29Hundred million,18.05Hundred million,22.21Hundred million,22.32Hundred million,15.30Hundred million,10.40Hundred million,15.12Hundred million,16.99Hundred million,13.03Hundred million,10.61Hundred million,15.26Hundred million,16.07Hundred million,13.82Hundred million,13.58Hundred million,20.42Hundred million,16.29Hundred million,12.99Hundred million,13.03Hundred million,13.85Hundred million,12.46Hundred million,10.01Hundred million,7.837Hundred million,10.05Hundred million,10.71Hundred million,8.443Hundred million,7.826Hundred million,10.04Hundred million,9.872Hundred million,8.928Hundred million,8.556Hundred million,9.999Hundred million,8.252Hundred million,2.370Hundred million,2.581Hundred million,4.698Hundred million,3.571Hundred million,1.997Hundred million,2.059Hundred million,4.534Hundred million,4.339Hundred million,3.390Hundred million,3.513Hundred million,4.667Hundred million,4.339Hundred million,3.390Hundred million,3.513Hundred million,4.667Hundred million,3.948Hundred million,3.139Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
