0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,-5197Ten thousand,-1.621Hundred million,-1.292Hundred million,-8953Ten thousand,-4856Ten thousand,-1.869Hundred million,-1.377Hundred million,-9494Ten thousand,-4352Ten thousand,-1.520Hundred million,-1.167Hundred million,-7983Ten thousand,-4272Ten thousand,-1.442Hundred million,-1.040Hundred million,-6104Ten thousand,-2287Ten thousand,-7885Ten thousand,-5206Ten thousand,-3643Ten thousand,-2068Ten thousand,-5714Ten thousand,-3974Ten thousand,-2522Ten thousand,-1289Ten thousand,-3017Ten thousand,-1993Ten thousand,-1064Ten thousand,-231.2Ten thousand,-457.4Ten thousand,-1107Ten thousand,-798.9Ten thousand,-537.5Ten thousand,-3094Ten thousand,-2118Ten thousand,-612.3Ten thousand,-422.5Ten thousand,-1.724Hundred million,-1.661Hundred million,-735.3Ten thousand,-365.9Ten thousand,30.90Ten thousand,-1166Ten thousand,-859.2Ten thousand,-600.4Ten thousand,-7905Ten thousand,-2094Ten thousand,-692.7Ten thousand,-270.1Ten thousand,-1662Ten thousand,-1086Ten thousand,-835.6Ten thousand,-105.4Ten thousand,-2669Ten thousand,-925.9Ten thousand,-642.2Ten thousand,-261.6Ten thousand,-1649Ten thousand,-1246Ten thousand,-789.6Ten thousand,-453.0Ten thousand,-1338Ten thousand,-1230Ten thousand,-1084Ten thousand,-426.7Ten thousand,-2882Ten thousand,-2399Ten thousand,-1921Ten thousand,-1569Ten thousand,-1961Ten thousand,-867.7Ten thousand,-332.0Ten thousand,-1569Ten thousand,-1961Ten thousand,-867.7Ten thousand,-332.0Ten thousand,-267.3Ten thousand,-2555Ten thousand
income tax,-6.400Ten thousand,5.000Ten thousand,-39.10Ten thousand,-35.50Ten thousand,-6.900Ten thousand,-27.70Ten thousand,-15.30Ten thousand,-3.600Ten thousand,1.400Ten thousand,-71.60Ten thousand,-19.20Ten thousand,-11.50Ten thousand,-9.900Ten thousand,-113.0Ten thousand,16.30Ten thousand,7.300Ten thousand,3.000Ten thousand,14.50Ten thousand,14.00Ten thousand,10.00Ten thousand,4.000Ten thousand,-23.90Ten thousand,12.20Ten thousand,10.20Ten thousand,3.100Ten thousand,-136.1Ten thousand,-169.7Ten thousand,-172.3Ten thousand,-45.80Ten thousand,-3.400Ten thousand,5.700Ten thousand,6.400Ten thousand,4.900Ten thousand,-463.4Ten thousand,-496.2Ten thousand,3.400Ten thousand,2.300Ten thousand,-114.6Ten thousand,-132.8Ten thousand,115.5Ten thousand,90.20Ten thousand,40.70Ten thousand,94.80Ten thousand,97.60Ten thousand,66.90Ten thousand,317.9Ten thousand,88.30Ten thousand,38.30Ten thousand,-5.200Ten thousand,-115.9Ten thousand,-75.90Ten thousand,-72.10Ten thousand,20.70Ten thousand,-450.7Ten thousand,-304.4Ten thousand,-151.1Ten thousand,-74.90Ten thousand,-205.4Ten thousand,-89.90Ten thousand,-12.90Ten thousand,13.60Ten thousand,12.70Ten thousand,-6.800Ten thousand,2.600Ten thousand,11.60Ten thousand,46.80Ten thousand,24.30Ten thousand,16.10Ten thousand,9.200Ten thousand,59.00Ten thousand,27.80Ten thousand,5.700Ten thousand,9.200Ten thousand,59.00Ten thousand,27.80Ten thousand,5.700Ten thousand,1000,27.00Ten thousand
Net profit from continuing operations,-5191Ten thousand,-1.621Hundred million,-1.288Hundred million,-8918Ten thousand,-4850Ten thousand,-1.866Hundred million,-1.376Hundred million,-9491Ten thousand,-4353Ten thousand,-1.513Hundred million,-1.165Hundred million,-7972Ten thousand,-4262Ten thousand,-1.430Hundred million,-1.041Hundred million,-6111Ten thousand,-2290Ten thousand,-7899Ten thousand,-5220Ten thousand,-3653Ten thousand,-2072Ten thousand,-5690Ten thousand,-3987Ten thousand,-2532Ten thousand,-1292Ten thousand,-2881Ten thousand,-1823Ten thousand,-891.8Ten thousand,-185.4Ten thousand,-454.0Ten thousand,-1113Ten thousand,-805.3Ten thousand,-542.4Ten thousand,-2630Ten thousand,-1622Ten thousand,-615.7Ten thousand,-424.8Ten thousand,-1.713Hundred million,-1.648Hundred million,-850.8Ten thousand,-456.1Ten thousand,-9.800Ten thousand,-1261Ten thousand,-956.8Ten thousand,-667.3Ten thousand,-8223Ten thousand,-2182Ten thousand,-731.0Ten thousand,-264.9Ten thousand,-1546Ten thousand,-1010Ten thousand,-763.5Ten thousand,-126.1Ten thousand,-2218Ten thousand,-621.5Ten thousand,-491.1Ten thousand,-186.7Ten thousand,-1443Ten thousand,-1156Ten thousand,-776.7Ten thousand,-466.6Ten thousand,-1351Ten thousand,-1223Ten thousand,-1087Ten thousand,-438.3Ten thousand,-2929Ten thousand,-2423Ten thousand,-1937Ten thousand,-1578Ten thousand,-2020Ten thousand,-895.5Ten thousand,-337.7Ten thousand,-1578Ten thousand,-2020Ten thousand,-895.5Ten thousand,-337.7Ten thousand,-267.4Ten thousand,-2582Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.60Ten thousand,-8.200Ten thousand,-5.200Ten thousand,-16.70Ten thousand,-11.60Ten thousand,-7.400Ten thousand,-6.200Ten thousand,224.6Ten thousand,-22.00Ten thousand,-15.90Ten thousand,-9.100Ten thousand,-362.4Ten thousand,-935.1Ten thousand,-569.3Ten thousand,-236.9Ten thousand,-742.3Ten thousand,-398.3Ten thousand,--,--,-1278Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,-4.400Ten thousand,21.60Ten thousand,26.40Ten thousand,18.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-5191Ten thousand,-1.621Hundred million,-1.288Hundred million,-8918Ten thousand,-4850Ten thousand,-1.866Hundred million,-1.376Hundred million,-9491Ten thousand,-4353Ten thousand,-1.513Hundred million,-1.165Hundred million,-7972Ten thousand,-4262Ten thousand,-1.430Hundred million,-1.041Hundred million,-6111Ten thousand,-2290Ten thousand,-7899Ten thousand,-5220Ten thousand,-3653Ten thousand,-2072Ten thousand,-5700Ten thousand,-3997Ten thousand,-2540Ten thousand,-1297Ten thousand,-2898Ten thousand,-1835Ten thousand,-899.2Ten thousand,-191.6Ten thousand,-229.4Ten thousand,-1135Ten thousand,-821.2Ten thousand,-551.5Ten thousand,-2993Ten thousand,-2557Ten thousand,-1185Ten thousand,-661.7Ten thousand,-1.787Hundred million,-1.688Hundred million,-850.8Ten thousand,-456.1Ten thousand,-1288Ten thousand,-1261Ten thousand,-956.8Ten thousand,-667.3Ten thousand,-8223Ten thousand,-2182Ten thousand,-731.0Ten thousand,-264.9Ten thousand,-1546Ten thousand,-1010Ten thousand,-763.5Ten thousand,-126.1Ten thousand,-2218Ten thousand,-621.5Ten thousand,-491.1Ten thousand,-186.7Ten thousand,-1436Ten thousand,-1148Ten thousand,-768.9Ten thousand,-471.0Ten thousand,-1329Ten thousand,-1197Ten thousand,-1069Ten thousand,-438.3Ten thousand,-2929Ten thousand,-2423Ten thousand,-1937Ten thousand,-1578Ten thousand,-2020Ten thousand,-895.5Ten thousand,-337.7Ten thousand,-1578Ten thousand,-2020Ten thousand,-895.5Ten thousand,-337.7Ten thousand,-267.4Ten thousand,-2582Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,345.0Ten thousand
net profit attributable to common shareholders,-5191Ten thousand,-1.621Hundred million,-1.288Hundred million,-8918Ten thousand,-4850Ten thousand,-1.866Hundred million,-1.376Hundred million,-9491Ten thousand,-4353Ten thousand,-1.513Hundred million,-1.165Hundred million,-7972Ten thousand,-4262Ten thousand,-1.430Hundred million,-1.041Hundred million,-6111Ten thousand,-2290Ten thousand,-7899Ten thousand,-5220Ten thousand,-3653Ten thousand,-2072Ten thousand,-5700Ten thousand,-3997Ten thousand,-2540Ten thousand,-1297Ten thousand,-2898Ten thousand,-1835Ten thousand,-899.2Ten thousand,-191.6Ten thousand,-229.4Ten thousand,-1135Ten thousand,-821.2Ten thousand,-551.5Ten thousand,-2993Ten thousand,-2557Ten thousand,-1185Ten thousand,-661.7Ten thousand,-1.787Hundred million,-1.688Hundred million,-850.8Ten thousand,-456.1Ten thousand,-1288Ten thousand,-1261Ten thousand,-956.8Ten thousand,-667.3Ten thousand,-8223Ten thousand,-2182Ten thousand,-731.0Ten thousand,-264.9Ten thousand,-1546Ten thousand,-1010Ten thousand,-763.5Ten thousand,-126.1Ten thousand,-2218Ten thousand,-621.5Ten thousand,-491.1Ten thousand,-186.7Ten thousand,-1436Ten thousand,-1148Ten thousand,-768.9Ten thousand,-471.0Ten thousand,-1329Ten thousand,-1197Ten thousand,-1069Ten thousand,-438.3Ten thousand,-2929Ten thousand,-2423Ten thousand,-1937Ten thousand,-1578Ten thousand,-2020Ten thousand,-895.5Ten thousand,-337.7Ten thousand,-1578Ten thousand,-2020Ten thousand,-895.5Ten thousand,-337.7Ten thousand,-267.4Ten thousand,-2927Ten thousand
net profit attributable to parent company shareholders,-5191Ten thousand,-1.621Hundred million,-1.288Hundred million,-8918Ten thousand,-4850Ten thousand,-1.866Hundred million,-1.376Hundred million,-9491Ten thousand,-4353Ten thousand,-1.513Hundred million,-1.165Hundred million,-7972Ten thousand,-4262Ten thousand,-1.430Hundred million,-1.041Hundred million,-6111Ten thousand,-2290Ten thousand,-7899Ten thousand,-5220Ten thousand,-3653Ten thousand,-2072Ten thousand,-5700Ten thousand,-3997Ten thousand,-2540Ten thousand,-1297Ten thousand,-2898Ten thousand,-1835Ten thousand,-899.2Ten thousand,-191.6Ten thousand,-229.4Ten thousand,-1135Ten thousand,-821.2Ten thousand,-551.5Ten thousand,-2993Ten thousand,-2557Ten thousand,-1185Ten thousand,-661.7Ten thousand,-1.787Hundred million,-1.688Hundred million,-850.8Ten thousand,-456.1Ten thousand,-1288Ten thousand,-1261Ten thousand,-956.8Ten thousand,-667.3Ten thousand,-8223Ten thousand,-2182Ten thousand,-731.0Ten thousand,-264.9Ten thousand,-1546Ten thousand,-1010Ten thousand,-763.5Ten thousand,-126.1Ten thousand,-2218Ten thousand,-621.5Ten thousand,-491.1Ten thousand,-186.7Ten thousand,-1436Ten thousand,-1148Ten thousand,-768.9Ten thousand,-471.0Ten thousand,-1329Ten thousand,-1197Ten thousand,-1069Ten thousand,-438.3Ten thousand,-2929Ten thousand,-2423Ten thousand,-1937Ten thousand,-1578Ten thousand,-2020Ten thousand,-895.5Ten thousand,-337.7Ten thousand,-1578Ten thousand,-2020Ten thousand,-895.5Ten thousand,-337.7Ten thousand,-267.4Ten thousand,-2582Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.350,-1.130,-0.900,-0.630,-0.340,-1.540,-1.180,-0.830,-0.400,-1.460,-1.140,-0.790,-0.430,-1.490,-1.090,-0.660,-0.260,-1.180,-0.820,-0.580,-0.330,-1.090,-0.810,-0.550,-0.290,-1.200,-0.560,-0.320,-0.090,-0.180,-1.000,-0.820,-0.610,-3.490,-3.010,-1.400,-0.780,-21.53,-20.40,-0.090,-0.050,-1.590,-0.130,-0.100,-0.070,-0.850,-0.230,-0.080,-0.030,-0.170,-0.110,-0.090,-0.010,-0.250,-0.070,-0.060,-0.020,-0.180,-0.150,-0.110,-0.090,-0.270,-0.250,-0.230,-0.090,-0.630,-0.520,-0.420,-0.340,-0.540,-0.260,-0.100,-0.340,-0.540,-0.260,-0.100,-0.080,-1.070
Diluted earnings per share-Common stock,-0.350,-1.130,-0.900,-0.630,-0.340,-1.540,-1.180,-0.830,-0.400,-1.460,-1.140,-0.790,-0.430,-1.490,-1.090,-0.660,-0.260,-1.180,-0.820,-0.580,-0.330,-1.090,-0.810,-0.550,-0.290,-1.200,-0.560,-0.320,-0.090,-1.080,-1.000,-0.820,-0.610,-3.490,-3.010,-1.400,-0.780,-21.53,-20.40,-0.090,-0.050,-1.900,-0.130,-0.100,-0.070,-0.850,-0.230,-0.080,-0.030,-0.170,-0.110,-0.090,-0.010,-0.250,-0.070,-0.060,-0.020,-0.180,-0.150,-0.110,-0.090,-0.270,-0.250,-0.230,-0.090,-0.630,-0.520,-0.420,-0.340,-0.540,-0.260,-0.100,-0.340,-0.540,-0.260,-0.100,-0.080,-1.070
basic weighted average shares-Common stock,1.467Hundred million,1.429Hundred million,1.424Hundred million,1.418Hundred million,1.410Hundred million,1.212Hundred million,1.170Hundred million,1.143Hundred million,1.098Hundred million,1.034Hundred million,1.026Hundred million,1.014Hundred million,9998Ten thousand,9620Ten thousand,9520Ten thousand,9291Ten thousand,8722Ten thousand,6702Ten thousand,6367Ten thousand,6314Ten thousand,6257Ten thousand,5223Ten thousand,4925Ten thousand,4596Ten thousand,4502Ten thousand,3532Ten thousand,3266Ten thousand,2766Ten thousand,2121Ten thousand,1279Ten thousand,1135Ten thousand,1003Ten thousand,900.5Ten thousand,858.2Ten thousand,850.5Ten thousand,847.7Ten thousand,846.6Ten thousand,829.8Ten thousand,827.2Ten thousand,9919Ten thousand,9902Ten thousand,811.2Ten thousand,9704Ten thousand,9686Ten thousand,9684Ten thousand,9624Ten thousand,9605Ten thousand,9588Ten thousand,9583Ten thousand,9022Ten thousand,--,--,--,8880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.467Hundred million,1.429Hundred million,1.424Hundred million,1.418Hundred million,1.410Hundred million,1.212Hundred million,1.170Hundred million,1.143Hundred million,1.098Hundred million,1.034Hundred million,1.026Hundred million,1.014Hundred million,9998Ten thousand,9620Ten thousand,9520Ten thousand,9291Ten thousand,8722Ten thousand,6702Ten thousand,6367Ten thousand,6314Ten thousand,6257Ten thousand,5223Ten thousand,4925Ten thousand,4596Ten thousand,4502Ten thousand,3532Ten thousand,3266Ten thousand,2766Ten thousand,2121Ten thousand,1328Ten thousand,1135Ten thousand,1003Ten thousand,900.5Ten thousand,858.2Ten thousand,850.5Ten thousand,847.7Ten thousand,846.6Ten thousand,829.8Ten thousand,827.2Ten thousand,9919Ten thousand,9902Ten thousand,814.5Ten thousand,9726Ten thousand,9686Ten thousand,9684Ten thousand,9624Ten thousand,9605Ten thousand,9588Ten thousand,9583Ten thousand,9022Ten thousand,--,--,--,8880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4869Ten thousand,-1.675Hundred million,-1.289Hundred million,-9238Ten thousand,-5096Ten thousand,-1.842Hundred million,-1.389Hundred million,-9362Ten thousand,--,-1.561Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-959.9Ten thousand,-1196Ten thousand,298.5Ten thousand,--,-91.90Ten thousand,736.5Ten thousand,799.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,321.5Ten thousand,-535.5Ten thousand,-8.900Ten thousand,-320.6Ten thousand,-246.4Ten thousand,247.1Ten thousand,-131.7Ten thousand,128.3Ten thousand,110.5Ten thousand,-475.8Ten thousand,-1155Ten thousand,-659.2Ten thousand,-120.4Ten thousand,-724.0Ten thousand,-481.8Ten thousand,-135.5Ten thousand,--,11.60Ten thousand,9.300Ten thousand,--,6.900Ten thousand,2.400Ten thousand,5.600Ten thousand,9.300Ten thousand,7.500Ten thousand,-1349Ten thousand,-5.900Ten thousand,-1.200Ten thousand,-2.200Ten thousand,12.30Ten thousand,15.50Ten thousand,-5.200Ten thousand,19.00Ten thousand,2216Ten thousand,2196Ten thousand,164.1Ten thousand,79.20Ten thousand,-987.2Ten thousand,-903.4Ten thousand,-965.8Ten thousand,-1120Ten thousand,-1519Ten thousand,-981.5Ten thousand,-72.20Ten thousand,-17.90Ten thousand,376.5Ten thousand,197.0Ten thousand,-276.7Ten thousand,-448.5Ten thousand,292.4Ten thousand,--,--,--,-150.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,321.5Ten thousand,-535.5Ten thousand,-8.900Ten thousand,-320.6Ten thousand,-246.4Ten thousand,247.1Ten thousand,-131.7Ten thousand,128.3Ten thousand,110.5Ten thousand,-475.8Ten thousand,-1155Ten thousand,-659.2Ten thousand,-120.4Ten thousand,-724.0Ten thousand,-481.8Ten thousand,-135.5Ten thousand,--,11.60Ten thousand,9.300Ten thousand,--,6.900Ten thousand,2.400Ten thousand,5.600Ten thousand,9.300Ten thousand,7.500Ten thousand,-1349Ten thousand,-5.900Ten thousand,-1.200Ten thousand,-2.200Ten thousand,12.30Ten thousand,15.50Ten thousand,-5.200Ten thousand,19.00Ten thousand,2216Ten thousand,2196Ten thousand,164.1Ten thousand,79.20Ten thousand,-987.2Ten thousand,-903.4Ten thousand,-965.8Ten thousand,-1120Ten thousand,-1519Ten thousand,-981.5Ten thousand,-72.20Ten thousand,-17.90Ten thousand,376.5Ten thousand,197.0Ten thousand,-276.7Ten thousand,-448.5Ten thousand,292.4Ten thousand,50.50Ten thousand,-432.0Ten thousand,424.6Ten thousand,-150.2Ten thousand,529.6Ten thousand,1228Ten thousand,986.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4869Ten thousand,-1.675Hundred million,-1.289Hundred million,-9238Ten thousand,-5096Ten thousand,-1.842Hundred million,-1.389Hundred million,-9362Ten thousand,-4242Ten thousand,-1.561Hundred million,-1.281Hundred million,-8631Ten thousand,-4382Ten thousand,-1.503Hundred million,-1.090Hundred million,-6246Ten thousand,--,-7888Ten thousand,-5210Ten thousand,--,-2065Ten thousand,-5698Ten thousand,-3992Ten thousand,-2531Ten thousand,-1289Ten thousand,-4246Ten thousand,-1841Ten thousand,-900.4Ten thousand,-193.8Ten thousand,-217.1Ten thousand,-1119Ten thousand,-826.4Ten thousand,-532.5Ten thousand,-776.7Ten thousand,-361.4Ten thousand,-1021Ten thousand,-582.5Ten thousand,-1.885Hundred million,-1.778Hundred million,-1817Ten thousand,-1576Ten thousand,-2808Ten thousand,-2242Ten thousand,-1029Ten thousand,-685.2Ten thousand,-7846Ten thousand,-1985Ten thousand,-1008Ten thousand,-713.4Ten thousand,-1254Ten thousand,-959.9Ten thousand,-1196Ten thousand,298.5Ten thousand,-2368Ten thousand,-91.90Ten thousand,736.5Ten thousand,799.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.058Hundred million,7.218Hundred million,5.303Hundred million,3.518Hundred million,1.766Hundred million,6.421Hundred million,4.637Hundred million,3.115Hundred million,1.463Hundred million,4.928Hundred million,3.521Hundred million,2.292Hundred million,1.107Hundred million,3.552Hundred million,-1406Ten thousand,-623.7Ten thousand,-382.7Ten thousand,1.837Hundred million,-6243Ten thousand,-746.1Ten thousand,-287.4Ten thousand,-986.6Ten thousand,-696.7Ten thousand,-404.1Ten thousand,-580.0,-773.1Ten thousand,-560.0,-320.0,-90.00,442.8Ten thousand,-1000,-385.6Ten thousand,-197.7Ten thousand,-1556Ten thousand,-1288Ten thousand,-1421Ten thousand,-740.1Ten thousand,-1.753Hundred million,-1.646Hundred million,-566.8Ten thousand,-936.2Ten thousand,-1406Ten thousand,--,--,-130.2Ten thousand,-561.5Ten thousand,-350.6Ten thousand,-267.0Ten thousand,-134.3Ten thousand,-678.1Ten thousand,--,--,--,-2435Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
