0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
treasury stock,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.62Ten thousand,-25.62Ten thousand,-25.62Ten thousand,-25.60Ten thousand,-25.62Ten thousand,-25.62Ten thousand,-25.62Ten thousand,-25.62Ten thousand,-25.62Ten thousand,-25.62Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.945Hundred million,-2.818Hundred million,-2.999Hundred million,-3.118Hundred million,-3.101Hundred million,-3.287Hundred million,-3.440Hundred million,-3.369Hundred million,-3.199Hundred million,-2.951Hundred million,-2.922Hundred million,-2.738Hundred million,-2.532Hundred million,-2.356Hundred million,-2.264Hundred million,-2.243Hundred million,-2.168Hundred million,-2.059Hundred million,-2.026Hundred million,-2.062Hundred million,-2.063Hundred million,-2.027Hundred million,-2.074Hundred million,-2.104Hundred million,-2.048Hundred million,-2.014Hundred million,-2.031Hundred million,-2.030Hundred million,-1.995Hundred million,-1.960Hundred million,-1.975Hundred million,-1.973Hundred million,-1.946Hundred million,-1.917Hundred million,-1.930Hundred million,-1.936Hundred million,-1.903Hundred million,-1.886Hundred million,-1.913Hundred million,-1.897Hundred million,-1.874Hundred million,-1.849Hundred million,-1.874Hundred million,-1.849Hundred million,--,--,-1.475Hundred million,--
Share Premium,13.45Hundred million,13.38Hundred million,13.22Hundred million,13.09Hundred million,12.89Hundred million,12.83Hundred million,12.84Hundred million,12.76Hundred million,12.68Hundred million,13.26Hundred million,13.21Hundred million,13.05Hundred million,9.619Hundred million,9.557Hundred million,9.500Hundred million,9.442Hundred million,9.382Hundred million,6.004Hundred million,5.974Hundred million,5.914Hundred million,5.884Hundred million,3.343Hundred million,3.315Hundred million,3.283Hundred million,3.255Hundred million,3.231Hundred million,3.201Hundred million,3.162Hundred million,3.139Hundred million,3.128Hundred million,3.090Hundred million,3.052Hundred million,3.010Hundred million,2.995Hundred million,2.980Hundred million,2.954Hundred million,2.935Hundred million,2.925Hundred million,2.941Hundred million,2.922Hundred million,2.901Hundred million,2.882Hundred million,2.901Hundred million,2.882Hundred million,743.4Ten thousand,1009Ten thousand,1645Ten thousand,2402Ten thousand
Other comprehensive income,-57.60Ten thousand,-78.70Ten thousand,-18.40Ten thousand,-78.80Ten thousand,-70.90Ten thousand,-59.10Ten thousand,-95.90Ten thousand,-66.30Ten thousand,137.6Ten thousand,137.0Ten thousand,104.6Ten thousand,136.7Ten thousand,-48.20Ten thousand,-12.00Ten thousand,9.300Ten thousand,8.900Ten thousand,17.90Ten thousand,-8.000Ten thousand,-3.829Ten thousand,-40.68Ten thousand,-2.022Ten thousand,-7.900Ten thousand,-17.56Ten thousand,-9.388Ten thousand,5.944Ten thousand,-3.161Ten thousand,2.017Ten thousand,7.450Ten thousand,27.57Ten thousand,7.613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.684Hundred million,-1.589Hundred million,--,-1.258Hundred million
equity attributable to parent company shareholders,10.49Hundred million,10.55Hundred million,10.21Hundred million,9.958Hundred million,9.778Hundred million,9.535Hundred million,9.386Hundred million,9.378Hundred million,9.489Hundred million,10.32Hundred million,10.30Hundred million,10.33Hundred million,7.081Hundred million,7.198Hundred million,7.235Hundred million,7.198Hundred million,7.214Hundred million,3.942Hundred million,3.945Hundred million,3.846Hundred million,3.818Hundred million,1.313Hundred million,1.238Hundred million,1.176Hundred million,1.205Hundred million,1.215Hundred million,1.168Hundred million,1.130Hundred million,1.147Hundred million,1.169Hundred million,1.115Hundred million,1.080Hundred million,1.064Hundred million,1.078Hundred million,1.050Hundred million,1.019Hundred million,1.032Hundred million,1.040Hundred million,1.028Hundred million,1.025Hundred million,1.027Hundred million,1.034Hundred million,1.027Hundred million,1.034Hundred million,-1.610Hundred million,-1.488Hundred million,-2987Ten thousand,-1.018Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.175Hundred million,1.146Hundred million,--,8762Ten thousand
Total Shareholders' Equity,10.49Hundred million,10.55Hundred million,10.21Hundred million,9.958Hundred million,9.778Hundred million,9.535Hundred million,9.386Hundred million,9.378Hundred million,9.489Hundred million,10.32Hundred million,10.30Hundred million,10.33Hundred million,7.081Hundred million,7.198Hundred million,7.235Hundred million,7.198Hundred million,7.214Hundred million,3.942Hundred million,3.945Hundred million,3.846Hundred million,3.818Hundred million,1.313Hundred million,1.238Hundred million,1.176Hundred million,1.205Hundred million,1.215Hundred million,1.168Hundred million,1.130Hundred million,1.147Hundred million,1.169Hundred million,1.115Hundred million,1.080Hundred million,1.064Hundred million,1.078Hundred million,1.050Hundred million,1.019Hundred million,1.032Hundred million,1.040Hundred million,1.028Hundred million,1.025Hundred million,1.027Hundred million,1.034Hundred million,1.027Hundred million,1.034Hundred million,-4348Ten thousand,-3424Ten thousand,-2987Ten thousand,-1419Ten thousand
Total Liabilities and Shareholders' Equity,15.59Hundred million,15.75Hundred million,15.32Hundred million,15.06Hundred million,14.81Hundred million,14.64Hundred million,14.44Hundred million,14.10Hundred million,14.00Hundred million,11.25Hundred million,11.65Hundred million,11.74Hundred million,8.535Hundred million,7.844Hundred million,7.583Hundred million,7.834Hundred million,7.740Hundred million,4.344Hundred million,4.259Hundred million,4.119Hundred million,4.320Hundred million,2.361Hundred million,2.063Hundred million,1.812Hundred million,1.597Hundred million,1.400Hundred million,1.358Hundred million,1.334Hundred million,1.352Hundred million,1.339Hundred million,1.321Hundred million,1.287Hundred million,1.268Hundred million,1.265Hundred million,1.246Hundred million,1.225Hundred million,1.143Hundred million,1.131Hundred million,1.120Hundred million,1.129Hundred million,1.130Hundred million,1.125Hundred million,1.130Hundred million,1.125Hundred million,--,--,6262Ten thousand,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.311Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
