0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Operating Activities Other Items,-90.00Ten thousand,-650.0Ten thousand,-300.0Ten thousand,-360.0Ten thousand,-200.0Ten thousand,-450.0Ten thousand,-440.0Ten thousand,-210.0Ten thousand,-70.00Ten thousand,-580.0Ten thousand,-610.0Ten thousand,-340.0Ten thousand,-90.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,110.0Ten thousand,70.00Ten thousand,-80.00Ten thousand,-130.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,-240.0Ten thousand,-210.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.838Hundred million,9.895Hundred million,6.881Hundred million,4.886Hundred million,2.092Hundred million,7.485Hundred million,6.149Hundred million,3.457Hundred million,1.554Hundred million,6.695Hundred million,5.370Hundred million,2.438Hundred million,7100Ten thousand,4.425Hundred million,3.367Hundred million,8940Ten thousand,2780Ten thousand,4.756Hundred million,3.036Hundred million,1.560Hundred million,190.0Ten thousand,3.145Hundred million,1.708Hundred million,7630Ten thousand,1180Ten thousand,1.232Hundred million,8950Ten thousand,3270Ten thousand,-870.0Ten thousand,9200Ten thousand,5080Ten thousand,1460Ten thousand,30.00Ten thousand,5620Ten thousand,4290Ten thousand,1990Ten thousand,-20.00Ten thousand,4900Ten thousand,3770Ten thousand,1980Ten thousand,340.0Ten thousand,2360Ten thousand,1520Ten thousand,380.0Ten thousand,-240.0Ten thousand,240.0Ten thousand,-200.0Ten thousand,-360.0Ten thousand,-450.0Ten thousand,-3310Ten thousand,-2250Ten thousand,-1650Ten thousand,-1020Ten thousand,-3010Ten thousand,-1856Ten thousand,-1182Ten thousand,-928.9Ten thousand,-4268Ten thousand,-2921Ten thousand,-1974Ten thousand,-1044Ten thousand,-3939Ten thousand,-3022Ten thousand,-2041Ten thousand,-937.2Ten thousand,-3745Ten thousand,-3998Ten thousand,-2836Ten thousand,-1646Ten thousand,-3321Ten thousand,-2604Ten thousand,-1604Ten thousand,-841.0Ten thousand,-4374Ten thousand,-3376Ten thousand,-2499Ten thousand,-1138Ten thousand,-2255Ten thousand,-1589Ten thousand,-1030Ten thousand,-510.8Ten thousand,-1243Ten thousand,-920.0Ten thousand,-527.3Ten thousand,-1243Ten thousand,-920.0Ten thousand,-527.3Ten thousand,-282.2Ten thousand,-946.2Ten thousand,-702.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8700Ten thousand,-3.588Hundred million,-2.342Hundred million,-1.230Hundred million,-5690Ten thousand,-2.366Hundred million,-1.841Hundred million,-1.337Hundred million,-7470Ten thousand,-3.648Hundred million,-3.013Hundred million,-1.931Hundred million,-1.016Hundred million,-3.892Hundred million,-3.090Hundred million,-2.009Hundred million,-9970Ten thousand,-1.990Hundred million,-1.388Hundred million,-9140Ten thousand,-3320Ten thousand,-1.800Hundred million,-1.359Hundred million,-8620Ten thousand,-3930Ten thousand,-6710Ten thousand,-4940Ten thousand,-2560Ten thousand,-1530Ten thousand,-6600Ten thousand,-4840Ten thousand,-3490Ten thousand,-2290Ten thousand,-5570Ten thousand,-3810Ten thousand,-2200Ten thousand,-1150Ten thousand,-3330Ten thousand,-2170Ten thousand,-1430Ten thousand,-800.0Ten thousand,-1620Ten thousand,-1160Ten thousand,-790.0Ten thousand,-390.0Ten thousand,-790.0Ten thousand,-560.0Ten thousand,-340.0Ten thousand,-140.0Ten thousand,-950.0Ten thousand,--,--,-230.0Ten thousand,-800.0Ten thousand,-445.7Ten thousand,-295.1Ten thousand,-179.1Ten thousand,-686.0Ten thousand,-453.4Ten thousand,-244.1Ten thousand,-95.80Ten thousand,-299.2Ten thousand,-252.9Ten thousand,-170.4Ten thousand,-95.00Ten thousand,-249.2Ten thousand,-206.1Ten thousand,-145.2Ten thousand,-106.0Ten thousand,-344.3Ten thousand,-84.80Ten thousand,-71.80Ten thousand,-32.70Ten thousand,-335.2Ten thousand,-284.1Ten thousand,-222.1Ten thousand,-104.2Ten thousand,-467.7Ten thousand,-239.5Ten thousand,-97.05Ten thousand,-22.43Ten thousand,-175.8Ten thousand,-159.6Ten thousand,-120.8Ten thousand,-175.8Ten thousand,-159.6Ten thousand,-120.8Ten thousand,-9.538Ten thousand,-40.86Ten thousand,-26.16Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,--,--,--,30.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.40Hundred million,-11.72Hundred million,-8.020Hundred million,--,-21.43Hundred million,-17.40Hundred million,-3.658Hundred million,-20.30Hundred million,-15.57Hundred million,-9.345Hundred million,-5190Ten thousand,-4.525Hundred million,-3.410Hundred million,-2.251Hundred million,-3300Ten thousand,-1.718Hundred million,-1.419Hundred million,-9140Ten thousand,-740.0Ten thousand,-3920Ten thousand,-3010Ten thousand,-2090Ten thousand,-1080Ten thousand,-4520Ten thousand,-3540Ten thousand,-2750Ten thousand,-2260Ten thousand,-1380Ten thousand,-1030Ten thousand,-640.0Ten thousand,-300.0Ten thousand,-1630Ten thousand,-1240Ten thousand,-890.0Ten thousand,-490.0Ten thousand,-6640Ten thousand,--,--,-2660Ten thousand,-1.027Hundred million,-7804Ten thousand,-4943Ten thousand,-399.1Ten thousand,-7345Ten thousand,-4369Ten thousand,-3966Ten thousand,-3227Ten thousand,-6527Ten thousand,-5360Ten thousand,-4841Ten thousand,-4536Ten thousand,-3699Ten thousand,-3295Ten thousand,-3294Ten thousand,-1756Ten thousand,-7694Ten thousand,-6331Ten thousand,-5436Ten thousand,-1965Ten thousand,-6173Ten thousand,-5517Ten thousand,-4775Ten thousand,-1148Ten thousand,-3157Ten thousand,-2662Ten thousand,-1523Ten thousand,-905.3Ten thousand,--,--,--,--,--,--,--,--,-776.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.65Hundred million,16.28Hundred million,7.900Hundred million,--,12.99Hundred million,8.495Hundred million,5.300Hundred million,11.96Hundred million,7.730Hundred million,5.138Hundred million,2.225Hundred million,3.921Hundred million,2.310Hundred million,7540Ten thousand,3290Ten thousand,9340Ten thousand,4700Ten thousand,1960Ten thousand,890.0Ten thousand,3870Ten thousand,2920Ten thousand,2170Ten thousand,1110Ten thousand,2750Ten thousand,1880Ten thousand,920.0Ten thousand,470.0Ten thousand,1320Ten thousand,980.0Ten thousand,600.0Ten thousand,260.0Ten thousand,4510Ten thousand,3840Ten thousand,3100Ten thousand,1890Ten thousand,1.043Hundred million,--,--,4060Ten thousand,6430Ten thousand,3958Ten thousand,2006Ten thousand,1256Ten thousand,5469Ten thousand,4304Ten thousand,2959Ten thousand,1720Ten thousand,5386Ten thousand,3548Ten thousand,1728Ten thousand,700.0Ten thousand,6380Ten thousand,5330Ten thousand,4120Ten thousand,3221Ten thousand,7194Ten thousand,4040Ten thousand,3200Ten thousand,1850Ten thousand,3853Ten thousand,2690Ten thousand,1233Ten thousand,633.0Ten thousand,1808Ten thousand,908.0Ten thousand,--,--,--,--,--,--,--,--,--,776.5Ten thousand,--
Investment cash payments,-4.625Hundred million,-26.58Hundred million,-20.84Hundred million,-17.77Hundred million,-9.924Hundred million,-32.20Hundred million,-29.48Hundred million,-21.50Hundred million,-8.096Hundred million,-22.81Hundred million,-13.98Hundred million,-11.44Hundred million,-5.465Hundred million,-24.73Hundred million,-3160Ten thousand,--,--,-30.58Hundred million,--,--,--,--,--,--,--,-1130Ten thousand,-1130Ten thousand,--,--,--,--,--,--,30.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,-390.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-3020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-50.00Ten thousand,-1550Ten thousand,-530.0Ten thousand,-310.0Ten thousand,230.0Ten thousand,190.0Ten thousand,-1850Ten thousand,-1600Ten thousand,--,20.00Ten thousand,-1230Ten thousand,-230.0Ten thousand,-230.0Ten thousand,1010Ten thousand,-450.0Ten thousand,-450.0Ten thousand,-50.00Ten thousand,-1130Ten thousand,-1060Ten thousand,-280.0Ten thousand,-40.00Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.006Ten thousand,--,--,2.006Ten thousand,--,--,2410,9065,4.170Ten thousand
Other investment business projects,6.502Hundred million,28.24Hundred million,24.19Hundred million,17.89Hundred million,11.22Hundred million,29.47Hundred million,22.28Hundred million,15.57Hundred million,6.976Hundred million,21.28Hundred million,13.88Hundred million,7.856Hundred million,2.418Hundred million,26.66Hundred million,--,--,--,22.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.002Hundred million,-2.075Hundred million,9620Ten thousand,-1.141Hundred million,7480Ten thousand,-5.072Hundred million,-9.221Hundred million,-7.426Hundred million,-1.867Hundred million,-5.215Hundred million,-3.274Hundred million,-5.567Hundred million,-4.118Hundred million,-2.161Hundred million,2.800Hundred million,2.510Hundred million,-1.122Hundred million,-10.18Hundred million,-9.940Hundred million,-9.847Hundred million,1.306Hundred million,-10.15Hundred million,-9.209Hundred million,-5.081Hundred million,1.313Hundred million,-1.398Hundred million,-1.707Hundred million,-1.753Hundred million,-1540Ten thousand,-1.444Hundred million,-1.433Hundred million,-1.067Hundred million,-2140Ten thousand,-5590Ten thousand,-3860Ten thousand,-2080Ten thousand,-1120Ten thousand,-5150Ten thousand,-3880Ten thousand,-3310Ten thousand,-2590Ten thousand,-1680Ten thousand,-1210Ten thousand,-830.0Ten thousand,-430.0Ten thousand,2090Ten thousand,2040Ten thousand,1870Ten thousand,1260Ten thousand,2840Ten thousand,2180Ten thousand,1830Ten thousand,1170Ten thousand,-4640Ten thousand,-4293Ten thousand,-3232Ten thousand,677.6Ten thousand,-2561Ten thousand,-518.1Ten thousand,-1251Ten thousand,-1602Ten thousand,-1410Ten thousand,-2064Ten thousand,-3283Ten thousand,-3931Ten thousand,2432Ten thousand,1829Ten thousand,680.8Ten thousand,1359Ten thousand,-844.4Ten thousand,-2375Ten thousand,-2308Ten thousand,-147.0Ten thousand,-2656Ten thousand,-3111Ten thousand,-3764Ten thousand,-619.5Ten thousand,-1817Ten thousand,-1994Ten thousand,-1620Ten thousand,-927.7Ten thousand,-173.7Ten thousand,-159.6Ten thousand,-120.8Ten thousand,-173.7Ten thousand,-159.6Ten thousand,-120.8Ten thousand,-9.297Ten thousand,736.6Ten thousand,-798.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1420Ten thousand,2820Ten thousand,2820Ten thousand,1340Ten thousand,1340Ten thousand,2660Ten thousand,2660Ten thousand,1230Ten thousand,1230Ten thousand,2250Ten thousand,2250Ten thousand,1010Ten thousand,1010Ten thousand,2030Ten thousand,2030Ten thousand,870.0Ten thousand,870.0Ten thousand,1530Ten thousand,1530Ten thousand,670.0Ten thousand,670.0Ten thousand,1190Ten thousand,1190Ten thousand,510.0Ten thousand,500.0Ten thousand,1080Ten thousand,1060Ten thousand,520.0Ten thousand,420.0Ten thousand,1010Ten thousand,1000Ten thousand,570.0Ten thousand,530.0Ten thousand,1040Ten thousand,990.0Ten thousand,480.0Ten thousand,380.0Ten thousand,1910Ten thousand,1630Ten thousand,1040Ten thousand,550.0Ten thousand,2400Ten thousand,1850Ten thousand,1190Ten thousand,970.0Ten thousand,1200Ten thousand,690.0Ten thousand,500.0Ten thousand,270.0Ten thousand,360.0Ten thousand,--,--,110.0Ten thousand,7470Ten thousand,7466Ten thousand,7363Ten thousand,168.8Ten thousand,7055Ten thousand,3706Ten thousand,3521Ten thousand,3381Ten thousand,4631Ten thousand,4623Ten thousand,4589Ten thousand,4581Ten thousand,176.2Ten thousand,169.6Ten thousand,131.2Ten thousand,105.3Ten thousand,89.70Ten thousand,69.00Ten thousand,37.50Ten thousand,36.10Ten thousand,4819Ten thousand,4813Ten thousand,4786Ten thousand,50.40Ten thousand,5074Ten thousand,5072Ten thousand,5076Ten thousand,17.85Ten thousand,2138Ten thousand,1.594Ten thousand,2765,2138Ten thousand,1.594Ten thousand,2765,3250,3.344Ten thousand,2931Ten thousand
repurchase shares,--,-7.500Hundred million,-7.500Hundred million,--,--,-6.887Hundred million,-1.887Hundred million,-1.887Hundred million,--,-5.577Hundred million,-5.577Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,12.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,11.89Hundred million,11.89Hundred million,11.89Hundred million,--,--,--,--,--,8.366Hundred million,--,--,--,3.890Hundred million,3.890Hundred million,3.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.826Hundred million,-2.826Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,-60.00Ten thousand,-230.0Ten thousand,-170.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-220.0Ten thousand,-160.0Ten thousand,-110.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-52.50Ten thousand,-45.00Ten thousand,-22.50Ten thousand,-90.00Ten thousand,-67.50Ten thousand,-45.00Ten thousand,-22.50Ten thousand,-193.1Ten thousand,-170.6Ten thousand,-113.7Ten thousand,-56.80Ten thousand,-205.0Ten thousand,-113.8Ten thousand,-56.90Ten thousand,-34.30Ten thousand,-103.2Ten thousand,-68.80Ten thousand,-34.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-7.873Hundred million,5.801Hundred million,12.31Hundred million,--,--,--,--,--,--,--,--,--,-2.826Hundred million,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,265.7Ten thousand,265.7Ten thousand,300.0Ten thousand,41.20Ten thousand,41.20Ten thousand,41.20Ten thousand,41.20Ten thousand,302.6Ten thousand,270.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-272.8Ten thousand,-266.1Ten thousand,-266.1Ten thousand,-228.2Ten thousand,--,--,--,--,--,--,--,-39.17Ten thousand,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-170.0Ten thousand,-1300Ten thousand,-1140Ten thousand,-1010Ten thousand,-870.0Ten thousand,150.0Ten thousand,-340.0Ten thousand,-220.0Ten thousand,-110.0Ten thousand,-1730Ten thousand,-1630Ten thousand,-910.0Ten thousand,-480.0Ten thousand,-990.0Ten thousand,-910.0Ten thousand,-830.0Ten thousand,-790.0Ten thousand,-940.0Ten thousand,-450.0Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-190.0Ten thousand,--,-180.0Ten thousand,--,--,--,--,--,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,-1.013Hundred million,-1.013Hundred million,-1.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3510Ten thousand,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1095Ten thousand,-1095Ten thousand,-1095Ten thousand,-1095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1250Ten thousand,-7.348Hundred million,-7.332Hundred million,330.0Ten thousand,470.0Ten thousand,-3.186Hundred million,3.133Hundred million,9.507Hundred million,1120Ten thousand,-5.525Hundred million,-5.515Hundred million,100.0Ten thousand,530.0Ten thousand,1040Ten thousand,1120Ten thousand,40.00Ten thousand,80.00Ten thousand,9.121Hundred million,9.170Hundred million,9.125Hundred million,650.0Ten thousand,1070Ten thousand,1080Ten thousand,480.0Ten thousand,490.0Ten thousand,7.104Hundred million,880.0Ten thousand,340.0Ten thousand,420.0Ten thousand,3.991Hundred million,3.990Hundred million,3.947Hundred million,8030Ten thousand,810.0Ten thousand,760.0Ten thousand,250.0Ten thousand,320.0Ten thousand,1680Ten thousand,1460Ten thousand,920.0Ten thousand,490.0Ten thousand,2180Ten thousand,1690Ten thousand,1080Ten thousand,920.0Ten thousand,1180Ten thousand,690.0Ten thousand,500.0Ten thousand,270.0Ten thousand,1020Ten thousand,290.0Ten thousand,160.0Ten thousand,110.0Ten thousand,7420Ten thousand,7414Ten thousand,7318Ten thousand,146.3Ten thousand,6965Ten thousand,3639Ten thousand,3476Ten thousand,3359Ten thousand,4438Ten thousand,4453Ten thousand,4475Ten thousand,4524Ten thousand,271.2Ten thousand,321.5Ten thousand,340.0Ten thousand,371.0Ten thousand,4660Ten thousand,4680Ten thousand,4683Ten thousand,4754Ten thousand,5121Ten thousand,5083Ten thousand,4936Ten thousand,50.40Ten thousand,5074Ten thousand,5072Ten thousand,5076Ten thousand,-21.32Ten thousand,2138Ten thousand,1.594Ten thousand,2765,2138Ten thousand,1.594Ten thousand,2765,3250,3.344Ten thousand,2931Ten thousand
Impact of exchange rate changes,230.0Ten thousand,-740.0Ten thousand,380.0Ten thousand,-480.0Ten thousand,-380.0Ten thousand,150.0Ten thousand,-460.0Ten thousand,-110.0Ten thousand,110.0Ten thousand,-580.0Ten thousand,-1260Ten thousand,-530.0Ten thousand,-100.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,10.00Ten thousand,-40.00Ten thousand,210.0Ten thousand,80.00Ten thousand,-20.00Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-170.0Ten thousand,-30.00Ten thousand,60.00Ten thousand,180.0Ten thousand,-140.0Ten thousand,-180.0Ten thousand,-90.00Ten thousand,30.00Ten thousand,110.0Ten thousand,-120.0Ten thousand,-20.00Ten thousand,--,-30.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Ten thousand,-4.100Ten thousand,-3.400Ten thousand,-4.800Ten thousand,-4.100Ten thousand,2000,-8000,-9000,-4000,-9000,1.700Ten thousand,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2.988Hundred million,3980Ten thousand,5490Ten thousand,3.730Hundred million,2.849Hundred million,-7580Ten thousand,150.0Ten thousand,5.527Hundred million,-1900Ten thousand,-4.103Hundred million,-3.545Hundred million,-3.172Hundred million,-3.365Hundred million,2.354Hundred million,6.270Hundred million,3.409Hundred million,-8400Ten thousand,3.718Hundred million,2.274Hundred million,8360Ten thousand,1.385Hundred million,-6.907Hundred million,-7.410Hundred million,-4.273Hundred million,1.486Hundred million,6.956Hundred million,-7380Ten thousand,-1.410Hundred million,-2080Ten thousand,3.470Hundred million,3.076Hundred million,3.014Hundred million,5900Ten thousand,840.0Ten thousand,1160Ten thousand,140.0Ten thousand,-820.0Ten thousand,1430Ten thousand,1350Ten thousand,-410.0Ten thousand,-1760Ten thousand,2860Ten thousand,2000Ten thousand,630.0Ten thousand,250.0Ten thousand,3510Ten thousand,2530Ten thousand,2010Ten thousand,1080Ten thousand,550.0Ten thousand,220.0Ten thousand,340.0Ten thousand,260.0Ten thousand,-230.0Ten thousand,1263Ten thousand,2900Ten thousand,-108.4Ten thousand,131.2Ten thousand,195.2Ten thousand,251.3Ten thousand,712.3Ten thousand,-912.3Ten thousand,-633.8Ten thousand,-849.2Ten thousand,-342.4Ten thousand,-1042Ten thousand,-1847Ten thousand,-1815Ten thousand,83.70Ten thousand,494.8Ten thousand,-299.1Ten thousand,771.7Ten thousand,3766Ten thousand,-1908Ten thousand,-1404Ten thousand,-1327Ten thousand,-1707Ten thousand,1002Ten thousand,1489Ten thousand,2426Ten thousand,-1460Ten thousand,721.3Ten thousand,-1078Ten thousand,-647.8Ten thousand,721.3Ten thousand,-1078Ten thousand,-647.8Ten thousand,-291.1Ten thousand,-206.3Ten thousand,1430Ten thousand
Beginning balance of cash and cash equivalents,6.073Hundred million,5.675Hundred million,5.675Hundred million,5.675Hundred million,5.675Hundred million,6.433Hundred million,6.433Hundred million,6.433Hundred million,6.433Hundred million,10.54Hundred million,10.54Hundred million,10.54Hundred million,10.54Hundred million,8.182Hundred million,8.182Hundred million,8.182Hundred million,8.182Hundred million,4.464Hundred million,4.464Hundred million,4.464Hundred million,4.464Hundred million,11.37Hundred million,11.37Hundred million,11.37Hundred million,11.37Hundred million,4.415Hundred million,4.415Hundred million,4.415Hundred million,4.415Hundred million,9450Ten thousand,9450Ten thousand,9450Ten thousand,9450Ten thousand,8610Ten thousand,8610Ten thousand,8610Ten thousand,8610Ten thousand,7180Ten thousand,7180Ten thousand,7180Ten thousand,7180Ten thousand,4320Ten thousand,4320Ten thousand,4320Ten thousand,4320Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,260.0Ten thousand,250.0Ten thousand,260.0Ten thousand,250.0Ten thousand,490.0Ten thousand,488.9Ten thousand,488.9Ten thousand,488.9Ten thousand,357.7Ten thousand,357.7Ten thousand,357.7Ten thousand,357.7Ten thousand,1270Ten thousand,1270Ten thousand,1270Ten thousand,1270Ten thousand,2312Ten thousand,2312Ten thousand,2312Ten thousand,2312Ten thousand,1817Ten thousand,1817Ten thousand,1817Ten thousand,1817Ten thousand,3725Ten thousand,3725Ten thousand,3725Ten thousand,3725Ten thousand,2723Ten thousand,2723Ten thousand,2723Ten thousand,2723Ten thousand,2002Ten thousand,2002Ten thousand,2002Ten thousand,2002Ten thousand,2002Ten thousand,2002Ten thousand,2002Ten thousand,2208Ten thousand,777.7Ten thousand
