0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,-26.78Hundred million,-20.69Hundred million,-19.97Hundred million,--,-1.850Hundred million,-1.450Hundred million,-1.000Hundred million,-6100Ten thousand,-80.93Hundred million,-38.99Hundred million,-15.32Hundred million,-14.74Hundred million,-35.98Hundred million,-26.04Hundred million,--,--,-73.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-16.12Hundred million,-15.30Hundred million,-3100Ten thousand,--,-24.36Hundred million,-14.64Hundred million,-2500Ten thousand,-9.660Hundred million,-5.350Hundred million,-5.060Hundred million,-3.860Hundred million,-8.000Hundred million,-1.620Hundred million,-1.210Hundred million,-4700Ten thousand,-20.10Hundred million,--,--,--,-51.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-7.800Hundred million,-7.800Hundred million,-5.250Hundred million,-2.710Hundred million,-10.87Hundred million,-8.340Hundred million,-5.680Hundred million,-2.940Hundred million,-11.09Hundred million,-8.370Hundred million,-5.620Hundred million,-2.910Hundred million,-11.00Hundred million,-8.290Hundred million,-5.540Hundred million,-2.850Hundred million,-23.12Hundred million,-17.35Hundred million,-11.56Hundred million,-5.800Hundred million,-14.53Hundred million,-8.810Hundred million,-5.900Hundred million,-2.960Hundred million,-11.67Hundred million,-8.760Hundred million,-5.860Hundred million,-2.900Hundred million,-11.98Hundred million,-9.050Hundred million,-6.090Hundred million,-3.040Hundred million,-12.28Hundred million,-9.240Hundred million,-6.160Hundred million,-3.090Hundred million,-13.01Hundred million,--,--,--,-18.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.700Hundred million,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,3000Ten thousand,--,--,--,--,5.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,--,--,-24.64Hundred million,-11.76Hundred million,--,-55.09Hundred million,-28.71Hundred million,-13.63Hundred million,-41.57Hundred million,-14.59Hundred million,-7.600Hundred million,-1.530Hundred million,-19.36Hundred million,-15.39Hundred million,-1.230Hundred million,-6800Ten thousand,-19.28Hundred million,--,--,--,-25.02Hundred million,--,--,-4.100Hundred million,-3.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2.230Hundred million,-2.000Hundred million,11.25Hundred million,11.25Hundred million,-7.770Hundred million,2.000Hundred million,7500Ten thousand,2.000Hundred million,--,-2.000Hundred million,8000Ten thousand,6.000Hundred million,--,5000Ten thousand,-1.500Hundred million,--,--,-1.000Hundred million,--,--,--,--,--,--,1.450Hundred million,--,--,--,--,3.560Hundred million,3.560Hundred million,3.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-8000Ten thousand,-2.830Hundred million,-2.820Hundred million,-2.820Hundred million,-2.780Hundred million,-1400Ten thousand,-1400Ten thousand,-1300Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1000Ten thousand,-1200Ten thousand,-1200Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-4000Ten thousand,-3300Ten thousand,-3200Ten thousand,-3100Ten thousand,-5300Ten thousand,-5200Ten thousand,-4900Ten thousand,-4500Ten thousand,-8700Ten thousand,-8300Ten thousand,-7500Ten thousand,-6900Ten thousand,-6100Ten thousand,-3700Ten thousand,-3000Ten thousand,-2700Ten thousand,-5000Ten thousand,-4800Ten thousand,-3800Ten thousand,-2600Ten thousand,-1700Ten thousand,--,--,--,-1000Ten thousand,--,--,--,800.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,--,1500Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Hundred million,--,--,--,--,-3.000Hundred million,1.500Hundred million,1.000Hundred million,--,1.450Hundred million,1.850Hundred million,-4.050Hundred million,-4.050Hundred million,--,-1100Ten thousand,-3.810Hundred million,-1400Ten thousand,--,-3.400Hundred million,-4.250Hundred million,-1200Ten thousand,-8.190Hundred million,-12.66Hundred million,-6.820Hundred million,-4.250Hundred million,-6.540Hundred million,-1.400Hundred million,--,--,-1.260Hundred million,--,--,--,-3.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3.140Hundred million,-18.51Hundred million,-12.41Hundred million,-11.60Hundred million,-10.60Hundred million,-1800Ten thousand,-1.010Hundred million,7200Ten thousand,-8600Ten thousand,-93.13Hundred million,-46.32Hundred million,-14.89Hundred million,-7.760Hundred million,-38.07Hundred million,-26.68Hundred million,-13.50Hundred million,-7.740Hundred million,-42.50Hundred million,-31.72Hundred million,-10.83Hundred million,-4.860Hundred million,-19.11Hundred million,-11.87Hundred million,-12.44Hundred million,-3.200Hundred million,-40.23Hundred million,-30.07Hundred million,-15.92Hundred million,-9.490Hundred million,53.56Hundred million,40.90Hundred million,44.85Hundred million,-3.330Hundred million,-15.18Hundred million,-14.86Hundred million,-12.57Hundred million,-5.060Hundred million,-23.01Hundred million,-17.07Hundred million,-11.96Hundred million,-6.990Hundred million,-21.51Hundred million,-12.58Hundred million,-10.77Hundred million,-6.470Hundred million,-24.54Hundred million,-22.36Hundred million,-15.41Hundred million,-5.380Hundred million,-32.95Hundred million,-27.59Hundred million,-14.73Hundred million,4.810Hundred million,-5.770Hundred million,2.410Hundred million,7.170Hundred million,-3.650Hundred million,-11.75Hundred million,-8.020Hundred million,-4.970Hundred million,-2.483Hundred million,-9.764Hundred million,-3.367Hundred million,-5.358Hundred million,-3.669Hundred million,-2.554Hundred million,-1.559Hundred million,-1.714Hundred million,-1.508Hundred million,-4.021Hundred million,-2.740Hundred million,-1.274Hundred million,-1.508Hundred million,-4.021Hundred million,-2.740Hundred million,-1.274Hundred million,5.299Hundred million,-7.802Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1200Ten thousand,-3.480Hundred million,4.050Hundred million,-7.410Hundred million,-6.560Hundred million,9.410Hundred million,-9.570Hundred million,-8.380Hundred million,-1.070Hundred million,8.980Hundred million,-1.440Hundred million,1200Ten thousand,3000Ten thousand,-1800Ten thousand,2.770Hundred million,5.190Hundred million,7600Ten thousand,-12.90Hundred million,-11.70Hundred million,6700Ten thousand,-1.260Hundred million,11.99Hundred million,9.130Hundred million,-7800Ten thousand,-4400Ten thousand,-6900Ten thousand,-1.670Hundred million,1.450Hundred million,-5000Ten thousand,3.630Hundred million,59.40Hundred million,61.33Hundred million,-800.0Ten thousand,9600Ten thousand,1400Ten thousand,6500Ten thousand,3.120Hundred million,-100.0Ten thousand,2.270Hundred million,2700Ten thousand,2700Ten thousand,-4000Ten thousand,5.660Hundred million,1300Ten thousand,5100Ten thousand,-4300Ten thousand,5500Ten thousand,300.0Ten thousand,2.650Hundred million,8300Ten thousand,6600Ten thousand,1.530Hundred million,14.02Hundred million,-4500Ten thousand,9.500Hundred million,23.73Hundred million,9700Ten thousand,1100Ten thousand,8100Ten thousand,2400Ten thousand,4468Ten thousand,-8152Ten thousand,2.879Hundred million,-1.842Hundred million,-1.821Hundred million,2.089Hundred million,2.246Hundred million,2950Ten thousand,313.7Ten thousand,873.4Ten thousand,3305Ten thousand,1786Ten thousand,313.7Ten thousand,873.4Ten thousand,3305Ten thousand,1786Ten thousand,7.381Hundred million,-1.332Hundred million
Beginning balance of cash and cash equivalents,19.00Hundred million,22.48Hundred million,22.48Hundred million,22.48Hundred million,22.48Hundred million,13.07Hundred million,13.07Hundred million,13.07Hundred million,13.07Hundred million,4.090Hundred million,4.090Hundred million,4.090Hundred million,4.090Hundred million,4.270Hundred million,4.270Hundred million,4.270Hundred million,4.270Hundred million,17.17Hundred million,17.17Hundred million,17.17Hundred million,17.17Hundred million,5.180Hundred million,5.180Hundred million,5.180Hundred million,5.180Hundred million,5.870Hundred million,5.870Hundred million,5.870Hundred million,5.870Hundred million,2.240Hundred million,2.240Hundred million,2.240Hundred million,2.240Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.260Hundred million,1.290Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.680Hundred million,1.680Hundred million,1.680Hundred million,1.680Hundred million,2.110Hundred million,2.110Hundred million,2.110Hundred million,2.110Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.618Hundred million,2.433Hundred million,2.433Hundred million,2.433Hundred million,2.433Hundred million,3440Ten thousand,3440Ten thousand,3440Ten thousand,3440Ten thousand,2567Ten thousand,2567Ten thousand,2567Ten thousand,3440Ten thousand,2567Ten thousand,2567Ten thousand,2567Ten thousand,2567Ten thousand,1.588Hundred million
Ending balance of cash and cash equivalents,19.12Hundred million,19.00Hundred million,26.53Hundred million,15.07Hundred million,15.92Hundred million,22.48Hundred million,3.500Hundred million,4.690Hundred million,12.00Hundred million,13.07Hundred million,2.650Hundred million,4.210Hundred million,4.390Hundred million,4.090Hundred million,7.040Hundred million,9.460Hundred million,5.030Hundred million,4.270Hundred million,5.470Hundred million,17.84Hundred million,15.91Hundred million,17.17Hundred million,14.31Hundred million,4.400Hundred million,4.740Hundred million,5.180Hundred million,4.200Hundred million,7.320Hundred million,5.370Hundred million,5.870Hundred million,61.64Hundred million,63.57Hundred million,2.160Hundred million,2.240Hundred million,1.420Hundred million,1.930Hundred million,4.380Hundred million,1.280Hundred million,3.550Hundred million,1.550Hundred million,1.550Hundred million,1.280Hundred million,7.340Hundred million,1.810Hundred million,2.190Hundred million,1.680Hundred million,2.660Hundred million,2.140Hundred million,4.760Hundred million,2.110Hundred million,1.940Hundred million,2.810Hundred million,15.30Hundred million,1.280Hundred million,11.23Hundred million,25.46Hundred million,2.700Hundred million,1.730Hundred million,2.430Hundred million,1.860Hundred million,2.065Hundred million,1.618Hundred million,5.312Hundred million,5914Ten thousand,6123Ten thousand,2.433Hundred million,2.590Hundred million,6390Ten thousand,3754Ten thousand,3440Ten thousand,5871Ten thousand,4353Ten thousand,3754Ten thousand,3440Ten thousand,5871Ten thousand,4353Ten thousand,7.637Hundred million,2567Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
