0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,3.140Hundred million,-29.52Hundred million,-28.89Hundred million,-14.16Hundred million,-4.140Hundred million,-34.92Hundred million,-26.10Hundred million,-20.25Hundred million,-12.92Hundred million,-10.06Hundred million,600.0Ten thousand,-16.70Hundred million,-6.480Hundred million,-65.56Hundred million,-64.54Hundred million,-22.03Hundred million,-14.88Hundred million,-30.65Hundred million,-30.10Hundred million,-28.62Hundred million,-12.10Hundred million,-12.78Hundred million,-4.770Hundred million,8900Ten thousand,1.450Hundred million,-30.87Hundred million,-26.40Hundred million,-2.870Hundred million,-4.050Hundred million,-29.41Hundred million,-17.76Hundred million,-10.78Hundred million,-9.260Hundred million,-13.62Hundred million,-5.340Hundred million,-2.970Hundred million,-4.280Hundred million,3.200Hundred million,6.170Hundred million,12.22Hundred million,-9400Ten thousand,-6300Ten thousand,-3.680Hundred million,4.040Hundred million,-1.710Hundred million,-11.82Hundred million,-11.43Hundred million,-1.480Hundred million,-3.920Hundred million,-19.65Hundred million,-7.530Hundred million,-3.390Hundred million,-1.900Hundred million,-13.58Hundred million,-11.43Hundred million,-8.590Hundred million,-6.910Hundred million,-18.11Hundred million,-8.651Hundred million,-6.721Hundred million,-5.272Hundred million,-18.59Hundred million,-14.70Hundred million,-4.451Hundred million,-2.568Hundred million,-4.983Hundred million,-1.923Hundred million,-4.418Hundred million,8138Ten thousand,-18.45Hundred million,-6.561Hundred million,-10.32Hundred million,8138Ten thousand,-18.45Hundred million,-6.561Hundred million,-10.32Hundred million,-4.403Hundred million,-16.54Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-900.0Ten thousand,-8.170Hundred million,-7.680Hundred million,-7.660Hundred million,-7.170Hundred million,-15.73Hundred million,-10.02Hundred million,-6.230Hundred million,-9400Ten thousand,-20.96Hundred million,-10.32Hundred million,-10.28Hundred million,-10.24Hundred million,-7900Ten thousand,-3600Ten thousand,-3300Ten thousand,-3000Ten thousand,-18.20Hundred million,-3000Ten thousand,-2500Ten thousand,-1700Ten thousand,-10.70Hundred million,-10.10Hundred million,-1000Ten thousand,-1000Ten thousand,-10.90Hundred million,-2.940Hundred million,-9300Ten thousand,-5100Ten thousand,-33.65Hundred million,-18.19Hundred million,-15.78Hundred million,-15.74Hundred million,-1.040Hundred million,-7500Ten thousand,-7300Ten thousand,-7100Ten thousand,-3.850Hundred million,-3.800Hundred million,-3.710Hundred million,-6600Ten thousand,-8.720Hundred million,-2.700Hundred million,-1.520Hundred million,-4900Ten thousand,-5.310Hundred million,--,-2.310Hundred million,--,-5.180Hundred million,--,--,--,-5.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.080Hundred million,6.030Hundred million,--,11.09Hundred million,11.09Hundred million,12.88Hundred million,9.870Hundred million,9.870Hundred million,--,1700Ten thousand,--,2.400Hundred million,2.430Hundred million,2.450Hundred million,16.26Hundred million,9.850Hundred million,9.850Hundred million,11.60Hundred million,--,--,--,--,2.980Hundred million,1000Ten thousand,3.000Hundred million,--,17.33Hundred million,17.33Hundred million,--,--,--,--,--,--,9.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,-1.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,--,--,--,--,--,--,--,-8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,-5.000Hundred million,--,--,--,--,--,--,--,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.080Hundred million,-4.310Hundred million,-3.230Hundred million,-2.160Hundred million,-1.090Hundred million,-4.310Hundred million,-3.200Hundred million,-2.110Hundred million,-1.000Hundred million,-3.920Hundred million,-2.910Hundred million,-1.910Hundred million,-9100Ten thousand,-3.540Hundred million,-2.630Hundred million,-1.730Hundred million,-8300Ten thousand,-3.230Hundred million,-2.390Hundred million,-1.560Hundred million,-7300Ten thousand,-2.910Hundred million,-2.160Hundred million,-1.420Hundred million,-6800Ten thousand,-2.650Hundred million,-1.950Hundred million,-1.260Hundred million,-5700Ten thousand,-2.200Hundred million,-1.620Hundred million,-1.040Hundred million,-4700Ten thousand,-1.770Hundred million,-1.330Hundred million,-9000Ten thousand,-4700Ten thousand,-1.720Hundred million,-1.290Hundred million,-8600Ten thousand,-4400Ten thousand,-1.720Hundred million,-1.290Hundred million,-8600Ten thousand,-4400Ten thousand,-1.680Hundred million,--,-8300Ten thousand,--,-1.650Hundred million,--,--,--,-8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,2800Ten thousand,1900Ten thousand,--,2300Ten thousand,1800Ten thousand,1700Ten thousand,--,4700Ten thousand,4300Ten thousand,1100Ten thousand,--,6100Ten thousand,5400Ten thousand,3400Ten thousand,1100Ten thousand,--,--,--,2100Ten thousand,2000Ten thousand,2100Ten thousand,1800Ten thousand,2900Ten thousand,4500Ten thousand,4500Ten thousand,2500Ten thousand,6000Ten thousand,--,3600Ten thousand,--,5700Ten thousand,--,--,--,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4100Ten thousand,-9500Ten thousand,-3400Ten thousand,--,-1.180Hundred million,-1.090Hundred million,-4400Ten thousand,-3300Ten thousand,-3800Ten thousand,-2500Ten thousand,-4600Ten thousand,-6900Ten thousand,-1.360Hundred million,-1.090Hundred million,-1.360Hundred million,7900Ten thousand,--,-7800Ten thousand,--,1800Ten thousand,--,--,--,-1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.500Hundred million,-6.500Hundred million,--,--,-3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,14.44Hundred million,2.680Hundred million,12.92Hundred million,13.05Hundred million,15.68Hundred million,4.780Hundred million,5.620Hundred million,7.630Hundred million,7.630Hundred million,-14.22Hundred million,-20.05Hundred million,3.910Hundred million,4.700Hundred million,37.64Hundred million,34.47Hundred million,--,--,10.78Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,--,--,--,--,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-300.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-3100Ten thousand,-2900Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.600Hundred million,-3.580Hundred million,-3.560Hundred million,--,4.850Hundred million,--,--,--,--,-1.530Hundred million,-1.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-3500Ten thousand,-19.33Hundred million,-6.380Hundred million,2.850Hundred million,4.990Hundred million,8.280Hundred million,24.81Hundred million,35.10Hundred million,29.97Hundred million,19.93Hundred million,37.87Hundred million,30.76Hundred million,24.75Hundred million,-3.060Hundred million,6.050Hundred million,--,--,-9.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1400Ten thousand,1300Ten thousand,1200Ten thousand,1000Ten thousand,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,2200Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1200Ten thousand,-1.080Hundred million,2.610Hundred million,-1400Ten thousand,-2900Ten thousand,-1.510Hundred million,-1.350Hundred million,-1.200Hundred million,-1.060Hundred million,900.0Ten thousand,-1300Ten thousand,-1100Ten thousand,-1300Ten thousand,2100Ten thousand,300.0Ten thousand,500.0Ten thousand,100.0Ten thousand,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.070Hundred million,5.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,10.99Hundred million,10.38Hundred million,--,-2.850Hundred million,4.740Hundred million,5.190Hundred million,-5.110Hundred million,1.130Hundred million,5.060Hundred million,5.370Hundred million,-5.650Hundred million,4.360Hundred million,14.48Hundred million,13.84Hundred million,18.14Hundred million,19.31Hundred million,20.81Hundred million,17.30Hundred million,10.02Hundred million,3.490Hundred million,2.210Hundred million,3.180Hundred million,-2.960Hundred million,-9.840Hundred million,-2.590Hundred million,1.230Hundred million,-9.190Hundred million,-7.430Hundred million,-1.270Hundred million,2.200Hundred million,-1.500Hundred million,--,1.320Hundred million,--,-3.970Hundred million,--,--,--,-3.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,13.84Hundred million,-24.87Hundred million,-1.830Hundred million,5.870Hundred million,12.07Hundred million,-8.560Hundred million,15.82Hundred million,33.15Hundred million,32.79Hundred million,-19.14Hundred million,4.440Hundred million,22.35Hundred million,18.16Hundred million,30.15Hundred million,37.27Hundred million,13.85Hundred million,15.29Hundred million,-19.55Hundred million,15.85Hundred million,24.30Hundred million,27.36Hundred million,-22.95Hundred million,-11.11Hundred million,1600Ten thousand,4.930Hundred million,-7.850Hundred million,2.340Hundred million,15.15Hundred million,15.32Hundred million,-9.450Hundred million,8.020Hundred million,12.41Hundred million,12.69Hundred million,7.320Hundred million,2300Ten thousand,-5100Ten thousand,1.560Hundred million,-5.520Hundred million,-14.86Hundred million,-4.060Hundred million,-200.0Ten thousand,-7.580Hundred million,5.100Hundred million,-4.200Hundred million,2400Ten thousand,-7.020Hundred million,-6.400Hundred million,-2.240Hundred million,7200Ten thousand,-2900Ten thousand,-9.790Hundred million,-2.210Hundred million,1.230Hundred million,-10.17Hundred million,-3.870Hundred million,-2.030Hundred million,-2200Ten thousand,-3.710Hundred million,-1.148Hundred million,-2243Ten thousand,-2703Ten thousand,8084Ten thousand,-1.957Hundred million,-1.476Hundred million,1.521Hundred million,-5.540Hundred million,-9.910Hundred million,-5.325Hundred million,-4.380Hundred million,9.213Hundred million,8735Ten thousand,9.612Hundred million,-4.380Hundred million,9.213Hundred million,8735Ten thousand,9.612Hundred million,8.196Hundred million,9.756Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,20.29Hundred million,-24.73Hundred million,4.220Hundred million,8.070Hundred million,12.16Hundred million,-3.670Hundred million,100.9Hundred million,111.5Hundred million,86.74Hundred million,16.67Hundred million,101.6Hundred million,18.26Hundred million,14.70Hundred million,-12.79Hundred million,-3.690Hundred million,-12.95Hundred million,-7.960Hundred million,6.190Hundred million,39.31Hundred million,31.09Hundred million,20.00Hundred million,17.11Hundred million,31.84Hundred million,24.35Hundred million,15.34Hundred million,-16.99Hundred million,1.000Hundred million,47.89Hundred million,48.13Hundred million,1.650Hundred million,59.88Hundred million,42.62Hundred million,45.48Hundred million,13.06Hundred million,41.98Hundred million,-1.420Hundred million,2.300Hundred million,6.360Hundred million,-3.380Hundred million,3.150Hundred million,1100Ten thousand,7.970Hundred million,15.67Hundred million,4.550Hundred million,5.240Hundred million,-1.680Hundred million,-5100Ten thousand,2.130Hundred million,9200Ten thousand,-7100Ten thousand,-1400Ten thousand,24.92Hundred million,22.79Hundred million,-2.960Hundred million,23.46Hundred million,-1.050Hundred million,8300Ten thousand,6000Ten thousand,13.09Hundred million,3.854Hundred million,2.004Hundred million,-3.568Hundred million,-5.184Hundred million,-3.853Hundred million,-5922Ten thousand,-7003Ten thousand,-4.976Hundred million,-8.658Hundred million,-3.522Hundred million,3.001Hundred million,8.454Hundred million,19.80Hundred million,-3.522Hundred million,3.001Hundred million,8.454Hundred million,19.80Hundred million,19.54Hundred million,10.08Hundred million
Beginning balance of cash and cash equivalents,22.21Hundred million,46.94Hundred million,46.94Hundred million,46.94Hundred million,46.94Hundred million,50.61Hundred million,50.61Hundred million,50.61Hundred million,50.61Hundred million,33.94Hundred million,33.94Hundred million,33.94Hundred million,33.94Hundred million,46.73Hundred million,46.73Hundred million,46.73Hundred million,46.73Hundred million,40.54Hundred million,40.54Hundred million,40.54Hundred million,40.54Hundred million,23.43Hundred million,23.43Hundred million,23.43Hundred million,23.43Hundred million,40.42Hundred million,40.42Hundred million,40.42Hundred million,40.42Hundred million,38.77Hundred million,38.77Hundred million,38.77Hundred million,38.77Hundred million,25.71Hundred million,25.71Hundred million,25.71Hundred million,25.71Hundred million,19.35Hundred million,19.35Hundred million,19.35Hundred million,19.35Hundred million,11.38Hundred million,11.38Hundred million,11.38Hundred million,11.38Hundred million,13.06Hundred million,13.06Hundred million,13.06Hundred million,13.06Hundred million,13.77Hundred million,13.77Hundred million,13.77Hundred million,13.77Hundred million,16.73Hundred million,16.73Hundred million,16.73Hundred million,16.73Hundred million,16.13Hundred million,16.14Hundred million,16.14Hundred million,16.14Hundred million,19.70Hundred million,19.70Hundred million,19.70Hundred million,19.70Hundred million,20.40Hundred million,20.40Hundred million,20.40Hundred million,20.40Hundred million,17.40Hundred million,17.40Hundred million,17.40Hundred million,20.40Hundred million,17.40Hundred million,17.40Hundred million,17.40Hundred million,17.40Hundred million,7.320Hundred million
Ending balance of cash and cash equivalents,42.50Hundred million,22.21Hundred million,51.16Hundred million,55.01Hundred million,59.10Hundred million,46.94Hundred million,151.5Hundred million,162.1Hundred million,137.4Hundred million,50.61Hundred million,135.6Hundred million,52.20Hundred million,48.64Hundred million,33.94Hundred million,43.04Hundred million,33.78Hundred million,38.77Hundred million,46.73Hundred million,79.85Hundred million,71.63Hundred million,60.54Hundred million,40.54Hundred million,55.27Hundred million,47.78Hundred million,38.77Hundred million,23.43Hundred million,41.42Hundred million,88.31Hundred million,88.55Hundred million,40.42Hundred million,98.65Hundred million,81.39Hundred million,84.25Hundred million,38.77Hundred million,67.69Hundred million,24.29Hundred million,28.01Hundred million,25.71Hundred million,15.97Hundred million,22.50Hundred million,19.46Hundred million,19.35Hundred million,27.05Hundred million,15.93Hundred million,16.62Hundred million,11.38Hundred million,12.55Hundred million,15.19Hundred million,13.98Hundred million,13.06Hundred million,13.63Hundred million,38.69Hundred million,36.56Hundred million,13.77Hundred million,40.19Hundred million,15.68Hundred million,17.56Hundred million,16.73Hundred million,29.23Hundred million,19.99Hundred million,18.14Hundred million,16.14Hundred million,14.52Hundred million,15.85Hundred million,19.11Hundred million,19.70Hundred million,15.43Hundred million,11.75Hundred million,16.88Hundred million,20.40Hundred million,25.86Hundred million,37.21Hundred million,16.88Hundred million,20.40Hundred million,25.86Hundred million,37.21Hundred million,36.94Hundred million,17.40Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
