0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2001-12-31,2000-12-31
Unearned revenues and other payables,-20.85Hundred million,-2.109Hundred million,-19.70Hundred million,-13.00Hundred million,-21.79Hundred million,-6292Ten thousand,-20.56Hundred million,-14.68Hundred million,-22.26Hundred million,4.245Hundred million,-15.41Hundred million,-9.734Hundred million,-17.56Hundred million,5.053Hundred million,-10.16Hundred million,-3.694Hundred million,-12.26Hundred million,5.289Hundred million,-8.535Hundred million,-4.059Hundred million,-5.379Hundred million,1.461Hundred million,-8.883Hundred million,-4.412Hundred million,-4.840Hundred million,7.255Hundred million,4.466Hundred million,-1.012Hundred million,-2.304Hundred million,6.495Hundred million,-1.050Hundred million,7257Ten thousand,-1.609Hundred million,5.705Hundred million,-1.344Hundred million,528.4Ten thousand,-1.284Hundred million,3.864Hundred million,-1181Ten thousand,2841Ten thousand,-7249Ten thousand,1.574Hundred million,-6879Ten thousand,-2456Ten thousand,-7782Ten thousand,8727Ten thousand,-6713Ten thousand,-2085Ten thousand,-6070Ten thousand,4543Ten thousand,--,--,-6493Ten thousand,6243Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-668.7Ten thousand,941.2Ten thousand,-435.3Ten thousand,-33.78Ten thousand,-632.8Ten thousand,1036Ten thousand,-666.5Ten thousand,-306.1Ten thousand,-757.4Ten thousand,1410Ten thousand,243.9Ten thousand,235.8Ten thousand,-229.7Ten thousand,138.2Ten thousand,-195.9Ten thousand,-293.4Ten thousand,-105.5Ten thousand,608.7Ten thousand,-195.9Ten thousand,-293.4Ten thousand,-105.5Ten thousand,608.7Ten thousand,320.4Ten thousand,486.3Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.74Hundred million,7.737Hundred million,13.79Hundred million,8.837Hundred million,4.776Hundred million,-3.390Hundred million,1.516Hundred million,17.58Hundred million,11.97Hundred million,1.991Hundred million,9.352Hundred million,-13.76Hundred million,-13.65Hundred million,-14.18Hundred million,-5.738Hundred million,28.79Hundred million,8.749Hundred million,2.827Hundred million,-6909Ten thousand,26.84Hundred million,21.43Hundred million,18.41Hundred million,2.247Hundred million,4.867Hundred million,2.692Hundred million,2.111Hundred million,1.211Hundred million,3.210Hundred million,1.599Hundred million,6098Ten thousand,5155Ten thousand,1.459Hundred million,--,--,7138Ten thousand,2.401Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4435Ten thousand,1.540Hundred million,7295Ten thousand,3917Ten thousand,1595Ten thousand,9677Ten thousand,9637Ten thousand,4456Ten thousand,3319Ten thousand,7717Ten thousand,7467Ten thousand,4375Ten thousand,2195Ten thousand,-16.51Ten thousand,-8250,-8250,--,16.51Ten thousand,-8250,-8250,--,16.51Ten thousand,-55.87Ten thousand,-103.5Ten thousand
payable taxes,17.96Hundred million,1.878Hundred million,3314Ten thousand,-1.909Hundred million,12.72Hundred million,-2.443Hundred million,2.559Hundred million,-2.592Hundred million,7.337Hundred million,-9.176Hundred million,1046Ten thousand,-4.648Hundred million,7345Ten thousand,2.551Hundred million,-2.737Hundred million,1.612Hundred million,15.59Hundred million,11.27Hundred million,9.064Hundred million,6.659Hundred million,12.34Hundred million,-1.338Hundred million,-3.020Hundred million,1.063Hundred million,9.394Hundred million,6.850Hundred million,2.613Hundred million,-4.387Hundred million,4.930Hundred million,-1.701Hundred million,-7.503Hundred million,-1.727Hundred million,7.794Hundred million,9.864Hundred million,3.194Hundred million,1.993Hundred million,3.566Hundred million,4.019Hundred million,2.571Hundred million,1.570Hundred million,1.790Hundred million,2.598Hundred million,1.989Hundred million,1.672Hundred million,1.316Hundred million,-3.150Hundred million,-1.928Hundred million,-6318Ten thousand,-454.5Ten thousand,-3445Ten thousand,--,--,-1962Ten thousand,3333Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2342Ten thousand,2343Ten thousand,1051Ten thousand,-193.7Ten thousand,1125Ten thousand,3982Ten thousand,3818Ten thousand,2787Ten thousand,2884Ten thousand,546.7Ten thousand,-490.6Ten thousand,--,--,772.3Ten thousand,93.92Ten thousand,--,--,648.0Ten thousand,93.92Ten thousand,--,--,648.0Ten thousand,76.58Ten thousand,-41.08Ten thousand
Accrued expenses and other liabilities,-2.904Hundred million,15.31Hundred million,5.079Hundred million,-2.480Hundred million,2.421Hundred million,11.67Hundred million,-1.049Hundred million,-9.506Hundred million,-6.438Hundred million,19.00Hundred million,10.50Hundred million,4.978Hundred million,-1.031Hundred million,21.21Hundred million,13.35Hundred million,4.063Hundred million,6.566Hundred million,13.74Hundred million,10.38Hundred million,8.606Hundred million,5.242Hundred million,-1.826Hundred million,-3.915Hundred million,-5.671Hundred million,-8.421Hundred million,-1.961Hundred million,-1.254Hundred million,-1.107Hundred million,-5565Ten thousand,14.01Hundred million,7.268Hundred million,6.538Hundred million,2.578Hundred million,10.71Hundred million,7.373Hundred million,6.008Hundred million,9435Ten thousand,7.468Hundred million,4.609Hundred million,3.153Hundred million,4.307Hundred million,3.105Hundred million,2.692Hundred million,1.845Hundred million,2.049Hundred million,1.450Hundred million,6583Ten thousand,6462Ten thousand,1.890Hundred million,1.535Hundred million,--,--,9290Ten thousand,7572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-778.0Ten thousand,1071Ten thousand,114.4Ten thousand,814.1Ten thousand,11.65Ten thousand,-188.5Ten thousand,-73.67Ten thousand,-226.7Ten thousand,-424.0Ten thousand,1002Ten thousand,378.3Ten thousand,--,--,130.0Ten thousand,-448.4Ten thousand,--,--,-53.96Ten thousand,-448.4Ten thousand,--,--,-53.96Ten thousand,-784.4Ten thousand,1808Ten thousand
Operating Activities Other Items,25.26Hundred million,20.22Hundred million,22.32Hundred million,3.038Hundred million,15.74Hundred million,11.62Hundred million,20.09Hundred million,4.488Hundred million,4.900Hundred million,3.854Hundred million,17.82Hundred million,2.015Hundred million,-7820Ten thousand,13.51Hundred million,25.14Hundred million,3.595Hundred million,7.409Hundred million,23.43Hundred million,--,--,--,3.055Hundred million,3.055Hundred million,2.984Hundred million,7.607Hundred million,-12.44Hundred million,-8.744Hundred million,--,--,-29.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,549.4Ten thousand,-1180Ten thousand,72.26Ten thousand,263.5Ten thousand,-102.2Ten thousand,-1566Ten thousand,-1899Ten thousand,-1574Ten thousand,-2118Ten thousand,967.0Ten thousand,646.4Ten thousand,483.5Ten thousand,239.8Ten thousand,-727.4Ten thousand,-684.2Ten thousand,-699.1Ten thousand,-310.4Ten thousand,-161.3Ten thousand,-684.2Ten thousand,-699.1Ten thousand,-310.4Ten thousand,-161.3Ten thousand,-10.99Ten thousand,-67.34Ten thousand
Net Cash Flow from Operating Activities,121.1Hundred million,396.8Hundred million,266.6Hundred million,160.9Hundred million,95.57Hundred million,353.3Hundred million,235.2Hundred million,136.8Hundred million,60.01Hundred million,277.1Hundred million,187.0Hundred million,112.1Hundred million,45.83Hundred million,249.3Hundred million,165.6Hundred million,102.7Hundred million,55.43Hundred million,248.9Hundred million,166.7Hundred million,112.7Hundred million,65.01Hundred million,172.2Hundred million,117.1Hundred million,78.52Hundred million,33.87Hundred million,134.2Hundred million,74.80Hundred million,38.63Hundred million,19.05Hundred million,118.9Hundred million,80.08Hundred million,63.53Hundred million,40.31Hundred million,154.9Hundred million,101.1Hundred million,63.80Hundred million,30.93Hundred million,80.77Hundred million,49.63Hundred million,27.61Hundred million,19.25Hundred million,58.73Hundred million,39.70Hundred million,28.08Hundred million,16.50Hundred million,52.36Hundred million,36.13Hundred million,25.98Hundred million,15.48Hundred million,42.24Hundred million,28.88Hundred million,22.18Hundred million,13.37Hundred million,40.73Hundred million,28.29Hundred million,19.64Hundred million,9.693Hundred million,28.55Hundred million,19.53Hundred million,14.21Hundred million,6.765Hundred million,20.94Hundred million,13.82Hundred million,11.12Hundred million,5.678Hundred million,20.18Hundred million,15.04Hundred million,10.08Hundred million,4.950Hundred million,13.80Hundred million,9.533Hundred million,6.141Hundred million,2.830Hundred million,15.96Hundred million,10.53Hundred million,7.089Hundred million,4.124Hundred million,11.05Hundred million,8.845Hundred million,4.596Hundred million,2.042Hundred million,6.142Hundred million,4.121Hundred million,2.634Hundred million,1.458Hundred million,3.737Hundred million,2.678Hundred million,1.656Hundred million,8077Ten thousand,2680Ten thousand,2.678Hundred million,1.656Hundred million,8077Ten thousand,2680Ten thousand,-1.857Hundred million,-1.247Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-56.75Hundred million,245.8Hundred million,57.06Hundred million,49.26Hundred million,114.9Hundred million,-132.8Hundred million,1.176Hundred million,-29.44Hundred million,-139.9Hundred million,-67.27Hundred million,-114.3Hundred million,-103.7Hundred million,-93.46Hundred million,921.7Ten thousand,109.3Hundred million,-56.75Hundred million,-42.42Hundred million,-266.4Hundred million,-301.6Hundred million,-170.0Hundred million,19.73Hundred million,-227.0Hundred million,-57.54Hundred million,17.17Hundred million,-6.371Hundred million,-16.29Hundred million,49.55Hundred million,20.54Hundred million,14.22Hundred million,-115.5Hundred million,-107.8Hundred million,-57.32Hundred million,-57.48Hundred million,-39.90Hundred million,-25.11Hundred million,-8.816Hundred million,1.838Hundred million,28.01Hundred million,45.22Hundred million,32.36Hundred million,10.72Hundred million,-25.42Hundred million,-13.65Hundred million,-13.52Hundred million,5.276Hundred million,-51.42Hundred million,-41.46Hundred million,-24.66Hundred million,-15.24Hundred million,-41.30Hundred million,--,--,-12.99Hundred million,-17.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.134Hundred million,-10.40Hundred million,-9.548Hundred million,-2.195Hundred million,-1.751Hundred million,-16.92Hundred million,-14.31Hundred million,132.2Ten thousand,--,--,-31.35Ten thousand,-31.35Ten thousand,-54.14Ten thousand,-36.46Ten thousand,-24.79Ten thousand,-20.74Ten thousand,-4.129Ten thousand,2.158Ten thousand,-24.79Ten thousand,-20.74Ten thousand,-4.129Ten thousand,2.158Ten thousand,59.52Ten thousand,-168.3Ten thousand
Purchase of Fixed Assets,-4.541Hundred million,-12.75Hundred million,-9.634Hundred million,-5.839Hundred million,-4.150Hundred million,-23.02Hundred million,-18.17Hundred million,-11.73Hundred million,-6.529Hundred million,-21.00Hundred million,-17.51Hundred million,-11.94Hundred million,-7.494Hundred million,-16.02Hundred million,-11.59Hundred million,-7.516Hundred million,-3.297Hundred million,-10.56Hundred million,-7.522Hundred million,-4.014Hundred million,-1.643Hundred million,-12.09Hundred million,-9.738Hundred million,-6.440Hundred million,-3.696Hundred million,-21.69Hundred million,-20.23Hundred million,-14.45Hundred million,-6.701Hundred million,-16.54Hundred million,-12.71Hundred million,-7.585Hundred million,-3.254Hundred million,-11.36Hundred million,-6.717Hundred million,-5.062Hundred million,-2.441Hundred million,-8.663Hundred million,-6.460Hundred million,-4.525Hundred million,-1.204Hundred million,-5.374Hundred million,-2.362Hundred million,-1.200Hundred million,-3117Ten thousand,-2.189Hundred million,-1.099Hundred million,-6946Ten thousand,-3558Ten thousand,-1.787Hundred million,--,--,-2328Ten thousand,-4.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3321Ten thousand,-1.425Hundred million,-1.090Hundred million,-5649Ten thousand,-2179Ten thousand,-9261Ten thousand,-7771Ten thousand,-4575Ten thousand,-2097Ten thousand,-6014Ten thousand,-5071Ten thousand,-3097Ten thousand,-1208Ten thousand,-2782Ten thousand,-1582Ten thousand,-714.5Ten thousand,-427.8Ten thousand,-1257Ten thousand,-1582Ten thousand,-714.5Ten thousand,-427.8Ten thousand,-1257Ten thousand,-2110Ten thousand,-3397Ten thousand
disposal of fixed assets,133.6Ten thousand,1453Ten thousand,523.8Ten thousand,416.6Ten thousand,350.6Ten thousand,1030Ten thousand,989.7Ten thousand,679.6Ten thousand,250.4Ten thousand,4147Ten thousand,3921Ten thousand,3590Ten thousand,1257Ten thousand,7152Ten thousand,1501Ten thousand,397.7Ten thousand,151.9Ten thousand,1754Ten thousand,964.5Ten thousand,474.2Ten thousand,77.20Ten thousand,6060Ten thousand,1091Ten thousand,571.8Ten thousand,382.0Ten thousand,668.8Ten thousand,571.8Ten thousand,410.2Ten thousand,297.5Ten thousand,442.5Ten thousand,323.8Ten thousand,277.3Ten thousand,85.20Ten thousand,206.4Ten thousand,198.1Ten thousand,142.9Ten thousand,52.60Ten thousand,129.2Ten thousand,60.20Ten thousand,35.00Ten thousand,13.60Ten thousand,146.3Ten thousand,56.70Ten thousand,16.30Ten thousand,3.000Ten thousand,451.6Ten thousand,97.20Ten thousand,69.60Ten thousand,69.60Ten thousand,77.70Ten thousand,--,--,18.20Ten thousand,26.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.411Ten thousand,14.81Ten thousand,14.81Ten thousand,14.81Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-2.988Hundred million,-9.310Hundred million,-8.106Hundred million,-5.884Hundred million,-1.888Hundred million,-19.74Hundred million,-18.53Hundred million,-11.10Hundred million,-8.267Hundred million,-5.432Hundred million,-3.812Hundred million,-2.290Hundred million,-1.438Hundred million,-15.08Hundred million,-12.11Hundred million,-9.929Hundred million,-4.261Hundred million,-22.35Hundred million,-196.1Hundred million,-143.0Hundred million,-103.8Hundred million,-244.9Hundred million,-203.6Hundred million,-151.5Hundred million,-61.22Hundred million,-180.6Hundred million,-40.03Hundred million,-13.38Hundred million,-4.013Hundred million,-141.9Hundred million,-121.4Hundred million,-97.00Hundred million,-45.67Hundred million,-126.2Hundred million,-104.4Hundred million,-69.99Hundred million,-16.04Hundred million,-70.30Hundred million,-43.58Hundred million,-22.70Hundred million,-8.300Hundred million,-25.95Hundred million,-21.00Hundred million,-14.77Hundred million,-4.143Hundred million,-4.315Hundred million,-1.009Hundred million,-1.007Hundred million,-2000Ten thousand,-11.02Hundred million,--,--,-1.543Hundred million,-10.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4355,--,-2610Ten thousand,-2353Ten thousand,--,--,-52.28Ten thousand,-17.46Ten thousand,-17.46Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.2Ten thousand,-1738Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,205.3Hundred million,92.33Hundred million,68.88Hundred million,292.6Hundred million,129.1Hundred million,50.71Hundred million,29.62Hundred million,130.7Hundred million,--,--,--,159.7Hundred million,133.1Hundred million,81.17Hundred million,32.29Hundred million,101.3Hundred million,59.89Hundred million,43.31Hundred million,19.38Hundred million,31.03Hundred million,24.39Hundred million,15.74Hundred million,5.076Hundred million,10.18Hundred million,8.143Hundred million,6.107Hundred million,--,10.40Hundred million,5.200Hundred million,3.700Hundred million,1.500Hundred million,11.20Hundred million,--,--,4.300Hundred million,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,970.1Ten thousand,--,--,--,970.1Ten thousand,--,--
Investment cash payments,-30.61Hundred million,-88.25Hundred million,-45.76Hundred million,-6.753Hundred million,-4.818Hundred million,-23.87Hundred million,-19.17Hundred million,-14.99Hundred million,-12.29Hundred million,-103.7Hundred million,-46.85Hundred million,-38.40Hundred million,-29.40Hundred million,-207.0Hundred million,-155.1Hundred million,-142.9Hundred million,-84.63Hundred million,-219.7Hundred million,-13.73Hundred million,-7.258Hundred million,-2.050Hundred million,-11.11Hundred million,--,--,--,-27.51Hundred million,-104.5Hundred million,-80.23Hundred million,-16.24Hundred million,--,--,--,--,-3.645Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,7743Ten thousand,28.23Hundred million,24.67Hundred million,--,8546Ten thousand,1.526Hundred million,7871Ten thousand,--,--,24.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,4.505Hundred million,2.087Hundred million,-18.90Hundred million,-10.05Hundred million,--,--,-32.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.636Hundred million,--,--,-1.875Hundred million,-1.875Hundred million,-1.575Hundred million,--,-2000Ten thousand,-2000Ten thousand,--,--,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-67.80Ten thousand,-4.066Hundred million,-3.331Hundred million,-2.072Hundred million,-3463Ten thousand,-4.239Hundred million,-3.333Hundred million,-1.520Hundred million,-1.208Hundred million,-3.238Hundred million,-2.622Hundred million,-2.304Hundred million,-1.695Hundred million,-2.687Hundred million,-1.690Hundred million,--,--,-1.607Hundred million,--,--,--,-10.23Hundred million,--,--,-4026Ten thousand,-11.72Hundred million,--,--,--,-8.953Hundred million,--,--,--,-37.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-34.30Hundred million,19.32Hundred million,-42.07Hundred million,-48.67Hundred million,24.02Hundred million,31.56Hundred million,-6.058Hundred million,10.69Hundred million,-5.776Hundred million,102.5Hundred million,72.35Hundred million,36.05Hundred million,22.99Hundred million,169.2Hundred million,155.9Hundred million,90.37Hundred million,63.34Hundred million,228.5Hundred million,11.21Hundred million,4.470Hundred million,-5.941Hundred million,-9.186Hundred million,-10.30Hundred million,4.390Hundred million,-7.470Hundred million,10.25Hundred million,71.87Hundred million,38.10Hundred million,2.021Hundred million,27.65Hundred million,20.21Hundred million,1.538Hundred million,18.07Hundred million,-1.734Hundred million,-13.98Hundred million,-8.099Hundred million,-18.21Hundred million,-3.583Hundred million,-15.17Hundred million,-7.723Hundred million,3.069Hundred million,1.550Hundred million,3.056Hundred million,7498Ten thousand,-1.541Hundred million,-5.053Hundred million,-3.396Hundred million,-6.329Hundred million,2261Ten thousand,-1.649Hundred million,--,--,-5.142Hundred million,-1695Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3608Ten thousand,-1056Ten thousand,-1056Ten thousand,-1056Ten thousand,1.663Hundred million,1.655Hundred million,8277Ten thousand,--,1.660Hundred million,8363Ten thousand,7435Ten thousand,1.658Hundred million,-3.321Hundred million,--,--,--,4552Ten thousand,--,--,--,4552Ten thousand,-4552Ten thousand,--
Net cash flow from investing activities,-128.4Hundred million,179.2Hundred million,-27.12Hundred million,-19.91Hundred million,128.6Hundred million,-170.4Hundred million,-63.19Hundred million,-58.03Hundred million,-173.9Hundred million,-73.70Hundred million,-112.3Hundred million,-122.2Hundred million,-110.4Hundred million,-70.78Hundred million,84.89Hundred million,-126.7Hundred million,-71.25Hundred million,-291.9Hundred million,-302.4Hundred million,-227.4Hundred million,-24.78Hundred million,-221.4Hundred million,-151.9Hundred million,-81.11Hundred million,-47.41Hundred million,-135.7Hundred million,-53.37Hundred million,-49.38Hundred million,-10.68Hundred million,-128.6Hundred million,-88.61Hundred million,-79.16Hundred million,-56.03Hundred million,-118.6Hundred million,-93.95Hundred million,-48.64Hundred million,-15.46Hundred million,-25.37Hundred million,2.537Hundred million,11.59Hundred million,9.360Hundred million,-45.20Hundred million,-26.00Hundred million,-22.62Hundred million,-7192Ten thousand,-54.53Hundred million,-43.75Hundred million,-28.98Hundred million,-14.06Hundred million,-44.54Hundred million,-39.38Hundred million,-33.75Hundred million,-15.60Hundred million,-32.08Hundred million,-22.37Hundred million,-14.53Hundred million,-6.222Hundred million,-26.21Hundred million,-13.44Hundred million,-3.827Hundred million,-2.783Hundred million,-19.08Hundred million,-8.775Hundred million,-6.689Hundred million,-5.727Hundred million,-34.09Hundred million,-27.87Hundred million,-9.020Hundred million,-5.657Hundred million,9.523Hundred million,-1474Ten thousand,-1.752Hundred million,1.802Hundred million,-12.18Hundred million,-11.00Hundred million,-3.099Hundred million,-2.075Hundred million,-16.19Hundred million,-13.44Hundred million,3816Ten thousand,-2114Ten thousand,1.058Hundred million,3260Ten thousand,4306Ten thousand,1.532Hundred million,-3.603Hundred million,-1606Ten thousand,-735.2Ten thousand,-431.9Ten thousand,4268Ten thousand,-1606Ten thousand,-735.2Ten thousand,-431.9Ten thousand,4268Ten thousand,-6726Ten thousand,-5304Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-1380Ten thousand,-1380Ten thousand,--,--,219.1Hundred million,220.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,198.7Ten thousand,--,--,--,198.7Ten thousand,629.0Ten thousand,7.923Hundred million
repurchase shares,-3.036Hundred million,-88.30Hundred million,-72.35Hundred million,-32.41Hundred million,-12.34Hundred million,-52.34Hundred million,-46.08Hundred million,-43.12Hundred million,-21.17Hundred million,-83.28Hundred million,-53.20Hundred million,-33.64Hundred million,-12.44Hundred million,-129.1Hundred million,-108.0Hundred million,-44.87Hundred million,-20.18Hundred million,-114.9Hundred million,-80.45Hundred million,--,--,1064Ten thousand,--,1065Ten thousand,--,--,-74.55Hundred million,-56.70Hundred million,-23.28Hundred million,-20.62Hundred million,-16.25Hundred million,-6.911Hundred million,-1.633Hundred million,-11.99Hundred million,-11.99Hundred million,-11.99Hundred million,-4.670Hundred million,-1.322Hundred million,-1.322Hundred million,--,--,--,--,--,--,-1.068Hundred million,-1.068Hundred million,-1.068Hundred million,-1.068Hundred million,-4.149Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.608Hundred million,-8.734Hundred million,-5.372Hundred million,-4.017Hundred million,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,-3816Ten thousand,-3816Ten thousand,--,--,--,-3816Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.277Hundred million,8.277Hundred million,--,--,--,8.277Hundred million,--,--,--,--,--
Dividend Payments,-55.85Hundred million,-111.7Hundred million,-91.83Hundred million,-72.10Hundred million,-49.45Hundred million,-80.14Hundred million,-57.55Hundred million,-33.32Hundred million,-12.12Hundred million,-67.24Hundred million,-47.05Hundred million,-30.87Hundred million,-16.83Hundred million,-42.40Hundred million,-25.68Hundred million,-15.40Hundred million,-2.608Hundred million,-42.80Hundred million,-34.19Hundred million,-20.42Hundred million,-9.265Hundred million,-88.41Hundred million,-19.50Hundred million,-10.27Hundred million,-4.136Hundred million,-14.40Hundred million,-10.41Hundred million,-5.071Hundred million,-3.155Hundred million,-32.58Hundred million,-26.33Hundred million,-18.98Hundred million,-9.171Hundred million,-25.46Hundred million,-18.54Hundred million,-11.70Hundred million,-5.528Hundred million,-14.68Hundred million,-9.970Hundred million,-6.272Hundred million,-3.134Hundred million,-19.83Hundred million,-16.94Hundred million,-13.96Hundred million,-11.22Hundred million,-8.154Hundred million,-8.154Hundred million,-8.154Hundred million,-8.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,291.7Ten thousand,291.7Ten thousand,204.7Ten thousand,--,247.4Ten thousand,247.4Ten thousand,196.1Ten thousand,--,2471Ten thousand,--,--,2103Ten thousand,7334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.1Ten thousand,4413Ten thousand,5514Ten thousand,2739Ten thousand,1683Ten thousand,1.057Hundred million,1.044Hundred million,2044Ten thousand,1312Ten thousand,3075Ten thousand,2351Ten thousand,2271Ten thousand,942.2Ten thousand,1506Ten thousand,1447Ten thousand,1014Ten thousand,160.0Ten thousand,388.7Ten thousand,1447Ten thousand,1014Ten thousand,160.0Ten thousand,388.7Ten thousand,--,--
