0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-01-31
net profit attributable to common shareholders,18.15Hundred million,10.66Hundred million,7.143Hundred million,3.214Hundred million,15.50Hundred million,8.807Hundred million,6.320Hundred million,2.904Hundred million,8.548Hundred million,7.350Hundred million,4.795Hundred million,1.900Hundred million,9.753Hundred million,5.408Hundred million,3.530Hundred million,1.450Hundred million,5.889Hundred million,2.591Hundred million,1.154Hundred million,2863Ten thousand,6.456Hundred million,3.476Hundred million,2.216Hundred million,9660Ten thousand,4.838Hundred million,2.653Hundred million,1.709Hundred million,7515Ten thousand,2.587Hundred million,1.389Hundred million,7996Ten thousand,3125Ten thousand,3.034Hundred million,1.672Hundred million,9896Ten thousand,4534Ten thousand,2.660Hundred million,1.486Hundred million,9548Ten thousand,4781Ten thousand,2.390Hundred million,1.282Hundred million,6773Ten thousand,1898Ten thousand,2.795Hundred million,1.699Hundred million,1.037Hundred million,4728Ten thousand,2.706Hundred million,1.612Hundred million,1.039Hundred million,4664Ten thousand,1.841Hundred million,1.105Hundred million,7175Ten thousand,3337Ten thousand,1.218Hundred million,6708Ten thousand,4138Ten thousand,1959Ten thousand,5828Ten thousand,2983Ten thousand,1576Ten thousand,651.8Ten thousand,3936Ten thousand,2843Ten thousand,1962Ten thousand,847.6Ten thousand,3084Ten thousand,1623Ten thousand,866.4Ten thousand,354.2Ten thousand,866.4Ten thousand,354.2Ten thousand,766.6Ten thousand,678.5Ten thousand,512.1Ten thousand,139.4Ten thousand
net profit attributable to parent company shareholders,18.15Hundred million,10.66Hundred million,7.143Hundred million,3.214Hundred million,15.50Hundred million,8.807Hundred million,6.320Hundred million,2.904Hundred million,8.548Hundred million,7.350Hundred million,4.795Hundred million,1.900Hundred million,9.753Hundred million,5.408Hundred million,3.530Hundred million,1.450Hundred million,5.889Hundred million,2.591Hundred million,1.154Hundred million,2863Ten thousand,6.456Hundred million,3.476Hundred million,2.216Hundred million,9660Ten thousand,4.838Hundred million,2.653Hundred million,1.709Hundred million,7515Ten thousand,2.587Hundred million,1.389Hundred million,7996Ten thousand,3125Ten thousand,3.034Hundred million,1.672Hundred million,9896Ten thousand,4534Ten thousand,2.660Hundred million,1.486Hundred million,9548Ten thousand,4781Ten thousand,2.390Hundred million,1.282Hundred million,6773Ten thousand,1898Ten thousand,2.795Hundred million,1.699Hundred million,1.037Hundred million,4728Ten thousand,2.714Hundred million,1.612Hundred million,1.047Hundred million,4697Ten thousand,1.850Hundred million,1.105Hundred million,7213Ten thousand,3352Ten thousand,1.218Hundred million,6723Ten thousand,4130Ten thousand,1959Ten thousand,5828Ten thousand,2983Ten thousand,1576Ten thousand,651.8Ten thousand,3936Ten thousand,2843Ten thousand,1962Ten thousand,847.6Ten thousand,3084Ten thousand,1623Ten thousand,866.4Ten thousand,350.7Ten thousand,866.4Ten thousand,350.7Ten thousand,755.5Ten thousand,678.5Ten thousand,512.1Ten thousand,139.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,14.67,8.570,5.700,2.550,12.23,6.940,4.970,2.280,6.700,5.750,3.750,1.480,7.520,4.160,2.710,1.110,4.520,1.990,0.890,0.220,4.950,2.670,1.700,0.740,3.630,1.980,1.270,0.550,1.900,1.020,0.590,0.230,2.210,1.220,0.720,0.330,1.900,1.050,0.670,0.340,1.660,0.890,0.470,0.130,1.930,1.170,0.720,0.330,1.880,1.120,0.720,0.320,1.290,0.770,0.500,0.230,1.720,0.480,0.290,0.280,0.830,0.420,0.220,0.090,0.570,0.420,0.290,0.130,0.460,0.250,0.130,0.050,0.130,0.050,0.120,0.100,0.080,0.040
Diluted earnings per share-Common stock,14.64,8.550,5.690,2.540,12.20,6.920,4.960,2.280,6.680,5.740,3.740,1.480,7.490,4.140,2.700,1.110,4.500,1.980,0.880,0.220,4.930,2.650,1.690,0.740,3.610,1.970,1.260,0.550,1.900,1.020,0.580,0.230,2.210,1.220,0.720,0.330,1.890,1.050,0.670,0.340,1.660,0.880,0.460,0.130,1.910,1.160,0.710,0.320,1.850,1.110,0.710,0.320,1.270,0.760,0.490,0.230,1.690,0.470,0.290,0.270,0.820,0.420,0.220,0.090,0.550,0.400,0.270,0.120,0.450,0.230,0.120,0.050,0.120,0.050,0.120,0.100,0.070,0.040
basic weighted average shares-Common stock,1.237Hundred million,1.245Hundred million,1.254Hundred million,1.260Hundred million,1.267Hundred million,1.269Hundred million,1.271Hundred million,1.272Hundred million,1.277Hundred million,1.277Hundred million,1.278Hundred million,1.281Hundred million,1.298Hundred million,1.300Hundred million,1.302Hundred million,1.304Hundred million,1.303Hundred million,1.303Hundred million,1.302Hundred million,1.303Hundred million,1.304Hundred million,1.304Hundred million,1.305Hundred million,1.307Hundred million,1.334Hundred million,1.340Hundred million,1.347Hundred million,1.355Hundred million,1.360Hundred million,1.362Hundred million,1.366Hundred million,1.370Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.373Hundred million,1.404Hundred million,1.412Hundred million,1.417Hundred million,1.420Hundred million,1.439Hundred million,1.446Hundred million,1.453Hundred million,1.454Hundred million,1.449Hundred million,--,--,--,--,1.439Hundred million,--,--,--,1.431Hundred million,--,--,7086Ten thousand,--,--,--,7025Ten thousand,--,--,--,6871Ten thousand,--,--,--,6643Ten thousand,6598Ten thousand,--,--,--,--,--,6517Ten thousand,--,--
Diluted weighted average shares-Common stock,1.239Hundred million,1.247Hundred million,1.256Hundred million,1.263Hundred million,1.271Hundred million,1.272Hundred million,1.274Hundred million,1.276Hundred million,1.280Hundred million,1.281Hundred million,1.282Hundred million,1.285Hundred million,1.303Hundred million,1.306Hundred million,1.307Hundred million,1.310Hundred million,1.309Hundred million,1.308Hundred million,1.308Hundred million,1.308Hundred million,1.310Hundred million,1.310Hundred million,1.311Hundred million,1.313Hundred million,1.340Hundred million,1.345Hundred million,1.352Hundred million,1.359Hundred million,1.362Hundred million,1.364Hundred million,1.367Hundred million,1.372Hundred million,1.373Hundred million,1.373Hundred million,1.373Hundred million,1.375Hundred million,1.406Hundred million,1.415Hundred million,1.420Hundred million,1.423Hundred million,1.443Hundred million,1.449Hundred million,1.457Hundred million,1.459Hundred million,1.460Hundred million,--,--,--,--,1.458Hundred million,--,--,--,1.452Hundred million,--,--,7193Ten thousand,--,--,--,7095Ten thousand,--,--,--,7094Ten thousand,--,--,--,6930Ten thousand,6990Ten thousand,--,--,--,--,--,6782Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,16.54Hundred million,10.11Hundred million,6.688Hundred million,--,15.39Hundred million,8.175Hundred million,6.448Hundred million,--,7.981Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.344Hundred million,7740Ten thousand,4283Ten thousand,2.701Hundred million,--,1.008Hundred million,5419Ten thousand,1.853Hundred million,--,8784Ten thousand,5054Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,605.1Ten thousand,--,--,192.4Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.602Hundred million,-5555Ten thousand,-4556Ten thousand,-3082Ten thousand,-1167Ten thousand,-6325Ten thousand,1274Ten thousand,-2503Ten thousand,-5667Ten thousand,-9589Ten thousand,-1637Ten thousand,-2079Ten thousand,-1876Ten thousand,3039Ten thousand,2012Ten thousand,4364Ten thousand,4743Ten thousand,-403.5Ten thousand,-630.4Ten thousand,-6060Ten thousand,-777.3Ten thousand,--,--,--,-7389Ten thousand,-6854Ten thousand,-6122Ten thousand,-4297Ten thousand,5858Ten thousand,1006Ten thousand,4108Ten thousand,-3178Ten thousand,3670Ten thousand,2076Ten thousand,4551Ten thousand,7356Ten thousand,-6480Ten thousand,-1743Ten thousand,-1676Ten thousand,2261Ten thousand,-1.053Hundred million,-1320Ten thousand,1605Ten thousand,1239Ten thousand,-8916Ten thousand,--,--,--,--,-38.10Ten thousand,--,--,--,150.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1.602Hundred million,-5555Ten thousand,-4556Ten thousand,-3082Ten thousand,-1167Ten thousand,-6325Ten thousand,1274Ten thousand,-2503Ten thousand,-5667Ten thousand,-9589Ten thousand,-1637Ten thousand,-2079Ten thousand,-1876Ten thousand,3039Ten thousand,2012Ten thousand,4364Ten thousand,4743Ten thousand,-403.5Ten thousand,-630.4Ten thousand,-6060Ten thousand,-777.3Ten thousand,--,--,--,-7389Ten thousand,-6854Ten thousand,-6122Ten thousand,-4297Ten thousand,5858Ten thousand,1006Ten thousand,4108Ten thousand,-3178Ten thousand,3670Ten thousand,2076Ten thousand,4551Ten thousand,7356Ten thousand,-6480Ten thousand,-1743Ten thousand,-1676Ten thousand,2261Ten thousand,-1.053Hundred million,-1320Ten thousand,1605Ten thousand,1239Ten thousand,-8916Ten thousand,-3550Ten thousand,-2635Ten thousand,-444.7Ten thousand,-45.90Ten thousand,-38.10Ten thousand,-302.2Ten thousand,754.5Ten thousand,122.0Ten thousand,150.2Ten thousand,1609Ten thousand,1717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-161.5Ten thousand,--,--,53.02Ten thousand
Total comprehensive income,16.54Hundred million,10.11Hundred million,6.688Hundred million,2.906Hundred million,15.39Hundred million,8.175Hundred million,6.448Hundred million,2.654Hundred million,7.981Hundred million,6.391Hundred million,4.632Hundred million,1.692Hundred million,9.566Hundred million,5.712Hundred million,3.731Hundred million,1.886Hundred million,6.363Hundred million,2.550Hundred million,1.091Hundred million,-3197Ten thousand,6.378Hundred million,--,--,--,4.099Hundred million,1.968Hundred million,1.097Hundred million,3218Ten thousand,3.172Hundred million,1.490Hundred million,1.210Hundred million,-52.90Ten thousand,3.401Hundred million,1.880Hundred million,1.445Hundred million,1.189Hundred million,2.013Hundred million,1.312Hundred million,7872Ten thousand,7042Ten thousand,1.337Hundred million,1.150Hundred million,8378Ten thousand,3137Ten thousand,1.904Hundred million,1.344Hundred million,7740Ten thousand,4283Ten thousand,2.701Hundred million,1.608Hundred million,1.008Hundred million,5419Ten thousand,1.853Hundred million,1.120Hundred million,8784Ten thousand,5054Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,605.1Ten thousand,--,--,192.4Ten thousand
Non-operating items,81.53Hundred million,55.68Hundred million,36.48Hundred million,18.00Hundred million,75.30Hundred million,52.21Hundred million,33.45Hundred million,16.07Hundred million,67.86Hundred million,43.25Hundred million,28.20Hundred million,13.53Hundred million,49.24Hundred million,33.85Hundred million,--,--,35.81Hundred million,--,--,--,--,10.94Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3410,--,--,--,1650,--,--,--,1120,--,--,--,910.0,1623Ten thousand,--,--,--,--,--,678.5Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,
