0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue shares,--,1957Ten thousand,1915Ten thousand,--,--,9294Ten thousand,6311Ten thousand,2655Ten thousand,235.4Ten thousand,--,--,--,--,1.998Hundred million,1.998Hundred million,--,--,--,--,--,--,1.890Hundred million,1.890Hundred million,1.890Hundred million,--,2.946Hundred million,2.946Hundred million,2.946Hundred million,2.946Hundred million,2.430Hundred million,2.430Hundred million,--,--,9707Ten thousand,9707Ten thousand,5782Ten thousand,--,2.430Hundred million,2.430Hundred million,2.432Hundred million,--,1.358Hundred million,3874Ten thousand,1834Ten thousand,--,1500Ten thousand,--,--,--,8020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,-899.3Ten thousand,--,-1470Ten thousand,--,--,-1003Ten thousand,--,--,-754.3Ten thousand,--,-300.1Ten thousand,-255.5Ten thousand,-193.8Ten thousand,-283.2Ten thousand,-268.1Ten thousand,-202.7Ten thousand,-191.2Ten thousand,-159.6Ten thousand,-106.7Ten thousand,-100.3Ten thousand,-26.10Ten thousand,-128.2Ten thousand,-101.0Ten thousand,-65.70Ten thousand,-65.70Ten thousand,-204.4Ten thousand,-168.2Ten thousand,-161.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,3.874Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.859Hundred million,3.859Hundred million,--,--,--,--,--,--,1.466Hundred million,--,--,--,--,--,--,--,2.425Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-4.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.552Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,10.50Ten thousand,767.7Ten thousand,612.2Ten thousand,431.7Ten thousand,345.4Ten thousand,1027Ten thousand,785.9Ten thousand,441.7Ten thousand,265.5Ten thousand,431.0Ten thousand,319.1Ten thousand,185.8Ten thousand,85.90Ten thousand,2946Ten thousand,2759Ten thousand,2589Ten thousand,2339Ten thousand,4228Ten thousand,2003Ten thousand,1073Ten thousand,607.7Ten thousand,1229Ten thousand,862.0Ten thousand,757.2Ten thousand,476.5Ten thousand,1276Ten thousand,1211Ten thousand,1120Ten thousand,397.8Ten thousand,1630Ten thousand,884.1Ten thousand,155.4Ten thousand,26.50Ten thousand,303.6Ten thousand,145.6Ten thousand,64.70Ten thousand,15.50Ten thousand,1519Ten thousand,1467Ten thousand,1093Ten thousand,406.3Ten thousand,367.3Ten thousand,209.7Ten thousand,2.500Ten thousand,1.500Ten thousand,--,--,--,--,163.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.552Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-265.3Ten thousand,-106.3Ten thousand,-106.3Ten thousand,--,--,--,--,--,-164.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.466Hundred million,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,5000Ten thousand,--,--,--,--,--,--,--,1489Ten thousand,--,--,--,99.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1181Ten thousand,-2212Ten thousand,-2125Ten thousand,-1848Ten thousand,-1676Ten thousand,-1820Ten thousand,-1644Ten thousand,-1406Ten thousand,-1283Ten thousand,-1177Ten thousand,-1121Ten thousand,-931.9Ten thousand,-2.000Ten thousand,-1549Ten thousand,--,-1483Ten thousand,-1456Ten thousand,-7.600Ten thousand,-939.8Ten thousand,-813.5Ten thousand,-2.100Ten thousand,1622Ten thousand,1970Ten thousand,1978Ten thousand,1456Ten thousand,-33.40Ten thousand,-21.80Ten thousand,-14.20Ten thousand,-7.100Ten thousand,-1031Ten thousand,-1024Ten thousand,-1017Ten thousand,-9.900Ten thousand,-9864Ten thousand,-511.8Ten thousand,-504.7Ten thousand,--,-1529Ten thousand,-1529Ten thousand,-1529Ten thousand,--,-29.90Ten thousand,-29.90Ten thousand,-19.90Ten thousand,-10.00Ten thousand,-39.80Ten thousand,--,--,--,-134.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1170Ten thousand,512.1Ten thousand,402.4Ten thousand,-1417Ten thousand,-1331Ten thousand,6168Ten thousand,5347Ten thousand,1585Ten thousand,-782.5Ten thousand,-746.3Ten thousand,-802.0Ten thousand,-746.1Ten thousand,-815.4Ten thousand,2.121Hundred million,2.122Hundred million,1106Ten thousand,882.9Ten thousand,2.629Hundred million,2.413Hundred million,259.9Ten thousand,-148.7Ten thousand,2.175Hundred million,2.143Hundred million,2.138Hundred million,1738Ten thousand,4.508Hundred million,4.504Hundred million,3.036Hundred million,2.966Hundred million,2.474Hundred million,2.406Hundred million,-961.9Ten thousand,-9.500Ten thousand,2.727Hundred million,1.224Hundred million,8276Ten thousand,-50.20Ten thousand,2.909Hundred million,2.907Hundred million,2.372Hundred million,406.3Ten thousand,1.392Hundred million,4053Ten thousand,1817Ten thousand,-8.500Ten thousand,2938Ten thousand,-29.90Ten thousand,-19.90Ten thousand,-10.00Ten thousand,8148Ten thousand,8102Ten thousand,6317Ten thousand,6358Ten thousand,-93.40Ten thousand,-62.10Ten thousand,-31.80Ten thousand,-32.30Ten thousand,4366Ten thousand,1593Ten thousand,1630Ten thousand,1675Ten thousand,276.9Ten thousand,309.6Ten thousand,243.9Ten thousand,-26.20Ten thousand,-99.80Ten thousand,-70.40Ten thousand,-48.70Ten thousand,-13.30Ten thousand,9191Ten thousand,9220Ten thousand,9245Ten thousand,-13.30Ten thousand,9191Ten thousand,9220Ten thousand,9245Ten thousand,2395Ten thousand,6617Ten thousand
Impact of exchange rate changes,481.9Ten thousand,-403.1Ten thousand,-713.8Ten thousand,-211.0Ten thousand,-181.6Ten thousand,631.2Ten thousand,1022Ten thousand,-668.4Ten thousand,150.7Ten thousand,-1462Ten thousand,-3312Ten thousand,-1246Ten thousand,-337.7Ten thousand,-504.9Ten thousand,-414.1Ten thousand,-143.9Ten thousand,-115.3Ten thousand,383.0Ten thousand,4.500Ten thousand,-347.6Ten thousand,-426.5Ten thousand,172.9Ten thousand,-259.1Ten thousand,-94.10Ten thousand,-235.0Ten thousand,151.8Ten thousand,-114.6Ten thousand,-101.6Ten thousand,86.00Ten thousand,132.6Ten thousand,103.0Ten thousand,61.40Ten thousand,8.000Ten thousand,-13.10Ten thousand,-36.30Ten thousand,-68.00Ten thousand,-9.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3198Ten thousand,-3336Ten thousand,-1326Ten thousand,-3772Ten thousand,-3728Ten thousand,9696Ten thousand,1.132Hundred million,6122Ten thousand,1187Ten thousand,-9634Ten thousand,3208Ten thousand,-959.5Ten thousand,-1163Ten thousand,8329Ten thousand,2.229Hundred million,1363Ten thousand,2189Ten thousand,1982Ten thousand,6708Ten thousand,2092Ten thousand,-2045Ten thousand,6397Ten thousand,8733Ten thousand,1.408Hundred million,1655Ten thousand,3114Ten thousand,1.526Hundred million,2420Ten thousand,6532Ten thousand,-1.362Hundred million,-1.218Hundred million,-1.496Hundred million,-1.423Hundred million,1.179Hundred million,-3637Ten thousand,-582.9Ten thousand,-4598Ten thousand,4541Ten thousand,-463.5Ten thousand,2.249Hundred million,475.3Ten thousand,-1957Ten thousand,-2397Ten thousand,-173.6Ten thousand,-1611Ten thousand,966.9Ten thousand,-392.4Ten thousand,-1050Ten thousand,-723.5Ten thousand,830.3Ten thousand,-139.5Ten thousand,319.0Ten thousand,-114.5Ten thousand,-390.4Ten thousand,-676.2Ten thousand,-378.3Ten thousand,-191.0Ten thousand,1023Ten thousand,275.8Ten thousand,528.3Ten thousand,1422Ten thousand,-873.4Ten thousand,-758.6Ten thousand,-1231Ten thousand,-483.1Ten thousand,-1612Ten thousand,-2433Ten thousand,-3187Ten thousand,-2599Ten thousand,3206Ten thousand,780.6Ten thousand,1437Ten thousand,-2599Ten thousand,3206Ten thousand,780.6Ten thousand,1437Ten thousand,772.6Ten thousand,567.8Ten thousand
Beginning balance of cash and cash equivalents,2.167Hundred million,2.501Hundred million,2.501Hundred million,2.501Hundred million,2.501Hundred million,1.531Hundred million,1.531Hundred million,1.531Hundred million,1.531Hundred million,2.495Hundred million,2.495Hundred million,2.495Hundred million,2.495Hundred million,1.662Hundred million,1.662Hundred million,1.662Hundred million,1.662Hundred million,1.463Hundred million,1.463Hundred million,1.463Hundred million,1.463Hundred million,8238Ten thousand,8238Ten thousand,8238Ten thousand,8238Ten thousand,5124Ten thousand,5124Ten thousand,5124Ten thousand,5124Ten thousand,1.874Hundred million,1.874Hundred million,1.874Hundred million,1.874Hundred million,6949Ten thousand,6949Ten thousand,6949Ten thousand,6949Ten thousand,2407Ten thousand,2407Ten thousand,2407Ten thousand,2407Ten thousand,4364Ten thousand,4364Ten thousand,4364Ten thousand,4364Ten thousand,3397Ten thousand,3397Ten thousand,3397Ten thousand,3397Ten thousand,2567Ten thousand,2567Ten thousand,2567Ten thousand,2567Ten thousand,2957Ten thousand,2957Ten thousand,2957Ten thousand,2957Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,2807Ten thousand,2807Ten thousand,2807Ten thousand,2807Ten thousand,4419Ten thousand,4419Ten thousand,4419Ten thousand,4419Ten thousand,1213Ten thousand,1213Ten thousand,1213Ten thousand,4419Ten thousand,1213Ten thousand,1213Ten thousand,1213Ten thousand,1213Ten thousand,644.9Ten thousand
Ending balance of cash and cash equivalents,1.847Hundred million,2.167Hundred million,2.368Hundred million,2.124Hundred million,2.128Hundred million,2.501Hundred million,2.663Hundred million,2.143Hundred million,1.650Hundred million,1.531Hundred million,2.815Hundred million,2.399Hundred million,2.378Hundred million,2.495Hundred million,3.891Hundred million,1.798Hundred million,1.880Hundred million,1.662Hundred million,2.134Hundred million,1.673Hundred million,1.259Hundred million,1.463Hundred million,1.697Hundred million,2.232Hundred million,9893Ten thousand,8238Ten thousand,2.038Hundred million,7544Ten thousand,1.166Hundred million,5124Ten thousand,6558Ten thousand,3779Ten thousand,4514Ten thousand,1.874Hundred million,3312Ten thousand,6366Ten thousand,2351Ten thousand,6949Ten thousand,1944Ten thousand,2.490Hundred million,2883Ten thousand,2407Ten thousand,1967Ten thousand,4190Ten thousand,2753Ten thousand,4364Ten thousand,3005Ten thousand,2348Ten thousand,2674Ten thousand,3397Ten thousand,2427Ten thousand,2886Ten thousand,2452Ten thousand,2567Ten thousand,2281Ten thousand,2579Ten thousand,2766Ten thousand,2957Ten thousand,2210Ten thousand,2462Ten thousand,3356Ten thousand,1934Ten thousand,2049Ten thousand,1576Ten thousand,2324Ten thousand,2807Ten thousand,1986Ten thousand,1232Ten thousand,1820Ten thousand,4419Ten thousand,1993Ten thousand,2649Ten thousand,1820Ten thousand,4419Ten thousand,1993Ten thousand,2649Ten thousand,1985Ten thousand,1213Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
