0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
net profit attributable to parent company shareholders,-157.0Ten thousand,457.2Ten thousand,513.8Ten thousand,-383.1Ten thousand,-445.5Ten thousand,-4619Ten thousand,-3185Ten thousand,-1004Ten thousand,-510.4Ten thousand,-6797Ten thousand,-5334Ten thousand,-3760Ten thousand,-2522Ten thousand,-4813Ten thousand,-3741Ten thousand,-3022Ten thousand,-1717Ten thousand,-1.112Hundred million,-9847Ten thousand,-9303Ten thousand,-1820Ten thousand,-4013Ten thousand,-2707Ten thousand,-1826Ten thousand,-748.5Ten thousand,-805.8Ten thousand,-386.7Ten thousand,-1471Ten thousand,-805.0Ten thousand,-4574Ten thousand,-4191Ten thousand,-2812Ten thousand,-1610Ten thousand,-6057Ten thousand,-3317Ten thousand,-1461Ten thousand,-1190Ten thousand,-5229Ten thousand,-3789Ten thousand,-1705Ten thousand,-782.6Ten thousand,-3923Ten thousand,-3523Ten thousand,-2640Ten thousand,-898.1Ten thousand,-4341Ten thousand,-2211Ten thousand,-1701Ten thousand,-898.1Ten thousand,-4341Ten thousand,-2211Ten thousand,-1701Ten thousand,-912.2Ten thousand,-8927Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.160,0.100,0.230,-0.460,-0.440,-4.320,-3.030,-1.050,-0.540,-6.590,-0.520,-0.370,-0.240,-0.510,-0.400,-0.310,-0.180,-1.190,-1.060,-1.010,-0.200,-0.520,-0.350,-0.240,-0.100,-0.120,-0.060,-0.240,-0.130,-0.780,-0.720,-0.490,-0.280,-1.120,-0.620,-0.270,-0.220,-0.990,-0.730,-0.340,-0.170,-1.050,-0.990,-0.770,-0.260,-1.280,-0.650,-0.500,-0.260,-1.280,-0.650,-0.500,-0.270,-2.720
Diluted earnings per share-Common stock,-0.160,0.100,0.230,-0.460,-0.440,-4.320,-3.030,-1.050,-0.540,-6.590,-0.520,-0.370,-0.240,-0.510,-0.400,-0.310,-0.180,-1.190,-1.060,-1.010,-0.200,-0.520,-0.350,-0.240,-0.100,-0.120,-0.060,-0.240,-0.130,-0.780,-0.720,-0.490,-0.280,-1.120,-0.620,-0.270,-0.220,-0.990,-0.730,-0.340,-0.170,-1.050,-0.990,-0.770,-0.260,-1.280,-0.650,-0.500,-0.260,-1.280,-0.650,-0.500,-0.270,-2.720
basic weighted average shares-Common stock,1500Ten thousand,1254Ten thousand,1204Ten thousand,1189Ten thousand,1188Ten thousand,1137Ten thousand,1122Ten thousand,1098Ten thousand,1086Ten thousand,1073Ten thousand,1.070Hundred million,1.066Hundred million,1.056Hundred million,1.032Hundred million,1.026Hundred million,1.022Hundred million,1.014Hundred million,9611Ten thousand,9514Ten thousand,9368Ten thousand,9087Ten thousand,7832Ten thousand,7761Ten thousand,7662Ten thousand,7437Ten thousand,6610Ten thousand,6359Ten thousand,6110Ten thousand,6072Ten thousand,5872Ten thousand,5816Ten thousand,5773Ten thousand,5748Ten thousand,5391Ten thousand,5358Ten thousand,5344Ten thousand,5325Ten thousand,5277Ten thousand,5165Ten thousand,4985Ten thousand,4626Ten thousand,3796Ten thousand,3557Ten thousand,3425Ten thousand,3417Ten thousand,3395Ten thousand,3390Ten thousand,3382Ten thousand,3417Ten thousand,3395Ten thousand,3390Ten thousand,3382Ten thousand,3372Ten thousand,3285Ten thousand
Diluted weighted average shares-Common stock,1500Ten thousand,1254Ten thousand,1204Ten thousand,1189Ten thousand,1188Ten thousand,1137Ten thousand,1122Ten thousand,1098Ten thousand,1086Ten thousand,1073Ten thousand,1.070Hundred million,1.066Hundred million,1.056Hundred million,1.032Hundred million,1.026Hundred million,1.022Hundred million,1.014Hundred million,9611Ten thousand,9514Ten thousand,9368Ten thousand,9087Ten thousand,7832Ten thousand,7761Ten thousand,7662Ten thousand,7437Ten thousand,6610Ten thousand,6359Ten thousand,6110Ten thousand,6072Ten thousand,5872Ten thousand,5816Ten thousand,5773Ten thousand,5748Ten thousand,5391Ten thousand,5358Ten thousand,5344Ten thousand,5325Ten thousand,5277Ten thousand,5165Ten thousand,4985Ten thousand,4626Ten thousand,3796Ten thousand,3557Ten thousand,3425Ten thousand,3417Ten thousand,3395Ten thousand,3390Ten thousand,3382Ten thousand,3417Ten thousand,3395Ten thousand,3390Ten thousand,3382Ten thousand,3372Ten thousand,3285Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-156.4Ten thousand,1012Ten thousand,375.3Ten thousand,-392.4Ten thousand,-419.3Ten thousand,-4518Ten thousand,-3280Ten thousand,-1057Ten thousand,--,--,--,--,--,-4968Ten thousand,-3768Ten thousand,--,-1891Ten thousand,-1.143Hundred million,--,-1.049Hundred million,-3168Ten thousand,-3913Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,21.40Ten thousand,21.40Ten thousand,--,21.40Ten thousand,2.900Ten thousand,--,2.600Ten thousand,3.200Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6000,554.5Ten thousand,-138.5Ten thousand,-9.300Ten thousand,26.20Ten thousand,100.2Ten thousand,-95.80Ten thousand,-52.50Ten thousand,9.400Ten thousand,220.2Ten thousand,458.1Ten thousand,343.4Ten thousand,289.8Ten thousand,-155.9Ten thousand,-27.00Ten thousand,--,-173.2Ten thousand,-309.3Ten thousand,--,-1190Ten thousand,-1348Ten thousand,99.80Ten thousand,-291.2Ten thousand,--,-58.30Ten thousand,-948.1Ten thousand,-858.9Ten thousand,-679.2Ten thousand,317.7Ten thousand,601.3Ten thousand,4.800Ten thousand,327.2Ten thousand,--,--,--,259.5Ten thousand,227.8Ten thousand,--,--,--,--,-5000,-5000,--,1000,-9000,-2.400Ten thousand,--,1000,-9000,-2.400Ten thousand,--,-3000,2.200Ten thousand
Total of other comprehensive income items,6000,554.5Ten thousand,-138.5Ten thousand,-9.300Ten thousand,26.20Ten thousand,100.2Ten thousand,-95.80Ten thousand,-52.50Ten thousand,9.400Ten thousand,220.2Ten thousand,458.1Ten thousand,343.4Ten thousand,289.8Ten thousand,-155.9Ten thousand,-27.00Ten thousand,--,-173.2Ten thousand,-309.3Ten thousand,--,-1190Ten thousand,-1348Ten thousand,99.80Ten thousand,-291.2Ten thousand,--,-58.30Ten thousand,-948.1Ten thousand,-858.9Ten thousand,-679.2Ten thousand,317.7Ten thousand,601.3Ten thousand,4.800Ten thousand,327.2Ten thousand,--,--,--,259.5Ten thousand,227.8Ten thousand,--,--,--,--,-5000,-5000,--,1000,-9000,-2.400Ten thousand,--,1000,-9000,-2.400Ten thousand,--,-3000,2.200Ten thousand
Total comprehensive income,-156.4Ten thousand,1012Ten thousand,375.3Ten thousand,-392.4Ten thousand,-419.3Ten thousand,-4518Ten thousand,-3280Ten thousand,-1057Ten thousand,-501.0Ten thousand,-6577Ten thousand,-4876Ten thousand,-3417Ten thousand,-2233Ten thousand,-4947Ten thousand,-3746Ten thousand,--,-1869Ten thousand,-1.143Hundred million,--,-1.049Hundred million,-3165Ten thousand,-3911Ten thousand,-2993Ten thousand,--,-805.4Ten thousand,-1762Ten thousand,-1249Ten thousand,-2153Ten thousand,-488.3Ten thousand,-3983Ten thousand,-4190Ten thousand,-2488Ten thousand,--,--,--,-1200Ten thousand,-962.1Ten thousand,--,-3789Ten thousand,-1705Ten thousand,-782.6Ten thousand,-3923Ten thousand,-3523Ten thousand,-2640Ten thousand,-898.0Ten thousand,-4342Ten thousand,-2213Ten thousand,--,-898.0Ten thousand,-4342Ten thousand,-2213Ten thousand,--,-912.5Ten thousand,-8924Ten thousand
Non-operating items,5107Ten thousand,3.207Hundred million,2.562Hundred million,1.682Hundred million,6735Ten thousand,3.296Hundred million,2.597Hundred million,1.820Hundred million,1.099Hundred million,4.799Hundred million,2.259Hundred million,1.486Hundred million,7937Ten thousand,3.077Hundred million,-5.700Ten thousand,--,--,2.537Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3523Ten thousand,--,--,--,--,--,--,--,--,--,--,-8927Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
