0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Retained earnings,174.6Hundred million,175.8Hundred million,168.5Hundred million,172.4Hundred million,170.5Hundred million,166.8Hundred million,177.2Hundred million,166.3Hundred million,164.0Hundred million,167.0Hundred million,172.1Hundred million,159.9Hundred million,130.9Hundred million,128.8Hundred million,125.8Hundred million,124.0Hundred million,122.0Hundred million,118.4Hundred million,115.2Hundred million,114.4Hundred million,112.0Hundred million,110.7Hundred million,109.3Hundred million,108.1Hundred million,105.7Hundred million,102.9Hundred million,102.1Hundred million,99.04Hundred million,95.98Hundred million,94.83Hundred million,87.85Hundred million,81.12Hundred million,79.37Hundred million,77.20Hundred million,75.28Hundred million,73.40Hundred million,71.32Hundred million,68.76Hundred million,67.35Hundred million,65.48Hundred million,64.20Hundred million,61.14Hundred million,61.14Hundred million,59.45Hundred million,58.16Hundred million,56.05Hundred million,54.05Hundred million,48.62Hundred million
Share Premium,111.6Hundred million,111.0Hundred million,110.5Hundred million,110.1Hundred million,109.5Hundred million,109.1Hundred million,108.7Hundred million,108.3Hundred million,107.9Hundred million,107.4Hundred million,106.4Hundred million,105.5Hundred million,104.0Hundred million,105.0Hundred million,104.4Hundred million,104.0Hundred million,103.5Hundred million,103.2Hundred million,102.9Hundred million,102.6Hundred million,102.2Hundred million,101.8Hundred million,101.6Hundred million,101.3Hundred million,100.9Hundred million,100.6Hundred million,100.3Hundred million,99.94Hundred million,99.82Hundred million,99.25Hundred million,98.87Hundred million,98.45Hundred million,97.81Hundred million,96.86Hundred million,96.47Hundred million,96.16Hundred million,95.98Hundred million,95.45Hundred million,95.24Hundred million,94.74Hundred million,99.76Hundred million,99.46Hundred million,99.46Hundred million,99.17Hundred million,98.39Hundred million,98.13Hundred million,97.99Hundred million,97.31Hundred million
Other comprehensive income,-47.86Hundred million,-52.25Hundred million,-45.85Hundred million,-54.12Hundred million,-52.56Hundred million,-53.45Hundred million,-68.41Hundred million,-62.45Hundred million,-62.01Hundred million,-68.79Hundred million,-80.71Hundred million,-56.30Hundred million,-19.21Hundred million,16.11Hundred million,16.19Hundred million,18.04Hundred million,9.538Hundred million,23.83Hundred million,17.47Hundred million,14.51Hundred million,-5.992Hundred million,10.38Hundred million,13.07Hundred million,6.477Hundred million,-4.189Hundred million,-15.65Hundred million,-13.48Hundred million,-11.38Hundred million,-4.693Hundred million,1.655Hundred million,4700Ten thousand,-1.161Hundred million,-4.551Hundred million,-6.752Hundred million,9180Ten thousand,-1930Ten thousand,-3.561Hundred million,-8.825Hundred million,-5.244Hundred million,-3.266Hundred million,2800Ten thousand,5040Ten thousand,5040Ten thousand,3.801Hundred million,5.994Hundred million,3.618Hundred million,1.832Hundred million,6.403Hundred million
equity attributable to parent company shareholders,112.2Hundred million,110.9Hundred million,112.4Hundred million,110.1Hundred million,111.9Hundred million,109.2Hundred million,106.7Hundred million,103.4Hundred million,102.2Hundred million,99.77Hundred million,94.46Hundred million,110.4Hundred million,119.0Hundred million,160.7Hundred million,160.7Hundred million,162.3Hundred million,154.1Hundred million,165.6Hundred million,156.5Hundred million,152.4Hundred million,129.1Hundred million,146.2Hundred million,148.0Hundred million,140.3Hundred million,126.9Hundred million,113.9Hundred million,117.0Hundred million,116.4Hundred million,121.9Hundred million,128.5Hundred million,120.0Hundred million,111.7Hundred million,106.2Hundred million,102.3Hundred million,107.9Hundred million,105.0Hundred million,100.4Hundred million,93.12Hundred million,96.20Hundred million,96.93Hundred million,104.2Hundred million,101.8Hundred million,101.8Hundred million,103.2Hundred million,104.0Hundred million,99.88Hundred million,96.84Hundred million,96.83Hundred million
minority shareholder equity,3.782Hundred million,3.826Hundred million,3.558Hundred million,3.230Hundred million,4.157Hundred million,2.946Hundred million,3.108Hundred million,3.117Hundred million,3.156Hundred million,3.031Hundred million,2.972Hundred million,3.103Hundred million,3.619Hundred million,3.889Hundred million,4.018Hundred million,3.890Hundred million,3.203Hundred million,3.140Hundred million,3.487Hundred million,3.406Hundred million,3.048Hundred million,3.327Hundred million,6860Ten thousand,3.718Hundred million,6.055Hundred million,4.572Hundred million,2.164Hundred million,2.061Hundred million,1.967Hundred million,1.739Hundred million,2.000Hundred million,1.650Hundred million,1.639Hundred million,1.640Hundred million,2.591Hundred million,4.051Hundred million,3.289Hundred million,1.515Hundred million,1.435Hundred million,1.408Hundred million,1.345Hundred million,1.060Hundred million,1.060Hundred million,1.087Hundred million,3.399Hundred million,3.502Hundred million,3.400Hundred million,8040Ten thousand
Total Shareholders' Equity,116.0Hundred million,114.7Hundred million,115.9Hundred million,113.4Hundred million,116.0Hundred million,112.1Hundred million,109.8Hundred million,106.6Hundred million,105.3Hundred million,102.8Hundred million,97.43Hundred million,113.5Hundred million,122.6Hundred million,164.6Hundred million,164.7Hundred million,166.2Hundred million,157.3Hundred million,168.7Hundred million,160.0Hundred million,155.8Hundred million,132.1Hundred million,149.5Hundred million,148.7Hundred million,144.1Hundred million,133.0Hundred million,118.5Hundred million,119.2Hundred million,118.5Hundred million,123.8Hundred million,130.2Hundred million,122.0Hundred million,113.3Hundred million,107.8Hundred million,103.9Hundred million,110.5Hundred million,109.0Hundred million,103.7Hundred million,94.63Hundred million,97.64Hundred million,98.34Hundred million,105.6Hundred million,102.9Hundred million,102.9Hundred million,104.3Hundred million,107.4Hundred million,103.4Hundred million,100.2Hundred million,97.64Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.693Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,3130Hundred million,3137Hundred million,3229Hundred million,3088Hundred million,3087Hundred million,3050Hundred million,2882Hundred million,2992Hundred million,2994Hundred million,2909Hundred million,2826Hundred million,2932Hundred million,2915Hundred million,3047Hundred million,2989Hundred million,3022Hundred million,2956Hundred million,2966Hundred million,2785Hundred million,2713Hundred million,2469Hundred million,2761Hundred million,2702Hundred million,2679Hundred million,2594Hundred million,2430Hundred million,2588Hundred million,2521Hundred million,2536Hundred million,2539Hundred million,2479Hundred million,2402Hundred million,2355Hundred million,2280Hundred million,2304Hundred million,2231Hundred million,2176Hundred million,2187Hundred million,2154Hundred million,2223Hundred million,2225Hundred million,2191Hundred million,2191Hundred million,2164Hundred million,2183Hundred million,2112Hundred million,2082Hundred million,1618Hundred million
Non-operating items,1056Hundred million,1037Hundred million,3.118Hundred million,2.774Hundred million,3.708Hundred million,2.489Hundred million,2.595Hundred million,970.6Hundred million,983.0Hundred million,954.0Hundred million,941.0Hundred million,1089Hundred million,1151Hundred million,1092Hundred million,1230Hundred million,1223Hundred million,1202Hundred million,1229Hundred million,1188Hundred million,1159Hundred million,1077Hundred million,1110Hundred million,944.1Hundred million,1053Hundred million,1013Hundred million,847.7Hundred million,957.8Hundred million,941.1Hundred million,819.5Hundred million,950.2Hundred million,812.0Hundred million,790.5Hundred million,778.1Hundred million,--,886.2Hundred million,--,738.1Hundred million,698.2Hundred million,792.5Hundred million,681.8Hundred million,793.5Hundred million,786.7Hundred million,786.7Hundred million,680.9Hundred million,686.1Hundred million,681.1Hundred million,667.6Hundred million,688.1Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
