0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,4.715Hundred million,6.543Hundred million,5.711Hundred million,8.280Hundred million,10.55Hundred million,14.18Hundred million,3.045Hundred million,540.1Ten thousand,7002Ten thousand,2.261Hundred million,2.720Hundred million,3.548Hundred million,3.314Hundred million,3.151Hundred million,4.157Hundred million,7.000Hundred million,9467Ten thousand,1.323Hundred million,5.050Hundred million,1.159Hundred million,5.108Hundred million,4.974Hundred million,1.995Hundred million,9836Ten thousand,1.042Hundred million,3.589Hundred million,6872Ten thousand,3.077Hundred million,3.081Hundred million,3.081Hundred million,5.096Hundred million,2.726Hundred million,3.380Hundred million,2.789Hundred million,6.137Hundred million,5.993Hundred million,6.657Hundred million,3.849Hundred million,2.953Hundred million,1.839Hundred million,2.540Hundred million,2.862Hundred million,1.632Hundred million,4.544Hundred million,2.651Hundred million,2.733Hundred million,1.649Hundred million,1.257Hundred million,2.081Hundred million,3.207Hundred million,2.428Hundred million,3.887Hundred million,2.272Hundred million,1.405Hundred million,4064Ten thousand,1.277Hundred million,265.2Ten thousand,9715Ten thousand,3235Ten thousand,7680Ten thousand,8022Ten thousand,8580Ten thousand,8543Ten thousand,511.0Ten thousand,923.9Ten thousand,1844Ten thousand,923.9Ten thousand,1844Ten thousand,1.889Hundred million,4.221Hundred million,2.365Hundred million,2.360Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,3.866Hundred million,3.636Hundred million,3.509Hundred million,3.783Hundred million,3.919Hundred million,3.755Hundred million,3.630Hundred million,3.826Hundred million,3.779Hundred million,3.577Hundred million,3.322Hundred million,--,--,2.987Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,3.275Hundred million,3.229Hundred million,--,2.874Hundred million,2.941Hundred million,2.363Hundred million,1.946Hundred million,1.758Hundred million,1.806Hundred million,1.749Hundred million,1.568Hundred million,1.442Hundred million,1.406Hundred million,1.364Hundred million,1.372Hundred million,1.371Hundred million,1.369Hundred million,1.355Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,19.63Hundred million,20.99Hundred million,19.67Hundred million,22.03Hundred million,25.03Hundred million,28.83Hundred million,16.74Hundred million,13.41Hundred million,14.53Hundred million,15.64Hundred million,15.91Hundred million,16.33Hundred million,15.91Hundred million,15.63Hundred million,16.34Hundred million,18.58Hundred million,11.38Hundred million,10.76Hundred million,14.03Hundred million,10.17Hundred million,14.78Hundred million,14.26Hundred million,11.11Hundred million,9.786Hundred million,10.07Hundred million,12.59Hundred million,9.699Hundred million,11.83Hundred million,11.60Hundred million,11.39Hundred million,12.70Hundred million,9.951Hundred million,10.17Hundred million,9.244Hundred million,12.17Hundred million,12.07Hundred million,12.91Hundred million,10.24Hundred million,9.255Hundred million,8.301Hundred million,8.985Hundred million,9.361Hundred million,8.317Hundred million,11.22Hundred million,9.318Hundred million,8.745Hundred million,7.322Hundred million,6.795Hundred million,7.991Hundred million,8.800Hundred million,7.624Hundred million,8.964Hundred million,7.501Hundred million,6.289Hundred million,5.182Hundred million,6.019Hundred million,4.910Hundred million,5.509Hundred million,4.633Hundred million,4.624Hundred million,4.493Hundred million,4.243Hundred million,4.490Hundred million,3.899Hundred million,4.185Hundred million,4.475Hundred million,4.185Hundred million,4.475Hundred million,6.124Hundred million,8.804Hundred million,6.927Hundred million,6.408Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8.446Hundred million,8.310Hundred million,7.925Hundred million,8.192Hundred million,8.366Hundred million,8.367Hundred million,6.296Hundred million,6.527Hundred million,6.703Hundred million,6.943Hundred million,6.961Hundred million,7.115Hundred million,7.156Hundred million,7.197Hundred million,6.977Hundred million,7.301Hundred million,5.449Hundred million,5.335Hundred million,5.415Hundred million,5.564Hundred million,5.537Hundred million,5.361Hundred million,5.492Hundred million,5.442Hundred million,5.459Hundred million,5.283Hundred million,5.540Hundred million,5.577Hundred million,5.419Hundred million,5.125Hundred million,6.090Hundred million,5.967Hundred million,5.828Hundred million,6.218Hundred million,6.553Hundred million,6.521Hundred million,6.491Hundred million,6.240Hundred million,6.274Hundred million,6.329Hundred million,6.075Hundred million,6.184Hundred million,6.346Hundred million,6.231Hundred million,5.764Hundred million,5.586Hundred million,4.985Hundred million,4.825Hundred million,4.806Hundred million,4.829Hundred million,4.328Hundred million,4.338Hundred million,4.090Hundred million,3.891Hundred million,3.618Hundred million,3.617Hundred million,3.203Hundred million,3.115Hundred million,2.788Hundred million,2.172Hundred million,2.048Hundred million,2.064Hundred million,1.931Hundred million,1.803Hundred million,1.379Hundred million,1.449Hundred million,1.379Hundred million,1.449Hundred million,1.499Hundred million,1.374Hundred million,1.271Hundred million,1.166Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,14.59Hundred million,14.25Hundred million,17.65Hundred million,18.23Hundred million,18.78Hundred million,18.95Hundred million,18.56Hundred million,21.86Hundred million,21.76Hundred million,21.59Hundred million,20.85Hundred million,21.47Hundred million,22.05Hundred million,22.29Hundred million,22.39Hundred million,22.62Hundred million,22.57Hundred million,22.81Hundred million,22.96Hundred million,27.53Hundred million,27.42Hundred million,22.71Hundred million,22.29Hundred million,23.69Hundred million,23.68Hundred million,22.74Hundred million,18.33Hundred million,18.38Hundred million,18.98Hundred million,18.66Hundred million,19.21Hundred million,21.29Hundred million,20.77Hundred million,20.63Hundred million,15.41Hundred million,15.43Hundred million,15.53Hundred million,15.53Hundred million,16.22Hundred million,14.82Hundred million,14.19Hundred million,14.28Hundred million,14.73Hundred million,11.48Hundred million,11.43Hundred million,11.42Hundred million,11.35Hundred million,11.18Hundred million,11.16Hundred million,11.33Hundred million,11.29Hundred million,11.23Hundred million,11.33Hundred million,11.23Hundred million,10.71Hundred million,10.83Hundred million,10.81Hundred million,10.71Hundred million,10.75Hundred million,9.373Hundred million,9.464Hundred million,9.559Hundred million,9.743Hundred million,10.54Hundred million,10.85Hundred million,10.93Hundred million,10.85Hundred million,10.93Hundred million,9.690Hundred million,6.679Hundred million,6.677Hundred million,6.670Hundred million
Other non-current liabilities,6.406Hundred million,6.209Hundred million,6.925Hundred million,6.978Hundred million,6.799Hundred million,6.786Hundred million,5.914Hundred million,5.783Hundred million,5.601Hundred million,5.372Hundred million,5.334Hundred million,5.429Hundred million,5.294Hundred million,5.142Hundred million,5.509Hundred million,5.621Hundred million,5.188Hundred million,5.173Hundred million,4.884Hundred million,4.976Hundred million,5.028Hundred million,4.958Hundred million,4.648Hundred million,5.114Hundred million,5.136Hundred million,3.595Hundred million,2.396Hundred million,2.359Hundred million,2.545Hundred million,2.511Hundred million,2.170Hundred million,2.221Hundred million,2.184Hundred million,2.353Hundred million,1.911Hundred million,1.968Hundred million,2.057Hundred million,2.046Hundred million,1.541Hundred million,1.595Hundred million,1.467Hundred million,1.990Hundred million,1.635Hundred million,1.699Hundred million,1.652Hundred million,1.669Hundred million,1.611Hundred million,1.554Hundred million,1.571Hundred million,1.590Hundred million,1.451Hundred million,1.416Hundred million,1.268Hundred million,1.253Hundred million,1.179Hundred million,1.222Hundred million,1.190Hundred million,1.100Hundred million,9444Ten thousand,9680Ten thousand,9851Ten thousand,9249Ten thousand,6850Ten thousand,6484Ten thousand,8123Ten thousand,8207Ten thousand,8123Ten thousand,8207Ten thousand,7084Ten thousand,7732Ten thousand,8100Ten thousand,8072Ten thousand
Total non-current liabilities,29.45Hundred million,28.77Hundred million,32.50Hundred million,33.40Hundred million,33.94Hundred million,34.11Hundred million,30.77Hundred million,34.17Hundred million,34.06Hundred million,33.90Hundred million,33.15Hundred million,34.02Hundred million,34.50Hundred million,34.63Hundred million,34.87Hundred million,35.54Hundred million,33.21Hundred million,33.32Hundred million,33.26Hundred million,38.07Hundred million,37.98Hundred million,33.03Hundred million,32.43Hundred million,34.24Hundred million,34.28Hundred million,31.62Hundred million,26.26Hundred million,26.32Hundred million,26.94Hundred million,26.30Hundred million,27.47Hundred million,29.48Hundred million,28.78Hundred million,29.20Hundred million,23.87Hundred million,23.92Hundred million,24.07Hundred million,23.82Hundred million,24.03Hundred million,22.74Hundred million,21.73Hundred million,22.45Hundred million,22.72Hundred million,19.41Hundred million,18.84Hundred million,18.67Hundred million,17.95Hundred million,17.56Hundred million,17.53Hundred million,17.75Hundred million,17.07Hundred million,16.98Hundred million,16.69Hundred million,16.38Hundred million,15.50Hundred million,15.67Hundred million,15.20Hundred million,14.93Hundred million,14.48Hundred million,12.51Hundred million,12.50Hundred million,12.55Hundred million,12.36Hundred million,12.99Hundred million,13.04Hundred million,13.20Hundred million,13.04Hundred million,13.20Hundred million,11.90Hundred million,8.826Hundred million,8.758Hundred million,8.642Hundred million
total liabilities,49.07Hundred million,49.76Hundred million,52.17Hundred million,55.43Hundred million,58.97Hundred million,62.93Hundred million,47.51Hundred million,47.58Hundred million,48.59Hundred million,49.55Hundred million,49.06Hundred million,50.35Hundred million,50.40Hundred million,50.26Hundred million,51.21Hundred million,54.12Hundred million,44.59Hundred million,44.08Hundred million,47.29Hundred million,48.25Hundred million,52.76Hundred million,47.29Hundred million,43.54Hundred million,44.03Hundred million,44.35Hundred million,44.20Hundred million,35.96Hundred million,38.14Hundred million,38.54Hundred million,37.68Hundred million,40.17Hundred million,39.43Hundred million,38.95Hundred million,38.44Hundred million,36.04Hundred million,35.99Hundred million,36.98Hundred million,34.06Hundred million,33.29Hundred million,31.04Hundred million,30.71Hundred million,31.81Hundred million,31.03Hundred million,30.63Hundred million,28.16Hundred million,27.42Hundred million,25.27Hundred million,24.35Hundred million,25.52Hundred million,26.55Hundred million,24.70Hundred million,25.95Hundred million,24.19Hundred million,22.67Hundred million,20.68Hundred million,21.69Hundred million,20.11Hundred million,20.44Hundred million,19.11Hundred million,17.14Hundred million,16.99Hundred million,16.79Hundred million,16.85Hundred million,16.89Hundred million,17.23Hundred million,17.68Hundred million,17.23Hundred million,17.68Hundred million,18.02Hundred million,17.63Hundred million,15.69Hundred million,15.05Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,272.2Ten thousand,272.0Ten thousand,271.7Ten thousand,271.6Ten thousand,271.5Ten thousand,270.9Ten thousand,270.8Ten thousand,270.7Ten thousand,270.4Ten thousand,270.0Ten thousand,269.5Ten thousand,269.5Ten thousand,269.3Ten thousand,268.9Ten thousand,268.6Ten thousand,268.4Ten thousand,267.8Ten thousand,267.6Ten thousand,267.1Ten thousand,266.8Ten thousand,266.4Ten thousand,266.2Ten thousand,265.7Ten thousand,265.4Ten thousand,264.7Ten thousand,264.0Ten thousand,264.0Ten thousand,263.7Ten thousand,263.4Ten thousand,263.1Ten thousand,263.0Ten thousand,262.6Ten thousand,262.2Ten thousand,261.5Ten thousand,261.4Ten thousand,261.2Ten thousand,261.0Ten thousand,260.8Ten thousand,260.7Ten thousand,260.5Ten thousand,259.5Ten thousand,258.9Ten thousand,258.7Ten thousand,258.6Ten thousand,258.3Ten thousand,258.1Ten thousand,257.7Ten thousand,257.1Ten thousand,256.8Ten thousand,256.5Ten thousand,256.1Ten thousand,255.5Ten thousand,169.6Ten thousand,169.2Ten thousand,168.9Ten thousand,168.5Ten thousand,168.2Ten thousand,168.1Ten thousand,111.5Ten thousand,111.4Ten thousand,111.2Ten thousand,111.0Ten thousand,110.9Ten thousand,110.6Ten thousand,110.3Ten thousand,110.2Ten thousand,110.3Ten thousand,110.2Ten thousand,110.2Ten thousand,110.1Ten thousand,109.9Ten thousand,109.7Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-21.08Hundred million,-21.14Hundred million,-19.59Hundred million,-18.98Hundred million,-18.97Hundred million,-18.97Hundred million,-18.96Hundred million,-18.96Hundred million,-18.95Hundred million,-19.03Hundred million,-19.02Hundred million,-19.01Hundred million,-17.26Hundred million,-15.73Hundred million,-15.71Hundred million,-15.71Hundred million,-15.65Hundred million,-15.65Hundred million,-15.70Hundred million,-15.70Hundred million,-15.65Hundred million,-15.74Hundred million,-15.70Hundred million,-15.70Hundred million,-15.70Hundred million,-15.70Hundred million,-12.06Hundred million,-12.07Hundred million,-12.11Hundred million,-12.09Hundred million,-12.08Hundred million,-12.05Hundred million,-12.12Hundred million,-12.12Hundred million,-11.11Hundred million,-10.10Hundred million,-10.02Hundred million,-8.854Hundred million,-7.566Hundred million,-5.076Hundred million,-4.835Hundred million,-4.578Hundred million,-2.142Hundred million,-2.137Hundred million,-2.159Hundred million,-2.159Hundred million,-2.160Hundred million,-2.150Hundred million,-2.190Hundred million,-2.114Hundred million,-2.159Hundred million,-2.143Hundred million,-2.103Hundred million,-2.098Hundred million,-1.716Hundred million,-1.660Hundred million,-1.536Hundred million,-1.536Hundred million,-1.536Hundred million,-1.535Hundred million,-1.510Hundred million,-8333Ten thousand,-9236Ten thousand,-9228Ten thousand,-9228Ten thousand,-9203Ten thousand,-9228Ten thousand,-9203Ten thousand,-9220Ten thousand,-9215Ten thousand,-8290Ten thousand,-3932Ten thousand
Retained earnings,113.4Hundred million,110.6Hundred million,107.4Hundred million,104.6Hundred million,101.9Hundred million,99.40Hundred million,96.55Hundred million,93.72Hundred million,91.06Hundred million,88.57Hundred million,86.01Hundred million,83.54Hundred million,81.22Hundred million,79.00Hundred million,76.65Hundred million,74.53Hundred million,72.68Hundred million,70.95Hundred million,69.15Hundred million,67.52Hundred million,66.27Hundred million,63.88Hundred million,61.99Hundred million,60.10Hundred million,58.26Hundred million,56.54Hundred million,54.74Hundred million,53.15Hundred million,51.54Hundred million,50.02Hundred million,47.85Hundred million,46.52Hundred million,45.22Hundred million,44.04Hundred million,43.15Hundred million,42.05Hundred million,40.88Hundred million,39.75Hundred million,38.59Hundred million,--,--,34.70Hundred million,33.40Hundred million,32.20Hundred million,30.92Hundred million,29.66Hundred million,--,--,--,25.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.55Hundred million,12.65Hundred million,12.29Hundred million,12.10Hundred million,11.86Hundred million,11.69Hundred million,11.48Hundred million,11.24Hundred million,10.92Hundred million,10.94Hundred million,10.59Hundred million,10.41Hundred million,10.18Hundred million,10.13Hundred million,9.863Hundred million,9.648Hundred million,9.284Hundred million,9.218Hundred million,8.906Hundred million,8.608Hundred million,8.378Hundred million,8.328Hundred million,7.927Hundred million,7.598Hundred million,7.382Hundred million,7.067Hundred million,6.979Hundred million,6.809Hundred million,6.735Hundred million,6.609Hundred million,6.498Hundred million,6.375Hundred million,6.235Hundred million,6.041Hundred million,5.966Hundred million,5.820Hundred million,5.787Hundred million,5.683Hundred million,5.591Hundred million,5.465Hundred million,5.161Hundred million,4.918Hundred million,4.811Hundred million,4.711Hundred million,4.596Hundred million,4.487Hundred million,4.336Hundred million,4.126Hundred million,4.037Hundred million,3.879Hundred million,3.764Hundred million,3.620Hundred million,3.317Hundred million,3.165Hundred million,3.103Hundred million,2.955Hundred million,2.712Hundred million,2.633Hundred million,2.405Hundred million,2.315Hundred million,2.323Hundred million,2.241Hundred million,2.272Hundred million,2.170Hundred million,2.077Hundred million,2.030Hundred million,2.077Hundred million,2.030Hundred million,2.002Hundred million,1.958Hundred million,1.805Hundred million,1.745Hundred million
Other comprehensive income,-5.179Hundred million,-5.557Hundred million,-4.575Hundred million,-5.224Hundred million,-5.103Hundred million,-4.849Hundred million,-5.676Hundred million,-5.220Hundred million,-5.484Hundred million,-5.749Hundred million,-6.280Hundred million,-5.459Hundred million,-4.856Hundred million,-4.704Hundred million,-5.243Hundred million,-5.069Hundred million,-5.129Hundred million,-5.045Hundred million,-5.336Hundred million,-5.588Hundred million,-5.757Hundred million,-5.331Hundred million,-5.585Hundred million,-5.358Hundred million,-5.401Hundred million,-5.511Hundred million,-4.562Hundred million,-4.541Hundred million,-4.148Hundred million,-4.292Hundred million,-4.627Hundred million,-4.943Hundred million,-5.321Hundred million,-5.424Hundred million,-4.299Hundred million,-4.233Hundred million,-3.705Hundred million,-4.056Hundred million,-3.492Hundred million,--,--,-2.669Hundred million,-1.415Hundred million,-5806Ten thousand,-6553Ten thousand,-6524Ten thousand,--,--,--,-1.513Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.12Hundred million,32.29Hundred million,--,--,--,--,--,27.14Hundred million,25.57Hundred million,24.35Hundred million,--,22.61Hundred million,21.40Hundred million,20.66Hundred million,19.44Hundred million,19.07Hundred million,18.54Hundred million,17.63Hundred million,16.64Hundred million,15.80Hundred million,14.74Hundred million,14.43Hundred million,14.25Hundred million,13.48Hundred million,12.98Hundred million,12.09Hundred million,11.76Hundred million,12.09Hundred million,11.76Hundred million,12.54Hundred million,12.41Hundred million,11.81Hundred million,11.04Hundred million
equity attributable to parent company shareholders,99.70Hundred million,96.55Hundred million,95.50Hundred million,92.52Hundred million,89.68Hundred million,87.30Hundred million,83.43Hundred million,80.81Hundred million,77.57Hundred million,74.77Hundred million,71.33Hundred million,69.50Hundred million,69.32Hundred million,68.72Hundred million,65.58Hundred million,63.43Hundred million,61.21Hundred million,59.49Hundred million,57.04Hundred million,54.86Hundred million,53.26Hundred million,51.15Hundred million,48.66Hundred million,46.67Hundred million,44.57Hundred million,42.42Hundred million,45.12Hundred million,43.38Hundred million,42.04Hundred million,40.28Hundred million,37.66Hundred million,35.92Hundred million,34.04Hundred million,32.57Hundred million,33.73Hundred million,33.57Hundred million,32.97Hundred million,32.55Hundred million,33.15Hundred million,34.53Hundred million,32.64Hundred million,32.40Hundred million,34.68Hundred million,34.22Hundred million,32.73Hundred million,31.36Hundred million,29.34Hundred million,27.57Hundred million,26.22Hundred million,25.35Hundred million,24.24Hundred million,22.91Hundred million,21.89Hundred million,20.53Hundred million,20.48Hundred million,19.86Hundred million,18.82Hundred million,17.75Hundred million,16.68Hundred million,15.53Hundred million,15.26Hundred million,15.67Hundred million,14.84Hundred million,14.24Hundred million,13.26Hundred million,12.88Hundred million,13.26Hundred million,12.88Hundred million,13.63Hundred million,13.46Hundred million,12.80Hundred million,12.41Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,99.70Hundred million,96.55Hundred million,95.50Hundred million,92.52Hundred million,89.68Hundred million,87.30Hundred million,83.43Hundred million,80.81Hundred million,77.57Hundred million,74.77Hundred million,71.33Hundred million,69.50Hundred million,69.32Hundred million,68.72Hundred million,65.58Hundred million,63.43Hundred million,61.21Hundred million,59.49Hundred million,57.04Hundred million,54.86Hundred million,53.26Hundred million,51.15Hundred million,48.66Hundred million,46.67Hundred million,44.57Hundred million,42.42Hundred million,45.12Hundred million,43.38Hundred million,42.04Hundred million,40.28Hundred million,37.66Hundred million,35.92Hundred million,34.04Hundred million,32.57Hundred million,33.73Hundred million,33.57Hundred million,32.97Hundred million,32.55Hundred million,33.15Hundred million,34.53Hundred million,32.64Hundred million,32.40Hundred million,34.68Hundred million,34.22Hundred million,32.73Hundred million,31.36Hundred million,29.34Hundred million,27.57Hundred million,26.22Hundred million,25.35Hundred million,24.24Hundred million,22.91Hundred million,21.89Hundred million,20.53Hundred million,20.48Hundred million,19.86Hundred million,18.82Hundred million,17.75Hundred million,16.68Hundred million,15.53Hundred million,15.26Hundred million,15.67Hundred million,14.84Hundred million,14.24Hundred million,13.26Hundred million,12.88Hundred million,13.26Hundred million,12.88Hundred million,13.63Hundred million,13.46Hundred million,12.80Hundred million,12.41Hundred million
Total Liabilities and Shareholders' Equity,148.8Hundred million,146.3Hundred million,147.7Hundred million,148.0Hundred million,148.6Hundred million,150.2Hundred million,130.9Hundred million,128.4Hundred million,126.2Hundred million,124.3Hundred million,120.4Hundred million,119.8Hundred million,119.7Hundred million,119.0Hundred million,116.8Hundred million,117.6Hundred million,105.8Hundred million,103.6Hundred million,104.3Hundred million,103.1Hundred million,106.0Hundred million,98.45Hundred million,92.20Hundred million,90.70Hundred million,88.91Hundred million,86.62Hundred million,81.08Hundred million,81.52Hundred million,80.58Hundred million,77.96Hundred million,77.83Hundred million,75.35Hundred million,72.99Hundred million,71.01Hundred million,69.77Hundred million,69.56Hundred million,69.95Hundred million,66.60Hundred million,66.44Hundred million,--,--,64.21Hundred million,65.71Hundred million,64.85Hundred million,60.89Hundred million,58.78Hundred million,--,--,--,51.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
