0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-06-29,2012-12-29
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.897Hundred million,-1.216Hundred million,--,-649.8Ten thousand,-649.8Ten thousand,-649.8Ten thousand,-4.605Hundred million,-4.605Hundred million,-4.080Hundred million,-1.732Hundred million,-7.485Hundred million,-6.689Hundred million,-4.317Hundred million,-1.794Hundred million,-7.227Hundred million,-5.738Hundred million,-3.493Hundred million,-1.378Hundred million,-1.073Hundred million,-2718Ten thousand,-321.0Ten thousand,-149.5Ten thousand,-3.113Hundred million,-3.113Hundred million,-2.360Hundred million,-5272Ten thousand,-1.978Hundred million,-1.925Hundred million,-1.799Hundred million,-4755Ten thousand,-2.629Hundred million,-1.622Hundred million,-2.830Hundred million
Loan Income,-17.50Ten thousand,-4721Ten thousand,-512.6Ten thousand,-441.3Ten thousand,-295.7Ten thousand,-795.4Ten thousand,-922.2Ten thousand,-705.1Ten thousand,-626.0Ten thousand,-4402Ten thousand,-293.9Ten thousand,-292.8Ten thousand,1.010Hundred million,20.10Ten thousand,-403.3Ten thousand,--,--,-542.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-9000,--,-4.600Ten thousand,-1.100Ten thousand,-26.60Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,--,--,11.20Ten thousand,6000,7.500Ten thousand
Net cash flow from other financing activities,2.100Ten thousand,7.300Ten thousand,5.500Ten thousand,3.800Ten thousand,1.600Ten thousand,8.600Ten thousand,6.500Ten thousand,4.800Ten thousand,2.500Ten thousand,-229.8Ten thousand,-21.00Ten thousand,-18.40Ten thousand,--,-36.40Ten thousand,-33.40Ten thousand,-33.10Ten thousand,-33.10Ten thousand,6.200Ten thousand,2.300Ten thousand,3.200Ten thousand,1.200Ten thousand,2.000Ten thousand,4.100Ten thousand,2.800Ten thousand,9000,-105.4Ten thousand,-5.500Ten thousand,-7.100Ten thousand,-7.000Ten thousand,-3.100Ten thousand,--,-6000,-1.600Ten thousand,-7.300Ten thousand,-2.800Ten thousand,-1.500Ten thousand,-5000,-2.100Ten thousand,2.200Ten thousand,2.400Ten thousand,-9000,-71.00Ten thousand,--,--,-8000,8.400Ten thousand,--,4000
Financing Activities Other Items,-954.7Ten thousand,-2414Ten thousand,-2414Ten thousand,-2414Ten thousand,-2414Ten thousand,--,--,--,--,--,--,--,--,--,--,-146.4Ten thousand,-62.70Ten thousand,--,-308.7Ten thousand,-307.7Ten thousand,-307.4Ten thousand,-313.6Ten thousand,-309.9Ten thousand,--,--,-554.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-9093Ten thousand,-3.071Hundred million,-2.457Hundred million,-1.965Hundred million,-6897Ten thousand,-1.629Hundred million,-1.262Hundred million,-9705Ten thousand,-5937Ten thousand,-2.102Hundred million,-1.517Hundred million,-1.250Hundred million,8633Ten thousand,-4501Ten thousand,-3359Ten thousand,2.379Hundred million,1.019Hundred million,8522Ten thousand,9518Ten thousand,-4697Ten thousand,-3972Ten thousand,-6727Ten thousand,-5522Ten thousand,-3026Ten thousand,6107Ten thousand,439.3Ten thousand,2380Ten thousand,1.148Hundred million,1.116Hundred million,-524.7Ten thousand,1123Ten thousand,7452Ten thousand,1.417Hundred million,321.1Ten thousand,1398Ten thousand,-1003Ten thousand,-130.5Ten thousand,-3300Ten thousand,-2493Ten thousand,1511Ten thousand,8703Ten thousand,-520.5Ten thousand,-1041Ten thousand,527.1Ten thousand,5816Ten thousand,-1842Ten thousand,4291Ten thousand,3670Ten thousand
Impact of exchange rate changes,31.20Ten thousand,-736.3Ten thousand,-517.9Ten thousand,-372.6Ten thousand,7.900Ten thousand,576.7Ten thousand,319.9Ten thousand,457.9Ten thousand,273.9Ten thousand,97.90Ten thousand,-13.90Ten thousand,95.60Ten thousand,172.6Ten thousand,-166.9Ten thousand,-29.20Ten thousand,11.20Ten thousand,-34.90Ten thousand,96.20Ten thousand,-112.2Ten thousand,-142.2Ten thousand,-171.9Ten thousand,48.20Ten thousand,15.70Ten thousand,36.60Ten thousand,24.80Ten thousand,-46.40Ten thousand,24.70Ten thousand,-25.60Ten thousand,23.30Ten thousand,65.00Ten thousand,125.5Ten thousand,119.6Ten thousand,88.20Ten thousand,-192.7Ten thousand,-96.90Ten thousand,-56.10Ten thousand,-4.300Ten thousand,-122.1Ten thousand,-100.4Ten thousand,-28.00Ten thousand,-15.40Ten thousand,-85.20Ten thousand,-24.70Ten thousand,-6.000Ten thousand,-7.600Ten thousand,-6.200Ten thousand,-9.900Ten thousand,24.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.750Hundred million,5734Ten thousand,6931Ten thousand,-8015Ten thousand,-1.417Hundred million,5.626Hundred million,4.012Hundred million,1.433Hundred million,-1.356Hundred million,2.684Hundred million,1.586Hundred million,-1.524Hundred million,-2.167Hundred million,-1.454Hundred million,-2.804Hundred million,-3.917Hundred million,-3.916Hundred million,2.679Hundred million,1.782Hundred million,3260Ten thousand,-1.358Hundred million,1.405Hundred million,3703Ten thousand,-667.7Ten thousand,-1006Ten thousand,-61.80Ten thousand,-146.5Ten thousand,1544Ten thousand,2894Ten thousand,-567.3Ten thousand,-1154Ten thousand,-895.9Ten thousand,124.0Ten thousand,-5385Ten thousand,-5075Ten thousand,8.400Ten thousand,-4414Ten thousand,8794Ten thousand,5537Ten thousand,2476Ten thousand,2289Ten thousand,--,2618Ten thousand,--,--,-764.7Ten thousand,-764.7Ten thousand,-300.5Ten thousand
Beginning balance of cash and cash equivalents,11.80Hundred million,11.22Hundred million,11.22Hundred million,11.22Hundred million,11.22Hundred million,5.596Hundred million,5.596Hundred million,5.596Hundred million,5.596Hundred million,2.912Hundred million,2.912Hundred million,2.912Hundred million,2.912Hundred million,4.366Hundred million,4.366Hundred million,4.366Hundred million,4.366Hundred million,1.687Hundred million,1.687Hundred million,1.687Hundred million,1.687Hundred million,2820Ten thousand,2820Ten thousand,2820Ten thousand,2820Ten thousand,2882Ten thousand,2882Ten thousand,2882Ten thousand,2882Ten thousand,3449Ten thousand,3449Ten thousand,3449Ten thousand,3449Ten thousand,8834Ten thousand,8834Ten thousand,8834Ten thousand,8834Ten thousand,40.50Ten thousand,--,--,--,--,--,--,--,764.7Ten thousand,764.7Ten thousand,1065Ten thousand
Ending balance of cash and cash equivalents,9.046Hundred million,11.80Hundred million,11.92Hundred million,10.42Hundred million,9.805Hundred million,11.22Hundred million,9.609Hundred million,7.029Hundred million,4.241Hundred million,5.596Hundred million,4.499Hundred million,1.388Hundred million,7451Ten thousand,2.912Hundred million,1.562Hundred million,4492Ten thousand,4503Ten thousand,4.366Hundred million,3.469Hundred million,2.013Hundred million,3285Ten thousand,1.687Hundred million,6523Ten thousand,2152Ten thousand,1814Ten thousand,2820Ten thousand,2735Ten thousand,4426Ten thousand,5775Ten thousand,2882Ten thousand,2295Ten thousand,2553Ten thousand,3573Ten thousand,3449Ten thousand,3759Ten thousand,8843Ten thousand,4420Ten thousand,8834Ten thousand,5537Ten thousand,2476Ten thousand,2289Ten thousand,--,2618Ten thousand,--,--,--,--,764.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
