0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
income tax,-520.7Ten thousand,-1.045Hundred million,-8719Ten thousand,-7879Ten thousand,-3021Ten thousand,717.4Ten thousand,590.3Ten thousand,309.5Ten thousand,90.10Ten thousand,1548Ten thousand,3294Ten thousand,2817Ten thousand,1785Ten thousand,1486Ten thousand,2222Ten thousand,1568Ten thousand,868.1Ten thousand,838.4Ten thousand,411.6Ten thousand,-243.7Ten thousand,-793.7Ten thousand,-1055Ten thousand,-860.4Ten thousand,-595.9Ten thousand,-300.3Ten thousand,138.6Ten thousand,412.3Ten thousand,322.8Ten thousand,256.3Ten thousand,183.9Ten thousand,176.3Ten thousand,210.4Ten thousand,103.4Ten thousand,965.1Ten thousand,332.6Ten thousand,202.9Ten thousand,117.1Ten thousand,781.0Ten thousand,250.4Ten thousand,275.4Ten thousand,-14.55Ten thousand,89.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,8241Ten thousand,-4.120Hundred million,-1.145Hundred million,-1.070Hundred million,-7558Ten thousand,3.512Hundred million,3.266Hundred million,2.830Hundred million,3851Ten thousand,1.596Hundred million,1.895Hundred million,1.232Hundred million,6426Ten thousand,1.173Hundred million,1.064Hundred million,5985Ten thousand,2895Ten thousand,4607Ten thousand,1851Ten thousand,-1685Ten thousand,-5152Ten thousand,7506Ten thousand,5412Ten thousand,4169Ten thousand,3045Ten thousand,6146Ten thousand,5197Ten thousand,3440Ten thousand,1852Ten thousand,4581Ten thousand,3308Ten thousand,2071Ten thousand,955.7Ten thousand,5556Ten thousand,2768Ten thousand,1811Ten thousand,946.4Ten thousand,4542Ten thousand,41.53Ten thousand,712.7Ten thousand,41.72Ten thousand,3539Ten thousand,2963Ten thousand,2835Ten thousand,248.3Ten thousand,755.3Ten thousand,-559.5Ten thousand,197.4Ten thousand,2835Ten thousand,248.3Ten thousand,755.3Ten thousand,-559.5Ten thousand,197.4Ten thousand,2027Ten thousand
net profit from discontinued or non-continuing operations,-44.50Ten thousand,-1840Ten thousand,-116.5Ten thousand,-135.9Ten thousand,141.5Ten thousand,-283.4Ten thousand,1097Ten thousand,731.0Ten thousand,-153.1Ten thousand,4361Ten thousand,--,--,--,4267Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-215.8Ten thousand,-35.10Ten thousand,-35.10Ten thousand,-35.10Ten thousand,-65.30Ten thousand,--,--,--,-267.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8197Ten thousand,-4.304Hundred million,-1.156Hundred million,-1.084Hundred million,-7417Ten thousand,3.484Hundred million,3.375Hundred million,2.904Hundred million,3698Ten thousand,2.032Hundred million,1.895Hundred million,1.232Hundred million,6426Ten thousand,1.600Hundred million,1.064Hundred million,5985Ten thousand,2895Ten thousand,4607Ten thousand,1851Ten thousand,-1685Ten thousand,-5152Ten thousand,7506Ten thousand,5412Ten thousand,4169Ten thousand,3045Ten thousand,6146Ten thousand,5197Ten thousand,3440Ten thousand,1852Ten thousand,4581Ten thousand,3308Ten thousand,2071Ten thousand,955.7Ten thousand,5341Ten thousand,2733Ten thousand,1776Ten thousand,911.3Ten thousand,4477Ten thousand,41.53Ten thousand,712.7Ten thousand,41.72Ten thousand,3272Ten thousand,2963Ten thousand,2835Ten thousand,248.3Ten thousand,755.3Ten thousand,-559.5Ten thousand,197.4Ten thousand,2835Ten thousand,248.3Ten thousand,755.3Ten thousand,-559.5Ten thousand,197.4Ten thousand,2027Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,246.0Ten thousand,535.7Ten thousand,396.8Ten thousand,193.7Ten thousand,11.70Ten thousand,896.0Ten thousand,784.2Ten thousand,632.5Ten thousand,183.5Ten thousand,890.0Ten thousand,667.2Ten thousand,364.9Ten thousand,77.50Ten thousand,223.0Ten thousand,185.9Ten thousand,110.3Ten thousand,65.90Ten thousand,119.9Ten thousand,55.10Ten thousand,-25.40Ten thousand,-106.4Ten thousand,208.8Ten thousand,158.0Ten thousand,125.7Ten thousand,98.30Ten thousand,219.9Ten thousand,189.0Ten thousand,125.2Ten thousand,66.40Ten thousand,252.4Ten thousand,189.1Ten thousand,135.8Ten thousand,70.10Ten thousand,423.7Ten thousand,221.7Ten thousand,144.0Ten thousand,73.70Ten thousand,438.5Ten thousand,2.850Ten thousand,69.92Ten thousand,4.347Ten thousand,338.5Ten thousand,308.7Ten thousand,295.7Ten thousand,25.87Ten thousand,88.04Ten thousand,-48.94Ten thousand,29.91Ten thousand,295.7Ten thousand,25.87Ten thousand,88.04Ten thousand,-48.94Ten thousand,29.91Ten thousand,36.23Ten thousand
net profit attributable to preferred shareholders,199.9Ten thousand,799.6Ten thousand,599.7Ten thousand,399.8Ten thousand,199.9Ten thousand,799.7Ten thousand,599.8Ten thousand,399.9Ten thousand,199.9Ten thousand,799.6Ten thousand,599.7Ten thousand,399.8Ten thousand,199.9Ten thousand,750.3Ten thousand,550.4Ten thousand,350.5Ten thousand,28.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.538Ten thousand,1.538Ten thousand,1.538Ten thousand,--,--,1.538Ten thousand,1.538Ten thousand,1.538Ten thousand,1.542Ten thousand
net profit attributable to common shareholders,7751Ten thousand,-4.438Hundred million,-1.256Hundred million,-1.143Hundred million,-7628Ten thousand,3.315Hundred million,3.237Hundred million,2.800Hundred million,3314Ten thousand,1.863Hundred million,1.768Hundred million,1.156Hundred million,6149Ten thousand,1.502Hundred million,9902Ten thousand,5524Ten thousand,2801Ten thousand,4487Ten thousand,1796Ten thousand,-1660Ten thousand,-5045Ten thousand,7297Ten thousand,5254Ten thousand,4044Ten thousand,2947Ten thousand,5926Ten thousand,5008Ten thousand,3315Ten thousand,1785Ten thousand,4329Ten thousand,3119Ten thousand,1935Ten thousand,885.6Ten thousand,4917Ten thousand,2512Ten thousand,1632Ten thousand,837.6Ten thousand,4038Ten thousand,38.68Ten thousand,642.8Ten thousand,37.38Ten thousand,2934Ten thousand,2655Ten thousand,2540Ten thousand,222.4Ten thousand,665.8Ten thousand,-512.1Ten thousand,165.9Ten thousand,2540Ten thousand,222.4Ten thousand,665.8Ten thousand,-512.1Ten thousand,165.9Ten thousand,1989Ten thousand
net profit attributable to parent company shareholders,7951Ten thousand,-4.358Hundred million,-1.196Hundred million,-1.103Hundred million,-7428Ten thousand,3.395Hundred million,3.297Hundred million,2.840Hundred million,3514Ten thousand,1.943Hundred million,1.828Hundred million,1.196Hundred million,6349Ten thousand,1.577Hundred million,1.045Hundred million,5875Ten thousand,2829Ten thousand,4487Ten thousand,1796Ten thousand,-1660Ten thousand,-5045Ten thousand,7297Ten thousand,5254Ten thousand,4044Ten thousand,2947Ten thousand,5926Ten thousand,5008Ten thousand,3315Ten thousand,1785Ten thousand,4329Ten thousand,3119Ten thousand,1935Ten thousand,885.6Ten thousand,4917Ten thousand,2512Ten thousand,1632Ten thousand,837.6Ten thousand,4038Ten thousand,38.68Ten thousand,642.8Ten thousand,37.38Ten thousand,2934Ten thousand,2655Ten thousand,2540Ten thousand,222.4Ten thousand,667.3Ten thousand,-510.6Ten thousand,167.5Ten thousand,2540Ten thousand,222.4Ten thousand,667.3Ten thousand,-510.6Ten thousand,167.5Ten thousand,1990Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.125,1.100,0.850,0.600,0.300,1.460,1.160,0.800,0.400,1.660,1.260,0.840,0.420,1.660,1.240,0.820,0.400,1.300,0.950,0.650,0.400,1.600,1.200,0.800,0.400,1.570,1.170,0.770,0.370,1.480,1.110,0.740,0.370,1.610,0.900,0.450,--,1.780,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.470,-2.630,-0.750,-0.680,-0.440,2.250,2.330,2.300,0.300,1.730,1.660,1.130,0.700,2.170,1.470,0.850,0.490,0.810,0.320,-0.330,-0.980,1.720,1.290,1.050,0.900,1.840,1.570,1.030,0.560,1.380,1.000,0.630,0.290,1.850,0.970,0.640,0.340,1.590,0.050,0.810,0.050,1.300,3.330,3.190,0.280,0.920,-0.780,0.320,3.190,0.280,0.920,-0.780,0.320,7.130
Diluted earnings per share-Common stock,0.460,-2.630,-0.750,-0.680,-0.440,2.220,2.300,2.170,0.290,1.650,1.560,1.070,0.660,2.160,1.460,0.850,0.490,0.810,0.310,-0.330,-0.980,1.720,1.290,1.050,0.900,1.840,1.570,1.030,0.560,1.380,1.000,0.630,0.290,1.850,0.970,0.640,0.340,1.590,0.050,0.790,0.050,1.300,2.990,2.790,0.280,0.920,-0.780,0.320,2.790,0.280,0.920,-0.780,0.320,7.130
basic weighted average shares-Common stock,1.652Hundred million,1.691Hundred million,1.697Hundred million,1.703Hundred million,1.720Hundred million,1.468Hundred million,1.383Hundred million,1.212Hundred million,1.107Hundred million,1.069Hundred million,1.056Hundred million,1.011Hundred million,8771Ten thousand,6851Ten thousand,6661Ten thousand,6406Ten thousand,5682Ten thousand,5374Ten thousand,5353Ten thousand,5298Ten thousand,5198Ten thousand,4201Ten thousand,4052Ten thousand,3852Ten thousand,3256Ten thousand,3209Ten thousand,3207Ten thousand,3206Ten thousand,3204Ten thousand,3135Ten thousand,3112Ten thousand,3066Ten thousand,3055Ten thousand,2665Ten thousand,2587Ten thousand,2587Ten thousand,2576Ten thousand,2529Ten thousand,797.1Ten thousand,797.1Ten thousand,797.1Ten thousand,2460Ten thousand,797.1Ten thousand,797.1Ten thousand,797.1Ten thousand,727.3Ten thousand,656.4Ten thousand,514.2Ten thousand,797.1Ten thousand,797.1Ten thousand,727.3Ten thousand,656.4Ten thousand,514.2Ten thousand,272.4Ten thousand
Diluted weighted average shares-Common stock,1.677Hundred million,1.705Hundred million,1.708Hundred million,1.715Hundred million,1.731Hundred million,1.486Hundred million,1.406Hundred million,1.311Hundred million,1.210Hundred million,1.172Hundred million,1.169Hundred million,1.118Hundred million,9540Ten thousand,6866Ten thousand,6677Ten thousand,6421Ten thousand,5684Ten thousand,5382Ten thousand,5361Ten thousand,5302Ten thousand,5199Ten thousand,4205Ten thousand,4055Ten thousand,3853Ten thousand,3256Ten thousand,3210Ten thousand,3209Ten thousand,3207Ten thousand,3205Ten thousand,3135Ten thousand,3112Ten thousand,3066Ten thousand,3055Ten thousand,2665Ten thousand,2587Ten thousand,2587Ten thousand,2576Ten thousand,2529Ten thousand,889.8Ten thousand,1068Ten thousand,889.8Ten thousand,2460Ten thousand,1068Ten thousand,1068Ten thousand,889.8Ten thousand,820.0Ten thousand,749.1Ten thousand,606.9Ten thousand,1068Ten thousand,889.8Ten thousand,820.0Ten thousand,749.1Ten thousand,606.9Ten thousand,277.4Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7640Ten thousand,-4.363Hundred million,-1.259Hundred million,-1.063Hundred million,-6869Ten thousand,3.309Hundred million,3.332Hundred million,2.842Hundred million,3216Ten thousand,1.905Hundred million,1.840Hundred million,1.224Hundred million,6446Ten thousand,1.621Hundred million,193.7Ten thousand,119.8Ten thousand,72.30Ten thousand,4110Ten thousand,47.10Ten thousand,-2030Ten thousand,-5381Ten thousand,190.7Ten thousand,4321Ten thousand,3366Ten thousand,2906Ten thousand,5834Ten thousand,189.0Ten thousand,125.2Ten thousand,1852Ten thousand,252.4Ten thousand,--,--,--,423.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,243.9Ten thousand,533.9Ten thousand,390.9Ten thousand,196.4Ten thousand,15.80Ten thousand,890.9Ten thousand,786.6Ten thousand,632.2Ten thousand,179.4Ten thousand,891.5Ten thousand,668.0Ten thousand,368.2Ten thousand,78.00Ten thousand,231.3Ten thousand,1.082Hundred million,6151Ten thousand,3119Ten thousand,111.8Ten thousand,1422Ten thousand,-33.30Ten thousand,-113.6Ten thousand,6771Ten thousand,130.0Ten thousand,104.1Ten thousand,96.90Ten thousand,216.7Ten thousand,5008Ten thousand,3315Ten thousand,--,4329Ten thousand,--,--,--,4917Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-313.1Ten thousand,-59.00Ten thousand,-630.0Ten thousand,408.2Ten thousand,563.8Ten thousand,-855.9Ten thousand,352.7Ten thousand,14.00Ten thousand,-302.7Ten thousand,-374.9Ten thousand,118.5Ten thousand,289.7Ten thousand,97.90Ten thousand,448.6Ten thousand,374.9Ten thousand,285.3Ten thousand,296.9Ten thousand,-385.2Ten thousand,-382.0Ten thousand,-377.9Ten thousand,-343.2Ten thousand,-543.5Ten thousand,-961.1Ten thousand,-699.7Ten thousand,-42.00Ten thousand,-95.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-313.1Ten thousand,-59.00Ten thousand,-630.0Ten thousand,408.2Ten thousand,563.8Ten thousand,-855.9Ten thousand,352.7Ten thousand,14.00Ten thousand,-302.7Ten thousand,-374.9Ten thousand,118.5Ten thousand,289.7Ten thousand,97.90Ten thousand,448.6Ten thousand,374.9Ten thousand,285.3Ten thousand,296.9Ten thousand,-385.2Ten thousand,-382.0Ten thousand,-377.9Ten thousand,-343.2Ten thousand,-543.5Ten thousand,-961.1Ten thousand,-699.7Ten thousand,-42.00Ten thousand,-95.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7883Ten thousand,-4.310Hundred million,-1.219Hundred million,-1.043Hundred million,-6853Ten thousand,3.399Hundred million,3.411Hundred million,2.905Hundred million,3395Ten thousand,1.994Hundred million,1.907Hundred million,1.261Hundred million,6524Ten thousand,1.645Hundred million,1.101Hundred million,6270Ten thousand,3192Ten thousand,4222Ten thousand,1469Ten thousand,-2063Ten thousand,-5495Ten thousand,6962Ten thousand,4451Ten thousand,3470Ten thousand,3003Ten thousand,6050Ten thousand,5197Ten thousand,3440Ten thousand,1852Ten thousand,4581Ten thousand,--,--,--,5341Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,-44.50Ten thousand,-1840Ten thousand,-116.5Ten thousand,-135.9Ten thousand,141.5Ten thousand,-283.4Ten thousand,1097Ten thousand,731.0Ten thousand,-153.1Ten thousand,4361Ten thousand,--,--,--,4267Ten thousand,--,5985Ten thousand,--,--,1851Ten thousand,--,-4227Ten thousand,--,--,--,--,--,--,--,--,--,5272Ten thousand,5296Ten thousand,1579Ten thousand,-215.4Ten thousand,-3641Ten thousand,-35.10Ten thousand,-35.10Ten thousand,--,2696Ten thousand,2670Ten thousand,1405Ten thousand,-4178Ten thousand,2188Ten thousand,2368Ten thousand,99.21Ten thousand,1177Ten thousand,--,--,2368Ten thousand,99.21Ten thousand,1177Ten thousand,--,--,763.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
