0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,-3000,-2000,-1000,-2000,-2000,-1000,-2000,-5.100Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-4.900Ten thousand,10.30Ten thousand,1.200Ten thousand,-4.800Ten thousand,-5.600Ten thousand,6.100Ten thousand,-4000,-3000,-1000,-3.000Ten thousand,-3.000Ten thousand,-2.800Ten thousand,-2.600Ten thousand,-31.60Ten thousand,-21.20Ten thousand,-12.00Ten thousand,-8.000Ten thousand,-31.40Ten thousand,-29.60Ten thousand,-25.10Ten thousand,-22.90Ten thousand,-64.10Ten thousand,-42.50Ten thousand,-13.90Ten thousand,-1.200Ten thousand,-23.80Ten thousand,-12.70Ten thousand,-9.600Ten thousand,-4.200Ten thousand,18.20Ten thousand,14.90Ten thousand,19.50Ten thousand,13.30Ten thousand,18.30Ten thousand,18.00Ten thousand,3.400Ten thousand,2.700Ten thousand,15.70Ten thousand,9.800Ten thousand,8.700Ten thousand,9.400Ten thousand,-27.90Ten thousand,-11.60Ten thousand,-5.300Ten thousand,9.400Ten thousand,-27.90Ten thousand,-11.60Ten thousand,-5.300Ten thousand,-2.800Ten thousand,-11.00Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1390Ten thousand,1.395Hundred million,1.012Hundred million,5370Ten thousand,1770Ten thousand,4920Ten thousand,2650Ten thousand,-1130Ten thousand,160.0Ten thousand,1.239Hundred million,1.076Hundred million,4450Ten thousand,1420Ten thousand,5980Ten thousand,5160Ten thousand,3240Ten thousand,1502Ten thousand,4190Ten thousand,1935Ten thousand,-1134Ten thousand,-2390Ten thousand,1.105Hundred million,6291Ten thousand,1683Ten thousand,102.2Ten thousand,9338Ten thousand,6101Ten thousand,2111Ten thousand,251.0Ten thousand,8980Ten thousand,5596Ten thousand,1869Ten thousand,483.7Ten thousand,8558Ten thousand,7469Ten thousand,4087Ten thousand,1184Ten thousand,1.054Hundred million,7321Ten thousand,3236Ten thousand,847.8Ten thousand,6147Ten thousand,5439Ten thousand,2080Ten thousand,1110Ten thousand,6368Ten thousand,4092Ten thousand,1283Ten thousand,140.8Ten thousand,4897Ten thousand,3137Ten thousand,688.4Ten thousand,-14.10Ten thousand,4599Ten thousand,2785Ten thousand,290.2Ten thousand,-175.5Ten thousand,2694Ten thousand,1440Ten thousand,-128.3Ten thousand,-598.6Ten thousand,-644.2Ten thousand,433.1Ten thousand,-1328Ten thousand,-1189Ten thousand,4545Ten thousand,3694Ten thousand,1745Ten thousand,397.7Ten thousand,1.204Hundred million,8287Ten thousand,4756Ten thousand,397.7Ten thousand,1.204Hundred million,8287Ten thousand,4756Ten thousand,2068Ten thousand,1.234Hundred million
net profit attributable to parent company shareholders,1390Ten thousand,1.395Hundred million,1.012Hundred million,5370Ten thousand,1770Ten thousand,4920Ten thousand,2650Ten thousand,-1130Ten thousand,160.0Ten thousand,1.239Hundred million,1.076Hundred million,4450Ten thousand,1420Ten thousand,5980Ten thousand,5160Ten thousand,3240Ten thousand,1502Ten thousand,4190Ten thousand,1935Ten thousand,-1134Ten thousand,-2390Ten thousand,1.105Hundred million,6291Ten thousand,1683Ten thousand,102.2Ten thousand,9338Ten thousand,6101Ten thousand,2111Ten thousand,251.0Ten thousand,8980Ten thousand,5596Ten thousand,1869Ten thousand,483.7Ten thousand,8558Ten thousand,7469Ten thousand,4087Ten thousand,1184Ten thousand,1.054Hundred million,7321Ten thousand,3236Ten thousand,847.8Ten thousand,6147Ten thousand,5439Ten thousand,2080Ten thousand,1110Ten thousand,6368Ten thousand,4092Ten thousand,1283Ten thousand,140.8Ten thousand,4897Ten thousand,3137Ten thousand,688.4Ten thousand,-14.10Ten thousand,4599Ten thousand,2785Ten thousand,290.2Ten thousand,-175.5Ten thousand,2694Ten thousand,1440Ten thousand,-128.3Ten thousand,-598.6Ten thousand,-644.2Ten thousand,433.1Ten thousand,-1328Ten thousand,-1189Ten thousand,4545Ten thousand,3694Ten thousand,1745Ten thousand,397.7Ten thousand,1.204Hundred million,8287Ten thousand,4756Ten thousand,397.7Ten thousand,1.204Hundred million,8287Ten thousand,4756Ten thousand,2068Ten thousand,1.234Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.515,0.250,--,0.740,0.490,0.240,--,--,--,--,--,--,--,--,--,0.690,0.460,0.230,--,0.645,0.430,0.215,--,0.645,0.430,0.215,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.300,2.950,2.140,1.140,0.380,1.110,0.600,-0.270,0.040,2.970,2.570,1.060,0.330,1.380,1.180,0.750,0.350,0.980,0.450,-0.270,-0.560,2.560,1.460,0.390,0.020,2.140,1.400,0.490,0.060,2.050,1.270,0.420,0.110,1.930,1.680,0.920,0.270,2.380,1.650,0.730,0.190,1.370,1.210,0.460,0.250,1.410,0.900,0.280,0.030,1.080,0.690,0.150,--,1.030,0.620,0.060,-0.040,0.600,0.320,-0.030,-0.130,-0.140,0.100,-0.300,-0.270,1.030,0.830,0.390,0.090,2.580,1.760,1.000,0.090,2.580,1.760,1.000,0.430,2.460
Diluted earnings per share-Common stock,0.290,2.880,2.090,1.110,0.370,1.090,0.600,-0.270,0.040,2.940,2.540,1.040,0.330,1.360,1.170,0.740,0.340,0.980,0.450,-0.270,-0.560,2.540,1.440,0.380,0.020,2.110,1.380,0.480,0.060,2.000,1.240,0.410,0.110,1.880,1.640,0.900,0.260,2.320,1.610,0.710,0.190,1.350,1.190,0.450,0.240,1.390,0.890,0.280,0.030,1.070,0.680,0.150,--,1.010,0.610,0.060,-0.040,0.590,0.310,-0.030,-0.130,-0.140,0.100,-0.300,-0.270,1.020,0.830,0.390,0.090,2.570,1.750,1.000,0.090,2.570,1.750,1.000,0.430,2.450
basic weighted average shares-Common stock,4700Ten thousand,4740Ten thousand,4730Ten thousand,4710Ten thousand,4710Ten thousand,4450Ten thousand,4380Ten thousand,4240Ten thousand,4150Ten thousand,4170Ten thousand,4180Ten thousand,4210Ten thousand,4240Ten thousand,4340Ten thousand,4360Ten thousand,4350Ten thousand,4316Ten thousand,4270Ten thousand,4265Ten thousand,4263Ten thousand,4263Ten thousand,4310Ten thousand,4322Ten thousand,4338Ten thousand,4353Ten thousand,4364Ten thousand,4362Ten thousand,4351Ten thousand,4336Ten thousand,4384Ten thousand,4397Ten thousand,4411Ten thousand,4405Ten thousand,4441Ten thousand,4441Ten thousand,4434Ten thousand,4426Ten thousand,4429Ten thousand,4433Ten thousand,4436Ten thousand,4430Ten thousand,4476Ten thousand,4492Ten thousand,4503Ten thousand,4504Ten thousand,4525Ten thousand,--,--,--,4521Ten thousand,--,--,--,--,4480Ten thousand,4480Ten thousand,4485Ten thousand,--,4505Ten thousand,4518Ten thousand,4517Ten thousand,--,4483Ten thousand,4475Ten thousand,4461Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4800Ten thousand,4850Ten thousand,4840Ten thousand,4820Ten thousand,4810Ten thousand,4540Ten thousand,4450Ten thousand,4240Ten thousand,4210Ten thousand,4220Ten thousand,4230Ten thousand,4270Ten thousand,4310Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4358Ten thousand,4300Ten thousand,4291Ten thousand,4263Ten thousand,4263Ten thousand,4350Ten thousand,4362Ten thousand,4386Ten thousand,4409Ten thousand,4433Ten thousand,4435Ten thousand,4420Ten thousand,4413Ten thousand,4484Ten thousand,4508Ten thousand,4538Ten thousand,4545Ten thousand,4550Ten thousand,4549Ten thousand,4531Ten thousand,4504Ten thousand,4544Ten thousand,4552Ten thousand,4557Ten thousand,4552Ten thousand,4558Ten thousand,4576Ten thousand,4584Ten thousand,4584Ten thousand,4596Ten thousand,--,--,--,4582Ten thousand,--,--,--,--,4568Ten thousand,4573Ten thousand,4485Ten thousand,--,4583Ten thousand,4518Ten thousand,4517Ten thousand,--,4527Ten thousand,4475Ten thousand,4461Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1340Ten thousand,1.419Hundred million,1.014Hundred million,5540Ten thousand,1900Ten thousand,4660Ten thousand,2630Ten thousand,-1120Ten thousand,170.0Ten thousand,1.226Hundred million,1.022Hundred million,4310Ten thousand,1410Ten thousand,6220Ten thousand,5210Ten thousand,3280Ten thousand,1505Ten thousand,4080Ten thousand,1759Ten thousand,-1409Ten thousand,-2665Ten thousand,1.060Hundred million,5946Ten thousand,1486Ten thousand,58.10Ten thousand,9339Ten thousand,6043Ten thousand,2124Ten thousand,345.9Ten thousand,9118Ten thousand,5669Ten thousand,1905Ten thousand,546.4Ten thousand,8576Ten thousand,7289Ten thousand,3879Ten thousand,1153Ten thousand,1.056Hundred million,7228Ten thousand,3307Ten thousand,879.7Ten thousand,5513Ten thousand,5396Ten thousand,2120Ten thousand,1154Ten thousand,6334Ten thousand,3828Ten thousand,1077Ten thousand,143.6Ten thousand,4857Ten thousand,3308Ten thousand,693.0Ten thousand,73.60Ten thousand,4604Ten thousand,--,--,--,2956Ten thousand,--,--,--,-512.6Ten thousand,--,--,--,4285Ten thousand,--,--,--,1.243Hundred million,--,--,--,1.243Hundred million,--,--,--,1.245Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,-3000,-2000,-1000,-2000,-2000,-1000,-2000,-5.100Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-4.900Ten thousand,10.30Ten thousand,1.200Ten thousand,-4.800Ten thousand,-5.600Ten thousand,6.100Ten thousand,-4000,-3000,-1000,-3.000Ten thousand,-3.000Ten thousand,-2.800Ten thousand,-2.600Ten thousand,-31.60Ten thousand,-21.20Ten thousand,-12.00Ten thousand,-8.000Ten thousand,-31.40Ten thousand,-29.60Ten thousand,-25.10Ten thousand,-22.90Ten thousand,-64.10Ten thousand,-42.50Ten thousand,-13.90Ten thousand,-1.200Ten thousand,-23.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-60.00Ten thousand,240.0Ten thousand,20.00Ten thousand,160.0Ten thousand,140.0Ten thousand,-260.0Ten thousand,-20.00Ten thousand,--,20.00Ten thousand,-130.0Ten thousand,-540.0Ten thousand,-130.0Ten thousand,-10.00Ten thousand,230.0Ten thousand,50.00Ten thousand,40.00Ten thousand,3.100Ten thousand,-110.0Ten thousand,-175.6Ten thousand,-275.2Ten thousand,-275.7Ten thousand,-447.4Ten thousand,-345.1Ten thousand,-197.5Ten thousand,-44.10Ten thousand,1.200Ten thousand,-58.40Ten thousand,13.40Ten thousand,94.90Ten thousand,138.9Ten thousand,73.30Ten thousand,36.70Ten thousand,62.70Ten thousand,18.60Ten thousand,-179.8Ten thousand,-207.8Ten thousand,-31.60Ten thousand,18.90Ten thousand,-92.20Ten thousand,71.50Ten thousand,--,-634.0Ten thousand,--,--,44.80Ten thousand,-34.80Ten thousand,--,--,--,-40.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-50.00Ten thousand,240.0Ten thousand,20.00Ten thousand,170.0Ten thousand,140.0Ten thousand,-260.0Ten thousand,-20.00Ten thousand,--,10.00Ten thousand,-130.0Ten thousand,-540.0Ten thousand,-130.0Ten thousand,-10.00Ten thousand,240.0Ten thousand,50.00Ten thousand,30.00Ten thousand,3.100Ten thousand,-110.0Ten thousand,-175.6Ten thousand,-275.2Ten thousand,-275.7Ten thousand,-447.4Ten thousand,-345.1Ten thousand,-197.5Ten thousand,-44.10Ten thousand,1.200Ten thousand,-58.40Ten thousand,13.40Ten thousand,94.90Ten thousand,138.9Ten thousand,73.30Ten thousand,36.70Ten thousand,62.70Ten thousand,18.60Ten thousand,-179.8Ten thousand,-207.8Ten thousand,-31.60Ten thousand,18.90Ten thousand,-92.20Ten thousand,71.50Ten thousand,31.90Ten thousand,-634.0Ten thousand,-42.70Ten thousand,39.80Ten thousand,44.80Ten thousand,-34.80Ten thousand,-264.5Ten thousand,-205.7Ten thousand,2.800Ten thousand,-40.20Ten thousand,170.7Ten thousand,4.600Ten thousand,87.70Ten thousand,5.600Ten thousand,--,--,--,243.3Ten thousand,--,--,--,113.3Ten thousand,--,--,--,-275.3Ten thousand,--,--,--,390.8Ten thousand,--,--,--,390.8Ten thousand,--,--,--,116.8Ten thousand
Total comprehensive income,1340Ten thousand,1.419Hundred million,1.014Hundred million,5540Ten thousand,1900Ten thousand,4660Ten thousand,2630Ten thousand,-1120Ten thousand,170.0Ten thousand,1.226Hundred million,1.022Hundred million,4310Ten thousand,1410Ten thousand,6220Ten thousand,5210Ten thousand,3280Ten thousand,1505Ten thousand,4080Ten thousand,1759Ten thousand,-1409Ten thousand,-2665Ten thousand,1.060Hundred million,5946Ten thousand,1486Ten thousand,57.90Ten thousand,9334Ten thousand,6038Ten thousand,2119Ten thousand,341.0Ten thousand,9129Ten thousand,5670Ten thousand,1900Ten thousand,540.8Ten thousand,8582Ten thousand,7288Ten thousand,3879Ten thousand,1153Ten thousand,1.056Hundred million,7225Ten thousand,3304Ten thousand,877.1Ten thousand,5482Ten thousand,5375Ten thousand,2108Ten thousand,1146Ten thousand,6302Ten thousand,3798Ten thousand,1052Ten thousand,120.7Ten thousand,4792Ten thousand,3266Ten thousand,679.1Ten thousand,72.40Ten thousand,4580Ten thousand,--,--,--,2956Ten thousand,--,--,--,-512.6Ten thousand,--,--,--,4285Ten thousand,--,--,--,1.243Hundred million,--,--,--,1.243Hundred million,--,--,--,1.245Hundred million
Non-operating items,5.699Hundred million,22.93Hundred million,17.10Hundred million,11.14Hundred million,5.507Hundred million,23.18Hundred million,16.77Hundred million,10.32Hundred million,4.700Hundred million,21.98Hundred million,16.54Hundred million,11.40Hundred million,5.499Hundred million,20.92Hundred million,--,--,--,18.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1230,120.0,-80.00,--,630.0,-60.00,-260.0,--,200.0,-600.0,-540.0,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,
