0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-30,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31.1,2006-09-30
Net profit,-530.5Ten thousand,-500.3Ten thousand,8.526Hundred million,5.139Hundred million,3.550Hundred million,1.815Hundred million,7.197Hundred million,5.527Hundred million,3.798Hundred million,1.467Hundred million,7.154Hundred million,4.744Hundred million,2.621Hundred million,1.530Hundred million,4.308Hundred million,3.615Hundred million,1.869Hundred million,2.671Hundred million,5.239Hundred million,4.315Hundred million,1.775Hundred million,2.633Hundred million,8.732Hundred million,7.234Hundred million,1.924Hundred million,1.296Hundred million,1.731Hundred million,2.046Hundred million,5449Ten thousand,256.1Ten thousand,2.874Hundred million,1.939Hundred million,1.053Hundred million,6115Ten thousand,2.145Hundred million,1.846Hundred million,1.137Hundred million,5031Ten thousand,3.289Hundred million,2.916Hundred million,1.943Hundred million,1.062Hundred million,3.521Hundred million,2.611Hundred million,1.898Hundred million,9895Ten thousand,4.402Hundred million,3.237Hundred million,2.116Hundred million,1.045Hundred million,3.910Hundred million,2.799Hundred million,1.789Hundred million,9144Ten thousand,3.352Hundred million,2.400Hundred million,1.480Hundred million,6670Ten thousand,2.463Hundred million,1.692Hundred million,1.500Hundred million,7240Ten thousand,3.992Hundred million,3.200Hundred million,2.253Hundred million,1.161Hundred million,4.207Hundred million,9837Ten thousand,2.871Hundred million,2.032Hundred million,1.285Hundred million,6126Ten thousand,9837Ten thousand,2.871Hundred million,2.032Hundred million,1.285Hundred million,6126Ten thousand,1.969Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,721.2Ten thousand,1313Ten thousand,4655Ten thousand,3323Ten thousand,2127Ten thousand,984.4Ten thousand,5388Ten thousand,3626Ten thousand,2769Ten thousand,1102Ten thousand,7137Ten thousand,5553Ten thousand,3924Ten thousand,1894Ten thousand,-4620Ten thousand,-7241Ten thousand,-8121Ten thousand,1003Ten thousand,3202Ten thousand,2166Ten thousand,1254Ten thousand,625.7Ten thousand,2524Ten thousand,1777Ten thousand,1115Ten thousand,529.5Ten thousand,971.1Ten thousand,--,374.3Ten thousand,39.80Ten thousand,-635.2Ten thousand,-563.9Ten thousand,-523.6Ten thousand,61.70Ten thousand,405.2Ten thousand,381.3Ten thousand,193.1Ten thousand,379.2Ten thousand,2591Ten thousand,1851Ten thousand,1226Ten thousand,611.6Ten thousand,2400Ten thousand,1902Ten thousand,1256Ten thousand,521.7Ten thousand,1709Ten thousand,1142Ten thousand,820.1Ten thousand,551.3Ten thousand,1200Ten thousand,832.9Ten thousand,523.9Ten thousand,172.6Ten thousand,419.2Ten thousand,322.5Ten thousand,196.5Ten thousand,87.40Ten thousand,31.30Ten thousand,22.80Ten thousand,3.100Ten thousand,-3.600Ten thousand,-64.10Ten thousand,-56.40Ten thousand,-35.00Ten thousand,-23.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1252Ten thousand,-1813Ten thousand,8.061Hundred million,4.807Hundred million,3.337Hundred million,1.716Hundred million,6.658Hundred million,5.164Hundred million,3.522Hundred million,1.356Hundred million,6.440Hundred million,4.188Hundred million,2.228Hundred million,1.340Hundred million,4.770Hundred million,4.339Hundred million,2.681Hundred million,2.570Hundred million,4.918Hundred million,4.099Hundred million,1.649Hundred million,2.570Hundred million,8.480Hundred million,7.057Hundred million,1.812Hundred million,1.243Hundred million,1.634Hundred million,2.046Hundred million,5075Ten thousand,216.3Ten thousand,2.937Hundred million,1.996Hundred million,1.106Hundred million,6054Ten thousand,2.105Hundred million,1.808Hundred million,1.118Hundred million,4651Ten thousand,3.030Hundred million,2.731Hundred million,1.820Hundred million,1.001Hundred million,3.281Hundred million,2.420Hundred million,1.772Hundred million,9373Ten thousand,4.231Hundred million,3.123Hundred million,2.034Hundred million,9901Ten thousand,3.790Hundred million,2.715Hundred million,1.736Hundred million,8971Ten thousand,3.310Hundred million,2.367Hundred million,1.461Hundred million,6582Ten thousand,2.460Hundred million,1.690Hundred million,1.499Hundred million,7244Ten thousand,3.999Hundred million,3.205Hundred million,2.256Hundred million,1.164Hundred million,4.207Hundred million,9837Ten thousand,2.871Hundred million,2.032Hundred million,1.285Hundred million,6126Ten thousand,9837Ten thousand,2.871Hundred million,2.032Hundred million,1.285Hundred million,6126Ten thousand,1.969Hundred million
net profit attributable to parent company shareholders,-1252Ten thousand,-1813Ten thousand,8.061Hundred million,4.807Hundred million,3.337Hundred million,1.716Hundred million,6.658Hundred million,5.164Hundred million,3.522Hundred million,1.356Hundred million,6.440Hundred million,4.188Hundred million,2.228Hundred million,1.340Hundred million,4.770Hundred million,4.339Hundred million,2.681Hundred million,2.570Hundred million,4.918Hundred million,4.099Hundred million,1.649Hundred million,2.570Hundred million,8.480Hundred million,7.057Hundred million,1.812Hundred million,1.243Hundred million,1.634Hundred million,2.046Hundred million,5075Ten thousand,216.3Ten thousand,2.937Hundred million,1.996Hundred million,1.106Hundred million,6054Ten thousand,2.105Hundred million,1.808Hundred million,1.118Hundred million,4651Ten thousand,3.030Hundred million,2.731Hundred million,1.820Hundred million,1.001Hundred million,3.281Hundred million,2.420Hundred million,1.772Hundred million,9373Ten thousand,4.231Hundred million,3.123Hundred million,2.034Hundred million,9901Ten thousand,3.790Hundred million,2.715Hundred million,1.736Hundred million,8971Ten thousand,3.310Hundred million,2.367Hundred million,1.461Hundred million,6582Ten thousand,2.460Hundred million,1.690Hundred million,1.499Hundred million,7244Ten thousand,3.999Hundred million,3.205Hundred million,2.256Hundred million,1.164Hundred million,4.207Hundred million,9837Ten thousand,2.871Hundred million,2.032Hundred million,1.285Hundred million,6126Ten thousand,9837Ten thousand,2.871Hundred million,2.032Hundred million,1.285Hundred million,6126Ten thousand,1.969Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.050,-0.110,6.350,3.840,2.660,1.370,5.320,4.070,2.780,1.070,5.010,3.250,1.720,1.040,3.220,2.890,2.060,1.980,3.740,3.110,1.240,1.930,6.140,5.070,1.290,0.870,1.180,1.470,0.380,0.020,2.430,1.650,0.910,0.500,1.750,1.500,0.930,0.380,2.420,2.170,1.430,0.780,2.510,1.860,1.360,0.720,3.270,2.420,1.580,0.770,2.970,2.130,1.370,0.710,2.630,1.890,1.170,0.530,1.980,1.360,1.210,0.590,3.260,2.610,1.840,0.950,3.470,0.820,2.420,1.720,1.090,0.520,0.820,2.420,1.720,1.090,0.520,1.690
Diluted earnings per share-Common stock,-0.050,-0.110,6.320,3.820,2.650,1.370,5.300,4.060,2.760,1.060,4.980,3.230,1.710,1.030,3.200,2.870,2.040,1.960,3.710,3.080,1.230,1.910,6.080,5.020,1.280,0.860,1.180,1.460,0.380,0.020,2.420,1.640,0.910,0.500,1.730,1.490,0.920,0.380,2.400,2.150,1.420,0.770,2.480,1.830,1.340,0.710,3.230,2.390,1.560,0.760,2.940,2.110,1.350,0.700,2.600,1.860,1.150,0.520,1.960,1.350,1.200,0.580,3.210,2.580,1.820,0.940,3.380,0.790,2.350,1.670,1.060,0.510,0.790,2.350,1.670,1.060,0.510,1.640
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-9311Ten thousand,-1.509Hundred million,9.646Hundred million,5.322Hundred million,3.804Hundred million,2.480Hundred million,7.830Hundred million,7.191Hundred million,4.892Hundred million,2.649Hundred million,4.634Hundred million,2.708Hundred million,2.289Hundred million,1.408Hundred million,6.156Hundred million,4.965Hundred million,3.325Hundred million,3.126Hundred million,4.756Hundred million,4.150Hundred million,1.354Hundred million,2.937Hundred million,7.379Hundred million,7.488Hundred million,1.277Hundred million,7445Ten thousand,1024Ten thousand,1.263Hundred million,8720Ten thousand,2709Ten thousand,2.508Hundred million,2679Ten thousand,-1.139Hundred million,-2.078Hundred million,6463Ten thousand,1.923Hundred million,1.263Hundred million,4080Ten thousand,2.018Hundred million,2.157Hundred million,1.167Hundred million,6212Ten thousand,2.687Hundred million,2.422Hundred million,1.618Hundred million,8309Ten thousand,4.009Hundred million,2.935Hundred million,1.976Hundred million,8929Ten thousand,3.346Hundred million,2.887Hundred million,1.937Hundred million,1.035Hundred million,3.792Hundred million,2.262Hundred million,1.472Hundred million,7029Ten thousand,1.717Hundred million,1.399Hundred million,1.511Hundred million,7775Ten thousand,3.176Hundred million,3.172Hundred million,1.969Hundred million,9192Ten thousand,3.009Hundred million,--,3.554Hundred million,2.127Hundred million,1.298Hundred million,--,--,3.554Hundred million,2.127Hundred million,1.298Hundred million,--,2.166Hundred million
Non-controlling interests in total comprehensive income,721.2Ten thousand,1313Ten thousand,4655Ten thousand,3323Ten thousand,2127Ten thousand,984.4Ten thousand,5388Ten thousand,3626Ten thousand,2769Ten thousand,1102Ten thousand,7137Ten thousand,5553Ten thousand,3924Ten thousand,1894Ten thousand,-4620Ten thousand,-7241Ten thousand,-8121Ten thousand,1003Ten thousand,3202Ten thousand,2166Ten thousand,1254Ten thousand,625.7Ten thousand,2524Ten thousand,1777Ten thousand,1115Ten thousand,529.5Ten thousand,971.1Ten thousand,359.3Ten thousand,374.3Ten thousand,--,-635.2Ten thousand,-563.9Ten thousand,-523.6Ten thousand,61.70Ten thousand,405.2Ten thousand,381.3Ten thousand,193.1Ten thousand,379.2Ten thousand,2591Ten thousand,1851Ten thousand,1226Ten thousand,611.6Ten thousand,2400Ten thousand,1902Ten thousand,1256Ten thousand,521.7Ten thousand,1709Ten thousand,1142Ten thousand,820.1Ten thousand,551.3Ten thousand,1200Ten thousand,832.9Ten thousand,523.9Ten thousand,172.6Ten thousand,419.2Ten thousand,322.5Ten thousand,196.5Ten thousand,87.40Ten thousand,31.30Ten thousand,22.80Ten thousand,3.100Ten thousand,-3.600Ten thousand,-64.10Ten thousand,-56.40Ten thousand,-35.00Ten thousand,-23.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-8059Ten thousand,-1.328Hundred million,1.585Hundred million,5154Ten thousand,4671Ten thousand,7636Ten thousand,1.172Hundred million,2.027Hundred million,1.371Hundred million,1.293Hundred million,-1.807Hundred million,-1.481Hundred million,606.8Ten thousand,678.6Ten thousand,1.386Hundred million,6265Ten thousand,6442Ten thousand,5552Ten thousand,-1625Ten thousand,512.0Ten thousand,-2951Ten thousand,3665Ten thousand,-1.101Hundred million,4311Ten thousand,-5356Ten thousand,-4985Ten thousand,-1.532Hundred million,-7466Ten thousand,3645Ten thousand,2453Ten thousand,-4292Ten thousand,-1.728Hundred million,-2.244Hundred million,-2.683Hundred million,-1.458Hundred million,1150Ten thousand,1457Ten thousand,-571.2Ten thousand,-1.012Hundred million,-5742Ten thousand,-6535Ten thousand,-3796Ten thousand,-5942Ten thousand,13.50Ten thousand,-1539Ten thousand,-1064Ten thousand,-2224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,472.8Ten thousand,--,--,--,-46.10Ten thousand,472.8Ten thousand,--,--,--,-46.10Ten thousand,--
Total of other comprehensive income items,-8059Ten thousand,-1.328Hundred million,1.585Hundred million,5154Ten thousand,4671Ten thousand,7636Ten thousand,1.172Hundred million,2.027Hundred million,1.371Hundred million,1.293Hundred million,-1.807Hundred million,-1.481Hundred million,606.8Ten thousand,678.6Ten thousand,1.386Hundred million,6265Ten thousand,6442Ten thousand,5552Ten thousand,-1625Ten thousand,512.0Ten thousand,-2951Ten thousand,3665Ten thousand,-1.101Hundred million,4311Ten thousand,-5356Ten thousand,-4985Ten thousand,-1.532Hundred million,-7466Ten thousand,3645Ten thousand,2453Ten thousand,-4292Ten thousand,-1.728Hundred million,-2.244Hundred million,-2.683Hundred million,-1.458Hundred million,1150Ten thousand,1457Ten thousand,-571.2Ten thousand,-1.012Hundred million,-5742Ten thousand,-6535Ten thousand,-3796Ten thousand,-5942Ten thousand,13.50Ten thousand,-1539Ten thousand,-1064Ten thousand,-2224Ten thousand,-1882Ten thousand,-580.2Ten thousand,-971.8Ten thousand,-4435Ten thousand,1712Ten thousand,2003Ten thousand,1378Ten thousand,4820Ten thousand,-1054Ten thousand,117.0Ten thousand,447.0Ten thousand,-7423Ten thousand,-2910Ten thousand,120.7Ten thousand,530.8Ten thousand,-8225Ten thousand,-337.2Ten thousand,-2874Ten thousand,-2443Ten thousand,-1.199Hundred million,472.8Ten thousand,6828Ten thousand,947.4Ten thousand,128.5Ten thousand,-46.10Ten thousand,472.8Ten thousand,6828Ten thousand,947.4Ten thousand,128.5Ten thousand,-46.10Ten thousand,1970Ten thousand
Total comprehensive income,-8590Ten thousand,-1.378Hundred million,10.11Hundred million,5.654Hundred million,4.017Hundred million,2.578Hundred million,8.368Hundred million,7.554Hundred million,5.169Hundred million,2.759Hundred million,5.347Hundred million,3.263Hundred million,2.682Hundred million,1.598Hundred million,5.694Hundred million,4.241Hundred million,2.513Hundred million,3.226Hundred million,5.076Hundred million,4.366Hundred million,1.480Hundred million,2.999Hundred million,7.631Hundred million,7.665Hundred million,1.388Hundred million,7974Ten thousand,1995Ten thousand,1.299Hundred million,9094Ten thousand,--,2.445Hundred million,2115Ten thousand,-1.191Hundred million,-2.072Hundred million,6869Ten thousand,1.961Hundred million,1.283Hundred million,4459Ten thousand,2.277Hundred million,2.342Hundred million,1.290Hundred million,6824Ten thousand,2.927Hundred million,2.612Hundred million,1.744Hundred million,8831Ten thousand,4.179Hundred million,3.049Hundred million,2.058Hundred million,9481Ten thousand,3.466Hundred million,2.970Hundred million,1.989Hundred million,1.052Hundred million,3.834Hundred million,2.294Hundred million,1.492Hundred million,7117Ten thousand,1.721Hundred million,1.401Hundred million,1.512Hundred million,7771Ten thousand,3.170Hundred million,3.166Hundred million,1.965Hundred million,9169Ten thousand,3.009Hundred million,1.031Hundred million,3.554Hundred million,2.127Hundred million,1.298Hundred million,6080Ten thousand,1.031Hundred million,3.554Hundred million,2.127Hundred million,1.298Hundred million,6080Ten thousand,2.166Hundred million
Non-operating items,50.25Hundred million,24.34Hundred million,118.6Hundred million,123.4Hundred million,56.35Hundred million,28.81Hundred million,108.0Hundred million,118.6Hundred million,77.61Hundred million,37.86Hundred million,96.44Hundred million,106.9Hundred million,71.20Hundred million,33.36Hundred million,140.2Hundred million,5.735Hundred million,3.902Hundred million,4.528Hundred million,133.1Hundred million,1.519Hundred million,-2.138Hundred million,3.189Hundred million,130.2Hundred million,7.404Hundred million,1.159Hundred million,5351Ten thousand,-4622Ten thousand,2.450Hundred million,6506Ten thousand,5095Ten thousand,2.562Hundred million,-1.843Hundred million,-2.295Hundred million,-2.711Hundred million,-1.977Hundred million,676.5Ten thousand,1658Ten thousand,5031Ten thousand,-1539Ten thousand,2.233Hundred million,-7296Ten thousand,--,-4532Ten thousand,607.8Ten thousand,1.862Hundred million,-876.5Ten thousand,-2967Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1716Ten thousand,--,--,--,52.10Ten thousand,1716Ten thousand,--,--,--,52.10Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,
