0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,221.2Ten thousand,3732Ten thousand,1653Ten thousand,1309Ten thousand,354.2Ten thousand,1461Ten thousand,1548Ten thousand,857.0Ten thousand,372.8Ten thousand,1394Ten thousand,1400Ten thousand,821.4Ten thousand,429.5Ten thousand,2042Ten thousand,1796Ten thousand,1331Ten thousand,756.5Ten thousand,2187Ten thousand,1521Ten thousand,561.1Ten thousand,540.6Ten thousand,1029Ten thousand,1921Ten thousand,1244Ten thousand,689.5Ten thousand,1622Ten thousand,980.7Ten thousand,611.9Ten thousand,303.6Ten thousand,3403Ten thousand,1023Ten thousand,960.3Ten thousand,723.2Ten thousand,3397Ten thousand,2765Ten thousand,2163Ten thousand,1585Ten thousand,3355Ten thousand,2289Ten thousand,1309Ten thousand,635.9Ten thousand,2410Ten thousand,1966Ten thousand,1280Ten thousand,630.2Ten thousand,1110Ten thousand,634.3Ten thousand,274.3Ten thousand,79.50Ten thousand,835.1Ten thousand,732.4Ten thousand,495.8Ten thousand,214.5Ten thousand,466.6Ten thousand,411.7Ten thousand,314.4Ten thousand,177.1Ten thousand,292.1Ten thousand,361.2Ten thousand,212.0Ten thousand,87.60Ten thousand,32.50Ten thousand,-42.50Ten thousand,-75.80Ten thousand,-46.70Ten thousand,193.8Ten thousand,199.9Ten thousand,156.9Ten thousand,82.00Ten thousand,147.0Ten thousand,60.70Ten thousand,169.0Ten thousand,82.00Ten thousand,147.0Ten thousand,60.70Ten thousand,169.0Ten thousand,86.00Ten thousand,269.3Ten thousand
Net profit from continuing operations,-12.80Ten thousand,6495Ten thousand,4963Ten thousand,3366Ten thousand,1479Ten thousand,4034Ten thousand,2226Ten thousand,641.2Ten thousand,796.3Ten thousand,2444Ten thousand,2865Ten thousand,1882Ten thousand,1175Ten thousand,9343Ten thousand,7339Ten thousand,5770Ten thousand,3291Ten thousand,5969Ten thousand,2570Ten thousand,155.1Ten thousand,1187Ten thousand,4887Ten thousand,2705Ten thousand,1117Ten thousand,841.4Ten thousand,4190Ten thousand,2927Ten thousand,2963Ten thousand,1297Ten thousand,3523Ten thousand,4047Ten thousand,3392Ten thousand,2540Ten thousand,7660Ten thousand,5056Ten thousand,3034Ten thousand,1189Ten thousand,9539Ten thousand,6698Ten thousand,3931Ten thousand,1982Ten thousand,7012Ten thousand,5029Ten thousand,3300Ten thousand,1658Ten thousand,3513Ten thousand,2420Ten thousand,1544Ten thousand,990.9Ten thousand,2432Ten thousand,1862Ten thousand,1294Ten thousand,609.7Ten thousand,1120Ten thousand,167.1Ten thousand,15.20Ten thousand,-66.60Ten thousand,935.8Ten thousand,622.2Ten thousand,366.0Ten thousand,154.3Ten thousand,28.40Ten thousand,-101.6Ten thousand,-180.5Ten thousand,-93.60Ten thousand,356.4Ten thousand,327.3Ten thousand,262.5Ten thousand,137.1Ten thousand,737.5Ten thousand,560.6Ten thousand,255.0Ten thousand,137.1Ten thousand,737.5Ten thousand,560.6Ten thousand,255.0Ten thousand,129.4Ten thousand,351.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-12.80Ten thousand,6495Ten thousand,4963Ten thousand,3366Ten thousand,1479Ten thousand,4034Ten thousand,2226Ten thousand,641.2Ten thousand,796.3Ten thousand,2444Ten thousand,2865Ten thousand,1882Ten thousand,1175Ten thousand,9343Ten thousand,7339Ten thousand,5770Ten thousand,3291Ten thousand,5969Ten thousand,2570Ten thousand,155.1Ten thousand,1187Ten thousand,4887Ten thousand,2705Ten thousand,1117Ten thousand,841.4Ten thousand,4190Ten thousand,2927Ten thousand,2963Ten thousand,1297Ten thousand,3523Ten thousand,4047Ten thousand,3392Ten thousand,2540Ten thousand,7660Ten thousand,5056Ten thousand,3034Ten thousand,1189Ten thousand,9539Ten thousand,6698Ten thousand,3931Ten thousand,1982Ten thousand,7012Ten thousand,5029Ten thousand,3300Ten thousand,1658Ten thousand,3513Ten thousand,2420Ten thousand,1544Ten thousand,990.9Ten thousand,2432Ten thousand,1862Ten thousand,1294Ten thousand,609.7Ten thousand,1120Ten thousand,167.1Ten thousand,15.20Ten thousand,-66.60Ten thousand,935.8Ten thousand,622.2Ten thousand,366.0Ten thousand,154.3Ten thousand,28.40Ten thousand,-101.6Ten thousand,-180.5Ten thousand,-93.60Ten thousand,356.4Ten thousand,327.3Ten thousand,262.5Ten thousand,137.1Ten thousand,737.5Ten thousand,560.6Ten thousand,255.0Ten thousand,137.1Ten thousand,737.5Ten thousand,560.6Ten thousand,255.0Ten thousand,129.4Ten thousand,351.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,131.3Ten thousand,--,--,--,644.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.2Ten thousand,296.2Ten thousand,274.0Ten thousand,218.1Ten thousand,671.1Ten thousand,1001Ten thousand,682.4Ten thousand,355.2Ten thousand,977.3Ten thousand,591.3Ten thousand,240.0Ten thousand,--,-59.20Ten thousand,-42.60Ten thousand,-29.70Ten thousand,-10.70Ten thousand,-43.90Ten thousand,-34.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-12.80Ten thousand,6495Ten thousand,4963Ten thousand,3366Ten thousand,1479Ten thousand,4034Ten thousand,2226Ten thousand,641.2Ten thousand,796.3Ten thousand,2444Ten thousand,2865Ten thousand,1882Ten thousand,1175Ten thousand,9343Ten thousand,7339Ten thousand,5770Ten thousand,3291Ten thousand,5969Ten thousand,2570Ten thousand,155.1Ten thousand,1187Ten thousand,4887Ten thousand,2705Ten thousand,1117Ten thousand,841.4Ten thousand,4190Ten thousand,2927Ten thousand,2963Ten thousand,1297Ten thousand,3523Ten thousand,4047Ten thousand,3392Ten thousand,2540Ten thousand,7660Ten thousand,5056Ten thousand,3034Ten thousand,1189Ten thousand,9539Ten thousand,6698Ten thousand,3931Ten thousand,1982Ten thousand,7012Ten thousand,5029Ten thousand,3300Ten thousand,1658Ten thousand,3220Ten thousand,2124Ten thousand,1270Ten thousand,772.8Ten thousand,1116Ten thousand,860.3Ten thousand,611.8Ten thousand,254.5Ten thousand,143.0Ten thousand,-424.2Ten thousand,-224.8Ten thousand,-66.60Ten thousand,995.0Ten thousand,664.8Ten thousand,395.7Ten thousand,165.0Ten thousand,72.30Ten thousand,-67.40Ten thousand,-180.5Ten thousand,-93.60Ten thousand,356.4Ten thousand,327.3Ten thousand,262.5Ten thousand,137.1Ten thousand,737.5Ten thousand,560.6Ten thousand,255.0Ten thousand,137.1Ten thousand,737.5Ten thousand,560.6Ten thousand,255.0Ten thousand,129.4Ten thousand,351.4Ten thousand
net profit attributable to parent company shareholders,-12.80Ten thousand,6495Ten thousand,4963Ten thousand,3366Ten thousand,1479Ten thousand,4034Ten thousand,2226Ten thousand,641.2Ten thousand,796.3Ten thousand,2444Ten thousand,2865Ten thousand,1882Ten thousand,1175Ten thousand,9343Ten thousand,7339Ten thousand,5770Ten thousand,3291Ten thousand,5969Ten thousand,2570Ten thousand,155.1Ten thousand,1187Ten thousand,4887Ten thousand,2705Ten thousand,1117Ten thousand,841.4Ten thousand,4190Ten thousand,2927Ten thousand,2963Ten thousand,1297Ten thousand,3523Ten thousand,4047Ten thousand,3392Ten thousand,2540Ten thousand,7660Ten thousand,5056Ten thousand,3034Ten thousand,1189Ten thousand,9539Ten thousand,6698Ten thousand,3931Ten thousand,1982Ten thousand,7012Ten thousand,5029Ten thousand,3300Ten thousand,1658Ten thousand,3382Ten thousand,2420Ten thousand,1544Ten thousand,990.9Ten thousand,1787Ten thousand,1862Ten thousand,1294Ten thousand,609.7Ten thousand,1120Ten thousand,167.1Ten thousand,15.20Ten thousand,-66.60Ten thousand,935.8Ten thousand,622.2Ten thousand,366.0Ten thousand,154.3Ten thousand,28.40Ten thousand,-101.6Ten thousand,-180.5Ten thousand,-93.60Ten thousand,356.4Ten thousand,327.3Ten thousand,262.5Ten thousand,137.1Ten thousand,737.5Ten thousand,560.6Ten thousand,255.0Ten thousand,137.1Ten thousand,737.5Ten thousand,560.6Ten thousand,255.0Ten thousand,129.4Ten thousand,351.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,2.080,1.580,1.070,0.470,1.230,0.670,0.190,0.240,0.740,0.870,0.570,0.360,2.820,2.220,1.750,1.000,1.830,0.790,0.050,0.360,1.480,0.810,0.330,0.250,1.170,0.800,0.810,0.350,0.960,1.100,0.920,0.690,2.100,1.390,0.830,0.330,2.650,1.860,1.100,0.550,1.980,1.420,0.940,0.470,0.960,0.640,0.380,0.240,0.390,0.310,0.230,0.100,0.060,-0.170,-0.100,-0.030,0.460,0.310,0.180,0.080,0.030,-0.030,-0.080,-0.040,0.160,0.150,0.120,0.060,0.340,0.260,0.120,0.060,0.340,0.260,0.120,0.060,0.170
Diluted earnings per share-Common stock,--,2.060,1.570,1.060,0.470,1.220,0.670,0.190,0.240,0.730,0.860,0.560,0.350,2.790,2.190,1.720,0.990,1.810,0.780,0.050,0.360,1.470,0.810,0.330,0.250,1.160,0.800,0.810,0.350,0.960,1.100,0.920,0.690,2.090,1.380,0.830,0.330,2.620,1.840,1.080,0.550,1.950,1.400,0.920,0.470,0.940,0.630,0.370,0.240,0.390,0.300,0.220,0.100,0.060,-0.170,-0.100,-0.030,0.440,0.300,0.180,0.070,0.030,-0.030,-0.080,-0.040,0.160,0.140,0.120,0.060,0.330,0.250,0.110,0.060,0.330,0.250,0.110,0.060,0.160
basic weighted average shares-Common stock,3078Ten thousand,3129Ten thousand,3142Ten thousand,3154Ten thousand,3154Ten thousand,3278Ten thousand,3305Ten thousand,3310Ten thousand,3318Ten thousand,3313Ten thousand,3311Ten thousand,3308Ten thousand,3304Ten thousand,3309Ten thousand,3308Ten thousand,3303Ten thousand,3295Ten thousand,3267Ten thousand,3263Ten thousand,3264Ten thousand,3269Ten thousand,3312Ten thousand,3328Ten thousand,3351Ten thousand,3357Ten thousand,3592Ten thousand,3636Ten thousand,3656Ten thousand,3677Ten thousand,3672Ten thousand,3671Ten thousand,3670Ten thousand,3662Ten thousand,3645Ten thousand,3643Ten thousand,3640Ten thousand,3636Ten thousand,3603Ten thousand,3595Ten thousand,3587Ten thousand,3577Ten thousand,3541Ten thousand,3532Ten thousand,3521Ten thousand,--,3365Ten thousand,--,--,--,2835Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3078Ten thousand,3148Ten thousand,3161Ten thousand,3171Ten thousand,3169Ten thousand,3307Ten thousand,3331Ten thousand,3333Ten thousand,3339Ten thousand,3350Ten thousand,3346Ten thousand,3342Ten thousand,3338Ten thousand,3351Ten thousand,3349Ten thousand,3347Ten thousand,3339Ten thousand,3303Ten thousand,3292Ten thousand,3287Ten thousand,3287Ten thousand,3330Ten thousand,3342Ten thousand,3365Ten thousand,3373Ten thousand,3618Ten thousand,3647Ten thousand,3666Ten thousand,3687Ten thousand,3681Ten thousand,3683Ten thousand,3680Ten thousand,3674Ten thousand,3660Ten thousand,3656Ten thousand,3657Ten thousand,3655Ten thousand,3648Ten thousand,3639Ten thousand,3643Ten thousand,3625Ten thousand,3605Ten thousand,3594Ten thousand,3584Ten thousand,--,3412Ten thousand,--,--,--,2886Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2818Ten thousand,991.4Ten thousand,4477Ten thousand,812.2Ten thousand,-25.00Ten thousand,5667Ten thousand,1279Ten thousand,1549Ten thousand,--,1487Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1463Ten thousand,4143Ten thousand,2596Ten thousand,860.9Ten thousand,267.7Ten thousand,2032Ten thousand,2021Ten thousand,1048Ten thousand,1121Ten thousand,-829.2Ten thousand,-415.9Ten thousand,384.8Ten thousand,-22.60Ten thousand,998.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.10Ten thousand,--,--,--,752.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2831Ten thousand,-5503Ten thousand,-486.1Ten thousand,-2554Ten thousand,-1504Ten thousand,1633Ten thousand,-946.6Ten thousand,907.6Ten thousand,1039Ten thousand,-956.7Ten thousand,-5913Ten thousand,-3173Ten thousand,-880.6Ten thousand,-2194Ten thousand,-1714Ten thousand,-919.4Ten thousand,-1367Ten thousand,2737Ten thousand,995.5Ten thousand,-540.4Ten thousand,-1249Ten thousand,-285.5Ten thousand,-1531Ten thousand,6.000Ten thousand,-365.2Ten thousand,-1906Ten thousand,-1343Ten thousand,-1140Ten thousand,1289Ten thousand,4865Ten thousand,4387Ten thousand,3148Ten thousand,769.8Ten thousand,-1742Ten thousand,384.0Ten thousand,217.0Ten thousand,1029Ten thousand,-2593Ten thousand,-1972Ten thousand,-1479Ten thousand,-1932Ten thousand,-2054Ten thousand,-1600Ten thousand,-230.2Ten thousand,--,602.8Ten thousand,--,--,--,352.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2831Ten thousand,-5503Ten thousand,-486.1Ten thousand,-2554Ten thousand,-1504Ten thousand,1633Ten thousand,-946.6Ten thousand,907.6Ten thousand,1039Ten thousand,-956.7Ten thousand,-5913Ten thousand,-3173Ten thousand,-880.6Ten thousand,-2194Ten thousand,-1714Ten thousand,-919.4Ten thousand,-1367Ten thousand,2737Ten thousand,995.5Ten thousand,-540.4Ten thousand,-1249Ten thousand,-285.5Ten thousand,-1531Ten thousand,6.000Ten thousand,-365.2Ten thousand,-1906Ten thousand,-1343Ten thousand,-1140Ten thousand,1289Ten thousand,4865Ten thousand,4387Ten thousand,3148Ten thousand,769.8Ten thousand,-1742Ten thousand,384.0Ten thousand,217.0Ten thousand,1029Ten thousand,-2593Ten thousand,-1972Ten thousand,-1479Ten thousand,-1932Ten thousand,-2054Ten thousand,-1600Ten thousand,-230.2Ten thousand,-195.1Ten thousand,602.8Ten thousand,175.6Ten thousand,-682.8Ten thousand,-723.2Ten thousand,352.3Ten thousand,159.4Ten thousand,-246.1Ten thousand,511.5Ten thousand,-1950Ten thousand,-583.0Ten thousand,369.6Ten thousand,89.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2818Ten thousand,991.4Ten thousand,4477Ten thousand,812.2Ten thousand,-25.00Ten thousand,5667Ten thousand,1279Ten thousand,1549Ten thousand,1835Ten thousand,1487Ten thousand,-3048Ten thousand,-1291Ten thousand,294.1Ten thousand,7149Ten thousand,5625Ten thousand,4851Ten thousand,1924Ten thousand,8706Ten thousand,3565Ten thousand,-385.3Ten thousand,-61.70Ten thousand,4601Ten thousand,1174Ten thousand,1123Ten thousand,476.2Ten thousand,2284Ten thousand,1584Ten thousand,1823Ten thousand,2586Ten thousand,8387Ten thousand,8434Ten thousand,6540Ten thousand,3310Ten thousand,5918Ten thousand,5440Ten thousand,3251Ten thousand,2218Ten thousand,6947Ten thousand,4726Ten thousand,2453Ten thousand,50.00Ten thousand,4958Ten thousand,3429Ten thousand,3070Ten thousand,1463Ten thousand,4116Ten thousand,2596Ten thousand,860.9Ten thousand,267.7Ten thousand,2784Ten thousand,2021Ten thousand,1048Ten thousand,1121Ten thousand,-829.2Ten thousand,-415.9Ten thousand,384.8Ten thousand,-22.60Ten thousand,998.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.217Hundred million,14.09Hundred million,10.03Hundred million,6.764Hundred million,3.530Hundred million,14.09Hundred million,10.48Hundred million,7.069Hundred million,3.400Hundred million,11.71Hundred million,8.145Hundred million,5.116Hundred million,2.553Hundred million,9.300Hundred million,7339Ten thousand,--,--,8.162Hundred million,--,--,--,7248Ten thousand,--,--,--,7990Ten thousand,-1343Ten thousand,-1140Ten thousand,1289Ten thousand,1.311Hundred million,4387Ten thousand,3148Ten thousand,769.8Ten thousand,5550Ten thousand,384.0Ten thousand,217.0Ten thousand,1029Ten thousand,1.887Hundred million,-1972Ten thousand,-1479Ten thousand,-1932Ten thousand,3699Ten thousand,5029Ten thousand,-230.2Ten thousand,--,5590Ten thousand,--,--,--,4447Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
