0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-7000,270.2Ten thousand,-832.9Ten thousand,-319.8Ten thousand,-782.8Ten thousand,-2559Ten thousand,-1912Ten thousand,-1671Ten thousand,-639.3Ten thousand,-2273Ten thousand,-1935Ten thousand,-1301Ten thousand,-205.6Ten thousand,-662.6Ten thousand,-532.8Ten thousand,-421.5Ten thousand,-236.4Ten thousand,-372.9Ten thousand,-273.7Ten thousand,-379.8Ten thousand,-204.5Ten thousand,-5198Ten thousand,-4375Ten thousand,-3089Ten thousand,-1786Ten thousand,-4.614Hundred million,-4.468Hundred million,-4.177Hundred million,-3.937Hundred million,-4762Ten thousand,-3270Ten thousand,-2586Ten thousand,-1027Ten thousand,-2929Ten thousand,-2440Ten thousand,-1940Ten thousand,-973.2Ten thousand,-1.472Hundred million,-1.243Hundred million,-1.015Hundred million,-7160Ten thousand,-3.177Hundred million,-2.598Hundred million,-2.006Hundred million,-1.016Hundred million,1.084Hundred million,2.512Hundred million,-2.380Hundred million,-1.052Hundred million,-5.770Hundred million,-3.718Hundred million,-1.964Hundred million,-1.010Hundred million,-4.890Hundred million,-3.722Hundred million,-2.313Hundred million,-9344Ten thousand,-8.897Hundred million,-1.190Hundred million,-7422Ten thousand,-3566Ten thousand,-1.026Hundred million,-5876Ten thousand,-3364Ten thousand,-1421Ten thousand,-2.461Hundred million,-2.061Hundred million,-1.535Hundred million,-8963Ten thousand,-3.108Hundred million,-2.429Hundred million,-7030Ten thousand,-8963Ten thousand,-3.108Hundred million,-2.429Hundred million,-7030Ten thousand,-3733Ten thousand,-1.142Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.70Ten thousand,36.70Ten thousand,36.60Ten thousand,36.80Ten thousand,592.0Ten thousand,238.5Ten thousand,220.9Ten thousand,100.8Ten thousand,1048Ten thousand,884.4Ten thousand,796.2Ten thousand,334.6Ten thousand,1638Ten thousand,--,--,--,1363Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-777.8Ten thousand,-1681Ten thousand,-774.5Ten thousand,-496.1Ten thousand,-257.8Ten thousand,-881.5Ten thousand,-494.9Ten thousand,-494.9Ten thousand,-193.6Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,-99.00Ten thousand,-159.5Ten thousand,-159.5Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-274.5Ten thousand,-267.5Ten thousand,-266.7Ten thousand,-266.5Ten thousand,-445.5Ten thousand,-445.5Ten thousand,-437.9Ten thousand,-436.7Ten thousand,-417.8Ten thousand,-417.8Ten thousand,-402.2Ten thousand,-393.9Ten thousand,-2160Ten thousand,-2159Ten thousand,-2148Ten thousand,-517.0Ten thousand,-396.2Ten thousand,-395.0Ten thousand,-392.4Ten thousand,-388.3Ten thousand,-1.127Hundred million,-1.114Hundred million,-9741Ten thousand,-8349Ten thousand,-2.324Hundred million,-1.671Hundred million,-1.487Hundred million,-1.460Hundred million,-1.135Hundred million,--,--,--,-1946Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350Hundred million,1.350Hundred million,1.350Hundred million,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.260Hundred million,-1.260Hundred million,-1.200Hundred million,--,-2008Ten thousand,-1060Ten thousand,-473.7Ten thousand,-672.4Ten thousand,-85.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.50Hundred million,-10.50Hundred million,-10.50Hundred million,--,-2.078Hundred million,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1278Ten thousand,1257Ten thousand,1222Ten thousand,--,7217Ten thousand,7217Ten thousand,7217Ten thousand,2.468Hundred million,1.753Hundred million,1.193Hundred million,5787Ten thousand,8.355Hundred million,7.691Hundred million,7.045Hundred million,6.224Hundred million,2.060Hundred million,1.672Hundred million,1.279Hundred million,4679Ten thousand,2.119Hundred million,-5973Ten thousand,-4242Ten thousand,--,--,1308Ten thousand,1022Ten thousand,5903Ten thousand,--,1.717Hundred million,1.819Hundred million,--,--,--,--,--,-6807Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Hundred million,7.500Hundred million,7.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-2274Ten thousand,-2268Ten thousand,-2262Ten thousand,--,-3582Ten thousand,-3569Ten thousand,-3559Ten thousand,-2287Ten thousand,-1009Ten thousand,-983.0Ten thousand,-972.5Ten thousand,-36.70Ten thousand,-3187Ten thousand,-3178Ten thousand,-3157Ten thousand,-2422Ten thousand,-1.051Hundred million,-1.051Hundred million,-5310Ten thousand,-5240Ten thousand,-3.310Hundred million,-2.465Hundred million,-1.562Hundred million,-7377Ten thousand,-6.993Hundred million,-6.086Hundred million,-5.466Hundred million,-4.344Hundred million,-2.482Hundred million,-1.938Hundred million,-1.231Hundred million,-6660Ten thousand,-2.926Hundred million,-39.80Ten thousand,-26.30Ten thousand,-3693Ten thousand,-1837Ten thousand,-41.10Ten thousand,-27.30Ten thousand,-13.10Ten thousand,-53.80Ten thousand,-40.80Ten thousand,-26.20Ten thousand,-12.90Ten thousand,-230.3Ten thousand,--,--,--,-1.755Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-17.10Ten thousand,1124Ten thousand,1135Ten thousand,1146Ten thousand,-15.40Ten thousand,1804Ten thousand,1804Ten thousand,1805Ten thousand,1044Ten thousand,90.80Ten thousand,301.7Ten thousand,309.4Ten thousand,20.20Ten thousand,2169Ten thousand,--,--,--,4387Ten thousand,--,--,--,--,--,--,--,--,--,--,-13.20Ten thousand,--,-40.30Ten thousand,-26.70Ten thousand,-13.60Ten thousand,-53.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-6000,-117.8Ten thousand,-111.9Ten thousand,-111.1Ten thousand,-95.40Ten thousand,-12.80Ten thousand,-10.10Ten thousand,-9.500Ten thousand,-2.100Ten thousand,-10.50Ten thousand,-8.100Ten thousand,-7.400Ten thousand,-6.800Ten thousand,-779.1Ten thousand,-784.0Ten thousand,-777.9Ten thousand,-810.6Ten thousand,-104.1Ten thousand,-129.9Ten thousand,-65.10Ten thousand,--,-51.60Ten thousand,-45.20Ten thousand,-30.90Ten thousand,--,-790.9Ten thousand,-777.3Ten thousand,-763.2Ten thousand,-671.2Ten thousand,-127.6Ten thousand,--,--,--,-7.200Ten thousand,--,--,--,-2000,--,--,--,-389.7Ten thousand,-386.2Ten thousand,-385.6Ten thousand,--,-21.20Ten thousand,--,--,--,-447.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,816.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,11.90Ten thousand,--,--,--,-16.50Ten thousand,3.500Ten thousand,--,--,--,-14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,46.90Ten thousand,55.00Ten thousand,21.50Ten thousand,--,-1.346Hundred million,-2.776Hundred million,-2.776Hundred million,165.9Ten thousand,-1.233Hundred million,--,--,--,-1375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-795.5Ten thousand,-2948Ten thousand,-2019Ten thousand,-1724Ten thousand,-368.6Ten thousand,-2672Ten thousand,-2271Ten thousand,-2259Ten thousand,-1438Ten thousand,-2029Ten thousand,-1790Ten thousand,-770.7Ten thousand,-122.3Ten thousand,-1957Ten thousand,-1939Ten thousand,-1911Ten thousand,-660.6Ten thousand,-6502Ten thousand,-5698Ten thousand,499.1Ten thousand,1240Ten thousand,-9591Ten thousand,-7691Ten thousand,-4164Ten thousand,-2041Ten thousand,3.241Hundred million,3.486Hundred million,3.463Hundred million,3.772Hundred million,-6506Ten thousand,-4857Ten thousand,-1693Ten thousand,-2512Ten thousand,-8488Ten thousand,-6371Ten thousand,-4624Ten thousand,-4045Ten thousand,-1.247Hundred million,-9578Ten thousand,-8503Ten thousand,-2362Ten thousand,-6.611Hundred million,-5.685Hundred million,-5.406Hundred million,-1.411Hundred million,-4.306Hundred million,-2.995Hundred million,-1.306Hundred million,-3383Ten thousand,1.206Hundred million,1530Ten thousand,-850.7Ten thousand,2876Ten thousand,2.579Hundred million,1.831Hundred million,1.641Hundred million,5475Ten thousand,6.490Hundred million,1453Ten thousand,665.5Ten thousand,1187Ten thousand,-2.968Hundred million,-2.676Hundred million,-2.168Hundred million,-7295Ten thousand,-166.6Ten thousand,-7116Ten thousand,-1934Ten thousand,1226Ten thousand,6063Ten thousand,2338Ten thousand,-6109Ten thousand,1226Ten thousand,6063Ten thousand,2338Ten thousand,-6109Ten thousand,-2021Ten thousand,-1120Ten thousand
Impact of exchange rate changes,13.20Ten thousand,-86.00Ten thousand,-29.10Ten thousand,-37.10Ten thousand,-17.80Ten thousand,81.90Ten thousand,33.00Ten thousand,95.90Ten thousand,47.80Ten thousand,-68.20Ten thousand,-150.1Ten thousand,14.70Ten thousand,32.00Ten thousand,-15.90Ten thousand,-30.70Ten thousand,3.300Ten thousand,-11.10Ten thousand,-49.10Ten thousand,-21.40Ten thousand,2000,9000,-36.50Ten thousand,10.10Ten thousand,-38.40Ten thousand,-3.200Ten thousand,4000,84.90Ten thousand,18.30Ten thousand,38.30Ten thousand,195.2Ten thousand,201.2Ten thousand,152.7Ten thousand,23.80Ten thousand,-226.3Ten thousand,-185.2Ten thousand,-49.00Ten thousand,43.90Ten thousand,-149.3Ten thousand,-27.80Ten thousand,89.20Ten thousand,-64.80Ten thousand,-526.0Ten thousand,-366.3Ten thousand,-191.0Ten thousand,-705.9Ten thousand,-1891Ten thousand,-1160Ten thousand,-1772Ten thousand,-677.0Ten thousand,68.00Ten thousand,280.2Ten thousand,-346.1Ten thousand,396.6Ten thousand,-933.2Ten thousand,-1133Ten thousand,-239.9Ten thousand,317.7Ten thousand,1648Ten thousand,-14.30Ten thousand,-500.5Ten thousand,-187.4Ten thousand,569.5Ten thousand,533.3Ten thousand,524.1Ten thousand,-41.00Ten thousand,-980.2Ten thousand,-366.4Ten thousand,12.10Ten thousand,-35.30Ten thousand,501.8Ten thousand,445.0Ten thousand,286.9Ten thousand,-35.30Ten thousand,501.8Ten thousand,445.0Ten thousand,286.9Ten thousand,31.50Ten thousand,135.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,146.5Ten thousand,1825Ten thousand,-112.7Ten thousand,-2192Ten thousand,-2305Ten thousand,509.3Ten thousand,1089Ten thousand,40.20Ten thousand,-2621Ten thousand,-1083Ten thousand,-1975Ten thousand,-3061Ten thousand,-1369Ten thousand,-1916Ten thousand,-445.0Ten thousand,-936.1Ten thousand,-1750Ten thousand,6352Ten thousand,7121Ten thousand,4533Ten thousand,1582Ten thousand,-1082Ten thousand,-466.1Ten thousand,-691.0Ten thousand,-400.7Ten thousand,-3414Ten thousand,-1720Ten thousand,-2436Ten thousand,-2831Ten thousand,-1534Ten thousand,-293.6Ten thousand,366.8Ten thousand,-359.8Ten thousand,3283Ten thousand,1782Ten thousand,1598Ten thousand,709.1Ten thousand,-1729Ten thousand,3245Ten thousand,3617Ten thousand,1879Ten thousand,-5.460Hundred million,-5.295Hundred million,-5.344Hundred million,-1.444Hundred million,3.461Hundred million,5.228Hundred million,-2732Ten thousand,7280Ten thousand,1.815Hundred million,9183Ten thousand,4267Ten thousand,-107.0Ten thousand,-2463Ten thousand,2250Ten thousand,2695Ten thousand,62.30Ten thousand,660.8Ten thousand,4864Ten thousand,1321Ten thousand,-1242Ten thousand,5954Ten thousand,3108Ten thousand,2590Ten thousand,1014Ten thousand,-39.30Ten thousand,2503Ten thousand,1541Ten thousand,64.30Ten thousand,219.6Ten thousand,80.50Ten thousand,-727.5Ten thousand,64.30Ten thousand,219.6Ten thousand,80.50Ten thousand,-727.5Ten thousand,-593.5Ten thousand,1310Ten thousand
Beginning balance of cash and cash equivalents,6536Ten thousand,4711Ten thousand,4711Ten thousand,4711Ten thousand,4711Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,5285Ten thousand,5285Ten thousand,5285Ten thousand,5285Ten thousand,7201Ten thousand,7201Ten thousand,7201Ten thousand,7201Ten thousand,849.3Ten thousand,849.3Ten thousand,849.3Ten thousand,849.3Ten thousand,1932Ten thousand,1932Ten thousand,1932Ten thousand,1932Ten thousand,5346Ten thousand,5346Ten thousand,5346Ten thousand,5346Ten thousand,6880Ten thousand,6880Ten thousand,6880Ten thousand,6880Ten thousand,3597Ten thousand,3597Ten thousand,3597Ten thousand,3597Ten thousand,5326Ten thousand,5326Ten thousand,5326Ten thousand,5326Ten thousand,5.993Hundred million,5.993Hundred million,5.993Hundred million,5.993Hundred million,2.532Hundred million,2.532Hundred million,2.532Hundred million,2.532Hundred million,7172Ten thousand,7172Ten thousand,7172Ten thousand,7172Ten thousand,9635Ten thousand,9635Ten thousand,9635Ten thousand,9635Ten thousand,8974Ten thousand,8974Ten thousand,8974Ten thousand,8974Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,3059Ten thousand,3059Ten thousand,3059Ten thousand,3059Ten thousand,2840Ten thousand,2840Ten thousand,2840Ten thousand,3059Ten thousand,2840Ten thousand,2840Ten thousand,2840Ten thousand,2840Ten thousand,1530Ten thousand
Ending balance of cash and cash equivalents,6683Ten thousand,6536Ten thousand,4598Ten thousand,2519Ten thousand,2406Ten thousand,4711Ten thousand,5290Ten thousand,4242Ten thousand,1581Ten thousand,4202Ten thousand,3310Ten thousand,2225Ten thousand,3916Ten thousand,5285Ten thousand,6756Ten thousand,6265Ten thousand,5451Ten thousand,7201Ten thousand,7970Ten thousand,5382Ten thousand,2431Ten thousand,849.3Ten thousand,1466Ten thousand,1241Ten thousand,1531Ten thousand,1932Ten thousand,3626Ten thousand,2910Ten thousand,2515Ten thousand,5346Ten thousand,6586Ten thousand,7247Ten thousand,6520Ten thousand,6880Ten thousand,5379Ten thousand,5196Ten thousand,4306Ten thousand,3597Ten thousand,8572Ten thousand,8943Ten thousand,7205Ten thousand,5326Ten thousand,6980Ten thousand,6490Ten thousand,4.549Hundred million,5.993Hundred million,7.760Hundred million,2.259Hundred million,3.260Hundred million,2.532Hundred million,1.636Hundred million,1.144Hundred million,7065Ten thousand,7172Ten thousand,1.189Hundred million,1.233Hundred million,9697Ten thousand,9635Ten thousand,1.384Hundred million,1.029Hundred million,7733Ten thousand,8974Ten thousand,6128Ten thousand,5610Ten thousand,4034Ten thousand,3020Ten thousand,5562Ten thousand,4600Ten thousand,3124Ten thousand,3059Ten thousand,2920Ten thousand,2112Ten thousand,3124Ten thousand,3059Ten thousand,2920Ten thousand,2112Ten thousand,2246Ten thousand,2840Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
