0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-04-02,2022-03-31,2021-12-31,2021-10-02,2021-09-30,2021-07-03,2021-06-30,2021-04-03,2021-03-31,2020-12-31,2020-10-03,2020-09-30,2020-07-04,2020-06-30,2020-04-04,2020-03-31,2019-12-31,2019-09-30,2019-09-28,2019-06-30,2019-06-29,2019-03-31,2019-03-30,2018-12-31,2018-09-30,2018-07-29,2018-06-30,2018-04-29,2018-03-31,2018-01-28,2017-12-31,2017-10-29,2017-09-30,2017-07-30,2017-06-30,2017-04-30,2017-01-29,2016-12-31,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-12-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2009-02-01.1,2008-11-02.1,2008-07-27,2008-04-27,2008-01-27,2007-10-28
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,822.0Ten thousand,--,585.4Ten thousand,806.5Ten thousand,1225Ten thousand,1225Ten thousand,1569Ten thousand,1277Ten thousand,1277Ten thousand,2187Ten thousand,2187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,4411Ten thousand,6355Ten thousand,205.5Ten thousand,205.5Ten thousand,183.9Ten thousand,210.9Ten thousand,210.9Ten thousand,217.8Ten thousand,217.8Ten thousand,241.1Ten thousand,241.1Ten thousand,186.7Ten thousand,113.9Ten thousand,113.9Ten thousand,127.2Ten thousand,127.2Ten thousand,129.2Ten thousand,129.2Ten thousand,751.0Ten thousand,9177Ten thousand,9177Ten thousand,9184Ten thousand,9184Ten thousand,7761Ten thousand,7761Ten thousand,119.8Ten thousand,7212Ten thousand,7212Ten thousand,7249Ten thousand,7249Ten thousand,6754Ten thousand,6754Ten thousand,7507Ten thousand,7507Ten thousand,1.894Hundred million,1.894Hundred million,1.926Hundred million,1.926Hundred million,--,1.846Hundred million,1.846Hundred million,--,--,--,2.596Hundred million,2.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.933Hundred million,1.179Hundred million,1.124Hundred million,1.137Hundred million,1.095Hundred million,1.090Hundred million,9971Ten thousand,1.066Hundred million,7482Ten thousand,8747Ten thousand,8507Ten thousand,7541Ten thousand,9693Ten thousand,9693Ten thousand,2095Ten thousand,2626Ten thousand,2626Ten thousand,2828Ten thousand,2828Ten thousand,1035Ten thousand,1035Ten thousand,1019Ten thousand,1196Ten thousand,1196Ten thousand,1188Ten thousand,1188Ten thousand,1207Ten thousand,1207Ten thousand,1180Ten thousand,9018Ten thousand,9018Ten thousand,9203Ten thousand,9203Ten thousand,9597Ten thousand,9597Ten thousand,1.027Hundred million,1.012Hundred million,1.012Hundred million,1.003Hundred million,1.003Hundred million,1.022Hundred million,1.022Hundred million,1.105Hundred million,1.105Hundred million,1.114Hundred million,1.114Hundred million,1.118Hundred million,1.118Hundred million,202.2Ten thousand,1.225Hundred million,1.225Hundred million,1013Ten thousand,1062Ten thousand,1108Ten thousand,9965Ten thousand,9965Ten thousand,--,--,--,--,355.3Ten thousand,379.9Ten thousand,405.3Ten thousand,431.6Ten thousand,453.8Ten thousand,997.0Ten thousand,1051Ten thousand,1100Ten thousand,1090Ten thousand,989.8Ten thousand,1039Ten thousand,1158Ten thousand,1269Ten thousand,1387Ten thousand,1506Ten thousand,1622Ten thousand,1742Ten thousand,1864Ten thousand,1987Ten thousand,2921Ten thousand,452.6Ten thousand,476.0Ten thousand,507.0Ten thousand,538.4Ten thousand,507.0Ten thousand,538.4Ten thousand,780.2Ten thousand,994.9Ten thousand,988.1Ten thousand,984.3Ten thousand
Other non-current assets,2.065Hundred million,5399Ten thousand,-37.35Hundred million,-36.80Hundred million,-36.37Hundred million,-35.87Hundred million,-35.40Hundred million,-34.91Hundred million,-34.42Hundred million,-33.90Hundred million,-33.22Hundred million,-33.01Hundred million,2.957Hundred million,2.957Hundred million,3.226Hundred million,2.783Hundred million,2.783Hundred million,2.724Hundred million,2.724Hundred million,2.604Hundred million,2.604Hundred million,-30.41Hundred million,2.770Hundred million,2.770Hundred million,3.008Hundred million,3.008Hundred million,3.013Hundred million,3.013Hundred million,3.162Hundred million,-27.89Hundred million,-27.89Hundred million,-27.42Hundred million,-27.42Hundred million,-26.91Hundred million,-26.91Hundred million,-27.32Hundred million,-26.92Hundred million,-26.92Hundred million,-26.49Hundred million,-26.49Hundred million,-26.00Hundred million,-26.00Hundred million,-25.54Hundred million,-25.54Hundred million,-25.08Hundred million,-25.08Hundred million,-24.96Hundred million,-24.96Hundred million,--,-24.13Hundred million,-24.13Hundred million,--,--,--,-22.37Hundred million,-22.37Hundred million,1155Ten thousand,1205Ten thousand,1240Ten thousand,329.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,49.19Hundred million,20.94Hundred million,20.80Hundred million,20.89Hundred million,20.66Hundred million,20.74Hundred million,20.80Hundred million,21.00Hundred million,20.83Hundred million,21.06Hundred million,21.64Hundred million,21.80Hundred million,38.52Hundred million,38.52Hundred million,38.40Hundred million,36.55Hundred million,36.55Hundred million,34.68Hundred million,34.68Hundred million,36.38Hundred million,36.38Hundred million,36.87Hundred million,37.39Hundred million,37.39Hundred million,38.12Hundred million,38.12Hundred million,38.54Hundred million,38.54Hundred million,43.99Hundred million,23.66Hundred million,23.66Hundred million,23.69Hundred million,23.69Hundred million,23.61Hundred million,23.61Hundred million,22.87Hundred million,22.77Hundred million,22.77Hundred million,22.82Hundred million,22.82Hundred million,22.92Hundred million,22.92Hundred million,23.08Hundred million,23.08Hundred million,23.97Hundred million,23.97Hundred million,24.23Hundred million,24.23Hundred million,5.393Hundred million,24.87Hundred million,24.87Hundred million,5.618Hundred million,5.763Hundred million,5.834Hundred million,26.84Hundred million,26.84Hundred million,5.982Hundred million,6.114Hundred million,6.183Hundred million,3.682Hundred million,3.742Hundred million,3.789Hundred million,3.851Hundred million,3.894Hundred million,3.919Hundred million,4.035Hundred million,4.062Hundred million,4.096Hundred million,4.113Hundred million,2.498Hundred million,2.480Hundred million,2.495Hundred million,2.514Hundred million,2.532Hundred million,2.560Hundred million,2.622Hundred million,2.686Hundred million,2.724Hundred million,2.789Hundred million,2.953Hundred million,2.793Hundred million,2.843Hundred million,3.951Hundred million,9.149Hundred million,3.951Hundred million,9.149Hundred million,9.185Hundred million,9.254Hundred million,9.287Hundred million,9.318Hundred million
total assets,62.52Hundred million,28.80Hundred million,28.24Hundred million,27.10Hundred million,26.80Hundred million,26.75Hundred million,26.60Hundred million,26.78Hundred million,26.95Hundred million,27.04Hundred million,27.22Hundred million,27.20Hundred million,60.32Hundred million,60.32Hundred million,58.27Hundred million,57.31Hundred million,57.31Hundred million,52.54Hundred million,52.54Hundred million,55.28Hundred million,55.28Hundred million,25.23Hundred million,54.75Hundred million,54.75Hundred million,53.38Hundred million,53.38Hundred million,53.92Hundred million,53.92Hundred million,55.64Hundred million,27.23Hundred million,27.23Hundred million,27.65Hundred million,27.65Hundred million,27.67Hundred million,27.67Hundred million,27.61Hundred million,27.46Hundred million,27.46Hundred million,27.57Hundred million,27.57Hundred million,27.29Hundred million,27.29Hundred million,27.07Hundred million,27.07Hundred million,25.89Hundred million,25.89Hundred million,26.27Hundred million,26.27Hundred million,9.794Hundred million,26.87Hundred million,26.87Hundred million,10.52Hundred million,10.17Hundred million,10.17Hundred million,28.68Hundred million,28.68Hundred million,10.45Hundred million,10.14Hundred million,10.46Hundred million,7.587Hundred million,7.375Hundred million,7.037Hundred million,7.096Hundred million,7.803Hundred million,7.303Hundred million,7.246Hundred million,7.067Hundred million,7.515Hundred million,7.209Hundred million,5.627Hundred million,5.446Hundred million,5.612Hundred million,5.599Hundred million,5.333Hundred million,5.245Hundred million,5.605Hundred million,5.686Hundred million,5.821Hundred million,5.849Hundred million,6.145Hundred million,6.276Hundred million,6.212Hundred million,7.750Hundred million,13.81Hundred million,7.750Hundred million,13.81Hundred million,13.97Hundred million,13.21Hundred million,12.76Hundred million,13.43Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.987Hundred million,1.436Hundred million,1.453Hundred million,1.368Hundred million,1.393Hundred million,1.372Hundred million,1.324Hundred million,1.220Hundred million,1.205Hundred million,1.302Hundred million,1.246Hundred million,1.150Hundred million,3.964Hundred million,3.964Hundred million,3.117Hundred million,3.072Hundred million,3.072Hundred million,2.661Hundred million,2.661Hundred million,2.609Hundred million,2.609Hundred million,2.114Hundred million,2.294Hundred million,2.294Hundred million,1.989Hundred million,1.989Hundred million,2.193Hundred million,2.193Hundred million,2.056Hundred million,1.253Hundred million,1.253Hundred million,1.309Hundred million,1.309Hundred million,1.268Hundred million,1.268Hundred million,2.209Hundred million,1.024Hundred million,1.024Hundred million,1.037Hundred million,1.037Hundred million,8469Ten thousand,8469Ten thousand,1.091Hundred million,1.091Hundred million,9025Ten thousand,9025Ten thousand,7226Ten thousand,7226Ten thousand,1.127Hundred million,8290Ten thousand,8290Ten thousand,1.464Hundred million,1.213Hundred million,1.103Hundred million,7566Ten thousand,7566Ten thousand,1.466Hundred million,1.209Hundred million,1.281Hundred million,1.182Hundred million,1.160Hundred million,1.024Hundred million,1.053Hundred million,1.452Hundred million,1.045Hundred million,9923Ten thousand,8421Ten thousand,1.137Hundred million,9892Ten thousand,8691Ten thousand,7932Ten thousand,8845Ten thousand,9257Ten thousand,7566Ten thousand,6360Ten thousand,7088Ten thousand,7245Ten thousand,7152Ten thousand,7131Ten thousand,7408Ten thousand,6911Ten thousand,6093Ten thousand,8332Ten thousand,1.043Hundred million,8332Ten thousand,1.043Hundred million,1.460Hundred million,1.250Hundred million,1.054Hundred million,1.302Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1374Ten thousand,1374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.40Ten thousand,99.40Ten thousand,165.6Ten thousand,165.6Ten thousand,--,--,44.00Ten thousand,44.00Ten thousand,88.00Ten thousand,88.00Ten thousand,137.3Ten thousand,137.3Ten thousand,2.900Ten thousand,46.00Ten thousand,46.00Ten thousand,91.90Ten thousand,137.9Ten thousand,--,51.30Ten thousand,51.30Ten thousand,102.6Ten thousand,171.3Ten thousand,--,41.80Ten thousand,1.113Hundred million,9887Ten thousand,9857Ten thousand,1.041Hundred million,9721Ten thousand,1.027Hundred million,9673Ten thousand,1.039Hundred million,9791Ten thousand,8630Ten thousand,7770Ten thousand,8559Ten thousand,8389Ten thousand,8379Ten thousand,7708Ten thousand,8000Ten thousand,7894Ten thousand,7802Ten thousand,7493Ten thousand,9045Ten thousand,8141Ten thousand,8597Ten thousand,9057Ten thousand,1.299Hundred million,9057Ten thousand,1.299Hundred million,1.290Hundred million,1.036Hundred million,9969Ten thousand,1.293Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,3909Ten thousand,3909Ten thousand,322.0Ten thousand,821.6Ten thousand,821.6Ten thousand,656.0Ten thousand,656.0Ten thousand,565.0Ten thousand,565.0Ten thousand,506.0Ten thousand,273.0Ten thousand,273.0Ten thousand,50.10Ten thousand,50.10Ten thousand,552.3Ten thousand,552.3Ten thousand,--,1814Ten thousand,1814Ten thousand,1172Ten thousand,1172Ten thousand,582.4Ten thousand,582.4Ten thousand,--,792.5Ten thousand,792.5Ten thousand,--,--,--,--,--,--,--,--,111.9Ten thousand,111.9Ten thousand,--,--,--,537.4Ten thousand,--,23.10Ten thousand,929.6Ten thousand,929.6Ten thousand,--,--,--,349.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3.678Hundred million,2.622Hundred million,2.820Hundred million,2.531Hundred million,2.650Hundred million,2.906Hundred million,3.013Hundred million,2.678Hundred million,2.925Hundred million,2.697Hundred million,2.665Hundred million,--,2.814Hundred million,2.814Hundred million,3.204Hundred million,2.941Hundred million,2.941Hundred million,2.802Hundred million,2.802Hundred million,2.553Hundred million,2.553Hundred million,2.479Hundred million,2.589Hundred million,2.589Hundred million,2.224Hundred million,2.224Hundred million,2.130Hundred million,2.130Hundred million,2.337Hundred million,2.548Hundred million,2.548Hundred million,2.524Hundred million,2.524Hundred million,2.361Hundred million,2.361Hundred million,2.651Hundred million,1.062Hundred million,1.062Hundred million,1.045Hundred million,1.045Hundred million,9574Ten thousand,9574Ten thousand,7690Ten thousand,7690Ten thousand,1.043Hundred million,1.043Hundred million,1.026Hundred million,1.026Hundred million,9339Ten thousand,1.034Hundred million,1.034Hundred million,1.036Hundred million,8980Ten thousand,9497Ten thousand,9731Ten thousand,9731Ten thousand,8565Ten thousand,7973Ten thousand,7533Ten thousand,6877Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.531Hundred million,1219Ten thousand,1219Ten thousand,1978Ten thousand,1272Ten thousand,1272Ten thousand,2141Ten thousand,2141Ten thousand,3852Ten thousand,3852Ten thousand,2549Ten thousand,3200Ten thousand,3200Ten thousand,2013Ten thousand,2013Ten thousand,3448Ten thousand,3448Ten thousand,1907Ten thousand,2.406Hundred million,2.406Hundred million,2.390Hundred million,2.390Hundred million,2.553Hundred million,2.553Hundred million,4119Ten thousand,2.498Hundred million,2.498Hundred million,2.512Hundred million,2.512Hundred million,2.851Hundred million,2.851Hundred million,2.906Hundred million,2.906Hundred million,2.690Hundred million,2.690Hundred million,2.834Hundred million,2.834Hundred million,129.6Ten thousand,2.921Hundred million,2.921Hundred million,148.6Ten thousand,651.5Ten thousand,135.9Ten thousand,2.666Hundred million,2.666Hundred million,204.1Ten thousand,784.4Ten thousand,281.2Ten thousand,182.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,238.4Ten thousand,238.4Ten thousand,238.4Ten thousand,238.4Ten thousand,238.4Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,1466Ten thousand,1443Ten thousand,1416Ten thousand,4.737Hundred million,4.739Hundred million,1.809Hundred million,92.00Ten thousand,1.809Hundred million,92.00Ten thousand,92.00Ten thousand,92.00Ten thousand,92.00Ten thousand,2231Ten thousand
Long-term liabilities(Current period portion),3736Ten thousand,1.129Hundred million,1.119Hundred million,601.2Ten thousand,854.9Ten thousand,1111Ten thousand,1562Ten thousand,1918Ten thousand,2458Ten thousand,2885Ten thousand,2649Ten thousand,2634Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,4522Ten thousand,4522Ten thousand,3797Ten thousand,3797Ten thousand,3525Ten thousand,3525Ten thousand,1.348Hundred million,2095Ten thousand,2095Ten thousand,2076Ten thousand,2076Ten thousand,1839Ten thousand,1839Ten thousand,2248Ten thousand,2248Ten thousand,352.0Ten thousand,352.0Ten thousand,364.3Ten thousand,364.3Ten thousand,--,407.6Ten thousand,407.6Ten thousand,--,--,--,103.2Ten thousand,103.2Ten thousand,--,238.4Ten thousand,238.4Ten thousand,238.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,1514Ten thousand,9149Ten thousand,--,--,--,5220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,336.3Ten thousand,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,8279Ten thousand,8279Ten thousand,1.012Hundred million,9679Ten thousand,9679Ten thousand,7597Ten thousand,7597Ten thousand,7396Ten thousand,7396Ten thousand,8155Ten thousand,7827Ten thousand,7827Ten thousand,5459Ten thousand,5459Ten thousand,6228Ten thousand,6228Ten thousand,9213Ten thousand,8495Ten thousand,8495Ten thousand,8280Ten thousand,8280Ten thousand,7396Ten thousand,7396Ten thousand,7263Ten thousand,5845Ten thousand,5845Ten thousand,4985Ten thousand,4985Ten thousand,4761Ten thousand,4761Ten thousand,5919Ten thousand,5919Ten thousand,6249Ten thousand,6249Ten thousand,5576Ten thousand,5576Ten thousand,5400Ten thousand,7261Ten thousand,7261Ten thousand,6592Ten thousand,5359Ten thousand,5601Ten thousand,6220Ten thousand,6220Ten thousand,5864Ten thousand,5163Ten thousand,6166Ten thousand,5067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,80.80Ten thousand,416.7Ten thousand,446.8Ten thousand,476.9Ten thousand,485.4Ten thousand,477.5Ten thousand,482.0Ten thousand,492.2Ten thousand,594.3Ten thousand,714.4Ten thousand,5748Ten thousand,5748Ten thousand,7315Ten thousand,7298Ten thousand,7298Ten thousand,6820Ten thousand,6820Ten thousand,6904Ten thousand,6904Ten thousand,7013Ten thousand,6941Ten thousand,6941Ten thousand,7129Ten thousand,7129Ten thousand,6931Ten thousand,6931Ten thousand,7243Ten thousand,6899Ten thousand,6899Ten thousand,6984Ten thousand,6984Ten thousand,6972Ten thousand,6972Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.749Hundred million,2.002Hundred million,2.002Hundred million,--,--,--,7593Ten thousand,7593Ten thousand,--,--,--,--,--,--,--,--,--,--,2476Ten thousand,2476Ten thousand,2476Ten thousand,2476Ten thousand,2476Ten thousand,2476Ten thousand,2476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.039Hundred million,5.187Hundred million,5.400Hundred million,4.001Hundred million,4.173Hundred million,4.437Hundred million,4.542Hundred million,4.137Hundred million,4.425Hundred million,4.488Hundred million,5.150Hundred million,5.765Hundred million,8.953Hundred million,8.953Hundred million,8.554Hundred million,8.179Hundred million,8.179Hundred million,8.204Hundred million,8.204Hundred million,7.290Hundred million,7.290Hundred million,6.672Hundred million,6.963Hundred million,6.963Hundred million,5.935Hundred million,5.935Hundred million,6.295Hundred million,6.295Hundred million,6.485Hundred million,4.112Hundred million,4.112Hundred million,4.079Hundred million,4.079Hundred million,4.173Hundred million,4.173Hundred million,4.922Hundred million,3.731Hundred million,3.731Hundred million,3.757Hundred million,3.757Hundred million,3.882Hundred million,3.882Hundred million,4.222Hundred million,4.222Hundred million,3.628Hundred million,3.628Hundred million,3.593Hundred million,3.593Hundred million,2.614Hundred million,3.791Hundred million,3.791Hundred million,3.237Hundred million,2.726Hundred million,2.629Hundred million,3.570Hundred million,3.570Hundred million,2.939Hundred million,2.642Hundred million,2.703Hundred million,2.457Hundred million,2.297Hundred million,2.037Hundred million,2.063Hundred million,2.516Hundred million,2.041Hundred million,2.044Hundred million,1.834Hundred million,2.201Hundred million,1.993Hundred million,1.732Hundred million,1.570Hundred million,1.740Hundred million,1.765Hundred million,1.595Hundred million,1.407Hundred million,1.509Hundred million,1.514Hundred million,1.642Hundred million,1.607Hundred million,1.787Hundred million,6.242Hundred million,6.208Hundred million,3.548Hundred million,2.351Hundred million,3.548Hundred million,2.351Hundred million,2.759Hundred million,2.329Hundred million,2.060Hundred million,2.818Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.112Hundred million,4921Ten thousand,3658Ten thousand,3640Ten thousand,3629Ten thousand,3622Ten thousand,2108Ten thousand,2135Ten thousand,2170Ten thousand,2191Ten thousand,--,--,2.487Hundred million,2.487Hundred million,2.522Hundred million,2.485Hundred million,2.485Hundred million,2.336Hundred million,2.336Hundred million,2.636Hundred million,2.636Hundred million,2.698Hundred million,2.445Hundred million,2.445Hundred million,2.211Hundred million,2.211Hundred million,2.341Hundred million,2.341Hundred million,2.920Hundred million,2.441Hundred million,2.441Hundred million,2.655Hundred million,2.655Hundred million,2.829Hundred million,2.829Hundred million,2.957Hundred million,174.0Ten thousand,174.0Ten thousand,192.8Ten thousand,192.8Ten thousand,262.0Ten thousand,262.0Ten thousand,429.7Ten thousand,429.7Ten thousand,2312Ten thousand,2312Ten thousand,2470Ten thousand,2470Ten thousand,2697Ten thousand,2480Ten thousand,2480Ten thousand,2433Ten thousand,2357Ten thousand,2365Ten thousand,2081Ten thousand,2081Ten thousand,2386Ten thousand,2313Ten thousand,2392Ten thousand,2022Ten thousand,3162Ten thousand,3143Ten thousand,3060Ten thousand,3219Ten thousand,3559Ten thousand,3657Ten thousand,3658Ten thousand,3557Ten thousand,3589Ten thousand,737.7Ten thousand,737.8Ten thousand,731.2Ten thousand,1028Ten thousand,350.5Ten thousand,544.8Ten thousand,1095Ten thousand,1875Ten thousand,1866Ten thousand,1889Ten thousand,1885Ten thousand,2163Ten thousand,2028Ten thousand,2747Ten thousand,4433Ten thousand,2747Ten thousand,4433Ten thousand,4439Ten thousand,4484Ten thousand,4370Ten thousand,4364Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.133Hundred million,7952Ten thousand,7934Ten thousand,1.820Hundred million,1.819Hundred million,1.819Hundred million,1.834Hundred million,2.075Hundred million,2.530Hundred million,3.421Hundred million,4.136Hundred million,4.792Hundred million,30.06Hundred million,30.06Hundred million,30.11Hundred million,30.16Hundred million,30.16Hundred million,31.81Hundred million,31.81Hundred million,35.59Hundred million,35.59Hundred million,5.669Hundred million,35.67Hundred million,35.67Hundred million,35.78Hundred million,35.78Hundred million,36.13Hundred million,36.13Hundred million,31.57Hundred million,6.779Hundred million,6.779Hundred million,6.966Hundred million,6.966Hundred million,7.152Hundred million,7.152Hundred million,7.085Hundred million,8.268Hundred million,8.268Hundred million,8.265Hundred million,8.265Hundred million,8.435Hundred million,8.435Hundred million,8.567Hundred million,8.567Hundred million,2.896Hundred million,2.896Hundred million,2.913Hundred million,2.913Hundred million,3.864Hundred million,3.018Hundred million,3.018Hundred million,4.141Hundred million,4.241Hundred million,4.341Hundred million,2.858Hundred million,2.858Hundred million,4.541Hundred million,4.618Hundred million,4.824Hundred million,2.330Hundred million,2.336Hundred million,2.342Hundred million,2.348Hundred million,2.354Hundred million,2.410Hundred million,2.251Hundred million,2.262Hundred million,2.344Hundred million,2.345Hundred million,1.285Hundred million,1.302Hundred million,1.307Hundred million,1.311Hundred million,1.326Hundred million,1.336Hundred million,1.363Hundred million,1.363Hundred million,1.352Hundred million,1.356Hundred million,1.361Hundred million,--,--,2.933Hundred million,4.735Hundred million,2.933Hundred million,4.735Hundred million,4.737Hundred million,4.739Hundred million,4.742Hundred million,4.747Hundred million
