0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
income tax,4890Ten thousand,1.328Hundred million,7320Ten thousand,3040Ten thousand,-1390Ten thousand,1.689Hundred million,1.790Hundred million,5930Ten thousand,1590Ten thousand,4960Ten thousand,820.0Ten thousand,-3680Ten thousand,-6120Ten thousand,3990Ten thousand,2820Ten thousand,350.0Ten thousand,-1520Ten thousand,-2.518Hundred million,530.0Ten thousand,240.0Ten thousand,250.0Ten thousand,310.0Ten thousand,150.0Ten thousand,150.0Ten thousand,30.00Ten thousand,60.00Ten thousand,-220.0Ten thousand,-40.00Ten thousand,20.00Ten thousand,160.0Ten thousand,-1640Ten thousand,-1590Ten thousand,140.0Ten thousand,70.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,-130.0Ten thousand,-130.0Ten thousand,-120.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,1.054Hundred million,5.762Hundred million,4.245Hundred million,2.899Hundred million,1.464Hundred million,5.415Hundred million,2.852Hundred million,1.645Hundred million,4860Ten thousand,3.412Hundred million,2.494Hundred million,1.482Hundred million,9730Ten thousand,2.169Hundred million,2.222Hundred million,1.349Hundred million,5650Ten thousand,5.497Hundred million,1.384Hundred million,6620Ten thousand,1990Ten thousand,1.011Hundred million,840.0Ten thousand,-3740Ten thousand,-2690Ten thousand,-1.271Hundred million,5260Ten thousand,600.0Ten thousand,-2420Ten thousand,-5020Ten thousand,-4080Ten thousand,-3880Ten thousand,-4170Ten thousand,-6560Ten thousand,-5820Ten thousand,-3940Ten thousand,-1920Ten thousand,-5760Ten thousand,-5910Ten thousand,-1660Ten thousand,-1290Ten thousand,-2240Ten thousand,-2370Ten thousand,-1850Ten thousand,-1250Ten thousand,-2980Ten thousand,-2720Ten thousand,-2120Ten thousand,-1110Ten thousand,-5450Ten thousand,-4600Ten thousand,-2880Ten thousand,-1410Ten thousand,-4470Ten thousand,-3250Ten thousand,-1922Ten thousand,-1185Ten thousand,-5517Ten thousand,-4536Ten thousand,-3196Ten thousand,-2027Ten thousand,-5352Ten thousand,-4200Ten thousand,-2847Ten thousand,-1314Ten thousand,-5886Ten thousand,-4441Ten thousand,-2878Ten thousand,-1381Ten thousand,-4845Ten thousand,-3365Ten thousand,-2227Ten thousand,-1093Ten thousand,-4660Ten thousand,-3553Ten thousand,-2209Ten thousand,-1092Ten thousand,-3077Ten thousand,-1870Ten thousand,-1237Ten thousand,-598.6Ten thousand,-1395Ten thousand,-1016Ten thousand,-632.2Ten thousand,-1395Ten thousand,-1016Ten thousand,-632.2Ten thousand,-315.6Ten thousand,-991.5Ten thousand,-770.8Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.054Hundred million,5.762Hundred million,4.245Hundred million,2.899Hundred million,1.464Hundred million,5.415Hundred million,2.852Hundred million,1.645Hundred million,4860Ten thousand,3.412Hundred million,2.494Hundred million,1.482Hundred million,9730Ten thousand,2.169Hundred million,2.222Hundred million,1.349Hundred million,5650Ten thousand,5.497Hundred million,1.384Hundred million,6620Ten thousand,1990Ten thousand,1.011Hundred million,840.0Ten thousand,-3740Ten thousand,-2690Ten thousand,-1.271Hundred million,5260Ten thousand,600.0Ten thousand,-2420Ten thousand,-5020Ten thousand,-4080Ten thousand,-3880Ten thousand,-4170Ten thousand,-6560Ten thousand,-5820Ten thousand,-3940Ten thousand,-1920Ten thousand,-5760Ten thousand,-5910Ten thousand,-1660Ten thousand,-1290Ten thousand,-2240Ten thousand,-2370Ten thousand,-1850Ten thousand,-1250Ten thousand,-2980Ten thousand,-2720Ten thousand,-2120Ten thousand,-1110Ten thousand,-5450Ten thousand,-4600Ten thousand,-2880Ten thousand,-1410Ten thousand,-4470Ten thousand,-3250Ten thousand,-1922Ten thousand,-1185Ten thousand,-5517Ten thousand,-4536Ten thousand,-3196Ten thousand,-2027Ten thousand,-5352Ten thousand,-4200Ten thousand,-2847Ten thousand,-1314Ten thousand,-5886Ten thousand,-4441Ten thousand,-2878Ten thousand,-1381Ten thousand,-4845Ten thousand,-3365Ten thousand,-2227Ten thousand,-1093Ten thousand,-4660Ten thousand,-3553Ten thousand,-2209Ten thousand,-1092Ten thousand,-3077Ten thousand,-1870Ten thousand,-1237Ten thousand,-598.6Ten thousand,-1395Ten thousand,-1016Ten thousand,-632.2Ten thousand,-1395Ten thousand,-1016Ten thousand,-632.2Ten thousand,-315.6Ten thousand,-991.5Ten thousand,-770.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.20Ten thousand,12.22Ten thousand,12.22Ten thousand,10.70Ten thousand,323.5Ten thousand,242.6Ten thousand,161.7Ten thousand,323.5Ten thousand,242.6Ten thousand,161.7Ten thousand,80.86Ten thousand,323.5Ten thousand,245.1Ten thousand
net profit attributable to common shareholders,1.054Hundred million,5.762Hundred million,4.245Hundred million,2.899Hundred million,1.464Hundred million,5.415Hundred million,2.852Hundred million,1.645Hundred million,4860Ten thousand,3.412Hundred million,2.494Hundred million,1.482Hundred million,9730Ten thousand,2.169Hundred million,2.222Hundred million,1.349Hundred million,5650Ten thousand,5.497Hundred million,1.384Hundred million,6620Ten thousand,1990Ten thousand,1.011Hundred million,840.0Ten thousand,-3740Ten thousand,-2690Ten thousand,-1.271Hundred million,5260Ten thousand,600.0Ten thousand,-2420Ten thousand,-5020Ten thousand,-4080Ten thousand,-3880Ten thousand,-4170Ten thousand,-6560Ten thousand,-5820Ten thousand,-3940Ten thousand,-1920Ten thousand,-5760Ten thousand,-5910Ten thousand,-1660Ten thousand,-1290Ten thousand,-2240Ten thousand,-2370Ten thousand,-1850Ten thousand,-1250Ten thousand,-2980Ten thousand,-2720Ten thousand,-2120Ten thousand,-1110Ten thousand,-5450Ten thousand,-4600Ten thousand,-2880Ten thousand,-1410Ten thousand,-4470Ten thousand,-3250Ten thousand,-1922Ten thousand,-1185Ten thousand,-5517Ten thousand,-4536Ten thousand,-3196Ten thousand,-2027Ten thousand,-5352Ten thousand,-4200Ten thousand,-2847Ten thousand,-1314Ten thousand,-5886Ten thousand,-4441Ten thousand,-2878Ten thousand,-1381Ten thousand,-4845Ten thousand,-3365Ten thousand,-2227Ten thousand,-1093Ten thousand,-4660Ten thousand,-3553Ten thousand,-2209Ten thousand,-1092Ten thousand,-3089Ten thousand,-1882Ten thousand,-1249Ten thousand,-609.3Ten thousand,-1718Ten thousand,-1258Ten thousand,-794.0Ten thousand,-1718Ten thousand,-1258Ten thousand,-794.0Ten thousand,-396.5Ten thousand,-1315Ten thousand,-1016Ten thousand
net profit attributable to parent company shareholders,1.054Hundred million,5.762Hundred million,4.245Hundred million,2.899Hundred million,1.464Hundred million,5.415Hundred million,2.852Hundred million,1.645Hundred million,4860Ten thousand,3.412Hundred million,2.494Hundred million,1.482Hundred million,9730Ten thousand,2.169Hundred million,2.222Hundred million,1.349Hundred million,5650Ten thousand,5.497Hundred million,1.384Hundred million,6620Ten thousand,1990Ten thousand,1.011Hundred million,840.0Ten thousand,-3740Ten thousand,-2690Ten thousand,-1.271Hundred million,5260Ten thousand,600.0Ten thousand,-2420Ten thousand,-5020Ten thousand,-4080Ten thousand,-3880Ten thousand,-4170Ten thousand,-6560Ten thousand,-5820Ten thousand,-3940Ten thousand,-1920Ten thousand,-5760Ten thousand,-5910Ten thousand,-1660Ten thousand,-1290Ten thousand,-2240Ten thousand,-2370Ten thousand,-1850Ten thousand,-1250Ten thousand,-2980Ten thousand,-2720Ten thousand,-2120Ten thousand,-1110Ten thousand,-5450Ten thousand,-4600Ten thousand,-2880Ten thousand,-1410Ten thousand,-4470Ten thousand,-3250Ten thousand,-1922Ten thousand,-1185Ten thousand,-5517Ten thousand,-4536Ten thousand,-3196Ten thousand,-2027Ten thousand,-5352Ten thousand,-4200Ten thousand,-2847Ten thousand,-1314Ten thousand,-5886Ten thousand,-4441Ten thousand,-2878Ten thousand,-1381Ten thousand,-4845Ten thousand,-3365Ten thousand,-2227Ten thousand,-1093Ten thousand,-4660Ten thousand,-3553Ten thousand,-2209Ten thousand,-1092Ten thousand,-3077Ten thousand,-1870Ten thousand,-1237Ten thousand,-598.6Ten thousand,-1395Ten thousand,-1016Ten thousand,-632.2Ten thousand,-1395Ten thousand,-1016Ten thousand,-632.2Ten thousand,-315.6Ten thousand,-991.5Ten thousand,-770.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.270,1.460,1.080,0.730,0.380,1.400,0.740,0.430,0.130,0.880,0.640,0.380,0.250,0.560,0.570,0.350,0.590,1.460,1.480,0.710,0.220,1.110,0.090,-0.410,-0.300,-1.440,0.600,0.070,-0.280,-0.580,-0.470,-0.450,-0.490,-0.780,-0.700,-0.480,-0.230,-0.720,-0.750,-0.210,-0.170,-0.300,-0.320,-0.250,-0.170,-0.420,-0.380,-0.300,-0.160,-0.790,-0.670,-0.420,-0.210,-0.680,-0.500,-0.300,-0.190,-0.970,-0.810,-0.590,-0.400,-1.210,-0.960,-0.670,-0.330,-2.000,-1.510,-0.980,-0.470,-1.710,-1.190,-0.790,-0.390,-1.710,-1.320,-0.840,-0.430,-1.630,-1.120,-1.010,-2.360,-7.510,-5.530,-3.510,-7.510,-5.530,-3.510,-1.760,-6.060,-2.480
Diluted earnings per share-Common stock,0.270,1.420,1.040,0.710,0.360,1.300,0.690,0.400,0.120,0.820,0.600,0.360,0.230,0.530,0.540,0.330,0.560,1.330,1.430,0.690,0.210,1.100,0.090,-0.410,-0.300,-1.440,0.590,0.070,-0.280,-0.580,-0.470,-0.450,-0.490,-0.780,-0.700,-0.480,-0.230,-0.720,-0.750,-0.210,-0.170,-0.300,-0.330,-0.250,-0.170,-0.420,-0.380,-0.300,-0.160,-0.790,-0.670,-0.420,-0.210,-0.680,-0.500,-0.300,-0.190,-0.970,-0.810,-0.590,-0.400,-1.210,-0.960,-0.670,-0.330,-2.000,-1.510,-0.980,-0.470,-1.710,-1.190,-0.790,-0.390,-1.710,-1.320,-0.840,-0.430,-1.630,-1.120,-1.010,-2.360,-7.510,-5.530,-3.510,-7.510,-5.530,-3.510,-1.760,-6.060,-2.480
basic weighted average shares-Common stock,3.911Hundred million,3.936Hundred million,3.946Hundred million,3.948Hundred million,3.902Hundred million,3.860Hundred million,3.867Hundred million,3.867Hundred million,3.867Hundred million,3.894Hundred million,3.904Hundred million,3.907Hundred million,3.889Hundred million,3.869Hundred million,3.865Hundred million,3.861Hundred million,9630Ten thousand,3.775Hundred million,9380Ten thousand,9280Ten thousand,9180Ten thousand,9110Ten thousand,--,9070Ten thousand,9030Ten thousand,8820Ten thousand,--,8770Ten thousand,8730Ten thousand,8630Ten thousand,8610Ten thousand,8580Ten thousand,8520Ten thousand,8360Ten thousand,8330Ten thousand,8280Ten thousand,8210Ten thousand,7980Ten thousand,7920Ten thousand,7870Ten thousand,7780Ten thousand,7520Ten thousand,7470Ten thousand,7420Ten thousand,7330Ten thousand,--,7070Ten thousand,7030Ten thousand,6980Ten thousand,6870Ten thousand,--,--,6780Ten thousand,6560Ten thousand,6491Ten thousand,6365Ten thousand,6218Ten thousand,5688Ten thousand,5571Ten thousand,5444Ten thousand,5129Ten thousand,4435Ten thousand,4380Ten thousand,4272Ten thousand,3957Ten thousand,2949Ten thousand,2942Ten thousand,2931Ten thousand,2923Ten thousand,2831Ten thousand,2828Ten thousand,2826Ten thousand,2822Ten thousand,2724Ten thousand,2694Ten thousand,2632Ten thousand,2556Ten thousand,1894Ten thousand,1678Ten thousand,1242Ten thousand,257.8Ten thousand,228.6Ten thousand,227.6Ten thousand,226.1Ten thousand,228.6Ten thousand,227.6Ten thousand,226.1Ten thousand,225.5Ten thousand,217.0Ten thousand,409.2Ten thousand
Diluted weighted average shares-Common stock,4.075Hundred million,4.127Hundred million,4.147Hundred million,4.169Hundred million,4.167Hundred million,4.255Hundred million,4.283Hundred million,4.266Hundred million,4.185Hundred million,4.275Hundred million,4.280Hundred million,4.291Hundred million,4.287Hundred million,4.288Hundred million,4.279Hundred million,4.268Hundred million,1.046Hundred million,4.204Hundred million,9690Ten thousand,9560Ten thousand,9410Ten thousand,9230Ten thousand,--,9070Ten thousand,9030Ten thousand,8820Ten thousand,--,8880Ten thousand,8730Ten thousand,8630Ten thousand,8610Ten thousand,8580Ten thousand,8520Ten thousand,8360Ten thousand,8330Ten thousand,8280Ten thousand,8210Ten thousand,7980Ten thousand,7920Ten thousand,7870Ten thousand,7780Ten thousand,7520Ten thousand,7500Ten thousand,7420Ten thousand,7330Ten thousand,--,7070Ten thousand,7030Ten thousand,6980Ten thousand,6870Ten thousand,--,--,6780Ten thousand,6560Ten thousand,6491Ten thousand,6365Ten thousand,6218Ten thousand,5688Ten thousand,5571Ten thousand,5444Ten thousand,5129Ten thousand,4435Ten thousand,4380Ten thousand,4272Ten thousand,3957Ten thousand,2949Ten thousand,2942Ten thousand,2931Ten thousand,2923Ten thousand,2831Ten thousand,2828Ten thousand,2826Ten thousand,2822Ten thousand,2724Ten thousand,2694Ten thousand,2632Ten thousand,2556Ten thousand,1894Ten thousand,1678Ten thousand,1242Ten thousand,257.8Ten thousand,228.6Ten thousand,227.6Ten thousand,226.1Ten thousand,228.6Ten thousand,227.6Ten thousand,226.1Ten thousand,225.5Ten thousand,217.0Ten thousand,409.2Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.156Hundred million,5.849Hundred million,5.046Hundred million,2.686Hundred million,1.258Hundred million,5.364Hundred million,2.612Hundred million,1.468Hundred million,--,3.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4600Ten thousand,-2880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1020Ten thousand,870.0Ten thousand,8010Ten thousand,-2130Ten thousand,-2060Ten thousand,-510.0Ten thousand,-2400Ten thousand,-1770Ten thousand,510.0Ten thousand,-1210Ten thousand,-4160Ten thousand,-2350Ten thousand,-660.0Ten thousand,-270.0Ten thousand,-180.0Ten thousand,-40.00Ten thousand,-30.00Ten thousand,90.00Ten thousand,50.00Ten thousand,120.0Ten thousand,140.0Ten thousand,80.00Ten thousand,-50.00Ten thousand,50.00Ten thousand,10.00Ten thousand,410.0Ten thousand,230.0Ten thousand,130.0Ten thousand,-230.0Ten thousand,-160.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1020Ten thousand,870.0Ten thousand,8010Ten thousand,-2130Ten thousand,-2060Ten thousand,-510.0Ten thousand,-2400Ten thousand,-1770Ten thousand,510.0Ten thousand,-1210Ten thousand,-4160Ten thousand,-2350Ten thousand,-660.0Ten thousand,-270.0Ten thousand,-180.0Ten thousand,-40.00Ten thousand,-30.00Ten thousand,90.00Ten thousand,50.00Ten thousand,120.0Ten thousand,140.0Ten thousand,80.00Ten thousand,-50.00Ten thousand,50.00Ten thousand,10.00Ten thousand,410.0Ten thousand,230.0Ten thousand,130.0Ten thousand,-230.0Ten thousand,-160.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.156Hundred million,5.849Hundred million,5.046Hundred million,2.686Hundred million,1.258Hundred million,5.364Hundred million,2.612Hundred million,1.468Hundred million,5370Ten thousand,3.291Hundred million,2.078Hundred million,1.247Hundred million,9070Ten thousand,2.142Hundred million,2.204Hundred million,1.345Hundred million,5620Ten thousand,5.506Hundred million,1.389Hundred million,6740Ten thousand,2130Ten thousand,1.019Hundred million,790.0Ten thousand,-3690Ten thousand,-2680Ten thousand,-1.230Hundred million,5490Ten thousand,730.0Ten thousand,-2650Ten thousand,-5180Ten thousand,-4200Ten thousand,-3940Ten thousand,-4200Ten thousand,-6630Ten thousand,-5860Ten thousand,-3980Ten thousand,--,-5780Ten thousand,-5930Ten thousand,-1680Ten thousand,-1310Ten thousand,-2240Ten thousand,-2370Ten thousand,-1850Ten thousand,-1250Ten thousand,-2980Ten thousand,-2720Ten thousand,-2120Ten thousand,-1110Ten thousand,-5450Ten thousand,-4600Ten thousand,-2880Ten thousand,-1410Ten thousand,-4480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.229Hundred million,41.18Hundred million,30.20Hundred million,17.27Hundred million,8.513Hundred million,36.79Hundred million,25.76Hundred million,14.86Hundred million,7.116Hundred million,28.59Hundred million,18.21Hundred million,12.00Hundred million,5.823Hundred million,21.74Hundred million,--,--,--,16.26Hundred million,--,--,--,1.011Hundred million,1.831Hundred million,--,--,--,1.773Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2240Ten thousand,--,--,--,-2980Ten thousand,--,--,--,-5450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1407Ten thousand,--,--,1407Ten thousand,--,--,--,1018Ten thousand,817.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
