0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net profit from continuing operations,9000Ten thousand,4.370Hundred million,4.020Hundred million,2.810Hundred million,1.700Hundred million,1.990Hundred million,3.800Hundred million,3.200Hundred million,1.540Hundred million,10.46Hundred million,6.360Hundred million,4.700Hundred million,2.720Hundred million,8.640Hundred million,7.250Hundred million,4.190Hundred million,1.740Hundred million,6.980Hundred million,3.970Hundred million,-500.0Ten thousand,-6000Ten thousand,3.820Hundred million,4.640Hundred million,3.260Hundred million,1.680Hundred million,6700Ten thousand,3.400Hundred million,4.140Hundred million,8200Ten thousand,5.330Hundred million,6.710Hundred million,4.870Hundred million,2.160Hundred million,-3800Ten thousand,2100Ten thousand,3.680Hundred million,1.270Hundred million,-600.0Ten thousand,1.610Hundred million,3.780Hundred million,2.030Hundred million,-12.05Hundred million,-3.590Hundred million,4.340Hundred million,2.190Hundred million,6.800Hundred million,4.810Hundred million,3.350Hundred million,1.610Hundred million,4.680Hundred million,2.080Hundred million,1.490Hundred million,6700Ten thousand,1.410Hundred million,1300Ten thousand,-700.0Ten thousand,9300Ten thousand,2.850Hundred million,4.110Hundred million,2.890Hundred million,2.120Hundred million,-3.990Hundred million,-4.740Hundred million,-5.190Hundred million,-4.690Hundred million,-5.720Hundred million,-2.510Hundred million,700.0Ten thousand,1.160Hundred million,11.54Hundred million,9.740Hundred million,6.350Hundred million,3.140Hundred million,12.83Hundred million,9.220Hundred million,6.280Hundred million,3.220Hundred million,11.86Hundred million,3.220Hundred million,11.86Hundred million,9.140Hundred million,6.070Hundred million,3.220Hundred million,11.45Hundred million
net profit from discontinued or non-continuing operations,--,-1000Ten thousand,--,--,--,--,--,--,--,--,200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,2700Ten thousand,2800Ten thousand,1600Ten thousand,2100Ten thousand,-4.860Hundred million,-4.510Hundred million,-4.850Hundred million,-1200Ten thousand,1.480Hundred million,4200Ten thousand,1.220Hundred million,6200Ten thousand,2.300Hundred million,2.840Hundred million,--,8300Ten thousand,3.940Hundred million,-900.0Ten thousand,--,--,-2900Ten thousand,-2500Ten thousand,-4000Ten thousand,-1900Ten thousand,-4.070Hundred million,-3.340Hundred million,-3.130Hundred million,100.0Ten thousand,1.570Hundred million,1900Ten thousand,1300Ten thousand,--,3400Ten thousand,-1200Ten thousand,-1400Ten thousand,-2000Ten thousand,5700Ten thousand,5100Ten thousand,3900Ten thousand,1200Ten thousand,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,6800Ten thousand,6800Ten thousand,1000Ten thousand,4100Ten thousand,2900Ten thousand,1900Ten thousand,800.0Ten thousand,3500Ten thousand,800.0Ten thousand,3500Ten thousand,--,--,--,700.0Ten thousand
Post-Tax Profit Other Items,-500.0Ten thousand,--,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,400.0Ten thousand,--,--,--,--,500.0Ten thousand
Net profit,8500Ten thousand,4.270Hundred million,3.970Hundred million,2.790Hundred million,1.690Hundred million,1.990Hundred million,3.820Hundred million,3.220Hundred million,1.540Hundred million,10.46Hundred million,6.380Hundred million,4.670Hundred million,2.700Hundred million,8.910Hundred million,7.530Hundred million,4.350Hundred million,1.950Hundred million,2.120Hundred million,-5400Ten thousand,-4.900Hundred million,-7200Ten thousand,5.300Hundred million,5.060Hundred million,4.480Hundred million,2.300Hundred million,2.970Hundred million,6.240Hundred million,4.140Hundred million,1.650Hundred million,9.270Hundred million,6.620Hundred million,4.870Hundred million,2.160Hundred million,-6700Ten thousand,-400.0Ten thousand,3.280Hundred million,1.080Hundred million,-4.130Hundred million,-1.730Hundred million,6500Ten thousand,2.040Hundred million,-10.48Hundred million,-3.400Hundred million,4.470Hundred million,2.190Hundred million,7.140Hundred million,4.690Hundred million,3.210Hundred million,1.410Hundred million,5.250Hundred million,2.590Hundred million,1.880Hundred million,7900Ten thousand,1.770Hundred million,1300Ten thousand,-700.0Ten thousand,9300Ten thousand,2.850Hundred million,4.110Hundred million,2.890Hundred million,2.120Hundred million,-3.990Hundred million,-4.740Hundred million,-5.190Hundred million,-4.690Hundred million,-5.720Hundred million,-2.510Hundred million,700.0Ten thousand,1.160Hundred million,12.20Hundred million,10.42Hundred million,7.030Hundred million,3.240Hundred million,13.28Hundred million,9.550Hundred million,6.510Hundred million,3.340Hundred million,12.21Hundred million,3.340Hundred million,12.21Hundred million,9.140Hundred million,6.070Hundred million,3.220Hundred million,11.57Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,3100Ten thousand,1.280Hundred million,9700Ten thousand,6400Ten thousand,3000Ten thousand,1.230Hundred million,9400Ten thousand,6300Ten thousand,3200Ten thousand,1.300Hundred million,1.030Hundred million,6800Ten thousand,3000Ten thousand,4100Ten thousand,1200Ten thousand,800.0Ten thousand,800.0Ten thousand,3400Ten thousand,3500Ten thousand,1700Ten thousand,-600.0Ten thousand,1.870Hundred million,1.460Hundred million,1.060Hundred million,5600Ten thousand,1.780Hundred million,1.760Hundred million,1.120Hundred million,5300Ten thousand,1.100Hundred million,1.980Hundred million,1.300Hundred million,6100Ten thousand,2.100Hundred million,1.510Hundred million,1.030Hundred million,5500Ten thousand,2.020Hundred million,1.500Hundred million,1.040Hundred million,5000Ten thousand,1.960Hundred million,1.440Hundred million,8700Ten thousand,3500Ten thousand,1.540Hundred million,1.170Hundred million,7700Ten thousand,3800Ten thousand,2.000Hundred million,1.020Hundred million,6600Ten thousand,3300Ten thousand,1.390Hundred million,1.060Hundred million,7000Ten thousand,3400Ten thousand,1.430Hundred million,1.080Hundred million,6900Ten thousand,3400Ten thousand,6100Ten thousand,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5400Ten thousand,2.990Hundred million,3.000Hundred million,2.150Hundred million,1.390Hundred million,7600Ten thousand,2.880Hundred million,2.590Hundred million,1.220Hundred million,9.160Hundred million,5.350Hundred million,3.990Hundred million,2.400Hundred million,8.500Hundred million,7.410Hundred million,4.270Hundred million,1.870Hundred million,1.780Hundred million,-8900Ten thousand,-5.070Hundred million,-6600Ten thousand,3.430Hundred million,3.600Hundred million,3.420Hundred million,1.740Hundred million,1.190Hundred million,4.480Hundred million,3.020Hundred million,1.120Hundred million,8.170Hundred million,4.640Hundred million,3.570Hundred million,1.550Hundred million,-2.770Hundred million,-1.550Hundred million,2.250Hundred million,5300Ten thousand,-6.150Hundred million,-3.230Hundred million,-3900Ten thousand,1.540Hundred million,-12.44Hundred million,-4.840Hundred million,3.600Hundred million,1.840Hundred million,5.600Hundred million,3.520Hundred million,2.440Hundred million,1.030Hundred million,3.250Hundred million,1.570Hundred million,1.220Hundred million,4600Ten thousand,3800Ten thousand,-9300Ten thousand,-7700Ten thousand,5900Ten thousand,1.420Hundred million,3.030Hundred million,2.200Hundred million,1.780Hundred million,-4.600Hundred million,-5.000Hundred million,-5.190Hundred million,-4.690Hundred million,-5.720Hundred million,-2.510Hundred million,700.0Ten thousand,1.160Hundred million,12.20Hundred million,10.42Hundred million,7.030Hundred million,3.240Hundred million,13.28Hundred million,9.550Hundred million,6.510Hundred million,3.340Hundred million,12.21Hundred million,3.340Hundred million,12.21Hundred million,9.140Hundred million,6.070Hundred million,3.220Hundred million,11.57Hundred million
net profit attributable to parent company shareholders,5400Ten thousand,2.990Hundred million,3.000Hundred million,2.150Hundred million,1.390Hundred million,7600Ten thousand,2.880Hundred million,2.590Hundred million,1.220Hundred million,9.160Hundred million,5.350Hundred million,3.990Hundred million,2.400Hundred million,8.500Hundred million,7.410Hundred million,4.270Hundred million,1.870Hundred million,1.780Hundred million,-8900Ten thousand,-5.070Hundred million,-6600Ten thousand,3.430Hundred million,3.600Hundred million,3.420Hundred million,1.740Hundred million,1.190Hundred million,4.480Hundred million,3.020Hundred million,1.120Hundred million,8.170Hundred million,4.640Hundred million,3.570Hundred million,1.550Hundred million,-2.770Hundred million,-1.550Hundred million,2.250Hundred million,5300Ten thousand,-6.150Hundred million,-3.230Hundred million,-3900Ten thousand,1.540Hundred million,-12.44Hundred million,-4.840Hundred million,3.600Hundred million,1.840Hundred million,5.600Hundred million,3.520Hundred million,2.440Hundred million,1.030Hundred million,3.250Hundred million,1.570Hundred million,1.220Hundred million,4600Ten thousand,3800Ten thousand,-9300Ten thousand,-7700Ten thousand,5900Ten thousand,1.420Hundred million,3.030Hundred million,2.200Hundred million,1.780Hundred million,-4.600Hundred million,-5.000Hundred million,-5.190Hundred million,-4.690Hundred million,-5.720Hundred million,-2.510Hundred million,700.0Ten thousand,1.160Hundred million,12.20Hundred million,10.42Hundred million,7.030Hundred million,3.240Hundred million,13.28Hundred million,9.550Hundred million,6.510Hundred million,3.340Hundred million,12.21Hundred million,3.340Hundred million,12.21Hundred million,9.140Hundred million,6.070Hundred million,3.220Hundred million,11.57Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.130,0.690,0.690,0.490,0.310,0.160,0.610,0.540,0.250,1.820,1.050,0.790,0.470,1.680,1.460,0.840,0.370,0.350,-0.180,-1.000,-0.130,0.680,0.720,0.680,0.350,0.240,0.890,0.600,0.220,1.640,0.930,0.720,0.310,-0.560,-0.310,0.450,0.110,-1.240,-0.650,-0.080,0.310,-2.510,-0.980,0.730,0.370,1.130,0.740,0.490,0.210,0.660,0.320,0.250,0.090,0.080,-0.190,-0.160,0.120,0.290,0.620,0.450,0.360,-1.020,-1.140,-1.200,-1.080,-1.320,-0.580,0.020,0.270,2.770,2.360,1.600,0.740,2.910,2.080,1.410,0.720,2.570,0.720,2.570,1.920,1.270,0.660,2.360
Diluted earnings per share-Common stock,0.130,0.680,0.680,0.480,0.310,0.160,0.600,0.530,0.240,1.790,1.040,0.770,0.460,1.650,1.440,0.830,0.370,0.350,-0.170,-1.000,-0.130,0.670,0.710,0.670,0.340,0.240,0.890,0.600,0.220,1.630,0.930,0.710,0.310,-0.560,-0.310,0.450,0.110,-1.240,-0.650,-0.080,0.310,-2.510,-0.980,0.720,0.370,1.120,0.730,0.490,0.210,0.660,0.320,0.250,0.090,0.080,-0.190,-0.160,0.120,0.290,0.610,0.450,0.360,-1.020,-1.140,-1.200,-1.080,-1.320,-0.580,0.020,0.270,2.730,2.320,1.560,0.710,2.830,2.020,1.370,0.700,2.520,0.700,2.520,1.880,1.250,0.650,2.360
basic weighted average shares-Common stock,4.183Hundred million,4.339Hundred million,4.367Hundred million,4.397Hundred million,4.430Hundred million,4.688Hundred million,4.753Hundred million,4.827Hundred million,4.923Hundred million,5.044Hundred million,5.070Hundred million,5.086Hundred million,5.083Hundred million,5.069Hundred million,5.068Hundred million,5.065Hundred million,5.060Hundred million,5.052Hundred million,5.051Hundred million,5.048Hundred million,5.043Hundred million,5.029Hundred million,5.027Hundred million,5.023Hundred million,5.012Hundred million,5.004Hundred million,5.003Hundred million,5.001Hundred million,4.996Hundred million,4.990Hundred million,4.989Hundred million,4.988Hundred million,4.986Hundred million,4.983Hundred million,4.983Hundred million,4.983Hundred million,4.980Hundred million,4.974Hundred million,4.973Hundred million,4.972Hundred million,4.970Hundred million,4.964Hundred million,4.964Hundred million,4.962Hundred million,4.958Hundred million,4.936Hundred million,4.933Hundred million,4.929Hundred million,4.925Hundred million,4.916Hundred million,4.915Hundred million,4.914Hundred million,4.912Hundred million,4.906Hundred million,4.905Hundred million,4.904Hundred million,4.901Hundred million,4.893Hundred million,4.891Hundred million,4.890Hundred million,4.888Hundred million,4.511Hundred million,4.385Hundred million,4.332Hundred million,4.332Hundred million,4.332Hundred million,4.332Hundred million,4.333Hundred million,4.336Hundred million,4.397Hundred million,4.405Hundred million,4.402Hundred million,4.410Hundred million,4.559Hundred million,4.588Hundred million,4.613Hundred million,4.670Hundred million,4.753Hundred million,4.670Hundred million,4.753Hundred million,4.767Hundred million,4.796Hundred million,4.888Hundred million,4.895Hundred million
Diluted weighted average shares-Common stock,4.229Hundred million,4.394Hundred million,4.423Hundred million,4.455Hundred million,4.503Hundred million,4.749Hundred million,4.814Hundred million,4.891Hundred million,5.001Hundred million,5.109Hundred million,5.136Hundred million,5.157Hundred million,5.174Hundred million,5.147Hundred million,5.144Hundred million,5.144Hundred million,5.138Hundred million,5.116Hundred million,5.112Hundred million,5.048Hundred million,5.043Hundred million,5.097Hundred million,5.095Hundred million,5.087Hundred million,5.086Hundred million,5.004Hundred million,5.029Hundred million,5.026Hundred million,5.027Hundred million,5.014Hundred million,5.012Hundred million,5.011Hundred million,5.010Hundred million,4.983Hundred million,4.983Hundred million,4.999Hundred million,4.994Hundred million,4.974Hundred million,4.990Hundred million,4.991Hundred million,4.989Hundred million,4.964Hundred million,4.964Hundred million,5.032Hundred million,5.027Hundred million,4.987Hundred million,4.979Hundred million,4.972Hundred million,4.968Hundred million,4.944Hundred million,4.945Hundred million,4.948Hundred million,4.957Hundred million,4.935Hundred million,4.905Hundred million,4.904Hundred million,4.944Hundred million,4.939Hundred million,4.939Hundred million,4.939Hundred million,4.935Hundred million,4.511Hundred million,4.385Hundred million,4.332Hundred million,4.332Hundred million,4.332Hundred million,4.332Hundred million,4.348Hundred million,4.368Hundred million,4.476Hundred million,4.498Hundred million,4.520Hundred million,4.550Hundred million,4.694Hundred million,4.717Hundred million,4.739Hundred million,4.795Hundred million,4.846Hundred million,4.795Hundred million,4.846Hundred million,4.847Hundred million,4.859Hundred million,4.943Hundred million,4.905Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.750Hundred million,2.990Hundred million,9.840Hundred million,10.83Hundred million,6.000Hundred million,1.350Hundred million,6.820Hundred million,1200Ten thousand,1.220Hundred million,41.57Hundred million,37.58Hundred million,29.66Hundred million,--,21.29Hundred million,1.420Hundred million,-1.640Hundred million,--,11.70Hundred million,6.190Hundred million,5.070Hundred million,--,17.32Hundred million,19.38Hundred million,13.11Hundred million,--,-9.950Hundred million,-6.430Hundred million,-5.290Hundred million,--,7.500Hundred million,4.050Hundred million,3.580Hundred million,--,-1.930Hundred million,--,23.03Hundred million,--,-20.75Hundred million,-13.15Hundred million,-12.00Hundred million,4.000Hundred million,7.170Hundred million,9.650Hundred million,20.36Hundred million,11.25Hundred million,-21.00Hundred million,-19.11Hundred million,-18.16Hundred million,-2.750Hundred million,14.80Hundred million,13.33Hundred million,7.280Hundred million,-3.450Hundred million,25.79Hundred million,22.99Hundred million,4.990Hundred million,1.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,4100Ten thousand,1.280Hundred million,1.210Hundred million,6300Ten thousand,2900Ten thousand,1.510Hundred million,9100Ten thousand,7000Ten thousand,3200Ten thousand,4400Ten thousand,900.0Ten thousand,-100.0Ten thousand,--,1.770Hundred million,1.580Hundred million,1.550Hundred million,--,6400Ten thousand,3800Ten thousand,700.0Ten thousand,--,3.540Hundred million,2.060Hundred million,1.920Hundred million,--,2200Ten thousand,7800Ten thousand,1400Ten thousand,--,2.220Hundred million,3.130Hundred million,2.050Hundred million,--,2.170Hundred million,--,1.960Hundred million,--,-1.060Hundred million,-1.450Hundred million,-2400Ten thousand,-6400Ten thousand,3200Ten thousand,5600Ten thousand,1.170Hundred million,400.0Ten thousand,3100Ten thousand,3300Ten thousand,-2900Ten thousand,1100Ten thousand,2.270Hundred million,1.460Hundred million,6300Ten thousand,4700Ten thousand,1.520Hundred million,8600Ten thousand,1.110Hundred million,5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2.310Hundred million,--,7.080Hundred million,8.670Hundred million,4.600Hundred million,8700Ten thousand,3.910Hundred million,-2.400Hundred million,--,31.55Hundred million,31.29Hundred million,24.98Hundred million,--,14.15Hundred million,-4.530Hundred million,-4.440Hundred million,--,10.22Hundred million,7.110Hundred million,10.04Hundred million,--,15.56Hundred million,16.38Hundred million,10.55Hundred million,--,-12.70Hundred million,-11.89Hundred million,-9.290Hundred million,--,4500Ten thousand,5600Ten thousand,7600Ten thousand,--,9100Ten thousand,--,21.71Hundred million,--,-17.68Hundred million,-12.87Hundred million,-12.89Hundred million,1.320Hundred million,17.97Hundred million,13.61Hundred million,17.06Hundred million,9.100Hundred million,-27.83Hundred million,-23.47Hundred million,-21.66Hundred million,-4.050Hundred million,11.82Hundred million,12.20Hundred million,6.030Hundred million,-3.770Hundred million,25.54Hundred million,23.72Hundred million,6.170Hundred million,1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2.310Hundred million,--,7.080Hundred million,8.670Hundred million,4.600Hundred million,8700Ten thousand,3.910Hundred million,-2.400Hundred million,--,31.55Hundred million,31.29Hundred million,24.98Hundred million,--,14.15Hundred million,-4.530Hundred million,-4.440Hundred million,--,10.22Hundred million,7.110Hundred million,10.04Hundred million,--,15.56Hundred million,16.38Hundred million,10.55Hundred million,--,-12.70Hundred million,-11.89Hundred million,-9.290Hundred million,--,4500Ten thousand,5600Ten thousand,7600Ten thousand,--,9100Ten thousand,--,21.71Hundred million,--,-17.68Hundred million,-12.87Hundred million,-12.89Hundred million,1.320Hundred million,17.97Hundred million,13.61Hundred million,17.06Hundred million,9.100Hundred million,-27.83Hundred million,-23.47Hundred million,-21.66Hundred million,-4.050Hundred million,11.82Hundred million,12.20Hundred million,6.030Hundred million,-3.770Hundred million,25.54Hundred million,23.72Hundred million,6.170Hundred million,1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.160Hundred million,4.270Hundred million,11.05Hundred million,11.46Hundred million,6.290Hundred million,2.860Hundred million,7.730Hundred million,8200Ten thousand,1.540Hundred million,42.01Hundred million,37.67Hundred million,29.65Hundred million,--,23.06Hundred million,3.000Hundred million,-900.0Ten thousand,--,12.34Hundred million,6.570Hundred million,5.140Hundred million,--,20.86Hundred million,21.44Hundred million,15.03Hundred million,--,-9.730Hundred million,-5.650Hundred million,-5.150Hundred million,--,9.720Hundred million,7.180Hundred million,5.630Hundred million,--,2400Ten thousand,--,24.99Hundred million,--,-21.81Hundred million,-14.60Hundred million,-12.24Hundred million,3.360Hundred million,7.490Hundred million,10.21Hundred million,21.53Hundred million,11.29Hundred million,-20.69Hundred million,-18.78Hundred million,-18.45Hundred million,-2.640Hundred million,17.07Hundred million,14.79Hundred million,7.910Hundred million,-2.980Hundred million,27.31Hundred million,23.85Hundred million,6.100Hundred million,2.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9000Ten thousand,1.410,4.020Hundred million,2.810Hundred million,1.700Hundred million,0.320,3.800Hundred million,3.200Hundred million,0.490,3.610,5.350Hundred million,3.990Hundred million,2.400Hundred million,8.500Hundred million,22.38Hundred million,8.557Hundred million,3.747Hundred million,3.560Hundred million,-2.304Hundred million,-5.070Hundred million,-1.322Hundred million,12.18Hundred million,3.617Hundred million,3.432Hundred million,1.746Hundred million,2.380Hundred million,14.59Hundred million,--,1.123Hundred million,19.04Hundred million,4.379Hundred million,2.684Hundred million,62.00Ten thousand,-100.0Ten thousand,2648Ten thousand,3.181Hundred million,28.00Ten thousand,-84.00Ten thousand,-3.030Hundred million,1.100,--,-11.07Hundred million,-2.020,2900Ten thousand,-3500Ten thousand,-1.509Hundred million,3.224Hundred million,2.250Hundred million,750.0Ten thousand,4.741Hundred million,-5856Ten thousand,-4766Ten thousand,5714Ten thousand,-5.220Hundred million,-5.640Hundred million,-1.980Hundred million,-9200Ten thousand,-4.940Hundred million,-3.760Hundred million,-5.490Hundred million,-2.200Hundred million,-31.40Hundred million,-28.35Hundred million,-23.95Hundred million,-21.37Hundred million,-55.49Hundred million,-44.36Hundred million,-22.27Hundred million,--,-8.878Hundred million,437.0Ten thousand,285.0Ten thousand,140.0Ten thousand,13.30Hundred million,9.550Hundred million,6.497Hundred million,3.314Hundred million,12.26Hundred million,3.314Hundred million,12.26Hundred million,--,--,--,11.52Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
