0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-07-05,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-07-04,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-04-01,2004-03-31
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.360Hundred million,-4.080Hundred million,-2.010Hundred million,--,--,--,--,--,-3.780Hundred million,-3.770Hundred million,-3.260Hundred million,-1.830Hundred million,-17.58Hundred million,-14.29Hundred million,-10.71Hundred million,-7.120Hundred million,-4.920Hundred million,-1.740Hundred million,-1.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.429Hundred million,-4249Ten thousand,-1268Ten thousand,-17.40Hundred million,-17.21Hundred million,-17.40Hundred million,-17.21Hundred million,-16.58Hundred million,-10.98Hundred million,-38.61Hundred million,-50.73Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Hundred million,5.130Hundred million,1.200Hundred million,9200Ten thousand,--,1.190Hundred million,9900Ten thousand,6400Ten thousand,4900Ten thousand,2500Ten thousand,--,--,3100Ten thousand,3100Ten thousand,3100Ten thousand,3000Ten thousand,13.55Hundred million,2.990Hundred million,7600Ten thousand,7600Ten thousand,10.24Hundred million,2.700Hundred million,1.560Hundred million,2200Ten thousand,6900Ten thousand,6700Ten thousand,6700Ten thousand,3200Ten thousand,100.0Ten thousand,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.955Hundred million,2.460Hundred million,1.473Hundred million,50.86Hundred million,46.16Hundred million,50.86Hundred million,46.16Hundred million,29.18Hundred million,7.861Hundred million,37.14Hundred million,46.75Hundred million
Investment cash payments,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3900Ten thousand,--,--,--,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,--,-2800Ten thousand,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-8400Ten thousand,--,--,--,--,--,--,--,-65.47Hundred million,-65.47Hundred million,-65.50Hundred million,--,-3900Ten thousand,-3900Ten thousand,-4000Ten thousand,--,-3.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2502Ten thousand,-459.0Ten thousand,-164.6Ten thousand,5.406Hundred million,8.850Hundred million,5.406Hundred million,8.850Hundred million,11.23Hundred million,-1796Ten thousand,-4.242Hundred million,-2.869Hundred million
Net cash flow from other investment activities,300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,-300.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,109.2Hundred million,-800.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1900Ten thousand,-1200Ten thousand,-700.0Ten thousand,-500.0Ten thousand,9.090Hundred million,9.260Hundred million,--,100.0Ten thousand,900.0Ten thousand,900.0Ten thousand,700.0Ten thousand,700.0Ten thousand,65.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,1500Ten thousand,900.0Ten thousand,400.0Ten thousand,400.0Ten thousand,6800Ten thousand,6000Ten thousand,4700Ten thousand,2900Ten thousand,1.670Hundred million,--,--,--,-4100Ten thousand,-4100Ten thousand,-1700Ten thousand,-500.0Ten thousand,-4.010Hundred million,-4.020Hundred million,-3.610Hundred million,-800.0Ten thousand,-67.36Hundred million,-45.33Hundred million,-45.33Hundred million,--,-6700Ten thousand,9.770Hundred million,9.760Hundred million,2.050Hundred million,-7800Ten thousand,4.050Hundred million,3.920Hundred million,5800Ten thousand,5100Ten thousand,9900Ten thousand,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.000Hundred million,-1700Ten thousand,-1000Ten thousand,-200.0Ten thousand,200.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-600.0Ten thousand,-65.47Hundred million,-65.46Hundred million,-65.46Hundred million,400.0Ten thousand,3.260Hundred million,3.160Hundred million,3.130Hundred million,-100.0Ten thousand,-6900Ten thousand,1.640Hundred million,1.570Hundred million,2300Ten thousand,113.8Hundred million,109.9Hundred million,3900Ten thousand,3800Ten thousand,-2.410Hundred million,-6100Ten thousand,-2000Ten thousand,1000Ten thousand,-2100Ten thousand,3600Ten thousand,-6.340Hundred million,-5400Ten thousand,-67.66Hundred million,-45.50Hundred million,-45.34Hundred million,1500Ten thousand,71.73Hundred million,6.740Hundred million,6.150Hundred million,3700Ten thousand,-11.54Hundred million,-10.03Hundred million,-7.220Hundred million,-7.240Hundred million,-5.830Hundred million,-2.080Hundred million,-1.700Hundred million,-2900Ten thousand,-3.190Hundred million,-2.240Hundred million,-1.480Hundred million,-8300Ten thousand,-3.180Hundred million,-6.110Hundred million,-5.200Hundred million,-4.150Hundred million,-17.60Hundred million,-16.78Hundred million,-16.47Hundred million,-4.180Hundred million,-6500Ten thousand,5200Ten thousand,6900Ten thousand,1.160Hundred million,-9.610Hundred million,-7.640Hundred million,2.230Hundred million,7500Ten thousand,-15.26Hundred million,-13.54Hundred million,-11.32Hundred million,-11.11Hundred million,-2.225Hundred million,-8924Ten thousand,8010Ten thousand,29.60Ten thousand,36.20Hundred million,35.77Hundred million,36.20Hundred million,35.77Hundred million,23.01Hundred million,-3.571Hundred million,-6.632Hundred million,-7.956Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1100Ten thousand,600.0Ten thousand,600.0Ten thousand,--,1200Ten thousand,600.0Ten thousand,600.0Ten thousand,--,1200Ten thousand,600.0Ten thousand,600.0Ten thousand,--,1400Ten thousand,800.0Ten thousand,800.0Ten thousand,100.0Ten thousand,2400Ten thousand,1600Ten thousand,1000Ten thousand,200.0Ten thousand,1.230Hundred million,1.090Hundred million,8800Ten thousand,3700Ten thousand,1900Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,1.210Hundred million,8300Ten thousand,7400Ten thousand,1100Ten thousand,9500Ten thousand,--,--,--,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.954Hundred million,4.441Hundred million,3.261Hundred million,2.096Hundred million,1.301Hundred million,2.096Hundred million,1.301Hundred million,8066Ten thousand,--,1.599Hundred million,1.892Hundred million
repurchase shares,-2.720Hundred million,-2.720Hundred million,-2.720Hundred million,-2.720Hundred million,-4.410Hundred million,-1.410Hundred million,-4100Ten thousand,-4100Ten thousand,-9.040Hundred million,-9.040Hundred million,-4.040Hundred million,-3.000Hundred million,--,--,--,--,-3.040Hundred million,-1.380Hundred million,-500.0Ten thousand,--,-15.81Hundred million,-9.040Hundred million,-5.590Hundred million,-5.590Hundred million,-2.340Hundred million,--,--,--,--,--,--,--,-5.000Hundred million,--,--,--,-18.68Hundred million,-8.680Hundred million,-2.500Hundred million,-9000Ten thousand,-5.000Hundred million,-3.750Hundred million,-2.500Hundred million,-1.250Hundred million,-5.000Hundred million,-3.750Hundred million,-2.500Hundred million,-1.250Hundred million,-8.260Hundred million,-7.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.51Hundred million,-18.66Hundred million,-8.914Hundred million,-36.28Hundred million,-34.74Hundred million,-36.28Hundred million,-34.74Hundred million,-16.80Hundred million,-467.2Ten thousand,-1.919Hundred million,-6000Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.120Hundred million,--,7.500Hundred million,7.500Hundred million,--,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,60.69Hundred million,49.93Hundred million,49.99Hundred million,9.940Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,9.960Hundred million,9.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.68Hundred million,20.68Hundred million,20.68Hundred million,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,-8800Ten thousand,--,--,--,-2.660Hundred million,--,--,-27.38Hundred million,-27.38Hundred million,-4.100Hundred million,--,-3.910Hundred million,-3.820Hundred million,-3.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.40Hundred million,-20.10Hundred million,-20.10Hundred million,-9000Ten thousand,-6200Ten thousand,-1700Ten thousand,-1700Ten thousand,-3.500Hundred million,-3.680Hundred million,-3.670Hundred million,-1700Ten thousand,-2100Ten thousand,-1900Ten thousand,-1800Ten thousand,-1800Ten thousand,-11.89Hundred million,-11.89Hundred million,-11.89Hundred million,-11.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.12Hundred million,-11.12Hundred million,-5.925Hundred million,--,-4.915Hundred million,--,-4.915Hundred million,-4.915Hundred million,--,--,--
Dividend Payments,-3.130Hundred million,-2.360Hundred million,-1.590Hundred million,-8200Ten thousand,-3.230Hundred million,-2.450Hundred million,-1.640Hundred million,-8300Ten thousand,-3.140Hundred million,-2.340Hundred million,-1.530Hundred million,-8100Ten thousand,-3.030Hundred million,-2.300Hundred million,-1.570Hundred million,-8400Ten thousand,-3.730Hundred million,-3.000Hundred million,-1.870Hundred million,-1.050Hundred million,-74.81Hundred million,-1.770Hundred million,-9800Ten thousand,-5100Ten thousand,-2.170Hundred million,-1.690Hundred million,-1.100Hundred million,-6000Ten thousand,-2.110Hundred million,-1.630Hundred million,-1.140Hundred million,-6600Ten thousand,-2.220Hundred million,-1.730Hundred million,-1.200Hundred million,-6800Ten thousand,-30.30Hundred million,-3.120Hundred million,-2.100Hundred million,-1.070Hundred million,-4.130Hundred million,-3.110Hundred million,-2.070Hundred million,-1.040Hundred million,-4.180Hundred million,-3.140Hundred million,-2.100Hundred million,-1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5300Ten thousand,4900Ten thousand,100.0Ten thousand,--,6300Ten thousand,4400Ten thousand,400.0Ten thousand,--,7800Ten thousand,6600Ten thousand,2300Ten thousand,2.340Hundred million,1.830Hundred million,1.600Hundred million,5400Ten thousand,2.810Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4048Ten thousand,--,--,--,--,--,3842Ten thousand,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.29Hundred million,-19.29Hundred million,-11.79Hundred million,-8.680Hundred million,-3.020Hundred million,--,--,-6.000Hundred million,--,--,--,-32.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.915Hundred million,--,-4.915Hundred million,--,--,--,--,--
Loan Income,-3.700Hundred million,-1.470Hundred million,--,-8800Ten thousand,-11.83Hundred million,-5.250Hundred million,--,-2.080Hundred million,59.07Hundred million,89.54Hundred million,89.54Hundred million,--,-2900Ten thousand,5.120Hundred million,5.120Hundred million,--,-11.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.890Hundred million,1.890Hundred million,--,1.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,--,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1700Ten thousand,1300Ten thousand,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1959Ten thousand,589.4Ten thousand,189.3Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-400.0Ten thousand,--,--,--,-6800Ten thousand,--,--,--,-700.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,-1800Ten thousand,--,--,--,5400Ten thousand,3600Ten thousand,3400Ten thousand,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2600Ten thousand,-2500Ten thousand,-2500Ten thousand,-2400Ten thousand,-2600Ten thousand,-2500Ten thousand,-2000Ten thousand,-1800Ten thousand,-2000Ten thousand,-2000Ten thousand,-1600Ten thousand,-1600Ten thousand,-1500Ten thousand,-1500Ten thousand,-1400Ten thousand,-1300Ten thousand,-5800Ten thousand,-5700Ten thousand,-3000Ten thousand,-2300Ten thousand,-6.150Hundred million,-6200Ten thousand,-6500Ten thousand,-5200Ten thousand,-1.730Hundred million,-1.680Hundred million,-5300Ten thousand,-4200Ten thousand,-1.070Hundred million,-1.650Hundred million,-1.510Hundred million,-6100Ten thousand,-6500Ten thousand,-5000Ten thousand,-3400Ten thousand,-2400Ten thousand,-6900Ten thousand,-5200Ten thousand,-3700Ten thousand,-3300Ten thousand,6900Ten thousand,-3700Ten thousand,-3400Ten thousand,-2900Ten thousand,-4500Ten thousand,-3200Ten thousand,1.590Hundred million,-2500Ten thousand,-1.470Hundred million,-1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-9.700Hundred million,-6.740Hundred million,-5.380Hundred million,-4.660Hundred million,-19.61Hundred million,-9.300Hundred million,-4.850Hundred million,-3.500Hundred million,46.81Hundred million,50.64Hundred million,56.49Hundred million,-8.070Hundred million,-3.330Hundred million,-1.160Hundred million,-3300Ten thousand,4400Ten thousand,-19.03Hundred million,-16.58Hundred million,-13.91Hundred million,-13.05Hundred million,-101.2Hundred million,-10.37Hundred million,-6.340Hundred million,-6.250Hundred million,-12.09Hundred million,-3.290Hundred million,-1.570Hundred million,-9800Ten thousand,-34.75Hundred million,-28.85Hundred million,-22.01Hundred million,-21.26Hundred million,52.80Hundred million,47.71Hundred million,48.87Hundred million,8.960Hundred million,-47.70Hundred million,-15.31Hundred million,-8.140Hundred million,-2.380Hundred million,-8.110Hundred million,-6.220Hundred million,-4.040Hundred million,-2.160Hundred million,-17.12Hundred million,-15.25Hundred million,-13.17Hundred million,-11.92Hundred million,3.080Hundred million,2.840Hundred million,4.610Hundred million,6.850Hundred million,-13.86Hundred million,-12.16Hundred million,-10.07Hundred million,-7.780Hundred million,-1.840Hundred million,-5100Ten thousand,1.920Hundred million,-2.070Hundred million,-4.410Hundred million,-3.040Hundred million,-2.050Hundred million,-1.280Hundred million,-6.770Hundred million,-6.160Hundred million,-4.170Hundred million,-3.330Hundred million,-10.66Hundred million,-9.312Hundred million,-7.669Hundred million,-4.371Hundred million,-13.10Hundred million,-7.811Hundred million,-4.611Hundred million,9.524Hundred million,-39.10Hundred million,-38.36Hundred million,-39.10Hundred million,-38.36Hundred million,-20.91Hundred million,3374Ten thousand,-3199Ten thousand,1.292Hundred million
Impact of exchange rate changes,900.0Ten thousand,-2000Ten thousand,1700Ten thousand,200.0Ten thousand,-900.0Ten thousand,--,1000Ten thousand,300.0Ten thousand,-2800Ten thousand,-2600Ten thousand,-2200Ten thousand,-800.0Ten thousand,-1300Ten thousand,-1000Ten thousand,-500.0Ten thousand,-400.0Ten thousand,2200Ten thousand,1300Ten thousand,900.0Ten thousand,800.0Ten thousand,-900.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,-2800Ten thousand,-2300Ten thousand,-2100Ten thousand,-1600Ten thousand,7300Ten thousand,6000Ten thousand,3400Ten thousand,2600Ten thousand,-4100Ten thousand,-6500Ten thousand,-1400Ten thousand,-1600Ten thousand,-9600Ten thousand,-5100Ten thousand,-1200Ten thousand,800.0Ten thousand,-1.800Hundred million,-1.420Hundred million,-7500Ten thousand,700.0Ten thousand,3600Ten thousand,2900Ten thousand,2600Ten thousand,-2700Ten thousand,-5900Ten thousand,-300.0Ten thousand,900.0Ten thousand,-2200Ten thousand,1500Ten thousand,-1000Ten thousand,-1900Ten thousand,3000Ten thousand,7100Ten thousand,4000Ten thousand,3700Ten thousand,-1300Ten thousand,4900Ten thousand,6200Ten thousand,6000Ten thousand,4000Ten thousand,-1.300Hundred million,-1.250Hundred million,-9500Ten thousand,-100.0Ten thousand,1.043Hundred million,6635Ten thousand,4644Ten thousand,1204Ten thousand,1.092Hundred million,9339Ten thousand,5909Ten thousand,6344Ten thousand,-2225Ten thousand,-4351Ten thousand,-2225Ten thousand,-4351Ten thousand,-2466Ten thousand,-3138Ten thousand,1826Ten thousand,3010Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.600Hundred million,3700Ten thousand,-1.090Hundred million,-2.020Hundred million,9600Ten thousand,-2.600Hundred million,-1.210Hundred million,-1.270Hundred million,-11.37Hundred million,-10.75Hundred million,-7.920Hundred million,-5.960Hundred million,9.540Hundred million,8.380Hundred million,5.930Hundred million,2.970Hundred million,-12.44Hundred million,-11.31Hundred million,-11.68Hundred million,-11.04Hundred million,3.860Hundred million,108.6Hundred million,-9400Ten thousand,-2.590Hundred million,1700Ten thousand,5.350Hundred million,3.730Hundred million,2.270Hundred million,-24.73Hundred million,-21.05Hundred million,-24.11Hundred million,-19.41Hundred million,-17.36Hundred million,-4.080Hundred million,-3.730Hundred million,1.250Hundred million,31.09Hundred million,-3.620Hundred million,2.230Hundred million,1.070Hundred million,-8.330Hundred million,-9.430Hundred million,-7.350Hundred million,-6.400Hundred million,-9.780Hundred million,-8.720Hundred million,-9.580Hundred million,-9.360Hundred million,15.23Hundred million,10.38Hundred million,8.400Hundred million,9.200Hundred million,2.120Hundred million,-6.230Hundred million,-7.350Hundred million,-6.600Hundred million,-7900Ten thousand,-5.840Hundred million,-7.730Hundred million,-3.030Hundred million,12.36Hundred million,8.000Hundred million,5.210Hundred million,3.990Hundred million,-9700Ten thousand,-4.410Hundred million,3.720Hundred million,1.550Hundred million,-6.688Hundred million,-10.75Hundred million,-11.71Hundred million,-11.85Hundred million,2.434Hundred million,2.764Hundred million,2.922Hundred million,13.70Hundred million,12.24Hundred million,7.478Hundred million,12.24Hundred million,7.478Hundred million,7.150Hundred million,-1.430Hundred million,5.306Hundred million,2.663Hundred million
Beginning balance of cash and cash equivalents,8.460Hundred million,8.460Hundred million,8.460Hundred million,8.460Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,18.87Hundred million,18.87Hundred million,18.87Hundred million,18.87Hundred million,9.330Hundred million,9.330Hundred million,9.330Hundred million,9.330Hundred million,21.77Hundred million,21.77Hundred million,21.77Hundred million,21.77Hundred million,17.91Hundred million,17.91Hundred million,17.91Hundred million,17.91Hundred million,17.74Hundred million,17.74Hundred million,17.74Hundred million,17.74Hundred million,42.47Hundred million,42.47Hundred million,42.47Hundred million,42.47Hundred million,59.83Hundred million,59.83Hundred million,59.83Hundred million,59.83Hundred million,28.74Hundred million,28.74Hundred million,28.74Hundred million,28.74Hundred million,37.07Hundred million,37.07Hundred million,37.07Hundred million,37.07Hundred million,46.85Hundred million,46.85Hundred million,46.85Hundred million,46.85Hundred million,31.62Hundred million,31.62Hundred million,31.62Hundred million,31.62Hundred million,29.50Hundred million,29.50Hundred million,29.50Hundred million,29.50Hundred million,30.29Hundred million,30.29Hundred million,30.29Hundred million,30.29Hundred million,17.93Hundred million,17.93Hundred million,17.93Hundred million,17.93Hundred million,18.90Hundred million,18.90Hundred million,18.90Hundred million,18.90Hundred million,25.59Hundred million,25.59Hundred million,25.59Hundred million,25.59Hundred million,23.16Hundred million,23.16Hundred million,23.16Hundred million,23.16Hundred million,10.91Hundred million,10.91Hundred million,10.91Hundred million,10.91Hundred million,10.91Hundred million,10.91Hundred million,5.609Hundred million,2.946Hundred million
Ending balance of cash and cash equivalents,10.06Hundred million,8.830Hundred million,7.370Hundred million,6.440Hundred million,8.460Hundred million,4.900Hundred million,6.290Hundred million,6.230Hundred million,7.500Hundred million,8.120Hundred million,10.95Hundred million,12.91Hundred million,18.87Hundred million,17.71Hundred million,15.26Hundred million,12.30Hundred million,9.330Hundred million,10.46Hundred million,10.09Hundred million,10.73Hundred million,21.77Hundred million,126.5Hundred million,16.97Hundred million,15.32Hundred million,17.91Hundred million,23.09Hundred million,21.47Hundred million,20.01Hundred million,17.74Hundred million,21.42Hundred million,18.26Hundred million,23.06Hundred million,42.47Hundred million,55.75Hundred million,56.10Hundred million,61.08Hundred million,59.83Hundred million,25.12Hundred million,30.97Hundred million,29.81Hundred million,28.74Hundred million,27.64Hundred million,29.72Hundred million,30.67Hundred million,37.07Hundred million,38.13Hundred million,37.27Hundred million,37.49Hundred million,46.85Hundred million,42.00Hundred million,40.02Hundred million,40.82Hundred million,31.62Hundred million,23.27Hundred million,22.15Hundred million,22.90Hundred million,29.50Hundred million,24.45Hundred million,22.56Hundred million,27.26Hundred million,30.29Hundred million,25.93Hundred million,23.14Hundred million,21.92Hundred million,17.93Hundred million,14.49Hundred million,22.62Hundred million,20.45Hundred million,18.90Hundred million,14.84Hundred million,13.88Hundred million,13.74Hundred million,25.59Hundred million,25.92Hundred million,26.08Hundred million,36.86Hundred million,23.16Hundred million,18.39Hundred million,23.16Hundred million,18.39Hundred million,18.06Hundred million,9.484Hundred million,10.91Hundred million,5.609Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
