0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),2.324Hundred million,1.759Hundred million,3.416Hundred million,2.012Hundred million,2.249Hundred million,1.668Hundred million,2.655Hundred million,1.638Hundred million,2.145Hundred million,1.644Hundred million,2.857Hundred million,1.819Hundred million,2.225Hundred million,1.686Hundred million,2.535Hundred million,1.830Hundred million,2.135Hundred million,1.596Hundred million,2.214Hundred million,1.515Hundred million,1.947Hundred million,1.449Hundred million,2.209Hundred million,1.589Hundred million,1.999Hundred million,1.548Hundred million,2.268Hundred million,1.564Hundred million,1.949Hundred million,1.489Hundred million,2.288Hundred million,1.507Hundred million,1.828Hundred million,1.390Hundred million,2.194Hundred million,1.452Hundred million,1.819Hundred million,1.386Hundred million,2.507Hundred million,1.558Hundred million,1.887Hundred million,1.406Hundred million,2.499Hundred million,1.617Hundred million,1.791Hundred million,1.310Hundred million,1.839Hundred million,1.299Hundred million,1.646Hundred million,1.249Hundred million,1.902Hundred million,1.338Hundred million,1.601Hundred million,1.203Hundred million,1.915Hundred million,1.317Hundred million,1.552Hundred million,1.047Hundred million,1.577Hundred million,1.536Hundred million,1.275Hundred million,1.040Hundred million,1.567Hundred million,1.054Hundred million,2795Ten thousand,1.098Hundred million,2795Ten thousand,1.098Hundred million,1.451Hundred million,9961Ten thousand,3.258Hundred million,2.696Hundred million
Unearned and accrued expenses,8282Ten thousand,8180Ten thousand,8391Ten thousand,7665Ten thousand,7400Ten thousand,7292Ten thousand,7619Ten thousand,5856Ten thousand,7215Ten thousand,6122Ten thousand,6189Ten thousand,--,--,5733Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,1.066Hundred million,--,9994Ten thousand,--,9981Ten thousand,--,9801Ten thousand,--,9790Ten thousand,--,1.534Hundred million,6165Ten thousand,9599Ten thousand,6005Ten thousand,1.505Hundred million,5871Ten thousand,1.505Hundred million,6064Ten thousand,1.416Hundred million,5361Ten thousand,1.415Hundred million,5099Ten thousand,1.334Hundred million,5007Ten thousand,1.438Hundred million,5302Ten thousand,1.341Hundred million,--,1.341Hundred million,4922Ten thousand,1.262Hundred million,4858Ten thousand,1.258Hundred million,4612Ten thousand,1.274Hundred million,4449Ten thousand,1.257Hundred million,4005Ten thousand,--,--,1.184Hundred million,--,--,--,1.109Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,8.702Hundred million,5.685Hundred million,6.235Hundred million,5.315Hundred million,7.935Hundred million,6.095Hundred million,4.240Hundred million,3.054Hundred million,4.976Hundred million,3.407Hundred million,4.668Hundred million,5.410Hundred million,2.630Hundred million,2.920Hundred million,1.250Hundred million,5.047Hundred million,2.148Hundred million,1.690Hundred million,5793Ten thousand,2.919Hundred million,5.630Hundred million,1.147Hundred million,5738Ten thousand,4.324Hundred million,2.441Hundred million,7640Ten thousand,1.282Hundred million,6.162Hundred million,3.699Hundred million,9540Ten thousand,1.314Hundred million,4.820Hundred million,2.073Hundred million,1.772Hundred million,1.173Hundred million,6414Ten thousand,2.618Hundred million,--,5700Ten thousand,2.602Hundred million,4.281Hundred million,1.474Hundred million,3.880Hundred million,5.455Hundred million,5.499Hundred million,1.531Hundred million,5.665Hundred million,6.292Hundred million,1.228Hundred million,2.150Hundred million,9036Ten thousand,1.670Hundred million,3.183Hundred million,4.774Hundred million,8.764Hundred million,9.108Hundred million,8.496Hundred million,6.485Hundred million,2.385Hundred million,4.634Hundred million,7.792Hundred million,4.572Hundred million,2.909Hundred million,7.216Hundred million,5.739Hundred million,8.481Hundred million,5.739Hundred million,8.481Hundred million,5.974Hundred million,3.893Hundred million,5.355Hundred million,5.044Hundred million
Long-term liabilities(Current period portion),8.000Hundred million,8.000Hundred million,10.00Hundred million,10.00Hundred million,8.750Hundred million,8.750Hundred million,2.500Hundred million,3.189Hundred million,6082Ten thousand,5069Ten thousand,2763Ten thousand,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,6.500Hundred million,8.000Hundred million,4.500Hundred million,2.500Hundred million,2.500Hundred million,5.000Hundred million,6.000Hundred million,6.000Hundred million,5.820Hundred million,8200Ten thousand,2.070Hundred million,2.070Hundred million,1.250Hundred million,1.250Hundred million,1687Ten thousand,2.936Hundred million,3.576Hundred million,3.576Hundred million,4.114Hundred million,--,--,3.836Hundred million,--,--,--,5.404Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.240Hundred million,1.717Hundred million,1.822Hundred million,1.330Hundred million,1.326Hundred million,1.935Hundred million,1.304Hundred million,1.104Hundred million,1.051Hundred million,1.483Hundred million,1.393Hundred million,1.282Hundred million,1.093Hundred million,1.520Hundred million,1.460Hundred million,1.400Hundred million,1.456Hundred million,1.874Hundred million,1.553Hundred million,1.272Hundred million,1.215Hundred million,1.683Hundred million,1.617Hundred million,1.409Hundred million,1.144Hundred million,1.842Hundred million,1.695Hundred million,1.672Hundred million,1.846Hundred million,2.465Hundred million,2.076Hundred million,1.811Hundred million,1.520Hundred million,2.440Hundred million,3.266Hundred million,3.792Hundred million,3.028Hundred million,3.339Hundred million,3.440Hundred million,4.772Hundred million,4.436Hundred million,3.095Hundred million,4.905Hundred million,4.113Hundred million,3.934Hundred million,1.585Hundred million,4.008Hundred million,3.816Hundred million,3.472Hundred million,4.131Hundred million,3.868Hundred million,3.683Hundred million,3.687Hundred million,3.631Hundred million,3.776Hundred million,4.046Hundred million,3.985Hundred million,4.053Hundred million,2.656Hundred million,2.379Hundred million,2.137Hundred million,2.525Hundred million,2.493Hundred million,2.123Hundred million,2.153Hundred million,2.462Hundred million,2.153Hundred million,2.462Hundred million,2.697Hundred million,3.464Hundred million,2.199Hundred million,2.072Hundred million
customer deposits and advances,4560Ten thousand,4435Ten thousand,4198Ten thousand,4156Ten thousand,4206Ten thousand,4204Ten thousand,4056Ten thousand,4159Ten thousand,4119Ten thousand,4177Ten thousand,4173Ten thousand,4146Ten thousand,4163Ten thousand,4229Ten thousand,4409Ten thousand,4442Ten thousand,4517Ten thousand,4834Ten thousand,4773Ten thousand,4913Ten thousand,5497Ten thousand,6491Ten thousand,7817Ten thousand,8418Ten thousand,8726Ten thousand,9117Ten thousand,8992Ten thousand,8968Ten thousand,7576Ten thousand,7039Ten thousand,6969Ten thousand,7259Ten thousand,7615Ten thousand,8252Ten thousand,7826Ten thousand,7914Ten thousand,7883Ten thousand,7307Ten thousand,7246Ten thousand,--,--,7231Ten thousand,--,--,--,7610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,4734Ten thousand,5001Ten thousand,5219Ten thousand,3731Ten thousand,3305Ten thousand,2855Ten thousand,1645Ten thousand,1562Ten thousand,2032Ten thousand,1223Ten thousand,630.7Ten thousand,511.1Ten thousand,406.9Ten thousand,447.3Ten thousand,606.6Ten thousand,1565Ten thousand,1602Ten thousand,1559Ten thousand,1223Ten thousand,1074Ten thousand,1010Ten thousand,1103Ten thousand,1285Ten thousand,2195Ten thousand,2282Ten thousand,1984Ten thousand,1300Ten thousand,918.4Ten thousand,639.7Ten thousand,474.5Ten thousand,155.9Ten thousand,896.0Ten thousand,862.7Ten thousand,913.5Ten thousand,1185Ten thousand,1551Ten thousand,1722Ten thousand,2857Ten thousand,2688Ten thousand,--,--,3246Ten thousand,--,--,--,3290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.229Hundred million,1.004Hundred million,1.191Hundred million,1.072Hundred million,6910Ten thousand,6788Ten thousand,9058Ten thousand,9066Ten thousand,6513Ten thousand,1.052Hundred million,1.286Hundred million,--,--,1.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.435Hundred million,2.593Hundred million,3.233Hundred million,3.349Hundred million,3.351Hundred million,2.908Hundred million,2.697Hundred million,2.929Hundred million,2.861Hundred million,3.093Hundred million,4.276Hundred million,5.350Hundred million,5.514Hundred million,3.006Hundred million,5.109Hundred million,4.578Hundred million,3.276Hundred million,3.114Hundred million,4.013Hundred million,4.081Hundred million,3.462Hundred million,2.866Hundred million,2.786Hundred million,3.513Hundred million,3.591Hundred million,2.014Hundred million,2.053Hundred million,2.059Hundred million,2.043Hundred million,1.593Hundred million,1.711Hundred million,1.398Hundred million,1.431Hundred million,1.257Hundred million,4518Ten thousand,5778Ten thousand,1.064Hundred million,8740Ten thousand,8686Ten thousand,--,--,5968Ten thousand,--,--,--,1.312Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,31.68Hundred million,28.44Hundred million,31.97Hundred million,31.12Hundred million,30.56Hundred million,28.89Hundred million,19.68Hundred million,19.33Hundred million,17.24Hundred million,17.62Hundred million,20.61Hundred million,20.22Hundred million,15.97Hundred million,17.57Hundred million,16.49Hundred million,20.23Hundred million,13.31Hundred million,13.60Hundred million,12.45Hundred million,14.96Hundred million,22.95Hundred million,20.78Hundred million,15.87Hundred million,19.01Hundred million,15.91Hundred million,16.49Hundred million,17.35Hundred million,22.39Hundred million,18.74Hundred million,11.98Hundred million,13.03Hundred million,16.39Hundred million,11.94Hundred million,12.93Hundred million,11.10Hundred million,14.79Hundred million,15.86Hundred million,14.42Hundred million,15.23Hundred million,13.40Hundred million,13.74Hundred million,15.59Hundred million,14.49Hundred million,15.55Hundred million,13.95Hundred million,16.19Hundred million,14.47Hundred million,15.37Hundred million,8.915Hundred million,10.84Hundred million,9.493Hundred million,11.04Hundred million,11.58Hundred million,13.43Hundred million,17.83Hundred million,18.31Hundred million,16.74Hundred million,14.50Hundred million,9.678Hundred million,12.27Hundred million,13.94Hundred million,11.09Hundred million,9.544Hundred million,12.96Hundred million,10.33Hundred million,15.06Hundred million,10.33Hundred million,15.06Hundred million,13.61Hundred million,11.84Hundred million,13.42Hundred million,13.44Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),26.95Hundred million,26.94Hundred million,27.01Hundred million,26.94Hundred million,31.87Hundred million,26.74Hundred million,26.62Hundred million,25.81Hundred million,25.64Hundred million,25.65Hundred million,25.98Hundred million,25.42Hundred million,25.05Hundred million,24.98Hundred million,24.72Hundred million,23.80Hundred million,23.25Hundred million,23.27Hundred million,23.51Hundred million,22.64Hundred million,22.13Hundred million,21.89Hundred million,21.69Hundred million,20.36Hundred million,20.12Hundred million,20.08Hundred million,20.12Hundred million,19.30Hundred million,18.95Hundred million,18.96Hundred million,33.88Hundred million,32.55Hundred million,31.65Hundred million,31.55Hundred million,31.22Hundred million,29.80Hundred million,29.13Hundred million,29.11Hundred million,28.62Hundred million,26.14Hundred million,25.86Hundred million,27.61Hundred million,25.05Hundred million,23.96Hundred million,23.60Hundred million,25.04Hundred million,23.64Hundred million,21.76Hundred million,20.64Hundred million,21.51Hundred million,21.15Hundred million,19.47Hundred million,19.19Hundred million,19.25Hundred million,19.55Hundred million,18.25Hundred million,17.75Hundred million,18.64Hundred million,18.69Hundred million,16.97Hundred million,15.83Hundred million,14.96Hundred million,15.42Hundred million,14.75Hundred million,13.94Hundred million,14.03Hundred million,13.94Hundred million,14.03Hundred million,14.29Hundred million,13.81Hundred million,11.79Hundred million,12.44Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,80.61Hundred million,80.59Hundred million,80.56Hundred million,80.56Hundred million,75.42Hundred million,75.41Hundred million,81.64Hundred million,81.64Hundred million,79.17Hundred million,77.41Hundred million,73.44Hundred million,72.41Hundred million,72.27Hundred million,69.14Hundred million,67.63Hundred million,63.16Hundred million,64.65Hundred million,63.14Hundred million,63.16Hundred million,59.22Hundred million,48.33Hundred million,48.33Hundred million,49.85Hundred million,48.87Hundred million,48.86Hundred million,46.38Hundred million,44.87Hundred million,41.92Hundred million,42.91Hundred million,47.90Hundred million,44.91Hundred million,41.93Hundred million,42.74Hundred million,40.22Hundred million,41.45Hundred million,38.98Hundred million,34.63Hundred million,34.62Hundred million,32.57Hundred million,35.66Hundred million,32.81Hundred million,30.07Hundred million,30.38Hundred million,30.00Hundred million,30.46Hundred million,27.96Hundred million,28.20Hundred million,28.20Hundred million,33.04Hundred million,31.99Hundred million,33.39Hundred million,33.71Hundred million,33.41Hundred million,30.19Hundred million,30.47Hundred million,27.62Hundred million,28.45Hundred million,30.46Hundred million,34.63Hundred million,33.27Hundred million,33.06Hundred million,34.97Hundred million,35.20Hundred million,35.29Hundred million,35.29Hundred million,30.32Hundred million,35.29Hundred million,30.32Hundred million,30.47Hundred million,30.86Hundred million,31.15Hundred million,31.27Hundred million
Other non-current liabilities,21.58Hundred million,20.98Hundred million,20.42Hundred million,20.33Hundred million,22.15Hundred million,22.17Hundred million,22.08Hundred million,23.11Hundred million,23.17Hundred million,23.09Hundred million,23.58Hundred million,2.478Hundred million,2.311Hundred million,27.32Hundred million,2.156Hundred million,2.117Hundred million,2.062Hundred million,1.906Hundred million,1.733Hundred million,1.592Hundred million,1.635Hundred million,1.598Hundred million,1.668Hundred million,1.441Hundred million,1.492Hundred million,1.476Hundred million,1.615Hundred million,1.681Hundred million,25.71Hundred million,1.489Hundred million,1.584Hundred million,1.689Hundred million,1.625Hundred million,1.568Hundred million,1.903Hundred million,1.980Hundred million,1.946Hundred million,1.863Hundred million,1.840Hundred million,26.56Hundred million,26.41Hundred million,1.883Hundred million,23.45Hundred million,23.58Hundred million,22.73Hundred million,1.857Hundred million,27.70Hundred million,28.60Hundred million,28.88Hundred million,28.43Hundred million,28.71Hundred million,28.93Hundred million,29.04Hundred million,28.93Hundred million,23.62Hundred million,23.40Hundred million,22.79Hundred million,22.58Hundred million,23.07Hundred million,23.15Hundred million,23.22Hundred million,24.57Hundred million,23.89Hundred million,23.27Hundred million,22.65Hundred million,21.86Hundred million,22.65Hundred million,21.86Hundred million,20.02Hundred million,21.80Hundred million,20.19Hundred million,19.15Hundred million
Capital Lease Debt(Non-current),22.78Hundred million,15.21Hundred million,15.17Hundred million,15.15Hundred million,12.25Hundred million,12.10Hundred million,12.05Hundred million,12.22Hundred million,12.41Hundred million,6.392Hundred million,6.426Hundred million,--,--,7.284Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,9.302Hundred million,9.216Hundred million,--,9.130Hundred million,8.796Hundred million,8.576Hundred million,8.560Hundred million,8.519Hundred million,9.418Hundred million,9.225Hundred million,9.264Hundred million,10.34Hundred million,10.80Hundred million,10.97Hundred million,11.50Hundred million,9.988Hundred million,9.969Hundred million,--,10.02Hundred million,10.79Hundred million,10.92Hundred million,10.93Hundred million,11.25Hundred million,8.603Hundred million,8.872Hundred million,8.712Hundred million,8.960Hundred million,8.057Hundred million,--,--,8.120Hundred million,--,--,--,8.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,20.30Hundred million,20.30Hundred million,20.70Hundred million,19.75Hundred million,13.12Hundred million,18.45Hundred million,17.39Hundred million,16.93Hundred million,16.53Hundred million,15.47Hundred million,14.79Hundred million,34.97Hundred million,36.70Hundred million,13.52Hundred million,33.37Hundred million,34.16Hundred million,31.93Hundred million,32.20Hundred million,28.47Hundred million,29.14Hundred million,25.37Hundred million,27.40Hundred million,27.54Hundred million,27.61Hundred million,27.37Hundred million,27.23Hundred million,27.92Hundred million,28.07Hundred million,13.64Hundred million,28.48Hundred million,12.80Hundred million,13.33Hundred million,13.38Hundred million,13.17Hundred million,13.86Hundred million,13.78Hundred million,14.17Hundred million,14.11Hundred million,14.52Hundred million,--,--,14.43Hundred million,--,--,--,12.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,172.2Hundred million,164.0Hundred million,163.9Hundred million,162.7Hundred million,154.8Hundred million,154.9Hundred million,159.8Hundred million,159.7Hundred million,156.9Hundred million,148.0Hundred million,144.2Hundred million,144.6Hundred million,145.5Hundred million,142.2Hundred million,137.0Hundred million,132.0Hundred million,130.5Hundred million,129.1Hundred million,125.4Hundred million,122.0Hundred million,106.7Hundred million,108.5Hundred million,111.1Hundred million,109.1Hundred million,108.8Hundred million,106.7Hundred million,104.5Hundred million,100.9Hundred million,101.2Hundred million,106.9Hundred million,104.0Hundred million,100.4Hundred million,100.3Hundred million,97.75Hundred million,97.04Hundred million,93.41Hundred million,88.59Hundred million,88.66Hundred million,85.60Hundred million,88.36Hundred million,85.09Hundred million,82.11Hundred million,78.88Hundred million,77.54Hundred million,76.78Hundred million,75.50Hundred million,79.54Hundred million,78.56Hundred million,82.57Hundred million,81.94Hundred million,83.25Hundred million,82.11Hundred million,81.65Hundred million,78.38Hundred million,73.64Hundred million,69.27Hundred million,69.00Hundred million,71.68Hundred million,76.39Hundred million,73.38Hundred million,72.11Hundred million,74.49Hundred million,74.52Hundred million,73.31Hundred million,71.88Hundred million,66.21Hundred million,71.88Hundred million,66.21Hundred million,64.79Hundred million,66.46Hundred million,63.12Hundred million,62.86Hundred million
total liabilities,203.9Hundred million,192.5Hundred million,195.8Hundred million,193.8Hundred million,185.4Hundred million,183.8Hundred million,179.5Hundred million,179.0Hundred million,174.2Hundred million,165.6Hundred million,164.8Hundred million,164.8Hundred million,161.5Hundred million,159.8Hundred million,153.5Hundred million,152.3Hundred million,143.8Hundred million,142.7Hundred million,137.8Hundred million,137.0Hundred million,129.6Hundred million,129.3Hundred million,127.0Hundred million,128.1Hundred million,124.7Hundred million,123.2Hundred million,121.9Hundred million,123.3Hundred million,119.9Hundred million,118.8Hundred million,117.0Hundred million,116.8Hundred million,112.3Hundred million,110.7Hundred million,108.1Hundred million,108.2Hundred million,104.4Hundred million,103.1Hundred million,100.8Hundred million,101.8Hundred million,98.83Hundred million,97.70Hundred million,93.36Hundred million,93.08Hundred million,90.73Hundred million,91.68Hundred million,94.01Hundred million,93.93Hundred million,91.49Hundred million,92.77Hundred million,92.75Hundred million,93.15Hundred million,93.22Hundred million,91.80Hundred million,91.47Hundred million,87.58Hundred million,85.74Hundred million,86.18Hundred million,86.07Hundred million,85.65Hundred million,86.05Hundred million,85.58Hundred million,84.06Hundred million,86.27Hundred million,82.20Hundred million,81.27Hundred million,82.20Hundred million,81.27Hundred million,78.40Hundred million,78.30Hundred million,76.53Hundred million,76.31Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,31.10Hundred million,31.22Hundred million,27.75Hundred million,27.65Hundred million,27.58Hundred million,27.53Hundred million,27.45Hundred million,27.36Hundred million,27.31Hundred million,27.25Hundred million,27.20Hundred million,27.12Hundred million,27.06Hundred million,27.03Hundred million,26.99Hundred million,26.92Hundred million,26.87Hundred million,26.77Hundred million,26.70Hundred million,26.66Hundred million,26.64Hundred million,26.60Hundred million,26.54Hundred million,26.48Hundred million,26.44Hundred million,26.34Hundred million,26.30Hundred million,26.25Hundred million,26.20Hundred million,26.15Hundred million,26.09Hundred million,26.04Hundred million,25.95Hundred million,25.96Hundred million,25.53Hundred million,25.49Hundred million,25.47Hundred million,25.42Hundred million,25.29Hundred million,25.27Hundred million,25.23Hundred million,25.13Hundred million,25.02Hundred million,25.00Hundred million,24.97Hundred million,24.92Hundred million,24.89Hundred million,24.87Hundred million,24.84Hundred million,24.67Hundred million,24.56Hundred million,24.53Hundred million,24.50Hundred million,24.44Hundred million,24.42Hundred million,24.38Hundred million,24.35Hundred million,24.21Hundred million,24.19Hundred million,24.12Hundred million,21.56Hundred million,21.53Hundred million,21.49Hundred million,21.47Hundred million,21.47Hundred million,21.51Hundred million,21.47Hundred million,21.51Hundred million,21.42Hundred million,21.39Hundred million,21.35Hundred million,21.36Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-332.3Ten thousand,-332.3Ten thousand,-719.1Ten thousand,-719.1Ten thousand,-907.3Ten thousand,-818.5Ten thousand,-532.8Ten thousand,-532.8Ten thousand,-745.1Ten thousand,-500.5Ten thousand,-260.3Ten thousand,-297.6Ten thousand,-364.8Ten thousand,-640.1Ten thousand,-307.9Ten thousand,-307.9Ten thousand,-377.6Ten thousand,-628.9Ten thousand,-296.6Ten thousand,-319.0Ten thousand,-700.0Ten thousand,-942.7Ten thousand,-511.7Ten thousand,-514.0Ten thousand,-558.6Ten thousand,-482.5Ten thousand,-140.9Ten thousand,-143.1Ten thousand,-243.1Ten thousand,-562.4Ten thousand,-83.30Ten thousand,-155.3Ten thousand,-227.0Ten thousand,-413.3Ten thousand,-13.00Ten thousand,-13.00Ten thousand,-54.20Ten thousand,-580.6Ten thousand,-176.5Ten thousand,-176.5Ten thousand,-226.6Ten thousand,-340.1Ten thousand,-10.60Ten thousand,-18.90Ten thousand,-84.40Ten thousand,-430.8Ten thousand,-1008Ten thousand,-1012Ten thousand,-1048Ten thousand,-421.1Ten thousand,-144.0Ten thousand,-135.9Ten thousand,-647.1Ten thousand,-471.7Ten thousand,-523.2Ten thousand,-576.8Ten thousand,-576.8Ten thousand,-223.9Ten thousand,-215.7Ten thousand,-273.4Ten thousand,-273.4Ten thousand,-381.2Ten thousand,-381.1Ten thousand,-440.0Ten thousand,-440.5Ten thousand,-285.4Ten thousand,-440.5Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-339.8Ten thousand,-339.8Ten thousand,-205.4Ten thousand
Retained earnings,36.62Hundred million,36.67Hundred million,38.82Hundred million,34.87Hundred million,34.83Hundred million,34.66Hundred million,36.66Hundred million,32.68Hundred million,33.57Hundred million,33.60Hundred million,35.80Hundred million,32.54Hundred million,32.82Hundred million,32.65Hundred million,34.29Hundred million,30.89Hundred million,30.61Hundred million,30.25Hundred million,32.31Hundred million,28.85Hundred million,28.68Hundred million,28.38Hundred million,29.50Hundred million,26.38Hundred million,26.59Hundred million,26.41Hundred million,27.80Hundred million,24.65Hundred million,24.54Hundred million,24.43Hundred million,25.76Hundred million,23.00Hundred million,22.79Hundred million,22.56Hundred million,23.43Hundred million,20.80Hundred million,20.97Hundred million,20.93Hundred million,21.90Hundred million,--,--,19.26Hundred million,--,--,--,17.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-3009Ten thousand,-3094Ten thousand,-3281Ten thousand,-3329Ten thousand,-3258Ten thousand,-3314Ten thousand,-3043Ten thousand,-3159Ten thousand,-3154Ten thousand,-3144Ten thousand,-5330Ten thousand,-5481Ten thousand,-5371Ten thousand,-5486Ten thousand,-5967Ten thousand,-6058Ten thousand,-6151Ten thousand,-6280Ten thousand,-5749Ten thousand,-5788Ten thousand,-5558Ten thousand,-5710Ten thousand,-4654Ten thousand,-4764Ten thousand,-4650Ten thousand,-4771Ten thousand,-5507Ten thousand,-5662Ten thousand,-5234Ten thousand,-4500Ten thousand,-4212Ten thousand,-4363Ten thousand,-4286Ten thousand,-4382Ten thousand,-4215Ten thousand,-4372Ten thousand,-4377Ten thousand,-4475Ten thousand,-6399Ten thousand,--,--,-6814Ten thousand,--,--,--,-7805Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.68Hundred million,18.76Hundred million,--,19.90Hundred million,17.34Hundred million,17.26Hundred million,--,17.97Hundred million,15.55Hundred million,15.41Hundred million,15.10Hundred million,16.02Hundred million,13.26Hundred million,13.01Hundred million,13.82Hundred million,14.58Hundred million,11.81Hundred million,12.02Hundred million,12.64Hundred million,13.00Hundred million,10.71Hundred million,10.61Hundred million,11.67Hundred million,12.51Hundred million,10.64Hundred million,10.20Hundred million,12.98Hundred million,10.20Hundred million,12.98Hundred million,14.73Hundred million,16.12Hundred million,14.13Hundred million,13.98Hundred million
