0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.90Ten thousand,38.00Ten thousand,2.700Ten thousand,10.90Ten thousand,12.80Ten thousand,13.90Ten thousand,15.20Ten thousand,40.30Ten thousand,11.40Ten thousand,9.200Ten thousand,3.700Ten thousand,50.60Ten thousand,9.400Ten thousand,9.400Ten thousand,-4.400Ten thousand,121.3Ten thousand,115.1Ten thousand,106.5Ten thousand,55.40Ten thousand,20.40Ten thousand,25.60Ten thousand,31.10Ten thousand,17.40Ten thousand,32.00Ten thousand,114.5Ten thousand,-7.200Ten thousand,-9.200Ten thousand,-14.80Ten thousand,105.6Ten thousand,57.80Ten thousand,30.60Ten thousand,118.1Ten thousand,93.90Ten thousand,60.60Ten thousand,28.20Ten thousand,111.0Ten thousand,90.60Ten thousand,397.6Ten thousand,123.9Ten thousand,1201Ten thousand,996.9Ten thousand,826.2Ten thousand,813.7Ten thousand,241.1Ten thousand,-206.4Ten thousand,-262.5Ten thousand,20.80Ten thousand,154.5Ten thousand,348.3Ten thousand,242.3Ten thousand,116.1Ten thousand,3404Ten thousand,2119Ten thousand,5185Ten thousand,2285Ten thousand,495.1Ten thousand,3924Ten thousand,3718Ten thousand,--,-366.3Ten thousand,--,--,--,--,-366.3Ten thousand,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.10Ten thousand,-1.700Ten thousand,-9000,203.5Ten thousand,169.9Ten thousand,-112.9Ten thousand,-110.0Ten thousand,-2.600Ten thousand,45.00Ten thousand,-17.30Ten thousand,-14.60Ten thousand,-86.90Ten thousand,-85.30Ten thousand,-116.4Ten thousand,-60.80Ten thousand,-5.500Ten thousand,22.30Ten thousand,27.00Ten thousand,7.700Ten thousand,9000,15.20Ten thousand,18.30Ten thousand,33.80Ten thousand,13.40Ten thousand,-14.50Ten thousand,-5.700Ten thousand,2.000Ten thousand,1.800Ten thousand,-11.90Ten thousand,8.800Ten thousand,-3.100Ten thousand,-9.200Ten thousand,-12.40Ten thousand,-11.00Ten thousand,-5.500Ten thousand,8.400Ten thousand,10.00Ten thousand,2.100Ten thousand,5.900Ten thousand,10.60Ten thousand,17.10Ten thousand,15.00Ten thousand,17.10Ten thousand,62.20Ten thousand,51.90Ten thousand,18.10Ten thousand,1.400Ten thousand,-34.60Ten thousand,-19.60Ten thousand,-43.40Ten thousand,-10.90Ten thousand,156.5Ten thousand,-64.10Ten thousand,5.500Ten thousand,8.500Ten thousand,331.2Ten thousand,154.4Ten thousand,161.2Ten thousand,-5.100Ten thousand,105.6Ten thousand,76.20Ten thousand,-73.90Ten thousand,-31.60Ten thousand,1883Ten thousand,105.6Ten thousand,76.20Ten thousand,-73.90Ten thousand,-31.60Ten thousand,1883Ten thousand,-493.2Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1858Ten thousand,--,--,--,-1007Ten thousand,--,--,--,528.2Ten thousand,995.1Ten thousand,798.0Ten thousand,611.1Ten thousand,30.80Ten thousand,-190.0Ten thousand,-203.9Ten thousand,59.30Ten thousand,371.8Ten thousand,-1136Ten thousand,--,--,--,--,--,--,807.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-335.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-22.10Ten thousand,--,--,--,1.221Hundred million,--,--,--,978.2Ten thousand,--,--,--,2804Ten thousand,978.2Ten thousand,--,--,--,2804Ten thousand,715.1Ten thousand
Financing Income(Expenditure),-5832Ten thousand,-2.780Hundred million,-2.143Hundred million,-1.369Hundred million,-6915Ten thousand,-1.533Hundred million,-1.044Hundred million,-7008Ten thousand,-4254Ten thousand,-4385Ten thousand,-1150Ten thousand,-197.4Ten thousand,798.5Ten thousand,-4412Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,522.9Ten thousand,--,840.6Ten thousand,1860Ten thousand,1496Ten thousand,175.6Ten thousand,--,840.6Ten thousand,1860Ten thousand,1496Ten thousand,175.6Ten thousand,198.1Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-691.5Ten thousand,--,--,--,341.8Ten thousand,--,114.4Ten thousand,-138.1Ten thousand,-328.0Ten thousand,191.1Ten thousand,49.10Ten thousand,-31.10Ten thousand,--,--,--,--,--,--,--,--,-678.2Ten thousand,8.300Ten thousand,46.90Ten thousand,-71.70Ten thousand,--,--,10.90Ten thousand,--,-1315Ten thousand,-58.50Ten thousand,-58.50Ten thousand,-58.50Ten thousand,300.9Ten thousand,341.1Ten thousand,--,460.0Ten thousand,50.30Ten thousand,--,--,-23.10Ten thousand,-29.70Ten thousand,--,--,-17.30Ten thousand,308.7Ten thousand,--,--,--,-1585Ten thousand,--,--,--,8763Ten thousand,8357Ten thousand,8357Ten thousand,3983Ten thousand,242.0Ten thousand,--,--,--,1714Ten thousand,242.0Ten thousand,--,--,--,1714Ten thousand,-582.2Ten thousand
Profit before tax from continuing operations,3529Ten thousand,5.033Hundred million,4.367Hundred million,3.715Hundred million,1.824Hundred million,6.566Hundred million,5.380Hundred million,4.303Hundred million,1.994Hundred million,4.759Hundred million,2.367Hundred million,8025Ten thousand,2896Ten thousand,-1033Ten thousand,-3097Ten thousand,222.6Ten thousand,2888Ten thousand,4.130Hundred million,4.221Hundred million,3.650Hundred million,1.653Hundred million,1.403Hundred million,3118Ten thousand,4113Ten thousand,4015Ten thousand,-808.2Ten thousand,-3379Ten thousand,-3615Ten thousand,-1354Ten thousand,-2.640Hundred million,-1594Ten thousand,794.3Ten thousand,2711Ten thousand,1.179Hundred million,9923Ten thousand,9354Ten thousand,7903Ten thousand,2.555Hundred million,6633Ten thousand,1.349Hundred million,5630Ten thousand,1.374Hundred million,-1.583Hundred million,-9399Ten thousand,-1514Ten thousand,-1.896Hundred million,-1.758Hundred million,-1.387Hundred million,-1839Ten thousand,-7085Ten thousand,-5406Ten thousand,-1744Ten thousand,-67.90Ten thousand,-5.285Hundred million,-1.847Hundred million,-1825Ten thousand,1696Ten thousand,1.642Hundred million,1.751Hundred million,1.624Hundred million,8081Ten thousand,1.058Hundred million,1.009Hundred million,1.057Hundred million,7730Ten thousand,7.013Hundred million,6.486Hundred million,5.403Hundred million,2.212Hundred million,5.876Hundred million,3.863Hundred million,3.636Hundred million,1.755Hundred million,6.613Hundred million,4.893Hundred million,3.498Hundred million,2.426Hundred million,7.622Hundred million,6.613Hundred million,4.893Hundred million,3.498Hundred million,2.426Hundred million,7.622Hundred million,9.709Hundred million
income tax,200.1Ten thousand,767.1Ten thousand,788.5Ten thousand,308.9Ten thousand,154.8Ten thousand,20.50Ten thousand,-2.100Ten thousand,-2.500Ten thousand,-18.60Ten thousand,41.20Ten thousand,21.00Ten thousand,6000,-1.300Ten thousand,463.3Ten thousand,-2.400Ten thousand,-3.800Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-6.100Ten thousand,-4.700Ten thousand,8000,30.70Ten thousand,3.500Ten thousand,1.700Ten thousand,4.200Ten thousand,31.60Ten thousand,9.700Ten thousand,7.300Ten thousand,1.400Ten thousand,29.00Ten thousand,10.90Ten thousand,9.300Ten thousand,3.000Ten thousand,34.50Ten thousand,17.70Ten thousand,10.40Ten thousand,5.000Ten thousand,15.00Ten thousand,4.700Ten thousand,--,--,--,19.10Ten thousand,16.80Ten thousand,7.000Ten thousand,28.40Ten thousand,27.50Ten thousand,19.10Ten thousand,9.700Ten thousand,37.90Ten thousand,25.70Ten thousand,16.20Ten thousand,8.500Ten thousand,53.20Ten thousand,18.30Ten thousand,10.70Ten thousand,6.300Ten thousand,21.80Ten thousand,15.60Ten thousand,10.40Ten thousand,4.900Ten thousand,36.10Ten thousand,10.60Ten thousand,4.600Ten thousand,-2000,31.00Ten thousand,9.700Ten thousand,9.700Ten thousand,--,41.90Ten thousand,16.50Ten thousand,16.50Ten thousand,3.500Ten thousand,16.20Ten thousand,12.10Ten thousand,12.30Ten thousand,--,-1.900Ten thousand,16.20Ten thousand,12.10Ten thousand,12.30Ten thousand,--,-1.900Ten thousand,17.80Ten thousand
Net profit from continuing operations,3329Ten thousand,4.956Hundred million,4.289Hundred million,3.684Hundred million,1.808Hundred million,6.564Hundred million,5.380Hundred million,4.303Hundred million,1.996Hundred million,4.755Hundred million,2.365Hundred million,8024Ten thousand,2897Ten thousand,-1496Ten thousand,-3094Ten thousand,226.4Ten thousand,2890Ten thousand,4.130Hundred million,4.222Hundred million,3.651Hundred million,1.653Hundred million,1.400Hundred million,3115Ten thousand,4112Ten thousand,4011Ten thousand,-839.8Ten thousand,-3389Ten thousand,-3623Ten thousand,-1356Ten thousand,-2.643Hundred million,-1605Ten thousand,785.0Ten thousand,2708Ten thousand,1.175Hundred million,9905Ten thousand,9344Ten thousand,7898Ten thousand,2.554Hundred million,6629Ten thousand,1.349Hundred million,5630Ten thousand,1.374Hundred million,-1.585Hundred million,-9416Ten thousand,-1521Ten thousand,-1.899Hundred million,-1.761Hundred million,-1.389Hundred million,-1849Ten thousand,-7123Ten thousand,-5432Ten thousand,-1760Ten thousand,-76.40Ten thousand,-5.290Hundred million,-1.849Hundred million,-1836Ten thousand,1690Ten thousand,1.640Hundred million,1.750Hundred million,1.622Hundred million,8076Ten thousand,1.055Hundred million,1.008Hundred million,1.056Hundred million,7730Ten thousand,7.010Hundred million,6.485Hundred million,5.402Hundred million,2.212Hundred million,5.871Hundred million,3.861Hundred million,3.634Hundred million,1.755Hundred million,6.612Hundred million,4.892Hundred million,3.497Hundred million,2.426Hundred million,7.622Hundred million,6.612Hundred million,4.892Hundred million,3.497Hundred million,2.426Hundred million,7.622Hundred million,9.708Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.310Hundred million,--,-1.310Hundred million,-7557Ten thousand,-5116Ten thousand,--,--,--,-120.4Ten thousand,-101.6Ten thousand,-103.0Ten thousand,-54.90Ten thousand,-1254Ten thousand,-1254Ten thousand,--,756.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,544.2Ten thousand,544.2Ten thousand,544.2Ten thousand,544.2Ten thousand,1351Ten thousand,--,--,--,1410Ten thousand,1351Ten thousand,--,--,--,1410Ten thousand,1.176Hundred million
Net profit,3329Ten thousand,4.956Hundred million,4.289Hundred million,3.684Hundred million,1.808Hundred million,6.564Hundred million,5.380Hundred million,4.303Hundred million,1.996Hundred million,4.755Hundred million,2.365Hundred million,8024Ten thousand,2897Ten thousand,-1496Ten thousand,-3094Ten thousand,226.4Ten thousand,2890Ten thousand,4.130Hundred million,4.222Hundred million,3.651Hundred million,1.653Hundred million,1.400Hundred million,3115Ten thousand,4112Ten thousand,4011Ten thousand,-839.8Ten thousand,-3389Ten thousand,-3623Ten thousand,-1356Ten thousand,-2.643Hundred million,-1605Ten thousand,785.0Ten thousand,2708Ten thousand,1.175Hundred million,9905Ten thousand,9344Ten thousand,7898Ten thousand,1.244Hundred million,6629Ten thousand,389.3Ten thousand,-1927Ten thousand,8626Ten thousand,-1.585Hundred million,-9416Ten thousand,-1521Ten thousand,-1.911Hundred million,-1.771Hundred million,-1.400Hundred million,-1904Ten thousand,-8378Ten thousand,-6685Ten thousand,-1760Ten thousand,680.3Ten thousand,-5.290Hundred million,-1.849Hundred million,-1836Ten thousand,1690Ten thousand,1.640Hundred million,1.750Hundred million,1.622Hundred million,8076Ten thousand,1.055Hundred million,1.008Hundred million,1.056Hundred million,7730Ten thousand,7.010Hundred million,6.485Hundred million,5.402Hundred million,2.212Hundred million,5.926Hundred million,3.916Hundred million,3.689Hundred million,1.810Hundred million,6.747Hundred million,4.892Hundred million,3.497Hundred million,2.426Hundred million,7.763Hundred million,6.747Hundred million,4.892Hundred million,3.497Hundred million,2.426Hundred million,7.763Hundred million,10.88Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.10Ten thousand,12.10Ten thousand,6.300Ten thousand,--,1.400Ten thousand,-3000,3000,8.000Ten thousand,48.20Ten thousand,37.20Ten thousand,27.60Ten thousand,8.500Ten thousand,53.90Ten thousand,37.80Ten thousand,20.90Ten thousand,6.100Ten thousand,50.40Ten thousand,36.00Ten thousand,22.20Ten thousand,7.200Ten thousand,-3024Ten thousand,36.60Ten thousand,-3031Ten thousand,-3031Ten thousand,-6321Ten thousand,-857.1Ten thousand,-384.3Ten thousand,-312.7Ten thousand,-257.3Ten thousand,-160.7Ten thousand,-93.80Ten thousand,-28.00Ten thousand,-102.1Ten thousand,-66.40Ten thousand,-42.80Ten thousand,-37.20Ten thousand,59.10Ten thousand,103.6Ten thousand,142.4Ten thousand,143.3Ten thousand,259.7Ten thousand,171.5Ten thousand,125.2Ten thousand,106.8Ten thousand,277.1Ten thousand,201.6Ten thousand,125.8Ten thousand,68.60Ten thousand,218.4Ten thousand,129.5Ten thousand,85.10Ten thousand,17.60Ten thousand,2216Ten thousand,2216Ten thousand,2216Ten thousand,2216Ten thousand,1.587Hundred million,1.078Hundred million,6711Ten thousand,2858Ten thousand,1.695Hundred million,1.587Hundred million,1.078Hundred million,6711Ten thousand,2858Ten thousand,1.695Hundred million,6500Ten thousand
net profit attributable to common shareholders,3329Ten thousand,4.956Hundred million,4.289Hundred million,3.684Hundred million,1.808Hundred million,6.564Hundred million,5.380Hundred million,4.303Hundred million,1.996Hundred million,4.755Hundred million,2.365Hundred million,8024Ten thousand,2897Ten thousand,-1496Ten thousand,-3094Ten thousand,226.4Ten thousand,2890Ten thousand,4.129Hundred million,4.221Hundred million,3.650Hundred million,1.653Hundred million,1.400Hundred million,3115Ten thousand,4111Ten thousand,4003Ten thousand,-888.0Ten thousand,-3426Ten thousand,-3650Ten thousand,-1364Ten thousand,-2.649Hundred million,-1643Ten thousand,764.1Ten thousand,2702Ten thousand,1.170Hundred million,9869Ten thousand,9322Ten thousand,7891Ten thousand,1.546Hundred million,6592Ten thousand,3420Ten thousand,1104Ten thousand,1.495Hundred million,-1.500Hundred million,-9032Ten thousand,-1209Ten thousand,-1.885Hundred million,-1.755Hundred million,-1.390Hundred million,-1876Ten thousand,-8275Ten thousand,-6619Ten thousand,-1717Ten thousand,717.5Ten thousand,-5.296Hundred million,-1.859Hundred million,-1978Ten thousand,1547Ten thousand,1.614Hundred million,1.733Hundred million,1.610Hundred million,7969Ten thousand,1.027Hundred million,9878Ten thousand,1.044Hundred million,7662Ten thousand,6.988Hundred million,6.472Hundred million,5.394Hundred million,2.210Hundred million,5.704Hundred million,3.694Hundred million,3.467Hundred million,1.588Hundred million,5.160Hundred million,3.814Hundred million,2.826Hundred million,2.140Hundred million,6.068Hundred million,5.160Hundred million,3.814Hundred million,2.826Hundred million,2.140Hundred million,6.068Hundred million,10.23Hundred million
net profit attributable to parent company shareholders,3329Ten thousand,4.956Hundred million,4.289Hundred million,3.684Hundred million,1.808Hundred million,6.564Hundred million,5.380Hundred million,4.303Hundred million,1.996Hundred million,4.755Hundred million,2.365Hundred million,8024Ten thousand,2897Ten thousand,-1496Ten thousand,-3094Ten thousand,226.4Ten thousand,2890Ten thousand,4.129Hundred million,4.221Hundred million,3.650Hundred million,1.653Hundred million,1.400Hundred million,3115Ten thousand,4111Ten thousand,4003Ten thousand,-888.0Ten thousand,-3426Ten thousand,-3650Ten thousand,-1364Ten thousand,-2.649Hundred million,-1643Ten thousand,764.1Ten thousand,2702Ten thousand,1.170Hundred million,9869Ten thousand,9322Ten thousand,7891Ten thousand,1.546Hundred million,6592Ten thousand,3420Ten thousand,1104Ten thousand,1.495Hundred million,-1.500Hundred million,-9032Ten thousand,-1209Ten thousand,-1.885Hundred million,-1.755Hundred million,-1.390Hundred million,-1876Ten thousand,-8275Ten thousand,-6619Ten thousand,-1717Ten thousand,717.5Ten thousand,-5.296Hundred million,-1.859Hundred million,-1978Ten thousand,1547Ten thousand,1.614Hundred million,1.733Hundred million,1.610Hundred million,7969Ten thousand,1.027Hundred million,9878Ten thousand,1.044Hundred million,7662Ten thousand,6.988Hundred million,6.472Hundred million,5.394Hundred million,2.210Hundred million,5.704Hundred million,3.694Hundred million,3.467Hundred million,1.588Hundred million,5.160Hundred million,3.814Hundred million,2.826Hundred million,2.140Hundred million,6.068Hundred million,5.160Hundred million,3.814Hundred million,2.826Hundred million,2.140Hundred million,6.068Hundred million,10.23Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.150,--,--,--,0.750,--,0.250,--,--,--,4.460,--,--,--,--,--,--,--,--,--,--,--,0.220,--,--,--,2.000,--,--,--,0.900,--,--,--,8.250,--,--,--,8.300,--,--,--,7.000,--,--,--,10.10,7.000,--,--,--,10.10,13.60
basic earnings per share-Common stock,0.150,2.230,1.930,1.650,0.810,2.950,2.420,1.930,0.900,2.220,1.120,0.390,0.140,-0.080,-0.160,0.010,0.150,2.110,2.170,1.890,0.870,0.810,0.180,0.240,0.240,-0.050,-0.200,-0.210,-0.080,-1.560,-0.100,0.040,0.160,0.750,0.630,0.600,0.500,1.290,0.420,0.290,0.090,1.190,-1.550,-0.950,-0.130,-2.360,-2.240,-1.780,-0.240,-1.060,-0.850,--,0.090,-6.800,-2.390,--,0.200,2.070,2.230,2.070,1.020,1.320,1.270,1.340,0.980,9.150,8.530,7.210,2.950,7.620,4.940,4.630,2.120,6.900,5.100,3.780,--,8.110,6.900,5.100,3.780,--,8.110,13.79
Diluted earnings per share-Common stock,0.150,2.230,1.930,1.650,0.810,2.950,2.420,1.930,0.900,2.220,1.120,0.390,0.140,-0.080,-0.160,0.010,0.150,2.090,2.130,1.850,0.840,0.780,0.180,0.240,0.240,-0.050,-0.200,-0.210,--,-1.560,--,0.040,--,0.750,--,0.600,0.500,1.290,--,0.290,0.090,1.190,--,-0.950,--,-2.360,-2.240,-1.780,-0.240,-1.060,-0.850,--,0.090,-6.800,-2.390,--,--,2.010,--,--,--,1.320,--,--,--,9.140,--,--,--,7.620,4.940,4.630,2.120,6.900,5.100,3.780,--,8.110,6.900,5.100,3.780,--,8.110,13.79
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7975Ten thousand,--,--,--,7786Ten thousand,--,--,--,7786Ten thousand,--,--,--,7786Ten thousand,--,--,--,7786Ten thousand,--,--,--,7635Ten thousand,--,--,--,7483Ten thousand,--,--,--,7483Ten thousand,--,--,--,7483Ten thousand,7483Ten thousand,--,--,--,7483Ten thousand,7419Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7975Ten thousand,--,--,--,7786Ten thousand,--,--,--,7786Ten thousand,--,--,--,8380Ten thousand,--,--,--,7787Ten thousand,--,--,--,7644Ten thousand,--,--,--,7487Ten thousand,--,--,--,7483Ten thousand,--,--,--,7483Ten thousand,7483Ten thousand,--,--,--,7483Ten thousand,7419Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3319Ten thousand,4.970Hundred million,4.290Hundred million,3.688Hundred million,1.815Hundred million,6.564Hundred million,5.381Hundred million,4.304Hundred million,--,4.758Hundred million,--,--,--,--,--,--,--,4.127Hundred million,4.220Hundred million,3.650Hundred million,1.653Hundred million,1.401Hundred million,3122Ten thousand,4118Ten thousand,4014Ten thousand,-798.7Ten thousand,-3336Ten thousand,-3561Ten thousand,-1348Ten thousand,-2.634Hundred million,-1369Ten thousand,945.7Ten thousand,3309Ten thousand,1.181Hundred million,9890Ten thousand,9257Ten thousand,7573Ten thousand,1.542Hundred million,5778Ten thousand,3369Ten thousand,1100Ten thousand,1.495Hundred million,-1.497Hundred million,-8955Ten thousand,-1179Ten thousand,-1.877Hundred million,-1.756Hundred million,-1.393Hundred million,-1876Ten thousand,-8213Ten thousand,-6565Ten thousand,-1668Ten thousand,768.7Ten thousand,-5.305Hundred million,-1.866Hundred million,-1993Ten thousand,1551Ten thousand,1.593Hundred million,1.601Hundred million,1.514Hundred million,7328Ten thousand,1.062Hundred million,9288Ten thousand,9335Ten thousand,4902Ten thousand,6.972Hundred million,6.430Hundred million,5.398Hundred million,--,5.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.10Ten thousand,12.10Ten thousand,6.300Ten thousand,--,1.400Ten thousand,-3000,3000,8.000Ten thousand,48.20Ten thousand,37.20Ten thousand,27.60Ten thousand,8.500Ten thousand,53.90Ten thousand,37.80Ten thousand,20.90Ten thousand,6.100Ten thousand,50.40Ten thousand,36.00Ten thousand,22.20Ten thousand,7.200Ten thousand,-3024Ten thousand,36.60Ten thousand,-3031Ten thousand,-3031Ten thousand,-6321Ten thousand,-857.1Ten thousand,-384.3Ten thousand,-312.7Ten thousand,-257.3Ten thousand,-160.7Ten thousand,-93.80Ten thousand,-28.00Ten thousand,-102.1Ten thousand,-66.40Ten thousand,-42.80Ten thousand,-37.20Ten thousand,59.10Ten thousand,103.6Ten thousand,142.4Ten thousand,143.3Ten thousand,259.7Ten thousand,171.5Ten thousand,125.2Ten thousand,106.8Ten thousand,277.1Ten thousand,201.6Ten thousand,125.8Ten thousand,68.60Ten thousand,218.4Ten thousand,129.5Ten thousand,85.10Ten thousand,--,2216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-10.10Ten thousand,136.7Ten thousand,19.50Ten thousand,44.60Ten thousand,66.00Ten thousand,-3.900Ten thousand,7.900Ten thousand,13.10Ten thousand,5.300Ten thousand,22.60Ten thousand,26.80Ten thousand,19.60Ten thousand,-1000,2.800Ten thousand,-5.000Ten thousand,-2.600Ten thousand,-2000,-13.00Ten thousand,-4.500Ten thousand,-3.600Ten thousand,1000,10.60Ten thousand,6.400Ten thousand,7.000Ten thousand,10.60Ten thousand,89.30Ten thousand,90.30Ten thousand,88.90Ten thousand,16.20Ten thousand,148.8Ten thousand,274.2Ten thousand,181.6Ten thousand,606.9Ten thousand,112.2Ten thousand,20.80Ten thousand,-64.90Ten thousand,-317.8Ten thousand,-38.30Ten thousand,-814.5Ten thousand,-50.90Ten thousand,-3.400Ten thousand,--,29.00Ten thousand,76.10Ten thousand,29.40Ten thousand,85.20Ten thousand,-13.70Ten thousand,-25.90Ten thousand,-9000,62.40Ten thousand,54.10Ten thousand,48.70Ten thousand,51.20Ten thousand,-94.30Ten thousand,-63.00Ten thousand,-15.40Ten thousand,4.000Ten thousand,-215.0Ten thousand,-1318Ten thousand,-962.7Ten thousand,-640.7Ten thousand,354.1Ten thousand,-590.0Ten thousand,-1103Ten thousand,-2760Ten thousand,-153.1Ten thousand,-296.8Ten thousand,129.5Ten thousand,--,72.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-10.10Ten thousand,136.7Ten thousand,19.50Ten thousand,44.60Ten thousand,66.00Ten thousand,-3.900Ten thousand,7.900Ten thousand,13.10Ten thousand,5.300Ten thousand,22.60Ten thousand,26.80Ten thousand,19.60Ten thousand,-1000,2.800Ten thousand,-5.000Ten thousand,-2.600Ten thousand,-2000,-13.00Ten thousand,-4.500Ten thousand,-3.600Ten thousand,1000,10.60Ten thousand,6.400Ten thousand,7.000Ten thousand,10.60Ten thousand,89.30Ten thousand,90.30Ten thousand,88.90Ten thousand,16.20Ten thousand,148.8Ten thousand,274.2Ten thousand,181.6Ten thousand,606.9Ten thousand,112.2Ten thousand,20.80Ten thousand,-64.90Ten thousand,-317.8Ten thousand,-38.30Ten thousand,-814.5Ten thousand,-50.90Ten thousand,-3.400Ten thousand,--,29.00Ten thousand,76.10Ten thousand,29.40Ten thousand,85.20Ten thousand,-13.70Ten thousand,-25.90Ten thousand,-9000,62.40Ten thousand,54.10Ten thousand,48.70Ten thousand,51.20Ten thousand,-94.30Ten thousand,-63.00Ten thousand,-15.40Ten thousand,4.000Ten thousand,-215.0Ten thousand,-1318Ten thousand,-962.7Ten thousand,-640.7Ten thousand,354.1Ten thousand,-590.0Ten thousand,-1103Ten thousand,-2760Ten thousand,-153.1Ten thousand,-296.8Ten thousand,129.5Ten thousand,--,72.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
