0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
repurchase shares,-1.887Hundred million,-7.527Hundred million,-6.306Hundred million,-3.874Hundred million,-1.886Hundred million,-5.462Hundred million,-4.451Hundred million,-1.451Hundred million,-1.125Hundred million,-4.820Hundred million,-4.820Hundred million,-1.910Hundred million,--,--,--,--,--,-1.329Hundred million,-1.329Hundred million,-1.329Hundred million,-8169Ten thousand,-2.164Hundred million,-1.757Hundred million,-7609Ten thousand,-2419Ten thousand,-1.335Hundred million,-1.691Hundred million,-7394Ten thousand,-3247Ten thousand,--,--,--,-5642Ten thousand,-3.089Hundred million,-2.473Hundred million,-2.146Hundred million,-1.359Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,-1.684Hundred million,-8861Ten thousand,--,--,-1.684Hundred million,-8861Ten thousand,-6.918Hundred million,-5.078Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,--,--,--,--,10.43Hundred million,7500Ten thousand,--,--,4.000Hundred million,--,4.000Hundred million,--,7.880Hundred million,--,--,--,--,--,--,--,5.000Hundred million,--,--,--,5.000Hundred million,--,--,5.000Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.452Hundred million,--,--,-2659Ten thousand,-4.500Hundred million,--,--,-3291Ten thousand,-8000Ten thousand,--,--,--,--,--,--,--,-1584Ten thousand,--,-1584Ten thousand,--,-1584Ten thousand,--,-1584Ten thousand,--,--
Dividend Payments,-4779Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.051Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.132Hundred million,-8495Ten thousand,-5673Ten thousand,-2868Ten thousand,-9734Ten thousand,-6851Ten thousand,-4009Ten thousand,-2000Ten thousand,--,-5888Ten thousand,-2143Ten thousand,-2000Ten thousand,--,-5888Ten thousand,-2143Ten thousand,-6816Ten thousand,-1067Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,2.600Hundred million,--,--,--,7500Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-8.400Ten thousand,-129.1Ten thousand,-129.1Ten thousand,-73.70Ten thousand,-73.70Ten thousand,-187.2Ten thousand,-187.2Ten thousand,-187.2Ten thousand,-157.7Ten thousand,-1055Ten thousand,-1055Ten thousand,-1055Ten thousand,-1033Ten thousand,-147.3Ten thousand,-147.3Ten thousand,-147.3Ten thousand,--,-1583Ten thousand,-1583Ten thousand,-1583Ten thousand,--,-165.0Ten thousand,--,--,-318.2Ten thousand,-998.0Ten thousand,-479.8Ten thousand,-87.70Ten thousand,-23.40Ten thousand,-43.60Ten thousand,-43.60Ten thousand,-1236Ten thousand,-1226Ten thousand,-274.0Ten thousand,-252.9Ten thousand,-241.1Ten thousand,-140.0Ten thousand,-3221Ten thousand,-55.70Ten thousand,-1534Ten thousand,-30.80Ten thousand,-3317Ten thousand,-3033Ten thousand,-3000Ten thousand,-3000Ten thousand,-5255Ten thousand,-5556Ten thousand,--,-3000Ten thousand,-5255Ten thousand,-5556Ten thousand,--,-489.1Ten thousand,-384.3Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-4.000Hundred million,--,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,--,--,--,--,-4.452Hundred million,--,--,--,-4.500Hundred million,-4.100Hundred million,-4.100Hundred million,-1000Ten thousand,-1.825Hundred million,--,--,--,--,--,--,--,--,-1584Ten thousand,--,--,--,-1584Ten thousand,--,--,--
Loan Income,-4.250Hundred million,--,--,--,--,--,--,--,--,-1.838Hundred million,-1.252Hundred million,-1.017Hundred million,-4768Ten thousand,-10.13Hundred million,--,--,--,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-712.4Ten thousand,-85.10Ten thousand,-85.10Ten thousand,--,-1352Ten thousand,-1352Ten thousand,-1320Ten thousand,-897.7Ten thousand,-559.3Ten thousand,-2782Ten thousand,-559.3Ten thousand,-554.2Ten thousand,-174.0Ten thousand,-53.20Ten thousand,--,-7.300Ten thousand,-1229Ten thousand,-181.4Ten thousand,--,--,-781.1Ten thousand,-504.8Ten thousand,-462.1Ten thousand,--,-1905Ten thousand,--,--,--,-38.30Ten thousand,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,5.000Hundred million,3.500Hundred million,15.00Hundred million,3.500Hundred million,3.500Hundred million,--,--,--,--,4.500Hundred million,--,--,--,--,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3129Ten thousand,3647Ten thousand,1284Ten thousand,4496Ten thousand,4132Ten thousand,3289Ten thousand,2420Ten thousand,1076Ten thousand,2643Ten thousand,1253Ten thousand,2420Ten thousand,1076Ten thousand,2643Ten thousand,1253Ten thousand,5710Ten thousand,2217Ten thousand
Net cash flow from other financing activities,-37.40Ten thousand,-648.2Ten thousand,-219.3Ten thousand,-218.4Ten thousand,-195.3Ten thousand,1.900Ten thousand,--,--,--,12.90Ten thousand,1.000Ten thousand,1.000Ten thousand,--,25.80Ten thousand,15.00Ten thousand,--,-73.00Ten thousand,-1519Ten thousand,-1519Ten thousand,-1275Ten thousand,1000,-7.400Ten thousand,-2.500Ten thousand,2.700Ten thousand,2.700Ten thousand,-75.90Ten thousand,-452.6Ten thousand,-61.60Ten thousand,-4.300Ten thousand,-16.50Ten thousand,-16.50Ten thousand,--,25.00Ten thousand,-270.5Ten thousand,-76.60Ten thousand,-48.80Ten thousand,-1218Ten thousand,60.70Ten thousand,51.20Ten thousand,43.00Ten thousand,--,1145Ten thousand,-139.7Ten thousand,-14.10Ten thousand,-29.50Ten thousand,-161.4Ten thousand,-338.6Ten thousand,-110.1Ten thousand,-29.50Ten thousand,-161.4Ten thousand,-338.6Ten thousand,-110.1Ten thousand,24.40Ten thousand,-490.8Ten thousand
Financing Activities Other Items,-7875Ten thousand,-1144Ten thousand,-1143Ten thousand,-1010Ten thousand,-959.1Ten thousand,-593.3Ten thousand,-593.3Ten thousand,-258.0Ten thousand,-205.1Ten thousand,-3339Ten thousand,-4523Ten thousand,-4847Ten thousand,-6491Ten thousand,10.74Hundred million,-1573Ten thousand,-1138Ten thousand,-1055Ten thousand,-3.229Hundred million,-7.229Hundred million,-3.207Hundred million,-2.147Hundred million,-2.032Hundred million,-6.674Hundred million,-1.385Hundred million,-4.308Hundred million,-3.218Hundred million,-1.809Hundred million,-1.155Hundred million,-7229Ten thousand,-5.501Hundred million,-5.249Hundred million,-2842Ten thousand,-2416Ten thousand,-1.199Hundred million,-5.251Hundred million,-5.188Hundred million,-1031Ten thousand,-9455Ten thousand,7044Ten thousand,-570.5Ten thousand,-4586Ten thousand,-810.9Ten thousand,469.5Ten thousand,472.4Ten thousand,1235Ten thousand,-6186Ten thousand,--,--,1235Ten thousand,-6186Ten thousand,--,--,-1078Ten thousand,--
Net Cash Flow from Financing Activities,-7.403Hundred million,-7.583Hundred million,-6.361Hundred million,-3.946Hundred million,-1.996Hundred million,-5.341Hundred million,-4.365Hundred million,-1.337Hundred million,-1.049Hundred million,-6.892Hundred million,-6.463Hundred million,-3.354Hundred million,-1.166Hundred million,1.111Hundred million,2769Ten thousand,2363Ten thousand,1870Ten thousand,16.77Hundred million,16.01Hundred million,1.247Hundred million,1.947Hundred million,-3.368Hundred million,5.355Hundred million,-1.301Hundred million,-7366Ten thousand,-3.128Hundred million,-3.599Hundred million,-1.900Hundred million,-1.049Hundred million,-4.237Hundred million,-3.946Hundred million,1098Ten thousand,-1.192Hundred million,-4.921Hundred million,-3.807Hundred million,-3.363Hundred million,-2663Ten thousand,6.784Hundred million,1.012Hundred million,-2.615Hundred million,-3334Ten thousand,-8098Ten thousand,-5904Ten thousand,-4487Ten thousand,-1282Ten thousand,-1.053Hundred million,-2.692Hundred million,-1.139Hundred million,-1282Ten thousand,-1.053Hundred million,-2.692Hundred million,-1.139Hundred million,3352Ten thousand,-3.722Hundred million
Impact of exchange rate changes,710.2Ten thousand,-1232Ten thousand,228.1Ten thousand,-436.1Ten thousand,-594.7Ten thousand,378.2Ten thousand,-210.4Ten thousand,142.1Ten thousand,182.0Ten thousand,-780.9Ten thousand,-1750Ten thousand,-1079Ten thousand,-419.7Ten thousand,-757.0Ten thousand,-642.9Ten thousand,-363.6Ten thousand,-393.0Ten thousand,542.6Ten thousand,72.50Ten thousand,-115.2Ten thousand,-599.6Ten thousand,-144.2Ten thousand,-253.4Ten thousand,22.40Ten thousand,81.50Ten thousand,-188.7Ten thousand,-20.70Ten thousand,28.90Ten thousand,248.9Ten thousand,994.0Ten thousand,992.3Ten thousand,510.9Ten thousand,400.2Ten thousand,-643.4Ten thousand,122.1Ten thousand,-129.0Ten thousand,-18.40Ten thousand,-1030Ten thousand,-346.1Ten thousand,-537.8Ten thousand,-601.6Ten thousand,-1095Ten thousand,-528.8Ten thousand,434.2Ten thousand,161.6Ten thousand,251.3Ten thousand,73.50Ten thousand,-496.6Ten thousand,161.6Ten thousand,251.3Ten thousand,73.50Ten thousand,-496.6Ten thousand,255.6Ten thousand,-449.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5.566Hundred million,1.036Hundred million,-690.8Ten thousand,-2465Ten thousand,5249Ten thousand,2.899Hundred million,1.345Hundred million,1.602Hundred million,-251.5Ten thousand,-2.430Hundred million,-4.248Hundred million,-3.517Hundred million,9705Ten thousand,7621Ten thousand,-2.279Hundred million,-5.027Hundred million,1.065Hundred million,-24.01Hundred million,-27.41Hundred million,-30.11Hundred million,-3.164Hundred million,2.787Hundred million,8.145Hundred million,7936Ten thousand,8570Ten thousand,5.000Hundred million,3808Ten thousand,3713Ten thousand,1489Ten thousand,1899Ten thousand,-9606Ten thousand,2.456Hundred million,4227Ten thousand,-1.415Hundred million,-2.917Hundred million,-2.355Hundred million,4773Ten thousand,4.910Hundred million,1.549Hundred million,-3.340Hundred million,-794.5Ten thousand,-9687Ten thousand,-1.687Hundred million,1661Ten thousand,-9713Ten thousand,1806Ten thousand,-1058Ten thousand,-7865Ten thousand,-9713Ten thousand,1806Ten thousand,-1058Ten thousand,-7865Ten thousand,4582Ten thousand,-3795Ten thousand
Beginning balance of cash and cash equivalents,9.660Hundred million,8.624Hundred million,8.624Hundred million,8.624Hundred million,8.624Hundred million,5.725Hundred million,5.725Hundred million,5.725Hundred million,5.725Hundred million,8.155Hundred million,8.155Hundred million,8.155Hundred million,8.155Hundred million,7.393Hundred million,7.393Hundred million,7.393Hundred million,7.393Hundred million,31.40Hundred million,31.40Hundred million,31.40Hundred million,31.40Hundred million,1.871Hundred million,21.34Hundred million,1.871Hundred million,21.34Hundred million,16.34Hundred million,16.34Hundred million,2.728Hundred million,2.728Hundred million,2.538Hundred million,2.538Hundred million,2.538Hundred million,13.60Hundred million,15.02Hundred million,14.81Hundred million,14.81Hundred million,8817Ten thousand,9.904Hundred million,1.276Hundred million,9.904Hundred million,1.276Hundred million,11.00Hundred million,11.00Hundred million,1.252Hundred million,11.00Hundred million,1.072Hundred million,7.500Hundred million,7.500Hundred million,11.00Hundred million,1.072Hundred million,7.500Hundred million,7.500Hundred million,7.042Hundred million,7.421Hundred million
Ending balance of cash and cash equivalents,4.094Hundred million,9.660Hundred million,8.555Hundred million,8.378Hundred million,9.149Hundred million,8.624Hundred million,7.070Hundred million,7.327Hundred million,5.700Hundred million,5.725Hundred million,3.908Hundred million,4.638Hundred million,9.126Hundred million,8.155Hundred million,5.114Hundred million,2.366Hundred million,8.458Hundred million,7.393Hundred million,3.990Hundred million,1.294Hundred million,28.24Hundred million,4.658Hundred million,29.48Hundred million,2.665Hundred million,22.19Hundred million,21.34Hundred million,16.72Hundred million,3.099Hundred million,2.877Hundred million,2.728Hundred million,1.577Hundred million,4.928Hundred million,14.02Hundred million,13.60Hundred million,11.90Hundred million,12.46Hundred million,1.359Hundred million,14.81Hundred million,2.825Hundred million,6.564Hundred million,1.197Hundred million,9.904Hundred million,9.317Hundred million,1.418Hundred million,10.03Hundred million,1.252Hundred million,7.417Hundred million,6.738Hundred million,10.03Hundred million,1.252Hundred million,7.417Hundred million,6.738Hundred million,7.500Hundred million,7.042Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,--,--,--,-653.2Ten thousand,--,--,--,--,--,--,--,--,--,-1317Ten thousand,--,--,--,--,225.7Ten thousand,242.5Ten thousand,--,--,225.7Ten thousand,242.5Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
