0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
basic earnings per share-Common stock,-0.030,-0.210,-0.180,-0.110,-0.050,-0.190,-0.270,-0.220,-0.150,-0.540,-0.420,-0.260,-0.140,-0.450,-0.290,-0.200,-0.070,-0.800,-0.730,-0.670,-0.590,-0.740,-0.570,-0.420,-0.220,-0.540,-0.340,-0.260,-0.200,-0.870,-0.620,-0.190,-0.030,-0.630,-0.430,-0.260,-0.160,-2.070,-1.920,-1.900,-0.120,-0.070,-0.070,-0.090,-0.020,-0.700,-0.300,--,-0.020,-0.700,-0.300,--,-0.070,-0.870
Diluted earnings per share-Common stock,-0.030,-0.210,-0.180,-0.110,-0.050,-0.190,-0.270,-0.220,-0.150,-0.540,-0.420,-0.260,-0.140,-0.450,-0.290,-0.200,-0.070,-0.800,-0.730,-0.670,-0.590,-0.740,-0.570,-0.420,-0.220,-0.540,-0.340,-0.260,-0.200,-0.870,-0.620,-0.190,-0.030,-0.630,-0.430,-0.260,-0.160,-2.070,-1.920,-1.900,-0.120,-0.070,-0.070,-0.090,-0.020,-0.700,-0.300,--,-0.020,-0.700,-0.300,--,-0.070,-0.870
basic weighted average shares-Common stock,2671Ten thousand,2635Ten thousand,2635Ten thousand,2635Ten thousand,2635Ten thousand,2561Ten thousand,2537Ten thousand,2526Ten thousand,2526Ten thousand,2520Ten thousand,2518Ten thousand,2517Ten thousand,2516Ten thousand,2478Ten thousand,2466Ten thousand,2446Ten thousand,2393Ten thousand,2214Ten thousand,2183Ten thousand,2128Ten thousand,2018Ten thousand,1838Ten thousand,1805Ten thousand,1742Ten thousand,1720Ten thousand,1669Ten thousand,1665Ten thousand,1662Ten thousand,1658Ten thousand,1634Ten thousand,1629Ten thousand,1622Ten thousand,1614Ten thousand,1593Ten thousand,1590Ten thousand,1587Ten thousand,1583Ten thousand,1569Ten thousand,1567Ten thousand,1564Ten thousand,1561Ten thousand,1410Ten thousand,1361Ten thousand,1276Ten thousand,1143Ten thousand,1084Ten thousand,1084Ten thousand,--,1143Ten thousand,1084Ten thousand,1084Ten thousand,--,1082Ten thousand,1080Ten thousand
Diluted weighted average shares-Common stock,2671Ten thousand,2635Ten thousand,2635Ten thousand,2635Ten thousand,2635Ten thousand,2561Ten thousand,2537Ten thousand,2526Ten thousand,2526Ten thousand,2520Ten thousand,2518Ten thousand,2517Ten thousand,2516Ten thousand,2478Ten thousand,2466Ten thousand,2446Ten thousand,2393Ten thousand,2214Ten thousand,2183Ten thousand,2128Ten thousand,2018Ten thousand,1838Ten thousand,1805Ten thousand,1742Ten thousand,1720Ten thousand,1669Ten thousand,1665Ten thousand,1662Ten thousand,1658Ten thousand,1634Ten thousand,1629Ten thousand,1622Ten thousand,1614Ten thousand,1593Ten thousand,1590Ten thousand,1587Ten thousand,1583Ten thousand,1569Ten thousand,1567Ten thousand,1564Ten thousand,1561Ten thousand,1410Ten thousand,1361Ten thousand,1276Ten thousand,1143Ten thousand,1084Ten thousand,1084Ten thousand,--,1143Ten thousand,1084Ten thousand,1084Ten thousand,--,1082Ten thousand,1080Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-83.30Ten thousand,-561.6Ten thousand,-476.2Ten thousand,-296.1Ten thousand,-122.2Ten thousand,-484.7Ten thousand,-690.2Ten thousand,-552.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-83.30Ten thousand,-561.6Ten thousand,-476.2Ten thousand,-296.1Ten thousand,-122.2Ten thousand,-484.7Ten thousand,-690.2Ten thousand,-552.8Ten thousand,--,-1366Ten thousand,-1056Ten thousand,-666.3Ten thousand,-354.5Ten thousand,-1125Ten thousand,-709.9Ten thousand,-492.3Ten thousand,-164.3Ten thousand,-1761Ten thousand,-1601Ten thousand,-1421Ten thousand,-1181Ten thousand,-1355Ten thousand,-1020Ten thousand,-724.7Ten thousand,-371.7Ten thousand,-901.7Ten thousand,-567.3Ten thousand,--,-328.1Ten thousand,--,--,--,--,--,--,-410.8Ten thousand,-253.3Ten thousand,--,-3005Ten thousand,-2964Ten thousand,-185.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,629.9Ten thousand,2663Ten thousand,2026Ten thousand,1381Ten thousand,661.8Ten thousand,2571Ten thousand,2007Ten thousand,1459Ten thousand,772.8Ten thousand,3016Ten thousand,2282Ten thousand,2171Ten thousand,1102Ten thousand,4386Ten thousand,-51.50Ten thousand,-51.90Ten thousand,995.7Ten thousand,3090Ten thousand,-808.0Ten thousand,-797.5Ten thousand,-789.3Ten thousand,3063Ten thousand,-571.8Ten thousand,-472.8Ten thousand,-267.5Ten thousand,3291Ten thousand,-29.40Ten thousand,-20.40Ten thousand,-12.00Ten thousand,-10.60Ten thousand,4399Ten thousand,-1.500Ten thousand,-5000,-5.300Ten thousand,-5.000Ten thousand,-3.700Ten thousand,-1.800Ten thousand,-235.2Ten thousand,-232.8Ten thousand,-228.6Ten thousand,-222.1Ten thousand,-167.1Ten thousand,-111.9Ten thousand,-48.30Ten thousand,32.30Ten thousand,-570.6Ten thousand,-196.7Ten thousand,--,32.30Ten thousand,-570.6Ten thousand,-196.7Ten thousand,--,--,-391.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
