0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4727Ten thousand,5133Ten thousand,5572Ten thousand,5038Ten thousand,4919Ten thousand,5907Ten thousand,6780Ten thousand,5748Ten thousand,5328Ten thousand,5876Ten thousand,6946Ten thousand,4440Ten thousand,3917Ten thousand,6269Ten thousand,7126Ten thousand,5155Ten thousand,3865Ten thousand,2783Ten thousand,4293Ten thousand,3790Ten thousand,3418Ten thousand,3184Ten thousand,3034Ten thousand,2951Ten thousand,3373Ten thousand,4950Ten thousand,4780Ten thousand,2942Ten thousand,2277Ten thousand,2652Ten thousand,2786Ten thousand,2330Ten thousand,2189Ten thousand,2661Ten thousand,2134Ten thousand,2374Ten thousand,2365Ten thousand,3014Ten thousand,2836Ten thousand,--,3174Ten thousand,3654Ten thousand,--,--,--,2819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,41.50Ten thousand,55.70Ten thousand,59.30Ten thousand,61.40Ten thousand,63.30Ten thousand,64.30Ten thousand,82.40Ten thousand,75.70Ten thousand,108.6Ten thousand,18.50Ten thousand,--,--,--,--,--,--,--,24.30Ten thousand,171.8Ten thousand,462.8Ten thousand,445.0Ten thousand,338.8Ten thousand,789.2Ten thousand,1042Ten thousand,1600Ten thousand,1855Ten thousand,1442Ten thousand,2352Ten thousand,1053Ten thousand,799.9Ten thousand,3628Ten thousand,3720Ten thousand,4296Ten thousand,--,4180Ten thousand,4440Ten thousand,5680Ten thousand,6364Ten thousand,6634Ten thousand,7636Ten thousand,8044Ten thousand,9626Ten thousand,6995Ten thousand,7048Ten thousand,7187Ten thousand,6838Ten thousand,5713Ten thousand,6275Ten thousand,6429Ten thousand,6737Ten thousand,7323Ten thousand,6853Ten thousand,6586Ten thousand,5908Ten thousand,6586Ten thousand,5908Ten thousand,6318Ten thousand,5618Ten thousand,236.4Ten thousand,233.5Ten thousand
Long-term liabilities(Current period portion),5054Ten thousand,6421Ten thousand,7310Ten thousand,7074Ten thousand,6096Ten thousand,4765Ten thousand,3093Ten thousand,2646Ten thousand,2137Ten thousand,1890Ten thousand,1580Ten thousand,1040Ten thousand,460.7Ten thousand,572.2Ten thousand,838.7Ten thousand,700.7Ten thousand,606.5Ten thousand,757.7Ten thousand,1507Ten thousand,5348Ten thousand,6140Ten thousand,5438Ten thousand,4781Ten thousand,3779Ten thousand,3179Ten thousand,2871Ten thousand,2764Ten thousand,3245Ten thousand,2555Ten thousand,2460Ten thousand,2878Ten thousand,2464Ten thousand,2268Ten thousand,2495Ten thousand,2956Ten thousand,2902Ten thousand,2706Ten thousand,3940Ten thousand,3247Ten thousand,--,2348Ten thousand,2782Ten thousand,--,--,--,4407Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2976Ten thousand,--,--,2143Ten thousand,2915Ten thousand,3036Ten thousand,--,2840Ten thousand,2714Ten thousand,2682Ten thousand,2674Ten thousand,2605Ten thousand,2627Ten thousand,2488Ten thousand,2222Ten thousand,2346Ten thousand,2228Ten thousand,1988Ten thousand,2012Ten thousand,1868Ten thousand,1781Ten thousand,1809Ten thousand,1799Ten thousand,5288Ten thousand,4889Ten thousand,4754Ten thousand,5036Ten thousand,4754Ten thousand,5036Ten thousand,6380Ten thousand,1.194Hundred million,1.226Hundred million,1.077Hundred million
Capital Lease Debt(Current),1137Ten thousand,1110Ten thousand,1197Ten thousand,1157Ten thousand,988.1Ten thousand,1273Ten thousand,1535Ten thousand,1637Ten thousand,1540Ten thousand,2351Ten thousand,2037Ten thousand,--,--,2266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,507.4Ten thousand,486.3Ten thousand,297.1Ten thousand,296.2Ten thousand,294.1Ten thousand,252.6Ten thousand,250.8Ten thousand,244.1Ten thousand,173.6Ten thousand,380.2Ten thousand,391.7Ten thousand,403.1Ten thousand,414.4Ten thousand,--,172.3Ten thousand,160.6Ten thousand,--,--,--,873.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2322Ten thousand,2270Ten thousand,2221Ten thousand,2341Ten thousand,2176Ten thousand,1769Ten thousand,2307Ten thousand,1993Ten thousand,2070Ten thousand,2106Ten thousand,2173Ten thousand,5905Ten thousand,5799Ten thousand,2121Ten thousand,1.023Hundred million,8528Ten thousand,4636Ten thousand,6564Ten thousand,6656Ten thousand,5545Ten thousand,4799Ten thousand,5536Ten thousand,4792Ten thousand,4061Ten thousand,4090Ten thousand,2702Ten thousand,2539Ten thousand,1459Ten thousand,1510Ten thousand,1504Ten thousand,1620Ten thousand,1835Ten thousand,1817Ten thousand,1737Ten thousand,1708Ten thousand,1503Ten thousand,2128Ten thousand,2183Ten thousand,1600Ten thousand,--,1830Ten thousand,1757Ten thousand,--,--,--,2007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.643Hundred million,1.813Hundred million,1.946Hundred million,1.877Hundred million,1.734Hundred million,1.703Hundred million,1.713Hundred million,1.540Hundred million,1.390Hundred million,1.561Hundred million,1.608Hundred million,1.504Hundred million,1.300Hundred million,1.427Hundred million,2.077Hundred million,1.794Hundred million,1.241Hundred million,1.334Hundred million,1.473Hundred million,1.661Hundred million,1.684Hundred million,1.613Hundred million,1.528Hundred million,1.327Hundred million,1.332Hundred million,1.273Hundred million,1.274Hundred million,9362Ten thousand,7891Ten thousand,8122Ten thousand,8987Ten thousand,8427Ten thousand,7874Ten thousand,8778Ten thousand,8768Ten thousand,9287Ten thousand,1.007Hundred million,1.262Hundred million,1.047Hundred million,9820Ten thousand,9603Ten thousand,1.012Hundred million,9833Ten thousand,1.076Hundred million,1.112Hundred million,1.094Hundred million,1.089Hundred million,1.093Hundred million,1.205Hundred million,1.283Hundred million,1.322Hundred million,1.391Hundred million,1.397Hundred million,1.505Hundred million,1.272Hundred million,1.235Hundred million,1.220Hundred million,1.219Hundred million,1.089Hundred million,1.175Hundred million,1.163Hundred million,1.197Hundred million,1.261Hundred million,1.174Hundred million,1.134Hundred million,1.094Hundred million,1.134Hundred million,1.094Hundred million,1.270Hundred million,1.755Hundred million,1.250Hundred million,1.101Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.144Hundred million,1.177Hundred million,1.190Hundred million,1.202Hundred million,1.105Hundred million,1.161Hundred million,1.032Hundred million,9963Ten thousand,9675Ten thousand,9872Ten thousand,8954Ten thousand,8586Ten thousand,8601Ten thousand,8466Ten thousand,7921Ten thousand,7349Ten thousand,7119Ten thousand,7455Ten thousand,7267Ten thousand,7056Ten thousand,7867Ten thousand,8033Ten thousand,8144Ten thousand,8092Ten thousand,7841Ten thousand,7747Ten thousand,7335Ten thousand,7055Ten thousand,6554Ten thousand,6334Ten thousand,1.014Hundred million,8462Ten thousand,8602Ten thousand,8416Ten thousand,7569Ten thousand,7288Ten thousand,7103Ten thousand,7698Ten thousand,6253Ten thousand,6582Ten thousand,7359Ten thousand,5900Ten thousand,6130Ten thousand,6139Ten thousand,5833Ten thousand,5908Ten thousand,5552Ten thousand,5167Ten thousand,5125Ten thousand,4984Ten thousand,4879Ten thousand,4399Ten thousand,4324Ten thousand,4267Ten thousand,4289Ten thousand,4474Ten thousand,4125Ten thousand,4182Ten thousand,4111Ten thousand,3965Ten thousand,3703Ten thousand,2453Ten thousand,2615Ten thousand,3039Ten thousand,3358Ten thousand,3967Ten thousand,3358Ten thousand,3967Ten thousand,6329Ten thousand,5967Ten thousand,5581Ten thousand,5790Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.823Hundred million,1.871Hundred million,1.925Hundred million,1.973Hundred million,1.874Hundred million,1.969Hundred million,1.536Hundred million,1.632Hundred million,9579Ten thousand,9037Ten thousand,6956Ten thousand,4805Ten thousand,4317Ten thousand,2035Ten thousand,2202Ten thousand,3870Ten thousand,7180Ten thousand,4789Ten thousand,8935Ten thousand,2.166Hundred million,2.282Hundred million,2.002Hundred million,2.297Hundred million,2.088Hundred million,1.981Hundred million,1.666Hundred million,1.690Hundred million,1.960Hundred million,1.644Hundred million,1.645Hundred million,1.656Hundred million,1.608Hundred million,1.599Hundred million,1.687Hundred million,1.782Hundred million,1.635Hundred million,1.469Hundred million,1.961Hundred million,1.890Hundred million,1.247Hundred million,1.311Hundred million,1.595Hundred million,1.693Hundred million,1.738Hundred million,1.680Hundred million,1.695Hundred million,1.392Hundred million,1.228Hundred million,1.027Hundred million,9521Ten thousand,8914Ten thousand,9531Ten thousand,1.174Hundred million,1.282Hundred million,1.441Hundred million,1.320Hundred million,1.442Hundred million,1.420Hundred million,1.681Hundred million,1.445Hundred million,1.209Hundred million,1.341Hundred million,1.123Hundred million,1.071Hundred million,9167Ten thousand,1.080Hundred million,9167Ten thousand,1.080Hundred million,9300Ten thousand,7814Ten thousand,7593Ten thousand,8647Ten thousand
Other non-current liabilities,1349Ten thousand,1959Ten thousand,1251Ten thousand,1261Ten thousand,1237Ten thousand,1417Ten thousand,1408Ten thousand,1220Ten thousand,204.5Ten thousand,749.4Ten thousand,771.3Ten thousand,891.4Ten thousand,84.00Ten thousand,214.9Ten thousand,832.6Ten thousand,847.7Ten thousand,805.0Ten thousand,979.4Ten thousand,1125Ten thousand,799.5Ten thousand,475.4Ten thousand,257.8Ten thousand,316.9Ten thousand,285.5Ten thousand,200.2Ten thousand,163.6Ten thousand,138.8Ten thousand,141.1Ten thousand,138.7Ten thousand,182.5Ten thousand,227.5Ten thousand,323.1Ten thousand,316.5Ten thousand,288.3Ten thousand,695.5Ten thousand,840.5Ten thousand,1221Ten thousand,1245Ten thousand,1312Ten thousand,4281Ten thousand,950.5Ten thousand,1386Ten thousand,3874Ten thousand,2605Ten thousand,2652Ten thousand,132.9Ten thousand,2525Ten thousand,3955Ten thousand,3047Ten thousand,3222Ten thousand,3180Ten thousand,3626Ten thousand,4442Ten thousand,3143Ten thousand,2781Ten thousand,2436Ten thousand,2402Ten thousand,2600Ten thousand,2364Ten thousand,2566Ten thousand,2573Ten thousand,2536Ten thousand,2122Ten thousand,1403Ten thousand,1591Ten thousand,1779Ten thousand,1591Ten thousand,1779Ten thousand,1467Ten thousand,1465Ten thousand,1538Ten thousand,1310Ten thousand
Capital Lease Debt(Non-current),3391Ten thousand,3449Ten thousand,3896Ten thousand,3762Ten thousand,3313Ten thousand,3619Ten thousand,4100Ten thousand,4254Ten thousand,4027Ten thousand,4686Ten thousand,2923Ten thousand,3184Ten thousand,2185Ten thousand,2552Ten thousand,3028Ten thousand,2452Ten thousand,2720Ten thousand,3223Ten thousand,3883Ten thousand,5583Ten thousand,6126Ten thousand,6689Ten thousand,6601Ten thousand,5574Ten thousand,5776Ten thousand,3512Ten thousand,3388Ten thousand,3516Ten thousand,2097Ten thousand,2178Ten thousand,2253Ten thousand,1942Ten thousand,2006Ten thousand,1976Ten thousand,1369Ten thousand,989.9Ten thousand,1022Ten thousand,1055Ten thousand,1087Ten thousand,--,1414Ten thousand,1337Ten thousand,--,--,--,1319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2786Ten thousand,1913Ten thousand,2050Ten thousand,2014Ten thousand,1934Ten thousand,1738Ten thousand,1487Ten thousand,1923Ten thousand,1979Ten thousand,1996Ten thousand,1980Ten thousand,1987Ten thousand,1929Ten thousand,2654Ten thousand,2656Ten thousand,2560Ten thousand,4889Ten thousand,8823Ten thousand,4963Ten thousand,3704Ten thousand,4290Ten thousand,2030Ten thousand,2000Ten thousand,1881Ten thousand,1887Ten thousand,2219Ten thousand,1629Ten thousand,1949Ten thousand,2242Ten thousand,2184Ten thousand,2420Ten thousand,2643Ten thousand,2615Ten thousand,2087Ten thousand,1937Ten thousand,2033Ten thousand,2140Ten thousand,2230Ten thousand,2114Ten thousand,--,2368Ten thousand,2317Ten thousand,--,--,--,1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.720Hundred million,3.780Hundred million,3.834Hundred million,3.879Hundred million,3.628Hundred million,3.807Hundred million,3.268Hundred million,3.368Hundred million,2.547Hundred million,2.634Hundred million,2.158Hundred million,1.945Hundred million,1.712Hundred million,1.592Hundred million,1.664Hundred million,1.708Hundred million,2.271Hundred million,2.527Hundred million,2.617Hundred million,3.881Hundred million,4.158Hundred million,3.703Hundred million,4.003Hundred million,3.672Hundred million,3.551Hundred million,3.031Hundred million,2.939Hundred million,3.227Hundred million,2.747Hundred million,2.732Hundred million,3.160Hundred million,2.945Hundred million,2.953Hundred million,2.963Hundred million,2.939Hundred million,2.750Hundred million,2.617Hundred million,3.183Hundred million,2.966Hundred million,2.333Hundred million,2.520Hundred million,2.689Hundred million,2.693Hundred million,2.613Hundred million,2.528Hundred million,2.567Hundred million,2.200Hundred million,2.140Hundred million,1.844Hundred million,1.773Hundred million,1.697Hundred million,1.756Hundred million,2.051Hundred million,2.023Hundred million,2.148Hundred million,2.011Hundred million,2.095Hundred million,2.098Hundred million,2.328Hundred million,2.098Hundred million,1.836Hundred million,1.840Hundred million,1.597Hundred million,1.515Hundred million,1.412Hundred million,1.654Hundred million,1.412Hundred million,1.654Hundred million,1.710Hundred million,1.525Hundred million,1.471Hundred million,1.575Hundred million
total liabilities,5.363Hundred million,5.592Hundred million,5.781Hundred million,5.756Hundred million,5.362Hundred million,5.510Hundred million,4.981Hundred million,4.908Hundred million,3.937Hundred million,4.195Hundred million,3.766Hundred million,3.450Hundred million,3.012Hundred million,3.020Hundred million,3.741Hundred million,3.502Hundred million,3.513Hundred million,3.861Hundred million,4.090Hundred million,5.542Hundred million,5.842Hundred million,5.315Hundred million,5.532Hundred million,4.998Hundred million,4.883Hundred million,4.304Hundred million,4.213Hundred million,4.163Hundred million,3.536Hundred million,3.545Hundred million,4.059Hundred million,3.788Hundred million,3.741Hundred million,3.841Hundred million,3.816Hundred million,3.679Hundred million,3.624Hundred million,4.446Hundred million,4.013Hundred million,3.315Hundred million,3.480Hundred million,3.701Hundred million,3.677Hundred million,3.688Hundred million,3.641Hundred million,3.661Hundred million,3.289Hundred million,3.233Hundred million,3.049Hundred million,3.056Hundred million,3.019Hundred million,3.146Hundred million,3.448Hundred million,3.528Hundred million,3.420Hundred million,3.246Hundred million,3.315Hundred million,3.317Hundred million,3.417Hundred million,3.273Hundred million,2.999Hundred million,3.036Hundred million,2.858Hundred million,2.690Hundred million,2.546Hundred million,2.749Hundred million,2.546Hundred million,2.749Hundred million,2.979Hundred million,3.280Hundred million,2.721Hundred million,2.675Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,26.60Ten thousand,26.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,19.60Ten thousand,19.70Ten thousand,19.70Ten thousand,19.70Ten thousand,19.70Ten thousand,19.70Ten thousand,19.70Ten thousand,19.70Ten thousand,19.60Ten thousand,19.60Ten thousand,19.60Ten thousand,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.20Ten thousand,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.60Ten thousand,16.60Ten thousand,16.40Ten thousand,16.40Ten thousand,16.10Ten thousand,16.00Ten thousand,16.00Ten thousand,16.00Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,-1.315Hundred million,-1.316Hundred million,-1.322Hundred million,-1.323Hundred million,-1.314Hundred million,-1.314Hundred million,-1.273Hundred million,-1.065Hundred million,-9282Ten thousand,-6549Ten thousand,-3764Ten thousand,-2366Ten thousand,-2422Ten thousand,-2435Ten thousand,-2456Ten thousand,-1707Ten thousand,-1745Ten thousand,-1745Ten thousand,-1752Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-6000,-108.4Ten thousand,-169.8Ten thousand,-169.8Ten thousand,-195.9Ten thousand,-340.8Ten thousand,-499.4Ten thousand,--,--,--,-1173Ten thousand,-1187Ten thousand,-1221Ten thousand,-1232Ten thousand,-1277Ten thousand,-1279Ten thousand,-1312Ten thousand,-1396Ten thousand,-1397Ten thousand,-1404Ten thousand,-1445Ten thousand,-1445Ten thousand,-1421Ten thousand,-1430Ten thousand,-1482Ten thousand,-1680Ten thousand,-1680Ten thousand,-1790Ten thousand,-1920Ten thousand,-1920Ten thousand,-1945Ten thousand,-2053Ten thousand,-2101Ten thousand,-2101Ten thousand,-2101Ten thousand,-2101Ten thousand,-2101Ten thousand,-2101Ten thousand,-2128Ten thousand,-2128Ten thousand
Retained earnings,2.828Hundred million,2.781Hundred million,4.038Hundred million,3.922Hundred million,3.815Hundred million,3.789Hundred million,3.676Hundred million,3.555Hundred million,3.446Hundred million,3.295Hundred million,3.191Hundred million,2.697Hundred million,2.462Hundred million,2.251Hundred million,2.073Hundred million,1.929Hundred million,1.775Hundred million,1.663Hundred million,1.920Hundred million,1.845Hundred million,2.068Hundred million,2.090Hundred million,2.079Hundred million,2.111Hundred million,2.050Hundred million,2.006Hundred million,1.841Hundred million,1.725Hundred million,1.625Hundred million,1.575Hundred million,1.082Hundred million,1.035Hundred million,1.020Hundred million,1.020Hundred million,9605Ten thousand,9318Ten thousand,8675Ten thousand,8295Ten thousand,6972Ten thousand,--,5109Ten thousand,4087Ten thousand,--,--,--,2306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.598Hundred million,1.589Hundred million,1.585Hundred million,1.574Hundred million,1.567Hundred million,1.558Hundred million,1.562Hundred million,1.543Hundred million,1.529Hundred million,1.529Hundred million,1.526Hundred million,1.512Hundred million,1.504Hundred million,1.494Hundred million,1.481Hundred million,1.464Hundred million,1.449Hundred million,1.434Hundred million,1.429Hundred million,1.427Hundred million,1.423Hundred million,1.419Hundred million,1.418Hundred million,1.413Hundred million,1.428Hundred million,1.422Hundred million,1.404Hundred million,1.394Hundred million,1.381Hundred million,1.372Hundred million,1.375Hundred million,1.372Hundred million,1.368Hundred million,1.379Hundred million,1.388Hundred million,1.385Hundred million,1.383Hundred million,1.400Hundred million,1.434Hundred million,1.431Hundred million,1.422Hundred million,1.412Hundred million,8911Ten thousand,8840Ten thousand,8845Ten thousand,8862Ten thousand,8898Ten thousand,8886Ten thousand,8937Ten thousand,9033Ten thousand,9005Ten thousand,8966Ten thousand,8969Ten thousand,8954Ten thousand,8914Ten thousand,8904Ten thousand,8916Ten thousand,9084Ten thousand,9052Ten thousand,8985Ten thousand,9091Ten thousand,9068Ten thousand,9067Ten thousand,9172Ten thousand,9197Ten thousand,9191Ten thousand,9197Ten thousand,9191Ten thousand,9199Ten thousand,9184Ten thousand,9201Ten thousand,9224Ten thousand
Other comprehensive income,78.20Ten thousand,103.5Ten thousand,57.90Ten thousand,111.0Ten thousand,107.6Ten thousand,81.60Ten thousand,144.7Ten thousand,104.2Ten thousand,68.30Ten thousand,108.6Ten thousand,111.3Ten thousand,35.30Ten thousand,-30.00Ten thousand,-130.6Ten thousand,-148.3Ten thousand,-161.1Ten thousand,-131.9Ten thousand,-225.1Ten thousand,-283.9Ten thousand,-296.4Ten thousand,-336.4Ten thousand,-101.4Ten thousand,-148.3Ten thousand,-91.80Ten thousand,-22.80Ten thousand,20.40Ten thousand,148.7Ten thousand,154.4Ten thousand,96.40Ten thousand,29.30Ten thousand,-144.2Ten thousand,-379.7Ten thousand,-361.9Ten thousand,-264.0Ten thousand,-796.9Ten thousand,-1040Ten thousand,-1616Ten thousand,-1754Ten thousand,-1431Ten thousand,--,-1271Ten thousand,-1310Ten thousand,--,--,--,83.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5270Ten thousand,--,--,2494Ten thousand,2635Ten thousand,2150Ten thousand,--,1963Ten thousand,1694Ten thousand,1630Ten thousand,1813Ten thousand,1778Ten thousand,1345Ten thousand,1324Ten thousand,1180Ten thousand,1272Ten thousand,2551Ten thousand,2421Ten thousand,2649Ten thousand,2605Ten thousand,2374Ten thousand,2105Ten thousand,2303Ten thousand,2558Ten thousand,3907Ten thousand,4221Ten thousand,4776Ten thousand,4221Ten thousand,4776Ten thousand,8756Ten thousand,9098Ten thousand,9333Ten thousand,1.011Hundred million
equity attributable to parent company shareholders,4.436Hundred million,4.383Hundred million,4.316Hundred million,4.194Hundred million,4.072Hundred million,4.034Hundred million,3.940Hundred million,3.797Hundred million,3.712Hundred million,3.771Hundred million,3.801Hundred million,3.560Hundred million,3.589Hundred million,3.497Hundred million,3.299Hundred million,3.135Hundred million,2.967Hundred million,2.906Hundred million,3.148Hundred million,3.069Hundred million,3.285Hundred million,3.501Hundred million,3.484Hundred million,3.517Hundred million,3.477Hundred million,3.431Hundred million,3.262Hundred million,3.136Hundred million,3.017Hundred million,2.952Hundred million,2.444Hundred million,2.372Hundred million,2.353Hundred million,2.364Hundred million,2.254Hundred million,2.198Hundred million,2.071Hundred million,2.022Hundred million,1.941Hundred million,1.960Hundred million,1.808Hundred million,1.692Hundred million,1.025Hundred million,1.030Hundred million,9791Ten thousand,1.004Hundred million,9600Ten thousand,9318Ten thousand,9271Ten thousand,9467Ten thousand,9403Ten thousand,8924Ten thousand,8865Ten thousand,8706Ten thousand,8782Ten thousand,1.004Hundred million,9872Ten thousand,1.007Hundred million,9994Ten thousand,9585Ten thousand,9292Ten thousand,9468Ten thousand,9696Ten thousand,1.104Hundred million,1.133Hundred million,1.188Hundred million,1.133Hundred million,1.188Hundred million,1.587Hundred million,1.620Hundred million,1.642Hundred million,1.723Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4.436Hundred million,4.383Hundred million,4.316Hundred million,4.194Hundred million,4.072Hundred million,4.034Hundred million,3.940Hundred million,3.797Hundred million,3.712Hundred million,3.771Hundred million,3.801Hundred million,3.560Hundred million,3.589Hundred million,3.497Hundred million,3.299Hundred million,3.135Hundred million,2.967Hundred million,2.906Hundred million,3.148Hundred million,3.069Hundred million,3.285Hundred million,3.501Hundred million,3.484Hundred million,3.517Hundred million,3.477Hundred million,3.431Hundred million,3.262Hundred million,3.136Hundred million,3.017Hundred million,2.952Hundred million,2.444Hundred million,2.372Hundred million,2.353Hundred million,2.364Hundred million,2.254Hundred million,2.198Hundred million,2.071Hundred million,2.022Hundred million,1.941Hundred million,1.960Hundred million,1.808Hundred million,1.692Hundred million,1.025Hundred million,1.030Hundred million,9791Ten thousand,1.004Hundred million,9600Ten thousand,9318Ten thousand,9271Ten thousand,9467Ten thousand,9403Ten thousand,8924Ten thousand,8865Ten thousand,8706Ten thousand,8782Ten thousand,1.004Hundred million,9872Ten thousand,1.007Hundred million,9994Ten thousand,9585Ten thousand,9292Ten thousand,9468Ten thousand,9696Ten thousand,1.104Hundred million,1.133Hundred million,1.188Hundred million,1.133Hundred million,1.188Hundred million,1.587Hundred million,1.620Hundred million,1.642Hundred million,1.723Hundred million
