0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total non-current liabilities,22.46Hundred million,22.22Hundred million,22.86Hundred million,22.87Hundred million,21.09Hundred million,21.11Hundred million,14.39Hundred million,14.41Hundred million,16.25Hundred million,16.46Hundred million,13.83Hundred million,14.19Hundred million,14.13Hundred million,14.27Hundred million,14.37Hundred million,15.71Hundred million,15.68Hundred million,14.49Hundred million,14.16Hundred million,7.023Hundred million,7.992Hundred million,7.936Hundred million,7.943Hundred million,6.289Hundred million,6.279Hundred million,6.017Hundred million,5.276Hundred million,1.579Hundred million,1.564Hundred million,1.532Hundred million,1.499Hundred million,1.454Hundred million,1.024Hundred million,1.001Hundred million,9907Ten thousand,9703Ten thousand,9534Ten thousand,9389Ten thousand,9525Ten thousand,215.9Ten thousand,229.5Ten thousand,227.7Ten thousand,223.7Ten thousand,221.9Ten thousand,225.9Ten thousand,222.7Ten thousand,229.0Ten thousand,276.0Ten thousand,222.7Ten thousand,229.0Ten thousand,276.0Ten thousand,300.1Ten thousand,373.0Ten thousand,2523Ten thousand
total liabilities,28.41Hundred million,28.03Hundred million,28.97Hundred million,28.97Hundred million,26.84Hundred million,27.14Hundred million,19.31Hundred million,19.17Hundred million,20.66Hundred million,20.53Hundred million,18.03Hundred million,19.86Hundred million,18.90Hundred million,19.37Hundred million,19.02Hundred million,18.62Hundred million,18.19Hundred million,17.26Hundred million,16.70Hundred million,9.041Hundred million,10.17Hundred million,10.29Hundred million,9.778Hundred million,8.029Hundred million,7.710Hundred million,7.685Hundred million,6.425Hundred million,2.444Hundred million,2.291Hundred million,2.352Hundred million,2.218Hundred million,2.133Hundred million,1.478Hundred million,1.498Hundred million,1.480Hundred million,1.399Hundred million,1.392Hundred million,1.393Hundred million,1.269Hundred million,2524Ten thousand,2620Ten thousand,3475Ten thousand,1950Ten thousand,1380Ten thousand,1150Ten thousand,1536Ten thousand,1621Ten thousand,2255Ten thousand,1536Ten thousand,1621Ten thousand,2255Ten thousand,3033Ten thousand,3189Ten thousand,6837Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.800Ten thousand,7.700Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.300Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,6.800Ten thousand,6.700Ten thousand,6.200Ten thousand,6.200Ten thousand,6.100Ten thousand,5.800Ten thousand,5.800Ten thousand,5.100Ten thousand,5.100Ten thousand,4.700Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,2.400Ten thousand,2.430Ten thousand,2.430Ten thousand,2.400Ten thousand,2.430Ten thousand,2.430Ten thousand,500.0,500.0,100.0
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-27.80Hundred million,-36.47Hundred million,-35.81Hundred million,-34.74Hundred million,-33.75Hundred million,-32.84Hundred million,-31.28Hundred million,-29.95Hundred million,-27.96Hundred million,-26.57Hundred million,-24.86Hundred million,-23.77Hundred million,-22.25Hundred million,-20.98Hundred million,-19.55Hundred million,-18.21Hundred million,-17.03Hundred million,-16.29Hundred million,-15.55Hundred million,-14.85Hundred million,-13.03Hundred million,-11.90Hundred million,-11.13Hundred million,-10.53Hundred million,-10.11Hundred million,-9.389Hundred million,-8.906Hundred million,-8.396Hundred million,-8.301Hundred million,-8.141Hundred million,-8.154Hundred million,-7.816Hundred million,-7.642Hundred million,-7.351Hundred million,-7.083Hundred million,-6.731Hundred million,-6.342Hundred million,-5.930Hundred million,-5.421Hundred million,-4.988Hundred million,-4.605Hundred million,-4.226Hundred million,--,--,--,-3.288Hundred million,--,--,-3.288Hundred million,--,--,--,--,--
Share Premium,26.08Hundred million,25.75Hundred million,25.31Hundred million,25.11Hundred million,24.87Hundred million,24.66Hundred million,24.47Hundred million,24.17Hundred million,23.40Hundred million,23.05Hundred million,22.23Hundred million,21.84Hundred million,21.53Hundred million,21.24Hundred million,20.93Hundred million,20.64Hundred million,20.34Hundred million,21.72Hundred million,21.01Hundred million,20.67Hundred million,18.34Hundred million,17.95Hundred million,17.76Hundred million,15.40Hundred million,15.23Hundred million,12.88Hundred million,12.75Hundred million,11.05Hundred million,9.754Hundred million,9.665Hundred million,9.582Hundred million,9.493Hundred million,8.658Hundred million,8.561Hundred million,8.477Hundred million,8.379Hundred million,8.291Hundred million,8.202Hundred million,8.123Hundred million,7.479Hundred million,7.345Hundred million,7.217Hundred million,5.966Hundred million,5.916Hundred million,5.871Hundred million,4.652Hundred million,4.620Hundred million,4.594Hundred million,4.652Hundred million,4.620Hundred million,4.594Hundred million,1.633Hundred million,1.776Hundred million,1201Ten thousand
Other comprehensive income,-1395Ten thousand,-2589Ten thousand,-434.3Ten thousand,-1650Ten thousand,-556.0Ten thousand,-128.5Ten thousand,960.9Ten thousand,-143.1Ten thousand,-158.7Ten thousand,479.6Ten thousand,3621Ten thousand,1025Ten thousand,-1861Ten thousand,-2428Ten thousand,-3296Ten thousand,-4609Ten thousand,-3874Ten thousand,-6096Ten thousand,-3573Ten thousand,-1002Ten thousand,-198.5Ten thousand,-1058Ten thousand,61.60Ten thousand,192.2Ten thousand,80.50Ten thousand,146.2Ten thousand,162.8Ten thousand,185.5Ten thousand,495.3Ten thousand,396.9Ten thousand,301.3Ten thousand,199.9Ten thousand,-87.60Ten thousand,-148.5Ten thousand,75.60Ten thousand,88.50Ten thousand,108.4Ten thousand,-120.0Ten thousand,-112.7Ten thousand,-49.50Ten thousand,-73.60Ten thousand,-73.70Ten thousand,--,--,--,7.000Ten thousand,--,--,7.000Ten thousand,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.954Hundred million,-3.679Hundred million,-3.428Hundred million,--,-3.110Hundred million,-3.065Hundred million,--,-3.110Hundred million,-3.065Hundred million,-2.919Hundred million,-2.772Hundred million,-2.506Hundred million
equity attributable to parent company shareholders,-1.858Hundred million,-10.98Hundred million,-10.54Hundred million,-9.802Hundred million,-8.939Hundred million,-8.186Hundred million,-6.708Hundred million,-5.793Hundred million,-4.576Hundred million,-3.471Hundred million,-2.269Hundred million,-1.822Hundred million,-9058Ten thousand,143.8Ten thousand,1.049Hundred million,1.966Hundred million,2.926Hundred million,4.820Hundred million,5.110Hundred million,5.725Hundred million,5.287Hundred million,5.943Hundred million,6.637Hundred million,4.887Hundred million,5.129Hundred million,3.507Hundred million,3.861Hundred million,2.674Hundred million,1.503Hundred million,1.564Hundred million,1.459Hundred million,1.697Hundred million,1.008Hundred million,1.196Hundred million,1.402Hundred million,1.656Hundred million,1.960Hundred million,2.260Hundred million,2.692Hundred million,2.486Hundred million,2.733Hundred million,2.985Hundred million,2.013Hundred million,2.238Hundred million,2.443Hundred million,1.365Hundred million,1.510Hundred million,1.529Hundred million,1.365Hundred million,1.510Hundred million,1.529Hundred million,-1.286Hundred million,-9964Ten thousand,-2.386Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.581Hundred million,8082Ten thousand,2.144Hundred million
Total Shareholders' Equity,-1.858Hundred million,-10.98Hundred million,-10.54Hundred million,-9.802Hundred million,-8.939Hundred million,-8.186Hundred million,-6.708Hundred million,-5.793Hundred million,-4.576Hundred million,-3.471Hundred million,-2.269Hundred million,-1.822Hundred million,-9058Ten thousand,143.8Ten thousand,1.049Hundred million,1.966Hundred million,2.926Hundred million,4.820Hundred million,5.110Hundred million,5.725Hundred million,5.287Hundred million,5.943Hundred million,6.637Hundred million,4.887Hundred million,5.129Hundred million,3.507Hundred million,3.861Hundred million,2.674Hundred million,1.503Hundred million,1.564Hundred million,1.459Hundred million,1.697Hundred million,1.008Hundred million,1.196Hundred million,1.402Hundred million,1.656Hundred million,1.960Hundred million,2.260Hundred million,2.692Hundred million,2.486Hundred million,2.733Hundred million,2.985Hundred million,2.013Hundred million,2.238Hundred million,2.443Hundred million,1.365Hundred million,1.510Hundred million,1.529Hundred million,1.365Hundred million,1.510Hundred million,1.529Hundred million,2958Ten thousand,-1882Ten thousand,-2422Ten thousand
Total Liabilities and Shareholders' Equity,26.55Hundred million,17.05Hundred million,18.42Hundred million,19.16Hundred million,17.90Hundred million,18.96Hundred million,12.60Hundred million,13.38Hundred million,16.09Hundred million,17.06Hundred million,15.76Hundred million,18.04Hundred million,18.00Hundred million,19.38Hundred million,20.07Hundred million,20.59Hundred million,21.12Hundred million,22.08Hundred million,21.81Hundred million,14.77Hundred million,15.46Hundred million,16.24Hundred million,16.41Hundred million,12.92Hundred million,12.84Hundred million,11.19Hundred million,10.29Hundred million,5.118Hundred million,3.794Hundred million,3.917Hundred million,3.677Hundred million,3.831Hundred million,2.486Hundred million,2.693Hundred million,2.882Hundred million,3.056Hundred million,3.352Hundred million,3.653Hundred million,3.961Hundred million,2.738Hundred million,2.995Hundred million,3.332Hundred million,--,--,--,1.519Hundred million,--,--,1.519Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
